,ALAVI FP Equity_DX_SI_QTY,ALAVI FP Equity_DX_SHORT_INTEREST_VALUE,ALAVI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALAVI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALAVI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALAVI FP Equity_DX_SI_MV,ALAVI FP Equity_DX_DSS,ALAVI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALAVI FP Equity_DX_SUPPLY_SI_QTY,ALAVI FP Equity_DX_BROKER_SI_QTY,ALAVI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALAVI FP Equity_DX_BROKER_SI_MV_INC_x,ALAVI FP Equity_DX_BROKER_SI_QTY_ADD,ALAVI FP Equity_DX_SUPPLY_SI_MV_DEC,ALAVI FP Equity_DX_BROKER_SI_QTY_INC,ALAVI FP Equity_DX_SUPPLY_SI_QTY_DEC,ALAVI FP Equity_DX_BROKER_SI_MV_INC_y,ALAVI FP Equity_DX_BROKER_SI_MV_ADD,ALAVI FP Equity_DX_SUPPLY_SI_QTY_ADD,ALAVI FP Equity_DX_BROKER_SI_QTY_DEC,ALAVI FP Equity_DX_SUPPLY_SI_MV,ALAVI FP Equity_DX_BROKER_SI_MV_DEC,ALAVI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALAVI FP Equity_DX_UTILIZATION_QUANTITY,ALAVI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALAVI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALAVI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALAVI FP Equity_DX_ACTIVE_UTILIZATION_MV,ALAVI FP Equity_DX_BROKER_SI_CON_RATIO,ALAVI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALAVI FP Equity_DX_DEMAND_SUPPLY_RATIO,ALAVI FP Equity_PX_LAST
2022-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2022-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1
2022-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2
2022-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1
2022-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2022-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1
2022-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2
2022-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2
2022-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2022-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1
2022-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,984.3,0.0,0.0,0.0,,0.0,19.3
2022-04-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,969.0,0.0,0.0,0.0,,0.0,19.0
2022-04-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,963.9,0.0,0.0,0.0,,0.0,18.9
2022-04-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,938.4,0.0,0.0,0.0,,0.0,18.4
2022-04-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,948.6,0.0,0.0,0.0,,0.0,18.6
2022-04-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,948.6,0.0,0.0,0.0,,0.0,18.6
2022-04-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,938.4,0.0,0.0,0.0,,0.0,18.4
2022-04-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,928.2,0.0,0.0,0.0,,0.0,18.2
2022-04-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,928.2,0.0,0.0,0.0,,0.0,18.2
2022-04-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,923.1,0.0,0.0,0.0,,0.0,18.1
2022-04-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,923.1,0.0,0.0,0.0,,0.0,
2022-04-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,923.1,0.0,0.0,0.0,,0.0,
2022-04-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,948.6,0.0,0.0,0.0,,0.0,18.6
2022-04-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,948.6,0.0,0.0,0.0,,0.0,18.6
2022-04-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,87.0,1653.0,0.0,0.0,0.0,,0.0,19.0
2022-04-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,984.3,0.0,0.0,0.0,,0.0,19.3
2022-04-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,989.4,0.0,0.0,0.0,,0.0,19.4
2022-04-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,989.4,0.0,0.0,0.0,,0.0,19.4
2022-04-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,989.4,0.0,0.0,0.0,,0.0,19.4
2022-04-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,994.5,0.0,0.0,0.0,,0.0,19.5
2022-04-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,999.6,0.0,0.0,0.0,,0.0,19.6
2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1004.7,0.0,0.0,0.0,,0.0,19.7
2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1004.7,0.0,0.0,0.0,,0.0,19.7
2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,994.5,0.0,0.0,0.0,,0.0,19.5
2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,994.5,0.0,0.0,0.0,,0.0,19.5
2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,994.5,0.0,0.0,0.0,,0.0,19.5
2022-05-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,969.0,0.0,0.0,0.0,,0.0,19.0
2022-05-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,969.0,0.0,0.0,0.0,,0.0,
2022-05-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,969.0,0.0,0.0,0.0,,0.0,
2022-05-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,994.5,0.0,0.0,0.0,,0.0,19.5
2022-05-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,989.4,0.0,0.0,0.0,,0.0,19.4
2022-05-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1009.8,0.0,0.0,0.0,,0.0,19.8
2022-05-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,994.5,0.0,0.0,0.0,,0.0,19.5
2022-05-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,994.5,0.0,0.0,0.0,,0.0,19.5
2022-05-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,989.4,0.0,0.0,0.0,,0.0,19.4
2022-05-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,999.6,0.0,0.0,0.0,,0.0,19.6
2022-05-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,994.5,0.0,0.0,0.0,,0.0,19.5
2022-05-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,989.4,0.0,0.0,0.0,,0.0,19.4
2022-05-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,979.2,0.0,0.0,0.0,,0.0,19.2
2022-05-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,979.2,0.0,0.0,0.0,,0.0,
2022-05-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,994.5,0.0,0.0,0.0,,0.0,19.5
2022-05-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,994.5,0.0,0.0,0.0,,0.0,19.5
2022-05-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,984.3,0.0,0.0,0.0,,0.0,19.3
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,999.6,0.0,0.0,0.0,,0.0,19.6
2022-06-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,994.5,0.0,0.0,0.0,,0.0,19.5
2022-06-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1009.8,0.0,0.0,0.0,,0.0,19.8
2022-06-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1020.0,0.0,0.0,0.0,,0.0,20.0
2022-06-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1009.8,0.0,0.0,0.0,,0.0,19.8
2022-06-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1020.0,0.0,0.0,0.0,,0.0,20.0
2022-06-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1020.0,0.0,0.0,0.0,,0.0,20.0
2022-06-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1020.0,0.0,0.0,0.0,,0.0,20.0
2022-06-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1004.7,0.0,0.0,0.0,,0.0,19.7
2022-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2022-06-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,999.6,0.0,0.0,0.0,,0.0,
2022-06-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,999.6,0.0,0.0,0.0,,0.0,19.6
2022-06-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,999.6,0.0,0.0,0.0,,0.0,19.6
2022-06-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,999.6,0.0,0.0,0.0,,0.0,19.6
2022-06-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1014.9,0.0,0.0,0.0,,0.0,19.9
2022-06-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,999.6,0.0,0.0,0.0,,0.0,19.6
2022-06-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1020.0,0.0,0.0,0.0,,0.0,20.0
2022-06-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1020.0,0.0,0.0,0.0,,0.0,20.0
2022-06-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1020.0,0.0,0.0,0.0,,0.0,20.0
2022-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2022-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6
2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4
2022-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2
2022-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8
2022-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2022-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4
2022-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8
2022-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8
2022-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8
2022-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4
2022-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
2022-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6
2022-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2022-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4
2022-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4
2022-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8
2022-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8
2022-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8
2022-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2022-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4
2022-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8
2022-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1132.2,0.0,0.0,0.0,,0.0,22.2
2022-08-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1132.2,0.0,0.0,0.0,,0.0,22.2
2022-08-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1111.8,0.0,0.0,0.0,,0.0,21.8
2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1122.0,0.0,0.0,0.0,,0.0,22.0
2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1132.2,0.0,0.0,0.0,,0.0,22.2
2022-08-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1122.0,0.0,0.0,0.0,,0.0,22.0
2022-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1111.8,0.0,0.0,0.0,,0.0,21.8
2022-08-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1101.6,0.0,0.0,0.0,,0.0,21.6
2022-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1111.8,0.0,0.0,0.0,,0.0,21.8
2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1132.2,0.0,0.0,0.0,,0.0,22.2
2022-08-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1173.0,0.0,0.0,0.0,,0.0,23.0
2022-08-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1152.6,0.0,0.0,0.0,,0.0,22.6
2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1162.8,0.0,0.0,0.0,,0.0,22.8
2022-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1173.0,0.0,0.0,0.0,,0.0,23.0
2022-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1173.0,0.0,0.0,0.0,,0.0,23.0
2022-08-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1152.6,0.0,0.0,0.0,,0.0,22.6
2022-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1193.4,0.0,0.0,0.0,,0.0,23.4
2022-08-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1203.6,0.0,0.0,0.0,,0.0,23.6
2022-08-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1173.0,0.0,0.0,0.0,,0.0,23.0
2022-08-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1183.2,0.0,0.0,0.0,,0.0,23.2
2022-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1193.4,0.0,0.0,0.0,,0.0,23.4
2022-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1173.0,0.0,0.0,0.0,,0.0,23.0
2022-08-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1173.0,0.0,0.0,0.0,,0.0,23.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1152.6,0.0,0.0,0.0,,0.0,22.6
2022-09-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1081.2,0.0,0.0,0.0,,0.0,21.2
2022-09-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1050.6,0.0,0.0,0.0,,0.0,20.6
2022-09-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1060.8,0.0,0.0,0.0,,0.0,20.8
2022-09-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1071.0,0.0,0.0,0.0,,0.0,21.0
2022-09-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1071.0,0.0,0.0,0.0,,0.0,21.0
2022-09-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1071.0,0.0,0.0,0.0,,0.0,21.0
2022-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1081.2,0.0,0.0,0.0,,0.0,21.2
2022-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1081.2,0.0,0.0,0.0,,0.0,21.2
2022-09-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1091.4,0.0,0.0,0.0,,0.0,21.4
2022-09-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1091.4,0.0,0.0,0.0,,0.0,21.4
2022-09-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1091.4,0.0,0.0,0.0,,0.0,21.4
2022-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1081.2,0.0,0.0,0.0,,0.0,21.2
2022-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1081.2,0.0,0.0,0.0,,0.0,21.2
2022-09-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1071.0,0.0,0.0,0.0,,0.0,21.0
2022-09-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1071.0,0.0,0.0,0.0,,0.0,21.0
2022-09-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1071.0,0.0,0.0,0.0,,0.0,21.0
2022-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1050.6,0.0,0.0,0.0,,0.0,20.6
2022-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1060.8,0.0,0.0,0.0,,0.0,20.8
2022-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1030.2,0.0,0.0,0.0,,0.0,20.2
2022-09-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1060.8,0.0,0.0,0.0,,0.0,20.8
2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1081.2,0.0,0.0,0.0,,0.0,21.2
2022-10-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1030.2,0.0,0.0,0.0,,0.0,20.2
2022-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,1030.2,0.0,0.0,0.0,,0.0,20.2
2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,989.4,0.0,0.0,0.0,,0.0,19.4
2022-10-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,979.2,0.0,0.0,0.0,,0.0,19.2
2022-10-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,958.8,0.0,0.0,0.0,,0.0,18.8
2022-10-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,943.5,0.0,0.0,0.0,,0.0,18.5
2022-10-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,938.4,0.0,0.0,0.0,,0.0,18.4
2022-10-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,933.3,0.0,0.0,0.0,,0.0,18.3
2022-10-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,51.0,938.4,0.0,0.0,0.0,,0.0,18.4
