,ALDEL FP Equity_DX_SI_QTY,ALDEL FP Equity_DX_SHORT_INTEREST_VALUE,ALDEL FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALDEL FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALDEL FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALDEL FP Equity_DX_SI_MV,ALDEL FP Equity_DX_DSS,ALDEL FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALDEL FP Equity_DX_SUPPLY_SI_QTY,ALDEL FP Equity_DX_BROKER_SI_QTY,ALDEL FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALDEL FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALDEL FP Equity_DX_BROKER_SI_MV_INC_x,ALDEL FP Equity_DX_BROKER_SI_QTY_ADD,ALDEL FP Equity_DX_SUPPLY_SI_MV_DEC,ALDEL FP Equity_DX_BROKER_SI_QTY_INC,ALDEL FP Equity_DX_SUPPLY_SI_QTY_DEC,ALDEL FP Equity_DX_BROKER_SI_MV_INC_y,ALDEL FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALDEL FP Equity_DX_BROKER_SI_MV_ADD,ALDEL FP Equity_DX_SUPPLY_SI_QTY_ADD,ALDEL FP Equity_DX_BROKER_SI_QTY_DEC,ALDEL FP Equity_DX_SUPPLY_SI_MV,ALDEL FP Equity_DX_BROKER_SI_MV_DEC,ALDEL FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALDEL FP Equity_DX_UTILIZATION_QUANTITY,ALDEL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALDEL FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALDEL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALDEL FP Equity_DX_ACTIVE_UTILIZATION_MV,ALDEL FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALDEL FP Equity_DX_BROKER_SI_CON_RATIO,ALDEL FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALDEL FP Equity_DX_DEMAND_SUPPLY_RATIO,ALDEL FP Equity_PX_LAST
2023-01-23,628.0,32530.4,0.06,0.95,0.02,0.03,0.0,16265.2,314.0,314.0,16265.2,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.97,0.5,50.03,0.0237,51.8
2023-01-24,628.0,32279.2,0.06,0.97,0.02,0.03,0.0,16139.6,314.0,314.0,16139.6,,,,,,,,,,,,0.02,,1.18,1.18,26202.0,1346782.8,1.36,1.18,49.81,0.5,50.19,0.0237,51.4
2023-01-25,628.0,31400.0,0.06,0.98,0.02,0.03,0.0,15700.0,314.0,314.0,15700.0,,,,,,,,,,,,0.02,,1.18,1.18,26202.0,1310100.0,1.35,1.18,49.31,0.5001,50.69,0.0237,50.0
2023-01-26,628.0,31337.2,0.06,0.95,0.02,0.03,0.0,15668.6,314.0,314.0,15668.6,,,,,,,,,,,,0.02,,1.18,1.18,26202.0,1307479.8,1.31,1.18,49.95,0.5,50.05,0.0237,49.9
2023-01-27,628.0,30772.0,0.06,0.94,0.02,0.03,0.0,15386.0,314.0,314.0,15386.0,,,,,,,,,,,,0.02,,1.18,1.18,26202.0,1283898.0,1.31,1.18,49.55,0.5,50.46,0.0237,49.0
2023-01-30,628.0,30583.6,0.06,0.96,0.02,0.03,0.0,15291.8,314.0,314.0,15291.8,,,,,,,,,,,,0.02,,1.18,1.18,26202.0,1276037.4,1.31,1.18,49.43,0.5001,50.57,0.0237,48.7
2023-01-31,628.0,31400.0,0.06,1.16,0.02,0.03,0.0,15700.0,314.0,314.0,15700.0,,,,,,,,,,,,0.02,,1.18,1.18,26202.0,1310100.0,1.28,1.18,49.34,0.5001,50.66,0.0237,50.0
2023-02-01,628.0,31337.2,0.06,1.16,0.02,0.03,0.0,15668.6,314.0,314.0,15668.6,,,,,,,,,,,,0.02,,1.18,1.18,26202.0,1307479.8,1.31,1.18,49.95,0.5,50.05,0.0237,49.9
2023-02-02,628.0,32656.0,0.06,1.14,0.02,0.03,0.0,16328.0,314.0,314.0,16328.0,,,,,,,,,,,,0.02,,1.18,1.18,26202.0,1362504.0,1.31,1.18,48.97,0.5002,51.03,0.0237,52.0
2023-02-03,628.0,32656.0,0.06,1.08,0.02,0.03,0.0,16328.0,314.0,314.0,16328.0,,,,,,,,,,,,0.02,,1.18,1.18,26202.0,1362504.0,1.3,1.18,48.88,0.5002,51.12,0.0237,52.0
2023-02-06,628.0,33786.4,0.06,1.05,0.02,0.03,0.0,16893.2,314.0,314.0,16893.2,,,,,,,,,,,,0.02,,1.18,1.18,26202.0,1409667.6,1.31,1.18,48.13,0.5007,51.87,0.0237,53.8
2023-02-07,628.0,34037.6,0.06,0.8,0.02,0.03,0.0,17018.8,314.0,314.0,17018.8,,,,,,,,,,,,0.02,,1.18,1.18,26202.0,1420148.4,1.31,1.18,48.0,0.5008,52.0,0.0237,54.2
2023-02-08,628.0,34414.4,0.06,0.79,0.02,0.03,0.0,17207.2,314.0,314.0,17207.2,,,,,,,,,,,,0.02,,1.18,1.18,26202.0,1435869.6,1.42,1.18,49.72,0.5,50.28,0.0237,54.8
2023-02-09,628.0,34288.8,0.06,0.78,0.02,0.03,0.0,17144.4,314.0,314.0,17144.4,,,,,,,,,,,,0.02,,1.18,1.18,26202.0,1430629.2,1.42,1.18,49.82,0.5,50.18,0.0237,54.6
2023-02-10,628.0,34414.4,0.06,0.81,0.02,0.03,0.0,17207.2,314.0,314.0,17207.2,,,,,,,,,,,,0.02,,1.18,1.18,26202.0,1435869.6,1.43,1.18,49.91,0.5,50.09,0.0237,54.8
2023-02-13,628.0,34037.6,0.06,0.84,0.02,0.03,0.0,17018.8,314.0,314.0,17018.8,,,,,,,,,,,,0.02,,1.18,1.18,26202.0,1420148.4,1.43,1.18,49.76,0.5,50.24,0.0237,54.2
2023-02-14,628.0,34037.6,0.06,0.81,0.02,0.03,0.0,17018.8,314.0,314.0,17018.8,,,,,,,,,,,,0.02,,1.18,1.18,26202.0,1420148.4,1.42,1.18,50.0,0.5,50.0,0.0237,54.2
2023-02-15,628.0,33786.4,0.06,0.81,0.02,0.03,0.0,16893.2,314.0,314.0,16893.2,,,,,,,,,,,,0.02,,1.18,1.18,26202.0,1409667.6,1.42,1.18,49.81,0.5,50.19,0.0237,53.8
2023-02-16,628.0,33284.0,0.06,0.82,0.02,0.03,0.0,16642.0,314.0,314.0,16642.0,,,,,,,,,,,,0.02,,1.18,1.18,26202.0,1388706.0,1.41,1.18,49.63,0.5,50.37,0.0237,53.0
2023-02-17,628.0,32907.2,0.06,0.83,0.02,0.03,0.0,16453.6,314.0,314.0,16453.6,,,,,,,,,,,,0.02,,1.18,1.18,26202.0,1372984.8,1.41,1.18,49.3,0.5001,50.7,0.0237,52.4
2023-02-20,628.0,33158.4,0.06,0.84,0.02,0.03,0.0,16579.2,314.0,314.0,16579.2,,,,,,,,,,,,0.02,,1.18,1.18,26202.0,1383465.6,1.37,1.18,49.81,0.5,50.19,0.0237,52.8
2023-02-21,628.0,32781.6,0.06,0.89,0.02,0.03,0.0,16390.8,314.0,314.0,16390.8,,,,,,,,,,,,0.02,,1.18,1.18,26202.0,1367744.4,1.38,1.18,49.71,0.5,50.29,0.0237,52.2
2023-02-22,628.0,32279.2,0.06,1.01,0.02,0.03,0.0,16139.6,314.0,314.0,16139.6,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.61,0.5,50.39,0.0237,51.4
2023-02-23,628.0,32530.4,0.06,1.01,0.02,0.03,0.0,16265.2,314.0,314.0,16265.2,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.81,0.5,50.19,0.0237,51.8
2023-02-24,628.0,32781.6,0.06,1.03,0.02,0.03,0.0,16390.8,314.0,314.0,16390.8,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.81,0.5,50.19,0.0237,52.2
2023-02-27,628.0,32656.0,0.06,1.04,0.02,0.03,0.0,16328.0,314.0,314.0,16328.0,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.9,0.5,50.1,0.0237,52.0
2023-02-28,628.0,32656.0,0.06,1.03,0.02,0.03,0.0,16328.0,314.0,314.0,16328.0,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,50.0,0.5,50.0,0.0237,52.0
2023-03-01,628.0,32781.6,0.06,1.03,0.02,0.03,0.0,16390.8,314.0,314.0,16390.8,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.9,0.5,50.1,0.0237,52.2
2023-03-02,628.0,33032.8,0.06,1.04,0.02,0.03,0.0,16516.4,314.0,314.0,16516.4,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.81,0.5,50.19,0.0237,52.6
2023-03-03,628.0,33032.8,0.06,1.06,0.02,0.03,0.0,16516.4,314.0,314.0,16516.4,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,50.0,0.5,50.0,0.0237,52.6
2023-03-06,628.0,32781.6,0.06,1.09,0.02,0.03,0.0,16390.8,314.0,314.0,16390.8,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.81,0.5,50.19,0.0237,52.2
2023-03-07,628.0,32781.6,0.06,1.09,0.02,0.03,0.0,16390.8,314.0,314.0,16390.8,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,50.0,0.5,50.0,0.0237,52.2
2023-03-08,628.0,32656.0,0.06,0.98,0.02,0.03,0.0,16328.0,314.0,314.0,16328.0,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.9,0.5,50.1,0.0237,52.0
2023-03-09,628.0,32656.0,0.06,1.01,0.02,0.03,0.0,16328.0,314.0,314.0,16328.0,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,50.0,0.5,50.0,0.0237,52.0
2023-03-10,628.0,32656.0,0.06,1.03,0.02,0.03,0.0,16328.0,314.0,314.0,16328.0,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,50.0,0.5,50.0,0.0237,52.0
2023-03-13,628.0,31400.0,0.06,0.99,0.02,0.03,0.0,15700.0,314.0,314.0,15700.0,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.02,0.5002,50.98,0.0237,50.0
2023-03-14,628.0,31400.0,0.06,0.96,0.02,0.03,0.0,15700.0,314.0,314.0,15700.0,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.07,0.5002,50.93,0.0237,50.0
2023-03-15,628.0,30897.6,0.06,0.96,0.02,0.03,0.0,15448.8,314.0,314.0,15448.8,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.6,0.5,50.4,0.0237,49.2
2023-03-16,628.0,30081.2,0.06,0.94,0.02,0.03,0.0,15040.6,314.0,314.0,15040.6,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.33,0.5001,50.67,0.0237,47.9
2023-03-17,628.0,29704.4,0.06,0.94,0.02,0.03,0.0,14852.2,314.0,314.0,14852.2,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.68,0.5,50.32,0.0237,47.3
2023-03-20,628.0,29704.4,0.06,0.97,0.02,0.03,0.0,14852.2,314.0,314.0,14852.2,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,50.0,0.5,50.0,0.0237,47.3
2023-03-21,628.0,29704.4,0.06,1.35,0.02,0.03,0.0,14852.2,314.0,314.0,14852.2,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,50.0,0.5,50.0,0.0237,47.3
2023-03-22,628.0,29453.2,0.06,1.33,0.02,0.03,0.0,14726.6,314.0,314.0,14726.6,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,49.79,0.5,50.21,0.0237,46.9
2023-03-23,628.0,29453.2,0.06,1.33,0.02,0.03,0.0,14726.6,314.0,314.0,14726.6,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,50.0,0.5,50.0,0.0237,46.9
2023-03-24,628.0,29013.6,0.06,1.4,0.02,0.03,0.0,14506.8,314.0,314.0,14506.8,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,49.62,0.5,50.38,0.0237,46.2
2023-03-27,628.0,28950.8,0.06,1.67,0.02,0.03,0.0,14475.4,314.0,314.0,14475.4,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,49.95,0.5,50.05,0.0237,46.1
2023-03-28,628.0,29076.4,0.06,1.77,0.02,0.03,0.0,14538.2,314.0,314.0,14538.2,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,49.89,0.5,50.11,0.0237,46.3
2023-03-29,628.0,29453.2,0.06,1.71,0.02,0.03,0.0,14726.6,314.0,314.0,14726.6,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,49.68,0.5,50.32,0.0237,46.9
2023-03-30,628.0,29767.2,0.06,1.72,0.02,0.03,0.0,14883.6,314.0,314.0,14883.6,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,49.73,0.5,50.27,0.0237,47.4
2023-03-31,628.0,30395.2,0.06,1.74,0.02,0.03,0.0,15197.6,314.0,314.0,15197.6,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,49.48,0.5001,50.52,0.0237,48.4
2023-04-03,628.0,29767.2,0.06,1.51,0.02,0.03,0.0,14883.6,314.0,314.0,14883.6,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.48,0.5001,50.52,0.0237,47.4
2023-04-04,628.0,29892.8,0.06,1.35,0.02,0.03,0.0,14946.4,314.0,314.0,14946.4,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,49.89,0.5,50.11,0.0237,47.6
2023-04-05,628.0,30144.0,0.06,1.25,0.02,0.03,0.0,15072.0,314.0,314.0,15072.0,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,49.79,0.5,50.21,0.0237,48.0
2023-04-06,628.0,30458.0,0.06,1.25,0.02,0.03,0.0,15229.0,314.0,314.0,15229.0,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.74,0.5,50.26,0.0237,48.5
2023-04-07,628.0,30458.0,0.06,1.17,0.02,0.03,0.0,15229.0,314.0,314.0,15229.0,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,50.0,0.5,50.0,0.0237,
2023-04-10,628.0,30458.0,0.06,1.17,0.02,0.03,0.0,15229.0,314.0,314.0,15229.0,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.94,0.5,50.06,0.0237,
2023-04-11,628.0,30332.4,0.06,1.17,0.02,0.03,0.0,15166.2,314.0,314.0,15166.2,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.88,0.5,50.12,0.0237,48.3
2023-04-12,628.0,30018.4,0.06,1.18,0.02,0.03,0.0,15009.2,314.0,314.0,15009.2,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.74,0.5,50.26,0.0237,47.8
2023-04-13,628.0,30144.0,0.06,1.19,0.02,0.03,0.0,15072.0,314.0,314.0,15072.0,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.9,0.5,50.1,0.0237,48.0
2023-04-14,628.0,30269.6,0.06,1.18,0.02,0.03,0.0,15134.8,314.0,314.0,15134.8,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.9,0.5,50.1,0.0237,48.2
2023-04-17,628.0,29767.2,0.06,1.18,0.02,0.03,0.0,14883.6,314.0,314.0,14883.6,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.58,0.5,50.42,0.0237,47.4
2023-04-18,628.0,29076.4,0.06,1.17,0.02,0.03,0.0,14538.2,314.0,314.0,14538.2,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,49.41,0.5001,50.59,0.0237,46.3
2023-04-19,628.0,28888.0,0.06,1.12,0.02,0.03,0.0,14444.0,314.0,314.0,14444.0,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,49.84,0.5,50.16,0.0237,46.0
2023-04-20,628.0,28825.2,0.06,0.89,0.02,0.03,0.0,14412.6,314.0,314.0,14412.6,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,49.95,0.5,50.05,0.0237,45.9
2023-04-21,628.0,28197.2,0.06,0.97,0.02,0.03,0.0,14098.6,314.0,314.0,14098.6,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,49.45,0.5001,50.55,0.0237,44.9
2023-04-24,628.0,27946.0,0.06,0.93,0.02,0.03,0.0,13973.0,314.0,314.0,13973.0,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,49.78,0.5,50.22,0.0237,44.5
2023-04-25,628.0,28197.2,0.06,0.82,0.02,0.03,0.0,14098.6,314.0,314.0,14098.6,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,49.78,0.5,50.22,0.0237,44.9
2023-04-26,628.0,28448.4,0.06,0.84,0.02,0.03,0.0,14224.2,314.0,314.0,14224.2,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,49.78,0.5,50.22,0.0237,45.3
2023-04-27,628.0,28322.8,0.06,0.86,0.02,0.03,0.0,14161.4,314.0,314.0,14161.4,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,49.89,0.5,50.11,0.0237,45.1
2023-04-28,628.0,28511.2,0.06,0.86,0.02,0.03,0.0,14255.6,314.0,314.0,14255.6,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,49.83,0.5,50.17,0.0237,45.4
2023-05-01,628.0,28511.2,0.06,0.84,0.02,0.03,0.0,14255.6,314.0,314.0,14255.6,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,49.79,0.5,50.21,0.0237,
2023-05-02,628.0,29453.2,0.06,0.84,0.02,0.03,0.0,14726.6,314.0,314.0,14726.6,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,49.19,0.5001,50.81,0.0237,46.9
2023-05-03,628.0,29955.6,0.06,0.83,0.02,0.03,0.0,14977.8,314.0,314.0,14977.8,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,49.58,0.5,50.42,0.0237,47.7
2023-05-04,628.0,29453.2,0.06,0.83,0.02,0.03,0.0,14726.6,314.0,314.0,14726.6,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.58,0.5,50.42,0.0237,46.9
2023-05-05,628.0,29516.0,0.06,0.83,0.02,0.03,0.0,14758.0,314.0,314.0,14758.0,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,49.95,0.5,50.05,0.0237,47.0
2023-05-08,628.0,32153.6,0.06,0.83,0.02,0.03,0.0,16076.8,314.0,314.0,16076.8,,,,,,,,,,,,0.01,,100.0,1.18,0.0,0.0,0.0,100.0,47.86,0.5009,52.14,0.0237,51.2
2023-05-09,628.0,32530.4,0.06,0.79,0.02,0.03,0.0,16265.2,314.0,314.0,16265.2,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.71,0.5,50.29,0.0237,51.8
2023-05-10,628.0,32781.6,0.06,0.58,0.02,0.03,0.0,16390.8,314.0,314.0,16390.8,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.81,0.5,50.19,0.0237,52.2
2023-05-11,628.0,32530.4,0.06,0.58,0.02,0.03,0.0,16265.2,314.0,314.0,16265.2,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.81,0.5,50.19,0.0237,51.8
2023-05-12,628.0,32153.6,0.06,0.56,0.02,0.03,0.0,16076.8,314.0,314.0,16076.8,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.71,0.5,50.29,0.0237,51.2
2023-05-15,628.0,32404.8,0.06,0.56,0.02,0.03,0.0,16202.4,314.0,314.0,16202.4,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.81,0.5,50.19,0.0237,51.6
2023-05-16,628.0,32656.0,0.06,0.56,0.02,0.03,0.0,16328.0,314.0,314.0,16328.0,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.81,0.5,50.19,0.0237,52.0
2023-05-17,628.0,32656.0,0.06,0.54,0.02,0.03,0.0,16328.0,314.0,314.0,16328.0,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,50.0,0.5,50.0,0.0237,52.0
2023-05-18,628.0,32028.0,0.06,0.56,0.02,0.03,0.0,16014.0,314.0,314.0,16014.0,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.51,0.5,50.49,0.0237,51.0
2023-05-19,628.0,31651.2,0.06,0.59,0.02,0.03,0.0,15825.6,314.0,314.0,15825.6,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.7,0.5,50.3,0.0237,50.4
2023-05-22,628.0,31525.6,0.06,0.6,0.02,0.03,0.0,15762.8,314.0,314.0,15762.8,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.65,0.5,50.35,0.0237,50.2
2023-05-23,628.0,31086.0,0.06,0.6,0.02,0.03,0.0,15543.0,314.0,314.0,15543.0,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.65,0.5,50.35,0.0237,49.5
2023-05-24,628.0,30960.4,0.06,0.62,0.02,0.03,0.0,15480.2,314.0,314.0,15480.2,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.9,0.5,50.1,0.0237,49.3
2023-05-25,628.0,30772.0,0.06,0.61,0.02,0.03,0.0,15386.0,314.0,314.0,15386.0,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.85,0.5,50.15,0.0237,49.0
2023-05-26,628.0,30772.0,0.06,0.62,0.02,0.03,0.0,15386.0,314.0,314.0,15386.0,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,50.0,0.5,50.0,0.0237,49.0
2023-05-29,628.0,31023.2,0.06,0.61,0.02,0.03,0.0,15511.6,314.0,314.0,15511.6,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.85,0.5,50.15,0.0237,49.4
2023-05-30,628.0,30772.0,0.06,0.6,0.02,0.03,0.0,15386.0,314.0,314.0,15386.0,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.8,0.5,50.2,0.0237,49.0
2023-05-31,628.0,30520.8,0.06,0.59,0.02,0.03,0.0,15260.4,314.0,314.0,15260.4,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.8,0.5,50.2,0.0237,48.6
2023-06-01,628.0,30709.2,0.06,0.61,0.02,0.03,0.0,15354.6,314.0,314.0,15354.6,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.85,0.5,50.15,0.0237,48.9
2023-06-02,628.0,31148.8,0.06,0.67,0.02,0.03,0.0,15574.4,314.0,314.0,15574.4,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.64,0.5,50.36,0.0237,49.6
2023-06-05,628.0,31902.4,0.06,0.66,0.02,0.03,0.0,15951.2,314.0,314.0,15951.2,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.4,0.5001,50.6,0.0237,50.8
2023-06-06,628.0,33535.2,0.06,0.66,0.02,0.03,0.0,16767.6,314.0,314.0,16767.6,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,48.75,0.5003,51.25,0.0237,53.4
2023-06-07,628.0,33409.6,0.06,0.71,0.02,0.03,0.0,16704.8,314.0,314.0,16704.8,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.91,0.5,50.09,0.0237,53.2
2023-06-08,628.0,32907.2,0.06,0.69,0.02,0.03,0.0,16453.6,314.0,314.0,16453.6,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.48,0.5001,50.52,0.0237,52.4
2023-06-09,628.0,32907.2,0.06,0.69,0.02,0.03,0.0,16453.6,314.0,314.0,16453.6,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,50.0,0.5,50.0,0.0237,52.4
2023-06-12,628.0,33032.8,0.06,0.69,0.02,0.03,0.0,16516.4,314.0,314.0,16516.4,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.9,0.5,50.1,0.0237,52.6
2023-06-13,628.0,33158.4,0.06,0.7,0.02,0.03,0.0,16579.2,314.0,314.0,16579.2,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.91,0.5,50.09,0.0237,52.8
2023-06-14,628.0,32781.6,0.06,0.7,0.02,0.03,0.0,16390.8,314.0,314.0,16390.8,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.71,0.5,50.29,0.0237,52.2
2023-06-15,628.0,32907.2,0.06,0.68,0.02,0.03,0.0,16453.6,314.0,314.0,16453.6,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.9,0.5,50.1,0.0237,52.4
2023-06-16,628.0,32656.0,0.06,0.65,0.02,0.03,0.0,16328.0,314.0,314.0,16328.0,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.81,0.5,50.19,0.0237,52.0
2023-06-19,628.0,32530.4,0.06,0.6,0.02,0.03,0.0,16265.2,314.0,314.0,16265.2,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.9,0.5,50.1,0.0237,51.8
2023-06-20,628.0,32530.4,0.06,0.63,0.02,0.03,0.0,16265.2,314.0,314.0,16265.2,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,50.0,0.5,50.0,0.0237,51.8
2023-06-21,628.0,32404.8,0.06,0.87,0.02,0.03,0.0,16202.4,314.0,314.0,16202.4,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.9,0.5,50.1,0.0237,51.6
2023-06-22,628.0,32656.0,0.06,0.89,0.02,0.03,0.0,16328.0,314.0,314.0,16328.0,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.81,0.5,50.19,0.0237,52.0
2023-06-23,628.0,32781.6,0.06,0.96,0.02,0.03,0.0,16390.8,314.0,314.0,16390.8,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.9,0.5,50.1,0.0237,52.2
2023-06-26,628.0,32907.2,0.06,0.98,0.02,0.03,0.0,16453.6,314.0,314.0,16453.6,,,,,,,,,,,,0.02,,100.0,1.18,0.0,0.0,0.0,100.0,49.9,0.5,50.1,0.0237,52.4
