,AIR FP Equity_DX_SI_QTY,AIR FP Equity_DX_SHORT_INTEREST_VALUE,AIR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,AIR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,AIR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,AIR FP Equity_DX_SI_MV,AIR FP Equity_DX_DSS,AIR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,AIR FP Equity_DX_SUPPLY_SI_QTY,AIR FP Equity_DX_BROKER_SI_QTY,AIR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,AIR FP Equity_DX_BROKER_SI_MV_NEW_x,AIR FP Equity_DX_SUPPLY_SI_QTY_NEW_x,AIR FP Equity_DX_SUPPLY_SI_QTY_INC_x,AIR FP Equity_DX_BROKER_SI_MV_INC_x,AIR FP Equity_DX_SUPPLY_SI_MV_NEW,AIR FP Equity_DX_BROKER_SI_QTY_ADD,AIR FP Equity_DX_BROKER_SI_QTY_NEW,AIR FP Equity_DX_SUPPLY_SI_MV_DEC,AIR FP Equity_DX_BROKER_SI_QTY_INC,AIR FP Equity_DX_SUPPLY_SI_QTY_DEC,AIR FP Equity_DX_BROKER_SI_MV_NEW_y,AIR FP Equity_DX_SUPPLY_SI_QTY_NEW_y,AIR FP Equity_DX_BROKER_SI_MV_INC_y,AIR FP Equity_DX_SUPPLY_SI_QTY_INC_y,AIR FP Equity_DX_BROKER_SI_MV_ADD,AIR FP Equity_DX_SUPPLY_SI_QTY_ADD,AIR FP Equity_DX_BROKER_SI_QTY_DEC,AIR FP Equity_DX_SUPPLY_SI_MV,AIR FP Equity_DX_BROKER_SI_MV_DEC,AIR FP Equity_DX_SUPPLY_SI_MV_RMV,AIR FP Equity_DX_BROKER_SI_MV_RMV,AIR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,AIR FP Equity_DX_UTILIZATION_QUANTITY,AIR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,AIR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,AIR FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,AIR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,AIR FP Equity_DX_ACTIVE_UTILIZATION_MV,AIR FP Equity_DX_BROKER_SI_MARKET_SHARE_2,AIR FP Equity_DX_BROKER_SI_CON_RATIO,AIR FP Equity_DX_BROKER_SI_MARKET_SHARE_1,AIR FP Equity_DX_DEMAND_SUPPLY_RATIO,AIR FP Equity_PX_LAST
2022-06-13,11299345.0,1101912124.4,1.94,7.81,1.43,1326.99,1.0,908385927.36,9830998.0,9314868.0,958718924.96,,,3893.0,34.8,,56400.0,,23.36,339563.0,206575.0,,,34.8,3893.0,5.75,612234.0,1079947.0,1003.84,21.23,,,4.5,4.5,208810992.0,20363247939.84,,21319.23,4.5,22.07,0.1566,27.1,0.0517,97.52
2022-06-14,12664124.0,1220314988.64,2.17,8.69,1.61,1258.65,1.0,982741046.76,9514299.0,10198641.0,916797851.64,,,1296865.0,0.0,,,,238.13,883773.0,2312261.0,,,0.0,1296865.0,,698697.0,,923.47,,,,4.38,4.38,207773952.0,20021098014.72,,20244.29,4.36,23.31,0.1472,23.42,0.0583,96.36
2022-06-15,13995553.0,1349871086.85,2.4,9.63,1.78,1377.61,1.0,1110037070.1,10697264.0,11508938.0,1031751112.8,,,155055.0,169.57,,,,82.69,1763060.0,842373.0,,,169.57,155055.0,,1870283.0,452763.0,1031.33,50.98,,,4.92,4.92,206721552.0,19938293690.4,,19883.12,4.93,21.06,0.1818,32.31,0.0644,96.45
2022-06-16,14607166.0,1358466438.0,2.5,10.09,1.85,1425.58,1.0,1148128710.0,11264688.0,12345470.0,1047615984.0,,,334924.0,210.82,,,,151.43,2229215.0,1564885.0,,,210.82,334924.0,,1797385.0,1392683.0,1081.11,141.46,,,5.17,5.17,206670416.0,19220348688.0,,19699.51,5.2,17.71,0.1409,23.43,0.067,93.0
2022-06-17,15170523.0,1427849624.76,2.6,10.81,1.92,1451.0,1.0,1208417409.68,11770817.0,12839114.0,1107869296.04,,,145211.0,39.67,,,,120.28,559630.0,1245742.0,,,39.67,145211.0,,1606660.0,65986.0,1098.51,11.97,,,5.43,5.43,205039296.0,19298298539.52,,19106.0,5.44,17.31,0.1437,24.92,0.07,94.12
2022-06-20,15285176.0,1482356368.48,2.62,10.71,1.94,1470.7,1.0,1251551048.02,11573664.0,12905249.0,1122413934.72,,,302857.0,58.01,,,,68.95,543604.0,760710.0,,,58.01,302857.0,,260700.0,477469.0,1092.15,45.87,,,5.33,5.33,205484880.0,19927923662.4,,19362.13,5.34,17.09,0.1386,22.01,0.0704,96.98
2022-06-21,15752300.0,1513480984.0,2.7,11.14,2.0,1539.38,1.0,1280544728.08,12719954.0,13327901.0,1222133180.32,,,1593116.0,141.4,,,,67.02,1362535.0,742161.0,,,141.4,1593116.0,,295335.0,939883.0,1233.26,83.11,,,5.85,5.85,204619504.0,19659841944.32,,19787.01,5.87,16.18,0.1557,28.06,0.0725,96.08
2022-06-22,15491661.0,1440104806.56,2.65,11.09,1.97,1490.81,1.0,1192404427.2,12088283.0,12827070.0,1123726787.68,,,249547.0,99.32,,,,147.98,1091547.0,1480828.0,,,99.32,249547.0,,599610.0,1592378.0,1157.26,164.12,,,5.56,5.56,205263504.0,19081295331.84,,19627.08,5.57,14.7,0.1291,21.52,0.0713,92.96
2022-06-23,13935110.0,1266980201.2,2.39,10.0,1.77,1318.48,1.0,1015743692.8,10776709.0,11171840.0,979818382.28,,,303829.0,5.73,,43545.0,,180.58,105902.0,1830492.0,,,5.73,303829.0,3.96,215089.0,1804677.0,1002.1,182.79,,,4.98,4.98,205475968.0,18681875010.56,,19113.44,4.98,15.01,0.1165,15.12,0.0644,90.92
2022-06-24,14115075.0,1305644437.5,2.42,10.25,1.79,1314.64,1.0,1022022232.5,10921108.0,11048889.0,1010202490.0,,,378597.0,46.5,,,,40.96,528992.0,425607.0,,,46.5,378597.0,,191409.0,651943.0,994.21,66.69,,,5.06,5.06,204896384.0,18952915520.0,,18655.71,5.06,14.89,0.1158,18.29,0.0654,92.5
2022-06-27,12250908.0,1141907134.68,2.1,8.82,1.55,1155.02,1.0,858999964.29,9482680.0,9215749.0,883880602.8,,,184118.0,,,,,226.69,,2501609.0,,,,184118.0,,879063.0,1833140.0,876.25,167.73,,,4.39,4.39,206636448.0,19260583318.08,,19101.07,4.39,14.9,0.1063,15.93,0.0567,93.21
2022-06-28,9550469.0,906721526.86,1.64,6.85,1.21,912.68,1.0,668085469.62,7097439.0,7036923.0,673830858.66,,,107536.0,19.71,,,,267.56,190953.0,2914693.0,,,19.71,107536.0,,421916.0,2369779.0,663.2,218.62,,,3.29,3.29,208834864.0,19826781988.16,,19583.5,3.28,11.63,0.1029,20.44,0.0442,94.94
2022-06-29,9323492.0,859719197.32,1.6,6.62,1.18,899.49,1.0,644181273.04,6776028.0,6986024.0,624817541.88,,,55347.0,10.06,,348556.0,,52.36,60566.0,577066.0,,,10.06,55347.0,32.49,200308.0,460021.0,643.87,43.99,,,3.13,3.13,209824560.0,19347922677.6,,19911.98,3.13,10.48,0.1001,21.66,0.043,92.21
2022-06-30,9747682.0,901173200.9,1.67,6.95,1.24,923.0,1.0,671211406.8,7467157.0,7260264.0,690338664.65,,,755485.0,61.82,,12429.0,,33.28,742383.0,320468.0,,,61.82,755485.0,1.2,256112.0,480572.0,691.44,46.99,,,3.46,3.46,208261200.0,19253747940.0,,19195.85,3.48,14.49,0.1078,22.39,0.0452,92.45
2022-07-01,8499987.0,809538761.88,1.46,5.99,1.08,808.1,1.0,586429537.88,7176332.0,6157387.0,683473859.68,,,324663.0,21.27,,,,126.02,199234.0,1361514.0,,,21.27,324663.0,,746026.0,1302111.0,665.97,124.02,,,3.32,3.32,209058432.0,19910725063.68,,19436.78,3.31,17.05,0.1305,25.61,0.0393,95.24
2022-07-04,8786530.0,820661902.0,1.51,6.14,1.11,841.21,1.0,623681395.4,7689910.0,6677531.0,718237594.0,,,132303.0,57.76,,,,46.79,616818.0,514226.0,,,57.76,132303.0,,895501.0,96674.0,731.2,8.05,,,3.55,3.55,209160976.0,19535635158.4,,19825.62,3.56,20.62,0.1363,24.63,0.0405,93.4
2022-07-05,8231075.0,736022726.5,1.41,5.79,1.04,784.03,1.0,568645476.3,6545643.0,6359265.0,585311397.06,,,361191.0,40.07,,182100.0,,144.6,379324.0,1505458.0,,,40.07,361191.0,17.34,,879690.0,613.75,87.44,,,3.01,3.01,211025712.0,18869919167.04,,19812.38,3.0,17.85,0.1571,31.39,0.0378,89.42
2022-07-06,8236760.0,763218181.6,1.41,5.73,1.05,768.06,1.0,595279437.06,6564168.0,6424341.0,608235806.88,,,129921.0,16.42,,,,14.58,162809.0,145108.0,,,16.42,129921.0,,33712.0,97733.0,590.07,10.84,,,3.01,3.01,211307648.0,19579766663.68,,19059.4,3.0,16.97,0.1548,30.83,0.0378,92.66
2022-07-07,7971229.0,754715961.72,1.37,5.49,1.01,764.53,1.0,573712797.24,6176193.0,6059493.0,584761953.24,,,77684.0,48.14,,,,70.17,418154.0,818503.0,,,48.14,77684.0,,352844.0,783002.0,574.97,67.61,,,2.79,2.79,215213504.0,20376414558.72,,20030.93,2.79,18.43,0.1662,32.58,0.036,94.68
2022-07-08,7324350.0,703430574.0,1.25,5.06,0.93,709.31,0.0,524611969.28,6352252.0,5462432.0,610070282.08,,,128623.0,9.28,,83405.0,,5.74,76726.0,62786.0,,,9.28,128623.0,8.29,110222.0,757192.0,603.16,76.02,,,2.86,2.86,215642544.0,20710309925.76,,20431.58,2.87,21.24,0.1907,35.85,0.033,96.04
2022-07-11,7953320.0,769165577.2,1.36,5.57,1.01,778.41,1.0,578627051.65,7280077.0,5983115.0,704056246.67,,,1075822.0,97.24,,,,18.1,1004112.0,194326.0,,,97.24,1075822.0,,46329.0,483429.0,704.41,42.24,,,3.28,3.28,214679136.0,20761619242.56,,20790.31,3.28,16.93,0.1566,31.49,0.0358,96.71
2022-07-12,7953612.0,799019861.52,1.36,5.49,1.01,784.48,1.0,602071748.54,7160729.0,5993149.0,719366835.34,,,249309.0,13.41,,306700.0,,45.64,132186.0,470281.0,,,13.41,249309.0,29.66,101624.0,428852.0,696.39,38.83,,,3.22,3.22,215217632.0,21620763310.72,,20966.73,3.21,12.57,0.1453,31.18,0.0358,100.46
2022-07-13,11532792.0,1168041173.76,1.98,7.95,1.46,1157.64,1.0,849026695.2,9221660.0,8382965.0,933969724.8,,,1510024.0,255.72,,,,131.08,2496545.0,1395578.0,,,255.72,1510024.0,,1946485.0,106729.0,927.2,10.13,,,4.14,4.14,213617184.0,21635148395.52,,21464.68,4.14,25.09,0.1887,32.87,0.0518,101.28
2022-07-14,11710835.0,1166633382.7,2.01,7.92,1.49,1188.14,1.0,872627466.82,9925738.0,8759561.0,988802019.56,,,649323.0,50.73,,,,24.8,417596.0,253342.0,,,50.73,649323.0,,308097.0,41000.0,1009.38,3.99,,,4.45,4.45,213155840.0,21234584780.8,,21645.21,4.46,26.78,0.185,30.65,0.0525,99.62
2022-07-15,10853651.0,1125740681.72,1.86,7.29,1.38,1093.37,1.0,923921890.84,9917929.0,8907847.0,1028687595.88,,,699940.0,45.7,,501046.0,,174.41,535775.0,1689160.0,,,45.7,699940.0,49.93,981411.0,888535.0,991.53,88.74,,,4.46,4.46,212335504.0,22023438474.88,,21175.22,4.47,17.66,0.1531,30.98,0.0488,103.72
2022-07-18,11761184.0,1227161938.56,2.01,7.76,1.49,1220.48,1.0,1055571782.7,10361008.0,10116655.0,1081067574.72,,,865321.0,171.24,,13200.0,,118.83,1430424.0,1264103.0,,,171.24,865321.0,1.37,841861.0,234816.0,1073.42,22.05,,,4.66,4.66,212102336.0,22130757738.24,,21936.09,4.67,17.73,0.1594,30.09,0.0529,104.34
2022-07-19,11554354.0,1222912827.36,1.98,7.61,1.47,1211.07,1.0,1058716461.6,10220274.0,10002990.0,1081713800.16,,,213392.0,40.88,,,,133.17,339770.0,1305260.0,,,40.88,213392.0,,951134.0,453435.0,1066.37,42.75,,,4.58,4.58,213159264.0,22560776501.76,,22224.29,4.58,17.56,0.1692,31.62,0.0517,105.84
2022-07-20,11247441.0,1177157175.06,1.93,7.3,1.43,1196.01,1.0,1019155636.16,9451676.0,9737776.0,989212410.16,,,895652.0,52.83,,,,185.44,412222.0,1788882.0,,,52.83,895652.0,,124632.0,677436.0,996.83,66.73,,,4.24,4.24,213343184.0,22328497637.44,,22599.34,4.22,19.06,0.1795,33.4,0.0505,104.66
2022-07-21,11138195.0,1164609669.2,1.91,7.21,1.41,1172.56,1.0,986977390.4,9901494.0,9439340.0,1035300212.64,,,1033368.0,37.27,,1000.0,,178.88,372956.0,1685893.0,,,37.27,1033368.0,0.1,1102343.0,672392.0,1035.7,77.99,,,4.43,4.43,213798208.0,22354740628.48,,22337.2,4.43,17.2,0.1689,31.78,0.0498,104.56
2022-07-22,10162252.0,1072930566.16,1.74,6.61,1.29,1070.35,1.0,904967884.1,8511277.0,8571395.0,898620625.66,,,50292.0,1.93,,2850.0,,155.73,18003.0,1493701.0,,,1.93,50292.0,0.31,53192.0,888798.0,890.27,93.66,,,3.8,3.8,215214368.0,22722332973.44,,22497.56,3.81,18.83,0.1774,34.79,0.0454,105.58
2022-07-25,9970369.0,1055263854.96,1.71,6.57,1.27,1056.53,1.0,886849447.68,8240809.0,8379152.0,872207224.56,,,90579.0,13.67,,122176.0,,47.51,108922.0,462772.0,,,13.67,90579.0,12.91,101725.0,423341.0,870.79,41.62,,,3.68,3.68,215684640.0,22828062297.6,,22780.62,3.68,20.25,0.1753,33.89,0.0445,105.84
2022-07-26,11356217.0,1192402785.0,1.95,7.58,1.44,1209.69,1.0,978612600.0,9222407.0,9320120.0,968352735.0,,,339679.0,108.78,,26204.0,,30.19,1003614.0,300758.0,,,108.78,339679.0,2.75,996845.0,88850.0,982.18,8.16,5.73,,4.12,4.12,214396032.0,22511583360.0,54168.0,22792.98,4.13,17.81,0.1569,29.05,0.0508,105.0
2022-07-27,11828607.0,1255724919.12,2.03,7.95,1.5,1249.13,1.0,1044140820.24,9768424.0,9835539.0,1037015891.84,,,818695.0,65.45,,,,40.48,634694.0,373815.0,,,65.45,818695.0,,101137.0,119275.0,1025.99,18.93,,,4.37,4.37,213831904.0,22700394928.64,,22390.5,4.38,20.31,0.1553,27.39,0.0529,106.16
2022-07-28,12463744.0,1284264181.76,2.14,8.45,1.58,1325.11,1.0,1029115194.24,10157496.0,9987531.0,1046628387.84,,,733078.0,89.77,,,,107.39,791211.0,1028322.0,,,89.77,733078.0,,684316.0,639219.0,1075.26,65.41,,,4.54,4.54,213565312.0,22005769748.48,,22501.43,4.56,18.65,0.1439,26.16,0.0557,103.04
2022-07-29,12096271.0,1268656902.48,2.07,8.03,1.53,1256.54,1.0,1023161035.2,10262972.0,9755540.0,1076380503.36,,,172309.0,12.74,,,,25.11,280493.0,222300.0,,,12.74,172309.0,,155467.0,512484.0,1060.69,59.44,,,4.6,4.6,212907696.0,22329759156.48,,21923.49,4.61,19.27,0.1467,27.14,0.0542,104.88
2022-08-01,13201344.0,1352873733.12,2.26,9.06,1.68,1388.56,1.0,1115110602.48,11361110.0,10881251.0,1164286552.8,,,1244859.0,120.45,,94267.0,,21.71,1059322.0,222437.0,,,120.45,1244859.0,9.61,75716.0,27878.0,1186.52,0.0,,,5.08,5.08,212373232.0,21764008815.36,,22139.57,5.09,17.72,0.1459,26.88,0.059,102.48
2022-08-02,14508989.0,1490653529.86,2.49,9.95,1.84,1508.9,1.0,1258163800.3,11845072.0,12246095.0,1216962697.28,,,731672.0,137.32,,,,80.26,1371303.0,759056.0,,,137.32,731672.0,,511346.0,6459.0,1220.18,4.93,,,5.31,5.31,211351088.0,21714210781.12,,21789.04,5.3,17.42,0.1404,24.33,0.065,102.74
2022-08-03,14251441.0,1483575008.1,2.44,9.79,1.81,1485.1,1.0,1238782088.4,11641585.0,11899924.0,1211888998.5,,,238217.0,46.33,,,,64.19,437360.0,625040.0,,,46.33,238217.0,,183336.0,783531.0,1199.14,80.39,,,5.2,5.2,212183648.0,22088317756.8,,21867.24,5.2,18.07,0.1397,24.75,0.0637,104.1
2022-08-04,15218079.0,1580245323.36,2.61,10.61,1.93,1594.24,1.0,1332503851.36,11726830.0,12832279.0,1217714027.2,,11847.0,860885.0,121.68,1.23,1622.0,,85.69,1150294.0,838595.0,,11847.0,121.68,860885.0,0.18,510050.0,219561.0,1216.33,19.2,46.99,,5.26,5.26,211277008.0,21939004510.72,458942.0,21858.44,5.27,16.94,0.1285,23.51,0.0682,103.84
2022-08-05,15198388.0,1592487094.64,2.6,10.71,1.93,1597.09,1.0,1322368131.5,12419370.0,12620425.0,1301301588.6,,,802885.0,21.72,,,,54.12,196309.0,551238.0,,,21.72,802885.0,,440893.0,408163.0,1291.51,39.35,,,5.58,5.58,210186816.0,22023374580.48,,21884.8,5.57,16.88,0.1339,24.4,0.0683,104.78
2022-08-08,15094874.0,1600962336.44,2.59,10.71,1.92,1596.72,1.0,1374514160.74,12105578.0,12959779.0,1283917602.68,,,806907.0,102.13,,,,117.73,900127.0,1153290.0,,,102.13,806907.0,,32591.0,560773.0,1269.65,59.37,,,5.43,5.43,210703456.0,22347208543.36,,22088.09,5.44,18.79,0.1446,25.21,0.0677,106.06
2022-08-09,14024625.0,1492781085.0,2.4,10.04,1.78,1497.62,1.0,1273476473.04,11905724.0,11964266.0,1267245262.56,,,447582.0,22.41,,,,89.23,206561.0,905812.0,,,22.41,447582.0,,258376.0,1202074.0,1264.71,118.22,,,5.35,5.35,210443808.0,22399638923.52,,22328.43,5.36,18.95,0.1515,27.25,0.0631,106.44
2022-08-10,14287365.0,1536177484.8,2.45,10.36,1.81,1528.58,1.0,1312621255.68,11830537.0,12208159.0,1272019338.24,,,247960.0,57.32,,4930.0,,86.65,524004.0,805781.0,,,57.32,247960.0,0.52,482634.0,285041.0,1255.61,30.83,,,5.32,5.32,210350608.0,22616897372.16,,22311.73,5.33,18.73,0.1573,28.92,0.0643,107.52
2022-08-11,14791178.0,1595080635.52,2.53,10.78,1.88,1598.51,1.0,1364117658.56,12293033.0,12649459.0,1325680678.72,,287703.0,909511.0,112.97,30.86,,,89.77,978109.0,861395.0,,287703.0,112.97,909511.0,,126677.0,536809.0,1325.07,53.43,,,5.5,5.5,211303712.0,22786992302.08,,22757.49,5.5,15.16,0.1534,29.29,0.0662,107.84
2022-08-12,14613088.0,1584351000.96,2.5,10.91,1.85,1586.31,1.0,1359221749.86,12158593.0,12536633.0,1318234653.06,,,189922.0,8.65,,,,32.82,52964.0,339113.0,,,8.65,189922.0,,14751.0,165790.0,1318.91,15.99,,,5.44,5.44,211179808.0,22896114783.36,,22899.04,5.45,14.89,0.1557,29.86,0.0654,108.42
2022-08-15,13797348.0,1501151462.4,2.36,10.53,1.75,1502.81,1.0,1291300416.0,11206091.0,11868570.0,1219222700.8,,,92560.0,50.46,,,,120.3,407772.0,1124069.0,,,50.46,92560.0,,79007.0,1075835.0,1223.56,120.41,,,5.02,5.02,212185472.0,23085779353.6,,23133.26,5.02,15.98,0.1786,33.84,0.0618,108.8
2022-08-16,14075907.0,1555950759.78,2.41,10.91,1.79,1538.27,1.0,1344919730.1,11431068.0,12166815.0,1263590256.72,,,387043.0,40.29,,,,19.09,362688.0,178281.0,,,40.29,387043.0,,16215.0,64443.0,1250.45,6.41,,,5.14,5.14,211157856.0,23341389402.24,,23048.85,5.15,16.51,0.1741,33.1,0.0632,110.54
2022-08-17,13541902.0,1464421282.28,2.32,10.73,1.72,1492.32,1.0,1265609028.34,11054251.0,11703431.0,1195406703.14,,,472086.0,37.45,,,,93.81,314756.0,883406.0,,,37.45,472086.0,,34503.0,778140.0,1222.2,79.81,,,4.99,4.99,210611696.0,22775548805.44,,23216.55,5.0,14.68,0.1857,35.2,0.0611,108.14
2022-08-18,13764059.0,1495602650.94,2.36,11.07,1.75,1499.82,1.0,1289081173.08,11125777.0,11863438.0,1208926928.82,,,163860.0,51.78,,,,23.8,538560.0,202523.0,,,51.78,163860.0,,110189.0,378553.0,1209.93,41.2,,,5.02,5.02,210452816.0,22867802986.56,,22870.1,5.02,15.3,0.1885,35.07,0.0621,108.66
2022-08-19,14660116.0,1557490723.84,2.51,12.01,1.86,1591.27,1.0,1342090717.44,12023015.0,12632631.0,1277325113.6,,,912232.0,92.9,,4048.0,,30.25,946690.0,288884.0,,,92.9,912232.0,0.47,280102.0,181545.0,1309.91,18.88,0.68,,5.39,5.39,211094528.0,22426682654.72,6212.0,22979.97,5.39,14.48,0.1706,33.16,0.0657,106.24
2022-08-22,14381362.0,1484731812.88,2.46,11.77,1.82,1532.45,1.0,1265869000.8,11695855.0,12261420.0,1207480070.2,,,289823.0,16.4,,6800.0,,67.55,197201.0,618043.0,,,16.4,289823.0,0.72,1060.0,575212.0,1249.4,66.76,,,5.22,5.22,212397648.0,21927933179.52,,22618.59,5.23,14.56,0.1742,33.88,0.0642,103.24
2022-08-23,13787902.0,1418499357.76,2.36,11.41,1.75,1430.67,1.0,1264502400.96,11078127.0,12291042.0,1139717705.76,,,4790.0,50.91,,,,100.8,556833.0,929117.0,,,50.91,4790.0,,306599.0,527211.0,1149.59,75.76,,,4.96,4.96,212399984.0,21851710353.92,,21911.49,4.98,13.65,0.1804,35.13,0.0617,102.88
2022-08-24,13421904.0,1386751121.28,2.3,11.44,1.7,1388.98,1.0,1222231069.08,11024739.0,11829569.0,1139076033.48,,,204307.0,21.68,,,,37.27,212181.0,348459.0,,,21.68,204307.0,,90764.0,673654.0,1140.07,72.36,,,4.93,4.93,212583280.0,21964104489.6,,21909.38,4.95,14.33,0.184,35.85,0.06,103.32
2022-08-25,14395171.0,1495658266.9,2.47,12.68,1.83,1492.99,1.0,1323667505.8,12239949.0,12739822.0,1271730701.1,,,1532445.0,135.69,,,,36.44,1313620.0,360799.0,,,135.69,1532445.0,,43564.0,403367.0,1270.56,40.26,,,5.48,5.48,211262736.0,21950198270.4,,21862.24,5.49,19.1,0.1728,32.5,0.0644,103.9
2022-08-26,15383294.0,1567865324.48,2.64,13.74,1.95,1605.14,1.0,1393220410.4,12808799.0,13669745.0,1305472794.08,,,1059695.0,118.3,,,,52.7,1151366.0,497064.0,,,118.3,1059695.0,,6219.0,221443.0,1331.45,15.29,,,5.73,5.73,210825984.0,21487384289.28,,21868.95,5.74,23.84,0.1818,30.24,0.0688,101.92
2022-08-29,14942081.0,1499886090.78,2.56,13.6,1.9,1520.44,1.0,1337509997.46,12633355.0,13324467.0,1268136174.9,,,804772.0,48.85,,,,118.99,544347.0,1091292.0,,,48.85,804772.0,,111076.0,889625.0,1284.62,104.64,,,5.67,5.67,210269696.0,21106872084.48,,21406.73,5.66,28.25,0.1991,31.31,0.067,100.38
2022-08-30,15657750.0,1575482805.0,2.68,14.33,1.99,1570.62,1.0,1435647166.2,13877820.0,14268010.0,1396386248.4,,,1295988.0,103.45,,,,38.55,1123926.0,350213.0,,,103.45,1295988.0,,298690.0,180383.0,1392.54,24.54,,,6.21,6.21,209517248.0,21081625493.76,,21005.87,6.22,26.08,0.1872,29.89,0.0701,100.62
2022-08-31,16638435.0,1628736402.15,2.85,15.52,2.11,1667.71,1.0,1453486969.74,14093262.0,14848166.0,1379589417.18,,,672828.0,83.2,,,,64.45,831171.0,621028.0,,,83.2,672828.0,,163642.0,251015.0,1412.73,29.41,,,6.32,6.32,209006000.0,20459597340.0,,20883.03,6.34,24.01,0.1695,28.27,0.0746,97.89
2022-09-01,16066664.0,1525851080.08,2.75,14.57,2.04,1577.21,1.0,1343393671.41,13279964.0,14145453.0,1261198181.08,,,129759.0,17.54,,,,121.86,204811.0,1118568.0,,,17.54,129759.0,,175511.0,907524.0,1304.48,103.71,,,5.97,5.97,209093024.0,19857564489.28,,20523.78,5.98,24.7,0.172,29.38,0.0723,94.97
2022-09-02,15772904.0,1560886579.84,2.7,14.11,2.0,1520.61,1.0,1294626980.96,13083268.0,13082326.0,1294720201.28,,,206230.0,57.49,,,,95.65,698015.0,944642.0,,,57.49,206230.0,,541716.0,1761142.0,1246.75,178.55,,,5.88,5.88,209407712.0,20722987179.52,,19993.05,5.87,20.47,0.1624,30.3,0.0709,98.96
2022-09-05,15553212.0,1506484114.32,2.66,13.85,1.97,1525.32,1.0,1338741191.44,12266586.0,13821404.0,1188141519.96,,,387452.0,99.72,,,,130.45,998142.0,1427046.0,,,99.72,387452.0,,222912.0,259064.0,1217.64,14.19,,,5.52,5.52,210086208.0,20348950106.88,,20794.87,5.53,19.65,0.1621,30.3,0.0699,96.86
2022-09-06,15235214.0,1479186927.26,2.61,13.67,1.93,1481.51,1.0,1340307352.37,12036019.0,13804793.0,1168577084.71,,,314403.0,27.75,,,,79.59,319620.0,705073.0,,,27.75,314403.0,,160103.0,336231.0,1169.29,36.83,,,5.42,5.42,210051216.0,20393872561.44,,20377.12,5.43,19.23,0.1685,31.59,0.0686,97.09
2022-09-07,15744185.0,1510969434.45,2.7,14.28,2.0,1522.53,1.0,1323637625.94,12176981.0,13792202.0,1168624866.57,,,332502.0,36.11,,,,68.68,415073.0,703239.0,,,36.11,332502.0,,511699.0,427664.0,1175.57,44.79,,,5.49,5.49,209720832.0,20126908247.04,,20216.85,5.5,18.01,0.1738,32.65,0.071,95.97
2022-09-08,14976900.0,1441975932.0,2.57,13.54,1.9,1438.21,1.0,1256432722.12,11736616.0,13049779.0,1130001388.48,,,126876.0,35.74,,,,82.44,385798.0,812859.0,,,35.74,126876.0,,245618.0,1128221.0,1122.73,115.04,,,5.3,5.3,209552448.0,20175709693.44,,20078.44,5.3,18.51,0.1773,34.23,0.0677,96.28
2022-09-09,14367913.0,1379319648.0,2.46,13.56,1.82,1382.53,1.0,1247905152.0,11855671.0,12999012.0,1138144416.0,,,607437.0,26.41,,62377.0,,53.0,278506.0,554716.0,,,26.41,607437.0,6.78,66334.0,391650.0,1137.97,36.23,,,5.36,5.36,209144640.0,20077885440.0,,20033.26,5.38,16.91,0.1813,35.69,0.065,96.0
2022-09-12,14484510.0,1443960801.9,2.48,13.93,1.84,1393.12,1.0,1274333282.4,11814597.0,12782960.0,1177797174.93,,,147527.0,16.15,,28000.0,,28.27,175483.0,318843.0,,,16.15,147527.0,2.79,130242.0,419535.0,1135.84,39.63,,,5.35,5.35,208995808.0,20834792099.52,,20077.03,5.35,17.03,0.182,35.78,0.0656,99.69
2022-09-13,14787505.0,1441781737.5,2.53,14.24,1.88,1480.52,1.0,1237873260.0,12188733.0,12696136.0,1188401467.5,,,366024.0,62.56,,1000.0,,27.17,493594.0,308614.0,,,62.56,366024.0,0.1,316726.0,581418.0,1224.05,29.4,,,5.51,5.51,208839184.0,20361820440.0,,20947.1,5.52,17.55,0.172,33.72,0.0669,97.5
2022-09-14,16067631.0,1534137407.88,2.75,15.46,2.04,1564.74,1.0,1361324145.72,13606875.0,14257689.0,1299184425.0,,,752060.0,158.14,,23693.0,,35.92,1678159.0,334728.0,,,158.14,752060.0,2.55,1000810.0,140299.0,1331.78,17.3,,,6.16,6.16,207283440.0,19791422851.2,,20193.65,6.19,15.79,0.1558,30.83,0.0727,95.48
2022-09-15,17042912.0,1617372348.8,2.92,16.33,2.16,1626.81,1.0,1387639757.4,14066867.0,14622126.0,1334945678.3,,,852487.0,34.71,,,,83.1,456059.0,770867.0,,,34.71,852487.0,,378372.0,91622.0,1342.9,24.29,,,6.57,6.57,200105568.0,18990018403.2,,19091.77,6.57,15.35,0.1445,28.8,0.0796,94.9
