,BIG FP Equity_DX_SI_QTY,BIG FP Equity_DX_SHORT_INTEREST_VALUE,BIG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,BIG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,BIG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,BIG FP Equity_DX_SI_MV,BIG FP Equity_DX_DSS,BIG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,BIG FP Equity_DX_SUPPLY_SI_QTY,BIG FP Equity_DX_BROKER_SI_QTY,BIG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,BIG FP Equity_DX_BROKER_SI_MV_NEW_x,BIG FP Equity_DX_SUPPLY_SI_QTY_NEW_x,BIG FP Equity_DX_SUPPLY_SI_QTY_INC_x,BIG FP Equity_DX_BROKER_SI_MV_INC_x,BIG FP Equity_DX_SUPPLY_SI_MV_NEW,BIG FP Equity_DX_BROKER_SI_QTY_ADD,BIG FP Equity_DX_BROKER_SI_QTY_NEW,BIG FP Equity_DX_SUPPLY_SI_MV_DEC,BIG FP Equity_DX_BROKER_SI_QTY_INC,BIG FP Equity_DX_SUPPLY_SI_QTY_DEC,BIG FP Equity_DX_BROKER_SI_MV_NEW_y,BIG FP Equity_DX_SUPPLY_SI_QTY_NEW_y,BIG FP Equity_DX_BROKER_SI_MV_INC_y,BIG FP Equity_DX_SUPPLY_SI_QTY_INC_y,BIG FP Equity_DX_BROKER_SI_MV_ADD,BIG FP Equity_DX_SUPPLY_SI_QTY_ADD,BIG FP Equity_DX_BROKER_SI_QTY_DEC,BIG FP Equity_DX_SUPPLY_SI_MV,BIG FP Equity_DX_BROKER_SI_MV_DEC,BIG FP Equity_DX_SUPPLY_SI_MV_RMV,BIG FP Equity_DX_BROKER_SI_MV_RMV,BIG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,BIG FP Equity_DX_UTILIZATION_QUANTITY,BIG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,BIG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,BIG FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,BIG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,BIG FP Equity_DX_ACTIVE_UTILIZATION_MV,BIG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,BIG FP Equity_DX_BROKER_SI_CON_RATIO,BIG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,BIG FP Equity_DX_DEMAND_SUPPLY_RATIO,BIG FP Equity_PX_LAST
2020-09-04,60412.0,819186.72,0.46,1.86,0.31,0.82,0.0,335094.72,59594.0,24712.0,808094.64,,,,,,,,0.18,,12638.0,,,,,,6782.0,12638.0,0.81,0.18,,,10.21,10.21,523924.0,7104409.44,,7.15,10.17,20.41,0.2156,36.53,0.1035,13.56
2020-09-07,66009.0,937327.8,0.51,2.01,0.33,0.93,0.0,430387.8,58409.0,30309.0,829407.8,,,,0.08,,,,0.02,5597.0,1185.0,,,0.08,,,,,0.82,,,,9.98,9.98,526699.0,7479125.8,,7.24,10.15,21.32,0.2137,34.05,0.1128,14.2
2020-09-08,60957.0,859493.7,0.46,1.82,0.31,0.86,0.0,356123.7,53357.0,25257.0,752333.7,,,,,,,,0.07,,5052.0,,,,,,,5052.0,0.75,0.07,,,9.11,9.11,532224.0,7504358.4,,7.55,9.07,20.24,0.2149,36.24,0.1041,14.1
2020-09-09,57787.0,812485.22,0.43,1.88,0.29,0.81,0.0,318979.22,50787.0,22687.0,714065.22,,,,,,,,0.04,,2570.0,,,,,,,2570.0,0.71,0.04,,,8.68,8.68,534528.0,7515463.68,,7.53,8.66,21.42,0.2291,38.35,0.0987,14.06
2020-09-10,59174.0,830802.96,0.44,2.11,0.3,0.83,0.0,337998.96,52174.0,24074.0,732522.96,,,,0.02,,,,0.01,1387.0,413.0,,,0.02,,,1800.0,,0.73,,,,10.4,10.4,449696.0,6313731.84,,6.32,10.38,20.91,0.2245,37.43,0.1179,14.04
2020-09-11,56015.0,809976.9,0.42,2.08,0.28,0.8,0.0,309660.9,52015.0,21415.0,752136.9,,,281.0,0.01,,,,0.04,341.0,2659.0,,,0.01,281.0,,2219.0,3000.0,0.75,0.04,,,10.38,10.38,449229.0,6495851.34,,6.38,10.49,22.33,0.2467,39.98,0.1118,14.46
2020-09-14,55301.0,811818.68,0.41,2.02,0.28,0.82,0.0,485922.68,50928.0,33101.0,747623.04,,,2014.0,,,15100.0,,0.22,,15814.0,,,,2014.0,0.23,12713.0,3414.0,0.74,0.05,,,10.27,10.27,444992.0,6532482.56,,6.47,10.29,28.41,0.2692,39.73,0.1115,14.68
2020-09-15,50047.0,744699.36,0.37,1.74,0.25,0.75,0.0,414363.36,45674.0,27847.0,679629.12,,,,,,,,0.07,,5254.0,,,,,,,5254.0,0.68,0.08,,,9.21,9.21,450208.0,6699095.04,,6.64,9.24,31.48,0.3094,44.09,0.1009,14.88
2020-09-16,47782.0,709084.88,0.36,1.65,0.24,0.71,0.0,379636.88,43409.0,25582.0,644189.56,,,,,,,,0.03,,2265.0,,,,,,,2265.0,0.65,0.04,,,8.74,8.74,453076.0,6723647.84,,6.74,8.74,32.93,0.3366,46.12,0.0962,14.84
2020-09-17,47782.0,703351.04,0.36,1.64,0.24,0.71,0.0,376567.04,43409.0,25582.0,638980.48,,,,,,,,,,,,,,,,,,0.64,,,,8.74,8.74,453457.0,6674887.04,,6.71,8.71,32.8,0.336,46.12,0.0962,14.72
2020-09-18,47782.0,695705.92,0.36,1.64,0.24,0.7,0.0,372473.92,43409.0,25582.0,632035.04,,,,,,,,,,,,,,,,,,0.63,,,,8.69,8.69,455863.0,6637365.28,,6.68,8.67,32.88,0.3354,46.0,0.0957,14.56
2020-09-21,47782.0,672770.56,0.36,1.63,0.24,0.68,0.0,360194.56,43409.0,25582.0,611198.72,,,,,,,,,,,,,,,,,,0.62,,,,8.7,8.7,455763.0,6417143.04,,6.57,8.62,32.64,0.3326,45.8,0.0957,14.08
2020-09-22,52782.0,738948.0,0.39,1.7,0.26,0.75,0.0,358148.0,48409.0,25582.0,677726.0,,,5000.0,,,,,,,,,,,5000.0,,,,0.68,,,,9.7,9.7,450861.0,6312054.0,,6.34,9.69,29.79,0.2837,41.62,0.1057,14.0
2020-09-23,56797.0,796293.94,0.42,1.84,0.28,0.8,0.0,414949.94,52424.0,29597.0,734984.48,,,,,,4015.0,,,,,,,,,0.06,4015.0,,0.74,,,,10.52,10.52,445956.0,6252303.12,,6.25,10.53,27.68,0.2502,38.72,0.114,14.02
2020-09-24,56797.0,795158.0,0.42,1.82,0.28,0.8,0.0,414358.0,52424.0,29597.0,733936.0,,,,,,,,,,,,,,,,,,0.73,,,,10.52,10.52,446004.0,6244056.0,,6.25,10.51,27.63,0.2503,38.77,0.114,14.0
2020-09-25,56797.0,784934.54,0.42,1.8,0.28,0.79,0.0,409030.54,52424.0,29597.0,724499.68,,,,,,,,,,,,,,,,,,0.73,,,,10.5,10.5,446652.0,6172730.64,,6.24,10.46,27.58,0.2492,38.63,0.1138,13.82
2020-09-28,61178.0,896869.48,0.46,1.97,0.31,0.9,0.0,498117.48,56805.0,33978.0,832761.3,,,90.0,,,8396.0,,0.05,,3734.0,,,,90.0,0.12,8025.0,4015.0,0.81,0.06,,,11.38,11.38,442275.0,6483751.5,,6.24,11.51,25.98,0.2338,36.36,0.1226,14.66
2020-09-29,63813.0,938051.1,0.48,1.99,0.32,0.95,0.0,499476.6,59440.0,33978.0,873768.0,,,554.0,,,,,,,,,,,554.0,,2081.0,,0.87,,,,11.9,11.9,439949.0,6467250.3,,6.45,11.9,24.62,0.2139,34.49,0.1278,14.7
2020-09-30,61178.0,909105.08,0.46,1.88,0.31,0.92,0.0,504913.08,56805.0,33978.0,844122.3,,,,,,,,0.04,,2635.0,,,,,,,,0.84,,,,11.36,11.36,443428.0,6589340.08,,6.54,11.38,25.71,0.231,35.98,0.1223,14.86
2020-10-01,60608.0,892149.76,0.45,1.81,0.3,0.9,0.0,491765.76,56235.0,33408.0,827779.2,,,,,,,,0.12,,8396.0,,,,,,7826.0,570.0,0.83,0.01,,,11.23,11.23,444335.0,6540611.2,,6.58,11.2,25.91,0.2324,36.35,0.1211,14.72
2020-10-02,58468.0,861818.32,0.44,1.7,0.29,0.87,0.0,460890.32,54095.0,31268.0,797360.3,,,,,,,,0.03,,2140.0,,,,,,,2140.0,0.8,0.03,,,10.85,10.85,444474.0,6551546.76,,6.55,10.86,26.95,0.242,37.75,0.1173,14.74
2020-10-05,57156.0,843622.56,0.43,1.66,0.29,0.85,0.0,442150.56,52783.0,29956.0,779077.08,,,,,,,,0.02,,1312.0,,,,,,,1312.0,0.78,0.02,,,10.53,10.53,448644.0,6621985.44,,6.61,10.52,27.6,0.2495,38.63,0.114,14.76
2020-10-06,56805.0,835033.5,0.42,1.68,0.28,0.84,0.0,435193.5,52432.0,29605.0,770750.4,,,,,,,,0.0,,351.0,,,,,,,351.0,0.77,0.0,,,10.46,10.46,448631.0,6594875.7,,6.62,10.46,27.8,0.2509,38.73,0.1134,14.7
2020-10-07,56281.0,819451.36,0.42,1.64,0.28,0.83,0.0,423419.36,51908.0,29081.0,755780.48,,,,,,,,0.01,,524.0,,,,,,,524.0,0.76,0.01,,,10.38,10.38,448341.0,6527844.96,,6.57,10.35,27.93,0.2538,39.1,0.1125,14.56
2020-10-08,67320.0,964022.4,0.5,1.94,0.34,0.98,0.0,574518.4,62947.0,40120.0,901401.04,,,6371.0,0.16,,,,,11039.0,,,,0.16,6371.0,,4668.0,,0.91,,,,12.28,12.28,449780.0,6440849.6,,6.51,12.25,23.22,0.2209,32.58,0.1313,14.32
2020-10-09,73284.0,1075809.12,0.55,2.09,0.37,1.07,0.0,676513.12,68911.0,46084.0,1011613.48,,,7000.0,0.1,,,,0.02,7000.0,1036.0,,,0.1,7000.0,,,1036.0,1.0,0.02,,,13.91,13.91,426481.0,6260741.08,,6.15,13.96,21.72,0.2029,30.48,0.1479,14.68
2020-10-12,70573.0,1044480.4,0.53,1.94,0.35,1.05,0.0,641920.4,66200.0,43373.0,979760.0,,,1961.0,,,,,0.07,,4672.0,,,,1961.0,,,2711.0,0.98,0.03,,,12.43,12.43,466459.0,6903593.2,,6.86,12.46,22.41,0.205,31.4,0.1325,14.8
2020-10-13,69567.0,1022634.9,0.52,1.91,0.35,1.03,0.0,622794.9,65194.0,42367.0,958351.8,,,,,,,,0.01,,1006.0,,,,,,,1006.0,0.96,0.01,,,12.23,12.23,467713.0,6875381.1,,6.92,12.22,22.61,0.2058,31.64,0.1305,14.7
2020-10-14,74239.0,1091313.3,0.55,2.06,0.37,1.1,0.0,691473.3,69866.0,47039.0,1027030.2,,,4.0,0.07,,,,,4672.0,,,,0.07,4.0,,4668.0,,1.03,,,,13.14,13.14,462026.0,6791782.2,,6.79,13.14,21.25,0.2016,29.73,0.1396,14.7
2020-10-15,69630.0,1026346.2,0.52,2.15,0.35,1.03,0.0,625418.2,58257.0,42430.0,858708.18,,,,,,,,0.17,,11609.0,,,,,,,4609.0,0.86,0.07,,,12.73,12.73,399312.0,5885858.88,,5.88,12.75,22.64,0.2062,31.74,0.1522,14.74
2020-10-16,62317.0,926030.62,0.47,1.96,0.31,0.93,0.0,521348.24,57911.0,35084.0,860557.46,,,,,,33.0,,0.01,,379.0,,,,,0.0,33.0,7379.0,0.86,0.11,,,12.65,12.65,400052.0,5944772.72,,5.91,12.66,25.38,0.2285,35.51,0.1361,14.86
2020-10-19,64714.0,970710.0,0.48,2.09,0.32,0.98,0.0,560970.0,60225.0,37398.0,903375.0,,,2314.0,0.04,,,,,2314.0,,,,0.04,2314.0,,,,0.9,,,,13.26,13.26,393798.0,5906970.0,,5.88,13.3,24.56,0.2238,34.32,0.1425,15.0
2020-10-20,70905.0,1090518.9,0.53,2.33,0.36,1.09,0.0,670398.82,66416.0,43589.0,1021478.08,,,6191.0,0.1,,,,,6191.0,,,,0.1,6191.0,,,,1.01,,,,14.51,14.51,391281.0,6017901.78,,5.94,14.54,24.79,0.2225,31.42,0.1549,15.38
2020-10-21,69128.0,1050745.6,0.52,2.17,0.35,1.06,0.0,635542.4,64639.0,41812.0,982512.8,,,,,,,,0.02,,1777.0,,,,,,,1777.0,0.99,0.02,,,14.14,14.14,392643.0,5968173.6,,6.02,14.09,23.34,0.2205,31.87,0.1512,15.2
2020-10-22,66258.0,1000495.8,0.49,2.1,0.33,1.01,0.0,588024.2,61769.0,38942.0,932711.9,,,,,,,,0.04,,2870.0,,,,,,,2870.0,0.94,0.04,,,13.52,13.52,395234.0,5968033.4,,6.0,13.51,23.76,0.2209,33.25,0.145,15.1
2020-10-23,65416.0,990398.24,0.49,2.07,0.33,0.99,0.0,576834.0,60927.0,38100.0,922434.78,,,,,,,,0.01,,842.0,,,,,,,842.0,0.92,0.02,,,13.33,13.33,396010.0,5995591.4,,5.98,13.32,24.11,0.2222,33.86,0.1432,15.14
2020-10-26,65416.0,987781.6,0.49,2.12,0.33,0.99,0.0,575310.0,60927.0,38100.0,919997.7,,,,,,,,,,,,,,,,,,0.92,,,,13.52,13.52,389564.0,5882416.4,,5.89,13.53,24.09,0.2218,33.74,0.1452,15.1
2020-10-27,67505.0,992323.5,0.5,2.24,0.34,1.01,0.0,591263.4,63132.0,40222.0,928040.4,,,2238.0,0.03,,,,0.0,2238.0,33.0,,,0.03,2238.0,,,116.0,0.94,0.0,,,14.03,14.03,386954.0,5688223.8,,5.8,13.95,23.18,0.2202,32.38,0.15,14.7
2020-10-28,74318.0,1001806.64,0.55,2.16,0.37,1.05,0.0,596058.64,69945.0,44218.0,942858.6,,,4628.0,0.05,,,,0.01,3996.0,715.0,,,0.05,4628.0,,2900.0,,0.99,,,,15.58,15.58,379082.0,5110025.36,,5.45,15.38,26.33,0.2051,28.53,0.1655,13.48
2020-10-29,80686.0,1136058.88,0.6,2.15,0.4,1.14,0.0,665350.4,72982.0,47255.0,1027586.56,,,96.0,,,4631.0,,0.13,,7673.0,,,,96.0,0.07,10614.0,1594.0,1.01,0.03,,,16.19,16.19,377721.0,5318311.68,,5.16,16.31,21.36,0.1781,27.32,0.179,14.08
2020-10-30,77284.0,1088158.72,0.58,1.97,0.39,1.1,0.0,646046.72,71611.0,45884.0,1008282.88,,,1960.0,0.03,,,,0.04,1960.0,3331.0,,,0.03,1960.0,,,3331.0,1.01,0.05,,,15.73,15.73,383750.0,5403200.0,,5.41,15.73,24.8,0.1965,28.47,0.1697,14.08
2020-11-02,77566.0,1127809.64,0.58,1.98,0.39,1.12,0.0,671253.64,71893.0,46166.0,1045324.22,,,,0.0,,,,0.04,282.0,3159.0,,,0.0,,,3441.0,,1.03,,,,15.62,15.62,388292.0,5645765.68,,5.52,15.69,24.46,0.1973,28.8,0.1686,14.54
2020-11-03,86335.0,1281211.4,0.64,2.28,0.43,1.28,0.0,705419.4,80662.0,47535.0,1197024.08,,,,0.03,,,,0.07,1369.0,5341.0,,,0.03,,,14110.0,,1.18,,,,17.53,17.53,379564.0,5632729.76,,5.56,17.51,23.77,0.1797,25.83,0.1876,14.84
2020-11-04,87374.0,1322842.36,0.65,2.27,0.44,1.32,0.0,735410.36,81701.0,48574.0,1236953.14,,,,0.03,,,,0.08,1039.0,5466.0,,,0.03,,,6505.0,,1.22,,,,17.75,17.75,378662.0,5732942.68,,5.66,17.76,25.05,0.1819,25.39,0.1898,15.14
2020-11-05,80213.0,1209612.04,0.6,2.08,0.4,1.22,0.0,736100.04,74540.0,48813.0,1124063.2,,,,0.01,,,,0.2,239.0,13494.0,,,0.01,,,6333.0,,1.12,,,,16.19,16.19,385872.0,5818949.76,,5.83,16.15,27.38,0.2016,27.75,0.1742,15.08
2020-11-06,79855.0,1201019.2,0.6,2.08,0.4,1.22,0.0,728763.2,74182.0,48455.0,1115697.28,,,,,,,,0.01,,358.0,,,,,,,358.0,1.12,0.01,,,16.3,16.3,380937.0,5729292.48,,5.74,16.28,27.46,0.201,27.48,0.1755,15.04
2020-11-09,75538.0,1119473.16,0.56,1.98,0.38,1.14,0.0,673391.16,71165.0,45438.0,1054665.3,,,,,,,,0.05,,3017.0,,,,,,,3017.0,1.07,0.04,,,14.07,14.07,434709.0,6442387.38,,6.54,14.01,27.05,0.2105,28.79,0.1493,14.82
2020-11-10,75538.0,1119473.16,0.56,1.93,0.38,1.13,0.0,673391.16,70826.0,45438.0,1049641.32,,,,,,,,0.01,,339.0,,,,,,,,1.05,,,,14.02,14.02,434430.0,6438252.6,,6.44,14.02,26.72,0.2103,29.01,0.1495,14.82
2020-11-11,67826.0,1040450.84,0.51,1.76,0.34,1.05,0.0,578716.84,63453.0,37726.0,973369.02,,,,,,,,0.11,,7373.0,,,,,,,7712.0,0.96,0.11,,,12.52,12.52,443304.0,6800283.36,,6.63,12.63,23.19,0.2084,32.54,0.1338,15.34
2020-11-12,68199.0,1065268.38,0.51,1.8,0.34,1.07,0.0,595106.38,63669.0,38099.0,994509.78,,,2843.0,0.01,,,,0.04,373.0,2627.0,,,0.01,2843.0,,,,0.99,,,,14.79,14.79,366815.0,5729650.3,,5.65,14.84,23.15,0.2078,32.42,0.1584,15.62
2020-11-13,65955.0,1014387.9,0.49,1.69,0.33,1.03,0.0,551449.9,61425.0,35855.0,944716.5,,,,,,,,0.03,,2244.0,,,,,,,2244.0,0.95,0.03,,,14.24,14.24,369846.0,5688231.48,,5.75,14.18,23.65,0.2079,33.15,0.1529,15.38
2020-11-16,64492.0,1007365.04,0.48,1.65,0.32,1.01,0.0,537203.04,60119.0,34392.0,939058.78,,,,,,,,0.02,,1306.0,,,,,,,1463.0,0.93,0.03,,,10.55,10.55,509822.0,7963419.64,,7.9,10.56,24.43,0.2129,34.29,0.1132,15.62
2020-11-17,64112.0,1019380.8,0.48,1.57,0.32,1.02,0.0,540790.8,59739.0,34012.0,949850.1,,,,,,,,0.0,,380.0,,,,,,,380.0,0.94,0.0,,,10.48,10.48,510424.0,8115741.6,,8.0,10.54,24.68,0.2145,34.55,0.1124,15.9
2020-11-18,60694.0,977173.4,0.45,1.42,0.3,0.98,0.0,492563.4,56321.0,30594.0,906768.1,,,,,,,,0.05,,3418.0,,,,,,,3418.0,0.9,0.05,,,9.87,9.87,514532.0,8283965.2,,8.2,9.91,26.08,0.2263,36.46,0.1063,16.1
2020-11-19,53317.0,876531.48,0.4,1.23,0.27,0.87,0.0,429363.48,48015.0,26117.0,789366.6,,,,,,,,0.13,,8306.0,,,,,,,4477.0,0.78,0.07,,,8.55,8.55,513377.0,8439917.88,,8.34,8.59,29.72,0.2834,41.76,0.095,16.44
2020-11-20,52782.0,860346.6,0.39,1.16,0.26,0.86,0.0,416986.6,47480.0,25582.0,773924.0,,,,,,,,0.01,,535.0,,,,,,,535.0,0.78,0.01,,,8.65,8.65,501281.0,8170880.3,,8.21,8.64,29.96,0.2872,41.96,0.0962,16.3
2020-11-23,57253.0,934368.96,0.43,1.27,0.29,0.94,0.0,402336.96,52880.0,24653.0,863001.6,,,4.0,,,,,,,,,,,4.0,,5396.0,929.0,0.86,0.01,,,9.61,9.61,497334.0,8116490.88,,8.11,9.62,27.6,0.2512,38.7,0.1041,16.32
2020-11-24,58773.0,955648.98,0.44,1.27,0.29,0.96,0.0,513376.98,54400.0,31573.0,884544.0,,,,,,6920.0,,,,,,,,,0.12,1520.0,,0.88,,,,9.88,9.88,496285.0,8069594.1,,8.09,9.85,26.68,0.237,37.48,0.1067,16.26
2020-11-25,53373.0,874249.74,0.4,1.14,0.27,0.88,0.0,428713.74,49000.0,26173.0,802620.0,,,,,,,,0.09,,5400.0,,,,,,,5400.0,0.8,0.09,,,8.95,8.95,498253.0,8161384.14,,8.11,8.97,29.59,0.2795,41.51,0.0975,16.38
2020-11-26,56997.0,951849.9,0.43,1.21,0.29,0.95,0.0,467349.5,50812.0,27985.0,848560.4,,,,,,1812.0,,,,,,,,,0.03,1812.0,,0.84,,,,9.27,9.27,497529.0,8308734.3,,8.18,9.34,27.84,0.2543,39.04,0.1039,16.7
2020-11-27,60867.0,1015261.56,0.45,1.27,0.3,1.02,0.0,441436.2,54682.0,26465.0,912095.76,,,4.0,,,,,0.02,,1520.0,,,,4.0,,5386.0,1520.0,0.91,0.03,,,10.01,10.01,491727.0,8202006.36,,8.15,10.06,25.98,0.2262,36.44,0.1114,16.68
2020-11-30,60867.0,1037173.68,0.45,1.26,0.3,1.04,0.0,542809.2,53197.0,31855.0,906476.88,,,,,,5390.0,,,,,,,,,0.09,,,0.9,,0.02,,9.32,9.32,517471.0,8817705.84,1485.0,8.67,9.41,26.15,0.227,36.43,0.1067,17.04
2020-12-01,55477.0,965299.8,0.41,1.14,0.28,0.96,0.0,460491.0,49292.0,26465.0,857680.8,,,,,,,,0.07,,3905.0,,,,,,,5390.0,0.85,0.09,,,8.81,8.81,510448.0,8881795.2,,8.73,8.86,28.63,0.2654,40.26,0.0991,17.4
2020-12-02,55477.0,1007462.32,0.41,1.14,0.28,1.0,0.0,480604.4,49292.0,26465.0,895142.72,,,,,,,,,,,,,,,,,,0.88,,,,8.94,8.94,502322.0,9122167.52,,8.81,9.09,28.82,0.2673,40.41,0.1006,18.16
2020-12-03,55477.0,1026324.5,0.41,1.06,0.28,1.02,0.0,489602.5,49292.0,26465.0,911902.0,,,,,,,,,,,,,,,,,,0.91,,,,8.96,8.96,500668.0,9262358.0,,9.16,8.99,28.78,0.2658,40.22,0.1009,18.5
2020-12-04,55477.0,1042967.6,0.41,1.04,0.28,1.04,0.0,497542.0,49292.0,26465.0,926689.6,,,,,,,,,,,,,,,,,,0.92,,,,8.94,8.94,502291.0,9443070.8,,9.36,8.97,28.83,0.2665,40.27,0.1006,18.8
2020-12-07,51853.0,988318.18,0.39,0.95,0.26,0.98,0.0,469886.18,47480.0,24653.0,904968.8,,,,,,,,0.03,,1812.0,,,,,,,1812.0,0.9,0.03,,,8.66,8.66,500479.0,9539129.74,,9.42,8.69,30.82,0.2996,43.03,0.0946,19.06
2020-12-08,52313.0,1025334.8,0.39,0.9,0.26,1.02,0.0,487706.8,47710.0,24883.0,935116.0,,,,,,230.0,,,,,,,,,0.0,230.0,,0.92,,,,8.73,8.73,498659.0,9773716.4,,9.52,8.8,30.58,0.2958,42.81,0.0957,19.6
2020-12-09,52313.0,1013825.94,0.39,0.94,0.26,1.01,0.0,482232.54,47710.0,24883.0,924619.8,,,,,,,,,,,,,,,,,,0.91,,,,8.71,8.71,499894.0,9687945.72,,9.74,8.56,30.4,0.2928,42.51,0.0955,19.38
2020-12-10,43313.0,829877.08,0.32,0.8,0.22,0.83,0.0,400118.28,42710.0,20883.0,818323.6,,,,,,,,0.1,,5000.0,,,,,,,4000.0,0.82,0.08,,,7.78,7.78,506381.0,9702259.96,,9.79,7.73,36.71,0.405,51.43,0.0789,19.16
2020-12-11,43313.0,824679.52,0.32,0.81,0.22,0.82,0.0,397612.32,42710.0,20883.0,813198.4,,,,,,,,,,,,,,,,,,0.82,,,,7.77,7.77,506783.0,9649148.32,,9.69,7.76,36.74,0.4045,51.37,0.0788,19.04
2020-12-14,43313.0,828144.56,0.32,0.79,0.22,0.82,0.0,399282.96,42710.0,20883.0,816615.2,,,,,,,,,,,,,,,,,,0.81,,,,7.77,7.77,506787.0,9689767.44,,9.66,7.78,36.76,0.4058,51.48,0.0788,19.12
2020-12-15,43313.0,824679.52,0.32,0.79,0.22,0.82,0.0,397612.32,42710.0,20883.0,813198.4,,,,,,,,,,,,,,,,,,0.81,,,,7.73,7.73,509764.0,9705906.56,,9.74,7.72,36.73,0.4054,51.46,0.0784,19.04
2020-12-16,43083.0,836671.86,0.32,0.79,0.22,0.83,0.0,401081.26,42710.0,20653.0,829428.2,,,,,,,,,,,,,,,,,230.0,0.82,0.0,,,7.71,7.71,511564.0,9934572.88,,9.77,7.76,37.0,0.4113,51.86,0.0777,19.42
2020-12-17,54853.0,1057565.84,0.41,0.99,0.27,1.05,0.0,629549.84,42480.0,32653.0,819014.4,,,,,,12000.0,,0.0,,230.0,,,,,0.23,,,0.82,,,,7.57,7.57,518362.0,9994019.36,,10.05,7.53,28.96,0.3005,40.61,0.0978,19.28
2020-12-18,66783.0,1302268.5,0.5,1.2,0.33,1.3,0.0,869368.5,54410.0,44583.0,1060995.0,,,10430.0,,,11930.0,,,,,,,,10430.0,0.23,1500.0,,1.06,,,,9.68,9.68,507790.0,9901905.0,,9.83,9.71,23.78,0.235,33.39,0.1188,19.5
2020-12-21,66783.0,1262198.7,0.5,1.19,0.33,1.26,0.0,842618.7,54410.0,44583.0,1028349.0,,,,,,,,,,,,,,,,,,1.04,,,,9.6,9.6,512412.0,9684586.8,,9.93,9.46,23.74,0.2341,33.34,0.1178,18.9
2020-12-22,66783.0,1286240.58,0.5,1.18,0.33,1.28,0.0,858668.58,54410.0,44583.0,1047936.6,,,,,,,,,,,,,,,,,,1.04,,,,9.59,9.59,513235.0,9884906.1,,9.79,9.64,23.86,0.2349,33.3,0.1176,19.26
2020-12-23,66783.0,1264870.02,0.5,1.17,0.33,1.26,0.0,844402.02,54410.0,44583.0,1030525.4,,,,,,,,,,,,,,,,,,1.04,,,,9.57,9.57,514226.0,9739440.44,,9.87,9.49,23.82,0.2342,33.28,0.1174,18.94
2020-12-24,66783.0,1259527.38,0.5,1.16,0.33,1.26,0.0,840835.38,54410.0,44583.0,1026172.6,,,,,,,,0.0,,141.0,,,,,,141.0,,1.03,,,,9.57,9.57,514360.0,9700829.6,,9.73,9.57,23.73,0.2345,33.36,0.1174,18.86
2020-12-25,66783.0,1259527.38,0.5,1.2,0.33,1.26,0.0,840835.38,54410.0,44583.0,1026172.6,,,,,,,,,,,,,,,,,,1.03,,,,9.58,9.58,513643.0,9687306.98,,9.69,9.6,23.77,0.2346,33.39,0.1176,
2020-12-28,54783.0,1039781.34,0.41,0.98,0.27,1.04,0.0,618425.34,54410.0,32583.0,1032701.8,,,,,,,,,,,,,,,,,12000.0,1.03,0.23,,,9.58,9.58,513643.0,9748944.14,,9.71,9.59,29.01,0.3008,40.68,0.0964,18.98
2020-12-29,60283.0,1139348.7,0.45,1.08,0.3,1.14,0.0,719768.7,43980.0,38083.0,831222.0,,,141.0,0.1,,,,0.2,5500.0,10571.0,,,0.1,141.0,,,,0.83,,,,7.74,7.74,524073.0,9904979.7,,9.94,7.72,26.35,0.2569,36.91,0.1061,18.9
2020-12-30,48353.0,909036.4,0.36,0.9,0.24,0.91,0.0,491676.4,42480.0,26153.0,798624.0,,,,,,,,0.03,,1500.0,,,,,,,11930.0,0.8,0.23,,,7.48,7.48,525639.0,9882013.2,,9.92,7.45,32.84,0.3382,46.02,0.0851,18.8
2020-12-31,48353.0,901299.92,0.36,0.94,0.24,0.9,0.0,487491.92,42480.0,26153.0,791827.2,,,,,,,,,,,,,,,,,,0.8,,,,7.49,7.49,524909.0,9784303.76,,9.86,7.5,32.76,0.3387,46.13,0.0852,18.64
2021-01-01,48353.0,901299.92,0.36,0.95,0.24,0.9,0.0,487491.92,42480.0,26153.0,791827.2,,,,,,,,,,,,,,,,,,0.8,,,,7.54,7.54,520919.0,9709930.16,,9.72,7.57,32.81,0.3391,46.17,0.0858,
2021-01-04,48353.0,946751.74,0.36,0.95,0.24,0.94,0.0,512075.74,42480.0,26153.0,831758.4,,,,,,,,,,,,,,,,,,0.81,,,,7.54,7.54,520919.0,10199594.02,,9.74,7.72,33.25,0.3436,46.48,0.0858,19.58
2021-01-05,51822.0,1002237.48,0.39,1.05,0.26,1.0,0.0,505799.02,45949.0,26153.0,888653.66,,,,,,,,,,,,,,,,3469.0,,0.89,,,,8.15,8.15,517711.0,10012530.74,,10.11,8.1,30.65,0.2998,43.03,0.0919,19.34
