,GRVO FP Equity_DX_SI_QTY,GRVO FP Equity_DX_SHORT_INTEREST_VALUE,GRVO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,GRVO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,GRVO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,GRVO FP Equity_DX_SI_MV,GRVO FP Equity_DX_DSS,GRVO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,GRVO FP Equity_DX_SUPPLY_SI_QTY,GRVO FP Equity_DX_BROKER_SI_QTY,GRVO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,GRVO FP Equity_DX_SUPPLY_SI_QTY_INC_x,GRVO FP Equity_DX_BROKER_SI_MV_INC_x,GRVO FP Equity_DX_BROKER_SI_QTY_ADD,GRVO FP Equity_DX_SUPPLY_SI_MV_DEC,GRVO FP Equity_DX_BROKER_SI_QTY_INC,GRVO FP Equity_DX_SUPPLY_SI_QTY_DEC,GRVO FP Equity_DX_BROKER_SI_MV_INC_y,GRVO FP Equity_DX_SUPPLY_SI_QTY_INC_y,GRVO FP Equity_DX_BROKER_SI_MV_ADD,GRVO FP Equity_DX_SUPPLY_SI_QTY_ADD,GRVO FP Equity_DX_BROKER_SI_QTY_DEC,GRVO FP Equity_DX_SUPPLY_SI_MV,GRVO FP Equity_DX_BROKER_SI_MV_DEC,GRVO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,GRVO FP Equity_DX_UTILIZATION_QUANTITY,GRVO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,GRVO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,GRVO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,GRVO FP Equity_DX_ACTIVE_UTILIZATION_MV,GRVO FP Equity_DX_BROKER_SI_MARKET_SHARE_2,GRVO FP Equity_DX_BROKER_SI_CON_RATIO,GRVO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,GRVO FP Equity_DX_DEMAND_SUPPLY_RATIO,GRVO FP Equity_PX_LAST
2023-10-10,500.0,14175.0,0.12,0.48,0.04,0.01,0.0,14175.0,500.0,500.0,14175.0,,,,,,,,,,,,0.01,,100.0,3.42,0.0,0.0,0.0,100.0,,1.0,100.0,0.0342,28.35
2023-10-11,500.0,13925.0,0.12,0.45,0.04,0.01,0.0,13925.0,500.0,500.0,13925.0,,,,,,,,,,,,0.01,,100.0,3.42,0.0,0.0,0.0,100.0,,1.0,100.0,0.0342,27.85
2023-10-12,500.0,13825.0,0.12,0.44,0.04,0.01,0.0,13825.0,500.0,500.0,13825.0,,,,,,,,,,,,0.01,,100.0,3.42,0.0,0.0,0.0,100.0,,1.0,100.0,0.0342,27.65
2023-10-13,500.0,13200.0,0.12,0.44,0.04,0.01,0.0,13200.0,500.0,500.0,13200.0,,,,,,,,,,,,0.01,,100.0,3.42,0.0,0.0,0.0,100.0,,1.0,100.0,0.0342,26.4
2023-10-16,500.0,10850.0,0.12,0.39,0.04,0.01,0.0,10850.0,500.0,500.0,10850.0,,,,,,,,,,,,0.01,,100.0,3.42,0.0,0.0,0.0,100.0,,1.0,100.0,0.0342,21.7
2023-10-17,500.0,11125.0,0.12,0.26,0.04,0.01,0.0,11125.0,500.0,500.0,11125.0,,,,,,,,,,,,0.01,,100.0,3.42,0.0,0.0,0.0,100.0,,1.0,100.0,0.0342,22.25
2023-10-18,500.0,11125.0,0.12,0.24,0.04,0.01,0.0,11125.0,500.0,500.0,11125.0,,,,,,,,,,,,0.01,,100.0,3.42,0.0,0.0,0.0,100.0,,1.0,100.0,0.0342,22.25
2023-10-19,500.0,12500.0,0.12,0.24,0.04,0.01,0.0,12500.0,500.0,500.0,12500.0,,,,,,,,,,,,0.01,,100.0,3.42,0.0,0.0,0.0,100.0,,1.0,100.0,0.0342,25.0
2023-10-20,500.0,12350.0,0.12,0.22,0.04,0.01,0.0,12350.0,500.0,500.0,12350.0,,,,,,,,,,,,0.01,,100.0,3.42,0.0,0.0,0.0,100.0,,1.0,100.0,0.0342,24.7
2023-10-23,676.0,15581.8,0.16,0.29,0.05,0.02,0.0,13553.4,588.0,588.0,13553.4,88.0,,88.0,,,,,88.0,0.0,,,0.01,,100.0,4.0,0.0,0.0,0.0,100.0,26.04,0.6149,73.96,0.046,23.05
2023-10-24,676.0,16224.0,0.16,0.29,0.05,0.02,0.0,14112.0,588.0,588.0,14112.0,,,,,,,,,,,,0.01,,100.0,4.0,0.0,0.0,0.0,100.0,26.04,0.6149,73.96,0.046,24.0
2023-10-25,676.0,16190.2,0.16,0.29,0.05,0.02,0.0,14082.6,588.0,588.0,14082.6,,,,,,,,,,,,0.01,,100.0,4.0,0.0,0.0,0.0,100.0,26.08,0.6145,73.92,0.046,23.95
2023-10-26,676.0,15750.8,0.16,0.29,0.05,0.02,0.0,13700.4,588.0,588.0,13700.4,,,,,,,,,,,,0.01,,100.0,4.0,0.0,0.0,0.0,100.0,26.57,0.6098,73.43,0.046,23.3
2023-10-27,676.0,15987.4,0.16,0.29,0.05,0.02,0.0,13906.2,588.0,588.0,13906.2,,,,,,,,,,,,0.01,,100.0,4.0,0.0,0.0,0.0,100.0,26.04,0.6149,73.96,0.046,23.65
2023-10-30,676.0,15852.2,0.16,0.29,0.05,0.02,0.0,13788.6,588.0,588.0,13788.6,,,,,,,,,,,,0.01,,100.0,4.0,0.0,0.0,0.0,100.0,25.89,0.6162,74.11,0.046,23.45
2023-10-31,500.0,12450.0,0.12,0.21,0.04,0.01,0.0,12450.0,500.0,500.0,12450.0,,,,0.0,,88.0,,,,,88.0,0.01,0.0,100.0,3.4,0.0,0.0,0.0,100.0,,1.0,100.0,0.034,24.9
2023-11-01,500.0,12475.0,0.12,0.21,0.04,0.01,0.0,12475.0,500.0,500.0,12475.0,,,,,,,,,,,,0.01,,100.0,3.42,0.0,0.0,0.0,100.0,,1.0,100.0,0.0342,24.95
2023-11-02,1100.0,26620.0,0.26,0.49,0.08,0.03,0.0,19360.0,800.0,800.0,19360.0,300.0,,300.0,,,,,300.0,0.01,,,0.02,,100.0,5.37,0.0,0.0,0.0,100.0,45.45,0.5041,54.55,0.0738,24.2
2023-11-03,1100.0,27555.0,0.26,0.47,0.08,0.03,0.0,20040.0,800.0,800.0,20040.0,,,,,,,,,,,,0.02,,100.0,5.37,0.0,0.0,0.0,100.0,45.45,0.5041,54.55,0.0738,25.05
2023-11-06,1100.0,28160.0,0.26,0.45,0.08,0.03,0.0,20480.0,800.0,800.0,20480.0,,,,,,,,,,,,0.02,,100.0,5.37,0.0,0.0,0.0,100.0,45.45,0.5041,54.55,0.0738,25.6
2023-11-07,1104.0,28538.4,0.26,0.44,0.09,0.03,0.0,20731.7,802.0,802.0,20731.7,2.0,,2.0,,,,,2.0,0.0,,,0.02,,100.0,5.38,0.0,0.0,0.0,100.0,45.29,0.5005,54.35,0.0741,25.85
2023-11-08,1124.0,29111.6,0.26,0.46,0.09,0.03,0.0,21030.8,812.0,812.0,21030.8,10.0,0.0,,,10.0,,0.0,10.0,,,,0.02,,100.0,5.45,0.0,0.0,0.0,100.0,44.48,0.4833,53.38,0.0754,25.9
2023-11-09,1154.0,29773.2,0.27,0.47,0.09,0.03,0.0,21336.6,827.0,827.0,21336.6,15.0,0.0,,,15.0,,0.0,15.0,,,,0.02,,100.0,5.54,0.0,0.0,0.0,100.0,43.23,0.4603,52.08,0.0773,25.8
2023-11-10,636.0,15804.6,0.15,0.27,0.05,0.02,0.0,14114.8,568.0,568.0,14114.8,,0.0,,0.01,41.0,259.0,0.0,,,,300.0,0.01,0.01,100.0,3.81,0.0,0.0,0.0,100.0,22.02,0.6566,77.98,0.0426,24.85
2023-11-13,636.0,16790.4,0.15,0.27,0.05,0.02,0.0,14995.2,568.0,568.0,14995.2,,,,,,,,,,,,0.01,,100.0,3.87,0.0,0.0,0.0,100.0,21.38,0.6638,78.62,0.0434,26.4
2023-11-14,740.0,21460.0,0.17,0.31,0.06,0.02,0.0,17980.0,620.0,620.0,17980.0,52.0,0.0,,,52.0,,0.0,52.0,,,,0.02,,100.0,4.21,0.0,0.0,0.0,100.0,32.43,0.5617,67.57,0.0503,29.0
2023-11-15,736.0,20534.4,0.17,0.3,0.06,0.02,0.0,17242.2,618.0,618.0,17242.2,,,,0.0,,2.0,,,,,2.0,0.02,0.0,100.0,4.2,0.0,0.0,0.0,100.0,32.07,0.5643,67.93,0.05,27.9
2023-11-16,912.0,24213.6,0.21,0.36,0.07,0.02,0.0,18744.3,706.0,706.0,18744.3,88.0,0.0,,,88.0,,0.0,88.0,,,,0.02,,100.0,4.77,0.0,0.0,0.0,100.0,46.41,0.5026,53.59,0.0616,26.55
2023-11-17,862.0,23575.7,0.2,0.3,0.07,0.02,0.0,18625.35,681.0,681.0,18625.35,,,,0.0,,25.0,,,,,25.0,0.02,0.0,100.0,4.6,0.0,0.0,0.0,100.0,41.27,0.5152,58.73,0.0582,27.35
2023-11-20,780.0,22503.0,0.18,0.27,0.06,0.02,0.0,18464.0,640.0,640.0,18464.0,,,,0.0,,41.0,,,,,41.0,0.02,0.0,100.0,4.34,0.0,0.0,0.0,100.0,35.9,0.5398,64.1,0.0529,28.85
2023-11-21,780.0,22464.0,0.18,0.29,0.06,0.02,0.0,18432.0,640.0,640.0,18432.0,,,,,,,,,,,,0.02,,100.0,4.34,0.0,0.0,0.0,100.0,35.9,0.5398,64.1,0.0529,28.8
2023-11-22,676.0,19604.0,0.16,0.26,0.05,0.02,0.0,17052.0,588.0,588.0,17052.0,,,,0.0,,52.0,,,,,52.0,0.02,0.0,100.0,4.0,0.0,0.0,0.0,100.0,25.9,0.6161,74.1,0.046,29.0
2023-11-23,676.0,19570.2,0.16,0.26,0.05,0.02,0.0,17022.6,588.0,588.0,17022.6,,,,,,,,,,,,0.02,,100.0,4.0,0.0,0.0,0.0,100.0,26.07,0.6145,73.93,0.046,28.95
2023-11-24,751.0,21516.15,0.17,0.28,0.06,0.02,0.0,18994.95,663.0,663.0,18994.95,,0.0,,,75.0,,0.0,,,75.0,,0.02,,100.0,4.55,0.0,0.0,0.0,100.0,33.99,0.5513,66.01,0.0516,28.65
2023-11-27,663.0,19227.0,0.15,0.26,0.05,0.02,0.0,19227.0,663.0,663.0,19227.0,,,,,,,,,,,,0.02,,100.0,4.55,0.0,0.0,0.0,100.0,24.59,0.6292,75.41,0.0455,29.0
2023-11-28,2763.0,80403.3,0.64,1.36,0.21,0.08,0.0,51303.3,1763.0,1763.0,51303.3,1100.0,0.0,1000.0,,100.0,,0.0,1100.0,0.03,,,0.05,,100.0,17.22,0.0,0.0,0.0,100.0,18.1,0.5658,72.39,0.2698,29.1
2023-11-29,2876.0,84842.0,0.67,1.19,0.22,0.08,0.0,49796.0,1688.0,1688.0,49796.0,,,,0.0,,75.0,,,,,75.0,0.05,0.0,100.0,63.08,0.0,0.0,0.0,100.0,17.58,0.5292,69.38,1.0747,29.5
2023-11-30,2700.0,80325.0,0.63,0.97,0.21,0.08,0.0,47600.0,1600.0,1600.0,47600.0,,,,0.0,,88.0,,,,,88.0,0.05,0.0,100.0,94.12,0.0,0.0,0.0,100.0,18.65,0.5872,73.96,1.5882,29.75
2023-12-01,2700.0,79110.0,0.63,1.03,0.21,0.08,0.0,46880.0,1600.0,1600.0,46880.0,,,,,,,,,,,,0.05,,100.0,94.12,0.0,0.0,0.0,100.0,18.29,0.5908,74.28,1.5882,29.3
2023-12-04,2700.0,79650.0,0.63,1.04,0.21,0.08,0.0,47200.0,1600.0,1600.0,47200.0,,,,,,,,,,,,0.05,,100.0,94.12,0.0,0.0,0.0,100.0,18.52,0.5885,74.07,1.5882,29.5
2023-12-05,700.0,21000.0,0.16,0.27,0.05,0.02,0.0,18000.0,600.0,600.0,18000.0,,,,0.03,,1000.0,,,,,1000.0,0.02,0.03,100.0,85.71,0.0,0.0,0.0,100.0,28.57,0.5918,71.43,1.0,30.0
2023-12-06,500.0,16000.0,0.12,0.19,0.04,0.02,0.0,16000.0,500.0,500.0,16000.0,,,,0.0,,100.0,,,,,100.0,0.02,0.0,100.0,71.43,0.0,0.0,0.0,100.0,,1.0,100.0,0.7143,32.0
2023-12-07,75.0,2298.75,0.02,0.03,0.01,0.0,0.0,2298.75,75.0,75.0,2298.75,,,75.0,0.02,,500.0,,,0.0,75.0,500.0,0.0,0.02,100.0,42.86,0.0,0.0,0.0,100.0,,1.0,100.0,0.4286,30.65
2023-12-08,75.0,2287.5,0.02,0.03,0.01,0.0,0.0,2287.5,75.0,75.0,2287.5,,,,,,,,,,,,0.0,,100.0,75.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.75,30.5
2023-12-11,75.0,2325.0,0.02,0.03,0.01,0.0,0.0,2325.0,75.0,75.0,2325.0,,,,,,,,,,,,0.0,,100.0,75.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.75,31.0
2023-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,75.0,,,,,75.0,0.0,0.0,0.0,0.0,100.0,3050.0,0.0,0.0,,0.0,,0.0,30.5
2023-12-13,50.0,1500.0,0.01,0.02,0.0,0.0,0.0,1500.0,50.0,50.0,1500.0,,,50.0,,,,,,0.0,50.0,,0.0,,100.0,33.33,0.0,0.0,0.0,100.0,,1.0,100.0,0.3333,30.0
2023-12-14,50.0,1475.0,0.01,0.02,0.0,0.0,0.0,1475.0,50.0,50.0,1475.0,,,,,,,,,,,,0.0,,100.0,33.33,0.0,0.0,0.0,100.0,,1.0,100.0,0.3333,29.5
2023-12-15,2850.0,83790.0,0.66,1.05,0.22,0.08,0.0,42630.0,1450.0,1450.0,42630.0,1400.0,,1400.0,,,,,1400.0,0.04,,,0.04,,100.0,93.55,0.0,0.0,0.0,100.0,1.74,0.9658,98.26,1.8387,29.4
2023-12-18,2850.0,85357.5,0.66,1.02,0.22,0.08,0.0,43427.5,1450.0,1450.0,43427.5,,,,,,,,,,,,0.04,,100.0,93.55,0.0,0.0,0.0,100.0,1.79,0.9649,98.21,1.8387,29.95
2023-12-19,2850.0,85500.0,0.66,1.04,0.22,0.09,0.0,43500.0,1450.0,1450.0,43500.0,,,,,,,,,,,,0.04,,100.0,93.55,0.0,0.0,0.0,100.0,1.75,0.9655,98.25,1.8387,30.0
2023-12-20,2850.0,84360.0,0.66,1.06,0.22,0.09,0.0,42920.0,1450.0,1450.0,42920.0,,,,,,,,,,,,0.04,,100.0,93.55,0.0,0.0,0.0,100.0,1.75,0.9655,98.25,1.8387,29.6
2023-12-21,2850.0,85357.5,0.66,1.06,0.22,0.08,0.0,43427.5,1450.0,1450.0,43427.5,,,,,,,,,,,,0.04,,100.0,93.55,0.0,0.0,0.0,100.0,1.75,0.9655,98.25,1.8387,29.95
2023-12-22,2850.0,84217.5,0.66,1.06,0.22,0.09,0.0,42847.5,1450.0,1450.0,42847.5,,,,,,,,,,,,0.04,,100.0,93.55,0.0,0.0,0.0,100.0,1.73,0.966,98.27,1.8387,29.55
2023-12-25,2850.0,84217.5,0.66,1.05,0.22,0.08,0.0,42847.5,1450.0,1450.0,42847.5,,,,,,,,,,,,0.04,,100.0,93.55,0.0,0.0,0.0,100.0,1.74,0.9657,98.26,1.8387,
2023-12-26,2850.0,84217.5,0.66,1.05,0.22,0.08,0.0,42847.5,1450.0,1450.0,42847.5,,,,,,,,,,,,0.04,,100.0,93.55,0.0,0.0,0.0,100.0,1.74,0.9658,98.26,1.8387,
2023-12-27,2944.0,85670.4,0.68,1.09,0.23,0.09,0.0,44930.4,1544.0,1544.0,44930.4,,,94.0,,,,,,0.0,94.0,,0.05,,100.0,93.92,0.0,0.0,0.0,100.0,3.24,0.9056,95.09,1.7908,29.1
2023-12-28,2851.0,84104.5,0.66,1.05,0.22,0.08,0.0,42804.5,1451.0,1451.0,42804.5,,,,0.0,,93.0,,,,,93.0,0.04,0.0,100.0,93.61,0.0,0.0,0.0,100.0,1.75,0.9649,98.21,1.8394,29.5
2023-12-29,2851.0,83249.2,0.66,1.07,0.22,0.08,0.0,42369.2,1451.0,1451.0,42369.2,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.75,0.9649,98.21,1.8394,29.2
2024-01-01,2851.0,83249.2,0.66,1.12,0.22,0.08,0.0,42369.2,1451.0,1451.0,42369.2,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.75,0.965,98.22,1.8394,
2024-01-02,2851.0,83106.65,0.66,1.12,0.22,0.08,0.0,42296.65,1451.0,1451.0,42296.65,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.75,0.9649,98.21,1.8394,29.15
2024-01-03,2851.0,83106.65,0.66,1.25,0.22,0.08,0.0,42296.65,1451.0,1451.0,42296.65,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.75,0.9649,98.21,1.8394,29.15
2024-01-04,2851.0,83391.75,0.66,1.25,0.22,0.08,0.0,42441.75,1451.0,1451.0,42441.75,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.76,0.9647,98.21,1.8394,29.25
2024-01-05,2851.0,83106.65,0.66,1.26,0.22,0.08,0.0,42296.65,1451.0,1451.0,42296.65,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.75,0.965,98.22,1.8394,29.15
2024-01-08,2851.0,84104.5,0.66,1.25,0.22,0.08,0.0,42804.5,1451.0,1451.0,42804.5,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.75,0.9649,98.21,1.8394,29.5
2024-01-09,2851.0,84532.15,0.66,1.23,0.22,0.08,0.0,43022.15,1451.0,1451.0,43022.15,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.75,0.9649,98.21,1.8394,29.65
2024-01-10,2851.0,83106.65,0.66,1.26,0.22,0.08,0.0,42296.65,1451.0,1451.0,42296.65,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.75,0.9649,98.21,1.8394,29.15
2024-01-11,2851.0,85530.0,0.66,1.26,0.22,0.08,0.0,43530.0,1451.0,1451.0,43530.0,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.8,0.9639,98.16,1.8394,30.0
2024-01-12,2851.0,83391.75,0.66,1.32,0.22,0.09,0.0,42441.75,1451.0,1451.0,42441.75,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.71,0.9657,98.25,1.8394,29.25
2024-01-15,2851.0,84959.8,0.46,1.76,0.19,0.08,0.0,43239.8,1451.0,1451.0,43239.8,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.73,0.9653,98.23,1.8394,29.8
2024-01-16,2851.0,82964.1,0.46,2.32,0.19,0.08,0.0,42224.1,1451.0,1451.0,42224.1,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.71,0.9656,98.25,1.8394,29.1
2024-01-17,2851.0,82964.1,0.46,2.41,0.19,0.08,0.0,42224.1,1451.0,1451.0,42224.1,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.75,0.9649,98.21,1.8394,29.1
2024-01-18,2851.0,82964.1,0.46,2.44,0.19,0.08,0.0,42224.1,1451.0,1451.0,42224.1,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.75,0.9649,98.21,1.8394,29.1
2024-01-19,2851.0,82964.1,0.46,2.46,0.19,0.08,0.0,42224.1,1451.0,1451.0,42224.1,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.75,0.9649,98.21,1.8394,29.1
2024-01-22,2851.0,82964.1,0.46,2.55,0.19,0.08,0.0,42224.1,1451.0,1451.0,42224.1,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.75,0.9649,98.21,1.8394,29.1
2024-01-23,2851.0,82964.1,0.46,2.62,0.19,0.08,0.0,42224.1,1451.0,1451.0,42224.1,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.75,0.9649,98.21,1.8394,29.1
2024-01-24,2851.0,84104.5,0.46,2.86,0.19,0.08,0.0,42804.5,1451.0,1451.0,42804.5,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.78,0.9644,98.19,1.8394,29.5
2024-01-25,2851.0,84959.8,0.46,2.85,0.19,0.08,0.0,43239.8,1451.0,1451.0,43239.8,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.77,0.9645,98.19,1.8394,29.8
2024-01-26,2851.0,83249.2,0.46,2.94,0.19,0.09,0.0,42369.2,1451.0,1451.0,42369.2,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.75,0.9649,98.21,1.8394,29.2
2024-01-29,2851.0,83534.3,0.46,2.64,0.19,0.08,0.0,42514.3,1451.0,1451.0,42514.3,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.75,0.9649,98.21,1.8394,29.3
2024-01-30,2851.0,83106.65,0.46,2.7,0.19,0.08,0.0,42296.65,1451.0,1451.0,42296.65,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.75,0.9649,98.21,1.8394,29.15
2024-01-31,2851.0,83106.65,0.46,3.13,0.19,0.08,0.0,42296.65,1451.0,1451.0,42296.65,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.75,0.9649,98.21,1.8394,29.15
2024-02-01,2851.0,77404.65,0.46,3.83,0.19,0.08,0.0,39394.65,1451.0,1451.0,39394.65,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.75,0.9649,98.21,1.8394,27.15
2024-02-02,2851.0,78117.4,0.46,2.03,0.19,0.08,0.0,39757.4,1451.0,1451.0,39757.4,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.88,0.9624,98.08,1.8394,27.4
2024-02-05,2851.0,77689.75,0.46,1.98,0.19,0.08,0.0,39539.75,1451.0,1451.0,39539.75,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.75,0.9649,98.21,1.8394,27.25
2024-02-06,2851.0,77119.55,0.46,1.96,0.19,0.08,0.0,39249.55,1451.0,1451.0,39249.55,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.75,0.9649,98.21,1.8394,27.05
2024-02-07,2851.0,77119.55,0.46,1.96,0.19,0.08,0.0,39249.55,1451.0,1451.0,39249.55,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.75,0.9649,98.21,1.8394,27.05
2024-02-08,2851.0,76977.0,0.46,1.98,0.19,0.08,0.0,39177.0,1451.0,1451.0,39177.0,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.75,0.9649,98.21,1.8394,27.0
2024-02-09,2851.0,77547.2,0.46,2.01,0.19,0.08,0.0,39467.2,1451.0,1451.0,39467.2,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.77,0.9646,98.2,1.8394,27.2
2024-02-12,2851.0,77119.55,0.46,1.99,0.19,0.08,0.0,39249.55,1451.0,1451.0,39249.55,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.75,0.9649,98.21,1.8394,27.05
2024-02-13,2851.0,78402.5,0.46,1.99,0.19,0.08,0.0,39902.5,1451.0,1451.0,39902.5,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.78,0.9643,98.18,1.8394,27.5
2024-02-14,2851.0,76977.0,0.46,2.02,0.19,0.08,0.0,39177.0,1451.0,1451.0,39177.0,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.72,0.9655,98.24,1.8394,27.0
2024-02-15,2851.0,78687.6,0.46,2.06,0.19,0.08,0.0,40047.6,1451.0,1451.0,40047.6,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.79,0.9641,98.17,1.8394,27.6
2024-02-16,2851.0,79685.45,0.46,2.1,0.19,0.08,0.0,40555.45,1451.0,1451.0,40555.45,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.78,0.9644,98.19,1.8394,27.95
2024-02-19,2851.0,77974.85,0.46,2.15,0.19,0.08,0.0,39684.85,1451.0,1451.0,39684.85,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.72,0.9656,98.25,1.8394,27.35
2024-02-20,2851.0,76977.0,0.46,2.22,0.19,0.08,0.0,39177.0,1451.0,1451.0,39177.0,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.75,0.9649,98.21,1.8394,27.0
2024-02-21,2851.0,77119.55,0.46,2.22,0.19,0.08,0.0,39249.55,1451.0,1451.0,39249.55,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.76,0.9648,98.21,1.8394,27.05
2024-02-22,2851.0,79115.25,0.46,2.24,0.19,0.08,0.0,40265.25,1451.0,1451.0,40265.25,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.8,0.964,98.17,1.8394,27.75
2024-02-23,2851.0,77262.1,0.46,2.26,0.19,0.08,0.0,39322.1,1451.0,1451.0,39322.1,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.71,0.9656,98.25,1.8394,27.1
2024-02-26,2851.0,79685.45,0.46,2.28,0.19,0.08,0.0,40555.45,1451.0,1451.0,40555.45,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.81,0.9638,98.16,1.8394,27.95
2024-02-27,2851.0,77689.75,0.46,2.29,0.19,0.08,0.0,39539.75,1451.0,1451.0,39539.75,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.71,0.9657,98.25,1.8394,27.25
2024-02-28,2851.0,79828.0,0.46,2.31,0.19,0.08,0.0,40628.0,1451.0,1451.0,40628.0,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.75,0.9649,98.21,1.8394,28.0
2024-02-29,2851.0,79400.35,0.46,2.26,0.19,0.08,0.0,40410.35,1451.0,1451.0,40410.35,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.75,0.9649,98.21,1.8394,27.85
2024-03-01,2851.0,79828.0,0.46,2.25,0.19,0.08,0.0,40628.0,1451.0,1451.0,40628.0,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.76,0.9647,98.2,1.8394,28.0
2024-03-04,2851.0,77547.2,0.46,2.23,0.19,0.08,0.0,39467.2,1451.0,1451.0,39467.2,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.7,0.9658,98.26,1.8394,27.2
2024-03-05,2851.0,77119.55,0.46,2.19,0.19,0.08,0.0,39249.55,1451.0,1451.0,39249.55,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.74,0.965,98.22,1.8394,27.05
2024-03-06,2851.0,77262.1,0.46,2.16,0.19,0.08,0.0,39322.1,1451.0,1451.0,39322.1,,,,,,,,,,,,0.04,,100.0,93.61,0.0,0.0,0.0,100.0,1.76,0.9648,98.21,1.8394,27.1
