,CROS FP Equity_DX_SI_QTY,CROS FP Equity_DX_SHORT_INTEREST_VALUE,CROS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CROS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CROS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CROS FP Equity_DX_SI_MV,CROS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CROS FP Equity_DX_SUPPLY_SI_QTY,CROS FP Equity_DX_BROKER_SI_QTY,CROS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CROS FP Equity_DX_SUPPLY_SI_MV,CROS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CROS FP Equity_DX_UTILIZATION_QUANTITY,CROS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CROS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CROS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CROS FP Equity_DX_ACTIVE_UTILIZATION_MV,CROS FP Equity_DX_BROKER_SI_CON_RATIO,CROS FP Equity_DX_DEMAND_SUPPLY_RATIO,CROS FP Equity_PX_LAST
2020-02-26,,,,,,,,,,,,,,,,,,,,4.22
2020-03-02,,,,,,,,,,,,,,,,,,,,4.64
2020-03-19,,,,,,,,,,,,,,,,,,,,4.92
2020-03-26,,,,,,,,,,,,,,,,,,,,4.64
2020-04-27,,,,,,,,,,,,,,,,,,,,4.92
2020-05-18,,,,,,,,,,,,,,,,,,,,4.94
2020-06-12,,,,,,,,,,,,,,,,,,,,4.32
2020-06-26,,,,,,,,,,,,,,,,,,,,3.66
2020-06-29,,,,,,,,,,,,,,,,,,,,4.42
2020-07-02,,,,,,,,,,,,,,,,,,,,4.86
2020-07-03,,,,,,,,,,,,,,,,,,,,4.42
2020-07-20,,,,,,,,,,,,,,,,,,,,4.94
2020-07-22,,,,,,,,,,,,,,,,,,,,5.4
2020-07-23,,,,,,,,,,,,,,,,,,,,4.94
2020-07-30,,,,,,,,,,,,,,,,,,,,5.4
2020-08-03,,,,,,,,,,,,,,,,,,,,4.32
2020-08-06,,,,,,,,,,,,,,,,,,,,5.4
2020-09-07,,,,,,,,,,,,,,,,,,,,5.4
2020-09-11,,,,,,,,,,,,,,,,,,,,4.38
2020-09-15,,,,,,,,,,,,,,,,,,,,4.7
2020-09-18,,,,,,,,,,,,,,,,,,,,3.8
2020-09-21,,,,,,,,,,,,,,,,,,,,3.68
2020-09-22,,,,,,,,,,,,,,,,,,,,3.68
2020-09-25,,,,,,,,,,,,,,,,,,,,3.78
2020-09-28,,,,,,,,,,,,,,,,,,,,3.92
2020-10-06,,,,,,,,,,,,,,,,,,,,3.92
2020-10-07,,,,,,,,,,,,,,,,,,,,4.3
2020-10-09,,,,,,,,,,,,,,,,,,,,4.4
2020-10-13,,,,,,,,,,,,,,,,,,,,4.44
2020-10-22,,,,,,,,,,,,,,,,,,,,4.04
2020-12-01,,,,,,,,,,,,,,,,,,,,4.5
2020-12-02,,,,,,,,,,,,,,,,,,,,4.5
2020-12-03,,,,,,,,,,,,,,,,,,,,4.56
2020-12-14,,,,,,,,,,,,,,,,,,,,4.56
2020-12-17,,,,,,,,,,,,,,,,,,,,4.36
2020-12-28,,,,,,,,,,,,,,,,,,,,4.6
2020-12-30,,,,,,,,,,,,,,,,,,,,4.6
2021-01-12,,,,,,,,,,,,,,,,,,,,4.4
2021-01-13,,,,,,,,,,,,,,,,,,,,4.4
2021-01-14,,,,,,,,,,,,,,,,,,,,4.84
2021-01-18,,,,,,,,,,,,,,,,,,,,4.98
2021-01-28,,,,,,,,,,,,,,,,,,,,4.98
2021-02-04,,,,,,,,,,,,,,,,,,,,4.6
2021-02-10,,,,,,,,,,,,,,,,,,,,4.42
2021-02-11,,,,,,,,,,,,,,,,,,,,4.42
2021-02-16,,,,,,,,,,,,,,,,,,,,4.82
2021-02-17,,,,,,,,,,,,,,,,,,,,4.84
2021-02-22,,,,,,,,,,,,,,,,,,,,4.42
2021-03-01,,,,,,,,,,,,,,,,,,,,4.8
2021-03-11,,,,,,,,,,,,,,,,,,,,4.84
2021-03-12,,,,,,,,,,,,,,,,,,,,4.84
2021-03-15,,,,,,,,,,,,,,,,,,,,4.84
2021-03-18,,,,,,,,,,,,,,,,,,,,4.98
2021-03-26,,,,,,,,,,,,,,,,,,,,5.9
2021-03-29,,,,,,,,,,,,,,,,,,,,5.9
2021-03-31,,,,,,,,,,,,,,,,,,,,4.88
2021-04-06,,,,,,,,,,,,,,,,,,,,5.85
2021-04-12,,,,,,,,,,,,,,,,,,,,5.85
2021-04-14,,,,,,,,,,,,,,,,,,,,5.8
2021-04-20,,,,,,,,,,,,,,,,,,,,5.35
2021-05-06,,,,,,,,,,,,,,,,,,,,5.35
2021-05-13,,,,,,,,,,,,,,,,,,,,5.35
2021-05-17,,,,,,,,,,,,,,,,,,,,5.5
2021-05-28,,,,,,,,,,,,,,,,,,,,5.95
2021-05-31,,,,,,,,,,,,,,,,,,,,6.0
2021-06-01,,,,,,,,,,,,,,,,,,,,6.0
2021-06-08,,,,,,,,,,,,,,,,,,,,5.5
2021-06-14,,,,,,,,,,,,,,,,,,,,4.86
2021-06-17,,,,,,,,,,,,,,,,,,,,4.84
2021-06-22,,,,,,,,,,,,,,,,,,,,5.8
2021-06-23,,,,,,,,,,,,,,,,,,,,5.9
2021-06-24,,,,,,,,,,,,,,,,,,,,5.5
2021-06-28,,,,,,,,,,,,,,,,,,,,5.35
2021-07-06,,,,,,,,,,,,,,,,,,,,5.1
2021-07-13,,,,,,,,,,,,,,,,,,,,5.1
2021-08-06,,,,,,,,,,,,,,,,,,,,5.6
2021-08-09,,,,,,,,,,,,,,,,,,,,5.6
2021-08-20,,,,,,,,,,,,,,,,,,,,5.9
2021-09-13,,,,,,,,,,,,,,,,,,,,5.95
2021-09-14,,,,,,,,,,,,,,,,,,,,6.35
2021-09-15,,,,,,,,,,,,,,,,,,,,6.6
2021-09-16,,,,,,,,,,,,,,,,,,,,6.8
2021-09-17,,,,,,,,,,,,,,,,,,,,7.0
2021-09-20,,,,,,,,,,,,,,,,,,,,7.9
2021-09-22,,,,,,,,,,,,,,,,,,,,7.0
2021-09-23,,,,,,,,,,,,,,,,,,,,6.35
2021-09-27,,,,,,,,,,,,,,,,,,,,6.4
2021-09-28,,,,,,,,,,,,,,,,,,,,6.35
2021-09-29,,,,,,,,,,,,,,,,,,,,6.95
2021-09-30,,,,,,,,,,,,,,,,,,,,6.95
2021-10-04,,,,,,,,,,,,,,,,,,,,6.95
2021-10-05,,,,,,,,,,,,,,,,,,,,6.95
2021-10-07,,,,,,,,,,,,,,,,,,,,6.95
2021-10-08,,,,,,,,,,,,,,,,,,,,6.9
2021-10-11,,,,,,,,,,,,,,,,,,,,6.9
2021-10-12,,,,,,,,,,,,,,,,,,,,7.25
2021-10-13,,,,,,,,,,,,,,,,,,,,7.6
2021-10-14,,,,,,,,,,,,,,,,,,,,7.6
2021-10-18,,,,,,,,,,,,,,,,,,,,7.6
2021-10-20,,,,,,,,,,,,,,,,,,,,6.5
2021-10-21,,,,,,,,,,,,,,,,,,,,7.6
2021-10-22,,,,,,,,,,,,,,,,,,,,7.6
2021-10-25,,,,,,,,,,,,,,,,,,,,7.3
2021-10-29,,,,,,,,,,,,,,,,,,,,6.95
2021-11-01,,,,,,,,,,,,,,,,,,,,6.3
2021-11-02,,,,,,,,,,,,,,,,,,,,6.35
2021-11-09,,,,,,,,,,,,,,,,,,,,6.7
2021-11-10,,,,,,,,,,,,,,,,,,,,6.7
2021-11-15,,,,,,,,,,,,,,,,,,,,6.65
2021-11-18,,,,,,,,,,,,,,,,,,,,6.25
2021-11-22,,,,,,,,,,,,,,,,,,,,6.5
2021-11-24,,,,,,,,,,,,,,,,,,,,6.15
2021-11-25,,,,,,,,,,,,,,,,,,,,6.15
2021-11-26,,,,,,,,,,,,,,,,,,,,6.15
2021-11-30,,,,,,,,,,,,,,,,,,,,5.9
2021-12-03,,,,,,,,,,,,,,,,,,,,5.55
2021-12-10,,,,,,,,,,,,,,,,,,,,5.95
2021-12-14,,,,,,,,,,,,,,,,,,,,6.45
2021-12-15,,,,,,,,,,,,,,,,,,,,5.9
2021-12-17,,,,,,,,,,,,,,,,,,,,6.0
2021-12-27,,,,,,,,,,,,,,,,,,,,6.0
2021-12-29,,,,,,,,,,,,,,,,,,,,6.0
2021-12-31,,,,,,,,,,,,,,,,,,,,6.55
2022-01-05,,,,,,,,,,,,,,,,,,,,6.45
2022-01-06,,,,,,,,,,,,,,,,,,,,6.4
2022-01-18,,,,,,,,,,,,,,,,,,,,6.75
2022-01-19,,,,,,,,,,,,,,,,,,,,6.7
2022-01-20,,,,,,,,,,,,,,,,,,,,6.35
2022-01-24,,,,,,,,,,,,,,,,,,,,6.0
2022-01-25,,,,,,,,,,,,,,,,,,,,6.05
2022-01-31,,,,,,,,,,,,,,,,,,,,6.2
2022-02-04,,,,,,,,,,,,,,,,,,,,6.1
2022-02-15,,,,,,,,,,,,,,,,,,,,6.05
2022-02-16,,,,,,,,,,,,,,,,,,,,6.55
2022-02-22,,,,,,,,,,,,,,,,,,,,6.1
2022-02-24,,,,,,,,,,,,,,,,,,,,5.95
2022-02-28,,,,,,,,,,,,,,,,,,,,6.1
2022-03-14,,,,,,,,,,,,,,,,,,,,6.2
2022-03-15,,,,,,,,,,,,,,,,,,,,6.65
2022-03-17,,,,,,,,,,,,,,,,,,,,6.65
2022-03-18,,,,,,,,,,,,,,,,,,,,6.65
2022-03-22,,,,,,,,,,,,,,,,,,,,6.65
2022-03-23,,,,,,,,,,,,,,,,,,,,6.65
2022-04-05,,,,,,,,,,,,,,,,,,,,6.7
2022-04-07,,,,,,,,,,,,,,,,,,,,5.55
2022-04-22,,,,,,,,,,,,,,,,,,,,5.55
2022-05-02,,,,,,,,,,,,,,,,,,,,6.55
2022-05-23,,,,,,,,,,,,,,,,,,,,5.65
2022-05-26,,,,,,,,,,,,,,,,,,,,5.6
2022-05-31,,,,,,,,,,,,,,,,,,,,5.6
2022-06-02,,,,,,,,,,,,,,,,,,,,5.25
2022-06-06,,,,,,,,,,,,,,,,,,,,5.25
2022-06-07,,,,,,,,,,,,,,,,,,,,5.0
2022-06-08,,,,,,,,,,,,,,,,,,,,5.0
2022-06-09,,,,,,,,,,,,,,,,,,,,4.78
2022-06-10,,,,,,,,,,,,,,,,,,,,4.82
2022-06-15,,,,,,,,,,,,,,,,,,,,5.3
2022-06-16,,,,,,,,,,,,,,,,,,,,5.3
2022-06-23,,,,,,,,,,,,,,,,,,,,5.45
2022-06-27,,,,,,,,,,,,,,,,,,,,4.88
2022-06-28,,,,,,,,,,,,,,,,,,,,4.88
2022-07-07,,,,,,,,,,,,,,,,,,,,7.0
2022-07-11,,,,,,,,,,,,,,,,,,,,7.0
2022-07-12,,,,,,,,,,,,,,,,,,,,7.0
2022-07-18,,,,,,,,,,,,,,,,,,,,7.2
2022-07-29,,,,,,,,,,,,,,,,,,,,7.2
2022-08-01,,,,,,,,,,,,,,,,,,,,7.2
2022-08-03,,,,,,,,,,,,,,,,,,,,7.2
2022-08-04,,,,,,,,,,,,,,,,,,,,7.2
2022-08-05,,,,,,,,,,,,,,,,,,,,7.9
2022-08-10,,,,,,,,,,,,,,,,,,,,7.85
2022-08-29,,,,,,,,,,,,,,,,,,,,7.9
2022-09-01,,,,,,,,,,,,,,,,,,,,7.9
2022-09-05,,,,,,,,,,,,,,,,,,,,7.9
2022-09-06,,,,,,,,,,,,,,,,,,,,7.9
2022-09-07,,,,,,,,,,,,,,,,,,,,7.5
2022-09-08,,,,,,,,,,,,,,,,,,,,7.9
2022-09-09,,,,,,,,,,,,,,,,,,,,8.2
2022-09-13,,,,,,,,,,,,,,,,,,,,8.3
2022-09-21,,,,,,,,,,,,,,,,,,,,7.95
2022-10-07,,,,,,,,,,,,,,,,,,,,8.2
2022-10-11,,,,,,,,,,,,,,,,,,,,7.85
2022-10-12,,,,,,,,,,,,,,,,,,,,8.2
2022-10-14,,,,,,,,,,,,,,,,,,,,8.25
2022-10-19,,,,,,,,,,,,,,,,,,,,7.85
2022-10-20,,,,,,,,,,,,,,,,,,,,8.2
2022-11-28,,,,,,,,,,,,,,,,,,,,8.2
2022-11-29,,,,,,,,,,,,,,,,,,,,8.2
2022-11-30,,,,,,,,,,,,,,,,,,,,8.25
2022-12-01,,,,,,,,,,,,,,,,,,,,8.25
2022-12-02,,,,,,,,,,,,,,,,,,,,8.25
2022-12-05,,,,,,,,,,,,,,,,,,,,8.25
2022-12-06,,,,,,,,,,,,,,,,,,,,8.25
2022-12-07,,,,,,,,,,,,,,,,,,,,8.25
2022-12-08,,,,,,,,,,,,,,,,,,,,8.25
2022-12-09,,,,,,,,,,,,,,,,,,,,8.25
2022-12-12,,,,,,,,,,,,,,,,,,,,8.25
2022-12-13,,,,,,,,,,,,,,,,,,,,8.25
2022-12-14,,,,,,,,,,,,,,,,,,,,8.25
2022-12-15,,,,,,,,,,,,,,,,,,,,8.25
2022-12-16,,,,,,,,,,,,,,,,,,,,8.25
2022-12-19,,,,,,,,,,,,,,,,,,,,8.25
2022-12-20,,,,,,,,,,,,,,,,,,,,8.1
2022-12-21,,,,,,,,,,,,,,,,,,,,8.1
2022-12-22,,,,,,,,,,,,,,,,,,,,8.1
2022-12-23,,,,,,,,,,,,,,,,,,,,8.1
2022-12-27,,,,,,,,,,,,,,,,,,,,7.3
2022-12-28,,,,,,,,,,,,,,,,,,,,7.4
2022-12-29,,,,,,,,,,,,,,,,,,,,7.4
2022-12-30,,,,,,,,,,,,,,,,,,,,7.3
2023-01-02,,,,,,,,,,,,,,,,,,,,7.3
2023-01-03,,,,,,,,,,,,,,,,,,,,7.3
2023-01-04,,,,,,,,,,,,,,,,,,,,7.3
2023-01-05,,,,,,,,,,,,,,,,,,,,7.1
2023-01-06,,,,,,,,,,,,,,,,,,,,7.1
2023-01-09,,,,,,,,,,,,,,,,,,,,7.1
2023-01-10,,,,,,,,,,,,,,,,,,,,7.1
2023-01-11,,,,,,,,,,,,,,,,,,,,7.1
2023-01-12,,,,,,,,,,,,,,,,,,,,7.1
2023-01-13,,,,,,,,,,,,,,,,,,,,7.1
2023-01-16,,,,,,,,,,,,,,,,,,,,7.1
2023-01-17,,,,,,,,,,,,,,,,,,,,7.1
2023-01-18,,,,,,,,,,,,,,,,,,,,7.1
2023-01-19,,,,,,,,,,,,,,,,,,,,7.5
2023-01-20,,,,,,,,,,,,,,,,,,,,7.1
2023-01-23,,,,,,,,,,,,,,,,,,,,7.5
2023-01-24,,,,,,,,,,,,,,,,,,,,7.5
2023-01-25,,,,,,,,,,,,,,,,,,,,7.5
2023-01-26,,,,,,,,,,,,,,,,,,,,7.5
2023-01-27,,,,,,,,,,,,,,,,,,,,7.5
2023-01-30,,,,,,,,,,,,,,,,,,,,7.5
2023-01-31,,,,,,,,,,,,,,,,,,,,7.5
2023-02-01,,,,,,,,,,,,,,,,,,,,7.5
2023-02-02,,,,,,,,,,,,,,,,,,,,7.5
2023-02-03,,,,,,,,,,,,,,,,,,,,7.5
2023-02-06,,,,,,,,,,,,,,,,,,,,7.5
2023-02-07,,,,,,,,,,,,,,,,,,,,7.5
2023-02-08,,,,,,,,,,,,,,,,,,,,7.5
2023-02-09,,,,,,,,,,,,,,,,,,,,7.5
2023-02-10,,,,,,,,,,,,,,,,,,,,7.5
2023-02-13,,,,,,,,,,,,,,,,,,,,7.5
2023-02-14,,,,,,,,,,,,,,,,,,,,6.65
2023-02-15,,,,,,,,,,,,,,,,,,,,6.65
2023-02-16,,,,,,,,,,,,,,,,,,,,6.65
2023-02-17,,,,,,,,,,,,,,,,,,,,6.65
2023-02-20,,,,,,,,,,,,,,,,,,,,6.65
2023-02-21,,,,,,,,,,,,,,,,,,,,7.45
2023-02-22,,,,,,,,,,,,,,,,,,,,7.45
2023-02-23,,,,,,,,,,,,,,,,,,,,7.45
2023-02-24,,,,,,,,,,,,,,,,,,,,6.8
2023-02-27,,,,,,,,,,,,,,,,,,,,7.5
2023-02-28,,,,,,,,,,,,,,,,,,,,7.5
2023-03-01,,,,,,,,,,,,,,,,,,,,7.5
2023-03-02,,,,,,,,,,,,,,,,,,,,7.5
2023-03-03,,,,,,,,,,,,,,,,,,,,7.5
2023-03-06,,,,,,,,,,,,,,,,,,,,7.95
2023-03-07,,,,,,,,,,,,,,,,,,,,7.95
2023-03-08,,,,,,,,,,,,,,,,,,,,7.95
2023-03-09,,,,,,,,,,,,,,,,,,,,7.95
2023-03-10,,,,,,,,,,,,,,,,,,,,7.95
2023-03-13,,,,,,,,,,,,,,,,,,,,7.95
2023-03-14,,,,,,,,,,,,,,,,,,,,7.95
2023-03-15,,,,,,,,,,,,,,,,,,,,7.95
2023-03-16,,,,,,,,,,,,,,,,,,,,6.8
2023-03-17,,,,,,,,,,,,,,,,,,,,8.0
2023-03-20,,,,,,,,,,,,,,,,,,,,7.95
2023-03-21,,,,,,,,,,,,,,,,,,,,8.0
2023-03-22,,,,,,,,,,,,,,,,,,,,8.0
2023-03-23,,,,,,,,,,,,,,,,,,,,8.0
2023-03-24,,,,,,,,,,,,,,,,,,,,8.0
2023-03-27,,,,,,,,,,,,,,,,,,,,8.0
2023-03-28,,,,,,,,,,,,,,,,,,,,8.0
2023-03-29,,,,,,,,,,,,,,,,,,,,7.3
2023-03-30,,,,,,,,,,,,,,,,,,,,7.0
2023-03-31,,,,,,,,,,,,,,,,,,,,8.0
2023-04-03,,,,,,,,,,,,,,,,,,,,7.05
2023-04-04,,,,,,,,,,,,,,,,,,,,8.0
2023-04-05,,,,,,,,,,,,,,,,,,,,8.8
2023-04-06,,,,,,,,,,,,,,,,,,,,8.8
2023-04-11,,,,,,,,,,,,,,,,,,,,10.5
2023-04-12,,,,,,,,,,,,,,,,,,,,10.5
2023-04-13,,,,,,,,,,,,,,,,,,,,12.5
2023-04-14,,,,,,,,,,,,,,,,,,,,12.5
2023-04-17,,,,,,,,,,,,,,,,,,,,12.5
2023-04-18,,,,,,,,,,,,,,,,,,,,14.9
2023-04-19,,,,,,,,,,,,,,,,,,,,14.9
2023-04-20,,,,,,,,,,,,,,,,,,,,14.9
2023-04-21,,,,,,,,,,,,,,,,,,,,17.5
2023-04-24,,,,,,,,,,,,,,,,,,,,16.9
2023-04-25,,,,,,,,,,,,,,,,,,,,16.9
2023-04-26,,,,,,,,,,,,,,,,,,,,16.9
2023-04-27,,,,,,,,,,,,,,,,,,,,14.8
2023-04-28,,,,,,,,,,,,,,,,,,,,14.8
2023-05-02,,,,,,,,,,,,,,,,,,,,14.8
2023-05-03,,,,,,,,,,,,,,,,,,,,14.8
2023-05-04,,,,,,,,,,,,,,,,,,,,14.8
2023-05-05,,,,,,,,,,,,,,,,,,,,14.8
2023-05-08,,,,,,,,,,,,,,,,,,,,14.8
2023-05-09,,,,,,,,,,,,,,,,,,,,14.8
2023-05-10,,,,,,,,,,,,,,,,,,,,14.8
2023-05-11,,,,,,,,,,,,,,,,,,,,13.8
2023-05-12,,,,,,,,,,,,,,,,,,,,13.8
2023-05-15,,,,,,,,,,,,,,,,,,,,13.8
2023-05-16,,,,,,,,,,,,,,,,,,,,13.8
2023-05-17,,,,,,,,,,,,,,,,,,,,13.8
2023-05-18,,,,,,,,,,,,,,,,,,,,13.8
2023-05-19,,,,,,,,,,,,,,,,,,,,13.8
2023-05-22,,,,,,,,,,,,,,,,,,,,13.8
2023-05-23,,,,,,,,,,,,,,,,,,,,13.8
2023-05-24,,,,,,,,,,,,,,,,,,,,8.0
2023-05-25,,,,,,,,,,,,,,,,,,,,8.0
2023-05-26,,,,,,,,,,,,,,,,,,,,8.0
2023-05-29,,,,,,,,,,,,,,,,,,,,7.4
2023-05-30,,,,,,,,,,,,,,,,,,,,7.3
2023-05-31,,,,,,,,,,,,,,,,,,,,7.3
2023-06-01,,,,,,,,,,,,,,,,,,,,7.3
2023-06-02,,,,,,,,,,,,,,,,,,,,7.3
2023-06-05,,,,,,,,,,,,,,,,,,,,7.3
2023-06-06,,,,,,,,,,,,,,,,,,,,7.3
2023-06-07,,,,,,,,,,,,,,,,,,,,7.3
2023-06-08,,,,,,,,,,,,,,,,,,,,8.35
2023-06-09,,,,,,,,,,,,,,,,,,,,8.35
2023-06-12,,,,,,,,,,,,,,,,,,,,8.35
2023-06-13,,,,,,,,,,,,,,,,,,,,8.35
2023-06-14,,,,,,,,,,,,,,,,,,,,8.35
2023-06-15,,,,,,,,,,,,,,,,,,,,8.35
2023-06-16,,,,,,,,,,,,,,,,,,,,8.35
2023-06-19,,,,,,,,,,,,,,,,,,,,8.35
2023-06-20,,,,,,,,,,,,,,,,,,,,8.35
2023-06-21,,,,,,,,,,,,,,,,,,,,8.35
2023-06-22,,,,,,,,,,,,,,,,,,,,8.35
2023-06-23,,,,,,,,,,,,,,,,,,,,8.35
2023-06-26,,,,,,,,,,,,,,,,,,,,8.35
2023-06-27,,,,,,,,,,,,,,,,,,,,8.35
2023-06-28,,,,,,,,,,,,,,,,,,,,8.35
2023-06-29,,,,,,,,,,,,,,,,,,,,8.35
2023-06-30,,,,,,,,,,,,,,,,,,,,8.35
2023-07-03,,,,,,,,,,,,,,,,,,,,8.35
2023-07-04,,,,,,,,,,,,,,,,,,,,8.35
2023-07-05,,,,,,,,,,,,,,,,,,,,8.35
2023-07-06,,,,,,,,,,,,,,,,,,,,8.35
2023-07-07,,,,,,,,,,,,,,,,,,,,8.35
2023-07-10,,,,,,,,,,,,,,,,,,,,8.0
2023-07-11,,,,,,,,,,,,,,,,,,,,8.0
2023-07-12,,,,,,,,,,,,,,,,,,,,8.0
2023-07-13,,,,,,,,,,,,,,,,,,,,8.0
2023-07-14,,,,,,,,,,,,,,,,,,,,8.0
2023-07-17,,,,,,,,,,,,,,,,,,,,8.0
2023-07-18,,,,,,,,,,,,,,,,,,,,8.0
2023-07-19,,,,,,,,,,,,,,,,,,,,7.35
2023-07-20,,,,,,,,,,,,,,,,,,,,7.35
2023-07-21,,,,,,,,,,,,,,,,,,,,9.15
2023-07-24,,,,,,,,,,,,,,,,,,,,9.15
2023-07-25,,,,,,,,,,,,,,,,,,,,8.2
2023-07-26,,,,,,,,,,,,,,,,,,,,8.2
2023-07-27,,,,,,,,,,,,,,,,,,,,10.8
2023-07-28,,,,,,,,,,,,,,,,,,,,10.8
2023-07-31,,,,,,,,,,,,,,,,,,,,10.8
2023-08-01,,,,,,,,,,,,,,,,,,,,10.8
2023-08-02,,,,,,,,,,,,,,,,,,,,10.8
2023-08-03,,,,,,,,,,,,,,,,,,,,10.7
2023-08-04,,,,,,,,,,,,,,,,,,,,10.7
2023-08-07,,,,,,,,,,,,,,,,,,,,10.7
2023-08-08,,,,,,,,,,,,,,,,,,,,10.7
2023-08-09,,,,,,,,,,,,,,,,,,,,10.6
2023-08-10,,,,,,,,,,,,,,,,,,,,12.8
2023-08-11,,,,,,,,,,,,,,,,,,,,12.8
2023-08-14,,,,,,,,,,,,,,,,,,,,12.9
2023-08-15,,,,,,,,,,,,,,,,,,,,13.4
2023-08-16,,,,,,,,,,,,,,,,,,,,13.5
2023-08-17,,,,,,,,,,,,,,,,,,,,13.5
2023-08-18,,,,,,,,,,,,,,,,,,,,13.5
2023-08-21,,,,,,,,,,,,,,,,,,,,13.4
2023-08-22,,,,,,,,,,,,,,,,,,,,14.9
2023-08-23,,,,,,,,,,,,,,,,,,,,14.5
2023-08-24,,,,,,,,,,,,,,,,,,,,14.9
2023-08-25,,,,,,,,,,,,,,,,,,,,15.0
2023-08-28,,,,,,,,,,,,,,,,,,,,14.7
2023-08-29,,,,,,,,,,,,,,,,,,,,14.7
2023-08-30,,,,,,,,,,,,,,,,,,,,14.7
2023-08-31,,,,,,,,,,,,,,,,,,,,11.3
2023-09-01,,,,,,,,,,,,,,,,,,,,11.3
2023-09-04,,,,,,,,,,,,,,,,,,,,11.3
2023-09-05,,,,,,,,,,,,,,,,,,,,9.35
2023-09-06,,,,,,,,,,,,,,,,,,,,9.3
2023-09-07,,,,,,,,,,,,,,,,,,,,9.3
2023-09-08,,,,,,,,,,,,,,,,,,,,9.0
2023-09-11,,,,,,,,,,,,,,,,,,,,9.0
2023-09-12,,,,,,,,,,,,,,,,,,,,8.7
2023-09-13,,,,,,,,,,,,,,,,,,,,9.9
2023-09-14,,,,,,,,,,,,,,,,,,,,9.8
2023-09-15,,,,,,,,,,,,,,,,,,,,8.7
2023-09-18,,,,,,,,,,,,,,,,,,,,8.7
2023-09-19,,,,,,,,,,,,,,,,,,,,9.9
2023-09-20,,,,,,,,,,,,,,,,,,,,9.9
2023-09-21,,,,,,,,,,,,,,,,,,,,9.9
2023-09-22,,,,,,,,,,,,,,,,,,,,9.9
2023-09-25,,,,,,,,,,,,,,,,,,,,9.9
2023-09-26,,,,,,,,,,,,,,,,,,,,9.9
2023-09-27,,,,,,,,,,,,,,,,,,,,9.9
2023-09-28,,,,,,,,,,,,,,,,,,,,9.9
2023-09-29,,,,,,,,,,,,,,,,,,,,9.9
2023-10-02,,,,,,,,,,,,,,,,,,,,9.9
2023-10-03,,,,,,,,,,,,,,,,,,,,9.5
2023-10-04,,,,,,,,,,,,,,,,,,,,9.5
2023-10-05,,,,,,,,,,,,,,,,,,,,9.5
2023-10-06,,,,,,,,,,,,,,,,,,,,9.5
2023-10-09,,,,,,,,,,,,,,,,,,,,9.5
2023-10-10,,,,,,,,,,,,,,,,,,,,9.9
2023-10-11,,,,,,,,,,,,,,,,,,,,8.35
2023-10-12,,,,,,,,,,,,,,,,,,,,8.35
2023-10-13,,,,,,,,,,,,,,,,,,,,9.9
2023-10-16,,,,,,,,,,,,,,,,,,,,9.9
2023-10-17,,,,,,,,,,,,,,,,,,,,9.9
2023-10-18,,,,,,,,,,,,,,,,,,,,9.9
2023-10-19,,,,,,,,,,,,,,,,,,,,9.9
2023-10-20,,,,,,,,,,,,,,,,,,,,8.8
2023-10-23,,,,,,,,,,,,,,,,,,,,8.8
2023-10-24,,,,,,,,,,,,,,,,,,,,8.8
2023-10-25,,,,,,,,,,,,,,,,,,,,8.35
2023-10-26,,,,,,,,,,,,,,,,,,,,8.35
2023-10-27,,,,,,,,,,,,,,,,,,,,8.35
2023-10-30,,,,,,,,,,,,,,,,,,,,8.35
2023-10-31,,,,,,,,,,,,,,,,,,,,8.35
2023-11-01,,,,,,,,,,,,,,,,,,,,8.35
2023-11-02,,,,,,,,,,,,,,,,,,,,8.35
2023-11-03,,,,,,,,,,,,,,,,,,,,8.35
2023-11-06,,,,,,,,,,,,,,,,,,,,10.0
2023-11-07,,,,,,,,,,,,,,,,,,,,8.4
2023-11-08,,,,,,,,,,,,,,,,,,,,8.4
2023-11-09,,,,,,,,,,,,,,,,,,,,9.95
2023-11-10,,,,,,,,,,,,,,,,,,,,9.95
2023-11-13,,,,,,,,,,,,,,,,,,,,9.95
2023-11-14,,,,,,,,,,,,,,,,,,,,9.95
2023-11-15,,,,,,,,,,,,,,,,,,,,9.95
2023-11-16,,,,,,,,,,,,,,,,,,,,9.95
2023-11-17,,,,,,,,,,,,,,,,,,,,9.95
2023-11-20,,,,,,,,,,,,,,,,,,,,9.9
2023-11-21,,,,,,,,,,,,,,,,,,,,9.8
2023-11-22,,,,,,,,,,,,,,,,,,,,9.8
2023-11-23,,,,,,,,,,,,,,,,,,,,9.8
2023-11-24,,,,,,,,,,,,,,,,,,,,9.8
2023-11-27,,,,,,,,,,,,,,,,,,,,9.8
2023-11-28,,,,,,,,,,,,,,,,,,,,9.8
2023-11-29,,,,,,,,,,,,,,,,,,,,8.4
2023-11-30,,,,,,,,,,,,,,,,,,,,8.4
2023-12-01,,,,,,,,,,,,,,,,,,,,10.0
