,PEUG FP Equity_DX_SI_QTY,PEUG FP Equity_DX_SHORT_INTEREST_VALUE,PEUG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,PEUG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,PEUG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,PEUG FP Equity_DX_SI_MV,PEUG FP Equity_DX_DSS,PEUG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,PEUG FP Equity_DX_SUPPLY_SI_QTY,PEUG FP Equity_DX_BROKER_SI_QTY,PEUG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,PEUG FP Equity_DX_BROKER_SI_MV_NEW_x,PEUG FP Equity_DX_SUPPLY_SI_QTY_NEW_x,PEUG FP Equity_DX_SUPPLY_SI_QTY_INC_x,PEUG FP Equity_DX_BROKER_SI_MV_INC_x,PEUG FP Equity_DX_SUPPLY_SI_MV_NEW,PEUG FP Equity_DX_BROKER_SI_QTY_ADD,PEUG FP Equity_DX_BROKER_SI_QTY_NEW,PEUG FP Equity_DX_SUPPLY_SI_MV_DEC,PEUG FP Equity_DX_BROKER_SI_QTY_INC,PEUG FP Equity_DX_SUPPLY_SI_QTY_DEC,PEUG FP Equity_DX_BROKER_SI_MV_NEW_y,PEUG FP Equity_DX_SUPPLY_SI_QTY_NEW_y,PEUG FP Equity_DX_BROKER_SI_MV_INC_y,PEUG FP Equity_DX_SUPPLY_SI_QTY_INC_y,PEUG FP Equity_DX_BROKER_SI_MV_ADD,PEUG FP Equity_DX_SUPPLY_SI_QTY_ADD,PEUG FP Equity_DX_BROKER_SI_QTY_DEC,PEUG FP Equity_DX_SUPPLY_SI_MV,PEUG FP Equity_DX_BROKER_SI_MV_DEC,PEUG FP Equity_DX_SUPPLY_SI_MV_RMV,PEUG FP Equity_DX_BROKER_SI_MV_RMV,PEUG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,PEUG FP Equity_DX_UTILIZATION_QUANTITY,PEUG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,PEUG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,PEUG FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,PEUG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,PEUG FP Equity_DX_ACTIVE_UTILIZATION_MV,PEUG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,PEUG FP Equity_DX_BROKER_SI_CON_RATIO,PEUG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,PEUG FP Equity_DX_DEMAND_SUPPLY_RATIO,PEUG FP Equity_PX_LAST
2023-03-21,12578.0,1290502.8,0.25,2.11,0.05,1.32,0.0,1129113.0,8925.0,11005.0,915705.0,,,,,,,,,,,,,,,,,1419.0,0.91,0.14,,,1.1,1.1,798902.0,81967345.2,,80.96,1.11,20.1,0.1829,22.81,0.0156,102.6
2023-03-22,14381.0,1461109.6,0.29,2.43,0.06,1.5,0.0,1301292.8,12107.0,12808.0,1230071.2,,,416.0,,,1858.0,,0.01,,55.0,,,,416.0,0.19,2821.0,55.0,1.24,0.01,,,1.51,1.51,790753.0,80340504.8,,80.56,1.51,17.91,0.1553,19.78,0.0179,101.6
2023-03-23,10328.0,1045193.6,0.21,1.74,0.04,1.08,0.0,1045193.6,8208.0,10328.0,830649.6,,,,,,,,0.4,,3899.0,,,,,,,2480.0,0.83,0.25,,,1.02,1.02,799684.0,80928020.8,,81.01,1.02,24.55,0.2228,27.56,0.0128,101.2
2023-03-24,10313.0,1012736.6,0.21,1.75,0.04,1.06,0.0,1012736.6,8193.0,10313.0,804552.6,,,,,,,,0.0,,15.0,,,,,,,15.0,0.84,0.0,,,1.01,1.01,799504.0,78511292.8,,80.96,1.02,24.95,0.2217,27.13,0.0128,98.2
2023-03-27,10342.0,1015584.4,0.21,1.73,0.04,1.05,0.0,1015584.4,8222.0,10342.0,807400.4,,,,,,29.0,,,,,,,,,0.0,29.0,,0.8,,,,1.02,1.02,799670.0,78527594.0,,78.37,1.02,24.44,0.2211,27.36,0.0128,98.2
2023-03-28,12612.0,1233453.6,0.25,2.08,0.05,1.27,0.0,739465.8,7667.0,7561.0,749832.6,,,148.0,0.01,,,,0.07,148.0,703.0,,,0.01,148.0,,,2929.0,0.75,0.29,,,0.95,0.95,800186.0,78258190.8,,78.26,0.95,21.57,0.2771,40.31,0.0156,97.8
2023-03-29,7567.0,740809.3,0.15,1.24,0.03,0.77,0.0,740809.3,6294.0,7567.0,616182.6,,,,0.0,,,,0.13,6.0,1379.0,,,0.0,,,6.0,,0.62,,,,0.78,0.78,801560.0,78472724.0,,78.36,0.78,32.52,0.2676,33.05,0.0094,97.9
2023-03-30,7594.0,750287.2,0.15,1.26,0.03,0.78,0.0,750287.2,6821.0,7594.0,673914.8,,,27.0,0.0,,,,,27.0,,,,0.0,27.0,,500.0,,0.66,,,,0.84,0.84,801333.0,79171700.4,,78.3,0.84,32.66,0.2665,32.85,0.0094,98.8
2023-03-31,8623.0,851952.4,0.17,1.45,0.03,0.89,0.0,800576.4,7850.0,8103.0,775580.0,,,,0.05,,,,,509.0,,,,0.05,,,1029.0,,0.78,,,,0.97,0.97,800067.0,79046619.6,,79.32,0.97,28.76,0.2178,29.16,0.0107,98.8
2023-04-03,8318.0,863408.4,0.17,1.37,0.03,0.87,0.0,863408.4,7545.0,8318.0,783171.0,,,,,,345.0,,0.06,,632.0,,,,,0.03,327.0,130.0,0.74,0.01,,,0.94,0.94,798784.0,82913779.2,,79.0,0.93,29.77,0.2312,30.8,0.0103,103.8
2023-04-04,7960.0,824656.0,0.16,1.27,0.03,0.85,0.0,824656.0,7187.0,7960.0,744573.2,,,,,,,,0.03,,358.0,,,,,,,358.0,0.74,0.03,,,0.89,0.89,798992.0,82775571.2,,82.6,0.89,31.26,0.2463,31.8,0.0099,103.6
2023-04-05,8009.0,829732.4,0.16,1.27,0.03,0.86,0.0,829732.4,7236.0,8009.0,749649.6,,,312.0,0.03,,,,0.03,312.0,263.0,,,0.03,312.0,,,263.0,0.75,0.03,,,0.89,0.89,807913.0,83699786.8,,83.99,0.89,31.06,0.245,31.51,0.0098,103.6
2023-04-06,7766.0,815430.0,0.16,1.23,0.03,0.84,0.0,815430.0,6493.0,7766.0,681765.0,,,,,,,,0.08,,743.0,,,,,,,243.0,0.67,0.03,,,0.8,0.8,809070.0,84952350.0,,83.99,0.79,32.26,0.2576,32.39,0.0095,105.0
2023-04-07,7766.0,815430.0,0.16,1.26,0.03,0.84,0.0,815430.0,6493.0,7766.0,681765.0,,,,,,,,,,,,,,,,,,0.68,,,,0.8,0.8,809077.0,84953085.0,,84.96,0.8,32.13,0.258,32.66,0.0095,
2023-04-10,7766.0,815430.0,0.16,1.26,0.03,0.84,0.0,815430.0,6493.0,7766.0,681765.0,,,,,,,,,,,,,,,,,,0.69,,,,0.8,0.8,807986.0,84838530.0,,85.11,0.8,32.14,0.2575,32.52,0.0095,
2023-04-11,8104.0,881715.2,0.16,1.31,0.03,0.88,0.0,732224.0,8104.0,6730.0,881715.2,,,1157.0,0.03,,,,0.0,273.0,36.0,,,0.03,1157.0,,490.0,1309.0,0.85,0.14,,,0.99,0.99,806980.0,87799424.0,,85.0,0.99,31.09,0.2471,31.72,0.0099,108.8
2023-04-12,7179.0,783946.8,0.14,1.16,0.03,0.8,0.0,783946.8,7179.0,7179.0,783946.8,,,,0.03,,237.0,,0.11,231.0,1156.0,,,0.03,,0.03,231.0,19.0,0.78,0.0,,,0.88,0.88,806453.0,88064667.6,,87.45,0.88,34.95,0.2838,35.37,0.0088,109.2
2023-04-13,7675.0,851925.0,0.15,1.23,0.03,0.87,0.0,851925.0,7675.0,7675.0,851925.0,,,496.0,0.05,,,,,496.0,,,,0.05,496.0,,,,0.83,,,,0.95,0.95,804055.0,89250105.0,,87.79,0.94,32.94,0.2658,32.98,0.0095,111.0
2023-04-14,7504.0,832944.0,0.15,1.2,0.03,0.85,0.0,735264.0,7504.0,6624.0,832944.0,,,9.0,0.01,,,,0.12,9.0,1060.0,,,0.01,9.0,,880.0,1060.0,0.84,0.12,,,0.92,0.92,806270.0,89495970.0,,89.74,0.92,33.58,0.2811,34.13,0.0092,111.0
2023-04-17,11553.0,1287004.2,0.23,1.84,0.05,1.31,0.0,900223.4,8941.0,8081.0,996027.4,,,552.0,0.1,,615.0,,0.05,842.0,424.0,,,0.1,552.0,0.07,1309.0,,1.0,,,,1.1,1.1,804856.0,89660958.4,,89.77,1.1,21.92,0.2893,44.6,0.0142,111.4
2023-04-18,8630.0,963108.0,0.17,1.36,0.03,0.98,0.0,963108.0,8630.0,8630.0,963108.0,,,,0.07,,,,0.04,623.0,311.0,,,0.07,,,,74.0,0.96,0.01,,,1.06,1.06,805320.0,89873712.0,,89.48,1.06,29.17,0.2362,29.62,0.0106,111.6
2023-04-19,8228.0,923181.6,0.17,1.31,0.03,0.94,0.0,923181.6,8228.0,8228.0,923181.6,,,,,,,,0.04,,402.0,,,,,,,402.0,0.92,0.04,,,1.02,1.02,801005.0,89872761.0,,89.52,1.02,30.65,0.2449,30.96,0.0102,112.2
2023-04-20,7046.0,773650.8,0.14,1.15,0.03,0.81,0.0,765086.4,7046.0,6968.0,773650.8,,,,,,,,0.13,,1182.0,,,,,,,1260.0,0.79,0.14,,,0.87,0.87,801252.0,87977469.6,,89.44,0.87,35.08,0.3005,36.4,0.0087,109.8
2023-04-21,7370.0,803330.0,0.15,1.15,0.03,0.83,0.0,803330.0,7370.0,7370.0,803330.0,,,313.0,0.04,,,,0.01,402.0,78.0,,,0.04,313.0,,89.0,,0.81,,,,0.91,0.91,801160.0,87326440.0,,87.8,0.91,33.75,0.2844,34.6,0.0091,109.0
2023-04-24,6076.0,673220.8,0.12,0.95,0.02,0.68,0.0,673220.8,6076.0,6076.0,673220.8,,,,,,,,0.14,,1294.0,,,,,,,1294.0,0.66,0.15,,,0.75,0.75,800823.0,88731188.4,,87.25,0.75,41.78,0.3732,41.85,0.0075,110.8
2023-04-25,6083.0,670346.6,0.12,0.96,0.02,0.69,0.0,670346.6,6083.0,6083.0,670346.6,,,,,,7.0,,,,,,,,,0.0,7.0,,0.68,,,,0.75,0.75,800519.0,88217193.8,,88.85,0.76,41.19,0.3712,42.07,0.0075,110.2
2023-04-26,5106.0,560638.8,0.1,0.82,0.02,0.58,0.0,560638.8,5106.0,5106.0,560638.8,,,,,,,,0.11,,977.0,,,,,,,977.0,0.56,0.11,,,0.63,0.63,801587.0,88014252.6,,87.96,0.63,49.03,0.4893,49.89,0.0063,109.8
2023-04-27,5106.0,564723.6,0.1,0.85,0.02,0.58,0.0,564723.6,5106.0,5106.0,564723.6,,,,,,,,,,,,,,,,,,0.56,,,,0.63,0.63,802206.0,88723983.6,,88.31,0.63,49.2,0.4893,49.71,0.0063,110.6
2023-04-28,5066.0,563339.2,0.1,0.83,0.02,0.58,0.0,563339.2,5066.0,5066.0,563339.2,,,,,,,,0.0,,40.0,,,,,,,40.0,0.56,0.0,,,0.63,0.63,804618.0,89473521.6,,89.03,0.63,49.55,0.4972,50.16,0.0063,111.2
2023-05-01,5066.0,563339.2,0.1,0.85,0.02,0.58,0.0,563339.2,5066.0,5066.0,563339.2,,,,,,,,,,,,,,,,,,0.57,,,,0.63,0.63,804518.0,89462401.6,,89.73,0.63,49.51,0.4971,50.2,0.0063,
2023-05-02,5662.0,619422.8,0.11,0.95,0.02,0.64,0.0,619422.8,5662.0,5662.0,619422.8,,,552.0,,,596.0,,,,,,,,552.0,0.07,44.0,,0.63,,,,0.7,0.7,804650.0,88028710.0,,89.09,0.7,43.89,0.4104,45.5,0.007,109.4
2023-05-03,5904.0,631728.0,0.12,1.03,0.02,0.65,0.0,631728.0,5904.0,5904.0,631728.0,,,,0.03,,,,,242.0,,,,0.03,,,242.0,,0.64,,,,0.73,0.73,805402.0,86178014.0,,87.38,0.73,42.01,0.3873,43.72,0.0073,107.0
2023-05-04,8355.0,885630.0,0.17,1.45,0.03,0.91,0.0,583106.0,5904.0,5501.0,625824.0,,,,,,,,,,,,,,,,,403.0,0.63,0.04,,,0.73,0.73,806182.0,85455292.0,,86.39,0.73,30.04,0.4775,61.7,0.0103,106.0
2023-05-05,5501.0,598508.8,0.11,0.97,0.02,0.6,0.0,598508.8,5501.0,5501.0,598508.8,,,,,,,,0.04,,403.0,,,,,,,,0.58,,,,0.68,0.68,806565.0,87754272.0,,85.89,0.67,45.79,0.4284,46.1,0.0068,108.8
2023-05-08,5672.0,623920.0,0.11,1.0,0.02,0.63,0.0,623920.0,5672.0,5672.0,623920.0,,,,0.02,,,,,171.0,,,,0.02,,,171.0,,0.62,,,,0.7,0.7,806394.0,88703340.0,,87.98,0.7,44.57,0.4102,44.81,0.007,110.0
2023-05-09,6345.0,689067.0,0.13,1.13,0.03,0.71,0.0,642803.4,6345.0,5919.0,689067.0,,,,0.03,,,,,247.0,,,,0.03,,,673.0,,0.7,,,,0.78,0.78,806357.0,87570370.2,,88.67,0.78,39.37,0.3414,40.57,0.0078,108.6
2023-05-10,7154.0,766908.8,0.14,1.28,0.03,0.79,0.0,670750.4,7154.0,6257.0,766908.8,,,338.0,0.04,,,,,338.0,,,,0.04,338.0,,471.0,,0.78,,,,0.88,0.88,806569.0,86464196.8,,87.24,0.88,34.96,0.2942,35.99,0.0088,107.2
2023-05-11,7216.0,777884.8,0.14,1.3,0.03,0.79,0.0,681188.2,6319.0,6319.0,681188.2,,,,,,897.0,,0.09,,835.0,,,,,0.1,,835.0,0.68,0.09,,,0.78,0.78,807022.0,86996971.6,,86.86,0.78,35.01,0.3104,35.43,0.0089,107.8
2023-05-12,7216.0,782214.4,0.14,1.32,0.03,0.79,0.0,684979.6,6319.0,6319.0,684979.6,,,,,,,,,,,,,,,,,,0.68,,,,0.78,0.78,808454.0,87636413.6,,87.53,0.78,35.16,0.3108,35.47,0.0089,108.4
2023-05-15,5016.0,544737.6,0.1,0.92,0.02,0.56,0.0,447323.4,4119.0,4119.0,447323.4,,,,,,,,0.24,,2200.0,,,,,,,2200.0,0.45,0.24,,,0.5,0.5,812281.0,88213716.6,,88.02,0.5,34.78,0.3822,50.0,0.0061,108.6
2023-05-16,3660.0,393084.0,0.07,0.67,0.01,0.4,0.0,296746.2,2763.0,2763.0,296746.2,,,,,,,,0.15,,1356.0,,,,,,,1356.0,0.3,0.16,,,0.34,0.34,816604.0,87703269.6,,88.49,0.34,32.43,0.3576,48.4,0.0045,107.4
2023-05-17,2345.0,246576.72,0.05,0.44,0.01,0.26,0.0,246576.72,1448.0,2345.0,152257.18,,,,,,,,0.14,,1315.0,,,,,,,418.0,0.16,0.05,,,0.18,0.18,816205.0,85823945.96,,87.86,0.18,37.41,0.3356,41.79,0.0029,108.0
2023-05-18,1438.0,150702.4,0.03,0.28,0.01,0.16,0.0,150702.4,1438.0,1438.0,150702.4,,,,,,,,0.0,,10.0,,,,,,,907.0,0.16,0.1,,,0.18,0.18,817128.0,85635014.4,,87.94,0.18,19.51,0.4982,66.44,0.0018,104.8
2023-05-19,1438.0,150702.4,0.03,0.3,0.01,0.16,0.0,150702.4,1438.0,1438.0,150702.4,,,,,,,,,,,,,,,,,,0.15,,,,100.0,0.18,0.0,0.0,,0.0,100.0,19.02,0.5055,67.16,0.0018,104.8
2023-05-22,7708.0,804715.2,0.15,1.6,0.03,0.82,0.0,523670.4,5902.0,5016.0,616168.8,,,1772.0,0.28,,886.0,,,2692.0,,,,0.28,1772.0,0.1,2692.0,,0.62,,,,0.71,0.71,822307.0,85848850.8,,85.98,0.71,12.74,0.5601,72.74,0.0093,104.4
2023-05-23,8175.0,843660.0,0.16,1.76,0.03,0.86,0.0,565845.6,4210.0,5483.0,434472.0,,,,0.13,,,,0.18,1273.0,1692.0,,,0.13,,,,806.0,0.44,0.09,,,0.51,0.51,823808.0,85016985.6,,85.93,0.51,12.0,0.7288,84.48,0.0099,103.2
2023-05-24,13832.0,1383200.0,0.28,3.03,0.06,1.41,0.0,1114000.0,9867.0,11140.0,986700.0,,,,,,5934.0,,0.03,,277.0,,,,,0.59,5934.0,277.0,1.02,0.04,,,1.19,1.19,818191.0,81819100.0,,84.06,1.2,42.1,0.4197,48.7,0.0167,100.0
2023-05-25,13440.0,1337280.0,0.27,2.93,0.05,1.35,0.0,1069426.0,10748.0,10748.0,1069426.0,,,,,,900.0,,0.01,,19.0,,,,,0.1,900.0,1292.0,1.08,0.14,,,1.3,1.3,817117.0,81303141.5,,81.79,1.3,39.8,0.3595,43.63,0.0162,99.5
2023-05-26,13439.0,1351963.4,0.27,2.94,0.05,1.36,0.0,1081148.2,10747.0,10747.0,1081148.2,,,,,,,,0.0,,1.0,,,,,,,1.0,1.07,0.0,,,1.3,1.3,816814.0,82171488.4,,81.48,1.3,39.49,0.3595,43.89,0.0162,100.6
2023-05-29,13439.0,1351963.4,0.27,3.02,0.05,1.37,0.0,1081148.2,10746.0,10747.0,1081047.6,,,,,,,,0.0,,1.0,,,,,,,,1.08,,,,1.3,1.3,817598.0,82250358.8,,82.14,1.3,39.76,0.3597,43.69,0.0162,100.6
2023-05-30,7449.0,744900.0,0.15,1.72,0.03,0.76,0.0,475700.0,4757.0,4757.0,475700.0,,,,,,,,0.6,,5989.0,,,,,,,5990.0,0.48,0.6,,,0.57,0.57,823845.0,82384500.0,,82.63,0.58,13.09,0.5418,71.24,0.009,100.0
2023-05-31,7439.0,732741.5,0.15,1.78,0.03,0.76,0.0,467579.5,4747.0,4747.0,467579.5,,,,,,,,0.0,,10.0,,,,,,,10.0,0.48,0.0,,,0.57,0.57,823907.0,81154839.5,,82.31,0.58,12.91,0.5457,71.55,0.009,98.5
2023-06-01,7439.0,736461.0,0.15,1.76,0.03,0.74,0.0,469953.0,4747.0,4747.0,469953.0,,,,,,,,,,,,,,,,,,0.47,,,,0.57,0.57,823507.0,81527193.0,,80.76,0.57,13.22,0.5431,71.32,0.009,99.0
2023-06-02,8439.0,847275.6,0.17,2.05,0.03,0.85,0.0,476598.8,5747.0,4747.0,576998.8,,,562.0,,,,,,,,,,,562.0,,438.0,,0.57,,,,0.69,0.69,822765.0,82605606.0,,81.8,0.69,11.82,0.4348,62.75,0.0102,100.4
2023-06-05,5365.0,538646.0,0.11,1.4,0.02,0.56,0.0,422684.0,4210.0,4210.0,422684.0,,,,,,1000.0,,0.22,,2184.0,,,,,0.11,647.0,1537.0,0.42,0.15,,,0.51,0.51,826054.0,82935821.6,,82.97,0.51,19.73,0.2732,41.32,0.0065,100.4
2023-06-06,4855.0,490355.0,0.1,1.29,0.02,0.51,0.0,373700.0,3700.0,3700.0,373700.0,,,,,,,,0.05,,510.0,,,,,,,510.0,0.37,0.06,,,0.44,0.44,830468.0,83877268.0,,83.54,0.44,19.91,0.3012,45.93,0.0058,101.0
2023-06-07,3479.0,348595.8,0.07,0.92,0.01,0.36,0.0,283766.4,2832.0,2832.0,283766.4,,,,,,,,0.09,,868.0,,,,,,,868.0,0.29,0.09,,,0.34,0.34,831277.0,83293955.4,,83.79,0.34,27.51,0.2818,35.9,0.0042,100.2
2023-06-08,2095.0,212014.0,0.04,0.56,0.01,0.22,0.0,212014.0,2095.0,2095.0,212014.0,,,,,,,,0.07,,737.0,,,,,,,737.0,0.21,0.08,,,0.25,0.25,833534.0,84353640.8,,83.36,0.25,43.46,0.403,45.34,0.0025,101.2
2023-06-09,2065.0,204848.0,0.04,0.54,0.01,0.22,0.0,204848.0,2065.0,2065.0,204848.0,,,,,,,,0.0,,30.0,,,,,,,30.0,0.21,0.0,,,0.25,0.25,833564.0,82689548.8,,84.1,0.25,44.9,0.4139,45.14,0.0025,99.2
2023-06-12,1165.0,117199.0,0.02,0.32,0.0,0.12,0.0,117199.0,1165.0,1165.0,117199.0,,,,,,,,0.09,,900.0,,,,,,,900.0,0.12,0.1,,,0.14,0.14,843616.0,84867769.6,,83.91,0.14,16.3,0.7055,82.39,0.0014,100.6
2023-06-13,2145.0,215787.0,0.04,0.59,0.01,0.22,0.0,116193.0,2145.0,1155.0,215787.0,,,812.0,,,,,,,,,,,812.0,,168.0,10.0,0.21,0.0,,,0.25,0.25,842591.0,84764654.6,,84.55,0.25,45.04,0.4191,45.59,0.0025,100.6
2023-06-14,2255.0,230461.0,0.05,0.62,0.01,0.24,0.0,191420.6,1873.0,1873.0,191420.6,,,,,,718.0,,0.07,,660.0,,,,,0.08,388.0,,0.19,,,,0.22,0.22,842763.0,86130378.6,,84.93,0.22,32.63,0.3243,43.22,0.0027,102.2
2023-06-15,2220.0,224220.0,0.04,0.61,0.01,0.23,0.0,185638.0,1838.0,1838.0,185638.0,,,125.0,0.01,,,,0.02,125.0,160.0,,,0.01,125.0,,,160.0,0.19,0.02,,,0.22,0.22,842898.0,85132698.0,,85.52,0.22,39.22,0.3576,43.5,0.0026,101.0
2023-06-16,2290.0,233122.0,0.05,0.63,0.01,0.24,0.0,194234.4,1908.0,1908.0,194234.4,,,110.0,0.01,,,,0.0,110.0,40.0,,,0.01,110.0,,,40.0,0.19,0.0,,,0.23,0.23,842828.0,85799890.4,,85.15,0.23,42.61,0.3744,42.66,0.0027,101.8
2023-06-19,2573.0,258843.8,0.05,0.68,0.01,0.27,0.0,220414.6,1838.0,2191.0,184902.8,,,,0.03,,,,0.01,283.0,70.0,,,0.03,,,,,0.19,,,,0.22,0.22,842898.0,84795538.8,,85.59,0.22,37.63,0.3918,49.14,0.003,100.6
2023-06-20,4270.0,421876.0,0.09,1.11,0.02,0.44,0.0,384134.4,1593.0,3888.0,157388.4,,,,0.2,,,,0.03,2012.0,245.0,,,0.2,,,,315.0,0.16,0.03,,,0.19,0.19,843143.0,83302528.4,,84.54,0.19,22.59,0.6424,76.9,0.0051,98.8
2023-06-21,4148.0,408163.2,0.08,1.09,0.02,0.41,0.0,370574.4,1471.0,3766.0,144746.4,,,,,,,,0.01,,122.0,,,,,,,122.0,0.14,0.02,,,0.17,0.17,846818.0,83326891.2,,83.22,0.17,23.76,0.6338,75.98,0.0049,98.4
2023-06-22,5099.0,499702.0,0.1,1.34,0.02,0.51,0.0,368186.0,2422.0,3757.0,237356.0,,,250.0,,,1.0,,,,,,,,250.0,0.0,701.0,10.0,0.24,0.0,,,0.29,0.29,845849.0,82893202.0,,83.16,0.29,19.35,0.4565,61.99,0.006,98.0
2023-06-23,4200.0,409080.0,0.08,1.04,0.02,0.42,0.0,371873.2,1722.0,3818.0,167722.8,,,,,,390.0,,0.07,,700.0,,,,,0.04,,329.0,0.17,0.03,,,0.2,0.2,846592.0,82458060.8,,83.14,0.2,23.06,0.5108,66.9,0.005,97.4
2023-06-26,4277.0,418718.3,0.09,1.06,0.02,0.42,0.0,381320.5,1799.0,3895.0,176122.1,,,,,,197.0,,0.01,,120.0,,,,,0.02,197.0,120.0,0.17,0.01,,,0.21,0.21,846515.0,82873818.5,,82.42,0.21,22.99,0.5506,70.22,0.005,97.9
2023-06-27,3299.0,329240.2,0.07,0.81,0.01,0.33,0.0,291116.6,1719.0,2917.0,171556.2,,,,,,,,0.01,,80.0,,,,,,,978.0,0.17,0.1,,,0.2,0.2,846594.0,84490081.2,,82.96,0.2,30.05,0.5012,63.8,0.0039,99.8
2023-06-28,4144.0,415228.8,0.08,0.97,0.02,0.42,0.0,291682.2,2564.0,2911.0,256912.8,,,174.0,0.01,,,,,94.0,,,,0.01,174.0,,671.0,100.0,0.26,0.01,,,0.3,0.3,845749.0,84744049.8,,84.63,0.3,23.67,0.3868,53.81,0.0049,100.2
2023-06-29,4433.0,453052.6,0.09,1.02,0.02,0.45,0.0,327040.0,2410.0,3200.0,246302.0,,,,,,851.0,,0.02,,154.0,,,,,0.08,,562.0,0.24,0.06,,,0.28,0.28,845903.0,86451286.6,,85.24,0.28,37.4,0.3451,39.23,0.0052,102.2
2023-06-30,4256.0,434963.2,0.09,0.95,0.02,0.44,0.0,308950.6,2390.0,3023.0,244258.0,,,,,,,,0.0,,20.0,,,,,,,177.0,0.24,0.02,,,0.28,0.28,846106.0,86472033.2,,86.27,0.28,37.19,0.3468,39.27,0.005,102.2
2023-07-03,4059.0,418888.8,0.08,0.84,0.02,0.42,0.0,291643.2,2193.0,2826.0,226317.6,,,,,,,,0.02,,197.0,,,,,,,197.0,0.22,0.02,,,0.26,0.26,846335.0,87341772.0,,86.52,0.26,33.94,0.3459,41.34,0.0048,103.2
2023-07-04,3648.0,377203.2,0.07,0.76,0.01,0.38,0.0,189118.6,2769.0,1829.0,286314.6,,,97.0,,,,,0.04,,364.0,,,,97.0,,843.0,997.0,0.29,0.1,,,0.33,0.33,845741.0,87449619.4,,87.42,0.33,27.07,0.3521,45.93,0.0043,103.4
2023-07-05,2912.0,297024.0,0.06,0.61,0.01,0.31,0.0,210222.0,2061.0,2061.0,210222.0,,,,0.03,,,,0.07,250.0,708.0,,,0.03,,,,18.0,0.21,0.0,,,0.24,0.24,846590.0,86352180.0,,87.46,0.24,33.12,0.4466,57.24,0.0034,102.0
2023-07-06,2752.0,274099.2,0.06,0.59,0.01,0.28,0.0,189339.6,1901.0,1901.0,189339.6,,,,,,,,0.02,,160.0,,,,,,,160.0,0.19,0.02,,,0.22,0.22,847010.0,84362196.0,,85.85,0.22,34.73,0.4984,61.34,0.0032,99.6
2023-07-07,2732.0,274292.8,0.05,0.58,0.01,0.28,0.0,188852.4,1881.0,1881.0,188852.4,,,,,,,,0.0,,20.0,,,,,,,20.0,0.19,0.0,,,0.22,0.22,849611.0,85300944.4,,84.41,0.22,35.74,0.5026,61.15,0.0032,100.4
2023-07-10,2711.0,271100.0,0.05,0.5,0.01,0.28,0.0,186000.0,1860.0,1860.0,186000.0,,,,,,19.0,,0.0,,40.0,,,,,0.0,19.0,40.0,0.19,0.0,,,0.22,0.22,852483.0,85248300.0,,85.26,0.22,36.09,0.5099,61.59,0.0032,100.0
2023-07-11,2735.0,274047.0,0.05,0.48,0.01,0.28,0.0,188776.8,1884.0,1884.0,188776.8,,,54.0,0.01,,,,0.0,54.0,30.0,,,0.01,54.0,,,30.0,0.19,0.0,,,0.22,0.22,852477.0,85418195.4,,85.1,0.22,35.78,0.502,61.09,0.0032,100.2
2023-07-12,3701.0,378982.4,0.07,0.65,0.01,0.38,0.0,291840.0,1884.0,2850.0,192921.6,,,,,,966.0,,,,,,,,,0.1,,,0.19,,,,0.22,0.22,852823.0,87329075.2,,85.2,0.22,27.46,0.3526,45.11,0.0043,102.4
2023-07-13,3628.0,374409.6,0.07,0.65,0.01,0.37,0.0,286586.4,1811.0,2777.0,186895.2,,,,,,,,0.01,,73.0,,,,,,,73.0,0.18,0.01,,,0.21,0.21,852806.0,88009579.2,,86.94,0.21,27.47,0.3558,45.97,0.0042,103.2
2023-07-14,2718.0,278866.8,0.05,0.48,0.01,0.28,0.0,191554.2,1811.0,1867.0,185808.6,,,,,,,,,,,,,,,,,910.0,0.19,0.09,,,0.21,0.21,853397.0,87558532.2,,87.72,0.21,36.05,0.5089,61.52,0.0032,102.6
2023-07-17,2662.0,266732.4,0.05,0.48,0.01,0.28,0.0,181462.2,1811.0,1811.0,181462.2,,,,,,,,,,,,,,,,,56.0,0.19,0.01,,,0.21,0.21,853754.0,85546150.8,,87.19,0.21,36.14,0.5332,63.45,0.0031,100.2
2023-07-18,2695.0,270578.0,0.05,0.47,0.01,0.28,0.0,184033.2,1833.0,1833.0,184033.2,,,,,,22.0,,,,,,,,,0.0,22.0,,0.18,,,,0.21,0.21,853732.0,85714692.8,,85.61,0.21,36.14,0.5183,62.25,0.0032,100.4
