,MBWS FP Equity_DX_SI_QTY,MBWS FP Equity_DX_SHORT_INTEREST_VALUE,MBWS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MBWS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MBWS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MBWS FP Equity_DX_SI_MV,MBWS FP Equity_DX_DSS,MBWS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MBWS FP Equity_DX_SUPPLY_SI_QTY,MBWS FP Equity_DX_BROKER_SI_QTY,MBWS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MBWS FP Equity_DX_BROKER_SI_MV_NEW_x,MBWS FP Equity_DX_SUPPLY_SI_QTY_NEW_x,MBWS FP Equity_DX_SUPPLY_SI_QTY_INC_x,MBWS FP Equity_DX_BROKER_SI_MV_INC_x,MBWS FP Equity_DX_SUPPLY_SI_MV_NEW,MBWS FP Equity_DX_BROKER_SI_QTY_ADD,MBWS FP Equity_DX_BROKER_SI_QTY_NEW,MBWS FP Equity_DX_SUPPLY_SI_MV_DEC,MBWS FP Equity_DX_BROKER_SI_QTY_INC,MBWS FP Equity_DX_SUPPLY_SI_QTY_DEC,MBWS FP Equity_DX_BROKER_SI_MV_NEW_y,MBWS FP Equity_DX_SUPPLY_SI_QTY_NEW_y,MBWS FP Equity_DX_BROKER_SI_MV_INC_y,MBWS FP Equity_DX_SUPPLY_SI_QTY_INC_y,MBWS FP Equity_DX_BROKER_SI_MV_ADD,MBWS FP Equity_DX_SUPPLY_SI_QTY_ADD,MBWS FP Equity_DX_BROKER_SI_QTY_DEC,MBWS FP Equity_DX_SUPPLY_SI_MV,MBWS FP Equity_DX_BROKER_SI_MV_DEC,MBWS FP Equity_DX_SUPPLY_SI_MV_RMV,MBWS FP Equity_DX_BROKER_SI_MV_RMV,MBWS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MBWS FP Equity_DX_UTILIZATION_QUANTITY,MBWS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MBWS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MBWS FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,MBWS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MBWS FP Equity_DX_ACTIVE_UTILIZATION_MV,MBWS FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MBWS FP Equity_DX_BROKER_SI_CON_RATIO,MBWS FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MBWS FP Equity_DX_DEMAND_SUPPLY_RATIO,MBWS FP Equity_PX_LAST
2020-06-22,69879.0,81758.43,0.42,2.22,0.16,0.08,0.0,81758.43,5000.0,69879.0,5850.0,,,,,,,,0.01,,8000.0,,,,,,,9500.0,0.01,0.01,,,100.0,0.54,0.0,0.0,,0.0,100.0,6.72,0.5563,73.56,0.075,1.17
2020-06-23,89079.0,105113.22,0.54,2.74,0.2,0.11,0.0,93785.22,14600.0,79479.0,17228.0,,,9600.0,0.01,,,,,9600.0,,,,0.01,9600.0,,,,0.02,,,,100.0,1.53,0.0,0.0,,0.0,100.0,25.56,0.4178,58.8,0.0937,1.18
2020-06-24,89079.0,108320.06,0.54,2.67,0.2,0.11,0.0,96646.46,14600.0,79479.0,17753.6,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.53,0.0,0.0,,0.0,100.0,25.78,0.4147,58.43,0.0937,1.216
2020-06-25,89079.0,106894.8,0.54,2.55,0.2,0.11,0.0,95374.8,14600.0,79479.0,17520.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.53,0.0,0.0,,0.0,100.0,25.99,0.4158,58.45,0.0937,1.2
2020-06-26,89079.0,108141.91,0.54,2.63,0.2,0.11,0.0,96487.51,14600.0,79479.0,17724.4,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.53,0.0,0.0,,0.0,100.0,25.89,0.4153,58.44,0.0937,1.214
2020-06-29,86893.0,105488.1,0.52,2.54,0.19,0.11,0.0,93833.7,14600.0,77293.0,17724.4,,,,,,,,,,,,,,,,,2186.0,0.02,0.0,,,100.0,1.56,0.0,0.0,,0.0,100.0,26.55,0.4344,59.79,0.0927,1.214
2020-06-30,85324.0,103583.34,0.52,2.65,0.19,0.11,0.0,91928.94,14600.0,75724.0,17724.4,,,,,,,,,,,,,,,,,1569.0,0.02,0.0,,,100.0,1.53,0.0,0.0,,0.0,100.0,27.01,0.4288,59.09,0.0897,1.214
2020-07-01,87510.0,108512.4,0.53,2.73,0.2,0.11,0.0,96608.4,14600.0,77910.0,18104.0,,,,,,2186.0,,,,,,,,,0.0,,,0.02,,,,100.0,1.53,0.0,0.0,,0.0,100.0,26.28,0.4087,57.66,0.092,1.24
2020-07-02,87510.0,109387.5,0.53,2.71,0.2,0.11,0.0,97387.5,14600.0,77910.0,18250.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.53,0.0,0.0,,0.0,100.0,26.43,0.4096,57.7,0.092,1.25
2020-07-03,84510.0,106989.66,0.51,2.55,0.19,0.11,0.0,94836.06,11600.0,74910.0,14685.6,,,,,,,,0.0,,3000.0,,,,,,,3000.0,0.01,0.0,,,100.0,1.23,0.0,0.0,,0.0,100.0,27.38,0.4365,59.61,0.0894,1.266
2020-07-06,84510.0,96341.4,0.51,2.57,0.19,0.11,0.0,85397.4,11600.0,74910.0,13224.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,27.5,0.4393,59.82,0.0894,1.14
2020-07-07,84510.0,96172.38,0.51,2.35,0.19,0.1,0.0,85247.58,11600.0,74910.0,13200.8,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,27.08,0.4384,59.91,0.0894,1.138
2020-07-08,84510.0,97186.5,0.51,2.3,0.19,0.1,0.0,86146.5,11600.0,74910.0,13340.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,27.03,0.4382,59.91,0.0895,1.15
2020-07-09,84510.0,95496.3,0.51,2.36,0.19,0.1,0.0,84648.3,11600.0,74910.0,13108.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,27.1,0.4389,59.94,0.0895,1.13
2020-07-10,84510.0,94144.14,0.51,2.41,0.19,0.1,0.0,83449.74,11600.0,74910.0,12922.4,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,27.06,0.4389,59.96,0.0895,1.114
2020-07-13,84510.0,94144.14,0.51,2.53,0.19,0.1,0.0,83449.74,11600.0,74910.0,12922.4,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,27.0,0.4393,60.02,0.0895,
2020-07-14,84510.0,94144.14,0.51,2.63,0.19,0.1,0.0,83449.74,11600.0,74910.0,12922.4,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,26.89,0.4402,60.14,0.0895,
2020-07-15,84510.0,94144.14,0.51,2.73,0.19,0.1,0.0,83449.74,11600.0,74910.0,12922.4,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,26.57,0.4424,60.47,0.0895,
2020-07-16,52093.0,58031.6,0.31,1.76,0.12,0.06,0.0,47337.2,11600.0,42493.0,12922.4,,,,,,,,,,,,,,,,,32417.0,0.01,0.04,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.53,0.3413,42.23,0.0552,
2020-07-17,52093.0,68762.76,0.31,1.95,0.12,0.07,0.0,56090.76,11600.0,42493.0,15312.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.69,0.3352,41.15,0.0552,1.32
2020-07-20,52093.0,65428.81,0.31,1.77,0.12,0.07,0.0,53371.21,11600.0,42493.0,14569.6,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.23,0.0,0.0,,0.0,100.0,37.0,0.3422,43.67,0.0552,1.256
2020-07-21,51593.0,64800.81,0.31,1.77,0.12,0.07,0.0,52743.21,11600.0,41993.0,14569.6,,,,,,,,,,,,,,,,,500.0,0.01,0.0,,,100.0,1.23,0.0,0.0,,0.0,100.0,36.77,0.3401,43.56,0.0547,1.256
2020-07-22,51593.0,63562.58,0.31,1.83,0.12,0.07,0.0,51735.38,11600.0,41993.0,14291.2,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,36.83,0.3406,43.59,0.0547,1.232
2020-07-23,54393.0,66903.39,0.33,1.94,0.12,0.07,0.0,55095.39,14400.0,44793.0,17712.0,,,2800.0,,,2800.0,,,,,,,,2800.0,0.0,,,0.02,,,,100.0,1.52,0.0,0.0,,0.0,100.0,35.2,0.3107,41.33,0.0573,1.23
2020-07-24,54393.0,64183.74,0.33,1.96,0.12,0.07,0.0,52855.74,14400.0,44793.0,16992.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.52,0.0,0.0,,0.0,100.0,35.32,0.3123,41.48,0.0573,1.18
2020-07-27,54393.0,65271.6,0.33,2.01,0.12,0.07,0.0,53751.6,14400.0,44793.0,17280.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.52,0.0,0.0,,0.0,100.0,35.55,0.3104,41.0,0.0573,1.2
2020-07-28,54393.0,64074.95,0.33,1.88,0.12,0.07,0.0,52766.15,14400.0,44793.0,16963.2,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.52,0.0,0.0,,0.0,100.0,35.54,0.3116,41.19,0.0573,1.178
2020-07-29,55480.0,65022.56,0.33,2.01,0.12,0.07,0.0,53771.36,14400.0,45880.0,16876.8,,,,0.0,,,,,1087.0,,,,0.0,,,,,0.02,,,,100.0,1.52,0.0,0.0,,0.0,100.0,35.02,0.3018,40.3,0.0584,1.172
2020-07-30,55480.0,68129.44,0.33,2.06,0.12,0.07,0.0,56340.64,14400.0,45880.0,17683.2,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.52,0.0,0.0,,0.0,100.0,34.92,0.3001,40.13,0.0585,1.228
2020-07-31,52680.0,61740.96,0.32,1.95,0.12,0.07,0.0,50489.76,11600.0,43080.0,13595.2,,,,,,,,0.0,,2800.0,,,,,,,2800.0,0.01,0.0,,,100.0,1.23,0.0,0.0,,0.0,100.0,36.44,0.3292,42.63,0.0559,1.172
2020-08-03,52680.0,59633.76,0.32,2.01,0.12,0.07,0.0,48766.56,11600.0,43080.0,13131.2,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,36.87,0.33,42.38,0.0559,1.132
2020-08-04,51180.0,58549.92,0.31,2.02,0.11,0.06,0.0,47567.52,11600.0,41580.0,13270.4,,,,,,,,,,,,,,,,,1500.0,0.01,0.0,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.1,0.3451,43.07,0.0543,1.144
2020-08-05,51180.0,58652.28,0.31,2.08,0.11,0.06,0.0,47650.68,11600.0,41580.0,13293.6,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.0,0.3453,43.19,0.0543,1.146
2020-08-06,51180.0,58754.64,0.31,2.23,0.11,0.06,0.0,47733.84,11600.0,41580.0,13316.8,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.0,0.3456,43.22,0.0543,1.148
2020-08-07,51180.0,57833.4,0.31,2.3,0.11,0.06,0.0,46985.4,11600.0,41580.0,13108.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.07,0.3458,43.19,0.0543,1.13
2020-08-10,51180.0,59880.6,0.31,2.36,0.11,0.06,0.0,48648.6,11600.0,41580.0,13572.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.04,0.3438,42.93,0.0543,1.17
2020-08-11,51180.0,59164.08,0.31,2.35,0.11,0.07,0.0,48066.48,11600.0,41580.0,13409.6,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,37.83,0.3458,43.38,0.0543,1.156
2020-08-12,51180.0,60904.2,0.31,2.29,0.11,0.06,0.0,49480.2,11600.0,41580.0,13804.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,37.79,0.3442,43.2,0.0543,1.19
2020-08-13,50546.0,60149.74,0.31,2.27,0.11,0.07,0.0,48725.74,11600.0,40946.0,13804.0,,,,,,,,,,,,,,,,,634.0,0.01,0.0,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.05,0.3512,43.97,0.0536,1.19
2020-08-14,50546.0,59644.28,0.31,2.36,0.11,0.07,0.0,48316.28,11600.0,40946.0,13688.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.05,0.3519,44.07,0.0536,1.18
2020-08-17,50546.0,61666.12,0.31,2.33,0.11,0.07,0.0,49954.12,11600.0,40946.0,14152.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.03,0.3501,43.83,0.0536,1.22
2020-08-18,50546.0,61160.66,0.31,2.51,0.11,0.07,0.0,49544.66,11600.0,40946.0,14036.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,37.8,0.3517,44.25,0.0536,1.21
2020-08-19,50546.0,61059.57,0.31,2.47,0.11,0.07,0.0,49462.77,11600.0,40946.0,14012.8,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,37.92,0.3508,44.03,0.0536,1.208
2020-08-20,50546.0,59745.37,0.31,2.48,0.11,0.07,0.0,48398.17,11600.0,40946.0,13711.2,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,37.97,0.3522,44.19,0.0536,1.182
2020-08-21,50546.0,58936.64,0.31,2.51,0.11,0.07,0.0,47743.04,11600.0,40946.0,13525.6,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.21,0.3519,43.94,0.0536,1.166
2020-08-24,50546.0,59644.28,0.31,2.53,0.11,0.06,0.0,48316.28,11600.0,40946.0,13688.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.18,0.35,43.7,0.0536,1.18
2020-08-25,50546.0,58633.36,0.31,2.52,0.11,0.06,0.0,47497.36,11600.0,40946.0,13456.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.2,0.3522,43.99,0.0536,1.16
2020-08-26,50546.0,59644.28,0.31,2.46,0.11,0.06,0.0,48316.28,11600.0,40946.0,13688.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.29,0.3508,43.72,0.0536,1.18
2020-08-27,50546.0,58633.36,0.31,2.45,0.11,0.06,0.0,47497.36,11600.0,40946.0,13456.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.21,0.3522,43.99,0.0536,1.16
2020-08-28,50546.0,60655.2,0.31,2.42,0.11,0.06,0.0,49135.2,11600.0,40946.0,13920.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.19,0.3501,43.7,0.0536,1.2
2020-08-31,50546.0,61059.57,0.31,3.18,0.11,0.07,0.0,49462.77,11600.0,40946.0,14012.8,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,37.87,0.3512,44.13,0.0536,1.208
2020-09-01,50546.0,58835.54,0.31,3.26,0.11,0.07,0.0,47661.14,11600.0,40946.0,13502.4,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.01,0.3525,44.19,0.0536,1.164
2020-09-02,50546.0,59239.91,0.31,3.26,0.11,0.06,0.0,47988.71,11600.0,40946.0,13595.2,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.31,0.3514,43.78,0.0536,1.172
2020-09-03,50546.0,58936.64,0.31,3.27,0.11,0.06,0.0,47743.04,11600.0,40946.0,13525.6,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.23,0.3519,43.92,0.0536,1.166
2020-09-04,50546.0,60149.74,0.31,3.31,0.11,0.06,0.0,48725.74,11600.0,40946.0,13804.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.22,0.3506,43.75,0.0536,1.19
2020-09-07,50546.0,60250.83,0.31,3.42,0.11,0.07,0.0,48807.63,11600.0,40946.0,13827.2,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.13,0.3524,44.07,0.0536,1.192
2020-09-08,50546.0,58936.64,0.31,4.36,0.11,0.07,0.0,47743.04,11600.0,40946.0,13525.6,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.23,0.3538,44.19,0.0536,1.166
2020-09-09,50546.0,58127.9,0.31,4.41,0.11,0.06,0.0,47087.9,11600.0,40946.0,13340.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.31,0.3521,43.88,0.0536,1.15
2020-09-10,51420.0,60675.6,0.31,4.43,0.12,0.06,0.0,49347.6,11600.0,41820.0,13688.0,,,,,,874.0,,,,,,,,,0.0,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,37.74,0.3398,42.93,0.0545,1.18
2020-09-11,51420.0,60161.4,0.31,4.6,0.12,0.07,0.0,48929.4,11600.0,41820.0,13572.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,37.59,0.3413,43.29,0.0545,1.17
2020-09-14,51420.0,59235.84,0.31,4.71,0.12,0.07,0.0,48176.64,11600.0,41820.0,13363.2,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,37.69,0.3416,43.24,0.0545,1.152
2020-09-15,51332.0,59031.8,0.31,4.89,0.11,0.06,0.0,47991.8,11600.0,41732.0,13340.0,,,,,,,,,,,,,,,,,88.0,0.01,0.0,,,100.0,1.23,0.0,0.0,,0.0,100.0,37.87,0.342,43.14,0.0544,1.15
2020-09-16,51332.0,58723.81,0.31,4.79,0.11,0.06,0.0,47741.41,11600.0,41732.0,13270.4,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,37.92,0.342,43.1,0.0544,1.144
2020-09-17,51332.0,59442.46,0.31,4.62,0.11,0.06,0.0,48325.66,11600.0,41732.0,13432.8,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,37.91,0.3415,43.04,0.0544,1.158
2020-09-18,51332.0,58210.49,0.31,4.38,0.11,0.06,0.0,47324.09,11600.0,41732.0,13154.4,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,37.87,0.3425,43.21,0.0544,1.134
2020-09-21,51332.0,57081.18,0.31,4.24,0.11,0.06,0.0,46405.98,11600.0,41732.0,12899.2,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.13,0.3429,43.04,0.0544,1.112
2020-09-22,51332.0,57286.51,0.31,3.46,0.11,0.06,0.0,46572.91,11600.0,41732.0,12945.6,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.25,0.3422,42.85,0.0544,1.116
2020-09-23,51332.0,56054.54,0.31,3.49,0.11,0.06,0.0,45571.34,11600.0,41732.0,12667.2,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.28,0.3432,42.95,0.0544,1.092
2020-09-24,47832.0,52136.88,0.29,3.31,0.11,0.06,0.0,41672.88,11600.0,38232.0,12644.0,,,,,,,,,,,,,,,,,3500.0,0.01,0.0,,,100.0,1.23,0.0,0.0,,0.0,100.0,40.98,0.3824,45.53,0.0507,1.09
2020-09-25,47832.0,51754.22,0.29,3.28,0.11,0.06,0.0,41367.02,11600.0,38232.0,12551.2,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,41.0,0.3823,45.5,0.0507,1.082
2020-09-28,47832.0,52136.88,0.29,3.37,0.11,0.06,0.0,41672.88,11600.0,38232.0,12644.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,41.06,0.3826,45.5,0.0507,1.09
2020-09-29,47832.0,50414.93,0.29,3.6,0.11,0.06,0.0,40296.53,11600.0,38232.0,12226.4,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,41.01,0.3829,45.57,0.0507,1.054
2020-09-30,47832.0,50701.92,0.29,3.83,0.11,0.06,0.0,40525.92,11600.0,38232.0,12296.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,41.4,0.3827,45.2,0.0507,1.06
2020-10-01,47832.0,68686.75,0.29,3.22,0.11,0.06,0.0,54901.15,11600.0,38232.0,16657.6,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.23,0.0,0.0,,0.0,100.0,41.04,0.378,44.98,0.0507,1.436
2020-10-02,47832.0,63520.9,0.29,1.24,0.11,0.07,0.0,50772.1,11600.0,38232.0,15404.8,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.23,0.3822,47.77,0.0507,1.328
2020-10-05,47832.0,61703.28,0.29,1.14,0.11,0.07,0.0,49319.28,11600.0,38232.0,14964.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.93,0.3818,47.18,0.0507,1.29
2020-10-06,47732.0,63388.1,0.29,1.06,0.11,0.07,0.0,50639.3,11600.0,38132.0,15404.8,,,,,,,,,,,,,,,,,100.0,0.02,0.0,,,100.0,1.23,0.0,0.0,,0.0,100.0,39.09,0.3808,46.95,0.0506,1.328
2020-10-07,47732.0,63960.88,0.29,1.06,0.11,0.07,0.0,51096.88,11600.0,38132.0,15544.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.78,0.3813,47.25,0.0506,1.34
2020-10-08,47732.0,69211.4,0.29,1.05,0.11,0.07,0.0,55291.4,11600.0,38132.0,16820.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.65,0.3801,47.23,0.0506,1.45
2020-10-09,47732.0,66729.34,0.29,1.01,0.11,0.07,0.0,53308.54,11600.0,38132.0,16216.8,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.23,0.0,0.0,,0.0,100.0,37.95,0.3818,47.96,0.0506,1.398
2020-10-12,47732.0,66729.34,0.29,1.0,0.11,0.07,0.0,53308.54,11600.0,38132.0,16216.8,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.3,0.381,47.59,0.0506,1.398
2020-10-13,47732.0,65010.98,0.29,1.0,0.11,0.07,0.0,51935.78,11600.0,38132.0,15799.2,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.35,0.3812,47.57,0.0506,1.362
2020-10-14,47732.0,68543.15,0.29,1.0,0.11,0.07,0.0,54757.55,11600.0,38132.0,16657.6,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.5,0.3805,47.39,0.0506,1.436
2020-10-15,47732.0,66442.94,0.29,0.96,0.11,0.07,0.0,53079.74,11600.0,38132.0,16147.2,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.08,0.3816,47.83,0.0506,1.392
2020-10-16,47732.0,71598.0,0.29,0.95,0.11,0.07,0.0,57198.0,11600.0,38132.0,17400.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.23,0.0,0.0,,0.0,100.0,38.26,0.3802,47.54,0.0506,1.5
2020-10-19,47732.0,71216.14,0.29,0.91,0.11,0.08,0.0,56892.94,11600.0,38132.0,17307.2,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.23,0.0,0.0,,0.0,100.0,37.62,0.3815,48.17,0.0506,1.492
2020-10-20,47732.0,73029.96,0.29,0.9,0.11,0.08,0.0,58341.96,11600.0,38132.0,17748.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.23,0.0,0.0,,0.0,100.0,37.64,0.381,48.1,0.0506,1.53
2020-10-21,47732.0,73125.42,0.29,0.9,0.11,0.08,0.0,58418.22,11600.0,38132.0,17771.2,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.23,0.0,0.0,,0.0,100.0,37.43,0.3814,48.3,0.0506,1.532
2020-10-22,47732.0,71884.39,0.29,0.9,0.11,0.08,0.0,57426.79,11600.0,38132.0,17469.6,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.23,0.0,0.0,,0.0,100.0,37.47,0.3814,48.27,0.0506,1.506
2020-10-23,48232.0,69454.08,0.29,0.91,0.11,0.08,0.0,55630.08,12100.0,38632.0,17424.0,,,500.0,0.0,,,,,500.0,,,,0.0,500.0,,,,0.02,,,,100.0,1.28,0.0,0.0,,0.0,100.0,37.25,0.375,47.77,0.0511,1.44
2020-10-26,48232.0,69357.62,0.29,0.89,0.11,0.07,0.0,55552.82,12100.0,38632.0,17399.8,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.28,0.0,0.0,,0.0,100.0,37.65,0.3738,47.33,0.0511,1.438
2020-10-27,48232.0,65884.91,0.29,0.89,0.11,0.07,0.0,52771.31,12100.0,38632.0,16528.6,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.28,0.0,0.0,,0.0,100.0,37.71,0.3748,47.39,0.0511,1.366
2020-10-28,48232.0,61061.71,0.29,0.87,0.11,0.07,0.0,48908.11,12100.0,38632.0,15318.6,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.28,0.0,0.0,,0.0,100.0,38.19,0.375,47.04,0.0511,1.266
2020-10-29,47532.0,60555.77,0.29,0.85,0.11,0.07,0.0,48325.37,12100.0,37932.0,15415.4,,,,,,,,,,,,,,,,,700.0,0.02,0.0,,,100.0,1.28,0.0,0.0,,0.0,100.0,39.42,0.3836,46.97,0.0503,1.274
2020-10-30,46832.0,60881.6,0.28,0.84,0.1,0.06,0.0,48401.6,12100.0,37232.0,15730.0,,,,,,,,,,,,,,,,,700.0,0.02,0.0,,,100.0,1.28,0.0,0.0,,0.0,100.0,39.93,0.393,47.75,0.0496,1.3
2020-11-02,47232.0,60740.35,0.29,0.85,0.11,0.07,0.0,47880.35,12500.0,37232.0,16075.0,,,400.0,,,,,,,,,,,400.0,,,,0.02,,,,100.0,1.32,0.0,0.0,,0.0,100.0,39.43,0.3872,47.55,0.05,1.286
2020-11-03,46732.0,59816.96,0.28,0.87,0.1,0.06,0.0,47016.96,12000.0,36732.0,15360.0,,,,,,,,0.0,,500.0,,,,,,,500.0,0.02,0.0,,,100.0,1.27,0.0,0.0,,0.0,100.0,39.89,0.3951,48.01,0.0495,1.28
