,VIRP FP Equity_DX_SI_QTY,VIRP FP Equity_DX_SHORT_INTEREST_VALUE,VIRP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,VIRP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,VIRP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,VIRP FP Equity_DX_SI_MV,VIRP FP Equity_DX_DSS,VIRP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,VIRP FP Equity_DX_SUPPLY_SI_QTY,VIRP FP Equity_DX_BROKER_SI_QTY,VIRP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,VIRP FP Equity_DX_BROKER_SI_MV_NEW_x,VIRP FP Equity_DX_SUPPLY_SI_QTY_NEW_x,VIRP FP Equity_DX_SUPPLY_SI_QTY_INC_x,VIRP FP Equity_DX_BROKER_SI_MV_INC_x,VIRP FP Equity_DX_SUPPLY_SI_MV_NEW,VIRP FP Equity_DX_BROKER_SI_QTY_ADD,VIRP FP Equity_DX_BROKER_SI_QTY_NEW,VIRP FP Equity_DX_SUPPLY_SI_MV_DEC,VIRP FP Equity_DX_BROKER_SI_QTY_INC,VIRP FP Equity_DX_SUPPLY_SI_QTY_DEC,VIRP FP Equity_DX_BROKER_SI_MV_NEW_y,VIRP FP Equity_DX_SUPPLY_SI_QTY_NEW_y,VIRP FP Equity_DX_BROKER_SI_MV_INC_y,VIRP FP Equity_DX_SUPPLY_SI_QTY_INC_y,VIRP FP Equity_DX_BROKER_SI_MV_ADD,VIRP FP Equity_DX_SUPPLY_SI_QTY_ADD,VIRP FP Equity_DX_BROKER_SI_QTY_DEC,VIRP FP Equity_DX_SUPPLY_SI_MV,VIRP FP Equity_DX_BROKER_SI_MV_DEC,VIRP FP Equity_DX_SUPPLY_SI_MV_RMV,VIRP FP Equity_DX_BROKER_SI_MV_RMV,VIRP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,VIRP FP Equity_DX_UTILIZATION_QUANTITY,VIRP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,VIRP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,VIRP FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,VIRP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,VIRP FP Equity_DX_ACTIVE_UTILIZATION_MV,VIRP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,VIRP FP Equity_DX_BROKER_SI_CON_RATIO,VIRP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,VIRP FP Equity_DX_DEMAND_SUPPLY_RATIO,VIRP FP Equity_PX_LAST
2022-03-18,14351.0,5718873.5,0.34,2.18,0.17,5.65,0.0,5162169.0,10903.0,12954.0,4344845.5,,,848.0,0.17,,231.0,,0.35,358.0,884.0,,,0.17,848.0,0.09,,1099.0,4.26,0.41,,,0.94,0.94,1148626.0,457727461.0,,449.05,0.94,24.63,0.2021,25.37,0.0124,398.5
2022-03-21,14282.0,5648531.0,0.34,2.18,0.17,5.69,0.0,5248680.5,10438.0,13271.0,4128229.0,,,831.0,0.54,,,,0.48,1293.0,1296.0,,,0.54,831.0,,,976.0,4.15,0.36,,,0.9,0.9,1146044.0,453260402.0,,456.75,0.9,23.64,0.2282,34.72,0.0124,395.5
2022-03-22,15044.0,5912292.0,0.36,2.3,0.18,5.95,0.0,5514969.0,12244.0,14033.0,4811892.0,,,3055.0,0.29,,,,0.5,762.0,1249.0,,,0.29,3055.0,,,,4.85,,,,1.05,1.05,1159085.0,455520405.0,,458.35,1.05,22.43,0.221,35.03,0.0128,393.0
2022-03-23,13563.0,5045436.0,0.32,2.08,0.16,5.25,0.0,4578948.0,10988.0,12309.0,4087536.0,,,403.0,0.04,,90.0,,0.84,235.0,1992.0,,,0.04,403.0,0.04,333.0,2049.0,4.25,0.82,,,0.94,0.94,1162096.0,432299712.0,,453.39,0.93,20.0,0.2155,34.0,0.0116,372.0
2022-03-24,12782.0,4320316.0,0.3,1.83,0.15,4.66,0.0,3900182.0,10039.0,11539.0,3393182.0,,,260.0,0.1,,,,0.61,262.0,1209.0,,,0.1,260.0,,,1032.0,3.67,0.45,,,0.85,0.85,1166381.0,394236778.0,,428.06,0.85,21.35,0.2001,29.89,0.0109,338.0
2022-03-25,23911.0,8476449.5,0.57,3.2,0.28,8.39,0.0,6846813.0,19314.0,19314.0,6846813.0,,,3424.0,3.14,,,,0.46,9277.0,1253.0,,,3.14,3424.0,,7104.0,1502.0,6.56,0.51,,,1.64,1.64,1161166.0,411633347.0,,395.82,1.63,27.12,0.2243,30.06,0.0203,354.5
2022-03-28,27009.0,9601699.5,0.64,3.48,0.32,9.68,0.0,7910230.5,22251.0,22251.0,7910230.5,,,5082.0,1.13,,,,1.02,3022.0,3179.0,,,1.13,5082.0,,1034.0,85.0,7.88,0.03,,,1.88,1.88,1160814.0,412669377.0,,411.83,1.88,28.58,0.2431,33.84,0.0228,355.5
2022-03-29,29331.0,10588491.0,0.69,3.76,0.35,10.5,0.0,8099396.0,22436.0,22436.0,8099396.0,,,2313.0,0.25,,,,1.99,700.0,5592.0,,,0.25,2313.0,,3464.0,515.0,7.93,0.2,,,1.87,1.87,1175969.0,424524809.0,,416.83,1.87,22.96,0.2548,39.74,0.0245,361.0
2022-03-30,33319.0,11994840.0,0.79,4.32,0.39,12.09,0.0,8802720.0,24170.0,24452.0,8701200.0,,,1105.0,0.9,,256.0,,0.28,2357.0,822.0,,,0.9,1105.0,0.09,1451.0,597.0,8.67,0.18,,,2.01,2.01,1176599.0,423575640.0,,423.55,2.01,32.33,0.2518,33.22,0.0277,360.0
2022-03-31,28059.0,10185417.0,0.66,3.66,0.33,10.27,0.0,7507929.0,20349.0,20683.0,7386687.0,,,2968.0,,,,,2.43,,6789.0,,,,2968.0,,,3769.0,7.37,1.33,,,1.69,1.69,1182362.0,429197406.0,,428.15,1.69,22.89,0.2359,35.29,0.0233,363.0
2022-04-01,16999.0,6204635.0,0.4,2.21,0.2,6.27,0.0,4294955.0,11888.0,11767.0,4339120.0,,,4.0,,,,,3.19,,8865.0,,,,4.0,,400.0,8916.0,4.33,3.25,,,0.99,0.99,1191842.0,435022330.0,,434.02,0.99,18.37,0.3182,50.3,0.0141,365.0
2022-04-04,17758.0,6570460.0,0.42,2.36,0.21,6.61,0.0,4634620.0,12388.0,12526.0,4583560.0,,,500.0,0.28,,,,,759.0,,,,0.28,500.0,,,,4.56,,,,1.03,1.03,1193183.0,441477710.0,,437.66,1.03,20.3,0.3031,48.25,0.0147,370.0
2022-04-05,17282.0,6420263.0,0.41,2.34,0.2,6.52,0.0,4476575.0,12050.0,12050.0,4476575.0,,,639.0,0.22,,,,0.37,509.0,1012.0,,,0.22,639.0,,35.0,985.0,4.49,0.36,,,1.0,1.0,1193755.0,443479982.5,,444.03,1.0,20.86,0.3404,52.6,0.0143,371.5
2022-04-06,16517.0,6119548.5,0.39,2.27,0.2,6.23,0.0,4173312.0,11264.0,11264.0,4173312.0,,,,,,,,0.3,,786.0,,,,,,,786.0,4.19,0.3,,,0.93,0.93,1195040.0,442762320.0,,444.54,0.93,21.92,0.3405,52.04,0.0137,370.5
2022-04-07,16845.0,6316875.0,0.4,2.34,0.2,6.35,0.0,4173375.0,11592.0,11129.0,4347000.0,,,713.0,0.11,,248.0,,0.15,302.0,385.0,,,0.11,713.0,0.09,,685.0,4.31,0.26,,,0.96,0.96,1193406.0,447527250.0,,443.85,0.96,19.69,0.3393,52.84,0.014,375.0
2022-04-08,18893.0,6669229.0,0.45,2.68,0.22,7.13,0.0,4651481.0,13640.0,13177.0,4814920.0,,,1648.0,0.78,,,,,2048.0,,,,0.78,1648.0,,400.0,,5.06,,,,1.13,1.13,1193701.0,421376453.0,,444.36,1.13,19.85,0.3017,49.22,0.0156,353.0
2022-04-11,15728.0,5630624.0,0.37,2.24,0.19,5.65,0.0,4164256.0,11632.0,11632.0,4164256.0,,,,0.06,,463.0,,0.81,400.0,2008.0,,,0.06,,0.16,,2408.0,4.11,1.0,,,0.96,0.96,1195374.0,427943892.0,,422.56,0.96,26.1,0.216,33.97,0.013,358.0
2022-04-12,17736.0,6447036.0,0.42,2.45,0.21,6.47,0.0,5126440.5,13872.0,14103.0,5042472.0,,,2240.0,0.93,,,,,2471.0,,,,0.93,2240.0,,,,5.0,,,,1.24,1.24,1105155.0,401723842.5,,397.82,1.24,23.1,0.2554,41.87,0.0158,363.5
2022-04-13,15899.0,5660044.0,0.38,2.23,0.19,5.86,0.0,4366696.0,12498.0,12266.0,4449288.0,,,260.0,,,297.0,,0.62,,1671.0,,,,260.0,0.11,37.0,2134.0,4.53,0.75,,,1.12,1.12,1105717.0,393635252.0,,400.24,1.12,16.13,0.2942,48.67,0.0142,356.0
2022-04-14,15258.0,5302155.0,0.36,2.17,0.18,5.53,0.0,4039687.5,11857.0,11625.0,4120307.5,,,701.0,0.25,,,,0.51,754.0,1342.0,,,0.25,701.0,,,1395.0,4.24,0.55,,,1.06,1.06,1105356.0,384111210.0,,392.61,1.07,13.51,0.2664,45.32,0.0137,347.5
2022-04-15,15258.0,5302155.0,0.36,2.13,0.18,5.47,0.0,4039687.5,11857.0,11625.0,4120307.5,,,,,,,,,,,,,,,,,,4.14,,,,1.06,1.06,1104989.0,383983677.5,,383.89,1.07,13.34,0.2669,45.39,0.0137,
2022-04-18,15258.0,5302155.0,0.36,2.13,0.18,5.44,0.0,4039687.5,11625.0,11625.0,4039687.5,,,,,,,,0.1,,232.0,,,,,,,,4.05,,,,1.04,1.04,1105221.0,384064297.5,,384.23,1.04,13.41,0.2658,45.23,0.0137,
2022-04-19,16907.0,6458474.0,0.4,2.36,0.2,6.13,0.0,4784168.0,12774.0,12524.0,4879668.0,,,459.0,0.32,,,,0.0,959.0,60.0,,,0.32,459.0,,750.0,60.0,4.53,0.02,,,1.14,1.14,1104153.0,421786446.0,,390.19,1.15,12.45,0.2458,43.13,0.0151,382.0
2022-04-20,14302.0,5449062.0,0.34,1.89,0.17,5.42,0.0,3779139.0,10169.0,9919.0,3874389.0,,,,,,,,0.74,,2605.0,,,,,,,2605.0,3.87,0.83,,,0.91,0.91,1106985.0,421761285.0,,421.43,0.91,14.33,0.3165,51.42,0.0128,381.0
2022-04-21,6823.0,2592740.0,0.16,0.9,0.08,2.6,0.0,1838060.0,5087.0,4837.0,1933060.0,,,,0.06,,,,1.93,150.0,5082.0,,,0.06,,,,5232.0,1.94,1.96,,,0.45,0.45,1117213.0,424540940.0,,425.99,0.45,30.36,0.282,37.82,0.0061,380.0
2022-04-22,6824.0,2541940.0,0.16,0.91,0.08,2.78,0.0,1802155.0,5088.0,4838.0,1895280.0,,,268.0,,,1380.0,,0.53,,1379.0,,,,268.0,0.52,1112.0,1379.0,1.93,0.33,,,0.45,0.45,1131596.0,421519510.0,,429.52,0.45,28.1,0.2562,36.03,0.006,372.5
2022-04-25,7890.0,2982420.0,0.19,1.08,0.09,2.96,0.0,1828764.0,5138.0,4838.0,1942164.0,,,710.0,0.43,,,,0.54,1158.0,1408.0,,,0.43,710.0,,748.0,1158.0,1.93,0.64,,,0.45,0.45,1139690.0,430802820.0,,426.67,0.45,25.31,0.293,44.86,0.0069,378.0
2022-04-26,7107.0,2668678.5,0.17,0.96,0.08,2.69,0.0,1811036.5,5123.0,4823.0,1923686.5,,,346.0,0.22,,,,0.84,571.0,2230.0,,,0.22,346.0,,1869.0,586.0,1.93,0.21,,,0.45,0.45,1145328.0,430070664.0,,433.91,0.44,27.97,0.3451,47.8,0.0062,375.5
2022-04-27,6280.0,2351860.0,0.15,0.82,0.07,2.39,0.0,2187829.0,4538.0,5842.0,1699481.0,,,1261.0,0.57,,,,0.7,1509.0,1846.0,,,0.57,1261.0,,,490.0,1.71,0.18,,,0.37,0.37,1224910.0,458728795.0,,462.15,0.37,26.37,0.2684,38.57,0.0051,374.5
2022-04-28,22778.0,8780919.0,0.54,2.85,0.27,8.6,0.0,4778658.0,15696.0,12396.0,6050808.0,,,,0.82,,4666.0,,0.09,2115.0,227.0,,,0.82,,1.75,11385.0,227.0,5.9,0.09,,,1.26,1.26,1228280.0,473501940.0,,462.41,1.26,18.78,0.2389,40.64,0.0183,385.5
2022-04-29,27839.0,10745854.0,0.66,3.49,0.33,10.72,0.0,6298748.0,18641.0,16318.0,7195426.0,,,1324.0,1.97,,,,0.46,5141.0,1219.0,,,1.97,1324.0,,2840.0,1219.0,7.16,0.44,,,1.47,1.47,1247671.0,481601006.0,,480.29,1.47,31.69,0.2421,33.55,0.022,386.0
2022-05-02,31095.0,11738362.5,0.74,3.91,0.37,11.97,0.0,6953172.5,17634.0,18419.0,6656835.0,,,1242.0,1.52,,,,1.24,3922.0,3223.0,,,1.52,1242.0,,974.0,1821.0,6.78,0.73,,,1.39,1.39,1252698.0,472893495.0,,483.03,1.38,30.09,0.2647,37.31,0.0245,377.5
2022-05-03,32489.0,12329575.5,0.77,4.02,0.38,12.28,0.0,7295508.0,17734.0,19224.0,6730053.0,,,,0.23,,,,1.43,805.0,3660.0,,,0.23,,,3760.0,,6.69,,,,1.39,1.39,1257288.0,477140796.0,,474.92,1.39,26.51,0.277,41.57,0.0255,379.5
2022-05-04,35715.0,13250265.0,0.85,4.37,0.42,13.51,0.0,8726291.0,23466.0,23521.0,8705886.0,,,6625.0,0.92,,2723.0,,1.53,2526.0,4032.0,,,0.92,6625.0,1.06,3139.0,952.0,8.87,0.35,,,1.83,1.83,1256850.0,466291350.0,,473.57,1.84,15.28,0.2944,48.89,0.0279,371.0
2022-05-05,35191.0,12809524.0,0.83,4.15,0.42,13.03,0.0,8219848.0,22200.0,22582.0,8080800.0,,,4.0,0.73,,,,1.59,2399.0,4095.0,,,0.73,4.0,,2825.0,3338.0,8.23,1.27,,,1.72,1.72,1265037.0,460473468.0,,468.13,1.73,15.22,0.3507,55.51,0.0273,364.0
2022-05-06,28480.0,10067680.0,0.67,3.33,0.34,10.32,0.0,7655396.0,22829.0,21656.0,8070051.5,,,6713.0,1.17,,,,2.48,3347.0,6650.0,,,1.17,6713.0,,566.0,4273.0,8.27,1.66,,,1.77,1.77,1269869.0,448898691.5,,459.86,1.77,21.04,0.2597,40.36,0.022,353.5
2022-05-09,33324.0,11313498.0,0.79,4.14,0.39,11.77,0.0,8136117.5,25399.0,23965.0,8622960.5,,,4111.0,1.08,,262.0,,1.7,3335.0,4664.0,,,1.08,4111.0,0.09,3123.0,1288.0,8.98,0.52,,,1.96,1.96,1272013.0,431848413.5,,449.01,1.96,19.66,0.3213,50.71,0.0257,339.5
2022-05-10,42429.0,14659219.5,1.0,5.63,0.5,14.55,0.0,11131319.0,33429.0,32218.0,11549719.5,,,10981.0,2.8,,,,1.64,8698.0,4479.0,,,2.8,10981.0,,1528.0,445.0,11.38,0.2,,,2.58,2.58,1264497.0,436883713.5,,429.57,2.58,17.82,0.3296,52.15,0.0327,345.5
2022-05-11,36548.0,12956266.0,0.87,4.97,0.43,12.75,0.0,10349982.0,28911.0,29196.0,10248949.5,,,4187.0,0.24,,,,2.88,297.0,8705.0,,,0.24,4187.0,,,3319.0,10.04,1.15,,,2.22,2.22,1274042.0,451647889.0,,441.68,2.22,20.25,0.3539,54.1,0.0281,354.5
2022-05-12,46086.0,15692283.0,1.09,6.31,0.54,16.64,0.0,9928299.0,29308.0,29158.0,9979374.0,,,7357.0,0.72,,,,3.35,2195.0,9885.0,,,0.72,7357.0,,2925.0,2233.0,10.43,0.26,,,2.25,2.25,1273770.0,433718685.0,,454.42,2.24,16.28,0.3886,57.84,0.0354,340.5
2022-05-13,57044.0,20079488.0,1.35,7.87,0.67,19.58,0.0,11897600.0,34733.0,33800.0,12226016.0,,,920.0,1.14,,7.0,,2.06,4928.0,5367.0,,,1.14,920.0,0.0,9872.0,293.0,11.91,0.16,,,2.66,2.66,1268939.0,446666528.0,,432.98,2.68,13.54,0.4717,66.0,0.0438,352.0
2022-05-16,61429.0,22022296.5,1.45,8.48,0.73,21.67,0.0,13119666.0,36026.0,36596.0,12915321.0,,,630.0,1.35,,,,2.92,3036.0,8706.0,,,1.35,630.0,,9369.0,240.0,12.69,0.04,,,2.76,2.76,1268443.0,454736815.5,,446.13,2.77,13.12,0.521,70.34,0.0471,358.5
2022-05-17,70287.0,25725042.0,1.66,9.89,0.83,25.14,0.0,15408600.0,43273.0,42100.0,15837918.0,,,4075.0,2.95,,,,1.2,7705.0,3459.0,,,2.95,4075.0,,6631.0,2201.0,15.42,0.77,,,3.33,3.33,1255152.0,459385632.0,,447.13,3.33,11.55,0.6129,77.19,0.0541,366.0
2022-05-18,49272.0,17664012.0,1.17,6.92,0.58,18.04,0.0,10998421.5,31852.0,30679.0,11418942.0,,,409.0,0.0,,,,4.18,82.0,11830.0,,,0.0,409.0,,,11503.0,11.7,3.95,,,2.45,2.45,1267016.0,454225236.0,,464.84,2.46,15.45,0.5036,68.73,0.0379,358.5
2022-05-19,35825.0,13094037.5,0.85,5.08,0.42,12.88,0.0,8959501.5,25686.0,24513.0,9388233.0,,,2035.0,0.12,,,,4.15,237.0,11096.0,,,0.12,2035.0,,2895.0,6403.0,9.2,2.48,,,1.98,1.98,1272263.0,465012126.5,,455.17,1.98,23.54,0.3656,54.4,0.0276,365.5
2022-05-20,38610.0,13841685.0,0.91,5.48,0.46,14.06,0.0,9645801.0,27546.0,26906.0,9875241.0,,,2396.0,0.95,,,,0.19,2396.0,536.0,,,0.95,2396.0,,,3.0,10.06,0.0,,,2.12,2.12,1272815.0,456304177.5,,465.19,2.12,22.03,0.4094,59.09,0.0297,358.5
2022-05-23,37146.0,13521144.0,0.88,5.27,0.44,13.35,0.0,8854664.0,24966.0,24326.0,9087624.0,,,1186.0,,,,,1.43,,3766.0,,,,1186.0,,,2580.0,8.91,1.0,,,1.92,1.92,1277048.0,464845472.0,,455.11,1.92,21.84,0.4005,58.29,0.0285,364.0
2022-05-24,32741.0,11573943.5,0.77,4.66,0.39,11.79,0.0,7201148.5,21562.0,20371.0,7622167.0,,,372.0,,,,,1.35,,3776.0,,,,372.0,,,3955.0,7.79,1.44,,,1.66,1.66,1277210.0,451493735.0,,462.45,1.66,22.47,0.3719,55.24,0.0252,353.5
2022-05-25,25423.0,9177703.0,0.6,3.71,0.3,9.1,0.0,5563732.0,16052.0,15412.0,5794772.0,,,,,,,,2.03,,5510.0,,,,,,,4959.0,5.74,1.81,,,1.24,1.24,1282479.0,462974919.0,,455.36,1.24,22.47,0.3433,51.65,0.0196,361.0
2022-05-26,25423.0,9355664.0,0.6,3.88,0.3,9.23,0.0,5671616.0,16052.0,15412.0,5907136.0,,,,,,,,,,,,,,,,,,5.81,,,,1.26,1.26,1262784.0,464704512.0,,455.39,1.26,22.56,0.3432,51.62,0.0199,368.0
2022-05-27,24328.0,9183820.0,0.58,3.75,0.29,9.0,0.0,6630032.5,18203.0,17563.0,6871632.5,,,367.0,0.78,,52.0,,1.14,2099.0,3246.0,,,0.78,367.0,0.02,5030.0,,6.74,,,,1.42,1.42,1266669.0,478167547.5,,466.89,1.42,23.74,0.3243,48.94,0.0189,377.5
2022-05-30,18302.0,6863250.0,0.43,2.82,0.22,6.86,0.0,5423625.0,15477.0,14463.0,5803875.0,,,493.0,0.02,,,,1.33,81.0,3607.0,,,0.02,493.0,,388.0,3181.0,5.82,1.09,,,1.2,1.2,1270637.0,476488875.0,,477.6,1.2,31.55,0.2537,32.41,0.0142,375.0
2022-05-31,16660.0,6305810.0,0.39,2.61,0.2,6.28,0.0,4994307.5,15686.0,13195.0,5937151.0,,,,0.09,,400.0,,2.03,246.0,5404.0,,,0.09,,0.15,5613.0,1914.0,5.91,0.71,,,1.22,1.22,1267175.0,479625737.5,,476.51,1.22,23.1,0.2501,36.91,0.013,378.5
2022-06-01,16347.0,6154645.5,0.39,2.75,0.19,6.18,0.0,4478844.0,12140.0,11896.0,4570710.0,,,,0.12,,,,1.51,260.0,4039.0,,,0.12,,,493.0,1559.0,4.6,0.59,,,0.95,0.95,1270553.0,478363204.5,,482.25,0.95,21.36,0.2974,45.64,0.0127,376.5
2022-06-02,18321.0,6961980.0,0.43,3.17,0.22,6.94,0.0,4911880.0,13714.0,12926.0,5211320.0,,,1837.0,0.26,,499.0,,0.1,676.0,263.0,,,0.26,1837.0,0.19,,145.0,5.19,0.07,,,1.06,1.06,1285957.0,488663660.0,,482.55,1.06,20.21,0.2685,41.77,0.0141,380.0
2022-06-03,24372.0,8956710.0,0.58,4.23,0.29,9.15,0.0,5218500.0,14840.0,14200.0,5453700.0,,,6514.0,0.47,,,,2.19,1373.0,5784.0,,,0.47,6514.0,,396.0,99.0,5.6,0.04,,,1.14,1.14,1285765.0,472518637.5,,487.57,1.14,15.57,0.3835,57.59,0.0187,367.5
2022-06-06,27551.0,10235196.5,0.65,4.79,0.33,10.32,0.0,6685885.5,18637.0,17997.0,6923645.5,,,3375.0,,,4415.0,,0.24,,618.0,,,,3375.0,1.75,1040.0,618.0,6.89,0.28,,,1.43,1.43,1281576.0,476105484.0,,471.83,1.44,17.11,0.2751,45.23,0.0212,371.5
2022-06-07,27409.0,10182443.5,0.65,4.89,0.32,10.28,0.0,6779132.0,19310.0,18248.0,7173665.0,,,266.0,0.5,,,,0.7,1251.0,2010.0,,,0.5,266.0,,2417.0,1000.0,7.19,0.4,,,1.48,1.48,1281881.0,476218791.5,,476.54,1.49,13.82,0.2645,45.07,0.0211,371.5
2022-06-08,22609.0,8229676.0,0.54,4.28,0.27,8.42,0.0,6640452.0,18633.0,18243.0,6782412.0,,,5112.0,0.67,,,,2.55,1918.0,6820.0,,,0.67,5112.0,,1031.0,1923.0,6.89,0.71,,,1.39,1.39,1320394.0,480623416.0,,489.52,1.39,27.51,0.2175,28.43,0.0169,364.0
2022-06-09,20651.0,7434360.0,0.49,4.18,0.24,7.55,0.0,5754960.0,16263.0,15986.0,5854680.0,,,650.0,0.42,,,,1.39,1249.0,3619.0,,,0.42,650.0,,599.0,3506.0,5.92,1.38,,,1.21,1.21,1322679.0,476164440.0,,484.16,1.21,18.29,0.2452,39.14,0.0154,360.0
2022-06-10,20266.0,7012036.0,0.48,4.12,0.24,7.22,0.0,5195190.0,15105.0,15015.0,5226330.0,,,377.0,0.08,,,,0.6,377.0,1535.0,,,0.08,377.0,,,1348.0,5.4,0.53,,,1.13,1.13,1322429.0,457560434.0,,478.27,1.12,20.15,0.2461,38.91,0.0152,346.0
2022-06-13,17978.0,6067575.0,0.43,3.74,0.21,6.27,0.0,4864050.0,14502.0,14412.0,4894425.0,,,,0.0,,,,2.28,47.0,6309.0,,,0.0,,,5706.0,650.0,5.01,0.23,,,1.09,1.09,1321033.0,445848637.5,,459.5,1.08,22.64,0.2525,38.39,0.0135,337.5
2022-06-14,16416.0,5425488.0,0.39,3.62,0.19,5.51,0.0,4195367.0,11944.0,12694.0,3947492.0,,,224.0,,,,,0.97,,2846.0,,,,224.0,,64.0,1718.0,4.02,0.75,,,0.9,0.9,1322005.0,436922652.5,,445.74,0.89,32.86,0.2745,37.01,0.0123,330.5
2022-06-15,15871.0,5396140.0,0.38,3.6,0.19,5.46,0.0,4890220.0,12839.0,14383.0,4365260.0,,,716.0,1.87,,,,2.63,5204.0,7737.0,,,1.87,716.0,,7916.0,3515.0,4.25,1.17,,,0.96,0.96,1321079.0,449166860.0,,436.57,0.96,12.29,0.5248,70.38,0.0119,340.0
2022-06-16,10109.0,3376406.0,0.24,2.45,0.12,3.5,0.0,3012012.0,9018.0,9018.0,3012012.0,,,800.0,,,1921.0,,1.89,,5742.0,,,,800.0,0.65,1121.0,7286.0,3.05,2.49,,,0.68,0.68,1325637.0,442762758.0,,446.66,0.68,19.28,0.3863,57.49,0.0076,334.0
2022-06-17,4403.0,1492617.0,0.1,1.1,0.05,1.48,0.0,1122768.0,3312.0,3312.0,1122768.0,,,,,,,,1.94,,5706.0,,,,,,,5706.0,1.11,2.01,,,0.25,0.25,1330459.0,451025601.0,,444.82,0.25,25.63,0.3087,45.38,0.0033,339.0
2022-06-20,4313.0,1455637.5,0.1,1.07,0.05,1.46,0.0,1117800.0,3222.0,3312.0,1087425.0,,,,,,,,0.03,,90.0,,,,,,,,1.09,,,,0.24,0.24,1331702.0,449449425.0,,449.94,0.24,26.07,0.3214,46.41,0.0032,337.5
2022-06-21,3192.0,1074108.0,0.08,0.8,0.04,1.07,0.0,737271.5,2101.0,2191.0,706986.5,,,,,,,,0.38,,1121.0,,,,,,,1121.0,0.71,0.38,,,0.16,0.16,1332326.0,448327699.0,,449.61,0.16,24.95,0.4632,62.71,0.0024,336.5
2022-06-22,1101.0,378484.4,0.03,0.28,0.01,0.37,0.0,378484.4,700.0,1101.0,240634.95,,,,,,,,0.47,,1401.0,,,,,,,1090.0,0.24,0.37,,,0.05,0.05,1337054.0,459631312.04,,450.56,0.05,23.56,0.5828,72.51,0.0008,345.0
2022-06-23,701.0,243772.67,0.02,0.18,0.01,0.24,0.0,243772.67,700.0,701.0,243424.92,,,,,,,,,,,,,,,,,400.0,0.24,0.13,,,0.05,0.05,1337141.0,464990624.97,,463.4,0.05,37.23,0.4633,56.67,0.0005,349.0
2022-06-24,894.0,322734.0,0.02,0.23,0.01,0.31,0.0,287717.0,797.0,797.0,287717.0,,,,0.03,,,,,97.0,,,,0.03,,,97.0,1.0,0.28,0.0,,,0.06,0.06,1338466.0,483186226.0,,467.64,0.06,44.06,0.458,51.15,0.0007,361.0
2022-06-27,894.0,325416.0,0.02,0.23,0.01,0.31,0.0,290108.0,797.0,797.0,290108.0,,,,,,,,,,,,,,,,,,0.29,,,,0.06,0.06,1307776.0,476030464.0,,471.39,0.06,43.28,0.4596,51.97,0.0007,364.0
2022-06-28,4048.0,1509904.0,0.1,1.04,0.05,1.46,0.0,885502.0,1974.0,2374.0,736302.0,,,,,,1577.0,,0.14,,400.0,,,,,0.57,1577.0,,0.71,,,,0.15,0.15,1306733.0,487411409.0,,478.45,0.15,11.3,0.6351,78.33,0.0031,373.0
2022-06-29,358.0,133355.0,0.01,0.09,0.0,0.13,0.0,122552.5,329.0,329.0,122552.5,,,,,,,,0.59,,1645.0,,,,,,,2045.0,0.12,0.73,,,0.03,0.03,1315328.0,489959680.0,,492.34,0.02,11.45,0.7972,88.55,0.0003,372.5
2022-06-30,1321.0,490751.5,0.03,0.32,0.02,0.5,0.0,479978.0,671.0,1292.0,249276.5,,,,,,992.0,,,,,,,,,0.38,342.0,29.0,0.25,0.01,,,0.05,0.05,1306940.0,485528210.0,,486.62,0.05,26.87,0.3552,48.54,0.001,371.5
2022-07-01,1292.0,478040.0,0.03,0.31,0.02,0.49,0.0,478040.0,1292.0,1292.0,478040.0,,,,,,,,0.01,,29.0,,,,,,650.0,,0.48,,,,0.1,0.1,1305110.0,482890700.0,,485.58,0.1,27.4,0.3624,49.74,0.001,370.0
2022-07-04,1464.0,537288.0,0.03,0.36,0.02,0.54,0.0,442969.0,948.0,1207.0,347916.0,,,,0.1,,,,0.22,257.0,601.0,,,0.1,,,257.0,342.0,0.35,0.13,,,0.07,0.07,1306271.0,479401457.0,,482.01,0.07,44.3,0.4771,52.92,0.0011,367.0
2022-07-05,1605.0,590640.0,0.04,0.39,0.02,0.6,0.0,496064.0,1348.0,1348.0,496064.0,,,,,,400.0,,,,,,,,,0.15,400.0,259.0,0.5,0.1,,,0.1,0.1,1302976.0,479495168.0,,482.48,0.1,32.17,0.3302,40.66,0.0012,368.0
2022-07-06,1585.0,585657.5,0.04,0.38,0.02,0.59,0.0,494391.0,1338.0,1338.0,494391.0,,,,,,,,0.0,,10.0,,,,,,,10.0,0.49,0.0,,,0.1,0.1,1300524.0,480543618.0,,480.31,0.1,31.23,0.3299,41.05,0.0012,369.5
