,ALPRG FP Equity_DX_SI_QTY,ALPRG FP Equity_DX_SHORT_INTEREST_VALUE,ALPRG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPRG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPRG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPRG FP Equity_DX_SI_MV,ALPRG FP Equity_DX_DSS,ALPRG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPRG FP Equity_DX_SUPPLY_SI_QTY,ALPRG FP Equity_DX_BROKER_SI_QTY,ALPRG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPRG FP Equity_DX_BROKER_SI_MV_NEW_x,ALPRG FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALPRG FP Equity_DX_BROKER_SI_MV_INC_x,ALPRG FP Equity_DX_BROKER_SI_QTY_ADD,ALPRG FP Equity_DX_BROKER_SI_QTY_NEW,ALPRG FP Equity_DX_SUPPLY_SI_MV_DEC,ALPRG FP Equity_DX_BROKER_SI_QTY_INC,ALPRG FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPRG FP Equity_DX_BROKER_SI_MV_NEW_y,ALPRG FP Equity_DX_BROKER_SI_MV_INC_y,ALPRG FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALPRG FP Equity_DX_BROKER_SI_MV_ADD,ALPRG FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPRG FP Equity_DX_BROKER_SI_QTY_DEC,ALPRG FP Equity_DX_SUPPLY_SI_MV,ALPRG FP Equity_DX_BROKER_SI_MV_DEC,ALPRG FP Equity_DX_BROKER_SI_MV_RMV,ALPRG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPRG FP Equity_DX_UTILIZATION_QUANTITY,ALPRG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPRG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPRG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPRG FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPRG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALPRG FP Equity_DX_BROKER_SI_CON_RATIO,ALPRG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPRG FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPRG FP Equity_PX_LAST
2022-10-12,22719.0,5384.4,0.03,0.46,0.02,0.01,0.0,5313.3,11019.0,22419.0,2611.5,,,,,,,,,,,,,,,0.0,,,100.0,85.95,0.0,0.0,0.0,100.0,45.39,0.4581,50.1,1.7722,0.237
2022-10-13,22719.0,5338.97,0.03,0.32,0.02,0.01,0.0,5268.47,11019.0,22419.0,2589.47,,,,,,,,,,,,,,,0.0,,,100.0,85.95,0.0,0.0,0.0,100.0,45.46,0.4596,50.2,1.7722,0.235
2022-10-14,22719.0,5248.09,0.03,0.34,0.02,0.01,0.0,5178.79,11019.0,22419.0,2545.39,,,,,,,,,,,,,,,0.0,,,100.0,85.95,0.0,0.0,0.0,100.0,46.06,0.4582,49.5,1.7722,0.231
2022-10-17,28321.0,6683.76,0.04,0.43,0.03,0.01,0.0,5951.92,13820.0,25220.0,3261.52,,2801.0,0.0,,,,2801.0,,,0.0,2801.0,,,,0.0,,,100.0,88.47,0.0,0.0,0.0,100.0,37.82,0.3434,39.16,1.813,0.236
2022-10-18,28321.0,6683.76,0.04,0.44,0.03,0.01,0.0,5951.92,13820.0,25220.0,3261.52,,,,,,,,,,,,,,,0.0,,,100.0,88.47,0.0,0.0,0.0,100.0,37.85,0.3415,38.62,1.813,0.236
2022-10-19,28321.0,6627.11,0.04,0.44,0.03,0.01,0.0,5901.48,13820.0,25220.0,3233.88,,,,,,,,,,,,,,,0.0,,,100.0,88.47,0.0,0.0,0.0,100.0,37.15,0.3426,39.56,1.813,0.234
2022-10-20,28321.0,7023.61,0.04,0.47,0.03,0.01,0.0,6254.56,13820.0,25220.0,3427.36,,,,,,,,,,,,,,,0.0,,,100.0,88.47,0.0,0.0,0.0,100.0,38.63,0.3445,38.68,1.813,0.248
2022-10-21,28321.0,6853.68,0.04,0.45,0.03,0.01,0.0,6103.24,13820.0,25220.0,3344.44,,,,,,,,,,,,,,,0.0,,,100.0,88.47,0.0,0.0,0.0,100.0,36.97,0.3417,39.47,1.813,0.242
2022-10-24,28321.0,6712.08,0.04,0.46,0.03,0.01,0.0,5977.14,13820.0,25220.0,3275.34,,,,,,,,,,,,,,,0.0,,,100.0,88.47,0.0,0.0,0.0,100.0,36.67,0.342,39.8,1.813,0.237
2022-10-25,28321.0,6683.76,0.04,0.47,0.03,0.01,0.0,5951.92,13820.0,25220.0,3261.52,,,,,,,,,,,,,,,0.0,,,100.0,88.47,0.0,0.0,0.0,100.0,36.98,0.3418,39.45,1.813,0.236
2022-10-26,28319.0,6853.2,0.04,0.48,0.03,0.01,0.0,6103.0,13819.0,25219.0,3344.2,,,,,,0.0,,1.0,,,,,,1.0,0.0,0.0,,100.0,88.47,0.0,0.0,0.0,100.0,37.95,0.3416,38.53,1.813,0.242
2022-10-27,26125.0,6844.75,0.04,0.47,0.03,0.01,0.0,6306.86,12672.0,24072.0,3320.06,,,,,,0.0,,1147.0,,,,,,1147.0,0.0,0.0,,100.0,87.56,0.0,0.0,0.0,100.0,40.35,0.3694,42.73,1.8051,0.262
2022-10-28,22621.0,6107.67,0.03,0.35,0.02,0.01,0.0,6026.4,10920.0,22320.0,2948.4,,,,,,0.0,,1752.0,,,,,,1752.0,0.0,0.0,,100.0,75.45,0.0,0.0,0.0,100.0,46.07,0.4576,49.43,1.563,0.27
2022-10-31,22019.0,5923.11,0.03,0.31,0.02,0.01,0.0,5923.11,10619.0,22019.0,2856.51,,,,,,0.0,,301.0,,,,,,301.0,0.0,0.0,,100.0,85.5,0.0,0.0,0.0,100.0,48.71,0.4826,49.5,1.7729,0.269
2022-11-01,22019.0,5791.0,0.03,0.31,0.02,0.01,0.0,5791.0,10619.0,22019.0,2792.8,,,,,,,,,,,,,,,0.0,,,100.0,85.5,0.0,0.0,0.0,100.0,47.56,0.4826,50.6,1.7729,0.263
2022-11-02,22019.0,5592.83,0.03,0.3,0.02,0.01,0.0,5592.83,10619.0,22019.0,2697.23,,,,,,,,,,,,,,,0.0,,,100.0,85.5,0.0,0.0,0.0,100.0,46.63,0.4831,51.51,1.7729,0.254
2022-11-03,22419.0,5582.33,0.03,0.31,0.02,0.01,0.0,5532.53,10819.0,22219.0,2693.93,,,,200.0,,,,,,,,0.0,200.0,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,45.73,0.4667,50.69,1.7765,0.249
2022-11-04,22819.0,5932.94,0.03,0.32,0.02,0.01,0.0,5828.94,11019.0,22419.0,2864.94,,200.0,0.0,,,,200.0,,,0.0,200.0,,,,0.0,,,100.0,85.95,0.0,0.0,0.0,100.0,47.41,0.4511,47.43,1.78,0.26
2022-11-07,23019.0,5754.75,0.03,0.34,0.03,0.01,0.0,5629.75,11119.0,22519.0,2779.75,,100.0,0.0,,,,100.0,,,0.0,100.0,,,,0.0,,,100.0,86.06,0.0,0.0,0.0,100.0,46.33,0.4409,47.32,1.7817,0.25
2022-11-08,23019.0,6123.05,0.03,0.33,0.03,0.01,0.0,5990.05,11119.0,22519.0,2957.65,,,,,,,,,,,,,,,0.0,,,100.0,86.06,0.0,0.0,0.0,100.0,46.96,0.4455,47.22,1.7817,0.266
2022-11-09,23019.0,5984.94,0.03,0.32,0.03,0.01,0.0,5854.94,11119.0,22519.0,2890.94,,,,,,,,,,,,,,,0.0,,,100.0,86.06,0.0,0.0,0.0,100.0,46.77,0.4413,46.92,1.7817,0.26
2022-11-10,23019.0,5984.94,0.03,0.32,0.03,0.01,0.0,5854.94,11119.0,22519.0,2890.94,,,,,,,,,,,,,,,0.0,,,100.0,86.06,0.0,0.0,0.0,100.0,45.99,0.4434,47.93,1.7817,0.26
2022-11-11,23019.0,5754.75,0.03,0.31,0.03,0.01,0.0,5629.75,11119.0,22519.0,2779.75,,,,,,,,,,,,,,,0.0,,,100.0,86.06,0.0,0.0,0.0,100.0,45.48,0.4421,48.26,1.7817,0.25
2022-11-14,22619.0,5541.66,0.03,0.28,0.02,0.01,0.0,5468.16,10919.0,22319.0,2675.16,,,,,,0.0,,200.0,,,,,,200.0,0.0,0.0,,100.0,84.51,0.0,0.0,0.0,100.0,45.42,0.4594,50.21,1.7507,0.245
2022-11-15,22019.0,5284.56,0.03,0.28,0.02,0.01,0.0,5284.56,10619.0,22019.0,2548.56,,,,,,0.0,,300.0,,,,,,300.0,0.0,0.0,,100.0,85.5,0.0,0.0,0.0,100.0,47.09,0.4832,51.09,1.7729,0.24
2022-11-16,22419.0,5627.17,0.03,0.27,0.02,0.01,0.0,5576.97,10819.0,22219.0,2715.57,,,0.0,,,,200.0,,,0.0,,,200.0,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.46,0.4832,49.81,1.7765,0.251
2022-11-17,22419.0,5313.3,0.03,0.27,0.02,0.01,0.0,5265.9,10819.0,22219.0,2564.1,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.69,0.4818,49.44,1.7765,0.237
2022-11-18,22419.0,5246.05,0.03,0.26,0.02,0.01,0.0,5199.25,10819.0,22219.0,2531.65,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,47.39,0.4836,50.87,1.7765,0.234
2022-11-21,22419.0,5223.63,0.03,0.26,0.02,0.01,0.0,5177.03,10819.0,22219.0,2520.83,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.43,0.4829,49.81,1.7765,0.233
2022-11-22,22419.0,5111.53,0.03,0.26,0.02,0.01,0.0,5065.93,10819.0,22219.0,2466.73,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.62,0.4825,49.57,1.7765,0.228
2022-11-23,22419.0,4932.18,0.03,0.26,0.02,0.01,0.0,4888.18,10819.0,22219.0,2380.18,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.43,0.4824,49.74,1.7765,0.22
2022-11-24,22419.0,4999.44,0.03,0.31,0.02,0.01,0.0,4954.84,10819.0,22219.0,2412.64,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.61,0.4824,49.57,1.7765,0.223
2022-11-25,22419.0,4909.76,0.03,0.32,0.02,0.0,0.0,4865.96,10819.0,22219.0,2369.36,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.92,0.4824,49.27,1.7765,0.219
2022-11-28,22419.0,4842.5,0.03,0.31,0.02,0.0,0.0,4799.3,10819.0,22219.0,2336.9,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.13,0.483,50.09,1.7765,0.216
2022-11-29,22419.0,4707.99,0.03,0.31,0.02,0.0,0.0,4665.99,10819.0,22219.0,2271.99,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,47.94,0.4829,50.27,1.7765,0.21
2022-11-30,22419.0,4618.31,0.03,0.3,0.02,0.0,0.0,4577.11,10819.0,22219.0,2228.71,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.09,0.4829,50.13,1.7765,0.206
2022-12-01,22419.0,4663.15,0.03,0.28,0.02,0.0,0.0,4621.55,10819.0,22219.0,2250.35,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.87,0.4827,49.36,1.7765,0.208
2022-12-02,22419.0,4640.73,0.03,0.27,0.02,0.0,0.0,4599.33,10819.0,22219.0,2239.53,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.92,0.4825,49.28,1.7765,0.207
2022-12-05,22419.0,4551.06,0.03,0.27,0.02,0.0,0.0,4510.46,10819.0,22219.0,2196.26,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.36,0.4827,49.85,1.7765,0.203
2022-12-06,22419.0,4472.59,0.03,0.27,0.02,0.0,0.0,4432.69,10819.0,22219.0,2158.39,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.49,0.4826,49.72,1.7765,0.1995
2022-12-07,22419.0,4461.38,0.03,0.25,0.02,0.0,0.0,4421.58,10819.0,22219.0,2152.98,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,49.0,0.4826,49.22,1.7765,0.199
2022-12-08,22419.0,4483.8,0.03,0.25,0.02,0.0,0.0,4443.8,10819.0,22219.0,2163.8,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.93,0.4827,49.29,1.7765,0.2
2022-12-09,22419.0,4483.8,0.03,0.27,0.02,0.0,0.0,4443.8,10819.0,22219.0,2163.8,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.97,0.4826,49.24,1.7765,0.2
2022-12-12,22419.0,4304.45,0.03,0.28,0.02,0.0,0.0,4266.05,10819.0,22219.0,2077.25,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.13,0.4825,50.05,1.7765,0.192
2022-12-13,22419.0,4270.82,0.03,0.28,0.02,0.0,0.0,4232.72,10819.0,22219.0,2061.02,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,49.0,0.4826,49.21,1.7765,0.1905
2022-12-14,22419.0,4483.8,0.03,0.27,0.02,0.0,0.0,4443.8,10819.0,22219.0,2163.8,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.11,0.4833,50.16,1.7765,0.2
2022-12-15,22419.0,4282.03,0.03,0.25,0.02,0.0,0.0,4243.83,10819.0,22219.0,2066.43,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,49.0,0.4819,49.13,1.7765,0.191
2022-12-16,22419.0,4461.38,0.03,0.24,0.02,0.0,0.0,4421.58,10819.0,22219.0,2152.98,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.79,0.4834,49.51,1.7765,0.199
2022-12-19,22419.0,4438.96,0.03,0.24,0.02,0.0,0.0,4399.36,10819.0,22219.0,2142.16,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.21,0.4824,49.97,1.7765,0.198
2022-12-20,22419.0,4349.29,0.03,0.24,0.02,0.0,0.0,4310.49,10819.0,22219.0,2098.89,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.58,0.4825,49.62,1.7765,0.194
2022-12-21,22419.0,4461.38,0.03,0.25,0.02,0.0,0.0,4421.58,10819.0,22219.0,2152.98,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.66,0.4829,49.59,1.7765,0.199
2022-12-22,22419.0,4394.12,0.03,0.25,0.02,0.0,0.0,4354.92,10819.0,22219.0,2120.52,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.84,0.4823,49.35,1.7765,0.196
2022-12-23,22419.0,4483.8,0.03,0.26,0.02,0.0,0.0,4443.8,10819.0,22219.0,2163.8,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.9,0.4829,49.34,1.7765,0.2
2022-12-26,22419.0,4483.8,0.03,0.27,0.02,0.0,0.0,4443.8,10819.0,22219.0,2163.8,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.77,0.4829,49.47,1.7765,
2022-12-27,22419.0,4663.15,0.03,0.27,0.02,0.0,0.0,4621.55,10819.0,22219.0,2250.35,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.16,0.4831,50.09,1.7765,0.208
2022-12-28,22419.0,4707.99,0.03,0.28,0.02,0.0,0.0,4665.99,10819.0,22219.0,2271.99,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,47.95,0.4827,50.24,1.7765,0.21
2022-12-29,22419.0,4707.99,0.03,0.27,0.02,0.0,0.0,4665.99,10819.0,22219.0,2271.99,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.74,0.4826,49.46,1.7765,0.21
2022-12-30,22419.0,4977.02,0.03,0.27,0.02,0.0,0.0,4932.62,10819.0,22219.0,2401.82,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,47.67,0.4835,50.59,1.7765,0.222
2023-01-02,22419.0,5246.05,0.03,0.27,0.02,0.01,0.0,5199.25,10819.0,22219.0,2531.65,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,46.6,0.4849,51.72,1.7765,0.234
2023-01-03,22419.0,5111.53,0.03,0.27,0.02,0.01,0.0,5065.93,10819.0,22219.0,2466.73,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.77,0.4821,49.39,1.7765,0.228
2023-01-04,22419.0,4909.76,0.03,0.28,0.02,0.01,0.0,4865.96,10819.0,22219.0,2369.36,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,47.64,0.4829,50.56,1.7765,0.219
2023-01-05,22419.0,4707.99,0.03,0.27,0.02,0.0,0.0,4665.99,10819.0,22219.0,2271.99,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,46.94,0.4837,51.28,1.7765,0.21
2023-01-06,22419.0,4730.41,0.03,0.29,0.02,0.0,0.0,4688.21,10819.0,22219.0,2282.81,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.47,0.483,49.77,1.7765,0.211
2023-01-09,22419.0,4932.18,0.03,0.3,0.02,0.0,0.0,4888.18,10819.0,22219.0,2380.18,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,47.69,0.4833,50.55,1.7765,0.22
2023-01-10,22419.0,5111.53,0.03,0.3,0.02,0.0,0.0,5065.93,10819.0,22219.0,2466.73,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,47.23,0.4833,50.99,1.7765,0.228
2023-01-11,22419.0,5313.3,0.03,0.28,0.02,0.01,0.0,5265.9,10819.0,22219.0,2564.1,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,47.28,0.4833,50.94,1.7765,0.237
2023-01-12,22419.0,5694.43,0.03,0.28,0.02,0.01,0.0,5643.63,10819.0,22219.0,2748.03,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,46.34,0.4844,51.9,1.7765,0.254
2023-01-13,22419.0,5604.75,0.03,0.24,0.02,0.01,0.0,5554.75,10819.0,22219.0,2704.75,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,47.73,0.4823,50.42,1.7765,0.25
2023-01-16,22419.0,5470.24,0.03,0.25,0.02,0.01,0.0,5421.44,10819.0,22219.0,2639.84,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.06,0.4826,50.13,1.7765,0.244
2023-01-17,22419.0,5178.79,0.03,0.25,0.02,0.01,0.0,5132.59,10819.0,22219.0,2499.19,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,47.13,0.4832,51.07,1.7765,0.231
2023-01-18,22419.0,5313.3,0.03,0.25,0.02,0.01,0.0,5265.9,10819.0,22219.0,2564.1,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.41,0.4834,49.88,1.7765,0.237
2023-01-19,22419.0,5425.4,0.03,0.26,0.02,0.01,0.0,5377.0,10819.0,22219.0,2618.2,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.0,0.4829,50.21,1.7765,0.242
2023-01-20,22419.0,5358.14,0.03,0.26,0.02,0.01,0.0,5310.34,10819.0,22219.0,2585.74,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.71,0.4823,49.47,1.7765,0.239
2023-01-23,22419.0,5313.3,0.03,0.26,0.02,0.01,0.0,5265.9,10819.0,22219.0,2564.1,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.65,0.4827,49.57,1.7765,0.237
2023-01-24,22419.0,5111.53,0.03,0.26,0.02,0.01,0.0,5065.93,10819.0,22219.0,2466.73,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.02,0.4826,50.17,1.7765,0.228
2023-01-25,22419.0,5133.95,0.03,0.27,0.02,0.01,0.0,5088.15,10819.0,22219.0,2477.55,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,49.06,0.4827,49.17,1.7765,0.229
2023-01-26,22419.0,5201.21,0.03,0.29,0.02,0.01,0.0,5154.81,10819.0,22219.0,2510.01,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.81,0.4828,49.42,1.7765,0.232
2023-01-27,22419.0,5178.79,0.03,0.31,0.02,0.01,0.0,5132.59,10819.0,22219.0,2499.19,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.93,0.4825,49.27,1.7765,0.231
2023-01-30,22419.0,5268.47,0.03,0.32,0.02,0.01,0.0,5221.47,10819.0,22219.0,2542.47,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.78,0.4828,49.45,1.7765,0.235
2023-01-31,22419.0,5156.37,0.03,0.32,0.02,0.01,0.0,5110.37,10819.0,22219.0,2488.37,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.59,0.4825,49.61,1.7765,0.23
2023-02-01,22419.0,5156.37,0.03,0.32,0.02,0.01,0.0,5110.37,10819.0,22219.0,2488.37,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.84,0.4826,49.37,1.7765,0.23
2023-02-02,22419.0,5290.88,0.03,0.31,0.02,0.01,0.0,5243.68,10819.0,22219.0,2553.28,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.56,0.4829,49.69,1.7765,0.236
2023-02-03,22419.0,5268.47,0.03,0.32,0.02,0.01,0.0,5221.47,10819.0,22219.0,2542.47,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.63,0.4828,49.6,1.7765,0.235
2023-02-06,22419.0,5178.79,0.03,0.32,0.02,0.01,0.0,5132.59,10819.0,22219.0,2499.19,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.26,0.4828,49.96,1.7765,0.231
2023-02-07,22419.0,5784.1,0.03,0.32,0.02,0.01,0.0,5732.5,10819.0,22219.0,2791.3,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,46.97,0.4847,51.36,1.7765,0.258
2023-02-08,22419.0,5559.91,0.03,0.25,0.02,0.01,0.0,5510.31,10819.0,22219.0,2683.11,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,47.18,0.482,50.9,1.7765,0.248
2023-02-09,22419.0,5268.47,0.03,0.26,0.02,0.01,0.0,5221.47,10819.0,22219.0,2542.47,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,46.84,0.4836,51.37,1.7765,0.235
2023-02-10,22419.0,5402.98,0.03,0.25,0.02,0.01,0.0,5354.78,10819.0,22219.0,2607.38,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.27,0.4835,50.02,1.7765,0.241
2023-02-13,22419.0,5537.49,0.03,0.25,0.02,0.01,0.0,5488.09,10819.0,22219.0,2672.29,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,47.76,0.483,50.45,1.7765,0.247
2023-02-14,22419.0,5380.56,0.03,0.26,0.02,0.01,0.0,5332.56,10819.0,22219.0,2596.56,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.93,0.4822,49.25,1.7765,0.24
2023-02-15,22419.0,5447.82,0.03,0.26,0.02,0.01,0.0,5399.22,10819.0,22219.0,2629.02,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.67,0.483,49.58,1.7765,0.243
2023-02-16,22419.0,5627.17,0.03,0.26,0.02,0.01,0.0,5576.97,10819.0,22219.0,2715.57,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.06,0.483,50.18,1.7765,0.251
2023-02-17,22419.0,5492.66,0.03,0.25,0.02,0.01,0.0,5443.66,10819.0,22219.0,2650.66,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.83,0.4822,49.34,1.7765,0.245
2023-02-20,22419.0,5537.49,0.03,0.25,0.02,0.01,0.0,5488.09,10819.0,22219.0,2672.29,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.58,0.4826,49.62,1.7765,0.247
2023-02-21,22419.0,5604.75,0.03,0.25,0.02,0.01,0.0,5554.75,10819.0,22219.0,2704.75,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.68,0.4827,49.54,1.7765,0.25
2023-02-22,22419.0,5402.98,0.03,0.25,0.02,0.01,0.0,5354.78,10819.0,22219.0,2607.38,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.35,0.4824,49.83,1.7765,0.241
2023-02-23,22419.0,5537.49,0.03,0.25,0.02,0.01,0.0,5488.09,10819.0,22219.0,2672.29,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.77,0.4832,49.5,1.7765,0.247
2023-02-24,22419.0,5402.98,0.03,0.31,0.02,0.01,0.0,5354.78,10819.0,22219.0,2607.38,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.96,0.4823,49.22,1.7765,0.241
2023-02-27,22419.0,5402.98,0.03,0.31,0.02,0.01,0.0,5354.78,10819.0,22219.0,2607.38,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.65,0.4828,49.58,1.7765,0.241
2023-02-28,22419.0,5380.56,0.03,0.31,0.02,0.01,0.0,5332.56,10819.0,22219.0,2596.56,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.94,0.4826,49.27,1.7765,0.24
2023-03-01,22419.0,5492.66,0.03,0.32,0.02,0.01,0.0,5443.66,10819.0,22219.0,2650.66,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.48,0.4829,49.75,1.7765,0.245
2023-03-02,22419.0,5627.17,0.03,0.31,0.02,0.01,0.0,5576.97,10819.0,22219.0,2715.57,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.24,0.4829,49.99,1.7765,0.251
2023-03-03,22419.0,5604.75,0.03,0.29,0.02,0.01,0.0,5554.75,10819.0,22219.0,2704.75,,,,,,,,,,,,,,,0.0,,,100.0,85.73,0.0,0.0,0.0,100.0,48.5,0.4825,49.69,1.7765,0.25
