,ALATA FP Equity_DX_SI_QTY,ALATA FP Equity_DX_SHORT_INTEREST_VALUE,ALATA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALATA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALATA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALATA FP Equity_DX_SI_MV,ALATA FP Equity_DX_DSS,ALATA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALATA FP Equity_DX_SUPPLY_SI_QTY,ALATA FP Equity_DX_BROKER_SI_QTY,ALATA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALATA FP Equity_DX_BROKER_SI_MV_NEW_x,ALATA FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALATA FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALATA FP Equity_DX_BROKER_SI_MV_INC_x,ALATA FP Equity_DX_SUPPLY_SI_MV_NEW,ALATA FP Equity_DX_BROKER_SI_QTY_ADD,ALATA FP Equity_DX_BROKER_SI_QTY_NEW,ALATA FP Equity_DX_SUPPLY_SI_MV_DEC,ALATA FP Equity_DX_BROKER_SI_QTY_INC,ALATA FP Equity_DX_SUPPLY_SI_QTY_DEC,ALATA FP Equity_DX_BROKER_SI_MV_NEW_y,ALATA FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALATA FP Equity_DX_BROKER_SI_MV_INC_y,ALATA FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALATA FP Equity_DX_BROKER_SI_MV_ADD,ALATA FP Equity_DX_SUPPLY_SI_QTY_ADD,ALATA FP Equity_DX_BROKER_SI_QTY_DEC,ALATA FP Equity_DX_SUPPLY_SI_MV,ALATA FP Equity_DX_BROKER_SI_MV_DEC,ALATA FP Equity_DX_SUPPLY_SI_MV_RMV,ALATA FP Equity_DX_BROKER_SI_MV_RMV,ALATA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALATA FP Equity_DX_UTILIZATION_QUANTITY,ALATA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALATA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALATA FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALATA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALATA FP Equity_DX_ACTIVE_UTILIZATION_MV,ALATA FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALATA FP Equity_DX_BROKER_SI_CON_RATIO,ALATA FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALATA FP Equity_DX_DEMAND_SUPPLY_RATIO,ALATA FP Equity_PX_LAST
2021-04-06,1402782.0,1261101.02,0.65,0.12,0.47,1.1,0.0,1037969.22,658929.0,1154582.0,592377.17,,,,0.43,,,,,529126.0,,,,0.43,,,137940.0,,0.51,,,,100.0,50.22,0.0,0.0,,0.0,100.0,25.43,0.3869,55.07,1.0691,0.899
2021-04-07,1691782.0,1566590.13,0.78,0.13,0.57,1.51,0.0,1189601.64,811659.0,1284667.0,751596.23,,,152730.0,0.16,,,,,152730.0,,,,0.16,152730.0,,,22645.0,0.73,0.0,,,56.87,50.18,615520.0,569971.52,,0.61,54.54,40.2,0.3713,44.58,1.0459,0.926
2021-04-08,1343596.0,1206549.21,0.62,0.1,0.45,1.24,0.0,857290.07,710684.0,954666.0,638194.23,,,17210.0,,,30000.0,,0.13,,148185.0,,,,17210.0,0.03,30000.0,360001.0,0.66,0.3,,,52.9,43.18,632730.0,568191.54,,0.64,50.52,38.64,0.407,50.3,0.8164,0.898
2021-04-09,1373876.0,1202141.5,0.63,0.1,0.46,1.23,0.0,851249.0,725060.0,972856.0,634427.5,,,2286.0,0.01,,,,,18190.0,,,,0.01,2286.0,,12090.0,,0.65,,,,53.4,43.99,632730.0,553638.75,,0.63,50.99,39.81,0.4063,49.33,0.8336,0.875
2021-04-12,1580837.0,1457531.71,0.73,0.11,0.53,1.39,0.0,1024185.26,794047.0,1110830.0,732111.33,,,68987.0,0.11,,,,,137974.0,,,,0.11,68987.0,,,,0.69,,,,53.09,44.46,701717.0,646983.07,,0.68,50.7,34.61,0.4359,55.93,0.8851,0.922
2021-04-13,1682488.0,1505826.76,0.77,0.12,0.56,1.54,0.0,1085170.5,794047.0,1212481.0,710672.07,,,,0.11,,,,,101651.0,,,,0.11,,,,,0.73,,,,53.09,44.46,701717.0,628036.72,,0.71,50.69,35.7,0.4139,53.01,0.942,0.895
2021-04-14,1439856.0,1318908.1,0.66,0.1,0.48,1.29,0.0,1043017.14,719126.0,1138665.0,658719.42,,,3895.0,0.08,,,,0.09,95000.0,78816.0,,,0.08,3895.0,,,168816.0,0.64,0.16,,,53.59,44.05,622901.0,570577.32,,0.61,51.23,37.57,0.3862,48.71,0.8821,0.916
2021-04-15,1578056.0,1383955.11,0.73,0.11,0.53,1.44,0.0,1119810.61,719126.0,1276865.0,630673.5,,,,0.12,,13200.0,,,125000.0,,,,0.12,,0.01,,,0.66,,,,100.0,69.4,0.0,0.0,,0.0,100.0,34.36,0.3988,52.38,1.523,0.877
2021-04-16,1259253.0,1103105.63,0.58,0.08,0.42,1.11,0.0,855270.34,420852.0,976336.0,368666.35,,,,,,,,0.29,,298274.0,,,,,,,300529.0,0.37,0.3,,,100.0,40.2,0.0,0.0,,0.0,100.0,41.59,0.3581,41.85,1.2027,0.876
2021-04-19,1306253.0,937889.65,0.6,0.09,0.44,1.15,0.0,734755.25,422852.0,1023336.0,303607.74,,,2000.0,0.04,,,,,47000.0,,,,0.04,2000.0,,,,0.37,,,,100.0,52.3,0.0,0.0,,0.0,100.0,40.24,0.3664,44.2,1.6155,0.718
2021-04-20,1338222.0,975563.84,0.62,0.09,0.45,0.99,0.0,783897.35,444911.0,1075305.0,324340.12,,,132059.0,0.0,,,,0.14,51969.0,110000.0,,,0.0,132059.0,,,,0.32,,,,100.0,51.22,0.0,0.0,,0.0,100.0,37.54,0.3745,47.48,1.5407,0.729
2021-04-21,1601122.0,1096768.57,0.74,0.1,0.54,1.19,0.0,739803.43,703111.0,1080005.0,481631.04,,,258200.0,0.02,,,,,27900.0,,,,0.02,258200.0,,,23200.0,0.51,0.02,,,100.0,19.61,0.0,0.0,,0.0,100.0,31.77,0.2866,39.42,0.4466,0.685
2021-04-22,1507135.0,1113772.76,0.69,0.09,0.51,1.08,0.0,728667.3,703111.0,986018.0,519599.03,,,,,,,,,,,,,,,,,93987.0,0.48,0.07,,,100.0,19.61,0.0,0.0,,0.0,100.0,29.04,0.2964,42.47,0.4204,0.739
2021-04-23,1338168.0,931364.93,0.62,0.08,0.45,0.99,0.0,684603.7,534536.0,983626.0,372037.06,,,,0.11,,,,0.32,150338.0,468575.0,,,0.11,,,300000.0,152730.0,0.39,0.11,,,21.96,19.99,1900000.0,1322400.0,,1.4,21.9,22.66,0.392,57.6,0.5004,0.696
2021-04-26,1251129.0,853269.98,0.58,0.08,0.42,0.9,0.0,637621.58,496194.0,934929.0,338404.31,,,,,,,,0.03,,38342.0,,,,,,,48697.0,0.34,0.04,,,20.71,19.26,1900000.0,1295800.0,,1.32,20.68,23.48,0.4488,62.12,0.4856,0.682
2021-04-27,1865062.0,1255186.73,0.86,0.12,0.63,1.31,0.0,808805.34,843265.0,1201791.0,567517.35,,,255000.0,0.17,,,,,266862.0,,,,0.17,255000.0,,92071.0,,0.57,,,,48.45,31.55,897274.0,603865.4,,0.61,48.44,29.29,0.3658,52.01,0.6979,0.673
2021-04-28,2965062.0,2010312.04,1.36,0.2,0.99,2.03,1.0,882614.3,1843265.0,1301791.0,1249733.67,,,1000000.0,,,100000.0,,,,,,,,1000000.0,0.07,,,1.24,,,,100.0,66.9,0.0,0.0,,0.0,100.0,32.95,0.3822,51.84,1.0761,0.678
2021-04-29,3125062.0,1962538.94,1.44,0.22,1.05,2.15,1.0,867764.75,1923265.0,1381791.0,1207810.42,,,80000.0,0.05,,,,,80000.0,,,,0.05,80000.0,,,,1.3,,,,100.0,65.97,0.0,0.0,,0.0,100.0,31.31,0.3503,49.31,1.072,0.628
2021-04-30,2996075.0,1917488.0,1.38,0.22,1.0,1.89,1.0,801794.56,1923265.0,1252804.0,1230889.6,,,,,,,,,,,,,,,,,128987.0,1.21,0.16,,,100.0,65.97,0.0,0.0,,0.0,100.0,29.75,0.3655,51.93,1.0277,0.64
2021-05-03,2998275.0,1900906.35,1.38,0.23,1.01,1.91,1.0,773482.54,1928265.0,1220004.0,1222520.01,,,50000.0,0.02,,,,0.03,21000.0,45000.0,,,0.02,50000.0,,,53800.0,1.22,0.03,,,100.0,63.95,0.0,0.0,,0.0,100.0,30.4,0.364,51.43,0.9944,0.634
2021-05-04,2575972.0,1648622.08,1.19,0.21,0.86,1.64,0.0,671672.32,1678078.0,1049488.0,1073969.92,,,,,,,,0.15,,250187.0,,,,,,,170516.0,1.06,0.11,,,100.0,59.87,0.0,0.0,,0.0,100.0,31.27,0.4041,54.72,0.9191,0.64
2021-05-05,3069472.0,2056546.24,1.41,0.25,1.03,1.97,1.0,892431.96,1939078.0,1331988.0,1299182.26,,,261000.0,0.18,,,,,282500.0,,,,0.18,261000.0,,,,1.24,,,,100.0,66.8,0.0,0.0,,0.0,100.0,30.43,0.3822,52.83,1.0574,0.67
2021-05-06,3252099.0,2260208.81,1.5,0.29,1.09,2.18,1.0,979682.43,2039849.0,1409615.0,1417695.06,,,83400.0,0.06,,,,0.0,85000.0,2629.0,,,0.06,83400.0,,20000.0,7373.0,1.37,0.0,,,100.0,66.45,0.0,0.0,,0.0,100.0,28.59,0.3517,50.25,1.0595,0.695
2021-05-07,3692165.0,2573439.01,1.7,0.35,1.24,2.57,1.0,1135887.66,2359849.0,1629681.0,1644814.75,,,290000.0,,,245000.0,,,,,,,,290000.0,0.17,30000.0,24934.0,1.64,0.0,,,100.0,73.3,0.0,0.0,,0.0,100.0,24.53,0.327,49.86,1.1468,0.697
2021-05-10,3672743.0,3048376.69,1.69,0.37,1.23,2.57,1.0,1340664.97,2354849.0,1615259.0,1954524.67,,,,,,,,0.0,,5000.0,,,,,,,14422.0,1.64,0.01,,,100.0,73.37,0.0,0.0,,0.0,100.0,24.22,0.3268,49.97,1.1443,0.83
2021-05-11,3689557.0,2759788.64,1.7,0.37,1.24,3.04,1.0,1220790.6,2349663.0,1632073.0,1757547.92,,,,0.11,,,,0.0,16814.0,5186.0,,,0.11,,,,,1.95,,,,100.0,73.21,0.0,0.0,,0.0,100.0,24.23,0.3305,50.34,1.1496,0.748
2021-05-12,3708564.0,2766588.74,1.71,0.39,1.24,2.77,1.0,1247314.98,2312739.0,1672004.0,1725303.29,,,44885.0,0.1,,,,0.16,160855.0,81809.0,,,0.1,44885.0,,,120924.0,1.73,0.15,,,100.0,72.78,0.0,0.0,,0.0,100.0,21.09,0.3102,49.2,1.1671,0.746
2021-05-13,3691038.0,2528361.03,1.7,0.39,1.24,2.74,1.0,1107981.34,2299726.0,1617491.0,1575312.31,,,36987.0,,,,,0.04,,50000.0,,,,36987.0,,,54513.0,1.72,0.05,,,100.0,74.73,0.0,0.0,,0.0,100.0,20.79,0.3217,50.54,1.1994,0.685
2021-05-14,3655506.0,2273724.73,1.68,0.4,1.23,2.49,1.0,1005250.9,2268145.0,1616159.0,1410786.19,,,,,,9000.0,,0.04,,31581.0,,,,,0.0,,10332.0,1.55,0.05,,,100.0,75.24,0.0,0.0,,0.0,100.0,20.92,0.3263,50.95,1.2127,0.622
2021-05-17,3778931.0,2414736.91,1.74,0.43,1.27,2.48,1.0,1108399.18,2319570.0,1734584.0,1482205.23,,,96510.0,0.0,,55300.0,,0.04,93125.0,45085.0,,,0.0,96510.0,0.03,,30000.0,1.56,0.02,,,100.0,72.32,0.0,0.0,,0.0,100.0,19.92,0.3226,51.21,1.1782,0.639
2021-05-18,3572731.0,2343711.54,1.64,0.42,1.2,2.28,1.0,1044669.5,2201470.0,1592484.0,1444164.32,,,,,,,,0.16,,118100.0,,,,,,,142100.0,1.41,0.09,,,100.0,80.89,0.0,0.0,,0.0,100.0,21.87,0.318,50.0,1.3128,0.656
2021-05-19,3895643.0,2232203.44,1.79,0.52,1.31,2.55,1.0,988812.92,2391189.0,1725677.0,1370151.3,,,189719.0,0.14,,,,,182970.0,,,,0.14,189719.0,,,49777.0,1.57,0.04,,,100.0,77.15,0.0,0.0,,0.0,100.0,20.95,0.3265,50.8,1.2569,0.573
2021-05-20,3944868.0,2481321.97,1.82,0.55,1.32,2.31,1.0,1090624.36,2428503.0,1733902.0,1527528.39,,,60448.0,0.0,,,,0.12,8225.0,23134.0,,,0.0,60448.0,,,,1.39,,,,100.0,76.33,0.0,0.0,,0.0,100.0,20.9,0.3128,48.91,1.24,0.629
2021-05-21,4071072.0,2434501.06,1.87,0.58,1.37,2.57,1.0,1016663.39,2588503.0,1700106.0,1547924.79,,,160000.0,,,,,,,,,,,160000.0,,,33796.0,1.63,0.0,,,100.0,81.36,0.0,0.0,,0.0,100.0,19.58,0.3371,52.22,1.2797,0.598
2021-05-24,3606995.0,2106485.08,1.66,0.52,1.21,2.19,1.0,857560.78,2356106.0,1468426.0,1375965.9,,,,,,,,0.2,,232397.0,,,,,,,231680.0,1.41,0.15,,,100.0,73.39,0.0,0.0,,0.0,100.0,15.92,0.3293,51.9,1.1235,0.584
2021-05-25,3926715.0,2277494.7,1.81,0.58,1.32,2.33,1.0,863124.68,2632082.0,1488146.0,1526607.56,,,300500.0,0.03,,,,0.02,75020.0,24524.0,,,0.03,300500.0,,,55300.0,1.54,0.03,,,100.0,81.96,0.0,0.0,,0.0,100.0,16.42,0.3609,55.16,1.2227,0.58
2021-05-26,3926715.0,2320688.57,1.81,0.58,1.32,2.31,1.0,879494.29,2632082.0,1488146.0,1555560.46,,,,,,,,,,,,,,,,,,1.53,,,,100.0,77.93,0.0,0.0,,0.0,100.0,16.38,0.3606,55.12,1.1626,0.591
2021-05-27,3836235.0,2271051.12,1.77,0.58,1.29,2.3,1.0,909990.43,2541602.0,1537146.0,1504628.38,,,29000.0,,,49000.0,,0.05,,119480.0,,,,29000.0,0.03,,,1.5,,,,100.0,73.98,0.0,0.0,,0.0,100.0,16.73,0.3446,53.43,1.1166,0.592
2021-05-28,3837007.0,2152560.93,1.77,0.6,1.29,2.3,1.0,825795.37,2636274.0,1472006.0,1478949.71,,,53340.0,0.05,,,,0.01,83860.0,8668.0,,,0.05,53340.0,,50000.0,149000.0,1.56,0.09,,,100.0,74.61,0.0,0.0,,0.0,100.0,19.11,0.3552,53.8,1.086,0.561
2021-05-31,3787392.0,2120939.52,1.74,0.59,1.27,2.19,1.0,824323.36,2586659.0,1472006.0,1448529.04,,,,,,,,0.04,,49615.0,,,,,,,,1.45,,,,100.0,74.54,0.0,0.0,,0.0,100.0,19.66,0.3589,53.76,1.0914,0.56
2021-06-01,3737107.0,2103991.24,1.72,0.64,1.25,2.1,1.0,964318.22,2299349.0,1712821.0,1294533.49,,,13162.0,0.09,,25000.0,,0.17,247000.0,306100.0,,,0.09,13162.0,0.01,5628.0,31185.0,1.29,0.03,,,100.0,66.23,0.0,0.0,,0.0,100.0,19.11,0.3125,48.04,1.0765,0.563
2021-06-02,3577735.0,2017842.54,1.65,0.64,1.2,2.07,1.0,876145.24,2289977.0,1553449.0,1291547.03,,,,,,,,0.0,,9372.0,,,,,,,159372.0,1.29,0.04,,,100.0,64.66,0.0,0.0,,0.0,100.0,19.21,0.3178,49.03,1.0102,0.564
2021-06-03,3442883.0,2268859.9,1.58,0.64,1.15,1.99,1.0,1000755.42,2193477.0,1518597.0,1445501.34,,,3500.0,0.03,,,,0.06,53500.0,100000.0,,,0.03,3500.0,,,88352.0,1.24,0.05,,,100.0,61.81,0.0,0.0,,0.0,100.0,18.26,0.306,48.07,0.9702,0.659
2021-06-04,3426703.0,2169103.0,1.55,0.6,1.14,2.25,1.0,956397.8,2162597.0,1510897.0,1368923.9,,,6100.0,0.09,,,,0.0,56100.0,36980.0,,,0.09,6100.0,,,63800.0,1.42,0.02,,,100.0,61.83,0.0,0.0,,0.0,100.0,17.88,0.3203,49.57,0.9797,0.633
2021-06-07,3754544.0,2560599.01,1.7,0.66,1.25,2.38,1.0,1176953.32,2447438.0,1725738.0,1669152.72,,,238092.0,0.1,,90000.0,,0.01,194000.0,8159.0,,,0.1,238092.0,0.06,54908.0,69159.0,1.55,0.06,,,100.0,67.28,0.0,0.0,,0.0,100.0,20.93,0.3082,48.09,1.0321,0.682
2021-06-08,4454544.0,2975635.39,2.02,0.73,1.48,3.04,1.0,1386592.98,2797438.0,2075738.0,1868688.58,,,350000.0,0.28,,,,,350000.0,,,,0.28,350000.0,,,,1.9,,,,100.0,76.9,0.0,0.0,,0.0,100.0,17.59,0.3065,48.33,1.2245,0.668
2021-06-09,3677574.0,2353647.36,1.67,0.6,1.22,2.46,1.0,1303048.96,2020468.0,2036014.0,1293099.52,,,,,,,,0.56,,776970.0,,,,,,,39724.0,1.35,0.04,,,100.0,67.68,0.0,0.0,,0.0,100.0,21.35,0.2507,38.43,1.2319,0.64
2021-06-10,3556474.0,2233465.67,1.61,0.58,1.18,2.28,1.0,1517319.59,1519268.0,2416114.0,954100.3,,,20000.0,0.24,,,,0.35,423700.0,521200.0,,,0.24,20000.0,,,43600.0,0.97,0.04,,,100.0,62.82,0.0,0.0,,0.0,100.0,25.47,0.2382,33.36,1.4705,0.628
2021-06-11,2912053.0,1884098.29,1.32,0.48,0.97,1.89,1.0,1166765.51,1340847.0,1803347.0,867528.01,,,,,,,,0.13,,178421.0,,,,,,,612767.0,0.84,0.35,,,100.0,64.61,0.0,0.0,,0.0,100.0,29.11,0.2393,29.4,1.4033,0.647
2021-06-14,3314506.0,2127912.85,1.5,0.56,1.1,2.22,1.0,1396863.6,1484249.0,2175800.0,952887.86,,,93402.0,0.15,,219051.0,,0.02,203402.0,50000.0,,,0.15,93402.0,0.16,100000.0,50000.0,0.96,0.03,,,100.0,59.26,0.0,0.0,,0.0,100.0,24.07,0.2241,33.35,1.3234,0.642
2021-06-15,3491506.0,2182191.25,1.58,0.59,1.16,2.32,1.0,1429250.0,1637249.0,2286800.0,1023280.63,,,93092.0,0.05,,36000.0,,,75000.0,,,,0.05,93092.0,0.02,59908.0,,1.05,,,,100.0,65.37,0.0,0.0,,0.0,100.0,22.8,0.205,31.69,1.3941,0.625
2021-06-16,3728706.0,2300611.6,1.69,0.65,1.24,2.43,1.0,1557308.0,1626449.0,2524000.0,1003519.03,,,,0.14,,,,0.01,248000.0,10800.0,,,0.14,,,,10800.0,1.02,0.02,,,100.0,65.51,0.0,0.0,,0.0,100.0,21.25,0.1991,32.4,1.5018,0.617
2021-06-17,3662451.0,2307344.13,1.66,0.66,1.22,2.36,1.0,1586809.35,1606449.0,2518745.0,1012062.87,,,,,,41000.0,,0.01,,20000.0,,,,,0.03,,46255.0,0.99,0.03,,,100.0,64.7,0.0,0.0,,0.0,100.0,21.43,0.2,32.94,1.4751,0.63
2021-06-18,3648651.0,2116217.58,1.65,0.69,1.21,2.39,1.0,1452868.1,1546394.0,2504945.0,896908.52,,,,,,,,0.04,,60055.0,,,,,,,13800.0,0.97,0.01,,,100.0,62.28,0.0,0.0,,0.0,100.0,21.64,0.2012,32.97,1.4695,0.58
2021-06-21,3834651.0,2112892.7,1.74,0.71,1.27,2.29,1.0,1487669.7,1541394.0,2699945.0,849308.09,,,13800.0,0.05,,,,0.06,245000.0,18800.0,,,0.05,13800.0,,,50000.0,0.91,0.03,,,100.0,61.57,0.0,0.0,,0.0,100.0,20.53,0.2112,35.32,1.5318,0.551
2021-06-22,3530949.0,1860810.12,1.6,0.71,1.17,1.99,1.0,1262820.06,1537692.0,2396243.0,810363.68,,,,0.02,,,,0.05,38500.0,42202.0,,,0.02,,,38500.0,342202.0,0.85,0.26,,,100.0,63.57,0.0,0.0,,0.0,100.0,22.44,0.1871,29.33,1.4597,0.527
2021-06-23,3607454.0,1836194.09,1.64,0.75,1.2,1.94,1.0,1133923.73,1722248.0,2227748.0,876624.23,,,164556.0,,,,,,,,,,,164556.0,,20000.0,168495.0,0.93,0.13,,,100.0,65.81,0.0,0.0,,0.0,100.0,23.07,0.183,28.92,1.3785,0.509
2021-06-24,3696454.0,1870405.72,1.68,0.77,1.23,1.91,1.0,1205670.49,1785024.0,2382748.0,903222.14,,,35700.0,,,245000.0,,0.01,,7552.0,,,,35700.0,0.13,34628.0,90000.0,0.91,0.05,,,100.0,68.21,0.0,0.0,,0.0,100.0,21.78,0.1804,28.49,1.4125,0.506
2021-06-25,3564510.0,1814335.59,1.62,0.77,1.18,1.83,1.0,1145459.71,1679912.0,2250412.0,855075.21,,,22770.0,0.06,,,,0.07,113098.0,127882.0,,,0.06,22770.0,,,245434.0,0.85,0.13,,,100.0,63.1,0.0,0.0,,0.0,100.0,22.57,0.1884,27.28,1.3388,0.509
2021-06-28,3598705.0,1874925.31,1.63,0.81,1.19,1.86,1.0,1228156.95,1706807.0,2357307.0,889246.45,,,27895.0,0.06,,,,0.0,107895.0,1000.0,,,0.06,27895.0,,,1000.0,0.87,0.0,,,100.0,62.79,0.0,0.0,,0.0,100.0,22.37,0.1851,24.84,1.3239,0.521
2021-06-29,3786942.0,1954062.07,1.72,0.88,1.26,1.99,1.0,1317267.5,1724438.0,2552844.0,889810.01,,,50000.0,0.15,,,,0.02,275000.0,32369.0,,,0.15,50000.0,,,79463.0,0.89,0.03,,,100.0,63.44,0.0,0.0,,0.0,100.0,20.81,0.1654,23.82,1.3932,0.516
2021-06-30,3772614.0,1886307.0,1.71,0.88,1.25,1.97,1.0,1269258.0,1724438.0,2538516.0,862219.0,,,,0.03,,,,,56000.0,,,,0.03,,,,70328.0,0.89,0.04,,,100.0,63.44,0.0,0.0,,0.0,100.0,21.15,0.1629,23.78,1.3879,0.5
2021-07-01,3980979.0,1954660.69,1.8,0.98,1.32,2.02,1.0,1337730.97,1746816.0,2724503.0,857686.66,,,22378.0,0.09,,,,,225706.0,,,,0.09,22378.0,,,39719.0,0.88,0.03,,,100.0,64.26,0.0,0.0,,0.0,100.0,20.48,0.165,25.74,1.4646,0.491
2021-07-02,3733060.0,1866530.0,1.69,0.93,1.24,1.89,1.0,1238292.0,1723897.0,2476584.0,861948.5,,,,,,,,0.01,,22919.0,,,,,,,247919.0,0.86,0.13,,,100.0,63.42,0.0,0.0,,0.0,100.0,22.03,0.1812,27.65,1.3734,0.5
2021-07-05,3907354.0,2051360.85,1.77,0.99,1.3,1.98,1.0,1340631.6,1898191.0,2553584.0,996550.28,,,174294.0,,,77000.0,,,,,,,,174294.0,0.04,,,0.95,,,,100.0,69.83,0.0,0.0,,0.0,100.0,23.04,0.1793,26.38,1.4375,0.525
2021-07-06,2966601.0,1349803.46,1.34,0.71,0.98,1.59,1.0,1142746.61,1040138.0,2511531.0,473262.79,,,55000.0,0.08,,,,0.45,125000.0,913053.0,,,0.08,55000.0,,,167053.0,0.54,0.06,,,100.0,59.5,0.0,0.0,,0.0,100.0,24.07,0.2225,32.57,1.6969,0.455
2021-07-07,2574576.0,1117365.98,1.17,0.59,0.85,1.2,0.0,923033.8,867324.0,2126806.0,376418.62,,,,,,,,0.12,,172814.0,,,,,,,384725.0,0.4,0.23,,,100.0,58.21,0.0,0.0,,0.0,100.0,19.89,0.2384,37.35,1.728,0.434
2021-07-08,2488876.0,1005505.9,1.13,0.56,0.83,1.11,0.0,796326.82,1164624.0,1971106.0,470508.1,,,272611.0,0.1,,,,,244300.0,,,,0.1,272611.0,,24689.0,400000.0,0.51,0.2,,,100.0,66.66,0.0,0.0,,0.0,100.0,22.37,0.1908,22.4,1.4245,0.404
2021-07-09,3028548.0,1296218.54,1.37,0.68,1.0,1.27,1.0,956625.37,1440296.0,2235106.0,616446.69,,,,0.13,,,,,320000.0,,,,0.13,,,275672.0,56000.0,0.59,0.03,,,100.0,52.43,0.0,0.0,,0.0,100.0,18.11,0.1858,29.67,1.1024,0.428
2021-07-12,3138520.0,1315039.88,1.42,0.72,1.04,1.38,1.0,982587.68,1420268.0,2345078.0,595092.29,,,,,,200000.0,,0.01,,20028.0,,,,,0.09,,90028.0,0.6,0.02,,,100.0,51.7,0.0,0.0,,0.0,100.0,16.33,0.1696,28.64,1.1425,0.419
2021-07-13,2916320.0,1194233.04,1.32,0.68,0.97,1.27,1.0,869318.54,1398068.0,2122878.0,572508.85,,,,,,,,0.01,,22200.0,,,,,,,222200.0,0.59,0.1,,,100.0,50.89,0.0,0.0,,0.0,100.0,17.48,0.1775,30.78,1.0616,0.4095
2021-07-14,2841320.0,1143631.3,1.29,0.67,0.94,1.21,1.0,824270.9,1398068.0,2047878.0,562722.37,,,,,,,,,,,,,,,,,75000.0,0.57,0.03,,,100.0,50.89,0.0,0.0,,0.0,100.0,17.91,0.1863,31.62,1.0343,0.4025
2021-07-15,2841320.0,1095328.86,1.29,0.68,0.94,1.18,1.0,789456.97,1398068.0,2047878.0,538955.21,,,,,,,,,,,,,,,,,,0.57,,,,100.0,50.89,0.0,0.0,,0.0,100.0,18.03,0.1852,31.28,1.0343,0.3855
2021-07-16,2954266.0,1118189.68,1.34,0.8,0.98,1.19,1.0,817871.88,1398068.0,2160824.0,529168.74,,,,0.04,,,,,112946.0,,,,0.04,,,,,0.55,,,,100.0,50.9,0.0,0.0,,0.0,100.0,17.26,0.1774,30.08,1.0755,0.3785
2021-07-19,2949266.0,1054362.6,1.34,0.83,0.98,1.16,1.0,770707.08,1398068.0,2155824.0,499809.31,,,,,,,,,,,,,,,,,5000.0,0.54,0.0,,,100.0,50.9,0.0,0.0,,0.0,100.0,17.22,0.178,30.22,1.0737,0.3575
2021-07-20,2949266.0,1044040.16,1.34,0.92,0.98,1.11,1.0,763161.7,1398068.0,2155824.0,494916.07,,,,,,,,,,,,,,,,,,0.52,,,,100.0,50.9,0.0,0.0,,0.0,100.0,17.28,0.1762,29.76,1.0737,0.354
2021-07-21,2673594.0,970514.62,1.21,0.87,0.89,0.99,0.0,782564.11,1122396.0,2155824.0,407429.75,,,,,,,,0.11,,275672.0,,,,,,,,0.4,,,,100.0,64.25,0.0,0.0,,0.0,100.0,19.09,0.2052,33.1,1.5305,0.363
2021-07-22,2673594.0,947789.07,1.21,0.89,0.89,1.01,0.0,764239.61,1122396.0,2155824.0,397889.38,,,,,,,,,,,,,,,,,,0.41,,,,100.0,64.25,0.0,0.0,,0.0,100.0,19.18,0.2054,33.12,1.5305,0.3545
2021-07-23,2667594.0,944328.28,1.21,0.9,0.89,0.98,0.0,761037.7,1122396.0,2149824.0,397328.18,,,,,,,,,,,,,,,,,6000.0,0.4,0.0,,,100.0,64.25,0.0,0.0,,0.0,100.0,19.17,0.2058,33.25,1.5271,0.354
2021-07-26,2742594.0,1014759.78,1.24,0.91,0.91,1.01,0.0,823184.88,1122396.0,2224824.0,415286.52,,,1529.0,0.03,,,,0.0,75000.0,1529.0,,,0.03,1529.0,,,,0.4,,,,100.0,64.25,0.0,0.0,,0.0,100.0,18.65,0.2013,32.34,1.57,0.37
2021-07-27,2738894.0,962721.24,1.24,0.86,0.91,1.06,0.0,780725.09,1122396.0,2221124.0,394522.19,,,3677.0,,,,,0.0,,3677.0,,,,3677.0,,,3700.0,0.42,0.0,,,100.0,64.39,0.0,0.0,,0.0,100.0,18.56,0.2026,32.7,1.5712,0.3515
2021-07-28,2699037.0,990546.58,1.22,0.83,0.9,0.99,0.0,800524.99,1122396.0,2181267.0,411919.33,,,,,,,,,,,,,,,,,39857.0,0.4,0.04,,,100.0,64.39,0.0,0.0,,0.0,100.0,19.01,0.1977,31.3,1.5483,0.367
