,RUI FP Equity_DX_SI_QTY,RUI FP Equity_DX_SHORT_INTEREST_VALUE,RUI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,RUI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,RUI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,RUI FP Equity_DX_SI_MV,RUI FP Equity_DX_DSS,RUI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,RUI FP Equity_DX_SUPPLY_SI_QTY,RUI FP Equity_DX_BROKER_SI_QTY,RUI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,RUI FP Equity_DX_BROKER_SI_MV_NEW_x,RUI FP Equity_DX_SUPPLY_SI_QTY_NEW_x,RUI FP Equity_DX_SUPPLY_SI_QTY_INC_x,RUI FP Equity_DX_BROKER_SI_MV_INC_x,RUI FP Equity_DX_SUPPLY_SI_MV_NEW,RUI FP Equity_DX_BROKER_SI_QTY_ADD,RUI FP Equity_DX_BROKER_SI_QTY_NEW,RUI FP Equity_DX_SUPPLY_SI_MV_DEC,RUI FP Equity_DX_BROKER_SI_QTY_INC,RUI FP Equity_DX_SUPPLY_SI_QTY_DEC,RUI FP Equity_DX_BROKER_SI_MV_NEW_y,RUI FP Equity_DX_SUPPLY_SI_QTY_NEW_y,RUI FP Equity_DX_BROKER_SI_MV_INC_y,RUI FP Equity_DX_SUPPLY_SI_QTY_INC_y,RUI FP Equity_DX_BROKER_SI_MV_ADD,RUI FP Equity_DX_SUPPLY_SI_QTY_ADD,RUI FP Equity_DX_BROKER_SI_QTY_DEC,RUI FP Equity_DX_SUPPLY_SI_MV,RUI FP Equity_DX_BROKER_SI_MV_DEC,RUI FP Equity_DX_SUPPLY_SI_MV_RMV,RUI FP Equity_DX_BROKER_SI_MV_RMV,RUI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,RUI FP Equity_DX_UTILIZATION_QUANTITY,RUI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,RUI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,RUI FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,RUI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,RUI FP Equity_DX_ACTIVE_UTILIZATION_MV,RUI FP Equity_DX_BROKER_SI_MARKET_SHARE_2,RUI FP Equity_DX_BROKER_SI_CON_RATIO,RUI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,RUI FP Equity_DX_DEMAND_SUPPLY_RATIO,RUI FP Equity_PX_LAST
2022-02-14,2396732.0,70368051.52,2.47,6.53,2.33,72.38,1.0,60386268.08,2011289.0,2056753.0,59051445.04,,,538344.0,33.28,,295928.0,,1.05,1094422.0,33326.0,,,33.28,538344.0,9.11,749580.0,20380.0,60.28,0.67,,,9.73,9.73,18655808.0,547734522.88,,558.15,9.75,18.48,0.2523,42.93,0.116,29.36
2022-02-15,2561412.0,75305512.8,2.64,6.68,2.49,75.12,1.0,62090947.8,2074310.0,2111937.0,60984714.0,,,53112.0,2.94,,2950.0,,1.1,110433.0,28162.0,,,2.94,53112.0,0.1,38071.0,58199.0,60.84,2.99,,,10.18,10.18,18301306.0,538058396.4,,539.42,10.14,17.45,0.2223,38.11,0.1257,29.4
2022-02-16,2778242.0,83458389.68,2.87,7.25,2.7,82.52,1.0,68972290.6,2553375.0,2296015.0,76703385.0,,,110160.0,7.42,,14094.0,,3.26,241326.0,112147.0,,,7.42,110160.0,0.43,481052.0,71342.0,75.18,1.55,,,12.33,12.33,18147356.0,545146574.24,,535.18,12.32,17.42,0.1892,32.56,0.1342,30.04
2022-02-17,2246288.0,66804605.12,2.32,5.86,2.19,68.5,1.0,59533859.14,2012142.0,2001811.0,59841103.08,,,17441.0,2.41,,,,16.68,58947.0,583635.0,,,2.41,17441.0,,24961.0,353151.0,60.46,9.61,,,9.69,9.69,18746434.0,557518947.16,,562.1,9.71,22.7,0.1879,26.66,0.1082,29.74
2022-02-18,1819882.0,53850308.38,1.88,4.75,1.77,54.95,1.0,47549354.6,1633438.0,1606940.0,48333430.42,,,28194.0,0.55,,,,12.89,18700.0,424153.0,,,0.55,28194.0,,17255.0,413571.0,48.67,13.06,,,7.86,7.86,19135280.0,566212935.2,,569.23,7.88,25.18,0.1878,28.28,0.0876,29.59
2022-02-21,1353111.0,39186094.56,1.4,3.53,1.32,40.89,1.0,37098686.72,1271585.0,1281032.0,36825101.6,,,4394.0,,,,,10.99,,366247.0,,,,4394.0,,,325908.0,37.61,9.81,,,6.14,6.14,19447252.0,563192417.92,,573.88,6.15,32.97,0.2676,38.03,0.0653,28.96
2022-02-22,1360113.0,38518400.16,1.4,3.58,1.32,39.98,1.0,36313829.76,1328038.0,1282268.0,37610036.16,,,110111.0,2.5,,,,2.25,107585.0,76400.0,,,2.5,110111.0,,22742.0,106349.0,38.43,3.21,,,6.41,6.41,19403474.0,549506383.68,,560.14,6.42,33.14,0.3187,44.55,0.0656,28.32
2022-02-23,1377589.0,39013320.48,1.42,3.6,1.34,39.68,1.0,36551859.36,1343074.0,1290673.0,38035855.68,,,45683.0,1.18,,,,1.18,54313.0,34647.0,,,1.18,45683.0,,4000.0,45908.0,38.13,1.5,,,7.75,7.75,15988866.0,452804685.12,,453.21,7.76,31.82,0.3242,46.19,0.0795,28.32
2022-02-24,1315879.0,36239307.66,1.36,3.41,1.28,37.82,1.0,33440114.52,1271510.0,1214238.0,35017385.4,,,6010.0,0.17,,,,2.15,6010.0,77574.0,,,0.17,6010.0,,,82445.0,36.15,2.39,,,6.14,6.14,19430670.0,535120651.8,,549.92,6.17,31.01,0.3407,48.39,0.0636,27.54
2022-02-25,1332176.0,37687259.04,1.37,3.37,1.3,37.3,1.0,35027122.05,1284835.0,1238145.0,36347982.15,,,41400.0,1.19,,,,1.18,43895.0,31605.0,,,1.19,41400.0,,3530.0,19988.0,35.32,1.16,,,6.24,6.24,19321652.0,546609535.08,,532.44,6.22,30.58,0.3263,46.47,0.0646,28.29
2022-02-28,1295003.0,36221233.91,1.34,3.26,1.26,37.22,1.0,33880144.91,1263704.0,1211303.0,35345800.88,,,1053.0,,,,,0.42,,22184.0,,,,1053.0,,,26842.0,35.81,0.52,,,6.15,6.15,19292564.0,539613015.08,,545.25,6.16,30.65,0.3431,48.21,0.063,27.97
2022-03-01,1408587.0,39046031.64,1.45,3.54,1.37,40.21,1.0,36497260.8,1334135.0,1316640.0,36982222.2,,,73158.0,,,111103.0,,0.17,,5766.0,,,,73158.0,3.25,3039.0,5766.0,37.53,0.16,,,6.49,6.49,19210088.0,532503639.36,,538.55,6.52,27.91,0.293,43.98,0.0686,27.72
2022-03-02,1390202.0,38939558.02,1.43,3.47,1.35,39.37,1.0,36117158.38,1318263.0,1289438.0,36924546.63,,,14817.0,0.27,,,,0.87,10351.0,30689.0,,,0.27,14817.0,,,37553.0,36.64,1.15,,,6.41,6.41,19244788.0,539046511.88,,534.84,6.41,26.11,0.2887,44.57,0.0676,28.01
2022-03-03,1267294.0,34457723.86,1.31,3.14,1.23,36.14,1.0,32098964.17,1228233.0,1180543.0,33395655.27,,,,,,,,2.44,,90030.0,,,,,,,108895.0,34.43,3.07,,,5.98,5.98,19311640.0,525083491.6,,538.51,6.01,26.25,0.3265,49.04,0.0617,27.19
2022-03-04,1222874.0,30229445.28,1.26,3.01,1.19,33.97,1.0,28084960.56,1183647.0,1136123.0,29259753.84,,,1121.0,,,,,1.5,,47611.0,,,,1121.0,,1904.0,44420.0,32.26,1.51,,,5.79,5.79,19256656.0,476024536.32,,518.64,5.86,26.03,0.3441,50.79,0.0598,24.72
2022-03-07,1215197.0,30951067.59,1.25,2.93,1.18,31.12,1.0,28703314.62,1185147.0,1126946.0,30185694.09,,,5232.0,,,,,0.48,,3732.0,,,,5232.0,,,9177.0,29.45,0.32,,,5.8,5.8,19245112.0,490173002.64,,479.71,5.78,25.06,0.3343,50.0,0.0595,25.47
2022-03-08,1184274.0,30672696.6,1.22,2.85,1.15,31.01,1.0,28383861.8,1154224.0,1095902.0,29894401.6,,,12072.0,,,11951.0,,1.06,,42995.0,,,,12072.0,0.31,,42995.0,29.4,0.7,,,5.64,5.64,19294952.0,499739256.8,,492.82,5.63,23.52,0.3306,50.36,0.0579,25.9
2022-03-09,1271729.0,34196792.81,1.31,3.04,1.24,33.63,1.0,31664507.73,1241679.0,1177557.0,33388748.31,,,49843.0,2.28,,,,,81655.0,,,,2.28,49843.0,,37612.0,,32.07,,,,6.1,6.1,19125988.0,514297817.32,,495.94,6.07,22.14,0.3186,49.91,0.0624,26.89
2022-03-10,1249761.0,33018685.62,1.29,2.93,1.22,34.28,1.0,30530661.38,1207701.0,1155589.0,31907460.42,,,16676.0,1.8,,,,0.93,34026.0,55994.0,,,1.8,16676.0,,5340.0,55994.0,32.53,1.5,,,5.94,5.94,19138340.0,505634942.8,,514.53,5.95,22.55,0.3608,54.04,0.0614,26.42
2022-03-11,1321157.0,37586916.65,1.36,3.07,1.29,36.06,1.0,35072733.25,1151283.0,1232785.0,32754001.35,,,29300.0,,,138470.0,,2.4,,85718.0,,,,29300.0,3.94,,61274.0,30.88,1.74,,,5.71,5.71,19011260.0,540870347.0,,510.85,5.7,20.96,0.3166,50.45,0.0655,28.45
2022-03-14,1213582.0,31686626.02,1.25,2.68,1.18,34.74,1.0,29379233.1,1130734.0,1125210.0,29523464.74,,,,,,,,0.17,,20549.0,,,,,,,107575.0,31.93,3.18,,,5.62,5.62,18996160.0,495989737.6,,533.69,5.65,23.44,0.3775,56.07,0.0603,26.11
2022-03-15,1267611.0,33857889.81,1.31,2.81,1.23,33.89,1.0,30523653.8,1175423.0,1142780.0,31395548.33,,,29669.0,0.11,,54358.0,,0.39,4000.0,10703.0,,,0.11,29669.0,1.45,25723.0,40788.0,30.9,1.07,,,5.91,5.91,18707476.0,499676683.96,,490.75,5.92,22.12,0.3446,53.1,0.0638,26.71
2022-03-16,1087317.0,29118349.26,1.12,2.38,1.06,29.39,1.0,28354181.96,997257.0,1058782.0,26706542.46,,,11297.0,1.21,,74404.0,,6.45,44000.0,249009.0,,,1.21,11297.0,1.99,59546.0,202402.0,26.6,5.1,,,5.04,5.04,18780396.0,502939004.88,,500.78,5.04,25.67,0.3214,48.85,0.055,26.78
2022-03-17,1079781.0,28992119.85,1.11,2.33,1.05,29.2,1.0,27956032.05,976469.0,1041193.0,26218192.65,,,,0.84,,,,0.83,31053.0,30841.0,,,0.84,,,10053.0,48642.0,26.09,1.31,,,4.96,4.96,18708436.0,502321506.6,,499.61,4.96,24.06,0.3227,49.18,0.0549,26.85
2022-03-18,1242945.0,33199060.95,1.28,2.67,1.21,33.78,1.0,30800823.47,1103052.0,1153157.0,29462518.92,,,41302.0,2.8,,24590.0,,0.03,104993.0,3000.0,,,2.8,41302.0,0.66,88281.0,17619.0,29.71,0.27,,,5.73,5.73,18139644.0,484509891.24,,487.39,5.75,20.58,0.265,41.84,0.0646,26.71
2022-03-21,1224834.0,34025888.52,1.26,2.27,1.19,33.38,1.0,29389962.12,1035629.0,1057954.0,28769773.62,,,44503.0,3.07,,,,3.52,104068.0,130733.0,,,3.07,44503.0,,18807.0,199271.0,27.84,5.48,,,5.49,5.49,17843768.0,495699875.04,,480.26,5.48,28.11,0.2518,34.2,0.0649,27.78
2022-03-22,615277.0,17067783.98,0.63,1.13,0.6,17.4,0.0,14565635.98,518687.0,525077.0,14388377.38,,,,,,,,13.68,,516942.0,,,,,,,532877.0,14.46,14.51,,,2.72,2.72,18524880.0,513880171.2,,514.74,2.73,19.13,0.3822,56.23,0.0323,27.74
2022-03-23,608473.0,16751261.69,0.63,1.12,0.59,17.19,0.0,13865374.38,490278.0,503646.0,13497353.34,,,,,,32660.0,,1.68,,59996.0,,,,,0.95,31587.0,54091.0,13.61,1.54,,,2.38,2.38,20111846.0,553679120.38,,557.54,2.38,16.67,0.3503,55.05,0.0295,27.53
2022-03-24,657583.0,17629800.23,0.68,1.24,0.64,18.38,0.0,14307210.12,515284.0,533652.0,13814764.04,,,25006.0,0.68,,,,,30006.0,,,,0.68,25006.0,,,,14.2,,,,2.5,2.5,20102568.0,538949848.08,,551.2,2.51,21.09,0.3325,51.92,0.0319,26.81
2022-03-25,646002.0,17396833.86,0.67,1.48,0.63,17.71,0.0,13357926.32,487314.0,496024.0,13123366.02,,,1329.0,0.0,,,,0.82,8829.0,29299.0,,,0.0,1329.0,,,46457.0,13.17,1.26,,,2.36,2.36,20126334.0,542002174.62,,540.05,2.38,16.0,0.3305,52.74,0.0313,26.93
2022-03-28,561594.0,15028255.44,0.58,1.32,0.55,15.47,0.0,12844104.24,418956.0,479974.0,11211262.56,,,,1.07,,,,1.88,37738.0,68358.0,,,1.07,,,,53788.0,11.31,1.45,,,2.04,2.04,20150828.0,539236157.28,,542.0,2.04,15.05,0.4047,60.59,0.0273,26.76
2022-03-29,558200.0,15060236.0,0.58,1.36,0.54,15.19,0.0,13435284.56,424546.0,497972.0,11454251.08,,,23602.0,0.04,,26982.0,,0.58,2000.0,21392.0,,,0.04,23602.0,0.74,3380.0,10984.0,11.35,0.34,,,2.07,2.07,20073822.0,541591717.56,,535.83,2.07,15.59,0.4046,60.87,0.0272,26.98
2022-03-30,575099.0,15475914.09,0.59,1.41,0.56,15.81,0.0,13372709.22,441510.0,496942.0,11881034.1,,,3600.0,0.64,,,,0.12,22999.0,4565.0,,,0.64,3600.0,,17929.0,24029.0,11.9,0.65,,,2.16,2.16,20036254.0,539175595.14,,539.27,2.16,15.05,0.3866,59.21,0.0281,26.91
2022-03-31,565740.0,15088285.8,0.58,1.4,0.55,15.61,0.0,13003838.61,437341.0,487583.0,11663884.47,,,3194.0,0.35,,,,0.37,12711.0,13885.0,,,0.35,3194.0,,6522.0,22070.0,11.85,0.63,,,2.14,2.14,20002232.0,533459527.44,,538.94,2.15,15.25,0.4046,60.48,0.0277,26.67
2022-04-01,588694.0,15912398.82,0.61,1.46,0.57,16.1,0.0,13799815.11,465707.0,510537.0,12588060.21,,,14182.0,0.78,,2588.0,,,28366.0,,,,0.78,14182.0,0.07,14184.0,8000.0,12.51,0.21,,,2.29,2.29,19888940.0,537598048.2,,533.05,2.29,14.65,0.38,57.97,0.0289,27.03
2022-04-04,440789.0,11804329.42,0.45,1.1,0.43,12.04,0.0,10191423.58,327476.0,380561.0,8769807.28,,,,0.31,,12913.0,,4.0,11814.0,150045.0,,,0.31,,0.35,11814.0,154703.0,8.9,4.29,,,1.61,1.61,20030106.0,536406238.68,,541.44,1.62,19.94,0.3283,51.34,0.0217,26.78
2022-04-05,463215.0,12289093.95,0.48,1.16,0.45,12.54,0.0,10415863.71,344247.0,392607.0,9132872.91,,,,0.48,,,,0.41,18568.0,14710.0,,,0.48,,,31481.0,6522.0,9.27,0.18,,,1.69,1.69,20057600.0,532128128.0,,537.83,1.69,19.83,0.32,48.87,0.0227,26.53
2022-04-06,479646.0,12605096.88,0.49,1.21,0.47,12.82,0.0,10506638.88,351436.0,399796.0,9235738.08,,,9242.0,0.32,,,,0.24,16230.0,9041.0,,,0.32,9242.0,,6988.0,9041.0,9.36,0.24,,,1.72,1.72,20056562.0,527086449.36,,531.7,1.73,23.04,0.3274,48.55,0.0235,26.28
2022-04-07,478717.0,12413131.81,0.49,1.22,0.47,12.69,0.0,10342621.31,350507.0,398867.0,9088646.51,,,,0.04,,,,0.1,2943.0,3872.0,,,0.04,,,2943.0,3872.0,9.26,0.1,,,1.72,1.72,20074028.0,520519546.04,,526.96,1.73,23.01,0.335,49.34,0.0234,25.93
2022-04-08,501395.0,13256883.8,0.52,1.29,0.49,13.17,0.0,11188958.52,371185.0,423183.0,9814131.4,,,27986.0,0.66,,237.0,,0.2,29986.0,7545.0,,,0.66,27986.0,0.01,237.0,5907.0,9.72,0.12,,,1.82,1.82,19974200.0,528117848.0,,519.69,1.84,21.12,0.3535,52.24,0.0246,26.44
2022-04-11,574227.0,15372056.79,0.59,1.5,0.56,15.33,0.0,12638518.55,418110.0,472115.0,11192804.7,,,33503.0,1.05,,15429.0,,,33503.0,,,,1.05,33503.0,0.41,13422.0,,11.11,,,,2.05,2.05,19959150.0,534306445.5,,528.33,2.06,27.89,0.3188,46.14,0.0282,26.77
2022-04-12,724806.0,19497281.4,0.75,1.93,0.71,19.6,0.0,16424494.4,466479.0,610576.0,12548285.1,,,22691.0,3.86,,,,0.01,142468.0,362.0,,,3.86,22691.0,,26040.0,4007.0,12.57,0.08,,,2.3,2.3,19848668.0,533929169.2,,532.7,2.31,21.92,0.2262,36.59,0.0357,26.9
2022-04-13,747755.0,20294070.7,0.77,2.0,0.73,20.26,0.0,17090736.5,485628.0,629725.0,13179943.92,,,19149.0,0.42,,3800.0,,,15349.0,,,,0.42,19149.0,0.1,,,13.1,,,,2.38,2.38,19907298.0,540284067.72,,535.7,2.39,21.44,0.2195,35.63,0.0367,27.14
2022-04-14,705085.0,17535463.95,0.73,1.9,0.69,19.01,0.0,14600057.85,507628.0,587055.0,12624708.36,,,,0.0,,,,0.08,89.0,2840.0,,,0.0,,,24840.0,42759.0,13.69,1.12,,,2.49,2.49,19878812.0,494386054.44,,533.7,2.5,21.69,0.2339,38.11,0.0346,24.87
2022-04-15,705085.0,17535463.95,0.73,1.83,0.69,18.6,0.0,14600057.85,507628.0,587055.0,12624708.36,,,,,,,,,,,,,,,,,,12.76,,,,2.49,2.49,19878614.0,494381130.18,,495.26,2.51,22.16,0.2397,38.96,0.0346,
2022-04-18,729836.0,18151021.32,0.75,1.9,0.71,18.73,0.0,15215615.22,507628.0,611806.0,12624708.36,,,,0.14,,,,,24751.0,,,,0.14,,,,,12.79,,,,2.49,2.49,19877536.0,494354320.32,,494.29,2.52,21.98,0.2419,39.41,0.0358,
2022-04-19,803786.0,20134839.3,0.83,2.09,0.78,20.25,0.0,15837311.4,561156.0,632228.0,14056957.8,,,53528.0,1.71,,,,,70084.0,,,,1.71,53528.0,,,49662.0,14.01,1.36,,,2.75,2.75,19844668.0,497108933.4,,493.99,2.76,19.82,0.2235,36.14,0.0394,25.05
2022-04-20,1002245.0,25196439.3,1.03,2.63,0.98,25.38,0.0,21176905.26,785643.0,842359.0,19751065.02,,,16445.0,5.63,,14700.0,,0.31,217014.0,12480.0,,,5.63,16445.0,0.37,220522.0,21583.0,19.69,0.6,,,3.85,3.85,19619444.0,493232822.16,,490.56,3.86,23.41,0.246,39.67,0.0491,25.14
2022-04-21,1321713.0,34946091.72,1.36,3.53,1.29,33.93,1.0,23194357.8,983547.0,877245.0,26004982.68,,,118763.0,1.53,,,,1.44,60563.0,58254.0,,,1.53,118763.0,,137395.0,25677.0,25.02,0.42,,,4.8,4.8,19521752.0,516155122.88,,494.87,4.81,20.2,0.2005,31.75,0.0645,26.44
2022-04-22,1150244.0,29561270.8,1.19,3.1,1.12,30.35,1.0,19285074.4,876423.0,750392.0,22524071.1,,,1867.0,0.22,,,,2.85,4184.0,122191.0,,,0.22,1867.0,,13200.0,131037.0,22.97,3.3,,,4.27,4.27,19648660.0,504970562.0,,517.43,4.25,20.12,0.2347,37.41,0.056,25.7
2022-04-25,974791.0,24642716.48,1.01,2.7,0.95,25.24,0.0,17622940.8,754252.0,697110.0,19067490.56,,,,,,,,3.19,,122171.0,,,,,,,53282.0,19.39,1.45,,,3.68,3.68,19715272.0,498402076.16,,506.21,3.69,20.48,0.2606,41.03,0.0476,25.28
2022-04-26,923168.0,23060736.64,0.95,2.59,0.9,23.56,0.0,15894749.02,666887.0,636299.0,16658837.26,,,738.0,0.65,,,,2.27,26554.0,88103.0,,,0.65,738.0,,,87365.0,16.88,2.23,,,3.26,3.26,19760752.0,493623584.96,,499.64,3.27,21.75,0.2721,43.22,0.0452,24.98
2022-04-27,810936.0,20143650.24,0.84,2.43,0.79,20.54,0.0,14832237.24,593843.0,597111.0,14751060.12,,,26626.0,,,,,2.5,,99670.0,,,,26626.0,,,39188.0,14.88,1.02,,,2.93,2.93,19660136.0,488357778.24,,492.51,2.93,20.8,0.3129,49.2,0.04,24.84
2022-04-28,728940.0,18464050.2,0.75,2.27,0.71,18.41,0.0,14955211.95,554357.0,590415.0,14041862.81,,,,,,45814.0,,2.69,,107486.0,,,,,1.14,68000.0,52510.0,13.87,1.3,,,2.71,2.71,19903436.0,504154033.88,,495.92,2.72,16.0,0.3452,54.26,0.0356,25.33
2022-04-29,698307.0,17764930.08,0.72,2.23,0.68,18.08,0.0,15209176.8,542094.0,597845.0,13790871.36,,,,1.19,,,,1.96,42900.0,78063.0,,,1.19,,,65800.0,35470.0,13.77,0.86,,,2.65,2.65,19911774.0,506555530.56,,503.91,2.66,12.13,0.3633,56.57,0.0341,25.44
2022-05-02,678332.0,17168582.92,0.7,2.22,0.66,17.64,0.0,14625889.7,542094.0,577870.0,13720399.14,,,,0.7,,,,,25800.0,,,,0.7,,,,45775.0,13.83,1.16,,,2.65,2.65,19942354.0,504740979.74,,507.36,2.65,15.9,0.3812,58.01,0.0331,25.31
2022-05-03,681332.0,17598805.56,0.7,2.25,0.66,17.65,0.0,15003872.1,577670.0,580870.0,14921216.1,,,24684.0,0.08,,,,,3000.0,,,,0.08,24684.0,,10892.0,,14.7,,,,2.82,2.82,19896262.0,513920447.46,,504.81,2.83,15.84,0.3771,57.58,0.0333,25.83
2022-05-04,622934.0,16233660.04,0.64,2.75,0.61,16.47,0.0,13183024.32,536138.0,505872.0,13971756.28,,,,,,,,1.05,,41532.0,,,,,,,74998.0,13.88,1.71,,,2.62,2.62,19916186.0,519015807.16,,513.51,2.63,12.39,0.4604,65.84,0.0305,26.06
2022-05-05,400387.0,10354007.82,0.41,1.82,0.39,10.55,0.0,7567722.12,315810.0,292642.0,8166846.6,,,1335.0,,,13604.0,,5.91,,227984.0,,,,1335.0,0.35,6321.0,226834.0,8.25,6.04,,,1.54,1.54,20130858.0,520583987.88,,523.64,1.55,19.62,0.2579,43.43,0.0196,25.86
2022-05-06,487091.0,12479271.42,0.5,2.2,0.47,12.71,0.0,9565662.54,409109.0,373367.0,10481372.58,,,2328.0,0.15,,81067.0,,0.16,5979.0,6321.0,,,0.15,2328.0,2.08,97292.0,6321.0,10.58,0.16,,,2.02,2.02,19891052.0,509608752.24,,513.12,2.02,16.59,0.2059,35.75,0.024,25.62
2022-05-09,520165.0,13035334.9,0.54,2.29,0.51,13.38,0.0,8884722.28,356562.0,354538.0,8935443.72,,,,0.7,,,,1.39,28000.0,52547.0,,,0.7,,,,46829.0,9.13,1.29,,,1.76,1.76,19942958.0,499770527.48,,509.41,1.76,22.62,0.225,33.77,0.0256,25.06
2022-05-10,421526.0,10689899.36,0.43,1.84,0.41,10.7,0.0,7774158.72,303253.0,306552.0,7690496.08,,,8533.0,0.24,,,,1.88,15832.0,70674.0,,,0.24,8533.0,,8832.0,63818.0,7.64,1.61,,,1.49,1.49,20054904.0,508592365.44,,503.07,1.5,27.5,0.3012,44.53,0.0207,25.36
2022-05-11,430585.0,11173680.75,0.44,1.89,0.42,11.05,0.0,8038038.45,320652.0,309751.0,8320919.4,,,9059.0,0.13,,,,,3199.0,,,,0.13,9059.0,,8340.0,,8.2,,,,1.57,1.57,20103668.0,521690184.6,,511.88,1.58,27.3,0.3031,44.88,0.0211,25.95
2022-05-12,453794.0,11712423.14,0.47,1.99,0.44,11.92,0.0,8473706.91,317740.0,328311.0,8200869.4,,,,0.59,,,,0.35,22226.0,16094.0,,,0.59,,,13182.0,3666.0,8.29,0.1,,,1.52,1.52,20523276.0,529705753.56,,534.78,1.53,25.32,0.2694,41.96,0.0218,25.81
2022-05-13,443794.0,11622964.86,0.46,1.95,0.43,11.57,0.0,8598465.09,303295.0,328311.0,7943296.05,,,,,,,,0.37,,14445.0,,,,,,,,7.86,,,,1.46,1.46,20536696.0,537856068.24,,531.04,1.46,25.97,0.2774,42.78,0.0213,26.19
2022-05-16,455996.0,12266292.4,0.47,2.01,0.44,12.05,0.0,9242866.9,308171.0,343601.0,8289799.9,,,,0.41,,,,0.27,15290.0,10414.0,,,0.41,,,15290.0,,8.11,,,,1.48,1.48,20534000.0,552364600.0,,539.24,1.48,25.26,0.2701,41.59,0.0219,26.9
2022-05-17,1403641.0,37631615.21,1.45,6.18,1.37,37.62,1.0,9486557.64,1236658.0,353844.0,33154800.98,,,220117.0,0.3,,,,0.01,10809.0,606.0,,,0.3,220117.0,,708976.0,566.0,33.07,0.01,,,5.98,5.98,19457674.0,521660239.94,,520.44,5.97,14.76,0.4691,66.08,0.0678,26.81
2022-05-18,2886072.0,76365465.12,2.98,12.65,2.81,78.87,1.0,34928126.1,2697705.0,1320035.0,71381274.3,,,5697.0,27.31,,,,0.17,966191.0,6342.0,,,27.31,5697.0,,1461692.0,,72.47,,,,13.02,13.02,18029484.0,477060146.64,,483.38,13.04,6.54,0.6741,81.57,0.1392,26.46
2022-05-19,3002699.0,77619769.15,3.14,13.11,2.92,80.33,1.0,24223259.5,2993082.0,937070.0,77371169.7,,,15959.0,0.17,,,,18.9,9638.0,698182.0,,,0.17,15959.0,,977600.0,392603.0,78.84,11.07,,,14.78,14.78,17251868.0,445960787.8,,453.41,14.81,6.63,0.6784,81.84,0.1483,25.85
2022-05-20,4358497.0,114759226.01,4.56,19.03,4.24,117.38,1.0,87320259.07,3529654.0,3316379.0,92935789.82,,,114439.0,19.06,,1670000.0,,2.53,709349.0,96149.0,,,19.06,114439.0,45.44,518282.0,40.0,91.48,0.0,,,17.36,17.36,16797006.0,442265167.98,,435.61,17.36,9.81,0.6737,81.32,0.2144,26.33
2022-05-23,4440476.0,122779161.4,4.65,19.61,4.32,120.05,1.0,94497580.1,3575778.0,3417634.0,98870261.7,,,,2.47,,,,5.47,101255.0,211546.0,,,2.47,,,257670.0,,94.16,,,,17.67,17.67,16660770.0,460670290.5,,439.78,17.63,11.12,0.6561,80.06,0.2194,27.65
2022-05-24,4567396.0,120487906.48,4.78,19.99,4.44,128.92,1.0,92694466.08,3797507.0,3513816.0,100178234.66,,,23439.0,1.44,,70004.0,,6.81,34478.0,271724.0,,,1.44,23439.0,1.85,470014.0,8300.0,104.32,0.0,,,18.77,18.77,16437245.0,433614523.1,,450.16,18.81,11.84,0.6239,77.9,0.2257,26.38
2022-05-25,4921330.0,132826696.7,5.15,21.41,4.79,134.84,1.0,104228578.52,3848458.0,3861748.0,103869881.42,,,60645.0,9.27,,954.0,,1.22,369145.0,34813.0,,,9.27,60645.0,0.03,25119.0,22167.0,101.97,0.98,,,19.05,19.05,16353004.0,441367577.96,,433.59,19.04,10.58,0.6318,78.59,0.2436,26.99
2022-05-26,4724382.0,129022872.42,4.94,20.79,4.6,131.13,1.0,99785278.0,3724897.0,3653800.0,101726937.07,,,117389.0,0.66,,,,6.25,22000.0,249458.0,,,0.66,117389.0,,8508.0,229948.0,100.51,5.14,,,18.41,18.41,16504099.0,450726943.69,,445.37,18.41,9.05,0.6354,78.97,0.2335,27.31
2022-05-27,4934494.0,134711686.2,5.16,21.81,4.8,138.74,1.0,103872650.7,3863278.0,3804859.0,105467489.4,,,208223.0,5.21,,,,4.09,161013.0,152995.0,,,5.21,208223.0,,83153.0,9954.0,105.52,0.23,,,19.1,19.1,16366992.0,446818881.6,,446.65,19.11,8.98,0.617,77.77,0.2439,27.3
2022-05-30,4880077.0,133909312.88,5.11,21.74,4.75,136.83,1.0,100873144.4,3756608.0,3676135.0,103081323.52,,,57964.0,0.0,,,,5.61,1925.0,204067.0,,,0.0,57964.0,,39433.0,130649.0,102.36,3.56,,,18.57,18.57,16476596.0,452117794.24,,448.95,18.57,9.5,0.6308,78.62,0.2412,27.44
