,BOL FP Equity_DX_SI_QTY,BOL FP Equity_DX_SHORT_INTEREST_VALUE,BOL FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,BOL FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,BOL FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,BOL FP Equity_DX_SI_MV,BOL FP Equity_DX_DSS,BOL FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,BOL FP Equity_DX_SUPPLY_SI_QTY,BOL FP Equity_DX_BROKER_SI_QTY,BOL FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,BOL FP Equity_DX_BROKER_SI_MV_NEW_x,BOL FP Equity_DX_SUPPLY_SI_QTY_NEW_x,BOL FP Equity_DX_SUPPLY_SI_QTY_INC_x,BOL FP Equity_DX_BROKER_SI_MV_INC_x,BOL FP Equity_DX_SUPPLY_SI_MV_NEW,BOL FP Equity_DX_BROKER_SI_QTY_ADD,BOL FP Equity_DX_BROKER_SI_QTY_NEW,BOL FP Equity_DX_SUPPLY_SI_MV_DEC,BOL FP Equity_DX_BROKER_SI_QTY_INC,BOL FP Equity_DX_SUPPLY_SI_QTY_DEC,BOL FP Equity_DX_BROKER_SI_MV_NEW_y,BOL FP Equity_DX_SUPPLY_SI_QTY_NEW_y,BOL FP Equity_DX_BROKER_SI_MV_INC_y,BOL FP Equity_DX_SUPPLY_SI_QTY_INC_y,BOL FP Equity_DX_BROKER_SI_MV_ADD,BOL FP Equity_DX_SUPPLY_SI_QTY_ADD,BOL FP Equity_DX_BROKER_SI_QTY_DEC,BOL FP Equity_DX_SUPPLY_SI_MV,BOL FP Equity_DX_BROKER_SI_MV_DEC,BOL FP Equity_DX_SUPPLY_SI_MV_RMV,BOL FP Equity_DX_BROKER_SI_MV_RMV,BOL FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,BOL FP Equity_DX_UTILIZATION_QUANTITY,BOL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,BOL FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,BOL FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,BOL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,BOL FP Equity_DX_ACTIVE_UTILIZATION_MV,BOL FP Equity_DX_BROKER_SI_MARKET_SHARE_2,BOL FP Equity_DX_BROKER_SI_CON_RATIO,BOL FP Equity_DX_BROKER_SI_MARKET_SHARE_1,BOL FP Equity_DX_DEMAND_SUPPLY_RATIO,BOL FP Equity_PX_LAST
2020-11-04,8885950.0,28488355.7,0.99,7.54,0.3,28.76,0.0,23108472.9,7449987.0,7207883.0,23884658.32,,,5254.0,0.46,,,,0.45,132222.0,152619.0,,,0.46,5254.0,,53608.0,147641.0,23.89,0.34,,,5.11,5.11,138397920.0,443703731.52,,444.37,5.1,11.46,0.2138,41.64,0.0609,3.206
2020-11-05,7866374.0,25675844.74,0.88,6.66,0.27,25.51,0.0,20662334.21,7057061.0,6330372.0,23034247.1,,,3370.0,,,,,1.32,,396296.0,,,,3370.0,,,877511.0,22.6,2.79,,,4.84,4.84,138831264.0,453145245.7,,444.49,4.84,11.85,0.2495,45.74,0.0539,3.264
2020-11-06,8048757.0,25756022.4,0.9,6.85,0.27,26.42,0.0,20442403.2,7170100.0,6388251.0,22944320.0,,,52755.0,0.89,,,,0.34,220474.0,120481.0,,,0.89,52755.0,,180765.0,162595.0,23.33,0.52,,,4.91,4.91,138771408.0,444068505.6,,450.71,4.92,11.55,0.2433,45.33,0.0552,3.2
2020-11-09,7988533.0,26202388.24,0.89,6.8,0.27,26.07,0.0,20842464.8,7101961.0,6354410.0,23294432.08,,,,0.17,,,,0.25,53290.0,68139.0,,,0.17,,,,87131.0,22.89,0.42,,,4.87,4.87,138678208.0,454864522.24,,445.8,4.88,11.28,0.2384,44.68,0.0548,3.28
2020-11-10,7287365.0,24849914.65,0.81,6.06,0.25,24.39,0.0,19099566.86,6664449.0,5601046.0,22725771.09,,,28297.0,,,,,1.49,,465809.0,,,,28297.0,,,753364.0,21.99,2.11,,,4.57,4.57,139238432.0,474803053.12,,459.71,4.56,12.66,0.2612,46.65,0.0499,3.41
2020-11-11,6528905.0,22185219.19,0.73,5.24,0.22,22.54,0.0,17360946.07,5915607.0,5109166.0,20101232.59,,,,0.33,,,,2.61,75000.0,811423.0,,,0.33,,,62581.0,566880.0,20.19,1.59,,,4.07,4.07,139334560.0,473458834.88,,475.34,4.07,12.61,0.2526,44.91,0.0449,3.398
2020-11-12,5871938.0,19788431.06,0.65,4.7,0.2,20.14,0.0,14859876.83,5320679.0,4409459.0,17930688.23,,,59443.0,0.08,,,,2.69,27031.0,774333.0,,,0.08,59443.0,,119962.0,726738.0,18.0,2.55,,,3.66,3.66,140109344.0,472168489.28,,474.51,3.66,14.84,0.2057,37.29,0.0404,3.37
2020-11-13,5212677.0,17639698.97,0.58,4.18,0.18,17.86,0.0,12695153.83,4675832.0,3751523.0,15823015.49,,,91278.0,0.02,,,,2.48,4237.0,736125.0,,,0.02,91278.0,,,662173.0,15.75,2.24,,,3.22,3.22,140715936.0,476182727.42,,473.96,3.22,16.97,0.172,29.31,0.0359,3.384
2020-11-16,6132265.0,21217636.9,0.68,4.91,0.21,20.98,0.0,12821382.92,5235897.0,3705602.0,18116203.62,,,507914.0,0.02,,365901.0,,1.5,3000.0,444976.0,,,0.02,507914.0,1.24,497127.0,414822.0,17.75,1.5,,,3.61,3.61,139681136.0,483296730.56,,473.84,3.61,14.25,0.1344,23.4,0.0423,3.46
2020-11-17,6164358.0,21304021.25,0.69,4.91,0.21,21.48,0.0,12969548.93,5077709.0,3752763.0,17548562.3,,,,0.61,,,,0.61,169989.0,185034.0,,,0.61,,,26846.0,122828.0,17.55,0.32,,,3.5,3.5,140182816.0,484471812.1,,484.48,3.5,14.22,0.1311,21.92,0.0424,3.456
2020-11-18,7443643.0,25978314.07,0.83,5.91,0.25,25.96,0.0,16889457.14,5232701.0,4839386.0,18262126.49,,,283056.0,4.51,,,,0.6,1290302.0,176904.0,,,4.51,283056.0,,48840.0,203679.0,18.15,0.72,,,3.57,3.57,141410720.0,493523412.8,,490.99,3.56,17.64,0.1434,23.04,0.0508,3.49
2020-11-19,7036599.0,23924436.6,0.78,5.64,0.24,24.57,0.0,16397227.6,5201742.0,4822714.0,17685922.8,,,154556.0,0.06,,,,1.51,13026.0,435168.0,,,0.06,154556.0,,270520.0,29698.0,18.02,0.08,0.07,,3.56,3.56,140980816.0,479334774.4,20867.0,489.17,3.55,18.48,0.1454,24.43,0.0481,3.4
2020-11-20,6563998.0,22291337.21,0.73,5.26,0.22,22.56,0.0,16167479.83,4877029.0,4760742.0,16562390.48,,,209626.0,0.08,,,,2.09,23662.0,584856.0,,,0.08,209626.0,,50517.0,85634.0,16.63,0.38,,,3.34,3.34,141344192.0,480004876.03,,482.85,3.33,18.73,0.1535,26.12,0.0449,3.396
2020-11-23,5779827.0,19662971.45,0.64,4.59,0.2,19.82,0.0,15238636.43,4747722.0,4479317.0,16151750.24,,508461.0,12725.0,0.24,1.73,345183.0,,3.47,89021.0,1020011.0,,508461.0,0.24,12725.0,1.18,369518.0,715629.0,16.13,2.46,,,3.24,3.24,141918512.0,482806777.82,,482.24,3.24,17.08,0.1638,29.9,0.0394,3.402
2020-11-24,5531058.0,18517982.18,0.62,4.37,0.19,18.85,0.0,14440359.24,4581535.0,4313130.0,15338979.18,,,15256.0,0.15,,,,0.75,48454.0,217936.0,,,0.15,15256.0,,36493.0,214641.0,15.5,0.76,,,3.12,3.12,142160000.0,475951680.0,,480.89,3.12,17.7,0.1723,30.88,0.0377,3.348
2020-11-25,5491409.0,18385237.33,0.61,4.18,0.19,18.47,0.0,14159080.37,4616227.0,4229116.0,15455128.0,,,62312.0,0.11,,,,0.5,46341.0,144224.0,,,0.11,62312.0,,116604.0,130355.0,15.42,0.48,,,3.15,3.15,142066912.0,475640021.38,,474.74,3.15,18.16,0.178,31.11,0.0374,3.348
2020-11-26,5076299.0,16802549.69,0.56,3.83,0.17,17.08,0.0,12706702.73,4482234.0,3838883.0,14836194.54,,,12532.0,0.04,,,,0.97,12532.0,289320.0,,,0.04,12532.0,,142795.0,402765.0,14.98,1.35,,,3.06,3.06,142137888.0,470476409.28,,474.81,3.06,17.32,0.1883,33.08,0.0346,3.31
2020-11-27,4950617.0,16119208.95,0.55,3.78,0.17,16.38,0.0,12316262.82,4313149.0,3782636.0,14043613.14,,,,0.25,,50320.0,,0.58,86300.0,172085.0,,,0.25,,0.18,3000.0,192867.0,14.2,0.72,,,2.95,2.95,141708960.0,461404373.76,,466.89,2.95,17.68,0.1928,33.93,0.0339,3.256
2020-11-30,4500296.0,14643963.18,0.5,3.37,0.15,14.75,0.0,10901391.35,3947648.0,3350151.0,12845646.59,,,,,,,,1.22,,365501.0,,,,,,,432485.0,12.87,1.46,,,2.7,2.7,142061184.0,462267092.74,,463.06,2.7,19.08,0.2192,37.36,0.0308,3.254
2020-12-01,3832335.0,12531735.45,0.43,2.74,0.13,12.47,0.0,9142877.49,3748176.0,2795987.0,12256535.52,,,,0.01,,,,0.66,2000.0,199472.0,,,0.01,,,,556164.0,12.13,1.82,,,2.56,2.56,142804400.0,466970388.0,,463.38,2.55,22.4,0.2705,43.73,0.0262,3.27
2020-12-02,3851254.0,12485765.47,0.43,2.77,0.13,12.59,0.0,8683930.42,3773240.0,2678572.0,12232844.08,,,32367.0,0.06,,,,0.19,18393.0,58693.0,,,0.06,32367.0,,51390.0,135808.0,12.27,0.44,,,2.58,2.58,142698816.0,462629561.47,,464.64,2.57,21.47,0.2657,43.69,0.0263,3.242
2020-12-03,4034434.0,13039290.69,0.45,2.91,0.14,13.12,0.0,9434912.58,3963274.0,2919218.0,12809301.57,,,297570.0,0.73,,28645.0,,0.52,224533.0,159420.0,,,0.73,297570.0,0.1,51884.0,12532.0,12.81,0.04,,,2.71,2.71,142524816.0,460640205.31,,460.93,2.7,23.06,0.2576,41.92,0.0275,3.232
2020-12-04,4259404.0,13800468.96,0.47,3.06,0.14,13.84,0.0,10139119.92,4036590.0,3129358.0,13078551.6,,,414181.0,0.03,,514710.0,,1.1,9368.0,340865.0,,,0.03,414181.0,1.67,,313938.0,13.08,1.04,,,2.76,2.76,141989488.0,460045941.12,,460.06,2.76,22.29,0.241,39.77,0.0292,3.24
2020-12-07,4094288.0,13240927.39,0.46,2.93,0.14,13.32,0.0,9527535.4,4001876.0,2946053.0,12942066.98,,,1893.0,,,,,0.81,,248936.0,,,,1893.0,,212329.0,183305.0,12.96,0.6,,,2.73,2.73,142377776.0,460449727.58,,461.85,2.73,22.88,0.2532,41.4,0.028,3.234
2020-12-08,3632050.0,11862275.3,0.4,2.6,0.12,11.79,0.0,8408718.72,3466236.0,2574623.0,11320726.78,,,,0.19,,,,1.73,51864.0,535640.0,,,0.19,,,,423294.0,11.23,1.4,,,2.37,2.37,142945120.0,466858761.92,,463.19,2.37,24.23,0.3019,46.77,0.0248,3.266
2020-12-09,3501873.0,11752285.79,0.39,2.54,0.12,11.5,0.0,8681904.88,3336059.0,2586980.0,11195814.0,,,40424.0,,,40424.0,,0.55,,170601.0,,,,40424.0,0.13,,28067.0,10.93,0.1,,,2.29,2.29,142340656.0,477695241.54,,466.18,2.29,21.05,0.3066,48.6,0.024,3.356
2020-12-10,3587405.0,11960408.27,0.4,2.68,0.12,12.0,0.0,8646615.64,3393368.0,2593466.0,11313488.91,,,12532.0,0.08,,,,0.07,23787.0,21737.0,,,0.08,12532.0,,66514.0,17301.0,11.33,0.06,,,2.33,2.33,142504480.0,475109936.32,,476.78,2.32,21.45,0.3002,47.78,0.0246,3.334
2020-12-11,4168058.0,14104708.27,0.46,3.19,0.14,13.95,0.0,10287661.18,3495232.0,3040089.0,11827865.09,,,,1.51,,,,0.44,446623.0,130794.0,,,1.51,,,232658.0,,11.69,,,,2.39,2.39,142462880.0,482094385.92,,476.54,2.39,17.15,0.2857,46.92,0.0286,3.384
2020-12-14,3911113.0,13282139.75,0.44,3.05,0.13,13.27,0.0,9633711.67,3619780.0,2836782.0,12292772.88,,,321408.0,0.44,,,,1.28,120755.0,390053.0,,,0.44,321408.0,,193193.0,324062.0,12.24,1.01,,,2.47,2.47,142857360.0,485143594.56,,483.14,2.47,18.14,0.249,41.37,0.0267,3.396
2020-12-15,4705694.0,16159353.2,0.52,3.68,0.16,16.04,0.0,10783865.75,4230274.0,3140322.0,14526760.92,,,450495.0,1.06,,,,0.14,305540.0,41547.0,,,1.06,450495.0,,201546.0,2000.0,14.38,0.01,,,2.9,2.9,141400640.0,485569797.76,,480.49,2.91,16.97,0.2182,37.74,0.0323,3.434
2020-12-16,4402769.0,15075081.06,0.49,3.45,0.15,15.14,0.0,10782049.31,3837421.0,3148963.0,13139329.5,,,43234.0,0.24,,36380.0,,1.64,65969.0,484667.0,,,0.24,43234.0,0.12,48580.0,93708.0,13.14,0.31,,,2.64,2.64,141773888.0,485433792.51,,485.73,2.63,15.39,0.2082,37.27,0.0302,3.424
2020-12-17,3911379.0,13275220.33,0.44,3.07,0.13,13.39,0.0,10047125.83,3520558.0,2960261.0,11948773.85,,,17174.0,0.2,,,,1.15,56639.0,334037.0,,,0.2,17174.0,,,245341.0,11.97,0.86,,,2.42,2.42,142056240.0,482138878.56,,484.18,2.41,14.13,0.2355,42.06,0.0269,3.394
2020-12-18,3480162.0,12034400.2,0.39,2.71,0.12,11.85,0.0,9251215.06,3139947.0,2675308.0,10857936.73,,,,,,,,1.31,,380611.0,,,,,,,284953.0,10.68,1.0,,,2.15,2.15,142630400.0,493215923.2,,485.08,2.15,14.54,0.276,47.2,0.0239,3.458
2020-12-21,3146372.0,10508882.48,0.35,2.37,0.11,10.87,0.0,8161801.02,2932963.0,2443653.0,9796096.42,,,60173.0,,,,,0.96,,291847.0,,,,60173.0,,24690.0,231655.0,10.07,0.8,,,2.01,2.01,142913168.0,477329981.12,,491.14,2.01,16.21,0.3328,52.65,0.0216,3.34
2020-12-22,3151157.0,10707631.49,0.35,2.43,0.11,10.58,0.0,8431195.75,3007584.0,2481223.0,10219770.43,,,97266.0,0.1,,164660.0,,0.54,30087.0,157177.0,,,0.1,97266.0,0.56,134532.0,157177.0,10.11,0.56,,,2.06,2.06,142752672.0,485073579.46,,479.01,2.07,15.71,0.3156,51.25,0.0216,3.398
2020-12-23,3032012.0,10296712.75,0.34,2.43,0.1,10.31,0.0,8063706.91,2877769.0,2374472.0,9772903.52,,,12225.0,,,,,0.46,,142040.0,,,,12225.0,,,106751.0,9.77,0.36,,,1.97,1.97,142932560.0,485398973.76,,485.48,1.97,16.4,0.337,53.35,0.0208,3.396
2020-12-24,1816741.0,6187819.85,0.2,1.47,0.06,6.17,0.0,3786225.4,1662498.0,1111634.0,5662468.19,,,9584.0,0.15,,,,4.41,43914.0,1299090.0,,,0.15,9584.0,,74235.0,1306752.0,5.65,4.45,,,1.14,1.14,143994400.0,490444926.4,,489.03,1.14,25.65,0.1832,27.67,0.0125,3.406
2020-12-25,1816741.0,6187819.85,0.2,1.51,0.06,6.19,0.0,3786225.4,1662498.0,1111634.0,5662468.19,,,,,,,,,,,,,,,,,,5.66,,,,1.14,1.14,144152512.0,490983455.87,,490.87,1.14,25.67,0.1834,27.68,0.0125,
2020-12-28,1809667.0,6142009.8,0.2,1.5,0.06,6.16,0.0,3825672.68,1664340.0,1127187.0,5648769.96,,,30015.0,0.07,,,,0.16,20484.0,46365.0,,,0.07,30015.0,,18192.0,4931.0,5.65,0.02,,,1.14,1.14,144050864.0,488908632.42,,489.77,1.14,23.79,0.1768,27.83,0.0124,3.394
2020-12-29,1812467.0,6234886.48,0.2,1.51,0.06,6.16,0.0,3845706.72,1660744.0,1117938.0,5712959.36,,,12049.0,,,,,0.05,,15645.0,,,,12049.0,,,9249.0,5.65,0.03,,,1.14,1.14,144055808.0,495551979.52,,489.33,1.14,23.68,0.1756,27.72,0.0124,3.44
2020-12-30,1667123.0,5668218.2,0.19,1.41,0.06,5.72,0.0,3565576.6,1571412.0,1048699.0,5342800.8,,,,,,,,0.3,,89332.0,,,,,,,69239.0,5.38,0.24,,,1.08,1.08,144027232.0,489692588.8,,493.47,1.08,24.23,0.1906,29.46,0.0115,3.4
2020-12-31,1572463.0,5318069.87,0.17,1.34,0.05,5.36,0.0,3533246.42,1473216.0,1044721.0,4982416.51,,,,,,,,0.38,,110795.0,,,,,,12599.0,3978.0,5.02,0.02,,,1.01,1.01,143972112.0,486913682.78,,493.16,1.01,22.68,0.1965,31.06,0.0108,3.382
2021-01-01,1572463.0,5318069.87,0.17,1.37,0.05,5.33,0.0,3533246.42,1473216.0,1044721.0,4982416.51,,,,,,,,,,,,,,,,,,5.0,,,,1.01,1.01,144024816.0,487091927.71,,490.36,1.01,22.6,0.1963,31.1,0.0108,
2021-01-04,1488719.0,5058667.16,0.17,1.3,0.05,5.04,0.0,3345123.72,1389472.0,984439.0,4721425.86,,,,,,,,0.29,,83744.0,,,,,,,60282.0,4.7,0.2,,,0.96,0.96,144024304.0,489394584.99,,486.71,0.96,22.26,0.2074,32.88,0.0102,3.398
2021-01-05,1579129.0,5293240.41,0.18,1.36,0.05,5.36,0.0,3355643.62,1463234.0,1001087.0,4904760.37,,,118190.0,0.05,,,,0.39,16648.0,115599.0,,,0.05,118190.0,,71171.0,,4.95,,,,1.0,1.0,144747440.0,485193418.88,,490.52,1.0,21.05,0.1912,31.07,0.0108,3.352
2021-01-06,1463668.0,5017453.9,0.16,1.27,0.05,4.92,0.0,3618733.92,1362147.0,1055640.0,4669439.92,,,42353.0,0.02,,98068.0,,0.81,3060.0,235387.0,,,0.02,42353.0,0.33,91947.0,46575.0,4.59,0.16,,,0.92,0.92,146601696.0,502550613.89,,492.27,0.92,19.35,0.1868,33.38,0.0099,3.428
2021-01-07,1276812.0,4353928.92,0.14,1.09,0.04,4.38,0.0,3250422.23,1146488.0,953203.0,3909524.08,,,,0.01,,,,0.7,2341.0,215659.0,,,0.01,,,,104778.0,3.92,0.35,,,0.78,0.78,146771648.0,500491319.68,,502.85,0.77,22.35,0.2292,38.36,0.0086,3.41
2021-01-08,1298682.0,4402531.98,0.14,1.16,0.04,4.43,0.0,3231358.17,1227094.0,953203.0,4159848.66,,,124025.0,,,,,0.22,,64562.0,,,,124025.0,,21143.0,,4.19,,,,0.83,0.83,147223200.0,499086648.0,,502.3,0.83,22.01,0.2189,37.69,0.0087,3.39
2021-01-11,1234450.0,4130469.7,0.14,1.12,0.04,4.21,0.0,3289164.84,1187604.0,983014.0,3973722.98,,,,,,47510.0,,0.26,,75013.0,,,,,0.18,35523.0,17699.0,4.02,0.06,,,0.8,0.8,147035792.0,491981760.03,,499.3,0.8,23.18,0.2333,39.49,0.0083,3.346
2021-01-12,1237438.0,4286485.23,0.14,1.11,0.04,4.18,0.0,3375460.16,1138901.0,974440.0,3945153.06,,,,,,,,0.13,,48703.0,,,,,,,8574.0,3.85,0.02,,,0.77,0.77,146782240.0,508453679.36,,493.25,0.77,22.74,0.2299,39.25,0.0084,3.464
2021-01-13,1438789.0,5035761.5,0.16,1.29,0.05,4.99,0.0,3240219.5,1367201.0,925777.0,4785203.5,,,40329.0,0.11,,,,0.33,34370.0,101280.0,,,0.11,40329.0,,289251.0,83033.0,4.76,0.3,,,0.92,0.92,146552864.0,512935024.0,,508.4,0.93,20.4,0.2127,33.98,0.0097,3.5
2021-01-14,1565949.0,5612361.22,0.17,1.45,0.05,5.5,0.0,3425669.63,1494361.0,955823.0,5355789.82,,,54028.0,,,30046.0,,0.03,,9668.0,,,,54028.0,0.11,82800.0,,5.27,,,,1.02,1.02,145603664.0,521843531.78,,511.42,1.02,19.4,0.2006,32.9,0.0106,3.584
2021-01-15,1569801.0,5585351.96,0.17,1.43,0.05,5.63,0.0,3293914.57,1498213.0,925777.0,5330641.85,,,1893.0,,,,,0.16,,43733.0,,,,1893.0,,45692.0,30046.0,5.37,0.11,,,1.02,1.02,145335424.0,517103438.59,,521.13,1.02,19.53,0.2001,32.91,0.0107,3.558
2021-01-18,1868841.0,6611959.46,0.21,1.71,0.06,6.61,0.0,4503311.46,1492542.0,1272841.0,5280613.6,,,42353.0,0.2,,287064.0,,0.2,60000.0,56362.0,,,0.2,42353.0,0.98,8338.0,,5.3,,,,1.01,1.01,145846096.0,516003487.65,,518.6,1.01,26.03,0.1946,27.6,0.0127,3.538
2021-01-19,1858018.0,6451038.5,0.21,1.74,0.06,6.52,0.0,4537820.67,1513437.0,1306976.0,5254653.26,,,64027.0,,,39329.0,,0.15,,43132.0,,,,64027.0,0.14,,5194.0,5.31,0.02,,,1.03,1.03,146131296.0,507367859.71,,514.43,1.02,26.22,0.1971,27.85,0.0126,3.472
2021-01-20,1959992.0,6883491.9,0.22,1.81,0.07,6.81,0.0,4742748.79,1571608.0,1350441.0,5519487.3,,,18970.0,,,69176.0,,0.13,,33396.0,,,,18970.0,0.24,72597.0,25711.0,5.48,0.09,,,1.06,1.06,146309056.0,513837404.67,,509.26,1.07,22.53,0.1704,26.07,0.0133,3.512
2021-01-21,1728325.0,6097530.6,0.19,1.59,0.06,6.03,0.0,4252778.21,1442593.0,1205436.0,5089468.1,,,,,,,,0.45,,129015.0,,,,,,,145005.0,5.06,0.51,,,0.98,0.98,146433568.0,516617627.9,,513.23,0.98,24.32,0.1953,28.54,0.0117,3.528
2021-01-22,1730006.0,6086161.11,0.19,1.62,0.06,6.05,0.0,4103553.51,1444274.0,1166445.0,5080955.93,,,,,,,,0.16,,45369.0,,,,,,47050.0,38991.0,5.07,0.14,,,0.98,0.98,146357584.0,514885980.51,,514.31,0.98,24.18,0.1949,28.58,0.0117,3.518
2021-01-25,1788249.0,6215953.52,0.2,1.66,0.06,6.26,0.0,4553528.72,1427517.0,1309991.0,4962049.09,,,23365.0,0.35,,45181.0,,0.22,98365.0,63641.0,,,0.35,23365.0,0.18,23519.0,,4.99,,,,1.06,1.06,132706704.0,461288503.1,,465.98,1.06,24.74,0.2036,27.52,0.0133,3.476
2021-01-26,3421108.0,11878086.98,0.38,3.14,0.12,11.93,0.0,8384817.5,2656474.0,2414982.0,9223277.73,,,685399.0,,,1125901.0,,0.04,,10380.0,,,,685399.0,3.96,553938.0,20910.0,9.23,0.07,,,1.94,1.94,134209144.0,465974147.97,,466.6,1.94,14.27,0.2397,42.91,0.025,3.472
2021-01-27,3444577.0,11801120.8,0.38,3.16,0.12,11.98,0.0,9000112.28,2569166.0,2627003.0,8801962.72,,,46575.0,1.98,,161782.0,,2.45,573199.0,702881.0,,,1.98,46575.0,0.55,568998.0,522960.0,8.93,1.83,,,1.88,1.88,134074448.0,459339058.85,,465.3,1.88,13.98,0.3132,51.86,0.0252,3.426
2021-01-28,2390803.0,8181327.87,0.27,2.19,0.08,8.2,0.0,6247299.02,1919712.0,1825628.0,6569254.46,,,127388.0,0.14,,,,2.81,45881.0,800539.0,,,0.14,127388.0,,23697.0,847256.0,6.57,2.98,,,1.4,1.4,134756288.0,461136017.54,,461.24,1.4,20.03,0.1575,21.58,0.0175,3.422
2021-01-29,1736152.0,5809164.59,0.19,1.57,0.06,5.94,0.0,4480484.72,1400962.0,1339057.0,4687618.85,,,13054.0,0.3,,,,2.08,90406.0,606704.0,,,0.3,13054.0,,74900.0,576977.0,4.76,1.97,,,1.03,1.03,135233376.0,452490876.1,,463.94,1.02,25.46,0.1922,27.63,0.0127,3.346
2021-02-01,1857521.0,6356436.86,0.21,1.64,0.06,6.29,0.0,4726343.21,1468389.0,1381164.0,5024827.16,,,42469.0,0.15,,,,0.06,49461.0,12964.0,,,0.15,42469.0,,37922.0,7354.0,4.96,0.03,,,1.07,1.07,135450672.0,463512199.58,,459.39,1.07,25.74,0.1935,28.57,0.0136,3.422
2021-02-02,1554467.0,5496595.31,0.17,1.38,0.05,5.37,0.0,4495695.15,1297186.0,1271407.0,4586849.7,,,24874.0,0.68,,,,1.0,183499.0,303671.0,,,0.68,24874.0,,107594.0,293256.0,4.5,0.99,,,0.95,0.95,135546816.0,479293541.38,,465.62,0.96,28.05,0.2205,34.6,0.0114,3.536
2021-02-03,1647665.0,5852506.08,0.18,1.47,0.06,5.85,0.0,4243851.46,1481612.0,1194778.0,5262685.82,,,144535.0,,,,,0.26,,76629.0,,,,144535.0,,116520.0,76629.0,5.24,0.27,,,1.08,1.08,135452464.0,481127152.13,,479.09,1.08,26.76,0.203,32.71,0.012,3.552
2021-02-04,2164995.0,7681402.26,0.24,1.94,0.07,7.75,0.0,5190802.06,2089216.0,1463022.0,7412538.37,,,88402.0,0.79,,68140.0,,0.14,214890.0,39358.0,,,0.79,88402.0,0.24,558560.0,14786.0,7.44,0.05,,,1.52,1.52,134942976.0,478777678.85,,479.92,1.53,23.67,0.1759,24.91,0.0158,3.548
2021-02-05,2193670.0,7813852.54,0.24,1.96,0.07,7.78,0.0,5342975.07,2096576.0,1499993.0,7468003.71,,,51250.0,0.16,,,,0.24,52371.0,68500.0,,,0.16,51250.0,,24610.0,15400.0,7.42,0.06,,,1.54,1.54,134249488.0,478196676.26,,475.49,1.54,24.56,0.1803,25.52,0.0161,3.562
2021-02-08,2268863.0,8095303.18,0.25,2.01,0.08,8.08,0.0,5669377.17,2074621.0,1588951.0,7402247.73,,,,0.38,,,,0.45,105603.0,127897.0,,,0.38,,,105942.0,16645.0,7.38,0.07,,,1.53,1.53,133957360.0,477959860.48,,476.67,1.52,23.79,0.1769,24.78,0.0167,3.568
2021-02-09,2345856.0,8482615.3,0.26,2.01,0.08,8.37,0.0,6135592.64,2027504.0,1696790.0,7331454.46,,,17767.0,0.58,,,,0.23,160579.0,64884.0,,,0.58,17767.0,,,52740.0,7.24,0.19,,,1.48,1.48,134800128.0,487437262.85,,480.77,1.48,22.94,0.1761,25.02,0.0171,3.616
2021-02-10,1716363.0,6165175.9,0.19,1.44,0.06,6.21,0.0,5623398.13,1528075.0,1565534.0,5488845.4,,,23270.0,0.13,,26357.0,,2.12,23270.0,600246.0,,,0.13,23270.0,0.09,77547.0,180883.0,5.51,0.65,,,1.12,1.12,135125504.0,485370810.37,,487.61,1.12,31.44,0.2474,35.79,0.0126,3.592
2021-02-11,2068102.0,7527891.28,0.23,1.72,0.07,7.49,0.0,7074813.2,1829877.0,1943630.0,6660752.28,,,23097.0,1.46,,,,0.1,404453.0,26818.0,,,1.46,23097.0,,305523.0,26357.0,6.6,0.09,,,1.34,1.34,134885616.0,490983642.24,,485.41,1.34,25.97,0.2406,36.92,0.0151,3.64
2021-02-12,2214793.0,8026409.83,0.25,1.83,0.08,8.07,0.0,7470633.19,2069519.0,2061433.0,7499936.86,,,23671.0,0.1,,164903.0,,0.16,22625.0,44153.0,,,0.1,23671.0,0.6,260124.0,69725.0,7.53,0.26,,,1.51,1.51,134641392.0,487940404.61,,489.7,1.51,24.45,0.2175,34.36,0.0162,3.624
2021-02-15,2187688.0,9087655.95,0.24,1.79,0.07,8.05,0.0,7772399.86,2056392.0,1871064.0,8542252.37,,,,,,,,0.05,,13127.0,,,,,,,190369.0,7.81,0.69,,,1.51,1.51,134555680.0,558944294.72,,499.02,1.54,24.33,0.2181,34.54,0.016,4.154
2021-02-16,2840520.0,11526830.16,0.32,2.14,0.1,11.75,0.0,7289563.95,2031922.0,1796344.0,8245539.48,,,,0.69,,,,0.86,129009.0,230662.0,,,0.69,,,206192.0,203729.0,8.38,0.45,,,1.48,1.48,134916592.0,547491530.34,,558.71,1.48,28.31,0.2595,38.36,0.0207,4.058
