,SEC FP Equity_DX_SI_QTY,SEC FP Equity_DX_SHORT_INTEREST_VALUE,SEC FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SEC FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SEC FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SEC FP Equity_DX_SI_MV,SEC FP Equity_DX_DSS,SEC FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SEC FP Equity_DX_SUPPLY_SI_QTY,SEC FP Equity_DX_BROKER_SI_QTY,SEC FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SEC FP Equity_DX_BROKER_SI_QTY_ADD,SEC FP Equity_DX_BROKER_SI_MV_ADD,SEC FP Equity_DX_BROKER_SI_QTY_DEC,SEC FP Equity_DX_SUPPLY_SI_MV,SEC FP Equity_DX_BROKER_SI_MV_DEC,SEC FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SEC FP Equity_DX_UTILIZATION_QUANTITY,SEC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SEC FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SEC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SEC FP Equity_DX_ACTIVE_UTILIZATION_MV,SEC FP Equity_DX_BROKER_SI_CON_RATIO,SEC FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SEC FP Equity_DX_DEMAND_SUPPLY_RATIO,SEC FP Equity_PX_LAST
2022-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2022-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2022-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2022-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2022-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2022-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2022-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2022-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2022-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2022-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2022-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2022-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2022-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.925
2022-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.855
2022-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2022-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2022-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2022-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2022-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2022-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.705
2022-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.895
2022-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.89
2022-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.87
2022-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2022-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2022-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.95
2022-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.95
2022-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.98
2022-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2022-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
2022-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,1.13
2022-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,1.14
2022-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,1.15
2022-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
2022-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,1.25
2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
2022-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,1.36
2022-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,1.38
2022-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2022-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,1.48
2022-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,1.58
2022-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,1.55
2022-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,1.58
2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,1.58
2022-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2022-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2022-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2022-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2022-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2022-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,1.58
2022-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,1.62
2022-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2022-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2022-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2022-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,1.58
2022-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,1.62
2022-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,1.63
2022-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,1.63
2022-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2022-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2022-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2022-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2022-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2022-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,1.56
2022-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2022-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,1.36
2022-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,1.65
2022-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,1.65
2022-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,1.65
2022-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2022-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,1.56
2022-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,1.65
2022-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2022-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2022-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,1.22
2022-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,1.32
2022-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,1.47
2022-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2022-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2022-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,1.58
2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,1.55
2022-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,1.55
2022-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,1.24
2022-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,1.54
2022-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,1.54
2022-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2022-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,1.52
2022-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2022-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,1.25
2022-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2022-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2022-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
2022-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,1.31
2022-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,1.38
2022-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
2022-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
2022-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2022-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2022-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2022-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2022-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
2022-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2022-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,1.32
2022-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2022-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2022-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,1.34
2022-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,1.33
2022-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,1.33
2022-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,1.33
2022-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,1.33
2022-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,1.33
2022-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
2022-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,1.17
2022-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,1.18
2022-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,1.18
2022-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,1.18
2022-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,1.24
2022-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,1.24
2022-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,1.25
2022-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
2022-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,1.32
2022-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2022-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2022-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
2022-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
2022-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2022-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2023-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2023-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,1.65
2023-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2023-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,1.69
2023-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,1.69
2023-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,1.69
2023-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,1.69
2023-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2023-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,1.55
2023-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2023-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2023-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,1.41
2023-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2023-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,1.59
2023-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,1.59
2023-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,1.59
2023-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2023-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2023-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2023-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2023-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2023-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,1.19
2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2023-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2023-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2023-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2023-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2023-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,1.37
2023-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
2023-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2023-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,1.43
2023-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2023-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2023-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2023-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2023-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2023-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,1.73
2023-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2023-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2023-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,1.73
2023-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,1.61
2023-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,1.51
2023-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,1.59
2023-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,1.69
2023-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,1.55
2023-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,1.55
2023-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2023-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2023-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2023-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,1.73
2023-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,1.73
2023-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,1.44
2023-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,1.44
2023-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,1.44
2023-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,1.44
2023-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,1.44
2023-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,1.44
2023-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,1.44
2023-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,1.44
2023-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,1.44
2023-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2023-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,1.31
2023-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,1.57
2023-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,1.57
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,1.72
2023-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
2023-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,1.68
2023-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,1.68
2023-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,1.68
2023-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
2023-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
2023-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2023-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,1.68
2023-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,1.68
2023-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,1.68
2023-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,1.68
2023-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,1.46
2023-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,1.65
2023-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2023-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2023-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,1.46
2023-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,1.46
2023-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2023-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2023-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2023-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2023-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2023-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,1.62
2023-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,1.62
2023-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,1.62
2023-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,1.62
2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,1.62
2023-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,1.62
2023-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,1.59
2023-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
2023-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,1.59
2023-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,1.59
2023-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,1.59
2023-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2023-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2023-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2023-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2023-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,1.62
2023-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,1.48
2023-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,1.48
2023-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,1.48
2023-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,1.48
2023-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,1.48
2023-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,1.48
2023-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,1.48
2023-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,1.52
2023-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,1.52
2023-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,1.52
2023-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,1.44
2023-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
2023-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
2023-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,1.52
2023-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,1.51
2023-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,1.37
2023-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,1.51
2023-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,1.51
2023-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,1.38
2023-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,1.38
2023-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,1.38
2023-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,1.38
2023-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,1.38
2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,1.38
2023-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,1.38
2023-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,1.38
2023-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,1.38
2023-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,1.38
2023-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,1.51
2023-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,1.51
2023-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,1.51
2023-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,1.51
2023-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2023-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2023-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2023-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2023-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2023-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2023-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2023-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2023-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2023-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2023-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2023-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2023-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2023-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,1.62
2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,1.62
2023-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,1.62
2023-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,1.62
2023-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,1.68
2023-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2023-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,1.67
2023-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,1.56
2023-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,1.56
2023-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2023-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2023-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2023-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2023-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2023-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2023-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,1.56
2023-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2023-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2023-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2023-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2023-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2023-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2023-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,1.41
2023-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,1.62
2023-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,1.62
2023-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,1.62
2023-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,1.62
2023-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,1.62
2023-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,1.62
2023-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,1.62
2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,1.62
2023-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,1.62
2023-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
2023-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,1.41
2023-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,1.41
2023-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,1.41
2023-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,1.41
2023-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,1.41
2023-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,1.41
2023-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,1.57
2023-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,1.57
2023-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2023-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2023-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2023-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2023-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2023-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2023-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2023-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2023-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2023-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2023-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2023-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,1.37
2023-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,1.37
2023-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,1.26
2023-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,1.26
2023-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,1.27
2023-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,1.27
2023-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,1.27
2023-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,1.26
2023-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,1.26
2023-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,1.32
2023-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,1.32
2023-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2023-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2023-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2023-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2023-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2023-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2023-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2023-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2023-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2023-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,1.25
2023-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2023-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2023-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2023-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2023-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2023-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,1.65
2023-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,1.65
2023-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,1.65
2023-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2023-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2023-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2023-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
