,ALHIT FP Equity_DX_SI_QTY,ALHIT FP Equity_DX_SHORT_INTEREST_VALUE,ALHIT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALHIT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALHIT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALHIT FP Equity_DX_SI_MV,ALHIT FP Equity_DX_DSS,ALHIT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALHIT FP Equity_DX_SUPPLY_SI_QTY,ALHIT FP Equity_DX_BROKER_SI_QTY,ALHIT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALHIT FP Equity_DX_BROKER_SI_MV_INC_x,ALHIT FP Equity_DX_BROKER_SI_QTY_ADD,ALHIT FP Equity_DX_BROKER_SI_QTY_INC,ALHIT FP Equity_DX_BROKER_SI_MV_INC_y,ALHIT FP Equity_DX_BROKER_SI_MV_ADD,ALHIT FP Equity_DX_SUPPLY_SI_MV,ALHIT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALHIT FP Equity_DX_UTILIZATION_QUANTITY,ALHIT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALHIT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALHIT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALHIT FP Equity_DX_ACTIVE_UTILIZATION_MV,ALHIT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALHIT FP Equity_DX_BROKER_SI_CON_RATIO,ALHIT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALHIT FP Equity_DX_DEMAND_SUPPLY_RATIO,ALHIT FP Equity_PX_LAST
2021-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2021-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2021-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2021-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2021-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2021-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2021-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2021-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2021-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2022-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2022-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2022-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2022-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2022-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2022-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2022-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2022-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2022-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2022-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2022-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2022-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2022-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2022-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2022-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9
2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2022-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2022-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2022-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2022-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2022-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2022-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7
2022-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9
2022-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2022-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2022-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2022-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2022-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2022-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2022-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9
2022-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2022-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2022-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2022-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6
2022-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2022-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2022-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2022-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2022-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2022-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2022-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2022-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2022-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2022-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9
2022-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2022-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2022-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2022-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2022-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2022-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6
2022-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2022-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2022-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7
2022-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7
2022-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2022-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6
2022-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2022-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2022-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2022-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7
2022-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2022-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2022-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6
2022-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6
2022-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2022-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6
2022-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2022-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2022-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6
2022-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2022-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6
2022-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2022-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6
2022-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2022-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6
2022-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2022-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2022-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2022-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2022-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2022-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2022-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2022-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2022-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2022-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2022-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2022-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2022-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2022-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2022-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2022-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2022-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2022-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2022-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2022-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2022-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2022-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2022-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
2022-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9
2022-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2022-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2022-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2022-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9
2022-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2022-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2022-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2022-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2022-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2022-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2022-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2022-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2022-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2022-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1
2022-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
2022-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1
2022-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2022-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1
2022-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2022-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2022-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
2022-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2022-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3
2022-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2022-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3
2022-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2022-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2022-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2022-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6
2022-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2
2022-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2
2022-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
2022-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2
2022-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2022-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2022-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2022-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2022-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2022-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2022-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2022-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2022-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2022-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2022-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2022-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2022-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4
2022-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2022-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2022-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2022-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2022-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2022-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
2022-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
2022-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2022-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2022-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
2022-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2
2022-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2022-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2022-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2022-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2022-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2022-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2022-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2022-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2022-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2022-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
2022-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2022-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2022-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2022-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2022-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2022-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2022-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
2022-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
2022-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
2022-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2022-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2022-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2022-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2022-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2022-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2022-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2022-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2022-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2023-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2023-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
2023-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
2023-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2023-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
2023-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2023-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
2023-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
2023-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
2023-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
2023-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2023-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2023-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
2023-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
2023-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
2023-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
2023-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
2023-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2023-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2023-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2023-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2023-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2023-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2023-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2023-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2023-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2023-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2023-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2023-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2023-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2023-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2023-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2023-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2023-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2023-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2023-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2023-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2023-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2023-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2023-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2023-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2023-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2023-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2023-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2023-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2023-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2023-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2023-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2023-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2023-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2023-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2023-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2023-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2023-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2023-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2023-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2023-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2023-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2023-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2023-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2023-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2023-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2023-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2023-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2023-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2023-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2023-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2023-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2023-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4
2023-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4
2023-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4
2023-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2023-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2023-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2023-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2023-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2023-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2023-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2023-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7
2023-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2023-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9
2023-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9
2023-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2023-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9
2023-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7
2023-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2023-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2023-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2023-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2023-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2023-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2023-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2023-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2023-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2023-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2023-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2023-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2023-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2023-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2023-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2023-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2023-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2023-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2023-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2023-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2023-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2023-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2023-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2023-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2023-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2023-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2023-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2023-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2023-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2023-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2023-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2023-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
2023-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
2023-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6
2023-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2023-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2023-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2023-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2023-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2023-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6
2023-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2023-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2023-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2023-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9
2023-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2023-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2023-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2023-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6
2023-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6
2023-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6
2023-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6
2023-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6
2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6
2023-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6
2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
