,PERR FP Equity_DX_SI_QTY,PERR FP Equity_DX_SHORT_INTEREST_VALUE,PERR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,PERR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,PERR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,PERR FP Equity_DX_SI_MV,PERR FP Equity_DX_DSS,PERR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,PERR FP Equity_DX_SUPPLY_SI_QTY,PERR FP Equity_DX_BROKER_SI_QTY,PERR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,PERR FP Equity_DX_BROKER_SI_MV_NEW_x,PERR FP Equity_DX_SUPPLY_SI_QTY_INC_x,PERR FP Equity_DX_BROKER_SI_MV_INC_x,PERR FP Equity_DX_BROKER_SI_QTY_ADD,PERR FP Equity_DX_BROKER_SI_QTY_NEW,PERR FP Equity_DX_SUPPLY_SI_MV_DEC,PERR FP Equity_DX_BROKER_SI_QTY_INC,PERR FP Equity_DX_SUPPLY_SI_QTY_DEC,PERR FP Equity_DX_BROKER_SI_MV_NEW_y,PERR FP Equity_DX_BROKER_SI_MV_INC_y,PERR FP Equity_DX_SUPPLY_SI_QTY_INC_y,PERR FP Equity_DX_BROKER_SI_MV_ADD,PERR FP Equity_DX_SUPPLY_SI_QTY_ADD,PERR FP Equity_DX_BROKER_SI_QTY_DEC,PERR FP Equity_DX_SUPPLY_SI_MV,PERR FP Equity_DX_BROKER_SI_MV_DEC,PERR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,PERR FP Equity_DX_UTILIZATION_QUANTITY,PERR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,PERR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,PERR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,PERR FP Equity_DX_ACTIVE_UTILIZATION_MV,PERR FP Equity_DX_BROKER_SI_MARKET_SHARE_2,PERR FP Equity_DX_BROKER_SI_CON_RATIO,PERR FP Equity_DX_BROKER_SI_MARKET_SHARE_1,PERR FP Equity_DX_DEMAND_SUPPLY_RATIO,PERR FP Equity_PX_LAST
2022-03-28,5386.0,506284.0,0.35,3.36,0.14,0.51,0.0,253142.0,2693.0,2693.0,253142.0,,,,,,,,,,,,,,,0.25,,100.0,2.31,0.0,0.0,0.0,100.0,37.13,0.3686,44.3,0.0462,94.0
2022-03-29,3386.0,318961.2,0.22,2.0,0.09,0.32,0.0,159480.6,1693.0,1693.0,159480.6,,,,,,0.09,,1000.0,,,,,,1000.0,0.16,0.09,100.0,1.48,0.0,0.0,0.0,100.0,29.56,0.5836,70.44,0.0296,94.2
2022-03-30,3386.0,321670.0,0.22,1.94,0.09,0.32,0.0,160835.0,1693.0,1693.0,160835.0,,,,,,,,,,,,,,,0.16,,100.0,1.48,0.0,0.0,0.0,100.0,29.62,0.5831,70.38,0.0296,95.0
2022-03-31,3386.0,319638.4,0.22,1.89,0.09,0.32,0.0,159819.2,1693.0,1693.0,159819.2,,,,,,,,,,,,,,,0.16,,100.0,1.5,0.0,0.0,0.0,100.0,29.47,0.5843,70.53,0.0301,94.4
2022-04-01,3386.0,323701.6,0.22,1.84,0.09,0.32,0.0,161850.8,1693.0,1693.0,161850.8,,,,,,,,,,,,,,,0.16,,100.0,1.5,0.0,0.0,0.0,100.0,29.66,0.5827,70.34,0.0301,95.6
2022-04-04,4386.0,421056.0,0.28,2.37,0.11,0.42,0.0,258528.0,1693.0,2693.0,162528.0,,,,1000.0,,,,,,,,0.1,,,0.16,,100.0,1.5,0.0,0.0,0.0,100.0,22.84,0.3998,54.38,0.0389,96.0
2022-04-05,5386.0,515978.8,0.35,2.9,0.14,0.52,0.0,257989.4,2693.0,2693.0,257989.4,,1000.0,,,,,,,,,1000.0,,,,0.26,,100.0,2.37,0.0,0.0,0.0,100.0,37.14,0.3687,44.31,0.0474,95.8
2022-04-06,5386.0,517056.0,0.35,2.9,0.14,0.52,0.0,258528.0,2693.0,2693.0,258528.0,,,,,,,,,,,,,,,0.26,,100.0,2.39,0.0,0.0,0.0,100.0,37.13,0.3685,44.29,0.0477,96.0
2022-04-07,5386.0,527828.0,0.35,2.84,0.14,0.52,0.0,263914.0,2693.0,2693.0,263914.0,,,,,,,,,,,,,,,0.26,,100.0,2.4,0.0,0.0,0.0,100.0,37.06,0.3679,44.21,0.048,98.0
2022-04-08,5386.0,527828.0,0.35,2.96,0.14,0.52,0.0,263914.0,2693.0,2693.0,263914.0,,,,,,,,,,,,,,,0.26,,100.0,2.47,0.0,0.0,0.0,100.0,37.13,0.3686,44.3,0.0495,98.0
2022-04-11,5386.0,529982.4,0.35,2.89,0.14,0.53,0.0,264991.2,2693.0,2693.0,264991.2,,,,,,,,,,,,,,,0.26,,100.0,2.59,0.0,0.0,0.0,100.0,37.12,0.3685,44.28,0.0518,98.4
2022-04-12,3386.0,327087.6,0.22,1.82,0.09,0.33,0.0,163543.8,1693.0,1693.0,163543.8,,,,,,0.1,,1000.0,,,,,,1000.0,0.17,0.1,100.0,1.65,0.0,0.0,0.0,100.0,29.34,0.5853,70.66,0.0329,96.6
2022-04-13,3386.0,327087.6,0.22,0.67,0.09,0.33,0.0,163543.8,1693.0,1693.0,163543.8,,,,,,,,,,,,,,,0.16,,100.0,1.65,0.0,0.0,0.0,100.0,29.53,0.5838,70.47,0.0329,96.6
2022-04-14,3386.0,338600.0,0.22,0.56,0.09,0.33,0.0,169300.0,1693.0,1693.0,169300.0,,,,,,,,,,,,,,,0.16,,100.0,1.65,0.0,0.0,0.0,100.0,29.87,0.581,70.13,0.0329,100.0
2022-04-15,3386.0,338600.0,0.22,0.56,0.09,0.33,0.0,169300.0,1693.0,1693.0,169300.0,,,,,,,,,,,,,,,0.16,,100.0,1.65,0.0,0.0,0.0,100.0,29.87,0.5811,70.13,0.0329,
2022-04-18,3386.0,338600.0,0.22,0.56,0.09,0.33,0.0,169300.0,1693.0,1693.0,169300.0,,,,,,,,,,,,,,,0.16,,100.0,1.65,0.0,0.0,0.0,100.0,29.53,0.5838,70.47,0.0329,
2022-04-19,3386.0,337245.6,0.22,0.56,0.09,0.34,0.0,168622.8,1693.0,1693.0,168622.8,,,,,,,,,,,,,,,0.17,,100.0,1.65,0.0,0.0,0.0,100.0,29.49,0.5841,70.51,0.0329,99.6
2022-04-20,3386.0,335214.0,0.22,0.55,0.09,0.34,0.0,167607.0,1693.0,1693.0,167607.0,,,,,,,,,,,,,,,0.17,,100.0,1.65,0.0,0.0,0.0,100.0,29.47,0.5843,70.53,0.0329,99.0
2022-04-21,3386.0,327087.6,0.22,0.56,0.09,0.33,0.0,163543.8,1693.0,1693.0,163543.8,,,,,,,,,,,,,,,0.17,,100.0,1.65,0.0,0.0,0.0,100.0,29.28,0.5859,70.72,0.033,96.6
2022-04-22,3386.0,327087.6,0.22,0.56,0.09,0.33,0.0,163543.8,1693.0,1693.0,163543.8,,,,,,,,,,,,,,,0.17,,100.0,1.65,0.0,0.0,0.0,100.0,29.53,0.5838,70.47,0.033,96.6
2022-04-25,5386.0,525673.6,0.35,0.92,0.14,0.52,0.0,262836.8,2693.0,2693.0,262836.8,,1000.0,,1000.0,,,,,,,1000.0,0.1,,,0.26,,100.0,2.6,0.0,0.0,0.0,100.0,37.1,0.3683,44.26,0.0519,97.6
2022-04-26,5386.0,526750.8,0.35,0.92,0.14,0.53,0.0,263375.4,2693.0,2693.0,263375.4,,,,,,,,,,,,,,,0.26,,100.0,3.21,0.0,0.0,0.0,100.0,37.13,0.3685,44.29,0.0642,97.8
2022-04-27,5386.0,522442.0,0.35,0.93,0.14,0.53,0.0,261221.0,2693.0,2693.0,261221.0,,,,,,,,,,,,,,,0.26,,100.0,3.21,0.0,0.0,0.0,100.0,37.16,0.3689,44.33,0.0642,97.0
2022-04-28,5386.0,512747.2,0.35,0.95,0.14,0.52,0.0,256373.6,2693.0,2693.0,256373.6,,,,,,,,,,,,,,,0.26,,100.0,3.21,0.0,0.0,0.0,100.0,37.2,0.3692,44.38,0.0642,95.2
2022-04-29,5386.0,508438.4,0.35,1.02,0.14,0.52,0.0,254219.2,2693.0,2693.0,254219.2,,,,,,,,,,,,,,,0.26,,100.0,3.21,0.0,0.0,0.0,100.0,37.16,0.3689,44.33,0.0642,94.4
2022-05-02,5386.0,504129.6,0.35,1.03,0.14,0.52,0.0,252064.8,2693.0,2693.0,252064.8,,,,,,,,,,,,,,,0.26,,100.0,3.21,0.0,0.0,0.0,100.0,37.16,0.3689,44.33,0.0642,93.6
2022-05-03,5386.0,506284.0,0.35,1.04,0.14,0.51,0.0,253142.0,2693.0,2693.0,253142.0,,,,,,,,,,,,,,,0.25,,100.0,3.21,0.0,0.0,0.0,100.0,37.22,0.3685,44.21,0.0642,94.0
2022-05-04,5386.0,504129.6,0.35,1.04,0.14,0.51,0.0,252064.8,2693.0,2693.0,252064.8,,,,,,,,,,,,,,,0.25,,100.0,3.21,0.0,0.0,0.0,100.0,37.15,0.3688,44.32,0.0642,93.6
2022-05-05,5386.0,504129.6,0.35,1.04,0.14,0.5,0.0,252064.8,2693.0,2693.0,252064.8,,,,,,,,,,,,,,,0.25,,100.0,3.21,0.0,0.0,0.0,100.0,37.13,0.3686,44.3,0.0642,93.6
2022-05-06,5386.0,491203.2,0.35,1.05,0.14,0.5,0.0,245601.6,2693.0,2693.0,245601.6,,,,,,,,,,,,,,,0.25,,100.0,3.21,0.0,0.0,0.0,100.0,37.22,0.3695,44.41,0.0642,91.2
2022-05-09,5386.0,484740.0,0.35,1.05,0.14,0.49,0.0,242370.0,2693.0,2693.0,242370.0,,,,,,,,,,,,,,,0.25,,100.0,3.21,0.0,0.0,0.0,100.0,37.18,0.3691,44.35,0.0642,90.0
2022-05-10,5386.0,473968.0,0.35,1.04,0.14,0.48,0.0,236984.0,2693.0,2693.0,236984.0,,,,,,,,,,,,,,,0.24,,100.0,3.21,0.0,0.0,0.0,100.0,37.21,0.3694,44.39,0.0642,88.0
2022-05-11,5386.0,481508.4,0.35,1.02,0.14,0.47,0.0,240754.2,2693.0,2693.0,240754.2,,,,,,,,,,,,,,,0.24,,100.0,3.21,0.0,0.0,0.0,100.0,37.08,0.3681,44.23,0.0642,89.4
2022-05-12,5386.0,482585.6,0.35,1.04,0.14,0.48,0.0,241292.8,2693.0,2693.0,241292.8,,,,,,,,,,,,,,,0.24,,100.0,3.21,0.0,0.0,0.0,100.0,37.13,0.3685,44.29,0.0642,89.6
2022-05-13,5386.0,486894.4,0.35,1.05,0.14,0.48,0.0,243447.2,2693.0,2693.0,243447.2,,,,,,,,,,,,,,,0.24,,100.0,3.21,0.0,0.0,0.0,100.0,37.1,0.3683,44.26,0.0642,90.4
2022-05-16,5386.0,498743.6,0.35,1.06,0.14,0.48,0.0,249371.8,2693.0,2693.0,249371.8,,,,,,,,,,,,,,,0.24,,100.0,3.21,0.0,0.0,0.0,100.0,37.05,0.3678,44.2,0.0642,92.6
2022-05-17,5386.0,494434.8,0.35,1.07,0.14,0.5,0.0,247217.4,2693.0,2693.0,247217.4,,,,,,,,,,,,,,,0.25,,100.0,3.21,0.0,0.0,0.0,100.0,37.16,0.3689,44.34,0.0642,91.8
2022-05-18,5386.0,495512.0,0.35,1.05,0.14,0.49,0.0,247756.0,2693.0,2693.0,247756.0,,,,,,,,,,,,,,,0.25,,100.0,3.21,0.0,0.0,0.0,100.0,37.13,0.3685,44.29,0.0642,92.0
2022-05-19,5386.0,495512.0,0.35,1.06,0.14,0.5,0.0,247756.0,2693.0,2693.0,247756.0,,,,,,,,,,,,,,,0.25,,100.0,3.21,0.0,0.0,0.0,100.0,37.13,0.3686,44.3,0.0642,92.0
2022-05-20,5386.0,495512.0,0.35,1.06,0.14,0.5,0.0,247756.0,2693.0,2693.0,247756.0,,,,,,,,,,,,,,,0.25,,100.0,3.21,0.0,0.0,0.0,100.0,37.13,0.3686,44.3,0.0642,92.0
2022-05-23,5386.0,486894.4,0.35,1.07,0.14,0.49,0.0,243447.2,2693.0,2693.0,243447.2,,,,,,,,,,,,,,,0.25,,100.0,3.21,0.0,0.0,0.0,100.0,37.19,0.3692,44.37,0.0642,90.4
2022-05-24,5386.0,485817.2,0.35,1.07,0.14,0.49,0.0,242908.6,2693.0,2693.0,242908.6,,,,,,,,,,,,,,,0.24,,100.0,3.21,0.0,0.0,0.0,100.0,37.14,0.3687,44.31,0.0642,90.2
2022-05-25,5386.0,484740.0,0.35,1.08,0.14,0.49,0.0,242370.0,2693.0,2693.0,242370.0,,,,,,,,,,,,,,,0.24,,100.0,3.21,0.0,0.0,0.0,100.0,37.14,0.3687,44.31,0.0642,90.0
2022-05-26,5386.0,485817.2,0.35,1.08,0.14,0.48,0.0,242908.6,2693.0,2693.0,242908.6,,,,,,,,,,,,,,,0.24,,100.0,3.21,0.0,0.0,0.0,100.0,37.13,0.3685,44.29,0.0642,90.2
2022-05-27,5386.0,485817.2,0.35,3.45,0.14,0.49,0.0,242908.6,2693.0,2693.0,242908.6,,,,,,,,,,,,,,,0.24,,100.0,3.21,0.0,0.0,0.0,100.0,37.13,0.3686,44.3,0.0642,90.2
2022-05-30,5386.0,476122.4,0.35,9.45,0.14,0.48,0.0,238061.2,2693.0,2693.0,238061.2,,,,,,,,,,,,,,,0.24,,100.0,3.21,0.0,0.0,0.0,100.0,37.23,0.3692,44.35,0.0642,88.4
2022-05-31,5386.0,473968.0,0.35,9.04,0.14,0.48,0.0,236984.0,2693.0,2693.0,236984.0,,,,,,,,,,,,,,,0.24,,100.0,3.21,0.0,0.0,0.0,100.0,37.15,0.3688,44.32,0.0642,88.0
2022-06-01,4386.0,381582.0,0.28,8.64,0.11,0.39,0.0,147291.0,2693.0,1693.0,234291.0,,,,,,,,,,,,,,1000.0,0.24,0.09,100.0,3.21,0.0,0.0,0.0,100.0,22.86,0.4002,54.45,0.0523,87.0
2022-06-02,4386.0,377196.0,0.28,8.58,0.11,0.38,0.0,145598.0,2693.0,1693.0,231598.0,,,,,,,,,,,,,,,0.24,,100.0,3.21,0.0,0.0,0.0,100.0,22.95,0.3998,54.39,0.0523,86.0
2022-06-03,4386.0,384213.6,0.28,8.37,0.11,0.38,0.0,148306.8,2693.0,1693.0,235906.8,,,,,,,,,,,,,,,0.24,,100.0,3.21,0.0,0.0,0.0,100.0,22.93,0.3984,54.16,0.0523,87.6
2022-06-06,5386.0,484740.0,0.35,9.9,0.14,0.47,0.0,242370.0,2693.0,2693.0,242370.0,,,,1000.0,,,,,,,,0.09,,,0.24,,100.0,3.21,0.0,0.0,0.0,100.0,37.04,0.3677,44.19,0.0642,90.0
2022-06-07,5386.0,487971.74,0.35,9.84,0.14,0.48,0.0,243985.87,2693.0,2693.0,243985.87,,,,,,,,,,,,,,,0.24,,100.0,3.21,0.0,0.0,0.0,100.0,37.25,0.3668,43.85,0.0642,92.6
2022-06-08,5386.0,487971.6,0.35,9.99,0.14,0.5,0.0,243985.8,2693.0,2693.0,243985.8,,,,,,,,,,,,,,,0.25,,100.0,3.21,0.0,0.0,0.0,100.0,37.21,0.3693,44.39,0.0642,90.6
2022-06-09,5386.0,473968.0,0.35,10.0,0.14,0.49,0.0,236984.0,2693.0,2693.0,236984.0,,,,,,,,,,,,,,,0.24,,100.0,3.21,0.0,0.0,0.0,100.0,37.23,0.3696,44.42,0.0642,88.0
2022-06-10,5386.0,457810.0,0.35,8.5,0.14,0.48,0.0,228905.0,2693.0,2693.0,228905.0,,,,,,,,,,,,,,,0.24,,100.0,3.21,0.0,0.0,0.0,100.0,37.25,0.3698,44.44,0.0642,85.0
2022-06-13,5386.0,463196.0,0.35,8.48,0.14,0.46,0.0,231598.0,2693.0,2693.0,231598.0,,,,,,,,,,,,,,,0.23,,100.0,3.21,0.0,0.0,0.0,100.0,37.09,0.3682,44.25,0.0642,86.0
2022-06-14,5386.0,465350.4,0.35,8.34,0.14,0.46,0.0,232675.2,2693.0,2693.0,232675.2,,,,,,,,,,,,,,,0.23,,100.0,3.21,0.0,0.0,0.0,100.0,37.12,0.3685,44.28,0.0642,86.4
2022-06-15,5386.0,467504.8,0.35,8.19,0.14,0.47,0.0,233752.4,2693.0,2693.0,233752.4,,,,,,,,,,,,,,,0.23,,100.0,3.21,0.0,0.0,0.0,100.0,37.12,0.3685,44.28,0.0642,86.8
2022-06-16,5386.0,467504.8,0.35,8.14,0.14,0.47,0.0,233752.4,2693.0,2693.0,233752.4,,,,,,,,,,,,,,,0.23,,100.0,3.21,0.0,0.0,0.0,100.0,37.13,0.3686,44.3,0.0642,86.8
2022-06-17,5386.0,467504.8,0.35,8.24,0.14,0.47,0.0,233752.4,2693.0,2693.0,233752.4,,,,,,,,,,,,,,,0.23,,100.0,3.21,0.0,0.0,0.0,100.0,37.18,0.3684,44.23,0.0642,86.8
2022-06-20,5386.0,461041.6,0.35,8.57,0.14,0.47,0.0,230520.8,2693.0,2693.0,230520.8,,,,,,,,,,,,,,,0.23,,100.0,3.21,0.0,0.0,0.0,100.0,37.22,0.3689,44.3,0.0642,85.6
2022-06-21,5386.0,461041.6,0.35,9.14,0.14,0.46,0.0,230520.8,2693.0,2693.0,230520.8,,,,,,,,,,,,,,,0.23,,100.0,3.21,0.0,0.0,0.0,100.0,37.13,0.3686,44.3,0.0642,85.6
2022-06-22,3386.0,288487.2,0.22,6.33,0.09,0.29,0.0,144243.6,1693.0,1693.0,144243.6,,,,,,0.09,,1000.0,,,,,,1000.0,0.14,0.09,100.0,2.04,0.0,0.0,0.0,100.0,29.48,0.5842,70.52,0.0408,85.2
2022-06-23,3386.0,287810.0,0.22,6.33,0.09,0.29,0.0,143905.0,1693.0,1693.0,143905.0,,,,,,,,,,,,,,,0.14,,100.0,2.04,0.0,0.0,0.0,100.0,29.51,0.584,70.49,0.0408,85.0
2022-06-24,3386.0,287810.0,0.22,6.4,0.09,0.29,0.0,143905.0,1693.0,1693.0,143905.0,,,,,,,,,,,,,,,0.14,,100.0,2.04,0.0,0.0,0.0,100.0,29.53,0.5838,70.47,0.0408,85.0
2022-06-27,3386.0,287132.8,0.22,6.34,0.09,0.29,0.0,143566.4,1693.0,1693.0,143566.4,,,,,,,,,,,,,,,0.14,,100.0,2.04,0.0,0.0,0.0,100.0,29.51,0.584,70.49,0.0408,84.8
2022-06-28,3386.0,284424.0,0.22,6.4,0.09,0.29,0.0,142212.0,1693.0,1693.0,142212.0,,,,,,,,,,,,,,,0.14,,100.0,2.04,0.0,0.0,0.0,100.0,29.41,0.5848,70.59,0.0408,84.0
2022-06-29,3386.0,284424.0,0.22,7.63,0.09,0.29,0.0,142212.0,1693.0,1693.0,142212.0,,,,,,,,,,,,,,,0.14,,100.0,2.04,0.0,0.0,0.0,100.0,29.53,0.5838,70.47,0.0408,84.0
2022-06-30,3386.0,281038.0,0.22,6.87,0.09,0.29,0.0,140519.0,1693.0,1693.0,140519.0,,,,,,,,,,,,,,,0.14,,100.0,2.04,0.0,0.0,0.0,100.0,29.41,0.5848,70.59,0.0408,83.0
2022-07-01,3386.0,279006.4,0.22,6.8,0.09,0.29,0.0,139503.2,1693.0,1693.0,139503.2,,,,,,,,,,,,,,,0.14,,100.0,2.04,0.0,0.0,0.0,100.0,29.35,0.5853,70.65,0.0408,82.4
2022-07-04,3386.0,276297.6,0.22,6.22,0.09,0.29,0.0,138148.8,1693.0,1693.0,138148.8,,,,,,,,,,,,,,,0.14,,100.0,2.04,0.0,0.0,0.0,100.0,29.23,0.5863,70.77,0.0408,81.6
2022-07-05,3386.0,276974.8,0.22,6.22,0.09,0.28,0.0,138487.4,1693.0,1693.0,138487.4,,,,,,,,,,,,,,,0.14,,100.0,2.04,0.0,0.0,0.0,100.0,29.56,0.5836,70.44,0.0408,81.8
2022-07-06,3386.0,276974.8,0.22,5.41,0.09,0.28,0.0,138487.4,1693.0,1693.0,138487.4,,,,,,,,,,,,,,,0.14,,100.0,2.04,0.0,0.0,0.0,100.0,29.53,0.5838,70.47,0.0408,81.8
2022-07-07,3386.0,276974.8,0.22,5.49,0.09,0.28,0.0,138487.4,1693.0,1693.0,138487.4,,,,,,,,,,,,,,,0.14,,100.0,2.04,0.0,0.0,0.0,100.0,29.53,0.5838,70.47,0.0408,81.8
2022-07-08,3386.0,276974.8,0.22,5.39,0.09,0.28,0.0,138487.4,1693.0,1693.0,138487.4,,,,,,,,,,,,,,,0.14,,100.0,2.04,0.0,0.0,0.0,100.0,29.53,0.5838,70.47,0.0408,81.8
2022-07-11,3386.0,272911.6,0.22,5.42,0.09,0.28,0.0,136455.8,1693.0,1693.0,136455.8,,,,,,,,,,,,,,,0.14,,100.0,2.04,0.0,0.0,0.0,100.0,29.38,0.585,70.62,0.0408,80.6
2022-07-12,3386.0,273588.8,0.22,5.59,0.09,0.27,0.0,136794.4,1693.0,1693.0,136794.4,,,,,,,,,,,,,,,0.14,,100.0,2.04,0.0,0.0,0.0,100.0,29.56,0.5836,70.44,0.0408,80.8
2022-07-13,3386.0,272911.6,0.22,5.53,0.09,0.27,0.0,136455.8,1693.0,1693.0,136455.8,,,,,,,,,,,,,,,0.14,,100.0,2.04,0.0,0.0,0.0,100.0,29.51,0.584,70.49,0.0408,80.6
2022-07-14,3386.0,273588.8,0.22,5.33,0.09,0.27,0.0,136794.4,1693.0,1693.0,136794.4,,,,,,,,,,,,,,,0.14,,100.0,2.04,0.0,0.0,0.0,100.0,29.56,0.5836,70.44,0.0408,80.8
2022-07-15,3386.0,273588.8,0.22,5.58,0.09,0.27,0.0,136794.4,1693.0,1693.0,136794.4,,,,,,,,,,,,,,,0.14,,100.0,2.04,0.0,0.0,0.0,100.0,29.53,0.5838,70.47,0.0408,80.8
2022-07-18,3386.0,272911.6,0.22,5.77,0.09,0.27,0.0,136455.8,1693.0,1693.0,136455.8,,,,,,,,,,,,,,,0.14,,100.0,2.04,0.0,0.0,0.0,100.0,29.51,0.584,70.49,0.0408,80.6
2022-07-19,4386.0,354388.8,0.28,7.53,0.11,0.35,0.0,177194.4,2193.0,2193.0,177194.4,,500.0,0.04,,,,500.0,,,0.04,500.0,,,,0.18,,100.0,2.63,0.0,0.0,0.0,100.0,45.63,0.5038,54.37,0.0526,80.8
2022-07-20,4386.0,352634.4,0.28,5.61,0.11,0.35,0.0,176317.2,2193.0,2193.0,176317.2,,,,,,,,,,,,,,,0.18,,100.0,2.63,0.0,0.0,0.0,100.0,45.54,0.504,54.46,0.0526,80.4
2022-07-21,4386.0,359652.0,0.28,5.22,0.11,0.35,0.0,179826.0,2193.0,2193.0,179826.0,,,,,,,,,,,,,,,0.18,,100.0,2.63,0.0,0.0,0.0,100.0,45.85,0.5035,54.15,0.0526,82.0
2022-07-22,4386.0,357897.6,0.28,5.92,0.11,0.36,0.0,178948.8,2193.0,2193.0,178948.8,,,,,,,,,,,,,,,0.18,,100.0,2.63,0.0,0.0,0.0,100.0,45.54,0.504,54.46,0.0526,81.6
2022-07-25,4386.0,357897.6,0.28,5.99,0.11,0.36,0.0,178948.8,2193.0,2193.0,178948.8,,,,,,,,,,,,,,,0.18,,100.0,2.63,0.0,0.0,0.0,100.0,45.6,0.5039,54.4,0.0526,81.6
2022-07-26,4386.0,359652.0,0.28,6.06,0.11,0.36,0.0,179826.0,2193.0,2193.0,179826.0,,,,,,,,,,,,,,,0.18,,100.0,2.63,0.0,0.0,0.0,100.0,45.66,0.5038,54.34,0.0526,82.0
2022-07-27,4930.0,407218.0,0.32,6.76,0.12,0.41,0.0,203609.0,2465.0,2465.0,203609.0,,272.0,0.02,,,,272.0,,,0.02,272.0,,,,0.2,,100.0,2.95,0.0,0.0,0.0,100.0,48.31,0.5006,51.69,0.0589,82.6
2022-07-28,6930.0,589050.0,0.45,9.48,0.17,0.58,0.0,294525.0,3465.0,3465.0,294525.0,,1000.0,,1000.0,,,,,,,1000.0,0.08,,,0.29,,100.0,4.09,0.0,0.0,0.0,100.0,34.25,0.3369,37.05,0.0818,85.0
2022-07-29,6930.0,608454.0,0.45,9.45,0.17,0.59,0.0,304227.0,3465.0,3465.0,304227.0,,,,,,,,,,,,,,,0.29,,100.0,4.09,0.0,0.0,0.0,100.0,34.22,0.337,37.09,0.0818,87.8
2022-08-01,6930.0,636174.0,0.45,9.42,0.17,0.61,0.0,318087.0,3465.0,3465.0,318087.0,,,,,,,,,,,,,,,0.3,,100.0,4.09,0.0,0.0,0.0,100.0,34.14,0.3371,37.23,0.0818,91.8
2022-08-02,6930.0,652806.0,0.45,9.48,0.17,0.64,0.0,326403.0,3465.0,3465.0,326403.0,,,,,,,,,,,,,,,0.32,,100.0,4.09,0.0,0.0,0.0,100.0,34.27,0.3369,37.01,0.0818,94.2
2022-08-03,6930.0,652806.0,0.45,9.58,0.17,0.65,0.0,326403.0,3465.0,3465.0,326403.0,,,,,,,,,,,,,,,0.33,,100.0,4.09,0.0,0.0,0.0,100.0,34.43,0.3366,36.71,0.0818,94.2
2022-08-04,4930.0,469336.0,0.32,6.68,0.12,0.47,0.0,234668.0,2465.0,2465.0,234668.0,,,,,,0.09,,1000.0,,,,,,1000.0,0.23,0.09,100.0,2.95,0.0,0.0,0.0,100.0,48.27,0.5006,51.73,0.0589,95.2
2022-08-05,4930.0,469336.0,0.32,6.6,0.12,0.47,0.0,234668.0,2465.0,2465.0,234668.0,,,,,,,,,,,,,,,0.23,,100.0,2.94,0.0,0.0,0.0,100.0,48.4,0.5005,51.6,0.0589,95.2
2022-08-08,4930.0,478210.0,0.32,6.64,0.12,0.47,0.0,239105.0,2465.0,2465.0,239105.0,,,,,,,,,,,,,,,0.23,,100.0,2.94,0.0,0.0,0.0,100.0,48.16,0.5007,51.84,0.0589,97.0
2022-08-09,4930.0,486098.0,0.32,6.61,0.12,0.48,0.0,243049.0,2465.0,2465.0,243049.0,,,,,,,,,,,,,,,0.24,,100.0,2.95,0.0,0.0,0.0,100.0,48.19,0.5007,51.81,0.0589,98.6
2022-08-10,4930.0,488070.0,0.32,6.74,0.12,0.49,0.0,244035.0,2465.0,2465.0,244035.0,,,,,,,,,,,,,,,0.24,,100.0,2.95,0.0,0.0,0.0,100.0,48.35,0.5005,51.65,0.0589,99.0
2022-08-11,4930.0,493000.0,0.32,7.11,0.12,0.49,0.0,246500.0,2465.0,2465.0,246500.0,,,,,,,,,,,,,,,0.24,,100.0,2.95,0.0,0.0,0.0,100.0,48.27,0.5006,51.73,0.0589,100.0
2022-08-12,4930.0,497930.0,0.32,6.85,0.12,0.49,0.0,248965.0,2465.0,2465.0,248965.0,,,,,,,,,,,,,,,0.25,,100.0,2.95,0.0,0.0,0.0,100.0,48.27,0.5006,51.73,0.0589,101.0
2022-08-15,3883.0,388300.0,0.25,5.66,0.1,0.39,0.0,141800.0,2465.0,1418.0,246500.0,,,,,,,,,,,,,,1047.0,0.25,0.11,100.0,2.95,0.0,0.0,0.0,100.0,38.52,0.5264,61.48,0.0464,100.0
2022-08-16,2836.0,277360.8,0.18,4.26,0.07,0.28,0.0,138680.4,1418.0,1418.0,138680.4,,,,,,0.11,,1047.0,,,,,,,0.14,,100.0,1.72,0.0,0.0,0.0,100.0,15.72,0.735,84.28,0.0343,97.8
2022-08-17,2840.0,282864.0,0.18,4.9,0.07,0.28,0.0,141232.8,1422.0,1418.0,141631.2,,4.0,,,,,,,,,4.0,,,,0.14,,100.0,1.72,0.0,0.0,0.0,100.0,15.97,0.7293,83.89,0.0344,99.6
2022-08-18,2844.0,279849.6,0.18,4.89,0.07,0.28,0.0,139924.8,1422.0,1422.0,139924.8,,,,4.0,,,,,,,,0.0,,,0.14,,100.0,1.72,0.0,0.0,0.0,100.0,15.74,0.7299,83.97,0.0344,98.4
