,SDG FP Equity_DX_SI_QTY,SDG FP Equity_DX_SHORT_INTEREST_VALUE,SDG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SDG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SDG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SDG FP Equity_DX_SI_MV,SDG FP Equity_DX_DSS,SDG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SDG FP Equity_DX_SUPPLY_SI_QTY,SDG FP Equity_DX_BROKER_SI_QTY,SDG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SDG FP Equity_DX_BROKER_SI_MV_NEW_x,SDG FP Equity_DX_SUPPLY_SI_QTY_NEW_x,SDG FP Equity_DX_SUPPLY_SI_QTY_INC_x,SDG FP Equity_DX_BROKER_SI_MV_INC_x,SDG FP Equity_DX_SUPPLY_SI_MV_NEW,SDG FP Equity_DX_BROKER_SI_QTY_ADD,SDG FP Equity_DX_BROKER_SI_QTY_NEW,SDG FP Equity_DX_SUPPLY_SI_MV_DEC,SDG FP Equity_DX_BROKER_SI_QTY_INC,SDG FP Equity_DX_SUPPLY_SI_QTY_DEC,SDG FP Equity_DX_BROKER_SI_MV_NEW_y,SDG FP Equity_DX_SUPPLY_SI_QTY_NEW_y,SDG FP Equity_DX_BROKER_SI_MV_INC_y,SDG FP Equity_DX_SUPPLY_SI_QTY_INC_y,SDG FP Equity_DX_BROKER_SI_MV_ADD,SDG FP Equity_DX_SUPPLY_SI_QTY_ADD,SDG FP Equity_DX_BROKER_SI_QTY_DEC,SDG FP Equity_DX_SUPPLY_SI_MV,SDG FP Equity_DX_BROKER_SI_MV_DEC,SDG FP Equity_DX_SUPPLY_SI_MV_RMV,SDG FP Equity_DX_BROKER_SI_MV_RMV,SDG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SDG FP Equity_DX_UTILIZATION_QUANTITY,SDG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SDG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SDG FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,SDG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SDG FP Equity_DX_ACTIVE_UTILIZATION_MV,SDG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SDG FP Equity_DX_BROKER_SI_CON_RATIO,SDG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SDG FP Equity_DX_DEMAND_SUPPLY_RATIO,SDG FP Equity_PX_LAST
2020-05-18,28485.0,537227.1,0.4,4.21,0.12,0.53,0.0,390420.86,23885.0,20701.0,450471.1,,,,,,,,,,,,,,,,,,0.45,,,,6.61,6.61,337195.0,6359497.7,,6.34,6.57,27.15,0.4222,56.81,0.0789,18.86
2020-05-19,28485.0,569700.0,0.4,4.21,0.12,0.56,0.0,414020.0,23885.0,20701.0,477700.0,,,,,,,,,,,,,,,,,,0.45,,,,6.61,6.61,337195.0,6743900.0,,6.43,6.53,26.4,0.4304,57.99,0.0789,20.0
2020-05-20,28485.0,560015.1,0.4,4.3,0.12,0.56,0.0,406981.66,23885.0,20701.0,469579.1,,,,,,,,,,,,,,,,,,0.48,,,,6.61,6.61,337195.0,6629253.7,,6.72,6.62,27.56,0.418,56.18,0.0789,19.66
2020-05-21,28485.0,563433.3,0.4,4.57,0.12,0.56,0.0,409465.78,23885.0,20701.0,472445.3,,,,,,,,,,,,,,,,,,0.47,,,,6.55,6.55,340949.0,6743971.22,,6.71,6.55,27.29,0.4208,56.6,0.0781,19.78
2020-05-22,28485.0,555457.5,0.4,4.91,0.12,0.56,0.0,403669.5,23885.0,20701.0,465757.5,,,,,,,,,,,,,,,,,,0.47,,,,6.55,6.55,340949.0,6648505.5,,6.74,6.55,27.48,0.4177,56.16,0.0781,19.5
2020-05-25,28485.0,569700.0,0.4,5.67,0.12,0.56,0.0,414020.0,23885.0,20701.0,477700.0,,,,,,,,,,,,,,,,,,0.47,,,,6.55,6.55,340922.0,6818440.0,,6.68,6.52,26.95,0.4244,57.13,0.0781,20.0
2020-05-26,28485.0,591063.75,0.4,6.05,0.12,0.58,0.0,429545.75,23885.0,20701.0,495613.75,,,,,,,,,,,,,,,,,,0.47,,,,6.55,6.55,340922.0,7074131.5,,6.86,6.47,26.65,0.4277,57.61,0.0781,20.75
2020-05-27,28485.0,601033.5,0.4,6.49,0.12,0.6,0.0,436791.1,23885.0,20701.0,503973.5,,,,,,,,,,,,,,,,,,0.5,,,,6.55,6.55,340922.0,7193454.2,,7.09,6.53,27.07,0.4232,56.96,0.0781,21.1
2020-05-28,40408.0,848568.0,0.57,9.93,0.17,0.85,0.0,434721.0,23885.0,20701.0,501585.0,,,,,,,,,,,,,,,,,,0.5,,,,6.59,6.59,338630.0,7111230.0,,7.13,6.56,19.25,0.5311,69.35,0.1115,21.0
2020-05-29,28485.0,602457.75,0.4,7.21,0.12,0.6,0.0,185654.7,23885.0,8778.0,505167.75,,,,,,,,,,,,,,,,,11923.0,0.5,0.25,,,6.6,6.6,338256.0,7154114.4,,7.11,6.57,27.33,0.4203,56.53,0.0787,21.15
2020-06-01,16562.0,350286.3,0.23,4.18,0.07,0.35,0.0,185654.7,11962.0,8778.0,252996.3,,,,,,,,0.25,,11923.0,,,,,,,,0.25,,,,3.29,3.29,351311.0,7430227.65,,7.42,3.29,27.78,0.3614,46.93,0.0456,21.15
2020-06-02,16562.0,348630.1,0.23,4.28,0.07,0.35,0.0,184776.9,11962.0,8778.0,251800.1,,,,,,,,,,,,,,,,,,0.25,,,,3.29,3.29,351708.0,7403453.4,,7.43,3.29,27.78,0.3617,47.01,0.0455,21.05
2020-06-03,17462.0,377179.2,0.25,4.4,0.07,0.37,0.0,189604.8,12862.0,8778.0,277819.2,,,,,,,,,,,,,,,,900.0,,0.27,,,,3.52,3.52,352292.0,7609507.2,,7.44,3.5,26.15,0.3267,44.28,0.0478,21.6
2020-06-04,16562.0,384238.4,0.23,4.27,0.07,0.36,0.0,203649.6,11962.0,8778.0,277518.4,,,,,,,,0.02,,900.0,,,,,,,,0.26,,,,3.28,3.28,353076.0,8191363.2,,7.71,3.22,27.2,0.3576,46.05,0.0454,23.2
2020-06-05,11962.0,291872.8,0.17,2.88,0.05,0.28,0.0,101943.2,11962.0,4178.0,291872.8,,,,,,,,,,,,,,,,,4600.0,0.28,0.1,,,3.28,3.28,353076.0,8615054.4,,8.27,3.26,35.89,0.5398,64.11,0.0328,24.4
2020-06-08,11962.0,287088.0,0.17,2.59,0.05,0.29,0.0,100272.0,11962.0,4178.0,287088.0,,,,,,,,,,,,,,,,,,0.29,,,,3.29,3.29,351963.0,8447112.0,,8.57,3.29,34.61,0.5474,65.39,0.0329,24.0
2020-06-09,11962.0,267948.8,0.17,2.4,0.05,0.28,0.0,93587.2,11962.0,4178.0,267948.8,,,,,,,,,,,,,,,,,,0.29,,,,3.3,3.3,350166.0,7843718.4,,8.32,3.33,33.48,0.5546,66.52,0.033,22.4
2020-06-10,11962.0,267948.8,0.17,2.31,0.05,0.27,0.0,93587.2,11962.0,4178.0,267948.8,,,,,,,,,,,,,,,,,,0.27,,,,3.3,3.3,350089.0,7841993.6,,7.84,3.3,34.92,0.5455,65.08,0.033,22.4
2020-06-11,12762.0,271192.5,0.18,2.23,0.05,0.28,0.0,88782.5,12762.0,4178.0,271192.5,,,,,,,,,,,,,,,,800.0,,0.29,,,,3.53,3.53,349053.0,7417376.25,,7.76,3.57,31.52,0.4896,62.15,0.0353,21.25
2020-06-12,12762.0,268002.0,0.18,2.29,0.05,0.27,0.0,87738.0,12762.0,4178.0,268002.0,,,,,,,,,,,,,,,,,,0.27,,,,3.52,3.52,349521.0,7339941.0,,7.44,3.53,32.38,0.485,61.34,0.0352,21.0
2020-06-15,11962.0,252398.2,0.17,2.29,0.05,0.25,0.0,88155.8,11962.0,4178.0,252398.2,,,,,,,,0.02,,800.0,,,,,,,,0.25,,,,3.3,3.3,350321.0,7391773.1,,7.39,3.27,35.18,0.5439,64.82,0.033,21.1
2020-06-16,11962.0,254790.6,0.17,2.36,0.05,0.25,0.0,88991.4,11962.0,4178.0,254790.6,,,,,,,,,,,,,,,,,,0.25,,,,3.32,3.32,347872.0,7409673.6,,7.38,3.32,35.0,0.545,65.0,0.0332,21.3
2020-06-17,11962.0,258379.2,0.17,2.33,0.05,0.26,0.0,90244.8,11962.0,4178.0,258379.2,,,,,,,,,,,,,,,,,,0.26,,,,3.34,3.34,346321.0,7480533.6,,7.39,3.34,35.16,0.544,64.84,0.0334,21.6
2020-06-18,7814.0,167219.6,0.11,1.54,0.03,0.17,0.0,642.0,11962.0,30.0,255986.8,,,,,,,,,,,,,,,,,4148.0,0.26,0.09,,,3.34,3.34,346207.0,7408829.8,,7.47,3.35,0.38,0.9924,99.62,0.0218,21.4
2020-06-19,7814.0,163312.6,0.11,1.59,0.03,0.17,0.0,627.0,7814.0,30.0,163312.6,,,,,,,,0.09,,4148.0,,,,,,,,0.17,,,,2.16,2.16,353923.0,7396990.7,,7.55,2.17,0.37,0.9925,99.63,0.0216,20.9
2020-06-22,7814.0,162531.2,0.11,1.59,0.03,0.16,0.0,624.0,7814.0,30.0,162531.2,,,,,,,,,,,,,,,,,,0.16,,,,2.16,2.16,354010.0,7363408.0,,7.39,2.15,0.38,0.9923,99.62,0.0216,20.8
2020-06-23,7814.0,159014.9,0.11,1.6,0.03,0.16,0.0,610.5,7814.0,30.0,159014.9,,,,,,,,,,,,,,,,,,0.16,,,,2.16,2.16,354010.0,7204103.5,,7.33,2.16,0.38,0.9925,99.62,0.0216,20.35
2020-06-24,7814.0,165656.8,0.11,1.6,0.03,0.16,0.0,636.0,7814.0,30.0,165656.8,,,,,,,,,,,,,,,,,,0.16,,,,2.16,2.16,354010.0,7505012.0,,7.26,2.15,0.4,0.9921,99.6,0.0216,21.2
2020-06-25,7814.0,171517.3,0.11,1.57,0.03,0.17,0.0,658.5,7814.0,30.0,171517.3,,,,,,,,,,,,,,,,,,0.17,,,,2.15,2.15,355413.0,7801315.35,,7.58,2.15,0.4,0.9921,99.6,0.0215,21.95
2020-06-26,7814.0,173080.1,0.11,1.54,0.03,0.17,0.0,664.5,7814.0,30.0,173080.1,,,,,,,,,,,,,,,,,,0.17,,,,2.15,2.15,356103.0,7887681.45,,7.83,2.14,0.39,0.9923,99.61,0.0215,22.15
2020-06-29,13251.0,294834.75,0.19,2.61,0.05,0.29,0.0,667.5,13251.0,30.0,294834.75,,,,,,,,,,,,,,,,5437.0,,0.29,,,,3.63,3.63,351456.0,7819896.0,,7.79,3.62,40.96,0.5136,58.81,0.0363,22.25
2020-06-30,13251.0,300135.15,0.19,2.6,0.05,0.3,0.0,679.5,13251.0,30.0,300135.15,,,,,,,,,,,,,,,,,,0.3,,,,3.63,3.63,351456.0,7960478.4,,7.85,3.62,41.07,0.5132,58.7,0.0363,22.65
2020-07-01,13251.0,298147.5,0.19,2.59,0.05,0.3,0.0,675.0,13251.0,30.0,298147.5,,,,,,,,,,,,,,,,,,0.3,,,,3.64,3.64,350793.0,7892842.5,,7.94,3.64,41.0,0.5135,58.77,0.0364,22.5
2020-07-02,13251.0,293509.65,0.19,2.62,0.05,0.3,0.0,664.5,13251.0,30.0,293509.65,,,,,,,,,,,,,,,,,,0.3,,,,3.62,3.62,352868.0,7816026.2,,7.92,3.63,40.98,0.5137,58.8,0.0362,22.15
2020-07-03,13251.0,278271.0,0.19,2.62,0.05,0.29,0.0,630.0,13251.0,30.0,278271.0,,,,,,,,,,,,,,,,,,0.29,,,,3.62,3.62,352878.0,7410438.0,,7.75,3.65,41.2,0.513,58.58,0.0362,21.0
2020-07-06,13251.0,274295.7,0.19,2.55,0.05,0.28,0.0,621.0,13251.0,30.0,274295.7,,,,,,,,,,,,,,,,,,0.28,,,,3.62,3.62,353114.0,7309459.8,,7.53,3.54,40.94,0.5138,58.84,0.0362,20.7
2020-07-07,13251.0,278933.55,0.19,2.49,0.05,0.28,0.0,631.5,13251.0,30.0,278933.55,,,,,,,,,,,,,,,,,,0.28,,,,3.62,3.62,353114.0,7433049.7,,7.34,3.62,41.06,0.5133,58.71,0.0362,21.05
2020-07-08,13251.0,285559.05,0.19,2.48,0.05,0.28,0.0,646.5,13251.0,30.0,285559.05,,,,,,,,,,,,,,,,,,0.28,,,,3.62,3.62,353211.0,7611697.05,,7.46,3.59,41.06,0.5132,58.7,0.0362,21.55
2020-07-09,13251.0,296159.85,0.19,2.45,0.05,0.29,0.0,670.5,13251.0,30.0,296159.85,,,,,,,,,,,,,,,,,,0.29,,,,3.62,3.62,352782.0,7884677.7,,7.66,3.62,41.13,0.513,58.63,0.0362,22.35
2020-07-10,13251.0,296159.85,0.19,2.54,0.05,0.29,0.0,670.5,13251.0,30.0,296159.85,,,,,,,,,,,,,,,,,,0.29,,,,3.61,3.61,353768.0,7906714.8,,7.91,3.6,40.83,0.5141,58.94,0.0361,22.35
2020-07-13,13251.0,296822.4,0.19,2.47,0.05,0.29,0.0,672.0,13251.0,30.0,296822.4,,,,,,,,,,,,,,,,,,0.29,,,,3.66,3.66,349070.0,7819168.0,,7.8,3.63,40.85,0.5141,58.92,0.0366,22.4
2020-07-14,13251.0,286221.6,0.19,2.46,0.05,0.3,0.0,648.0,13251.0,30.0,286221.6,,,,,,,,,,,,,,,,,,0.3,,,,3.61,3.61,353463.0,7634800.8,,7.87,3.62,40.93,0.5139,58.85,0.0361,21.6
2020-07-15,13251.0,282246.3,0.19,2.48,0.05,0.29,0.0,639.0,13251.0,30.0,282246.3,,,,,,,,,,,,,,,,,,0.29,,,,3.61,3.61,353699.0,7533788.7,,7.62,3.65,41.57,0.5116,58.2,0.0361,21.3
2020-07-16,13251.0,282908.85,0.19,2.42,0.05,0.28,0.0,640.5,13251.0,30.0,282908.85,,,,,,,,,,,,,,,,,,0.28,,,,3.6,3.6,354401.0,7566461.35,,7.58,3.59,40.93,0.5138,58.84,0.036,21.35
2020-07-17,13251.0,279596.1,0.19,2.39,0.05,0.28,0.0,633.0,13251.0,30.0,279596.1,,,,,,,,,,,,,,,,,,0.28,,,,3.6,3.6,354401.0,7477861.1,,7.56,3.6,41.05,0.5134,58.72,0.036,21.1
2020-07-20,13251.0,278933.55,0.19,2.58,0.05,0.28,0.0,631.5,13251.0,30.0,278933.55,,,,,,,,,,,,,,,,,,0.28,,,,3.6,3.6,354401.0,7460141.05,,7.47,3.6,40.91,0.5138,58.86,0.036,21.05
2020-07-21,13251.0,276945.9,0.19,2.77,0.05,0.28,0.0,627.0,13251.0,30.0,276945.9,,,,,,,,,,,,,,,,,,0.28,,,,3.61,3.61,354172.0,7402194.8,,7.44,3.59,41.08,0.5132,58.69,0.0361,20.9
2020-07-22,13251.0,274295.7,0.19,2.8,0.05,0.28,0.0,621.0,13251.0,30.0,274295.7,,,,,,,,,,,,,,,,,,0.28,,,,3.61,3.61,354165.0,7331215.5,,7.39,3.6,41.06,0.5133,58.71,0.0361,20.7
2020-07-23,13251.0,274295.7,0.19,3.22,0.05,0.27,0.0,621.0,13251.0,30.0,274295.7,,,,,,,,,,,,,,,,,,0.27,,,,3.59,3.59,356056.0,7370359.2,,7.37,3.59,41.21,0.5128,58.57,0.0359,20.7
2020-07-24,13251.0,274958.25,0.19,3.33,0.05,0.27,0.0,622.5,13251.0,30.0,274958.25,,,,,,,,,,,,,,,,,,0.27,,,,3.59,3.59,356142.0,7389946.5,,7.37,3.57,41.05,0.5133,58.72,0.0359,20.75
2020-07-27,13251.0,270982.95,0.19,3.39,0.05,0.27,0.0,613.5,13251.0,30.0,270982.95,,,,,,,,,,,,,,,,,,0.27,,,,3.59,3.59,356179.0,7283860.55,,7.36,3.58,41.22,0.5128,58.56,0.0359,20.45
2020-07-28,13251.0,271645.5,0.19,3.42,0.05,0.27,0.0,615.0,13251.0,30.0,271645.5,,,,,,,,,,,,,,,,,,0.27,,,,3.59,3.59,356218.0,7302469.0,,7.29,3.62,41.41,0.5121,58.36,0.0359,20.5
2020-07-29,13251.0,271645.5,0.19,3.52,0.05,0.27,0.0,615.0,13251.0,30.0,271645.5,,,,,,,,,,,,,,,,,,0.27,,,,3.59,3.59,356248.0,7303084.0,,7.3,3.58,41.15,0.513,58.62,0.0359,20.5
2020-07-30,13251.0,263694.9,0.19,3.57,0.05,0.27,0.0,597.0,13251.0,30.0,263694.9,,,,,,,,,,,,,,,,,,0.27,,,,3.59,3.59,356309.0,7090549.1,,7.26,3.59,41.22,0.5128,58.56,0.0359,19.9
2020-07-31,13251.0,265020.0,0.19,3.43,0.05,0.27,0.0,600.0,13251.0,30.0,265020.0,,,,,,,,,,,,,,,,,,0.27,,,,3.59,3.59,356346.0,7126920.0,,7.1,3.62,41.39,0.5122,58.38,0.0359,20.0
2020-08-03,13251.0,262369.8,0.19,3.47,0.05,0.27,0.0,0.0,13251.0,0.0,262369.8,,,,,,,,,,,,,,,,,30.0,0.27,0.0,,,3.58,3.58,356957.0,7067748.6,,7.13,3.58,40.97,0.5136,58.8,0.0358,19.8
2020-08-04,7784.0,159572.0,0.11,2.02,0.03,0.15,0.0,0.0,7784.0,0.0,159572.0,,,,,,,,0.11,,5467.0,,,,,,,,0.15,,,,2.12,2.12,358713.0,7353616.5,,7.14,2.1,41.24,1.0,100.0,0.0212,20.5
2020-08-05,7784.0,159572.0,0.11,2.05,0.03,0.16,0.0,0.0,7784.0,0.0,159572.0,,,,,,,,,,,,,,,,,,0.16,,,,2.13,2.13,357044.0,7319402.0,,7.31,2.12,,1.0,100.0,0.0213,20.5
2020-08-06,7784.0,159182.8,0.11,2.13,0.03,0.16,0.0,0.0,7784.0,0.0,159182.8,,,,,,,,,,,,,,,,,,0.16,,,,2.13,2.13,356910.0,7298809.5,,7.31,2.13,,1.0,100.0,0.0213,20.45
2020-08-07,7784.0,155680.0,0.11,2.19,0.03,0.16,0.0,0.0,7784.0,0.0,155680.0,,,,,,,,,,,,,,,,,,0.16,,,,2.13,2.13,357095.0,7141900.0,,7.28,2.15,,1.0,100.0,0.0213,20.0
2020-08-10,7784.0,157236.8,0.11,2.21,0.03,0.16,0.0,0.0,7784.0,0.0,157236.8,,,,,,,,,,,,,,,,,,0.16,,,,2.13,2.13,357102.0,7213460.4,,7.16,2.14,,1.0,100.0,0.0213,20.2
2020-08-11,7784.0,155368.64,0.11,2.28,0.03,0.16,0.0,0.0,7784.0,0.0,155368.64,,,,,,,,,,,,,,,,,,0.16,,,,2.13,2.13,357887.0,7143424.52,,7.22,2.13,,1.0,100.0,0.0213,19.96
2020-08-12,7784.0,161907.2,0.11,2.33,0.03,0.15,0.0,0.0,7784.0,0.0,161907.2,,,,,,,,,,,,,,,,,,0.15,,,,2.13,2.13,357894.0,7444195.2,,7.2,2.11,,1.0,100.0,0.0213,20.8
2020-08-13,7784.0,162296.4,0.11,2.31,0.03,0.16,0.0,0.0,7784.0,0.0,162296.4,,,,,,,,,,,,,,,,,,0.16,,,,2.12,2.12,359563.0,7496888.55,,7.48,2.11,,1.0,100.0,0.0212,20.85
2020-08-14,7784.0,160739.6,0.11,2.35,0.03,0.16,0.0,0.0,7784.0,0.0,160739.6,,,,,,,,,,,,,,,,,,0.16,,,,2.12,2.12,359556.0,7424831.4,,7.48,2.12,,1.0,100.0,0.0212,20.65
2020-08-17,7784.0,159572.0,0.11,2.48,0.03,0.16,0.0,0.0,7784.0,0.0,159572.0,,,,,,,,,,,,,,,,,,0.16,,,,2.12,2.12,359639.0,7372599.5,,7.41,2.12,,1.0,100.0,0.0212,20.5
2020-08-18,7784.0,159572.0,0.11,2.59,0.03,0.16,0.0,0.0,7784.0,0.0,159572.0,,,,,,,,,,,,,,,,,,0.16,,,,2.12,2.12,359646.0,7372743.0,,7.37,2.11,,1.0,100.0,0.0212,20.5
2020-08-19,7784.0,161907.2,0.11,2.67,0.03,0.16,0.0,0.0,7784.0,0.0,161907.2,,,,,,,,,,,,,,,,,,0.16,,,,2.12,2.12,359875.0,7485400.0,,7.4,2.13,,1.0,100.0,0.0212,20.8
2020-08-20,7784.0,161907.2,0.11,2.79,0.03,0.16,0.0,0.0,7784.0,0.0,161907.2,,,,,,,,,,,,,,,,,,0.16,,,,2.12,2.12,359875.0,7485400.0,,7.49,2.12,,1.0,100.0,0.0212,20.8
2020-08-21,7784.0,161907.2,0.11,2.86,0.03,0.16,0.0,0.0,7784.0,0.0,161907.2,,,,,,,,,,,,,,,,,,0.16,,,,2.11,2.11,361770.0,7524816.0,,7.53,2.12,,1.0,100.0,0.0211,20.8
2020-08-24,7784.0,162296.4,0.11,3.33,0.03,0.16,0.0,0.0,7784.0,0.0,162296.4,,,,,,,,,,,,,,,,,,0.16,,,,2.11,2.11,361720.0,7541862.0,,7.53,2.11,,1.0,100.0,0.0211,20.85
2020-08-25,7784.0,162685.6,0.11,3.32,0.03,0.16,0.0,0.0,7784.0,0.0,162685.6,,,,,,,,,,,,,,,,,,0.16,,,,2.11,2.11,361233.0,7549769.7,,7.53,2.1,,1.0,100.0,0.0211,20.9
2020-08-26,7784.0,163074.8,0.11,3.42,0.03,0.16,0.0,0.0,7784.0,0.0,163074.8,,,,,,,,,,,,,,,,,,0.16,,,,2.11,2.11,361603.0,7575582.85,,7.56,2.11,,1.0,100.0,0.0211,20.95
2020-08-27,7784.0,161907.2,0.11,3.57,0.03,0.16,0.0,0.0,7784.0,0.0,161907.2,,,,,,,,,,,,,,,,,,0.16,,,,2.11,2.11,360627.0,7501041.6,,7.54,2.11,,1.0,100.0,0.0211,20.8
2020-08-28,7784.0,161128.8,0.11,4.36,0.03,0.16,0.0,0.0,7784.0,0.0,161128.8,,,,,,,,,,,,,,,,,,0.16,,,,2.11,2.11,360606.0,7464544.2,,7.49,2.1,,1.0,100.0,0.0211,20.7
2020-08-31,7784.0,160350.4,0.11,4.69,0.03,0.16,0.0,0.0,7784.0,0.0,160350.4,,,,,,,,,,,,,,,,,,0.16,,,,2.12,2.12,359683.0,7409469.8,,7.44,2.11,,1.0,100.0,0.0212,20.6
2020-09-01,7784.0,161907.2,0.11,4.61,0.03,0.16,0.0,0.0,7784.0,0.0,161907.2,,,,,,,,,,,,,,,,,,0.16,,,,2.12,2.12,359606.0,7479804.8,,7.45,2.11,,1.0,100.0,0.0212,20.8
2020-09-02,7784.0,161518.0,0.11,4.93,0.03,0.16,0.0,0.0,7784.0,0.0,161518.0,,,,,,,,,,,,,,,,,,0.16,,,,2.11,2.11,360329.0,7476826.75,,7.5,2.12,,1.0,100.0,0.0211,20.75
2020-09-03,7784.0,161128.8,0.11,5.41,0.03,0.16,0.0,0.0,7784.0,0.0,161128.8,,,,,,,,,,,,,,,,,,0.16,,,,2.1,2.1,363726.0,7529128.2,,7.54,2.09,,1.0,100.0,0.021,20.7
2020-09-04,7784.0,159961.2,0.11,5.59,0.03,0.16,0.0,0.0,7784.0,0.0,159961.2,,,,,,,,,,,,,,,,,,0.16,,,,2.09,2.09,363863.0,7477384.65,,7.52,2.1,,1.0,100.0,0.0209,20.55
2020-09-07,7784.0,158015.2,0.11,5.68,0.03,0.16,0.0,0.0,7784.0,0.0,158015.2,,,,,,,,,,,,,,,,,,0.16,,,,2.09,2.09,363863.0,7386418.9,,7.46,2.11,,1.0,100.0,0.0209,20.3
2020-09-08,7784.0,159961.2,0.11,5.15,0.03,0.16,0.0,0.0,7784.0,0.0,159961.2,,,,,,,,,,,,,,,,,,0.16,,,,2.09,2.09,363863.0,7477384.65,,7.41,2.09,,1.0,100.0,0.0209,20.55
2020-09-09,7784.0,159572.0,0.11,5.2,0.03,0.16,0.0,0.0,7784.0,0.0,159572.0,,,,,,,,,,,,,,,,,,0.16,,,,2.09,2.09,363863.0,7459191.5,,7.47,2.09,,1.0,100.0,0.0209,20.5
2020-09-10,7784.0,163074.8,0.11,5.18,0.03,0.16,0.0,0.0,7784.0,0.0,163074.8,,,,,,,,,,,,,,,,,,0.16,,,,2.09,2.09,363863.0,7622929.85,,7.49,2.08,,1.0,100.0,0.0209,20.95
2020-09-11,7784.0,163464.0,0.11,5.55,0.03,0.16,0.0,0.0,7784.0,0.0,163464.0,,,,,,,,,,,,,,,,,,0.16,,,,2.09,2.09,363773.0,7639233.0,,7.63,2.09,,1.0,100.0,0.021,21.0
2020-09-14,7784.0,160739.6,0.11,5.55,0.03,0.16,0.0,0.0,7784.0,0.0,160739.6,,,,,,,,,,,,,,,,,,0.16,,,,2.09,2.09,363773.0,7511912.45,,7.61,2.1,,1.0,100.0,0.021,20.65
2020-09-15,7784.0,160739.6,0.11,5.47,0.03,0.16,0.0,0.0,7784.0,0.0,160739.6,,,,,,,,,,,,,,,,,,0.16,,,,2.1,2.1,363617.0,7508691.05,,7.51,2.1,,1.0,100.0,0.021,20.65
2020-09-16,7784.0,161518.0,0.11,5.51,0.03,0.16,0.0,0.0,7784.0,0.0,161518.0,,,,,,,,,,,,,,,,,,0.16,,,,2.1,2.1,363426.0,7541089.5,,7.52,2.1,,1.0,100.0,0.021,20.75
2020-09-17,7784.0,184870.0,0.11,5.33,0.03,0.16,0.0,0.0,7784.0,0.0,184870.0,,,,,,,,,,,,,,,,,,0.16,,,,2.1,2.1,363426.0,8631367.5,,7.75,2.03,,1.0,100.0,0.021,23.75
2020-09-18,7784.0,186816.0,0.11,1.96,0.03,0.18,0.0,0.0,7784.0,0.0,186816.0,,,,,,,,,,,,,,,,,,0.18,,,,2.1,2.1,362854.0,8708496.0,,8.63,2.1,,1.0,100.0,0.021,24.0
2020-09-21,7784.0,182924.0,0.11,1.88,0.03,0.19,0.0,0.0,7784.0,0.0,182924.0,,,,,,,,,,,,,,,,,,0.19,,,,2.1,2.1,362772.0,8525142.0,,8.68,2.12,,1.0,100.0,0.021,23.5
2020-09-22,7784.0,180588.8,0.11,1.82,0.03,0.18,0.0,0.0,7784.0,0.0,180588.8,,,,,,,,,,,,,,,,,,0.18,,,,2.1,2.1,362772.0,8416310.4,,8.51,2.11,,1.0,100.0,0.021,23.2
2020-09-23,11318.0,264275.3,0.16,2.63,0.05,0.26,0.0,0.0,11318.0,0.0,264275.3,,,,,,,,,,,,,,,,3534.0,,0.26,,,,3.05,3.05,359612.0,8396940.2,,8.36,3.06,31.23,0.5705,68.77,0.0305,23.35
2020-09-24,7837.0,181034.7,0.11,1.82,0.03,0.18,0.0,1224.3,7837.0,53.0,181034.7,,,,,,53.0,,0.08,,3481.0,,,,,0.0,,,0.18,,,,2.12,2.12,362473.0,8373126.3,,8.45,2.12,0.71,0.9859,99.29,0.0212,23.1
2020-09-25,7812.0,177332.4,0.11,1.78,0.03,0.18,0.0,635.6,7812.0,28.0,177332.4,,,,,,,,0.0,,25.0,,,,,,,25.0,0.18,0.0,,,2.11,2.11,362252.0,8223120.4,,8.39,2.11,0.38,0.9925,99.62,0.0211,22.7
2020-09-28,7812.0,183191.4,0.11,1.75,0.03,0.18,0.0,656.6,7812.0,28.0,183191.4,,,,,,,,,,,,,,,,,,0.18,,,,2.11,2.11,362251.0,8494785.95,,8.29,2.09,0.38,0.9925,99.62,0.0211,23.45
2020-09-29,7812.0,188659.8,0.11,1.77,0.03,0.18,0.0,676.2,7812.0,28.0,188659.8,,,,,,,,,,,,,,,,,,0.18,,,,2.19,2.19,349251.0,8434411.65,,8.23,2.16,0.38,0.9925,99.62,0.0219,24.15
2020-09-30,7812.0,188659.8,0.11,1.76,0.03,0.19,0.0,676.2,7812.0,28.0,188659.8,,,,,,,,,,,,,,,,,,0.19,,,,2.19,2.19,349251.0,8434411.65,,8.43,2.19,0.38,0.9925,99.62,0.0219,24.15
