,SW FP Equity_DX_SI_QTY,SW FP Equity_DX_SHORT_INTEREST_VALUE,SW FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SW FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SW FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SW FP Equity_DX_SI_MV,SW FP Equity_DX_DSS,SW FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SW FP Equity_DX_SUPPLY_SI_QTY,SW FP Equity_DX_BROKER_SI_QTY,SW FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SW FP Equity_DX_BROKER_SI_MV_NEW_x,SW FP Equity_DX_SUPPLY_SI_QTY_NEW_x,SW FP Equity_DX_SUPPLY_SI_QTY_INC_x,SW FP Equity_DX_BROKER_SI_MV_INC_x,SW FP Equity_DX_SUPPLY_SI_MV_NEW,SW FP Equity_DX_BROKER_SI_QTY_ADD,SW FP Equity_DX_BROKER_SI_QTY_NEW,SW FP Equity_DX_SUPPLY_SI_MV_DEC,SW FP Equity_DX_BROKER_SI_QTY_INC,SW FP Equity_DX_SUPPLY_SI_QTY_DEC,SW FP Equity_DX_BROKER_SI_MV_NEW_y,SW FP Equity_DX_SUPPLY_SI_QTY_NEW_y,SW FP Equity_DX_BROKER_SI_MV_INC_y,SW FP Equity_DX_SUPPLY_SI_QTY_INC_y,SW FP Equity_DX_BROKER_SI_MV_ADD,SW FP Equity_DX_SUPPLY_SI_QTY_ADD,SW FP Equity_DX_BROKER_SI_QTY_DEC,SW FP Equity_DX_SUPPLY_SI_MV,SW FP Equity_DX_BROKER_SI_MV_DEC,SW FP Equity_DX_SUPPLY_SI_MV_RMV,SW FP Equity_DX_BROKER_SI_MV_RMV,SW FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SW FP Equity_DX_UTILIZATION_QUANTITY,SW FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SW FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SW FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,SW FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SW FP Equity_DX_ACTIVE_UTILIZATION_MV,SW FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SW FP Equity_DX_BROKER_SI_CON_RATIO,SW FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SW FP Equity_DX_DEMAND_SUPPLY_RATIO,SW FP Equity_PX_LAST
2024-03-06,974578.0,74282335.16,1.17,3.34,0.66,74.61,0.0,19086097.76,855210.0,250408.0,65184106.2,,,44840.0,0.39,,97386.0,,4.06,4975.0,52586.0,,,0.39,44840.0,7.45,,,65.31,,,,4.25,4.25,19246498.0,1466968077.56,,1489.34,4.2,10.98,0.5174,70.59,0.0485,76.22
2024-03-07,974150.0,74386094.0,1.17,3.38,0.66,74.45,0.0,18864203.48,851035.0,247043.0,64985032.6,,,3492.0,0.46,,,,0.79,6215.0,10135.0,,,0.46,3492.0,,2468.0,9580.0,64.85,0.73,,,4.2,4.2,19401532.0,1481500983.52,,1497.05,4.15,11.39,0.5172,70.53,0.0481,76.36
2024-03-08,1028645.0,78999936.0,1.23,3.62,0.7,79.01,0.0,21871641.6,872636.0,284787.0,67018444.8,,,4894.0,1.28,,21735.0,,0.28,16053.0,5028.0,,,1.28,4894.0,1.66,21735.0,44.0,66.83,0.0,,,4.29,4.29,19486512.0,1496564121.6,,1508.72,4.24,11.88,0.4589,66.05,0.0505,76.8
2024-03-11,1045930.0,80034563.6,1.25,3.69,0.71,80.46,0.0,22137618.6,922021.0,289305.0,70553046.92,,,15318.0,2.82,,,,0.01,36618.0,200.0,,,2.82,15318.0,,34267.0,32100.0,70.76,2.42,,,4.51,4.51,19526464.0,1494165025.28,,1518.37,4.45,8.3,0.4563,66.13,0.0512,76.52
2024-03-12,1064837.0,82184119.66,1.28,3.8,0.72,82.03,0.0,20863760.68,940928.0,270326.0,72620823.04,,,49.0,1.92,,,,5.43,25449.0,71591.0,,,1.92,49.0,,90449.0,44428.0,72.22,3.39,,,4.59,4.59,19562494.0,1509833286.92,,1518.88,4.54,10.72,0.523,71.02,0.0519,77.18
2024-03-13,1060575.0,83064234.0,1.27,3.81,0.72,82.62,0.0,22303029.76,1001952.0,284768.0,78472880.64,,,,1.88,,78946.0,,2.86,21630.0,39552.0,,,1.88,,6.03,100576.0,86134.0,77.67,6.57,,,4.88,4.88,19547892.0,1530990901.44,,1530.84,4.83,9.08,0.5031,69.58,0.0516,78.32
2024-03-14,1161301.0,91673100.94,1.39,4.27,0.79,91.64,0.0,27091181.78,1086190.0,343187.0,85743838.6,,,36856.0,3.54,,27647.0,,,41931.0,,,,3.54,36856.0,2.14,47382.0,11159.0,85.42,0.85,,,5.24,5.24,19628650.0,1549485631.0,,1560.35,5.19,11.02,0.4464,64.94,0.0561,78.94
2024-03-15,1316513.0,102372050.88,1.58,5.07,0.89,103.54,0.0,35571934.08,1180088.0,457458.0,91763642.88,,,90265.0,12.72,,,,0.2,163653.0,2584.0,,,12.72,90265.0,,6217.0,49382.0,92.63,3.81,,,5.68,5.68,19610576.0,1524918389.76,,1557.61,5.61,11.46,0.3904,59.48,0.0633,77.76
2024-03-18,1599232.0,124132387.84,1.92,6.08,1.08,124.84,1.0,54873924.72,1329360.0,706956.0,103184923.2,,,33325.0,12.37,,102609.0,,4.16,160918.0,52758.0,,,12.37,33325.0,7.98,168705.0,14029.0,103.42,1.09,,,6.34,6.34,19632060.0,1523840497.2,,1545.06,6.27,11.89,0.2816,49.21,0.0763,77.62
2024-03-19,2010591.0,157228216.2,2.41,7.82,1.36,156.74,1.0,75713787.4,1521695.0,968207.0,118996549.0,,,163049.0,25.36,,,,7.67,324458.0,99226.0,,,25.36,163049.0,,128512.0,63207.0,118.35,5.12,,,7.48,7.48,18835104.0,1472905132.8,,1482.66,7.39,33.08,0.2613,36.74,0.0988,78.2
2024-03-20,1877532.0,146672799.84,2.25,7.63,1.27,146.62,1.0,71257861.08,1433691.0,912159.0,111999940.92,,,5018.0,,,10909.0,,8.1,,104189.0,,,,5018.0,0.85,11167.0,66957.0,111.82,5.21,,,7.14,7.14,18656184.0,1457421094.08,,1472.18,7.06,30.35,0.2517,37.66,0.0935,78.12
2024-03-21,1661093.0,130628353.52,1.99,6.78,1.13,130.24,1.0,60862327.04,1326771.0,773936.0,104337271.44,,,20657.0,7.33,,,,12.78,93199.0,165036.0,,,7.33,20657.0,,37459.0,231422.0,103.69,17.85,,,6.55,6.55,18932916.0,1488884514.24,,1497.12,6.48,17.75,0.2291,40.79,0.082,78.64
2024-03-22,1447249.0,113869551.32,1.73,6.09,0.98,114.15,0.0,51076774.28,1197940.0,649171.0,94253919.2,,,83968.0,2.23,,11500.0,,18.11,27448.0,231734.0,,,2.23,83968.0,0.9,18935.0,163713.0,94.19,12.74,,,5.87,5.87,19215542.0,1511878844.56,,1529.16,5.8,12.98,0.2633,47.08,0.0709,78.68
2024-03-25,1196903.0,95010160.14,1.43,5.05,0.81,94.84,0.0,34351139.34,1050329.0,432743.0,83375116.02,,,21072.0,2.27,,,,13.82,26579.0,176090.0,,,2.27,21072.0,,7407.0,243007.0,82.76,19.04,,,5.17,5.17,19283668.0,1530737565.84,,1533.49,5.12,9.58,0.3282,54.83,0.0589,79.38
2024-03-26,1107618.0,88853115.96,1.33,4.72,0.75,88.69,0.0,29129325.96,988399.0,363118.0,79289367.78,,,5760.0,0.88,,,,6.57,9567.0,85242.0,,,0.88,5760.0,,17552.0,79192.0,78.65,6.16,,,4.84,4.84,19434932.0,1559070245.04,,1561.83,4.79,10.99,0.3579,57.67,0.0542,80.22
2024-03-27,1129925.0,90665182.0,1.35,4.81,0.77,91.2,0.0,33508224.0,958215.0,417600.0,76887171.6,,,14754.0,6.92,,,,4.12,84609.0,51593.0,,,6.92,14754.0,,6655.0,30127.0,76.88,2.36,,,4.73,4.73,19317544.0,1550039730.56,,1563.8,4.69,12.68,0.3211,53.1,0.0557,80.24
2024-03-28,1087586.0,86441335.28,1.3,4.67,0.74,87.61,0.0,31125480.72,917521.0,391614.0,72924569.08,,,4851.0,1.21,,1500.0,,4.99,15505.0,62238.0,,,1.21,4851.0,0.12,16693.0,42991.0,73.6,3.48,,,4.56,4.56,19200024.0,1526017907.52,,1553.28,4.52,12.86,0.3414,54.78,0.0541,79.48
2024-03-29,1087586.0,86441335.28,1.3,4.69,0.74,87.01,0.0,31125480.72,917521.0,391614.0,72924569.08,,,,,,,,,,,,,,,,,,73.01,,,,4.59,4.59,19073936.0,1515996433.28,,1531.55,4.55,12.92,0.3409,54.73,0.0544,
2024-04-01,1057407.0,84042708.36,1.27,4.56,0.72,84.61,0.0,28726853.8,917521.0,361435.0,72924569.08,,,,,,,,,,,,,,,,,30179.0,73.03,2.43,,,4.52,4.52,19394156.0,1541447518.88,,1559.7,4.47,13.33,0.3614,56.5,0.0521,
2024-04-02,1115643.0,87633757.65,1.34,4.81,0.76,88.85,0.0,31227788.15,927143.0,397553.0,72827082.65,,,14025.0,1.69,,21390.0,,2.71,21919.0,33832.0,,,1.69,14025.0,1.71,29429.0,7191.0,73.53,0.68,,,4.51,4.51,19614624.0,1540728715.2,,1568.32,4.48,14.28,0.344,54.93,0.0543,78.55
2024-04-03,1216004.0,95517114.2,1.46,5.22,0.82,95.94,0.0,38351958.95,1001104.0,488249.0,78636719.2,,,22685.0,7.79,,,,2.07,100791.0,24995.0,,,7.79,22685.0,,76271.0,10095.0,78.53,0.83,,,4.86,4.86,19605172.0,1539986260.6,,1552.44,4.81,13.98,0.3096,50.82,0.059,78.55
2024-04-04,1154628.0,91042417.8,1.38,5.01,0.78,91.34,0.0,29542808.35,1036736.0,374671.0,81746633.6,,,,,,1274.0,,1.68,,21568.0,,,,,0.1,57200.0,114852.0,81.5,8.98,,,5.04,5.04,19514692.0,1538733464.2,,1549.61,5.0,11.83,0.3805,58.78,0.0562,78.85
2024-04-05,1081263.0,85041334.95,1.3,4.73,0.73,85.7,0.0,26344210.75,975271.0,334955.0,76705064.15,,,,,,,,4.82,,61465.0,,,,,,,39716.0,76.92,3.14,,,4.75,4.75,19578328.0,1539835497.2,,1559.14,4.7,12.66,0.3907,59.8,0.0526,78.65
2024-04-08,1065471.0,82733823.15,1.28,4.72,0.72,83.87,0.0,26009255.75,959479.0,334955.0,74503544.35,,,,,,,,1.26,,15792.0,,,,,,,,75.26,,,,4.67,4.67,19567156.0,1519389663.4,,1548.53,4.63,12.8,0.3842,59.18,0.0519,77.65
2024-04-09,1114592.0,86213691.2,1.34,5.05,0.76,86.95,0.0,30049314.75,1019771.0,388485.0,78879286.85,,,,6.89,,,,2.26,88884.0,28592.0,,,6.89,,,88884.0,35354.0,79.15,2.81,,,4.97,4.97,19507480.0,1508903578.0,,1530.31,4.92,12.35,0.3424,55.39,0.0543,77.35
2024-04-10,1136361.0,87670251.15,1.36,5.26,0.77,88.53,0.0,29749657.2,1027547.0,385608.0,79275251.05,,,4400.0,2.06,,,,1.9,26741.0,23918.0,,,2.06,4400.0,,27294.0,29618.0,79.67,2.3,,,5.0,5.0,19518020.0,1505815243.0,,1531.58,4.94,12.29,0.3648,57.12,0.0553,77.15
2024-04-11,1199215.0,91799908.25,1.44,5.62,0.81,92.96,0.0,32109663.0,1088096.0,419460.0,83293748.8,,,58404.0,1.68,,14206.0,,0.19,21546.0,2400.0,,,1.68,58404.0,1.12,4545.0,1900.0,83.88,0.15,,,5.3,5.3,19459550.0,1489628552.5,,1517.63,5.24,13.53,0.3548,56.16,0.0584,76.55
2024-04-12,1307701.0,100169896.6,1.57,6.21,0.89,100.93,0.0,38018954.6,1206108.0,496331.0,92387872.8,,,56183.0,6.24,,,,0.17,80264.0,2122.0,,,6.24,56183.0,,63951.0,3393.0,92.46,0.26,,,5.87,5.87,19340284.0,1481465754.4,,1501.93,5.8,13.47,0.3278,53.62,0.0636,76.6
2024-04-15,1301483.0,99107930.45,1.56,6.4,0.88,100.15,0.0,37489330.35,1199890.0,492309.0,91371623.5,,,500.0,,,,,0.52,,6718.0,,,,500.0,,,4022.0,91.82,0.38,,,5.84,5.84,19361002.0,1474340302.3,,1499.89,5.77,13.5,0.3316,54.0,0.0633,76.15
2024-04-16,1471315.0,111599242.75,1.76,7.52,1.0,112.57,1.0,45506359.2,1257182.0,599952.0,95357254.7,,,71697.0,7.92,,3000.0,,1.94,104643.0,25294.0,,,7.92,71697.0,0.23,10889.0,,95.72,,,,6.11,6.11,19308352.0,1464538499.2,,1488.69,6.04,11.81,0.2735,47.83,0.0715,75.85
2024-04-17,1468776.0,110819149.2,1.76,7.62,1.0,111.6,1.0,42359818.05,1282724.0,561429.0,96781525.8,,,39413.0,,,,,1.08,,13871.0,,,,39413.0,,,38523.0,97.0,3.12,,,6.24,6.24,19277624.0,1454496730.8,,1477.85,6.16,11.83,0.3016,51.14,0.0714,75.45
2024-04-18,1408781.0,108898771.3,1.69,7.49,0.96,107.67,0.0,33652013.9,1254537.0,435343.0,96975710.1,,,72615.0,0.1,,,,7.77,1304.0,103099.0,,,0.1,72615.0,,2297.0,127390.0,95.06,9.13,,,6.1,6.1,19321192.0,1493528141.6,,1485.64,6.01,11.89,0.3799,58.74,0.0685,77.3
2024-04-19,1418436.0,111418147.8,1.7,7.55,0.96,110.64,0.0,33843817.35,1271943.0,430857.0,99911122.65,,,21145.0,0.52,,,,0.61,3265.0,7900.0,,,0.52,21145.0,,4161.0,7751.0,98.5,0.43,,,6.18,6.18,19319964.0,1517583172.2,,1516.73,6.1,12.03,0.3924,59.91,0.0689,78.55
2024-04-22,1494027.0,117206418.15,1.79,7.54,1.01,117.69,1.0,30348460.95,1367124.0,386851.0,107250877.8,,,17267.0,4.81,,,,2.24,61654.0,29502.0,,,4.81,17267.0,,107416.0,105660.0,107.16,8.2,,,6.64,6.64,19224060.0,1508127507.0,,1526.31,6.56,11.2,0.4235,62.89,0.0726,78.45
2024-04-23,1355547.0,106817103.6,1.62,6.81,0.92,106.85,0.0,27712699.2,1249432.0,351684.0,98455241.6,,,,0.68,,,,9.84,8457.0,126149.0,,,0.68,,,8457.0,43624.0,97.94,3.44,,,6.06,6.06,19364044.0,1525886667.2,,1534.22,6.0,11.82,0.4292,63.0,0.0658,78.8
2024-04-24,1591216.0,127774644.8,1.91,7.84,1.08,127.68,1.0,46466719.2,1435374.0,578664.0,115260532.2,,,41478.0,19.02,,1600.0,,2.25,225380.0,28747.0,,,19.02,41478.0,0.13,173211.0,,113.55,,,,6.93,6.93,19285224.0,1548603487.2,,1541.74,6.86,14.8,0.3118,50.55,0.0768,80.3
2024-04-25,1655685.0,130799115.0,1.98,8.18,1.12,132.95,1.0,43353541.0,1481453.0,548779.0,117034787.0,,,63661.0,4.27,,2085.0,,3.21,51467.0,41569.0,,,4.27,63661.0,0.17,23987.0,83437.0,118.54,7.01,,,7.13,7.13,19287640.0,1523723560.0,,1554.68,7.08,16.41,0.3151,51.15,0.0797,79.0
2024-04-26,1402592.0,110313860.8,1.68,7.03,0.95,111.49,0.0,46471925.5,1265577.0,590870.0,99537631.05,,,36.0,6.24,,39185.0,,22.47,81282.0,279394.0,,,6.24,36.0,3.1,63482.0,78376.0,100.11,6.29,,,6.11,6.11,19443156.0,1529204219.4,,1551.77,6.06,14.71,0.2645,46.12,0.0677,78.65
2024-04-29,1361903.0,111744141.15,1.63,6.82,0.92,108.41,0.0,46556646.9,1247670.0,567418.0,102371323.5,,,12082.0,,,,,3.74,,46761.0,,,,12082.0,,16772.0,23452.0,98.56,1.59,,,6.02,6.02,19470322.0,1597539920.1,,1562.91,5.93,14.65,0.2695,46.61,0.0657,82.05
2024-04-30,1226147.0,100237517.25,1.47,6.07,0.83,100.86,0.0,38873106.0,1159471.0,475512.0,94786754.25,,,17191.0,,,,,7.78,,108925.0,,,,17191.0,,3535.0,91906.0,95.26,7.4,,,5.59,5.59,19564732.0,1599416841.0,,1616.32,5.57,16.66,0.3448,54.52,0.0592,81.75
2024-05-01,1277403.0,104427695.25,1.53,6.52,0.87,104.53,0.0,32582361.75,1159471.0,398561.0,94786754.25,,,,,,,,1.23,,15263.0,,,,,,,76951.0,94.67,6.43,,,5.59,5.59,19583864.0,1600980882.0,,1609.86,5.55,23.61,0.3442,52.09,0.0616,
2024-05-02,1348729.0,108033192.9,1.62,6.88,0.91,110.03,0.0,26572293.9,1219470.0,331739.0,97679547.0,,,135500.0,2.66,,,,7.78,32565.0,95054.0,,,2.66,135500.0,,19553.0,99387.0,99.37,8.06,,,5.92,5.92,19396610.0,1553668461.0,,1586.24,5.9,15.68,0.3923,59.56,0.0654,80.1
2024-05-03,1353924.0,109329363.0,1.62,6.68,0.92,108.84,0.0,29795861.75,1150444.0,368989.0,92898353.0,,,28742.0,9.71,,,,8.34,121419.0,97768.0,,,9.71,28742.0,,,84169.0,92.14,6.88,,,5.55,5.55,19592096.0,1582061752.0,,1583.13,5.5,8.9,0.3766,59.19,0.0653,80.75
2024-05-06,1377623.0,111794106.45,1.65,6.81,0.93,111.7,0.0,33583521.75,1123605.0,413845.0,91180545.75,,,496.0,4.46,,14438.0,,2.23,54300.0,28483.0,,,4.46,496.0,1.27,1148.0,23882.0,90.76,1.9,,,5.41,5.41,19659556.0,1595372969.4,,1601.64,5.36,12.99,0.3674,58.08,0.0663,81.15
2024-05-07,1352903.0,110802755.7,1.62,6.85,0.92,110.17,0.0,34762536.9,1072091.0,424451.0,87804252.9,,,,1.07,,33036.0,,6.97,12388.0,87476.0,,,1.07,,2.67,35962.0,34818.0,87.0,2.83,,,5.16,5.16,19689316.0,1612554980.4,,1613.81,5.12,14.25,0.352,56.52,0.0652,81.9
2024-05-08,1327722.0,109736223.3,1.59,6.69,0.9,109.14,0.0,38887899.45,1161735.0,470513.0,96017397.75,,,120338.0,3.81,,,,3.69,46062.0,46350.0,,,3.81,120338.0,,15656.0,,95.12,,,,5.59,5.59,19612080.0,1620938412.0,,1620.43,5.54,14.57,0.3251,53.88,0.0639,82.65
2024-05-09,1462262.0,119686144.7,1.75,7.34,0.99,120.95,0.0,42088334.05,1237359.0,514213.0,101277834.15,,,21319.0,8.06,,,,2.06,97504.0,25619.0,,,8.06,21319.0,,79924.0,53804.0,102.05,4.27,,,5.94,5.94,19584200.0,1602966770.0,,1620.01,5.93,15.16,0.2892,49.21,0.0702,81.85
2024-05-10,1493301.0,123048002.4,1.79,7.49,1.01,123.08,1.0,52078200.8,1277765.0,632017.0,105287836.0,,,50667.0,12.22,,,,4.36,148686.0,51964.0,,,12.22,50667.0,,41703.0,30882.0,104.96,2.66,,,6.09,6.09,19697740.0,1623093776.0,,1627.9,6.06,10.62,0.2665,47.71,0.0712,82.4
2024-05-13,1410235.0,116485411.0,1.69,7.1,0.96,116.69,0.0,55511743.0,1145555.0,672055.0,94622843.0,,,1487.0,6.27,,,,12.71,76014.0,153397.0,,,6.27,1487.0,,19700.0,35976.0,94.44,2.79,,,5.46,5.46,19822840.0,1637366584.0,,1641.76,5.44,10.9,0.2164,41.6,0.0673,82.6
2024-05-14,1260899.0,104339392.25,1.51,6.34,0.86,104.59,0.0,44454458.5,1172590.0,537214.0,97031822.5,,,23592.0,0.57,,,,5.21,6730.0,63196.0,,,0.57,23592.0,,66639.0,141571.0,96.88,11.67,,,5.59,5.59,19817846.0,1639926756.5,,1645.06,5.56,12.32,0.2376,44.3,0.0601,82.75
2024-05-15,1179885.0,96986547.0,1.41,5.94,0.8,98.3,0.0,36350648.4,1004348.0,442222.0,82557405.6,,,15517.0,1.02,,,,15.9,12604.0,193058.0,,,1.02,15517.0,,9299.0,107596.0,83.02,8.51,,,4.79,4.79,19976586.0,1642075369.2,,1655.14,4.78,13.08,0.2712,47.67,0.0562,82.2
2024-05-16,1432894.0,119145136.1,1.72,7.26,0.97,118.85,0.0,48936020.05,1209167.0,588527.0,100542236.05,,,96654.0,12.04,,,,0.11,146305.0,1356.0,,,12.04,96654.0,,109521.0,,99.58,,,,5.81,5.81,19620160.0,1631416304.0,,1625.8,5.77,18.17,0.2382,42.53,0.0688,83.15
2024-05-17,1148079.0,98505178.2,1.38,5.82,0.78,96.74,0.0,30048447.0,1068215.0,350215.0,91652847.0,,,13452.0,0.74,,,,13.18,6922.0,162690.0,,,0.74,13452.0,,8286.0,245234.0,89.22,20.08,,,5.11,5.11,19824292.0,1700924253.6,,1667.87,5.08,11.77,0.334,54.97,0.055,85.8
2024-05-20,1061224.0,90999958.0,1.27,5.31,0.72,91.92,0.0,26406283.75,986044.0,307945.0,84553273.0,,,31272.0,3.95,,,,9.93,45078.0,121698.0,,,3.95,31272.0,,8255.0,87348.0,84.68,7.17,,,4.72,4.72,19911400.0,1707402550.0,,1709.79,4.72,10.56,0.3436,56.41,0.0508,85.75
2024-05-21,1105442.0,94294202.6,1.32,5.6,0.75,95.42,0.0,30169671.7,1035571.0,353689.0,88334206.3,,,54615.0,7.36,,,,3.48,86189.0,40445.0,,,7.36,54615.0,,35357.0,40445.0,88.76,3.57,,,4.94,4.94,19936280.0,1700564684.0,,1708.89,4.94,10.85,0.3186,54.08,0.0527,85.3
2024-05-22,1216994.0,104783183.4,1.46,6.15,0.83,104.25,0.0,27887703.9,1057663.0,323899.0,91064784.3,,,47486.0,7.5,,,,10.33,86750.0,120244.0,,,7.5,47486.0,,94850.0,116540.0,90.42,10.54,,,5.04,5.04,19947420.0,1717472862.0,,1708.09,5.03,13.65,0.3456,56.1,0.0579,86.1
2024-05-23,1241631.0,106904429.1,1.49,6.27,0.84,107.1,0.0,20362994.4,1125243.0,236504.0,96883422.3,,,17104.0,0.94,,,,7.71,10877.0,90572.0,,,0.94,17104.0,,141048.0,98272.0,96.94,8.39,,,5.36,5.36,19877312.0,1711436563.2,,1711.66,5.36,6.84,0.4907,69.17,0.0591,86.1
2024-05-24,1333379.0,113803897.65,1.6,6.64,0.9,114.67,0.0,23059521.6,1156952.0,270176.0,98745853.2,,,54055.0,5.0,,,,2.72,58596.0,31641.0,,,5.0,54055.0,,9295.0,24924.0,99.34,2.15,,,5.51,5.51,19834420.0,1692867747.0,,1703.02,5.51,8.04,0.464,66.88,0.0635,85.35
2024-05-27,1418094.0,122026988.7,1.7,7.06,0.96,121.41,0.0,24888929.9,1277064.0,289238.0,109891357.2,,,69495.0,0.61,,11462.0,,,7600.0,,,,0.61,69495.0,0.98,50617.0,,109.19,,,,6.08,6.08,19713024.0,1696305715.2,,1686.51,6.08,8.09,0.4662,67.12,0.0676,86.05
2024-05-28,1707843.0,146105968.65,2.05,8.65,1.16,146.89,1.0,36367133.9,1496143.0,425098.0,127995033.65,,,105057.0,15.48,,10247.0,,0.76,179595.0,8904.0,,,15.48,105057.0,0.88,122926.0,53982.0,128.62,4.71,,,7.11,7.11,19550904.0,1672579837.2,,1679.84,7.11,13.12,0.3818,59.29,0.0811,85.55
2024-05-29,1768324.0,150749621.0,2.12,8.93,1.2,151.47,1.0,39816609.25,1513049.0,467057.0,128987427.25,,,5552.0,3.5,,,,2.72,41959.0,31787.0,,,3.5,5552.0,,43141.0,,129.49,,,,7.18,7.18,19561800.0,1667643450.0,,1677.08,7.17,12.66,0.3562,57.08,0.0839,85.25
2024-05-30,1606705.0,137292942.25,1.93,8.11,1.09,136.97,1.0,30364230.25,1368995.0,355345.0,116980622.75,,,9046.0,2.44,,,,15.19,29159.0,176840.0,,,2.44,9046.0,,23740.0,140871.0,116.61,12.12,,,6.5,6.5,19691028.0,1682598342.6,,1680.32,6.49,11.4,0.3896,60.17,0.0763,85.45
2024-05-31,1593318.0,136547352.6,1.91,8.07,1.08,136.13,1.0,28785430.2,1351787.0,335886.0,115848145.9,,,15814.0,1.02,,,,7.69,11941.0,90288.0,,,1.02,15814.0,,60361.0,31400.0,115.5,2.67,0.26,,6.43,6.43,19665492.0,1685332664.4,3095.0,1687.8,6.41,11.51,0.3537,56.73,0.0758,85.7
2024-06-03,1574652.0,136443595.8,1.89,7.69,1.07,135.21,1.0,26455891.35,1372076.0,305319.0,118890385.4,,,109396.0,8.24,,,,12.31,95562.0,143982.0,,,8.24,109396.0,,54875.0,126129.0,117.86,10.79,,,6.52,6.52,19678744.0,1705163167.6,,1694.53,6.5,14.19,0.3701,57.77,0.0748,86.65
2024-06-04,1572537.0,137832868.05,1.88,8.15,1.07,136.59,1.0,36028883.1,1453335.0,411054.0,127384812.75,,,2214.0,3.86,,125136.0,,6.94,43516.0,82591.0,,,3.86,2214.0,10.7,161636.0,62917.0,126.38,5.25,,,6.86,6.86,19723300.0,1728747245.0,,1718.33,6.85,9.79,0.3658,57.95,0.0743,87.65
2024-06-05,1608490.0,143396883.5,1.93,8.3,1.09,141.18,1.0,54408958.2,1463227.0,610308.0,130446687.05,,,86713.0,21.64,,,,17.22,245562.0,199176.0,,,21.64,86713.0,,122355.0,46308.0,128.65,3.94,,,6.94,6.94,19608400.0,1748088860.0,,1729.6,6.92,16.52,0.2699,46.87,0.0763,89.15
2024-06-06,1696895.0,151023655.0,2.03,8.82,1.15,150.86,1.0,74888427.0,1600680.0,841443.0,142460520.0,,,76742.0,11.02,,154600.0,,11.2,118645.0,128284.0,,,11.02,76742.0,13.78,188995.0,42110.0,142.67,3.63,,,7.61,7.61,19446084.0,1730701476.0,,1732.5,7.61,26.41,0.2428,38.51,0.0806,89.0
2024-06-07,1717339.0,150696497.25,2.06,8.98,1.16,152.78,1.0,77155942.5,1563283.0,879270.0,137178083.25,,,110712.0,10.21,,,,14.02,113286.0,157358.0,,,10.21,110712.0,,9249.0,75459.0,139.61,6.74,,,7.42,7.42,19517120.0,1712627280.0,,1737.56,7.44,26.23,0.2166,34.08,0.0815,87.75
2024-06-10,1676812.0,145128078.6,2.01,8.83,1.14,147.36,1.0,81649712.1,1554758.0,943382.0,134564304.9,,,31151.0,11.06,,,,8.65,130713.0,94454.0,,,11.06,31151.0,,54778.0,66601.0,136.87,6.18,,,7.4,7.4,19448054.0,1683229073.7,,1707.26,7.42,28.27,0.1996,29.21,0.0798,86.55
2024-06-11,1618707.0,138318513.15,1.94,8.67,1.1,140.42,1.0,60360940.05,1472333.0,706389.0,125810854.85,,,187770.0,8.28,,,,28.43,98013.0,317729.0,,,8.28,187770.0,,47534.0,335006.0,127.74,29.8,,,7.01,7.01,19534764.0,1669245583.8,,1690.51,7.03,11.56,0.1488,29.24,0.0771,85.45
2024-06-12,1574974.0,135920256.2,1.89,8.74,1.07,134.8,1.0,40283200.3,1311315.0,466781.0,113166484.5,,,38318.0,5.23,,,,22.13,62417.0,249965.0,,,5.23,38318.0,,50629.0,302025.0,112.1,26.39,,,6.24,6.24,19688140.0,1699086482.0,,1689.3,6.22,16.74,0.1688,29.86,0.075,86.3
2024-06-13,1531440.0,130631832.0,1.84,8.63,1.04,132.47,1.0,30471292.5,1261949.0,357225.0,107644249.7,,,42513.0,3.0,,9425.0,,12.62,33340.0,153394.0,,,3.0,42513.0,0.86,61515.0,152321.0,109.17,12.98,,,6.01,6.01,19723324.0,1682399537.2,,1709.94,6.0,21.54,0.2076,34.04,0.073,85.3
2024-06-14,1400070.0,117605880.0,1.68,8.13,0.95,119.26,0.0,26907384.0,1144580.0,320326.0,96144720.0,,,,5.97,,,,16.38,69427.0,185915.0,,,5.97,,,68546.0,106326.0,97.39,9.41,,,5.47,5.47,19781030.0,1661606520.0,,1692.01,5.44,24.13,0.251,41.3,0.0669,84.0
2024-06-17,1454552.0,122691461.2,1.74,8.23,0.99,122.27,0.0,28477909.6,1215628.0,337616.0,102538221.8,,,4240.0,0.31,,40126.0,,1.17,4240.0,12052.0,,,0.31,4240.0,3.38,78860.0,27076.0,102.19,2.42,,,5.79,5.79,19769752.0,1667578581.2,,1668.62,5.77,23.03,0.2583,43.5,0.0693,84.35
