,ALCAF FP Equity_DX_SI_QTY,ALCAF FP Equity_DX_SHORT_INTEREST_VALUE,ALCAF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALCAF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALCAF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALCAF FP Equity_DX_SI_MV,ALCAF FP Equity_DX_DSS,ALCAF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALCAF FP Equity_DX_SUPPLY_SI_QTY,ALCAF FP Equity_DX_BROKER_SI_QTY,ALCAF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALCAF FP Equity_DX_BROKER_SI_MV_NEW_x,ALCAF FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALCAF FP Equity_DX_BROKER_SI_MV_INC_x,ALCAF FP Equity_DX_BROKER_SI_QTY_ADD,ALCAF FP Equity_DX_BROKER_SI_QTY_NEW,ALCAF FP Equity_DX_SUPPLY_SI_MV_DEC,ALCAF FP Equity_DX_BROKER_SI_QTY_INC,ALCAF FP Equity_DX_SUPPLY_SI_QTY_DEC,ALCAF FP Equity_DX_BROKER_SI_MV_NEW_y,ALCAF FP Equity_DX_BROKER_SI_MV_INC_y,ALCAF FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALCAF FP Equity_DX_BROKER_SI_MV_ADD,ALCAF FP Equity_DX_SUPPLY_SI_QTY_ADD,ALCAF FP Equity_DX_BROKER_SI_QTY_DEC,ALCAF FP Equity_DX_SUPPLY_SI_MV,ALCAF FP Equity_DX_BROKER_SI_MV_DEC,ALCAF FP Equity_DX_BROKER_SI_MV_RMV,ALCAF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALCAF FP Equity_DX_UTILIZATION_QUANTITY,ALCAF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALCAF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALCAF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALCAF FP Equity_DX_ACTIVE_UTILIZATION_MV,ALCAF FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALCAF FP Equity_DX_BROKER_SI_CON_RATIO,ALCAF FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALCAF FP Equity_DX_DEMAND_SUPPLY_RATIO,ALCAF FP Equity_PX_LAST
2021-10-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,21770.1,0.02,0.0,,0.0,,0.0,14.85
2021-10-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,21843.4,0.02,0.0,,0.0,,0.0,14.9
2021-10-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,21843.4,0.02,0.0,,0.0,,0.0,14.9
2021-10-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,22723.0,0.02,0.0,,0.0,,0.0,15.5
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,22796.3,0.02,0.0,,0.0,,0.0,15.55
2021-11-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,22796.3,0.02,0.0,,0.0,,0.0,15.55
2021-11-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,22796.3,0.02,0.0,,0.0,,0.0,15.55
2021-11-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,22942.9,0.02,0.0,,0.0,,0.0,15.65
2021-11-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,23162.8,0.02,0.0,,0.0,,0.0,15.8
2021-11-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,22796.3,0.02,0.0,,0.0,,0.0,15.55
2021-11-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,22796.3,0.02,0.0,,0.0,,0.0,15.55
2021-11-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,23016.2,0.02,0.0,,0.0,,0.0,15.7
2021-11-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,22942.9,0.02,0.0,,0.0,,0.0,15.65
2021-11-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,22869.6,0.02,0.0,,0.0,,0.0,15.6
2021-11-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,22649.7,0.02,0.0,,0.0,,0.0,15.45
2021-11-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,23162.8,0.02,0.0,,0.0,,0.0,15.8
2021-11-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,23016.2,0.02,0.0,,0.0,,0.0,15.7
2021-11-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,22503.1,0.02,0.0,,0.0,,0.0,15.35
2021-11-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,23016.2,0.02,0.0,,0.0,,0.0,15.7
2021-11-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,21990.0,0.02,0.0,,0.0,,0.0,15.0
2021-11-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,21550.2,0.02,0.0,,0.0,,0.0,14.7
2021-11-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,20743.9,0.02,0.0,,0.0,,0.0,14.15
2021-11-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,20524.0,0.02,0.0,,0.0,,0.0,14.0
2021-11-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,19571.1,0.02,0.0,,0.0,,0.0,13.35
2021-11-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,20524.0,0.02,0.0,,0.0,,0.0,14.0
2021-11-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,21990.0,0.02,0.0,,0.0,,0.0,15.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,21550.2,0.02,0.0,,0.0,,0.0,14.7
2021-12-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,21550.2,0.02,0.0,,0.0,,0.0,14.7
2021-12-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,20670.6,0.02,0.0,,0.0,,0.0,14.1
2021-12-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,20743.9,0.02,0.0,,0.0,,0.0,14.15
2021-12-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,20817.2,0.02,0.0,,0.0,,0.0,14.2
2021-12-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,20743.9,0.02,0.0,,0.0,,0.0,14.15
2021-12-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,19937.6,0.02,0.0,,0.0,,0.0,13.6
2021-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,19717.7,0.02,0.0,,0.0,,0.0,13.45
2021-12-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,19791.0,0.02,0.0,,0.0,,0.0,13.5
2021-12-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,19791.0,0.02,0.0,,0.0,,0.0,13.5
2021-12-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,19791.0,0.02,0.0,,0.0,,0.0,13.5
2021-12-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,20084.2,0.02,0.0,,0.0,,0.0,13.7
2021-12-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,20157.5,0.02,0.0,,0.0,,0.0,13.75
2021-12-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,20230.8,0.02,0.0,,0.0,,0.0,13.8
2021-12-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,20450.7,0.02,0.0,,0.0,,0.0,13.95
2021-12-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,20670.6,0.02,0.0,,0.0,,0.0,14.1
2021-12-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,20670.6,0.02,0.0,,0.0,,0.0,14.1
2021-12-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,20377.4,0.02,0.0,,0.0,,0.0,13.9
2021-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,20450.7,0.02,0.0,,0.0,,0.0,13.95
2021-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,21037.1,0.02,0.0,,0.0,,0.0,14.35
2021-12-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,21476.9,0.02,0.0,,0.0,,0.0,14.65
2021-12-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,21037.1,0.02,0.0,,0.0,,0.0,14.35
2021-12-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,21257.0,0.02,0.0,,0.0,,0.0,14.5
2022-01-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,21110.4,0.02,0.0,,0.0,,0.0,14.4
2022-01-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,20890.5,0.02,0.0,,0.0,,0.0,14.25
2022-01-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,21037.1,0.02,0.0,,0.0,,0.0,14.35
2022-01-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,20377.4,0.02,0.0,,0.0,,0.0,13.9
2022-01-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,20084.2,0.02,0.0,,0.0,,0.0,13.7
2022-01-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,20450.7,0.02,0.0,,0.0,,0.0,13.95
2022-01-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,20304.1,0.02,0.0,,0.0,,0.0,13.85
2022-01-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,20304.1,0.02,0.0,,0.0,,0.0,13.85
2022-01-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,20084.2,0.02,0.0,,0.0,,0.0,13.7
2022-01-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,20743.9,0.02,0.0,,0.0,,0.0,14.15
2022-01-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,20524.0,0.02,0.0,,0.0,,0.0,14.0
2022-01-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,20230.8,0.02,0.0,,0.0,,0.0,13.8
2022-01-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,20304.1,0.02,0.0,,0.0,,0.0,13.85
2022-01-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,19937.6,0.02,0.0,,0.0,,0.0,13.6
2022-01-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,19937.6,0.02,0.0,,0.0,,0.0,13.6
2022-01-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,18764.8,0.02,0.0,,0.0,,0.0,12.8
2022-01-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,18764.8,0.02,0.0,,0.0,,0.0,12.8
2022-01-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,19131.3,0.02,0.0,,0.0,,0.0,13.05
2022-01-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,19644.4,0.02,0.0,,0.0,,0.0,13.4
2022-01-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,19131.3,0.02,0.0,,0.0,,0.0,13.05
2022-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,19717.7,0.02,0.0,,0.0,,0.0,13.45
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,21476.9,0.02,0.0,,0.0,,0.0,14.65
2022-02-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,21110.4,0.02,0.0,,0.0,,0.0,14.4
2022-02-03,1500.0,21975.0,0.05,1.3,0.02,0.02,0.0,21975.0,1500.0,1500.0,21975.0,,,,1500.0,,,,,,,,0.02,1500.0,,0.02,,,100.0,50.57,0.0,0.0,0.0,100.0,,1.0,100.0,0.5057,14.65
2022-02-04,1500.0,21825.0,0.05,1.33,0.02,0.02,0.0,21825.0,1500.0,1500.0,21825.0,,,,,,,,,,,,,,,0.02,,,100.0,50.57,0.0,0.0,0.0,100.0,,1.0,100.0,0.5057,14.55
2022-02-07,1500.0,22125.0,0.05,1.26,0.02,0.02,0.0,22125.0,1500.0,1500.0,22125.0,,,,,,,,,,,,,,,0.02,,,100.0,50.57,0.0,0.0,0.0,100.0,,1.0,100.0,0.5057,14.75
2022-02-08,1500.0,21900.0,0.05,1.22,0.02,0.02,0.0,21900.0,1500.0,1500.0,21900.0,,,,,,,,,,,,,,,0.02,,,100.0,50.57,0.0,0.0,0.0,100.0,,1.0,100.0,0.5057,14.6
2022-02-09,1500.0,21900.0,0.05,1.2,0.02,0.02,0.0,21900.0,1500.0,1500.0,21900.0,,,,,,,,,,,,,,,0.02,,,100.0,50.57,0.0,0.0,0.0,100.0,,1.0,100.0,0.5057,14.6
2022-02-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.02,,1500.0,,,,,,1500.0,0.0,0.02,,0.0,0.0,1766.0,25695.3,0.03,0.0,,0.0,,0.0,14.55
2022-02-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1766.0,25783.6,0.03,0.0,,0.0,,0.0,14.6
2022-02-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,20890.5,0.02,0.0,,0.0,,0.0,14.25
2022-02-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,20963.8,0.02,0.0,,0.0,,0.0,14.3
2022-02-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,20890.5,0.02,0.0,,0.0,,0.0,14.25
2022-02-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,20963.8,0.02,0.0,,0.0,,0.0,14.3
2022-02-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,21037.1,0.02,0.0,,0.0,,0.0,14.35
2022-02-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,20963.8,0.02,0.0,,0.0,,0.0,14.3
2022-02-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,20817.2,0.02,0.0,,0.0,,0.0,14.2
2022-02-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,20817.2,0.02,0.0,,0.0,,0.0,14.2
2022-02-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,19058.0,0.02,0.0,,0.0,,0.0,13.0
2022-02-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,19424.5,0.02,0.0,,0.0,,0.0,13.25
2022-02-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,19351.2,0.02,0.0,,0.0,,0.0,13.2
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,17811.9,0.02,0.0,,0.0,,0.0,12.15
2022-03-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,17592.0,0.02,0.0,,0.0,,0.0,12.0
2022-03-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,17152.2,0.02,0.0,,0.0,,0.0,11.7
2022-03-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,15686.2,0.02,0.0,,0.0,,0.0,10.7
2022-03-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,15393.0,0.02,0.0,,0.0,,0.0,10.5
2022-03-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1466.0,15466.3,0.02,0.0,,0.0,,0.0,10.55
2022-03-09,3600.0,38340.0,0.12,1.48,0.04,0.04,0.0,38340.0,3600.0,3600.0,38340.0,,,,3600.0,,,,,,,,0.04,3600.0,,0.04,,,100.0,71.06,0.0,0.0,0.0,100.0,,1.0,100.0,0.7106,10.65
2022-03-10,3600.0,36180.0,0.12,1.48,0.04,0.04,0.0,36180.0,3600.0,3600.0,36180.0,,,,,,,,,,,,,,,0.04,,,100.0,71.06,0.0,0.0,0.0,100.0,,1.0,100.0,0.7106,10.05
2022-03-11,3600.0,39600.0,0.12,1.39,0.04,0.04,0.0,39600.0,3600.0,3600.0,39600.0,,,,,,,,,,,,,,,0.04,,,100.0,71.06,0.0,0.0,0.0,100.0,,1.0,100.0,0.7106,11.0
2022-03-14,3600.0,38700.0,0.12,1.32,0.04,0.04,0.0,38700.0,3600.0,3600.0,38700.0,,,,,,,,,,,,,,,0.04,,,100.0,71.06,0.0,0.0,0.0,100.0,,1.0,100.0,0.7106,10.75
2022-03-15,3600.0,38700.0,0.12,1.32,0.04,0.04,0.0,38700.0,3600.0,3600.0,38700.0,,,,,,,,,,,,,,,0.04,,,100.0,71.06,0.0,0.0,0.0,100.0,,1.0,100.0,0.7106,10.75
2022-03-16,3600.0,38880.0,0.12,1.46,0.04,0.04,0.0,38880.0,3600.0,3600.0,38880.0,,,,,,,,,,,,,,,0.04,,,100.0,71.06,0.0,0.0,0.0,100.0,,1.0,100.0,0.7106,10.8
2022-03-17,3600.0,37800.0,0.12,1.37,0.04,0.04,0.0,37800.0,3600.0,3600.0,37800.0,,,,,,,,,,,,,,,0.04,,,100.0,71.06,0.0,0.0,0.0,100.0,,1.0,100.0,0.7106,10.5
2022-03-18,3600.0,38880.0,0.12,1.33,0.04,0.04,0.0,38880.0,3600.0,3600.0,38880.0,,,,,,,,,,,,,,,0.04,,,100.0,71.06,0.0,0.0,0.0,100.0,,1.0,100.0,0.7106,10.8
2022-03-21,3600.0,39600.0,0.12,1.38,0.04,0.04,0.0,39600.0,3600.0,3600.0,39600.0,,,,,,,,,,,,,,,0.04,,,100.0,71.06,0.0,0.0,0.0,100.0,,1.0,100.0,0.7106,11.0
2022-03-22,3600.0,40860.0,0.12,1.42,0.04,0.04,0.0,40860.0,3600.0,3600.0,40860.0,,,,,,,,,,,,,,,0.04,,,100.0,71.06,0.0,0.0,0.0,100.0,,1.0,100.0,0.7106,11.35
2022-03-23,3600.0,40320.0,0.12,1.41,0.04,0.04,0.0,40320.0,3600.0,3600.0,40320.0,,,,,,,,,,,,,,,0.04,,,100.0,71.06,0.0,0.0,0.0,100.0,,1.0,100.0,0.7106,11.2
2022-03-24,3600.0,41040.0,0.12,1.4,0.04,0.04,0.0,41040.0,3600.0,3600.0,41040.0,,,,,,,,,,,,,,,0.04,,,100.0,71.06,0.0,0.0,0.0,100.0,,1.0,100.0,0.7106,11.4
2022-03-25,3600.0,41400.0,0.12,1.42,0.04,0.04,0.0,41400.0,3600.0,3600.0,41400.0,,,,,,,,,,,,,,,0.04,,,100.0,71.06,0.0,0.0,0.0,100.0,,1.0,100.0,0.7106,11.5
2022-03-28,3600.0,39960.0,0.12,1.42,0.04,0.04,0.0,39960.0,3600.0,3600.0,39960.0,,,,,,,,,,,,,,,0.04,,,100.0,71.06,0.0,0.0,0.0,100.0,,1.0,100.0,0.7106,11.1
2022-03-29,3600.0,39420.0,0.12,1.45,0.04,0.04,0.0,39420.0,3600.0,3600.0,39420.0,,,,,,,,,,,,,,,0.04,,,100.0,71.06,0.0,0.0,0.0,100.0,,1.0,100.0,0.7106,10.95
2022-03-30,3600.0,37260.0,0.12,1.41,0.04,0.04,0.0,37260.0,3600.0,3600.0,37260.0,,,,,,,,,,,,,,,0.04,,,100.0,71.06,0.0,0.0,0.0,100.0,,1.0,100.0,0.7106,10.35
2022-03-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.04,,3600.0,,,,,,3600.0,0.0,0.04,,0.0,0.0,2366.0,25552.8,0.03,0.0,,0.0,,0.0,10.8
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,2366.0,24724.7,0.02,0.0,,0.0,,0.0,10.45
2022-04-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,2366.0,24488.1,0.02,0.0,,0.0,,0.0,10.35
