,HDP FP Equity_DX_SI_QTY,HDP FP Equity_DX_SHORT_INTEREST_VALUE,HDP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,HDP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,HDP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,HDP FP Equity_DX_SI_MV,HDP FP Equity_DX_DSS,HDP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,HDP FP Equity_DX_SUPPLY_SI_QTY,HDP FP Equity_DX_BROKER_SI_QTY,HDP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,HDP FP Equity_DX_BROKER_SI_QTY_ADD,HDP FP Equity_DX_SUPPLY_SI_MV_DEC,HDP FP Equity_DX_SUPPLY_SI_QTY_DEC,HDP FP Equity_DX_BROKER_SI_MV_ADD,HDP FP Equity_DX_SUPPLY_SI_QTY_ADD,HDP FP Equity_DX_BROKER_SI_QTY_DEC,HDP FP Equity_DX_SUPPLY_SI_MV,HDP FP Equity_DX_BROKER_SI_MV_DEC,HDP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,HDP FP Equity_DX_UTILIZATION_QUANTITY,HDP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,HDP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,HDP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,HDP FP Equity_DX_ACTIVE_UTILIZATION_MV,HDP FP Equity_DX_BROKER_SI_CON_RATIO,HDP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,HDP FP Equity_DX_DEMAND_SUPPLY_RATIO,HDP FP Equity_PX_LAST
2022-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63
2022-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63
2022-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65
2022-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63
2022-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63
2022-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53
2022-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53
2022-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63
2022-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65
2022-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65
2022-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2022-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53
2022-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53
2022-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63
2022-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54
2022-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54
2022-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59
2022-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2022-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55
2022-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2022-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65
2022-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65
2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55
2022-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65
2022-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56
2022-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2022-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62
2022-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62
2022-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62
2022-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2022-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58
2022-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56
2022-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56
2022-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53
2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56
2022-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2022-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61
2022-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59
2022-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59
2022-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2022-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
2022-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2022-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
2022-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53
2022-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53
2022-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
2022-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41
2022-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41
2022-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53
2022-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41
2022-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41
2022-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2022-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34
2022-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34
2022-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
2022-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2022-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2022-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2022-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2022-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48
2022-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34
2022-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34
2022-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2022-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2022-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2022-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2022-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2022-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2022-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34
2022-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2022-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2022-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34
2022-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34
2022-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34
2022-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24
2022-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12
2022-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12
2022-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2022-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14
2022-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14
2022-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15
2022-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13
2022-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13
2022-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
2022-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11
2022-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11
2022-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11
2022-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11
2022-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11
2022-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11
2022-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11
2022-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11
2022-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11
2022-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11
2022-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47
2022-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34
2022-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
2022-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12
2022-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25
2022-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25
2022-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25
2022-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25
2022-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25
2022-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16
2022-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13
2022-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13
2022-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13
2022-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13
2022-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13
2022-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13
2023-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13
2023-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13
2023-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13
2023-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13
2023-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13
2023-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13
2023-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13
2023-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12
2023-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12
2023-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12
2023-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24
2023-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24
2023-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13
2023-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15
2023-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15
2023-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13
2023-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32
2023-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
2023-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
2023-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22
2023-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25
2023-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2023-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2023-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2023-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2023-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34
2023-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48
2023-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2023-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2023-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2023-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38
2023-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48
2023-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48
2023-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2023-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47
2023-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2023-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47
2023-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47
2023-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46
2023-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46
2023-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34
2023-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2023-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43
2023-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
2023-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
2023-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2023-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2023-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2023-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2023-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2023-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2023-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2023-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44
2023-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15
2023-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17
2023-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
2023-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21
2023-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25
2023-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
2023-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23
2023-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23
2023-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23
2023-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16
2023-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18
2023-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18
2023-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18
2023-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18
2023-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29
2023-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29
2023-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33
2023-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
2023-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
2023-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
2023-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
2023-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29
2023-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29
2023-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
2023-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
2023-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
2023-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
2023-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
2023-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
2023-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25
2023-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25
2023-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
2023-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
2023-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26
2023-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26
2023-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26
2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21
2023-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22
2023-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22
2023-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25
2023-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
2023-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23
2023-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23
2023-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
2023-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
2023-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
2023-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
2023-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19
2023-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19
2023-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
2023-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
2023-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
2023-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
2023-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27
2023-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
2023-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43
2023-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43
2023-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38
2023-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
2023-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
2023-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43
2023-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
2023-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
2023-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2023-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
2023-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43
2023-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43
2023-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2023-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44
2023-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58
2023-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65
2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65
2023-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2023-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75
2023-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85
2023-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85
2023-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95
2023-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2023-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24
2023-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24
2023-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32
2023-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2023-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44
2023-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02
2023-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04
2023-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44
2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
2023-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44
2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48
2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48
2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48
2023-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
2023-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54
2023-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56
2023-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54
2023-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54
2023-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2023-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58
2023-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2023-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96
2023-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2023-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2023-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2023-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08
2023-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2023-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18
2023-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14
2023-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12
2023-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2023-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76
2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74
2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84
2023-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84
2023-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86
2023-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86
2023-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2023-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06
2023-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74
2023-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2023-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2023-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2023-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74
2023-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2023-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2023-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24
2023-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2023-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2023-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26
2023-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38
2023-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2023-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2023-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2023-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2023-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84
2023-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2023-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2023-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2023-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2023-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2023-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84
2023-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2023-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12
2023-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12
2023-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2023-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2023-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12
2023-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12
2023-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12
2023-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12
2023-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12
2023-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74
2023-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2023-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08
2023-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08
2023-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08
2023-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82
2023-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2023-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14
2023-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14
2023-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2023-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2023-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2023-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2023-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2023-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76
2023-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08
2023-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76
