,ALGIR FP Equity_DX_SI_QTY,ALGIR FP Equity_DX_SHORT_INTEREST_VALUE,ALGIR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALGIR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALGIR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALGIR FP Equity_DX_SI_MV,ALGIR FP Equity_DX_DSS,ALGIR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALGIR FP Equity_DX_SUPPLY_SI_QTY,ALGIR FP Equity_DX_BROKER_SI_QTY,ALGIR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALGIR FP Equity_DX_BROKER_SI_MV_NEW_x,ALGIR FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALGIR FP Equity_DX_BROKER_SI_MV_INC_x,ALGIR FP Equity_DX_BROKER_SI_QTY_ADD,ALGIR FP Equity_DX_BROKER_SI_QTY_NEW,ALGIR FP Equity_DX_SUPPLY_SI_MV_DEC,ALGIR FP Equity_DX_BROKER_SI_QTY_INC,ALGIR FP Equity_DX_SUPPLY_SI_QTY_DEC,ALGIR FP Equity_DX_BROKER_SI_MV_NEW_y,ALGIR FP Equity_DX_BROKER_SI_MV_INC_y,ALGIR FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALGIR FP Equity_DX_BROKER_SI_MV_ADD,ALGIR FP Equity_DX_SUPPLY_SI_QTY_ADD,ALGIR FP Equity_DX_BROKER_SI_QTY_DEC,ALGIR FP Equity_DX_SUPPLY_SI_MV,ALGIR FP Equity_DX_BROKER_SI_MV_DEC,ALGIR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALGIR FP Equity_DX_UTILIZATION_QUANTITY,ALGIR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALGIR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALGIR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALGIR FP Equity_DX_ACTIVE_UTILIZATION_MV,ALGIR FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALGIR FP Equity_DX_BROKER_SI_CON_RATIO,ALGIR FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALGIR FP Equity_DX_DEMAND_SUPPLY_RATIO,ALGIR FP Equity_PX_LAST
2022-11-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4880.0,0.0,0.0,,0.0,,0.0,12.2
2022-11-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4880.0,0.0,0.0,,0.0,,0.0,12.2
2022-11-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4360.0,0.0,0.0,,0.0,,0.0,10.9
2022-11-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4440.0,0.0,0.0,,0.0,,0.0,11.1
2022-11-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4460.0,0.0,0.0,,0.0,,0.0,11.15
2022-11-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4520.0,0.0,0.0,,0.0,,0.0,11.3
2022-11-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4440.0,0.0,0.0,,0.0,,0.0,11.1
2022-11-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4400.0,0.0,0.0,,0.0,,0.0,11.0
2022-11-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4380.0,0.0,0.0,,0.0,,0.0,10.95
2022-11-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4320.0,0.0,0.0,,0.0,,0.0,10.8
2022-11-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4280.0,0.0,0.0,,0.0,,0.0,10.7
2022-11-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4340.0,0.0,0.0,,0.0,,0.0,10.85
2022-11-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4340.0,0.0,0.0,,0.0,,0.0,10.85
2022-11-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4720.0,0.0,0.0,,0.0,,0.0,11.8
2022-11-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4640.0,0.0,0.0,,0.0,,0.0,11.6
2022-11-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4640.0,0.0,0.0,,0.0,,0.0,11.6
2022-11-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4640.0,0.0,0.0,,0.0,,0.0,11.6
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4720.0,0.0,0.0,,0.0,,0.0,11.8
2022-12-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4700.0,0.0,0.0,,0.0,,0.0,11.75
2022-12-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4680.0,0.0,0.0,,0.0,,0.0,11.7
2022-12-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4680.0,0.0,0.0,,0.0,,0.0,11.7
2022-12-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4680.0,0.0,0.0,,0.0,,0.0,11.7
2022-12-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4700.0,0.0,0.0,,0.0,,0.0,11.75
2022-12-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4700.0,0.0,0.0,,0.0,,0.0,11.75
2022-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4600.0,0.0,0.0,,0.0,,0.0,11.5
2022-12-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4600.0,0.0,0.0,,0.0,,0.0,11.5
2022-12-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4620.0,0.0,0.0,,0.0,,0.0,11.55
2022-12-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4620.0,0.0,0.0,,0.0,,0.0,11.55
2022-12-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4620.0,0.0,0.0,,0.0,,0.0,11.55
2022-12-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4720.0,0.0,0.0,,0.0,,0.0,11.8
2022-12-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4940.0,0.0,0.0,,0.0,,0.0,12.35
2022-12-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5240.0,0.01,0.0,,0.0,,0.0,13.1
2022-12-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5240.0,0.01,0.0,,0.0,,0.0,13.1
2022-12-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5240.0,0.01,0.0,,0.0,,0.0,13.1
2022-12-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5240.0,0.01,0.0,,0.0,,0.0,
2022-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5040.0,0.01,0.0,,0.0,,0.0,12.6
2022-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5040.0,0.01,0.0,,0.0,,0.0,12.6
2022-12-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5100.0,0.01,0.0,,0.0,,0.0,12.75
2022-12-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5120.0,0.01,0.0,,0.0,,0.0,12.8
2023-01-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5040.0,0.01,0.0,,0.0,,0.0,12.6
2023-01-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5040.0,0.01,0.0,,0.0,,0.0,12.6
2023-01-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5040.0,0.01,0.0,,0.0,,0.0,12.6
2023-01-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5060.0,0.01,0.0,,0.0,,0.0,12.65
2023-01-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5080.0,0.01,0.0,,0.0,,0.0,12.7
2023-01-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5080.0,0.01,0.0,,0.0,,0.0,12.7
2023-01-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5080.0,0.01,0.0,,0.0,,0.0,12.7
2023-01-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5060.0,0.01,0.0,,0.0,,0.0,12.65
2023-01-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5080.0,0.01,0.0,,0.0,,0.0,12.7
2023-01-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5060.0,0.01,0.0,,0.0,,0.0,12.65
2023-01-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5060.0,0.01,0.0,,0.0,,0.0,12.65
2023-01-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5080.0,0.01,0.0,,0.0,,0.0,12.7
2023-01-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5260.0,0.01,0.0,,0.0,,0.0,13.15
2023-01-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5260.0,0.01,0.0,,0.0,,0.0,13.15
2023-01-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5260.0,0.01,0.0,,0.0,,0.0,13.15
2023-01-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5200.0,0.01,0.0,,0.0,,0.0,13.0
2023-01-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5200.0,0.01,0.0,,0.0,,0.0,13.0
2023-01-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5200.0,0.01,0.0,,0.0,,0.0,13.0
2023-01-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5200.0,0.01,0.0,,0.0,,0.0,13.0
2023-01-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5160.0,0.01,0.0,,0.0,,0.0,12.9
2023-01-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5160.0,0.01,0.0,,0.0,,0.0,12.9
2023-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5160.0,0.01,0.0,,0.0,,0.0,12.9
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5160.0,0.01,0.0,,0.0,,0.0,12.9
2023-02-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5160.0,0.01,0.0,,0.0,,0.0,12.9
2023-02-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5200.0,0.01,0.0,,0.0,,0.0,13.0
2023-02-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5200.0,0.01,0.0,,0.0,,0.0,13.0
2023-02-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5180.0,0.01,0.0,,0.0,,0.0,12.95
2023-02-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5180.0,0.01,0.0,,0.0,,0.0,12.95
2023-02-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5360.0,0.01,0.0,,0.0,,0.0,13.4
2023-02-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5260.0,0.01,0.0,,0.0,,0.0,13.15
2023-02-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5220.0,0.01,0.0,,0.0,,0.0,13.05
2023-02-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5240.0,0.01,0.0,,0.0,,0.0,13.1
2023-02-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5180.0,0.01,0.0,,0.0,,0.0,12.95
2023-02-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5120.0,0.01,0.0,,0.0,,0.0,12.8
2023-02-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5200.0,0.01,0.0,,0.0,,0.0,13.0
2023-02-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5220.0,0.01,0.0,,0.0,,0.0,13.05
2023-02-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5240.0,0.01,0.0,,0.0,,0.0,13.1
2023-02-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5240.0,0.01,0.0,,0.0,,0.0,13.1
2023-02-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5240.0,0.01,0.0,,0.0,,0.0,13.1
2023-02-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5360.0,0.01,0.0,,0.0,,0.0,13.4
2023-02-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5320.0,0.01,0.0,,0.0,,0.0,13.3
2023-02-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5120.0,0.01,0.0,,0.0,,0.0,12.8
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5240.0,0.01,0.0,,0.0,,0.0,13.1
2023-03-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5400.0,0.01,0.0,,0.0,,0.0,13.5
2023-03-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5160.0,0.01,0.0,,0.0,,0.0,12.9
2023-03-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5180.0,0.01,0.0,,0.0,,0.0,12.95
2023-03-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5180.0,0.01,0.0,,0.0,,0.0,12.95
2023-03-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5180.0,0.01,0.0,,0.0,,0.0,12.95
2023-03-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5200.0,0.01,0.0,,0.0,,0.0,13.0
2023-03-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5180.0,0.01,0.0,,0.0,,0.0,12.95
2023-03-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5160.0,0.01,0.0,,0.0,,0.0,12.9
2023-03-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5040.0,0.01,0.0,,0.0,,0.0,12.6
2023-03-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5140.0,0.01,0.0,,0.0,,0.0,12.85
2023-03-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5180.0,0.01,0.0,,0.0,,0.0,12.95
2023-03-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4940.0,0.01,0.0,,0.0,,0.0,12.35
2023-03-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,4980.0,0.0,0.0,,0.0,,0.0,12.45
2023-03-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5040.0,0.01,0.0,,0.0,,0.0,12.6
2023-03-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5040.0,0.01,0.0,,0.0,,0.0,12.6
2023-03-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5040.0,0.01,0.0,,0.0,,0.0,12.6
2023-03-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5120.0,0.01,0.0,,0.0,,0.0,12.8
2023-03-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5180.0,0.01,0.0,,0.0,,0.0,12.95
2023-03-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5180.0,0.01,0.0,,0.0,,0.0,12.95
2023-03-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5200.0,0.01,0.0,,0.0,,0.0,13.0
2023-03-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5200.0,0.01,0.0,,0.0,,0.0,13.0
2023-03-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5200.0,0.01,0.0,,0.0,,0.0,13.0
2023-04-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5200.0,0.01,0.0,,0.0,,0.0,13.0
2023-04-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5200.0,0.01,0.0,,0.0,,0.0,13.0
2023-04-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5200.0,0.01,0.0,,0.0,,0.0,13.0
2023-04-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5200.0,0.01,0.0,,0.0,,0.0,13.0
2023-04-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5200.0,0.01,0.0,,0.0,,0.0,
2023-04-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5200.0,0.01,0.0,,0.0,,0.0,
2023-04-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5200.0,0.01,0.0,,0.0,,0.0,13.0
2023-04-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5160.0,0.01,0.0,,0.0,,0.0,12.9
2023-04-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5160.0,0.01,0.0,,0.0,,0.0,12.9
2023-04-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5080.0,0.01,0.0,,0.0,,0.0,12.7
2023-04-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5240.0,0.01,0.0,,0.0,,0.0,13.1
2023-04-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5200.0,0.01,0.0,,0.0,,0.0,13.0
2023-04-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5320.0,0.01,0.0,,0.0,,0.0,13.3
2023-04-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5320.0,0.01,0.0,,0.0,,0.0,13.3
2023-04-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5200.0,0.01,0.0,,0.0,,0.0,13.0
2023-04-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5320.0,0.01,0.0,,0.0,,0.0,13.3
2023-04-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,5320.0,0.01,0.0,,0.0,,0.0,13.3
