,ELEC FP Equity_DX_SI_QTY,ELEC FP Equity_DX_SHORT_INTEREST_VALUE,ELEC FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ELEC FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ELEC FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ELEC FP Equity_DX_SI_MV,ELEC FP Equity_DX_DSS,ELEC FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ELEC FP Equity_DX_SUPPLY_SI_QTY,ELEC FP Equity_DX_BROKER_SI_QTY,ELEC FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ELEC FP Equity_DX_BROKER_SI_MV_NEW_x,ELEC FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ELEC FP Equity_DX_SUPPLY_SI_QTY_INC_x,ELEC FP Equity_DX_BROKER_SI_MV_INC_x,ELEC FP Equity_DX_SUPPLY_SI_MV_NEW,ELEC FP Equity_DX_BROKER_SI_QTY_ADD,ELEC FP Equity_DX_BROKER_SI_QTY_NEW,ELEC FP Equity_DX_SUPPLY_SI_MV_DEC,ELEC FP Equity_DX_BROKER_SI_QTY_INC,ELEC FP Equity_DX_SUPPLY_SI_QTY_DEC,ELEC FP Equity_DX_BROKER_SI_MV_NEW_y,ELEC FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ELEC FP Equity_DX_BROKER_SI_MV_INC_y,ELEC FP Equity_DX_SUPPLY_SI_QTY_INC_y,ELEC FP Equity_DX_BROKER_SI_MV_ADD,ELEC FP Equity_DX_SUPPLY_SI_QTY_ADD,ELEC FP Equity_DX_BROKER_SI_QTY_DEC,ELEC FP Equity_DX_SUPPLY_SI_MV,ELEC FP Equity_DX_BROKER_SI_MV_DEC,ELEC FP Equity_DX_SUPPLY_SI_MV_RMV,ELEC FP Equity_DX_BROKER_SI_MV_RMV,ELEC FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ELEC FP Equity_DX_UTILIZATION_QUANTITY,ELEC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ELEC FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ELEC FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ELEC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ELEC FP Equity_DX_ACTIVE_UTILIZATION_MV,ELEC FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ELEC FP Equity_DX_BROKER_SI_CON_RATIO,ELEC FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ELEC FP Equity_DX_DEMAND_SUPPLY_RATIO,ELEC FP Equity_PX_LAST
2024-02-27,608.0,70528.0,0.07,1.36,0.01,0.07,0.0,70528.0,608.0,608.0,70528.0,,,,,,,,,,,,,,,,,,0.07,,,,2.88,2.47,20503.0,2378348.0,,2.36,2.88,,1.0,100.0,0.0247,116.0
2024-02-28,608.0,70224.0,0.07,1.04,0.01,0.07,0.0,70224.0,608.0,608.0,70224.0,,,,,,,,,,,,,,,,,,0.07,,,,2.88,2.47,20503.0,2368096.5,,2.38,2.88,,1.0,100.0,0.0247,115.5
2024-02-29,608.0,69616.0,0.07,1.07,0.01,0.07,0.0,69616.0,608.0,608.0,69616.0,,,,,,,,,,,,,,,,,,0.07,,,,2.88,2.47,20503.0,2347593.5,,2.37,2.88,,1.0,100.0,0.0247,114.5
2024-03-01,608.0,69920.0,0.07,1.08,0.01,0.07,0.0,69920.0,608.0,608.0,69920.0,,,,,,,,,,,,,,,,,,0.07,,,,2.88,2.47,20503.0,2357845.0,,2.35,2.88,,1.0,100.0,0.0247,115.0
2024-03-04,608.0,69920.0,0.07,1.08,0.01,0.07,0.0,69920.0,608.0,608.0,69920.0,,,,,,,,,,,,,,,,,,0.07,,,,2.88,2.47,20503.0,2357845.0,,2.36,2.88,,1.0,100.0,0.0247,115.0
2024-03-05,608.0,69312.0,0.07,1.06,0.01,0.07,0.0,69312.0,608.0,608.0,69312.0,,,,,,,,,,,,,,,,,,0.07,,,,2.88,2.47,20503.0,2337342.0,,2.36,2.88,,1.0,100.0,0.0247,114.0
2024-03-06,608.0,70224.0,0.07,1.03,0.01,0.07,0.0,70224.0,608.0,608.0,70224.0,,,,,,,,,,,,,,,,,,0.07,,,,2.88,2.47,20503.0,2368096.5,,2.34,2.88,,1.0,100.0,0.0247,115.5
2024-03-07,608.0,70832.0,0.07,1.0,0.01,0.07,0.0,70832.0,608.0,608.0,70832.0,,,,,,,,,,,,,,,,,,0.07,,,,2.88,2.47,20503.0,2388599.5,,2.37,2.88,,1.0,100.0,0.0247,116.5
2024-03-08,608.0,70224.0,0.07,0.98,0.01,0.07,0.0,70224.0,608.0,608.0,70224.0,,,,,,,,,,,,,,,,,,0.07,,,,2.88,2.47,20503.0,2368096.5,,2.39,2.88,,1.0,100.0,0.0247,115.5
2024-03-11,608.0,69312.0,0.07,0.97,0.01,0.07,0.0,69312.0,608.0,608.0,69312.0,,,,,,,,,,,,,,,,,,0.07,,,,2.88,2.47,20503.0,2337342.0,,2.37,2.88,,1.0,100.0,0.0247,114.0
2024-03-12,608.0,69616.0,0.07,0.99,0.01,0.07,0.0,69616.0,608.0,608.0,69616.0,,,,,,,,,,,,,,,,,,0.07,,,,2.88,2.47,20503.0,2347593.5,,2.34,2.88,,1.0,100.0,0.0247,114.5
2024-03-13,608.0,69616.0,0.07,0.98,0.01,0.07,0.0,69616.0,608.0,608.0,69616.0,,,,,,,,,,,,,,,,,,0.07,,,,2.88,2.47,20503.0,2347593.5,,2.35,2.88,,1.0,100.0,0.0247,114.5
2024-03-14,608.0,69920.0,0.07,0.98,0.01,0.07,0.0,69920.0,608.0,608.0,69920.0,,,,,,,,,,,,,,,,,,0.07,,,,2.88,2.47,20503.0,2357845.0,,2.35,2.88,,1.0,100.0,0.0247,115.0
2024-03-15,608.0,69312.0,0.07,0.99,0.01,0.07,0.0,69312.0,608.0,608.0,69312.0,,,,,,,,,,,,,,,,,,0.07,,,,2.88,2.47,20503.0,2337342.0,,2.36,2.88,,1.0,100.0,0.0247,114.0
2024-03-18,608.0,69616.0,0.07,0.98,0.01,0.07,0.0,69616.0,608.0,608.0,69616.0,,,,,,,,,,,,,,,,,,0.07,,,,2.88,2.47,20503.0,2347593.5,,2.34,2.88,,1.0,100.0,0.0247,114.5
2024-03-19,608.0,69616.0,0.07,0.99,0.01,0.07,0.0,69616.0,608.0,608.0,69616.0,,,,,,,,,,,,,,,,,,0.07,,,,2.88,2.47,20503.0,2347593.5,,2.35,2.88,,1.0,100.0,0.0247,114.5
2024-03-20,608.0,69008.0,0.07,1.0,0.01,0.07,0.0,69008.0,608.0,608.0,69008.0,,,,,,,,,,,,,,,,,,0.07,,,,2.88,2.47,20503.0,2327090.5,,2.35,2.88,,1.0,100.0,0.0247,113.5
2024-03-21,608.0,69616.0,0.07,1.02,0.01,0.07,0.0,69616.0,608.0,608.0,69616.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0247,114.5
2024-03-22,608.0,69920.0,0.07,1.01,0.01,0.07,0.0,69920.0,608.0,608.0,69920.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0247,115.0
2024-03-25,608.0,69312.0,0.07,1.01,0.01,0.07,0.0,69312.0,608.0,608.0,69312.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0247,114.0
2024-03-26,608.0,69920.0,0.07,1.03,0.01,0.07,0.0,69920.0,608.0,608.0,69920.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0247,115.0
2024-03-27,608.0,69920.0,0.07,1.04,0.01,0.07,0.0,69920.0,608.0,608.0,69920.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0247,115.0
2024-03-28,608.0,69616.0,0.07,1.04,0.01,0.07,0.0,69616.0,608.0,608.0,69616.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0247,114.5
2024-03-29,608.0,69616.0,0.07,1.27,0.01,0.07,0.0,69616.0,608.0,608.0,69616.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0247,
2024-04-01,608.0,69616.0,0.07,1.27,0.01,0.07,0.0,69616.0,608.0,608.0,69616.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0247,
2024-04-02,608.0,70528.0,0.07,1.27,0.01,0.07,0.0,70528.0,608.0,608.0,70528.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0247,116.0
2024-04-03,608.0,69920.0,0.07,1.38,0.01,0.07,0.0,69920.0,608.0,608.0,69920.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0247,115.0
2024-04-04,608.0,69312.0,0.07,1.41,0.01,0.07,0.0,69312.0,608.0,608.0,69312.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0247,114.0
2024-04-05,608.0,69920.0,0.07,1.43,0.01,0.07,0.0,69920.0,608.0,608.0,69920.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0247,115.0
2024-04-08,608.0,70528.0,0.07,1.47,0.01,0.07,0.0,70528.0,608.0,608.0,70528.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0247,116.0
2024-04-09,608.0,69920.0,0.07,1.45,0.01,0.07,0.0,69920.0,608.0,608.0,69920.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0247,115.0
2024-04-10,608.0,69920.0,0.07,1.46,0.01,0.07,0.0,69920.0,608.0,608.0,69920.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0247,115.0
2024-04-11,608.0,69312.0,0.07,1.52,0.01,0.07,0.0,69312.0,608.0,608.0,69312.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0247,114.0
2024-04-12,608.0,69920.0,0.07,2.13,0.01,0.07,0.0,69920.0,608.0,608.0,69920.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0247,115.0
2024-04-15,608.0,69312.0,0.07,2.12,0.01,0.07,0.0,69312.0,608.0,608.0,69312.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0247,114.0
2024-04-16,608.0,69920.0,0.07,2.07,0.01,0.07,0.0,69920.0,608.0,608.0,69920.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0247,115.0
2024-04-17,608.0,69616.0,0.07,1.99,0.01,0.07,0.0,69616.0,608.0,608.0,69616.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0247,114.5
2024-04-18,608.0,70224.0,0.07,2.11,0.01,0.07,0.0,70224.0,608.0,608.0,70224.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0247,115.5
2024-04-19,608.0,70528.0,0.07,2.16,0.01,0.07,0.0,70528.0,608.0,608.0,70528.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0247,116.0
2024-04-22,608.0,70528.0,0.07,2.31,0.01,0.07,0.0,70528.0,608.0,608.0,70528.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0247,116.0
2024-04-23,608.0,70528.0,0.07,2.41,0.01,0.07,0.0,70528.0,608.0,608.0,70528.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0247,116.0
2024-04-24,608.0,70224.0,0.07,2.51,0.01,0.07,0.0,70224.0,608.0,608.0,70224.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0247,115.5
2024-04-25,608.0,69920.0,0.07,2.49,0.01,0.07,0.0,69920.0,608.0,608.0,69920.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0247,115.0
2024-04-26,608.0,70528.0,0.07,2.52,0.01,0.07,0.0,70528.0,608.0,608.0,70528.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0247,116.0
2024-04-29,608.0,70224.0,0.07,2.44,0.01,0.07,0.0,70224.0,608.0,608.0,70224.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0247,115.5
2024-04-30,644.0,74704.0,0.08,2.59,0.01,0.08,0.0,74704.0,644.0,644.0,74704.0,,,,,,36.0,,,,,,,,,0.0,36.0,,0.07,,,,100.0,2.62,0.0,0.0,,0.0,100.0,5.59,0.8945,94.41,0.0262,116.0
2024-05-01,644.0,74704.0,0.08,2.62,0.01,0.08,0.0,74704.0,644.0,644.0,74704.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.62,0.0,0.0,,0.0,100.0,5.35,0.8988,94.65,0.0262,
2024-05-02,644.0,74704.0,0.08,2.62,0.01,0.08,0.0,74704.0,644.0,644.0,74704.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.62,0.0,0.0,,0.0,100.0,5.36,0.8986,94.64,0.0262,116.0
2024-05-03,644.0,75992.0,0.08,2.66,0.01,0.08,0.0,75992.0,644.0,644.0,75992.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.62,0.0,0.0,,0.0,100.0,5.37,0.8983,94.63,0.0262,118.0
2024-05-06,644.0,75670.0,0.08,2.66,0.01,0.08,0.0,75670.0,644.0,644.0,75670.0,,,,,,,,,,,,,,,,,,0.08,,,,100.0,2.62,0.0,0.0,,0.0,100.0,5.34,0.8989,94.66,0.0262,117.5
2024-05-07,644.0,77280.0,0.08,2.71,0.01,0.08,0.0,77280.0,644.0,644.0,77280.0,,,,,,,,,,,,,,,,,,0.08,,,,100.0,2.62,0.0,0.0,,0.0,100.0,5.33,0.8992,94.67,0.0262,120.0
2024-05-08,644.0,78246.0,0.08,2.49,0.01,0.08,0.0,78246.0,644.0,644.0,78246.0,,,,,,,,,,,,,,,,,,0.08,,,,100.0,2.62,0.0,0.0,,0.0,100.0,5.32,0.8992,94.68,0.0262,121.5
2024-05-09,608.0,73872.0,0.07,2.36,0.01,0.08,0.0,73872.0,608.0,608.0,73872.0,,,,,,,,0.0,,36.0,,,,,,,36.0,0.07,0.0,,,100.0,2.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0247,121.5
2024-05-10,616.0,74844.0,0.08,2.41,0.01,0.08,0.0,74844.0,616.0,616.0,74844.0,,,,,,8.0,,,,,,,,,0.0,8.0,,0.07,,,,100.0,2.5,0.0,0.0,,0.0,100.0,1.3,0.9744,98.7,0.025,121.5
2024-05-13,616.0,73920.0,0.08,2.44,0.01,0.08,0.0,73920.0,616.0,616.0,73920.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.51,0.0,0.0,,0.0,100.0,1.24,0.9755,98.76,0.0251,120.0
2024-05-14,616.0,74844.0,0.08,2.46,0.01,0.08,0.0,74844.0,616.0,616.0,74844.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.51,0.0,0.0,,0.0,100.0,1.24,0.9755,98.76,0.0251,121.5
2024-05-15,616.0,74536.0,0.08,2.43,0.01,0.08,0.0,74536.0,616.0,616.0,74536.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.51,0.0,0.0,,0.0,100.0,1.24,0.9754,98.76,0.0251,121.0
2024-05-16,616.0,74844.0,0.08,2.44,0.01,0.08,0.0,74844.0,616.0,616.0,74844.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.49,0.0,0.0,,0.0,100.0,1.24,0.9755,98.76,0.0249,121.5
2024-05-17,608.0,73872.0,0.07,2.52,0.01,0.08,0.0,73872.0,608.0,608.0,73872.0,,,,,,,,0.0,,8.0,,,,,,,8.0,0.07,0.0,,,100.0,2.46,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0246,121.5
2024-05-20,608.0,73568.0,0.07,2.7,0.01,0.08,0.0,73568.0,608.0,608.0,73568.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.46,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0246,121.0
2024-05-21,608.0,72656.0,0.07,2.74,0.01,0.08,0.0,72656.0,608.0,608.0,72656.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.46,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0246,119.5
2024-05-22,608.0,72656.0,0.07,2.85,0.01,0.08,0.0,72656.0,608.0,608.0,72656.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.46,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0246,119.5
2024-05-23,608.0,72656.0,0.07,2.86,0.01,0.08,0.0,72656.0,608.0,608.0,72656.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.46,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0246,119.5
2024-05-24,608.0,72656.0,0.07,2.68,0.01,0.08,0.0,72656.0,608.0,608.0,72656.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.46,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0246,119.5
2024-05-27,608.0,72656.0,0.07,3.03,0.01,0.08,0.0,72656.0,608.0,608.0,72656.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.46,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0246,119.5
2024-05-28,608.0,73264.0,0.07,2.97,0.01,0.08,0.0,73264.0,608.0,608.0,73264.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.46,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0246,120.5
2024-05-29,608.0,72960.0,0.07,2.93,0.01,0.08,0.0,72960.0,608.0,608.0,72960.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.46,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0246,120.0
2024-05-30,644.0,76636.0,0.08,3.18,0.01,0.08,0.0,76636.0,644.0,644.0,76636.0,,,,,,36.0,,,,,,,,,0.0,36.0,,0.08,,,,100.0,2.6,0.0,0.0,,0.0,100.0,5.62,0.8939,94.38,0.026,119.0
2024-05-31,652.0,77588.0,0.08,3.14,0.01,0.08,0.0,76636.0,652.0,644.0,77588.0,,,8.0,,,,,,,,,,,8.0,,,,0.08,,,,100.0,2.64,0.0,0.0,,0.0,100.0,6.76,0.8739,93.24,0.0264,119.0
2024-06-03,852.0,101814.0,0.1,4.24,0.01,0.11,0.0,101814.0,852.0,852.0,101814.0,,,,0.03,,,,,208.0,,,,0.03,,,200.0,,0.1,,,,100.0,3.45,0.0,0.0,,0.0,100.0,28.48,0.5926,71.52,0.0345,119.5
2024-06-04,808.0,95748.0,0.1,4.05,0.01,0.1,0.0,95748.0,808.0,808.0,95748.0,,,,,,,,0.01,,44.0,,,,,,,44.0,0.1,0.01,,,100.0,3.27,0.0,0.0,,0.0,100.0,24.75,0.6275,75.25,0.0327,118.5
2024-06-05,668.0,79826.0,0.08,1.79,0.01,0.08,0.0,79826.0,668.0,668.0,79826.0,,,,,,,,0.02,,140.0,,,,,,,140.0,0.08,0.02,,,100.0,2.7,0.0,0.0,,0.0,100.0,9.04,0.8355,90.96,0.027,119.5
2024-06-06,677.0,81240.0,0.08,1.77,0.01,0.08,0.0,81240.0,677.0,677.0,81240.0,,,,0.0,,,,,9.0,,,,0.0,,,9.0,,0.08,,,,100.0,2.74,0.0,0.0,,0.0,100.0,10.26,0.8159,89.74,0.0274,120.0
2024-06-07,677.0,80901.5,0.08,1.74,0.01,0.09,0.0,80901.5,677.0,677.0,80901.5,,,,,,,,,,,,,,,,,,0.08,,,,100.0,2.74,0.0,0.0,,0.0,100.0,10.13,0.8179,89.87,0.0274,119.5
2024-06-10,677.0,80224.5,0.08,1.75,0.01,0.09,0.0,80224.5,677.0,677.0,80224.5,,,,,,,,,,,,,,,,,,0.08,,,,100.0,2.74,0.0,0.0,,0.0,100.0,10.13,0.8179,89.87,0.0274,118.5
2024-06-11,677.0,80901.5,0.08,1.75,0.01,0.08,0.0,80901.5,677.0,677.0,80901.5,,,,,,,,,,,,,,,,,,0.08,,,,100.0,2.74,0.0,0.0,,0.0,100.0,10.14,0.8178,89.86,0.0274,119.5
2024-06-12,677.0,79209.0,0.08,1.7,0.01,0.08,0.0,79209.0,677.0,677.0,79209.0,,,,,,,,,,,,,,,,,,0.08,,,,100.0,2.74,0.0,0.0,,0.0,100.0,10.14,0.8177,89.86,0.0274,117.0
2024-06-13,668.0,78156.0,0.08,1.44,0.01,0.08,0.0,78156.0,668.0,668.0,78156.0,,,,,,,,0.0,,9.0,,,,,,,9.0,0.08,0.0,,,100.0,2.7,0.0,0.0,,0.0,100.0,8.98,0.8365,91.02,0.027,117.0
2024-06-14,668.0,77488.0,0.08,1.38,0.01,0.08,0.0,77488.0,668.0,668.0,77488.0,,,,,,,,,,,,,,,,,,0.08,,,,100.0,2.7,0.0,0.0,,0.0,100.0,8.98,0.8365,91.02,0.027,116.0
2024-06-17,668.0,77488.0,0.08,1.28,0.01,0.08,0.0,77488.0,668.0,668.0,77488.0,,,,,,,,,,,,,,,,,,0.08,,,,100.0,2.7,0.0,0.0,,0.0,100.0,8.98,0.8365,91.02,0.027,116.0
2024-06-18,608.0,69920.0,0.07,1.06,0.01,0.07,0.0,69920.0,608.0,608.0,69920.0,,,,,,,,0.01,,60.0,,,,,,,60.0,0.07,0.01,,,100.0,2.46,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0246,115.0
2024-06-19,608.0,69312.0,0.07,1.1,0.01,0.07,0.0,69312.0,608.0,608.0,69312.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.46,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0246,114.0
2024-06-20,608.0,69920.0,0.07,0.97,0.01,0.07,0.0,69920.0,608.0,608.0,69920.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.46,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0246,115.0
2024-06-21,644.0,74060.0,0.08,1.0,0.01,0.08,0.0,74060.0,644.0,644.0,74060.0,,,,,,36.0,,,,,,,,,0.0,36.0,,0.07,,,,100.0,2.62,0.0,0.0,,0.0,100.0,5.53,0.8955,94.47,0.0262,115.0
2024-06-24,644.0,74704.0,0.08,0.93,0.01,0.08,0.0,74704.0,644.0,644.0,74704.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.62,0.0,0.0,,0.0,100.0,5.36,0.8985,94.64,0.0262,116.0
2024-06-25,644.0,75348.0,0.08,0.82,0.01,0.08,0.0,75348.0,644.0,644.0,75348.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,2.62,0.0,0.0,,0.0,100.0,5.33,0.8991,94.67,0.0262,117.0
2024-06-26,608.0,70224.0,0.07,0.74,0.01,0.07,0.0,70224.0,608.0,608.0,70224.0,,,,,,,,0.0,,36.0,,,,,,,36.0,0.07,0.0,,,100.0,2.48,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0248,115.5
2024-06-27,808.0,86779.19,0.1,0.95,0.01,0.1,0.0,86779.19,808.0,808.0,86779.19,,,,,,200.0,,,,,,,,,0.02,200.0,,0.09,,,,100.0,3.3,0.0,0.0,,0.0,100.0,23.97,0.6355,76.03,0.033,116.0
2024-06-28,808.0,88072.0,0.1,0.92,0.01,0.1,0.0,88072.0,808.0,808.0,88072.0,,,,,,,,,,,,,,,,,,0.09,,,,100.0,3.3,0.0,0.0,,0.0,100.0,23.86,0.6367,76.14,0.033,109.0
2024-07-01,808.0,86860.0,0.1,0.9,0.01,0.09,0.0,86860.0,808.0,808.0,86860.0,,,,,,,,,,,,,,,,,,0.09,,,,100.0,3.3,0.0,0.0,,0.0,100.0,23.89,0.6363,76.11,0.033,107.5
2024-07-02,730.0,81030.0,0.09,0.81,0.01,0.08,0.0,81030.0,730.0,730.0,81030.0,,,,,,22.0,,0.01,,78.0,,,,,0.0,,100.0,0.08,0.01,,,100.0,2.98,0.0,0.0,,0.0,100.0,13.52,0.7157,83.46,0.0298,111.0
2024-07-03,730.0,79935.0,0.09,0.78,0.01,0.08,0.0,79935.0,730.0,730.0,79935.0,,,,,,,,,,,,,,,,,,0.08,,,,100.0,2.97,0.0,0.0,,0.0,100.0,13.04,0.7245,84.06,0.0297,109.5
2024-07-04,730.0,81030.0,0.09,0.76,0.01,0.08,0.0,81030.0,730.0,730.0,81030.0,,,,,,,,,,,,,,,,,,0.08,,,,100.0,2.97,0.0,0.0,,0.0,100.0,13.23,0.7223,83.9,0.0297,111.0
2024-07-05,740.0,79920.0,0.09,0.76,0.01,0.09,0.0,79920.0,740.0,740.0,79920.0,,,,0.0,,,,,10.0,,,,0.0,,,10.0,,0.08,,,,100.0,3.0,0.0,0.0,,0.0,100.0,12.7,0.708,83.07,0.03,108.0
2024-07-08,708.0,77172.0,0.09,0.72,0.01,0.08,0.0,77172.0,708.0,708.0,77172.0,,,,,,,,0.0,,32.0,,,,,,,32.0,0.08,0.0,,,100.0,2.85,0.0,0.0,,0.0,100.0,13.65,0.7642,86.35,0.0285,109.0
2024-07-09,708.0,75756.0,0.09,0.72,0.01,0.08,0.0,75756.0,708.0,708.0,75756.0,,,,,,,,,,,,,,,,,,0.08,,,,100.0,2.87,0.0,0.0,,0.0,100.0,13.52,0.7662,86.48,0.0287,107.0
2024-07-10,708.0,75756.0,0.09,0.7,0.01,0.08,0.0,75756.0,708.0,708.0,75756.0,,,,,,,,,,,,,,,,,,0.08,,,,100.0,2.87,0.0,0.0,,0.0,100.0,13.56,0.7656,86.44,0.0287,107.0
2024-07-11,708.0,76110.0,0.09,0.69,0.01,0.08,0.0,76110.0,708.0,708.0,76110.0,,,,,,,,,,,,,,,,,,0.08,,,,100.0,2.87,0.0,0.0,,0.0,100.0,13.59,0.7651,86.41,0.0287,107.5
2024-07-12,708.0,75402.0,0.09,0.69,0.01,0.08,0.0,75402.0,708.0,708.0,75402.0,,,,,,,,,,,,,,,,,,0.08,,,,100.0,2.87,0.0,0.0,,0.0,100.0,13.57,0.7654,86.43,0.0287,106.5
2024-07-15,708.0,75402.0,0.09,0.7,0.01,0.08,0.0,75402.0,708.0,708.0,75402.0,,,,,,,,,,,,,,,,,,0.08,,,,100.0,2.87,0.0,0.0,,0.0,100.0,13.53,0.7661,86.47,0.0287,106.5
2024-07-16,708.0,75402.0,0.09,0.7,0.01,0.08,0.0,75402.0,708.0,708.0,75402.0,,,,,,,,,,,,,,,,,,0.08,,,,100.0,2.87,0.0,0.0,,0.0,100.0,13.52,0.7662,86.48,0.0287,106.5
