,ALHRG FP Equity_DX_SI_QTY,ALHRG FP Equity_DX_SHORT_INTEREST_VALUE,ALHRG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALHRG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALHRG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALHRG FP Equity_DX_SI_MV,ALHRG FP Equity_DX_DSS,ALHRG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALHRG FP Equity_DX_SUPPLY_SI_QTY,ALHRG FP Equity_DX_BROKER_SI_QTY,ALHRG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALHRG FP Equity_DX_BROKER_SI_MV_NEW_x,ALHRG FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALHRG FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALHRG FP Equity_DX_BROKER_SI_MV_INC_x,ALHRG FP Equity_DX_SUPPLY_SI_MV_NEW,ALHRG FP Equity_DX_BROKER_SI_QTY_ADD,ALHRG FP Equity_DX_BROKER_SI_QTY_NEW,ALHRG FP Equity_DX_SUPPLY_SI_MV_DEC,ALHRG FP Equity_DX_BROKER_SI_QTY_INC,ALHRG FP Equity_DX_SUPPLY_SI_QTY_DEC,ALHRG FP Equity_DX_BROKER_SI_MV_NEW_y,ALHRG FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALHRG FP Equity_DX_BROKER_SI_MV_INC_y,ALHRG FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALHRG FP Equity_DX_BROKER_SI_MV_ADD,ALHRG FP Equity_DX_SUPPLY_SI_QTY_ADD,ALHRG FP Equity_DX_BROKER_SI_QTY_DEC,ALHRG FP Equity_DX_SUPPLY_SI_MV,ALHRG FP Equity_DX_BROKER_SI_MV_DEC,ALHRG FP Equity_DX_SUPPLY_SI_MV_RMV,ALHRG FP Equity_DX_BROKER_SI_MV_RMV,ALHRG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALHRG FP Equity_DX_UTILIZATION_QUANTITY,ALHRG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALHRG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALHRG FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALHRG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALHRG FP Equity_DX_ACTIVE_UTILIZATION_MV,ALHRG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALHRG FP Equity_DX_BROKER_SI_CON_RATIO,ALHRG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALHRG FP Equity_DX_DEMAND_SUPPLY_RATIO,ALHRG FP Equity_PX_LAST
2023-01-20,1750.0,58625.0,0.13,1.17,0.06,0.06,0.0,29312.5,875.0,875.0,29312.5,,,,,,,,,,,,,,,,,,0.03,,,,100.0,24.36,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4872,33.5
2023-01-23,1750.0,58625.0,0.13,1.12,0.06,0.06,0.0,29312.5,875.0,875.0,29312.5,,,,,,,,,,,,,,,,,,0.03,,,,100.0,24.36,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4872,33.5
2023-01-24,1750.0,58625.0,0.13,1.11,0.06,0.06,0.0,29312.5,875.0,875.0,29312.5,,,,,,,,,,,,,,,,,,0.03,,,,100.0,24.36,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4872,33.5
2023-01-25,1750.0,58625.0,0.13,1.13,0.06,0.06,0.0,29312.5,875.0,875.0,29312.5,,,,,,,,,,,,,,,,,,0.03,,,,100.0,24.36,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4872,33.5
2023-01-26,1750.0,58625.0,0.13,1.15,0.06,0.06,0.0,29312.5,875.0,875.0,29312.5,,,,,,,,,,,,,,,,,,0.03,,,,100.0,24.36,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4872,33.5
2023-01-27,1750.0,58275.0,0.13,1.18,0.06,0.06,0.0,29137.5,875.0,875.0,29137.5,,,,,,,,,,,,,,,,,,0.03,,,,100.0,24.36,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4872,33.3
2023-01-30,1750.0,58100.0,0.13,1.16,0.06,0.06,0.0,29050.0,875.0,875.0,29050.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,24.36,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4872,33.2
2023-01-31,1750.0,58625.0,0.13,1.11,0.06,0.06,0.0,29312.5,875.0,875.0,29312.5,,,,,,,,,,,,,,,,,,0.03,,,,100.0,22.48,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4496,33.5
2023-02-01,1750.0,58800.0,0.13,1.11,0.06,0.06,0.0,29400.0,875.0,875.0,29400.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,21.38,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4277,33.6
2023-02-02,1750.0,59325.0,0.13,1.13,0.06,0.06,0.0,29662.5,875.0,875.0,29662.5,,,,,,,,,,,,,,,,,,0.03,,,,100.0,21.38,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4277,33.9
2023-02-03,1750.0,60200.0,0.13,1.1,0.06,0.06,0.0,30100.0,875.0,875.0,30100.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,21.38,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4277,34.4
2023-02-06,1750.0,60725.0,0.13,1.1,0.06,0.06,0.0,30362.5,875.0,875.0,30362.5,,,,,,,,,,,,,,,,,,0.03,,,,100.0,21.38,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4277,34.7
2023-02-07,1750.0,61775.0,0.13,1.04,0.06,0.06,0.0,30887.5,875.0,875.0,30887.5,,,,,,,,,,,,,,,,,,0.03,,,,100.0,21.38,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4277,35.3
2023-02-08,1750.0,63175.0,0.13,1.02,0.06,0.06,0.0,31587.5,875.0,875.0,31587.5,,,,,,,,,,,,,,,,,,0.03,,,,100.0,21.38,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4277,36.1
2023-02-09,1750.0,64750.0,0.13,0.93,0.06,0.06,0.0,32375.0,875.0,875.0,32375.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,21.38,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4277,37.0
2023-02-10,1750.0,65800.0,0.13,0.9,0.06,0.07,0.0,32900.0,875.0,875.0,32900.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,21.38,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4277,37.6
2023-02-13,1750.0,66500.0,0.13,0.87,0.06,0.07,0.0,33250.0,875.0,875.0,33250.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,21.38,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4277,38.0
2023-02-14,1750.0,67375.0,0.13,0.84,0.06,0.07,0.0,33687.5,875.0,875.0,33687.5,,,,,,,,,,,,,,,,,,0.03,,,,100.0,21.38,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4277,38.5
2023-02-15,1750.0,67200.0,0.13,0.82,0.06,0.07,0.0,33600.0,875.0,875.0,33600.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,21.38,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4277,38.4
2023-02-16,1750.0,67900.0,0.13,0.87,0.06,0.07,0.0,33950.0,875.0,875.0,33950.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,21.38,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4277,38.8
2023-02-17,1750.0,67200.0,0.13,0.86,0.06,0.07,0.0,33600.0,875.0,875.0,33600.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,21.38,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4277,38.4
2023-02-20,1750.0,63525.0,0.13,0.86,0.06,0.07,0.0,31762.5,875.0,875.0,31762.5,,,,,,,,,,,,,,,,,,0.03,,,,100.0,21.38,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4277,36.3
2023-02-21,1750.0,62825.0,0.13,0.8,0.06,0.06,0.0,31412.5,875.0,875.0,31412.5,,,,,,,,,,,,,,,,,,0.03,,,,100.0,21.38,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4277,35.9
2023-02-22,1750.0,63175.0,0.13,0.79,0.06,0.06,0.0,31587.5,875.0,875.0,31587.5,,,,,,,,,,,,,,,,,,0.03,,,,100.0,21.38,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4277,36.1
2023-02-23,1750.0,63175.0,0.13,0.81,0.06,0.06,0.0,31587.5,875.0,875.0,31587.5,,,,,,,,,,,,,,,,,,0.03,,,,100.0,22.14,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4428,36.1
2023-02-24,1950.0,69420.0,0.15,0.91,0.07,0.07,0.0,34710.0,975.0,975.0,34710.0,,,100.0,,,100.0,,,,,,,,100.0,0.0,,,0.04,,,,100.0,24.06,0.0,0.0,,0.0,100.0,10.32,0.8149,89.68,0.4812,35.6
2023-02-27,1950.0,70005.0,0.15,0.92,0.07,0.07,0.0,35002.5,975.0,975.0,35002.5,,,,,,,,,,,,,,,,,,0.03,,,,100.0,24.06,0.0,0.0,,0.0,100.0,10.22,0.8165,89.78,0.4812,35.9
2023-02-28,1950.0,70590.0,0.15,0.95,0.07,0.07,0.0,35295.0,975.0,975.0,35295.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,22.92,0.0,0.0,,0.0,100.0,10.22,0.8165,89.78,0.4584,36.2
2023-03-01,1950.0,73905.0,0.15,0.95,0.07,0.07,0.0,36952.5,975.0,975.0,36952.5,,,,,,,,,,,,,,,,,,0.04,,,,100.0,22.92,0.0,0.0,,0.0,100.0,10.04,0.8193,89.96,0.4584,37.9
2023-03-02,1950.0,75855.0,0.15,0.92,0.07,0.07,0.0,37927.5,975.0,975.0,37927.5,,,,,,,,,,,,,,,,,,0.04,,,,100.0,22.92,0.0,0.0,,0.0,100.0,10.14,0.8178,89.86,0.4584,38.9
2023-03-03,1950.0,76830.0,0.15,0.91,0.07,0.08,0.0,38415.0,975.0,975.0,38415.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,22.92,0.0,0.0,,0.0,100.0,10.2,0.8168,89.8,0.4584,39.4
2023-03-06,1950.0,77610.0,0.15,0.91,0.07,0.08,0.0,38805.0,975.0,975.0,38805.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,22.92,0.0,0.0,,0.0,100.0,10.21,0.8167,89.79,0.4584,39.8
2023-03-07,1750.0,70875.0,0.13,0.76,0.06,0.07,0.0,35437.5,875.0,875.0,35437.5,,,,,,,,0.0,,100.0,,,,,,,100.0,0.03,0.0,,,100.0,21.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4213,40.5
2023-03-08,1831.0,73423.1,0.14,0.73,0.06,0.07,0.0,38335.6,956.0,956.0,38335.6,,,,,,81.0,,,,,,,,,0.0,81.0,,0.04,,,,100.0,23.01,0.0,0.0,,0.0,100.0,4.66,0.9112,95.34,0.4408,40.1
2023-03-09,2531.0,100733.8,0.19,0.93,0.08,0.1,0.0,65908.8,1656.0,1656.0,65908.8,,,700.0,0.03,,,,,700.0,,,,0.03,700.0,,,,0.07,,,,100.0,39.87,0.0,0.0,,0.0,100.0,31.9,0.5655,68.1,0.6093,39.8
2023-03-10,2000.0,79800.0,0.15,0.71,0.07,0.08,0.0,44887.5,1125.0,1125.0,44887.5,,,,,,,,0.02,,531.0,,,,,,,531.0,0.04,0.02,,,100.0,25.26,0.0,0.0,,0.0,100.0,12.49,0.7814,87.51,0.4491,39.9
2023-03-13,2000.0,78400.0,0.15,0.7,0.07,0.08,0.0,44100.0,1125.0,1125.0,44100.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,25.26,0.0,0.0,,0.0,100.0,12.6,0.7798,87.4,0.4491,39.2
2023-03-14,2000.0,78000.0,0.15,0.7,0.07,0.08,0.0,43875.0,1125.0,1125.0,43875.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.71,0.0,0.0,,0.0,100.0,12.53,0.7808,87.47,0.4216,39.0
2023-03-15,2000.0,78000.0,0.15,0.7,0.07,0.08,0.0,43875.0,1125.0,1125.0,43875.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.36,0.0,0.0,,0.0,100.0,12.5,0.7813,87.5,0.4154,39.0
2023-03-16,2000.0,74800.0,0.15,0.68,0.07,0.08,0.0,42075.0,1125.0,1125.0,42075.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.36,0.0,0.0,,0.0,100.0,12.73,0.7778,87.27,0.4154,37.4
2023-03-17,2000.0,75800.0,0.15,0.67,0.07,0.08,0.0,42637.5,1125.0,1125.0,42637.5,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.36,0.0,0.0,,0.0,100.0,12.43,0.7823,87.57,0.4154,37.9
2023-03-20,2000.0,78000.0,0.15,0.66,0.07,0.08,0.0,43875.0,1125.0,1125.0,43875.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.36,0.0,0.0,,0.0,100.0,12.35,0.7836,87.65,0.4154,39.0
2023-03-21,2000.0,79200.0,0.15,0.67,0.07,0.08,0.0,44550.0,1125.0,1125.0,44550.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.36,0.0,0.0,,0.0,100.0,12.42,0.7825,87.58,0.4154,39.6
2023-03-22,2000.0,79600.0,0.15,0.69,0.07,0.08,0.0,44775.0,1125.0,1125.0,44775.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,26.24,0.0,0.0,,0.0,100.0,12.48,0.7816,87.52,0.4664,39.8
2023-03-23,2000.0,78600.0,0.15,0.73,0.07,0.08,0.0,44212.5,1125.0,1125.0,44212.5,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.36,0.0,0.0,,0.0,100.0,12.57,0.7802,87.43,0.4154,39.3
2023-03-24,2000.0,78800.0,0.15,0.75,0.07,0.08,0.0,44325.0,1125.0,1125.0,44325.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.36,0.0,0.0,,0.0,100.0,12.49,0.7814,87.51,0.4154,39.4
2023-03-27,2000.0,80200.0,0.15,0.76,0.07,0.08,0.0,45112.5,1125.0,1125.0,45112.5,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.36,0.0,0.0,,0.0,100.0,12.41,0.7827,87.59,0.4154,40.1
2023-03-28,2000.0,80600.0,0.15,0.78,0.07,0.08,0.0,45337.5,1125.0,1125.0,45337.5,,,,,,,,,,,,,,,,,,0.05,,,,100.0,23.36,0.0,0.0,,0.0,100.0,12.48,0.7816,87.52,0.4154,40.3
2023-03-29,2000.0,75600.0,0.15,0.79,0.07,0.08,0.0,42525.0,1125.0,1125.0,42525.0,,,,,,,,,,,,,,,,,,0.05,,,,100.0,23.36,0.0,0.0,,0.0,100.0,12.85,0.776,87.15,0.4154,37.8
2023-03-30,2000.0,75600.0,0.15,0.76,0.07,0.08,0.0,42525.0,1125.0,1125.0,42525.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.36,0.0,0.0,,0.0,100.0,12.5,0.7812,87.5,0.4154,37.8
2023-03-31,2000.0,76200.0,0.15,0.77,0.07,0.08,0.0,42862.5,1125.0,1125.0,42862.5,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.36,0.0,0.0,,0.0,100.0,12.46,0.7819,87.54,0.4154,38.1
2023-04-03,2000.0,77200.0,0.15,0.76,0.07,0.08,0.0,43425.0,1125.0,1125.0,43425.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.36,0.0,0.0,,0.0,100.0,12.43,0.7823,87.57,0.4154,38.6
2023-04-04,2000.0,77400.0,0.15,0.83,0.07,0.08,0.0,43537.5,1125.0,1125.0,43537.5,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.36,0.0,0.0,,0.0,100.0,12.49,0.7814,87.51,0.4154,38.7
2023-04-05,2000.0,77400.0,0.15,0.86,0.07,0.08,0.0,43537.5,1125.0,1125.0,43537.5,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.5,0.0,0.0,,0.0,100.0,12.5,0.7812,87.5,0.4177,38.7
2023-04-06,2000.0,77000.0,0.15,0.87,0.07,0.08,0.0,43312.5,1125.0,1125.0,43312.5,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.5,0.0,0.0,,0.0,100.0,12.53,0.7808,87.47,0.4177,38.5
2023-04-07,2000.0,77000.0,0.15,0.88,0.07,0.08,0.0,43312.5,1125.0,1125.0,43312.5,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.5,0.0,0.0,,0.0,100.0,12.47,0.7816,87.53,0.4177,
2023-04-10,2000.0,77000.0,0.15,0.88,0.07,0.08,0.0,43312.5,1125.0,1125.0,43312.5,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.5,0.0,0.0,,0.0,100.0,12.47,0.7816,87.53,0.4177,
2023-04-11,2000.0,77000.0,0.15,0.88,0.07,0.08,0.0,43312.5,1125.0,1125.0,43312.5,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.5,0.0,0.0,,0.0,100.0,12.5,0.7812,87.5,0.4177,38.5
2023-04-12,2000.0,78200.0,0.15,0.89,0.07,0.08,0.0,43987.5,1125.0,1125.0,43987.5,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.5,0.0,0.0,,0.0,100.0,12.42,0.7825,87.58,0.4177,39.1
2023-04-13,2000.0,77600.0,0.15,0.89,0.07,0.08,0.0,43650.0,1125.0,1125.0,43650.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.5,0.0,0.0,,0.0,100.0,12.54,0.7806,87.46,0.4177,38.8
2023-04-14,2000.0,78000.0,0.15,0.89,0.07,0.08,0.0,43875.0,1125.0,1125.0,43875.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.5,0.0,0.0,,0.0,100.0,12.47,0.7816,87.53,0.4177,39.0
2023-04-17,2000.0,78400.0,0.15,0.93,0.07,0.08,0.0,44100.0,1125.0,1125.0,44100.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.5,0.0,0.0,,0.0,100.0,12.47,0.7817,87.53,0.4177,39.2
2023-04-18,2000.0,77600.0,0.15,0.95,0.07,0.08,0.0,43650.0,1125.0,1125.0,43650.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.5,0.0,0.0,,0.0,100.0,12.56,0.7804,87.44,0.4177,38.8
2023-04-19,2000.0,76600.0,0.15,0.95,0.07,0.08,0.0,43087.5,1125.0,1125.0,43087.5,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.5,0.0,0.0,,0.0,100.0,12.57,0.7801,87.43,0.4177,38.3
2023-04-20,2000.0,75600.0,0.15,1.01,0.07,0.08,0.0,42525.0,1125.0,1125.0,42525.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.5,0.0,0.0,,0.0,100.0,12.57,0.7801,87.43,0.4177,37.8
2023-04-21,2000.0,76000.0,0.15,1.14,0.07,0.08,0.0,42750.0,1125.0,1125.0,42750.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.5,0.0,0.0,,0.0,100.0,12.47,0.7816,87.53,0.4177,38.0
2023-04-24,2000.0,76000.0,0.15,1.31,0.07,0.08,0.0,42750.0,1125.0,1125.0,42750.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.5,0.0,0.0,,0.0,100.0,12.5,0.7813,87.5,0.4177,38.0
2023-04-25,2000.0,74400.0,0.15,1.41,0.07,0.08,0.0,41850.0,1125.0,1125.0,41850.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.5,0.0,0.0,,0.0,100.0,12.62,0.7795,87.38,0.4177,37.2
2023-04-26,2000.0,72800.0,0.15,1.49,0.07,0.07,0.0,40950.0,1125.0,1125.0,40950.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.5,0.0,0.0,,0.0,100.0,12.62,0.7794,87.38,0.4177,36.4
2023-04-27,2000.0,73200.0,0.15,1.54,0.07,0.07,0.0,41175.0,1125.0,1125.0,41175.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.5,0.0,0.0,,0.0,100.0,12.47,0.7817,87.53,0.4177,36.6
2023-04-28,2000.0,73400.0,0.15,1.53,0.07,0.07,0.0,41287.5,1125.0,1125.0,41287.5,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.5,0.0,0.0,,0.0,100.0,12.49,0.7814,87.51,0.4177,36.7
2023-05-01,2000.0,73400.0,0.15,1.59,0.07,0.07,0.0,41287.5,1125.0,1125.0,41287.5,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.5,0.0,0.0,,0.0,100.0,12.52,0.781,87.48,0.4177,
2023-05-02,2000.0,74400.0,0.15,1.59,0.07,0.07,0.0,41850.0,1125.0,1125.0,41850.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.5,0.0,0.0,,0.0,100.0,12.43,0.7823,87.57,0.4177,37.2
2023-05-03,2000.0,75400.0,0.15,1.71,0.07,0.07,0.0,42412.5,1125.0,1125.0,42412.5,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.5,0.0,0.0,,0.0,100.0,12.43,0.7823,87.57,0.4177,37.7
2023-05-04,2000.0,75200.0,0.15,1.76,0.07,0.08,0.0,42300.0,1125.0,1125.0,42300.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.5,0.0,0.0,,0.0,100.0,12.52,0.781,87.48,0.4177,37.6
2023-05-05,2000.0,76200.0,0.15,1.83,0.07,0.08,0.0,42862.5,1125.0,1125.0,42862.5,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.5,0.0,0.0,,0.0,100.0,12.43,0.7823,87.57,0.4177,38.1
2023-05-08,2000.0,75400.0,0.15,1.78,0.07,0.08,0.0,42412.5,1125.0,1125.0,42412.5,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.5,0.0,0.0,,0.0,100.0,12.56,0.7803,87.44,0.4177,37.7
2023-05-09,2000.0,75400.0,0.15,1.83,0.07,0.08,0.0,42412.5,1125.0,1125.0,42412.5,,,,,,,,,,,,,,,,,,0.04,,,,100.0,23.5,0.0,0.0,,0.0,100.0,12.5,0.7812,87.5,0.4177,37.7
2023-05-10,2000.0,75400.0,0.15,1.79,0.07,0.08,0.0,42412.5,1125.0,1125.0,42412.5,,,,,,,,,,,,,,,,,,0.04,,,,100.0,30.19,0.0,0.0,,0.0,100.0,12.5,0.7812,87.5,0.5368,37.7
2023-05-11,2000.0,74800.0,0.15,1.68,0.07,0.08,0.0,42075.0,1125.0,1125.0,42075.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,30.19,0.0,0.0,,0.0,100.0,12.55,0.7806,87.45,0.5368,37.4
2023-05-12,2000.0,74200.0,0.15,1.72,0.07,0.07,0.0,41737.5,1125.0,1125.0,41737.5,,,,,,,,,,,,,,,,,,0.04,,,,100.0,30.19,0.0,0.0,,0.0,100.0,12.55,0.7805,87.45,0.5368,37.1
2023-05-15,2000.0,74600.0,0.15,1.69,0.07,0.07,0.0,41962.5,1125.0,1125.0,41962.5,,,,,,,,,,,,,,,,,,0.04,,,,100.0,30.19,0.0,0.0,,0.0,100.0,12.47,0.7816,87.53,0.5368,37.3
2023-05-16,1895.0,70873.0,0.14,1.73,0.06,0.07,0.0,38148.0,1020.0,1020.0,38148.0,,,,,,,,0.01,,250.0,,,,,,145.0,105.0,0.04,0.0,,,100.0,29.34,0.0,0.0,,0.0,100.0,7.6,0.8596,92.4,0.5452,37.4
2023-05-17,1895.0,71631.0,0.14,1.73,0.06,0.07,0.0,38556.0,1020.0,1020.0,38556.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,29.34,0.0,0.0,,0.0,100.0,7.63,0.8591,92.37,0.5452,37.8
2023-05-18,1895.0,72199.5,0.14,1.8,0.06,0.07,0.0,38862.0,1020.0,1020.0,38862.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,29.34,0.0,0.0,,0.0,100.0,7.66,0.8585,92.34,0.5452,38.1
2023-05-19,1895.0,72768.0,0.14,1.84,0.06,0.07,0.0,39168.0,1020.0,1020.0,39168.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,29.34,0.0,0.0,,0.0,100.0,7.61,0.8595,92.39,0.5452,38.4
2023-05-22,1895.0,72010.0,0.14,1.72,0.06,0.07,0.0,38760.0,1020.0,1020.0,38760.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,29.34,0.0,0.0,,0.0,100.0,7.69,0.858,92.31,0.5452,38.0
2023-05-23,1849.0,70077.1,0.14,1.68,0.06,0.07,0.0,36914.6,974.0,974.0,36914.6,,,,,,,,0.0,,46.0,,,,,,,46.0,0.04,0.0,,,100.0,28.02,0.0,0.0,,0.0,100.0,5.38,0.8982,94.62,0.5319,37.9
2023-05-24,1849.0,69337.5,0.14,1.68,0.06,0.07,0.0,36525.0,974.0,974.0,36525.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,28.02,0.0,0.0,,0.0,100.0,5.39,0.898,94.61,0.5319,37.5
2023-05-25,1849.0,69522.4,0.14,1.72,0.06,0.07,0.0,36622.4,974.0,974.0,36622.4,,,,,,,,,,,,,,,,,,0.04,,,,100.0,28.02,0.0,0.0,,0.0,100.0,5.36,0.8985,94.64,0.5319,37.6
2023-05-26,1849.0,70262.0,0.14,1.77,0.06,0.07,0.0,37012.0,974.0,974.0,37012.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,28.02,0.0,0.0,,0.0,100.0,5.33,0.8991,94.67,0.5319,38.0
2023-05-29,1849.0,69892.2,0.14,1.79,0.06,0.07,0.0,36817.2,974.0,974.0,36817.2,,,,,,,,,,,,,,,,,,0.04,,,,100.0,28.02,0.0,0.0,,0.0,100.0,5.37,0.8984,94.63,0.5319,37.8
2023-05-30,1849.0,70262.0,0.14,1.86,0.06,0.07,0.0,37012.0,974.0,974.0,37012.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,28.02,0.0,0.0,,0.0,100.0,5.33,0.8991,94.67,0.5319,38.0
2023-05-31,1798.0,67065.4,0.13,1.79,0.06,0.07,0.0,34427.9,923.0,923.0,34427.9,,,,,,,,0.0,,51.0,,,,,,,51.0,0.04,0.0,,,100.0,26.55,0.0,0.0,,0.0,100.0,2.7,0.9474,97.3,0.5173,37.3
2023-06-01,1798.0,66166.4,0.13,1.82,0.06,0.07,0.0,33966.4,923.0,923.0,33966.4,,,,,,,,,,,,,,,,,,0.03,,,,100.0,26.55,0.0,0.0,,0.0,100.0,2.66,0.9482,97.34,0.5173,36.8
2023-06-02,1798.0,67245.2,0.13,1.93,0.06,0.07,0.0,34520.2,923.0,923.0,34520.2,,,,,,,,,,,,,,,,,,0.03,,,,100.0,26.55,0.0,0.0,,0.0,100.0,2.66,0.9482,97.34,0.5173,37.4
2023-06-05,1750.0,66500.0,0.13,1.74,0.06,0.07,0.0,33250.0,875.0,875.0,33250.0,,,,,,,,0.0,,48.0,,,,,,,48.0,0.03,0.0,,,100.0,25.17,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5035,38.0
2023-06-06,996.0,38047.2,0.07,1.0,0.03,0.04,0.0,4622.2,875.0,121.0,33425.0,,,,,,,,,,,,,,,,,754.0,0.03,0.03,,,100.0,25.17,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2865,38.2
2023-06-07,242.0,8833.0,0.02,0.24,0.01,0.01,0.0,4416.5,121.0,121.0,4416.5,,,,,,,,0.03,,754.0,,,,,,,,0.0,,,,100.0,4.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0889,38.3
