,SAVE FP Equity_DX_SI_QTY,SAVE FP Equity_DX_SHORT_INTEREST_VALUE,SAVE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SAVE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SAVE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SAVE FP Equity_DX_SI_MV,SAVE FP Equity_DX_DSS,SAVE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SAVE FP Equity_DX_SUPPLY_SI_QTY,SAVE FP Equity_DX_BROKER_SI_QTY,SAVE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SAVE FP Equity_DX_BROKER_SI_MV_NEW_x,SAVE FP Equity_DX_SUPPLY_SI_QTY_NEW_x,SAVE FP Equity_DX_SUPPLY_SI_QTY_INC_x,SAVE FP Equity_DX_BROKER_SI_MV_INC_x,SAVE FP Equity_DX_SUPPLY_SI_MV_NEW,SAVE FP Equity_DX_BROKER_SI_QTY_ADD,SAVE FP Equity_DX_BROKER_SI_QTY_NEW,SAVE FP Equity_DX_SUPPLY_SI_MV_DEC,SAVE FP Equity_DX_BROKER_SI_QTY_INC,SAVE FP Equity_DX_SUPPLY_SI_QTY_DEC,SAVE FP Equity_DX_BROKER_SI_MV_NEW_y,SAVE FP Equity_DX_SUPPLY_SI_QTY_NEW_y,SAVE FP Equity_DX_BROKER_SI_MV_INC_y,SAVE FP Equity_DX_SUPPLY_SI_QTY_INC_y,SAVE FP Equity_DX_BROKER_SI_MV_ADD,SAVE FP Equity_DX_SUPPLY_SI_QTY_ADD,SAVE FP Equity_DX_BROKER_SI_QTY_DEC,SAVE FP Equity_DX_SUPPLY_SI_MV,SAVE FP Equity_DX_BROKER_SI_MV_DEC,SAVE FP Equity_DX_SUPPLY_SI_MV_RMV,SAVE FP Equity_DX_BROKER_SI_MV_RMV,SAVE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SAVE FP Equity_DX_UTILIZATION_QUANTITY,SAVE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SAVE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SAVE FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,SAVE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SAVE FP Equity_DX_ACTIVE_UTILIZATION_MV,SAVE FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SAVE FP Equity_DX_BROKER_SI_CON_RATIO,SAVE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SAVE FP Equity_DX_DEMAND_SUPPLY_RATIO,SAVE FP Equity_PX_LAST
2021-07-21,1754.0,122780.0,0.04,0.94,0.01,0.12,0.0,117390.0,1677.0,1677.0,117390.0,,,,,,,,,,,,,,,,,,0.12,,,,0.3,0.3,551283.0,38589810.0,,38.48,0.3,8.8,0.7419,85.49,0.0032,70.0
2021-07-22,1754.0,121376.8,0.04,0.98,0.01,0.12,0.0,116048.4,1677.0,1677.0,116048.4,,,,,,,,,,,,,,,,,,0.12,,,,0.3,0.3,550840.0,38118128.0,,38.34,0.31,8.76,0.7428,85.55,0.0032,69.2
2021-07-23,2164.0,149316.0,0.05,1.31,0.02,0.15,0.0,129858.0,1882.0,1882.0,129858.0,,,205.0,0.01,,,,,205.0,,,,0.01,205.0,,,,0.13,,,,0.34,0.34,550464.0,37982016.0,,38.03,0.34,26.04,0.5507,69.34,0.0039,69.0
2021-07-26,2010.0,139092.0,0.05,1.29,0.01,0.14,0.0,124906.0,1805.0,1805.0,124906.0,,,,,,,,0.01,,77.0,,,,,,,77.0,0.12,0.01,,,0.33,0.33,549495.0,38025054.0,,37.98,0.33,20.43,0.6005,74.58,0.0036,69.2
2021-07-27,2010.0,140298.0,0.05,1.31,0.01,0.14,0.0,125989.0,1805.0,1805.0,125989.0,,,,,,,,,,,,,,,,,,0.12,,,,0.33,0.33,549495.0,38354751.0,,38.24,0.33,20.41,0.6008,74.61,0.0036,69.8
2021-07-28,2010.0,141102.0,0.05,1.3,0.01,0.14,0.0,126711.0,1805.0,1805.0,126711.0,,,,,,,,,,,,,,,,,,0.13,,,,0.33,0.33,549495.0,38574549.0,,38.41,0.33,20.42,0.6007,74.6,0.0036,70.2
2021-07-29,2126.0,144993.2,0.05,1.4,0.02,0.15,0.0,127056.6,1863.0,1863.0,127056.6,,,58.0,0.0,,,,,58.0,,,,0.0,58.0,,,,0.13,,,,0.34,0.34,549682.0,37488312.4,,37.91,0.34,24.81,0.5604,70.47,0.0039,68.2
2021-07-30,2126.0,143717.6,0.05,1.41,0.02,0.15,0.0,125938.8,1863.0,1863.0,125938.8,,,,,,,,,,,,,,,,,,0.13,,,,0.34,0.34,548701.0,37092187.6,,37.22,0.34,24.71,0.5616,70.6,0.0039,67.6
2021-08-02,1716.0,115658.4,0.04,0.66,0.01,0.12,0.0,111749.2,1658.0,1658.0,111749.2,,,,,,,,0.01,,205.0,,,,,,,205.0,0.11,0.01,,,0.3,0.3,548496.0,36968630.4,,37.03,0.3,6.77,0.7719,87.4,0.0031,67.4
2021-08-03,1716.0,117374.4,0.04,0.68,0.01,0.12,0.0,113407.2,1658.0,1658.0,113407.2,,,,,,,,,,,,,,,,,,0.11,,,,0.3,0.3,548496.0,37517126.4,,37.28,0.3,6.75,0.7722,87.42,0.0031,68.4
2021-08-04,1716.0,121492.8,0.04,0.71,0.01,0.12,0.0,117386.4,1658.0,1658.0,117386.4,,,,,,,,,,,,,,,,,,0.11,,,,0.3,0.3,548496.0,38833516.8,,38.32,0.3,6.75,0.7725,87.44,0.0031,70.8
2021-08-05,1716.0,121149.6,0.04,0.72,0.01,0.12,0.0,117054.8,1658.0,1658.0,117054.8,,,,,,,,,,,,,,,,,,0.12,,,,0.3,0.3,548496.0,38723817.6,,38.77,0.3,6.76,0.7721,87.42,0.0031,70.6
2021-08-06,1716.0,120806.4,0.04,0.71,0.01,0.12,0.0,116723.2,1658.0,1658.0,116723.2,,,,,,,,,,,,,,,,,,0.12,,,,0.3,0.3,548496.0,38614118.4,,38.66,0.3,6.72,0.7732,87.48,0.0031,70.4
2021-08-09,1600.0,111680.0,0.04,0.67,0.01,0.11,0.0,111680.0,1600.0,1600.0,111680.0,,,,,,,,0.0,,58.0,,,,,,,58.0,0.11,0.0,,,0.27,0.27,585491.0,40867271.8,,41.02,0.27,6.24,0.883,93.76,0.0027,69.8
2021-08-10,1752.0,122990.4,0.05,0.75,0.01,0.12,0.0,117655.2,1676.0,1676.0,117655.2,,,76.0,,,76.0,,,,,,,,76.0,0.01,,,0.12,,,,0.29,0.29,582301.0,40877530.2,,40.78,0.29,8.67,0.7441,85.63,0.003,70.2
2021-08-11,1752.0,127195.2,0.05,0.76,0.01,0.12,0.0,121677.6,1676.0,1676.0,121677.6,,,,,,,,,,,,,,,,,,0.12,,,,0.29,0.29,582301.0,42275052.6,,41.72,0.28,8.69,0.7434,85.59,0.003,72.6
2021-08-12,1814.0,130970.8,0.05,0.76,0.01,0.13,0.0,123245.4,1707.0,1707.0,123245.4,,,31.0,0.0,,,,,31.0,,,,0.0,31.0,,,,0.12,,,,0.29,0.29,582332.0,42044370.4,,42.14,0.29,11.78,0.701,82.71,0.0031,72.2
2021-08-13,2026.0,144656.4,0.05,0.85,0.01,0.15,0.0,129448.2,1813.0,1813.0,129448.2,,,106.0,0.01,,,,,106.0,,,,0.01,106.0,,,,0.13,,,,0.31,0.31,582438.0,41586073.2,,41.76,0.31,21.1,0.5937,73.94,0.0035,71.4
2021-08-16,2026.0,144656.4,0.05,0.87,0.01,0.14,0.0,129448.2,1813.0,1813.0,129448.2,,,,,,,,,,,,,,,,,,0.13,,,,0.31,0.31,582438.0,41586073.2,,41.6,0.31,21.0,0.5951,74.07,0.0035,71.4
2021-08-17,2026.0,142225.2,0.05,0.87,0.01,0.15,0.0,127272.6,1813.0,1813.0,127272.6,,,,,,,,,,,,,,,,,,0.13,,,,0.31,0.31,582438.0,40887147.6,,41.18,0.31,20.94,0.596,74.14,0.0035,70.2
2021-08-18,1874.0,131554.8,0.05,0.78,0.01,0.13,0.0,121937.4,1737.0,1737.0,121937.4,,,,,,,,0.01,,76.0,,,,,,,76.0,0.12,0.01,,,0.3,0.3,580096.0,40722739.2,,40.72,0.3,14.62,0.665,80.05,0.0032,70.2
2021-08-19,1843.0,129747.2,0.05,0.77,0.01,0.13,0.0,120102.4,1737.0,1706.0,122284.8,,,,,,,,,,,,,,,,,31.0,0.12,0.0,,,0.3,0.3,580096.0,40838758.4,,40.82,0.3,13.15,0.6835,81.44,0.0032,70.4
2021-08-20,3538.0,249075.2,0.09,1.49,0.03,0.25,0.0,180857.6,2569.0,2569.0,180857.6,,,,,,863.0,,0.0,,31.0,,,,,0.06,863.0,,0.18,,,,0.44,0.44,579331.0,40784902.4,,40.75,0.44,42.37,0.4221,48.8,0.0061,70.4
2021-08-23,3326.0,234150.4,0.09,1.41,0.02,0.23,0.0,173395.2,2463.0,2463.0,173395.2,,,,,,,,0.01,,106.0,,,,,,,106.0,0.17,0.01,,,0.42,0.42,579385.0,40788704.0,,40.76,0.42,45.0,0.4737,51.98,0.0057,70.4
2021-08-24,2539.0,180269.0,0.07,1.08,0.02,0.18,0.0,177571.0,2501.0,2501.0,177571.0,,,38.0,,,38.0,,,,,,,,38.0,0.0,,,0.18,,,,0.43,0.43,579423.0,41139033.0,,41.0,0.43,33.99,0.467,59.08,0.0044,71.0
2021-08-25,2539.0,182300.2,0.07,1.07,0.02,0.18,0.0,179571.8,2501.0,2501.0,179571.8,,,,,,,,,,,,,,,,,,0.18,,,,0.43,0.43,579423.0,41602571.4,,41.4,0.43,34.0,0.4669,59.06,0.0044,71.8
2021-08-26,2685.0,194394.0,0.07,1.13,0.02,0.19,0.0,186357.6,2574.0,2574.0,186357.6,,,73.0,0.01,,,,,73.0,,,,0.01,73.0,,,,0.19,,,,0.44,0.44,584875.0,42344950.0,,42.21,0.44,32.11,0.4239,55.91,0.0046,72.4
2021-08-27,2685.0,199227.0,0.07,1.13,0.02,0.19,0.0,190990.8,2574.0,2574.0,190990.8,,,,,,,,,,,,,,,,,,0.19,,,,0.44,0.44,584875.0,43397725.0,,42.96,0.43,32.21,0.4231,55.77,0.0046,74.2
2021-08-30,2685.0,200301.0,0.07,1.07,0.02,0.2,0.0,192020.4,2574.0,2574.0,192020.4,,,,,,,,,,,,,,,,,,0.19,,,,0.44,0.44,585049.0,43644655.4,,43.55,0.44,32.14,0.4236,55.87,0.0046,74.6
2021-08-31,2647.0,196407.4,0.07,1.07,0.02,0.2,0.0,188171.2,2574.0,2536.0,190990.8,,,,,,,,,,,,,,,,,38.0,0.19,0.0,,,0.44,0.44,585200.0,43421840.0,,43.5,0.44,32.6,0.4337,56.67,0.0045,74.2
2021-09-01,2609.0,191500.6,0.07,1.06,0.02,0.19,0.0,186142.4,2536.0,2536.0,186142.4,,,,,,,,0.0,,38.0,,,,,,,,0.19,,,,0.43,0.43,585404.0,42968653.6,,43.16,0.43,33.11,0.4443,57.45,0.0044,73.4
2021-09-02,2609.0,190978.8,0.07,1.07,0.02,0.19,0.0,185635.2,2536.0,2536.0,185635.2,,,,,,,,,,,,,,,,,,0.19,,,,0.43,0.43,585404.0,42851572.8,,42.88,0.43,33.11,0.4443,57.45,0.0044,73.2
2021-09-03,2463.0,179306.4,0.06,1.02,0.02,0.18,0.0,179306.4,2463.0,2463.0,179306.4,,,,,,,,0.01,,73.0,,,,,,,73.0,0.18,0.01,,,0.43,0.43,574286.0,41808020.8,,41.88,0.43,35.06,0.4952,60.88,0.0043,72.8
2021-09-06,2463.0,179306.4,0.06,1.02,0.02,0.18,0.0,179306.4,2463.0,2463.0,179306.4,,,,,,,,,,,,,,,,,,0.18,,,,0.43,0.43,574286.0,41808020.8,,41.79,0.43,35.1,0.4951,60.85,0.0043,72.8
2021-09-07,2463.0,179306.4,0.06,1.02,0.02,0.18,0.0,179306.4,2463.0,2463.0,179306.4,,,,,,,,,,,,,,,,,,0.18,,,,0.43,0.43,575698.0,41910814.4,,41.92,0.43,35.0,0.4956,60.95,0.0043,72.8
2021-09-08,2463.0,176350.8,0.06,1.02,0.02,0.18,0.0,176350.8,2463.0,2463.0,176350.8,,,,,,,,,,,,,,,,,,0.18,,,,0.43,0.43,575698.0,41219976.8,,41.48,0.43,34.98,0.4957,60.96,0.0043,71.6
2021-09-09,2463.0,177336.0,0.06,0.98,0.02,0.18,0.0,177336.0,2463.0,2463.0,177336.0,,,,,,,,,,,,,,,,,,0.18,,,,0.43,0.43,575698.0,41450256.0,,41.35,0.43,35.03,0.4954,60.91,0.0043,72.0
2021-09-10,3283.0,244255.2,0.08,1.31,0.02,0.24,0.0,213751.2,2873.0,2873.0,213751.2,,,,,,410.0,,,,,,,,,0.03,410.0,,0.21,,,,0.5,0.5,574888.0,42771667.2,,42.28,0.49,26.27,0.3413,45.71,0.0057,74.4
2021-09-13,2463.0,179306.4,0.06,1.65,0.02,0.18,0.0,179306.4,2463.0,2463.0,179306.4,,,,,,,,0.03,,410.0,,,,,,,410.0,0.18,0.03,,,0.43,0.43,575298.0,41881694.4,,42.24,0.43,34.27,0.4989,61.63,0.0043,72.8
2021-09-14,2463.0,179306.4,0.06,1.64,0.02,0.18,0.0,179306.4,2463.0,2463.0,179306.4,,,,,,,,,,,,,,,,,,0.18,,,,0.43,0.43,576181.0,41945976.8,,41.99,0.43,35.03,0.4954,60.91,0.0043,72.8
2021-09-15,2705.0,192596.0,0.07,1.83,0.02,0.2,0.0,183980.8,2584.0,2584.0,183980.8,,,121.0,,,121.0,,,,,,,,121.0,0.01,,,0.19,,,,0.45,0.45,576302.0,41032702.4,,41.38,0.45,31.91,0.4186,55.44,0.0047,71.2
2021-09-16,2705.0,183940.0,0.07,1.85,0.02,0.19,0.0,175712.0,2584.0,2584.0,175712.0,,,,,,,,,,,,,,,,,,0.18,,,,0.45,0.45,576302.0,39188536.0,,39.89,0.45,31.83,0.4193,55.55,0.0047,68.0
2021-09-17,3705.0,251199.0,0.1,2.45,0.03,0.25,0.0,242995.2,3584.0,3584.0,242995.2,,,1000.0,0.07,,,,,1000.0,,,,0.07,1000.0,,,,0.24,,,,0.62,0.62,577302.0,39141075.6,,39.2,0.62,29.67,0.3107,40.53,0.0064,67.8
2021-09-20,3705.0,248235.0,0.1,2.3,0.03,0.25,0.0,240128.0,3584.0,3584.0,240128.0,,,,,,,,,,,,,,,,,,0.24,,,,0.62,0.62,577302.0,38679234.0,,38.86,0.62,29.7,0.3105,40.47,0.0064,67.0
2021-09-21,3705.0,248235.0,0.1,2.19,0.03,0.25,0.0,240128.0,3584.0,3584.0,240128.0,,,,,,,,,,,,,,,,,,0.24,,,,0.62,0.62,577670.0,38703890.0,,38.71,0.62,29.69,0.3106,40.49,0.0064,67.0
2021-09-22,3705.0,246012.0,0.1,2.1,0.03,0.25,0.0,237977.6,3584.0,3584.0,237977.6,,,,,,,,,,,,,,,,,,0.24,,,,0.61,0.61,579424.0,38473753.6,,38.67,0.62,29.66,0.3108,40.54,0.0064,66.4
2021-09-23,3463.0,225095.0,0.09,1.99,0.02,0.23,0.0,225095.0,3463.0,3463.0,225095.0,,,,,,,,0.01,,121.0,,,,,,,121.0,0.23,0.01,,,0.59,0.59,579257.0,37651705.0,,37.99,0.6,31.81,0.3504,43.23,0.0059,65.0
2021-09-24,3463.0,225095.0,0.09,1.73,0.02,0.23,0.0,225095.0,3463.0,3463.0,225095.0,,,,,,,,,,,,,,,,,,0.23,,,,0.6,0.6,578446.0,37598990.0,,37.6,0.6,31.72,0.3508,43.39,0.006,65.0
2021-09-27,3631.0,237467.4,0.09,1.76,0.03,0.24,0.0,231973.8,3547.0,3547.0,231973.8,,,84.0,,,84.0,,,,,,,,84.0,0.01,,,0.23,,,,100.0,0.61,0.0,0.0,,0.0,100.0,30.27,0.3212,41.36,0.0063,65.4
2021-09-28,3631.0,236015.0,0.09,1.73,0.03,0.24,0.0,230555.0,3547.0,3547.0,230555.0,,,,,,,,,,,,,,,,,,0.23,,,,100.0,0.61,0.0,0.0,,0.0,100.0,30.27,0.3212,41.35,0.0063,65.0
2021-09-29,4784.0,303305.6,0.12,2.22,0.03,0.31,0.0,232678.0,4577.0,3670.0,290181.8,,,123.0,0.01,,,,,123.0,,,,0.01,123.0,,907.0,,0.3,,,,0.79,0.79,574643.0,36432366.2,,36.84,0.8,23.04,0.2279,31.66,0.0083,63.4
2021-09-30,4784.0,300435.2,0.12,2.02,0.03,0.3,0.0,230476.0,4577.0,3670.0,287435.6,,,,,,,,,,,,,,,,,,0.29,,,,0.8,0.8,568557.0,35705379.6,,35.86,0.8,23.03,0.2273,31.41,0.0083,62.8
2021-10-01,4784.0,307132.8,0.12,1.94,0.03,0.3,0.0,235614.0,4577.0,3670.0,293843.4,,,,,,,,,,,,,,,,,,0.29,,,,0.8,0.8,568387.0,36490445.4,,36.2,0.79,22.73,0.2281,31.72,0.0084,64.2
2021-10-04,4784.0,310003.2,0.12,1.9,0.03,0.31,0.0,237816.0,4577.0,3670.0,296589.6,,,,,,,,,,,,,,,,,,0.29,,,,0.8,0.8,566414.0,36703627.2,,36.57,0.8,22.97,0.2269,31.26,0.0084,64.8
2021-10-05,4616.0,295424.0,0.12,1.81,0.03,0.3,0.0,229504.0,3630.0,3586.0,232320.0,,,,,,,,0.06,,947.0,,,,,,,84.0,0.23,0.01,,,0.64,0.64,567193.0,36300352.0,,36.47,0.64,23.87,0.2391,32.63,0.0081,64.0
2021-10-06,3864.0,243432.0,0.1,1.52,0.03,0.25,0.0,176022.0,3670.0,2794.0,231210.0,,,71.0,0.0,,,,0.0,71.0,31.0,,,0.0,71.0,,,863.0,0.23,0.06,,,0.64,0.64,567295.0,35739585.0,,35.95,0.65,28.53,0.294,39.06,0.0068,63.0
2021-10-07,2742.0,179326.8,0.07,1.06,0.02,0.17,0.0,174683.4,2671.0,2671.0,174683.4,,,,,,,,0.06,,999.0,,,,,,,123.0,0.17,0.01,,,0.47,0.47,568048.0,37150339.2,,36.64,0.46,40.11,0.4629,54.71,0.0048,65.4
2021-10-08,2794.0,178816.0,0.07,1.03,0.02,0.18,0.0,172608.0,2697.0,2697.0,172608.0,,,26.0,0.0,,,,,26.0,,,,0.0,26.0,,,,0.18,,,,0.47,0.47,568074.0,36356736.0,,36.67,0.48,39.4,0.4479,53.65,0.0049,64.0
2021-10-11,2950.0,191750.0,0.08,1.13,0.02,0.19,0.0,180375.0,2775.0,2775.0,180375.0,,,78.0,0.0,,,,,78.0,,,,0.0,78.0,,,,0.18,,,,100.0,0.47,0.0,0.0,,0.0,100.0,37.25,0.4119,50.9,0.005,65.0
2021-10-12,2950.0,189390.0,0.08,1.0,0.02,0.19,0.0,178155.0,2775.0,2775.0,178155.0,,,,,,,,,,,,,,,,,,0.18,,,,0.47,0.47,592888.0,38063409.6,,38.27,0.47,37.21,0.4121,50.95,0.005,64.2
2021-10-13,1950.0,127920.0,0.05,0.65,0.01,0.12,0.0,116440.0,1775.0,1775.0,116440.0,,,,,,,,0.07,,1000.0,,,,,,,1000.0,0.11,0.07,,,0.29,0.29,600058.0,39363804.8,,39.01,0.29,18.02,0.6254,76.83,0.0032,65.6
2021-10-14,1950.0,125970.0,0.05,0.65,0.01,0.13,0.0,114665.0,1775.0,1775.0,114665.0,,,,,,,,,,,,,,,,,,0.12,,,,0.29,0.29,601554.0,38860388.4,,39.06,0.3,17.96,0.6264,76.91,0.0032,64.6
2021-10-15,1808.0,118243.2,0.05,0.6,0.01,0.12,0.0,111441.6,1704.0,1704.0,111441.6,,,,,,,,0.0,,71.0,,,,,,,71.0,0.11,0.0,,,100.0,0.28,0.0,0.0,,0.0,100.0,11.5,0.7048,82.98,0.003,65.4
2021-10-18,1678.0,109070.0,0.04,0.54,0.01,0.11,0.0,104000.0,1678.0,1600.0,109070.0,,,,,,,,0.0,,26.0,,,,,,,104.0,0.11,0.01,,,0.28,0.28,605004.0,39325260.0,,39.39,0.28,5.96,0.8048,89.39,0.0028,65.0
2021-10-19,1600.0,103360.0,0.04,0.51,0.01,0.1,0.0,103360.0,1600.0,1600.0,103360.0,,,,,,,,0.01,,78.0,,,,,,,,0.1,,,,0.26,0.26,608415.0,39303609.0,,39.4,0.26,6.26,0.8826,93.74,0.0026,64.6
2021-10-20,2937.0,189142.8,0.08,0.91,0.02,0.19,0.0,103040.0,2937.0,1600.0,189142.8,,,,,,,,,,,,,,,,1337.0,,0.19,,,,0.48,0.48,608416.0,39181990.4,,39.22,0.48,45.47,0.4692,51.12,0.0048,64.4
2021-10-21,1826.0,118324.8,0.05,0.54,0.01,0.12,0.0,103680.0,1826.0,1600.0,118324.8,,,,,,,,0.07,,1111.0,,,,,,,,0.12,,,,0.3,0.3,600228.0,38894774.4,,38.84,0.3,12.41,0.6929,82.13,0.003,64.8
2021-10-22,1826.0,117229.2,0.05,0.54,0.01,0.12,0.0,102720.0,1826.0,1600.0,117229.2,,,,,,,,,,,,,,,,,,0.12,,,,0.3,0.3,602442.0,38676776.4,,38.81,0.3,12.28,0.6944,82.24,0.003,64.2
2021-10-25,2463.0,158124.6,0.06,0.75,0.02,0.16,0.0,102720.0,2463.0,1600.0,158124.6,,,,,,,,0.01,,226.0,,,,,,863.0,,0.16,,,,0.4,0.4,614405.0,39444801.0,,39.45,0.4,34.98,0.4957,60.96,0.004,64.2
2021-10-26,2463.0,157632.0,0.06,0.73,0.02,0.16,0.0,102400.0,2463.0,1600.0,157632.0,,,,,,,,,,,,,,,,,,0.16,,,,0.4,0.4,612387.0,39192768.0,,39.24,0.4,34.92,0.4959,61.02,0.004,64.0
2021-10-27,2463.0,157139.4,0.06,0.72,0.02,0.16,0.0,102080.0,2463.0,1600.0,157139.4,,,,,,,,,,,,,,,,,,0.16,,,,0.4,0.4,615570.0,39273366.0,,39.3,0.4,34.96,0.4957,60.98,0.004,63.8
2021-10-28,2463.0,157139.4,0.06,0.72,0.02,0.16,0.0,102080.0,2463.0,1600.0,157139.4,,,,,,,,,,,,,,,,,,0.16,,,,0.4,0.4,615483.0,39267815.4,,39.23,0.4,35.15,0.4945,60.77,0.004,63.8
2021-10-29,2463.0,157632.0,0.06,0.74,0.02,0.16,0.0,102400.0,2463.0,1600.0,157632.0,,,,,,,,,,,,,,,,,,0.16,,,,0.4,0.4,615483.0,39390912.0,,39.38,0.4,34.9,0.4964,61.07,0.004,64.0
2021-11-01,2463.0,156646.8,0.06,0.75,0.02,0.16,0.0,101760.0,2463.0,1600.0,156646.8,,,,,,,,,,,,,,,,,,0.16,,,,0.4,0.4,615483.0,39144718.8,,39.18,0.4,34.94,0.4955,60.97,0.004,63.6
2021-11-02,2463.0,158124.6,0.06,0.77,0.02,0.16,0.0,102720.0,2463.0,1600.0,158124.6,,,,,,,,,,,,,,,,,,0.16,,,,0.4,0.4,614955.0,39480111.0,,39.35,0.4,35.19,0.4947,60.77,0.004,64.2
2021-11-03,3463.0,221632.0,0.09,1.09,0.02,0.22,0.0,166400.0,2463.0,2600.0,157632.0,,,,0.06,,,,,1000.0,,,,0.06,,,,,0.16,,,,0.4,0.4,614955.0,39357120.0,,39.35,0.4,31.83,0.3508,43.33,0.0056,64.0
2021-11-04,3463.0,219554.2,0.09,1.08,0.02,0.22,0.0,164840.0,2463.0,2600.0,156154.2,,,,,,,,,,,,,,,,,,0.16,,,,0.4,0.4,614955.0,38988147.0,,39.11,0.4,31.77,0.3515,43.56,0.0056,63.4
2021-11-05,3463.0,220246.8,0.09,1.17,0.02,0.22,0.0,165360.0,2463.0,2600.0,156646.8,,,,,,,,,,,,,,,,,,0.16,,,,0.4,0.4,614955.0,39111138.0,,39.05,0.4,31.76,0.3504,43.27,0.0056,63.6
2021-11-08,3463.0,220246.8,0.09,1.19,0.02,0.22,0.0,165360.0,2463.0,2600.0,156646.8,,,,,,,,,,,,,,,,,,0.16,,,,0.4,0.4,611748.0,38907172.8,,38.91,0.4,31.8,0.3504,43.25,0.0056,63.6
2021-11-09,3463.0,222324.6,0.09,1.19,0.02,0.22,0.0,166920.0,2463.0,2600.0,158124.6,,,,,,,,,,,,,,,,,,0.16,,,,0.4,0.4,611748.0,39274221.6,,39.12,0.4,31.7,0.3502,43.22,0.0056,64.2
2021-11-10,3184.0,203776.0,0.08,1.13,0.02,0.21,0.0,166400.0,2184.0,2600.0,139776.0,,,,,,,,0.02,,279.0,,,,,,,,0.14,,,,100.0,0.36,0.0,0.0,,0.0,100.0,34.37,0.3759,47.37,0.0052,64.0
2021-11-11,3184.0,205686.4,0.08,1.24,0.02,0.2,0.0,167960.0,2184.0,2600.0,141086.4,,,,,,,,,,,,,,,,,,0.14,,,,100.0,0.36,0.0,0.0,,0.0,100.0,34.43,0.3744,47.09,0.0052,64.6
2021-11-12,3184.0,204412.8,0.08,1.29,0.02,0.21,0.0,166920.0,2184.0,2600.0,140212.8,,,,,,,,,,,,,,,,,,0.14,,,,100.0,0.36,0.0,0.0,,0.0,100.0,34.52,0.3757,47.26,0.0052,64.2
2021-11-15,3184.0,204412.8,0.08,1.29,0.02,0.21,0.0,166920.0,2184.0,2600.0,140212.8,,,,,,,,,,,,,,,,,,0.14,,,,100.0,0.36,0.0,0.0,,0.0,100.0,34.42,0.3752,47.24,0.0052,64.2
2021-11-16,2726.0,175554.4,0.07,1.12,0.02,0.18,0.0,167440.0,1726.0,2600.0,111154.4,,,,,,,,0.03,,458.0,,,,,,,,0.11,,,,100.0,0.28,0.0,0.0,,0.0,100.0,40.22,0.468,55.15,0.0044,64.4
2021-11-17,3352.0,216539.2,0.09,1.37,0.02,0.22,0.0,192249.6,1976.0,2976.0,127649.6,,,,,,376.0,,0.01,,126.0,,,,,0.03,376.0,,0.13,,,,0.32,0.32,613126.0,39607939.6,,39.55,0.32,32.63,0.3568,44.5,0.0055,64.6
2021-11-18,2600.0,172120.0,0.07,1.06,0.02,0.17,0.0,172120.0,1600.0,2600.0,105920.0,,,,,,,,0.02,,376.0,,,,,,,376.0,0.1,0.03,,,100.0,0.26,0.0,0.0,,0.0,100.0,42.49,0.5113,57.51,0.0042,66.2
2021-11-19,2600.0,169000.0,0.07,1.08,0.02,0.17,0.0,169000.0,1600.0,2600.0,104000.0,,,,,,,,,,,,,,,,,,0.11,,,,100.0,0.26,0.0,0.0,,0.0,100.0,42.14,0.5124,57.86,0.0042,65.0
2021-11-22,3930.0,252306.0,0.1,1.63,0.03,0.26,0.0,209613.0,2265.0,3265.0,145413.0,,,665.0,,,665.0,,,,,,,,665.0,0.04,,,0.15,,,,0.37,0.37,614413.0,39445314.6,,39.65,0.37,34.17,0.3387,38.05,0.0064,64.2
2021-11-23,2600.0,166400.0,0.07,1.24,0.02,0.17,0.0,166400.0,1600.0,2600.0,102400.0,,,,,,,,0.05,,665.0,,,,,,,665.0,0.1,0.04,,,100.0,0.26,0.0,0.0,,0.0,100.0,42.33,0.5118,57.67,0.0042,64.0
2021-11-24,3842.0,245119.6,0.1,1.82,0.03,0.25,0.0,165880.0,2842.0,2600.0,181319.6,,,,,,,,,,,,,,,,1242.0,,0.18,,,,0.46,0.46,610975.0,38980205.0,,39.02,0.46,32.21,0.3391,39.18,0.0063,63.8
2021-11-25,2863.0,183232.0,0.07,1.34,0.02,0.18,0.0,166400.0,1863.0,2600.0,119232.0,,,,,,,,0.06,,979.0,,,,,,,,0.12,,,,0.3,0.3,611954.0,39165056.0,,39.12,0.3,38.43,0.4303,52.36,0.0047,64.0
2021-11-26,3507.0,224448.0,0.09,1.64,0.02,0.22,0.0,166400.0,2507.0,2600.0,160448.0,,,44.0,,,,,0.02,,263.0,,,,44.0,,863.0,,0.16,,,,0.41,0.41,611398.0,39129472.0,,39.11,0.41,31.48,0.3414,42.56,0.0057,64.0
