,DBG FP Equity_DX_SI_QTY,DBG FP Equity_DX_SHORT_INTEREST_VALUE,DBG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,DBG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,DBG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,DBG FP Equity_DX_SI_MV,DBG FP Equity_DX_DSS,DBG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,DBG FP Equity_DX_SUPPLY_SI_QTY,DBG FP Equity_DX_BROKER_SI_QTY,DBG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,DBG FP Equity_DX_BROKER_SI_MV_NEW_x,DBG FP Equity_DX_SUPPLY_SI_QTY_NEW_x,DBG FP Equity_DX_SUPPLY_SI_QTY_INC_x,DBG FP Equity_DX_BROKER_SI_MV_INC_x,DBG FP Equity_DX_SUPPLY_SI_MV_NEW,DBG FP Equity_DX_BROKER_SI_QTY_ADD,DBG FP Equity_DX_BROKER_SI_QTY_NEW,DBG FP Equity_DX_SUPPLY_SI_MV_DEC,DBG FP Equity_DX_BROKER_SI_QTY_INC,DBG FP Equity_DX_SUPPLY_SI_QTY_DEC,DBG FP Equity_DX_BROKER_SI_MV_NEW_y,DBG FP Equity_DX_SUPPLY_SI_QTY_NEW_y,DBG FP Equity_DX_BROKER_SI_MV_INC_y,DBG FP Equity_DX_SUPPLY_SI_QTY_INC_y,DBG FP Equity_DX_BROKER_SI_MV_ADD,DBG FP Equity_DX_SUPPLY_SI_QTY_ADD,DBG FP Equity_DX_BROKER_SI_QTY_DEC,DBG FP Equity_DX_SUPPLY_SI_MV,DBG FP Equity_DX_BROKER_SI_MV_DEC,DBG FP Equity_DX_SUPPLY_SI_MV_RMV,DBG FP Equity_DX_BROKER_SI_MV_RMV,DBG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,DBG FP Equity_DX_UTILIZATION_QUANTITY,DBG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,DBG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,DBG FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,DBG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,DBG FP Equity_DX_ACTIVE_UTILIZATION_MV,DBG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,DBG FP Equity_DX_BROKER_SI_CON_RATIO,DBG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,DBG FP Equity_DX_DEMAND_SUPPLY_RATIO,DBG FP Equity_PX_LAST
2020-06-24,1789882.0,4589257.45,1.12,6.24,1.12,4.74,1.0,4097738.65,1224157.0,1598182.0,3138738.55,,,26725.0,0.07,,,,,26725.0,,,,0.07,26725.0,,,,3.2,,,,6.95,6.95,16388145.0,42019203.78,,42.73,6.97,18.15,0.1603,28.21,0.1016,2.564
2020-06-25,1681243.0,4307344.57,1.05,5.86,1.05,4.41,1.0,4012458.37,1147118.0,1566143.0,2938916.32,,,,,,,,0.2,,77039.0,,,,,,,32039.0,2.96,0.1,,,6.52,6.52,16449026.0,42142404.61,,42.26,6.54,19.47,0.1699,30.23,0.0955,2.562
2020-06-26,1665768.0,4181077.68,1.05,5.82,1.05,4.31,1.0,3892176.68,1131643.0,1550668.0,2840423.93,,,,,,,,0.04,,15475.0,,,,,,,15475.0,2.89,0.04,,,6.42,6.42,16486265.0,41380525.15,,42.11,6.43,19.51,0.1699,30.24,0.0946,2.51
2020-06-29,1609997.0,4115152.33,1.01,5.48,1.01,4.17,1.0,3630289.36,1075872.0,1420301.0,2749928.83,,,,,,,,0.15,,55771.0,,,,,,,130367.0,2.7,0.33,,,6.1,6.1,16549956.0,42301687.54,,41.61,6.09,19.54,0.1794,31.88,0.0913,2.556
2020-06-30,1620121.0,4128068.31,1.02,5.49,1.02,4.22,1.0,3644722.9,1085996.0,1430425.0,2767117.81,,,,0.04,,,,0.01,12500.0,2376.0,,,0.04,,,12500.0,2376.0,2.78,0.0,,,6.18,6.18,16477464.0,41984578.27,,42.12,6.18,19.24,0.1759,31.34,0.0922,2.548
2020-07-01,1606874.0,3991475.02,1.01,5.42,1.01,4.13,1.0,3627817.42,1153740.0,1460474.0,2865890.16,,77291.0,,,0.2,74596.0,,0.02,,9547.0,,77291.0,,,0.19,,44547.0,2.93,0.13,,,6.54,6.54,16483352.0,40944646.37,,41.85,6.54,18.61,0.1741,31.34,0.0911,2.484
2020-07-02,1609521.0,4030240.58,1.01,5.51,1.01,4.11,1.0,3663654.98,1156387.0,1463121.0,2895593.05,,,2647.0,0.0,,,,,2647.0,,,,0.0,2647.0,,,,2.88,,,,6.56,6.56,16476881.0,41258110.02,,41.05,6.56,18.83,0.176,31.7,0.0913,2.504
2020-07-03,1624518.0,4058045.96,1.02,5.59,1.02,4.15,1.0,3692338.76,1165884.0,1478118.0,2912378.23,,,7975.0,0.04,,,,,14997.0,,,,0.04,7975.0,,1522.0,,2.92,,,,6.64,6.64,16391288.0,40945437.42,,41.01,6.64,18.6,0.1733,31.27,0.0925,2.498
2020-07-06,1665444.0,4213573.32,1.04,5.74,1.04,4.27,1.0,3843181.32,1196810.0,1519044.0,3027929.3,,,30926.0,0.1,,,,,40926.0,,,,0.1,30926.0,,,,2.98,,,,6.84,6.84,16297774.0,41233368.22,,40.7,6.81,18.32,0.1693,30.82,0.0952,2.53
2020-07-07,1650807.0,4169938.48,1.04,5.63,1.04,4.26,1.0,3697508.28,1156078.0,1463780.0,2920253.03,,,,,,,,0.1,,40732.0,,,,,,,55264.0,2.92,0.14,,,6.63,6.63,16280934.0,41125639.28,,41.23,6.61,18.33,0.1694,30.84,0.0947,2.526
2020-07-08,1497439.0,3785525.79,0.94,5.16,0.94,3.86,0.0,3437392.38,1048560.0,1359728.0,2650759.68,,,,,,,,0.27,,107518.0,,,,,,,104052.0,2.64,0.27,,,6.05,6.05,16296432.0,41197380.1,,41.12,6.03,15.71,0.1765,34.06,0.0863,2.528
2020-07-09,1471418.0,3560831.56,0.92,5.18,0.92,3.72,0.0,3225061.4,1010436.0,1332670.0,2445255.12,,,1037.0,0.0,,,,0.1,1037.0,39161.0,,,0.0,1037.0,,,28095.0,2.55,0.07,,,5.84,5.84,16305884.0,39460239.28,,41.04,5.86,15.61,0.1783,33.93,0.085,2.42
2020-07-10,1407258.0,3394306.3,0.88,5.07,0.88,3.49,0.0,2887832.12,1007073.0,1197277.0,2429060.08,,,,,,,,0.02,,3363.0,,,,,,,135393.0,2.44,0.34,,,5.84,5.84,16224927.0,39134523.92,,39.24,5.86,12.62,0.1875,35.98,0.0817,2.412
2020-07-13,1288982.0,3119336.44,0.81,4.66,0.81,3.19,0.0,2796900.48,890944.0,1155744.0,2156084.48,,,,,,,,0.28,,116129.0,,,,,,,41533.0,2.14,0.1,,,5.22,5.22,16173100.0,39138902.0,,39.02,5.2,12.21,0.2096,39.52,0.0755,2.42
2020-07-14,1268530.0,3085064.96,0.8,4.56,0.8,3.15,0.0,2812437.76,966226.0,1156430.0,2349861.63,,,,0.19,,,,,75282.0,,,,0.19,,,75282.0,74596.0,2.33,0.18,,,5.64,5.64,16176286.0,39340727.55,,39.15,5.62,12.41,0.2172,40.11,0.074,2.432
2020-07-15,1126082.0,2736379.26,0.71,4.11,0.71,2.81,0.0,2463976.26,867915.0,1013982.0,2109033.45,,,,,,,,0.24,,98311.0,,,,,,,142448.0,2.11,0.35,,,5.13,5.13,16058309.0,39021690.87,,39.04,5.12,13.41,0.2552,44.96,0.0665,2.43
2020-07-16,1114363.0,2736875.53,0.7,4.2,0.7,2.81,0.0,2461557.93,856196.0,1002263.0,2102817.38,,,,,,,,0.03,,11719.0,,,,,,,11719.0,2.09,0.03,,,5.07,5.07,16028136.0,39365102.02,,39.07,5.07,13.47,0.261,45.68,0.066,2.456
2020-07-17,1143247.0,2819247.1,0.72,4.5,0.72,2.89,0.0,2218522.1,777196.0,899644.0,1916565.34,,,,0.05,,25877.0,,0.19,20504.0,79000.0,,,0.05,,0.06,,149000.0,1.9,0.36,,,4.62,4.62,16053112.0,39586974.19,,39.42,4.59,13.2,0.2482,44.46,0.0679,2.466
2020-07-20,1049178.0,2587272.95,0.66,4.43,0.66,2.66,0.0,2159167.95,729508.0,875575.0,1798966.73,,,8032.0,,,,,0.23,,94069.0,,,,8032.0,,38349.0,24069.0,1.79,0.06,,,4.33,4.33,16114288.0,39737834.21,,39.71,4.32,14.35,0.2826,48.17,0.0623,2.466
2020-07-21,1117230.0,2828826.36,0.7,4.92,0.7,2.85,0.0,2269631.63,750312.0,896379.0,1899789.98,,,,,,47248.0,,0.06,,26444.0,,,,,0.12,47248.0,26444.0,1.84,0.07,,,4.45,4.45,16096326.0,40755897.43,,39.75,4.42,13.31,0.2588,45.94,0.0663,2.532
2020-07-22,1047447.0,2589288.98,0.66,4.72,0.66,2.68,0.0,2105278.8,722545.0,851650.0,1786131.24,,,18573.0,,,,,0.11,,46340.0,,,,18573.0,,,44729.0,1.82,0.11,,,4.29,4.29,16100871.0,39801353.11,,40.54,4.29,17.85,0.2828,47.9,0.0623,2.472
2020-07-23,922775.0,2266335.4,0.58,4.28,0.58,2.35,0.0,2085478.02,749817.0,849136.0,1841550.55,,,637.0,0.07,,,,0.06,28882.0,23127.0,,,0.07,637.0,,49762.0,31396.0,1.85,0.08,,,4.44,4.44,16126047.0,39605571.43,,39.87,4.44,10.42,0.3275,54.3,0.0547,2.456
2020-07-24,1187113.0,2934543.34,0.74,5.96,0.74,2.99,0.0,2177275.8,818959.0,880775.0,2024466.65,,,49248.0,0.12,,,,0.04,49248.0,16746.0,,,0.12,49248.0,,36640.0,17609.0,2.0,0.05,,,4.85,4.85,16054161.0,39685885.99,,39.4,4.84,16.22,0.2471,42.84,0.0704,2.472
2020-07-27,1078070.0,2662832.9,0.68,5.75,0.68,2.74,0.0,2340050.83,792003.0,947389.0,1956247.41,,,19816.0,0.26,,,,0.12,101953.0,46772.0,,,0.26,19816.0,,,35339.0,1.94,0.09,,,4.69,4.69,16088349.0,39738222.03,,39.64,4.66,17.17,0.2754,46.96,0.0639,2.47
2020-07-28,1018222.0,2492607.46,0.64,5.71,0.64,2.57,0.0,2143033.06,762963.0,875422.0,1867733.42,,,13461.0,0.04,,,,0.27,13461.0,112101.0,,,0.04,13461.0,,69600.0,85428.0,1.89,0.22,,,4.53,4.53,16076633.0,39355597.58,,39.73,4.54,15.52,0.2935,49.5,0.0605,2.448
2020-07-29,904898.0,2200711.94,0.57,5.2,0.57,2.28,0.0,2107566.34,721394.0,866598.0,1754430.21,,,,0.1,,,,0.1,35892.0,41569.0,,,0.1,,,,44716.0,1.76,0.12,,,4.33,4.33,15939421.0,38764671.87,,38.93,4.32,10.42,0.3397,55.33,0.0543,2.432
2020-07-30,882151.0,2152448.44,0.55,5.11,0.55,2.21,0.0,2058996.44,725307.0,843851.0,1769749.08,,,34753.0,,,,,0.08,,30840.0,,,,34753.0,,,22747.0,1.75,0.07,,,4.38,4.38,15832080.0,38630275.2,,38.48,4.36,10.61,0.3577,57.23,0.0533,2.44
2020-07-31,951811.0,2333840.57,0.6,5.48,0.6,2.42,0.0,2239928.97,747393.0,913511.0,1832607.64,,,,0.19,,,,,69660.0,,,,0.19,,,22086.0,,1.83,,,,4.52,4.52,15780641.0,38694131.73,,38.6,4.52,16.0,0.325,52.98,0.0576,2.452
2020-08-03,973897.0,2405525.59,0.61,5.77,0.61,2.48,0.0,2310924.59,747393.0,935597.0,1846060.71,,,,0.06,,,,,22086.0,,,,0.06,,,,,1.84,,,,4.51,4.51,15807546.0,39044638.62,,38.9,4.51,17.96,0.3173,51.68,0.0588,2.47
2020-08-04,1007127.0,2467461.15,0.63,6.25,0.63,2.55,0.0,2305815.05,845559.0,941149.0,2071619.55,,,70187.0,,,38053.0,,0.03,,10765.0,,,,70187.0,0.09,38744.0,32501.0,2.08,0.08,,,5.12,5.12,15682194.0,38421375.3,,38.62,5.11,14.34,0.2895,49.71,0.0609,2.45
2020-08-05,973053.0,2383979.85,0.61,6.19,0.61,2.47,0.0,2290144.85,858539.0,934753.0,2103420.55,,,20829.0,,,27678.0,,0.11,,43200.0,,,,20829.0,0.07,35351.0,34074.0,2.09,0.09,,,5.2,5.2,15655412.0,38355759.4,,38.26,5.18,12.3,0.3044,51.68,0.0589,2.45
2020-08-06,983958.0,2410697.1,0.62,6.37,0.62,2.5,0.0,2316862.1,852910.0,945658.0,2089629.5,,,7285.0,0.07,,,,0.03,23819.0,12914.0,,,0.07,7285.0,,,12914.0,2.09,0.03,,,5.16,5.16,15670462.0,38392631.9,,38.39,5.16,14.74,0.3001,50.74,0.0595,2.45
2020-08-07,1050818.0,2641756.45,0.66,6.81,0.66,2.71,0.0,2454790.27,867314.0,976448.0,2180427.4,,,3171.0,0.15,,,,0.06,57546.0,24837.0,,,0.15,3171.0,,36070.0,26756.0,2.14,0.07,,,5.25,5.25,15653702.0,39353406.83,,38.57,5.25,19.81,0.2929,48.17,0.0636,2.514
2020-08-10,1044903.0,2666592.46,0.66,6.91,0.66,2.75,0.0,2568850.86,914831.0,1006603.0,2334648.71,,,9707.0,,,37810.0,,,,,,,,9707.0,0.1,37810.0,7655.0,2.31,0.01,,,5.53,5.53,15618583.0,39858623.82,,39.42,5.53,15.88,0.2825,48.37,0.0632,2.552
2020-08-11,1119292.0,2865387.52,0.7,7.37,0.7,2.97,0.0,2749419.52,962530.0,1073992.0,2464076.8,,,39177.0,0.19,,,,,67389.0,,,,0.19,39177.0,,8522.0,,2.45,,,,5.81,5.81,15593317.0,39918891.52,,39.85,5.8,20.01,0.2675,45.23,0.0676,2.56
2020-08-12,1081660.0,2788519.48,0.68,7.14,0.68,2.89,0.0,2689782.08,891156.0,1043360.0,2297400.17,,,,0.05,,,,0.18,19975.0,71374.0,,,0.05,,,,50607.0,2.27,0.13,,,5.39,5.39,15647681.0,40339721.62,,40.09,5.37,22.27,0.286,46.43,0.0654,2.578
2020-08-13,1025420.0,2604566.8,0.64,6.76,0.64,2.72,0.0,2507284.8,908326.0,987120.0,2307148.04,,,18014.0,0.07,,,,0.07,25361.0,29985.0,,,0.07,18014.0,,29141.0,81601.0,2.34,0.22,,,5.49,5.49,15650511.0,39752297.94,,40.26,5.49,17.96,0.2976,48.65,0.0619,2.54
2020-08-14,1104047.0,2753493.22,0.69,7.29,0.69,2.9,0.0,2604631.35,955053.0,1044359.0,2381902.18,,,56298.0,0.16,,,,0.03,57239.0,9571.0,,,0.16,56298.0,,,,2.42,,,,5.77,5.77,15598389.0,38902382.17,,39.51,5.78,22.32,0.2746,44.67,0.0667,2.494
2020-08-17,1082279.0,2666735.46,0.68,7.1,0.68,2.8,0.0,2553388.99,928785.0,1036278.0,2288526.24,,,55686.0,0.0,,,,0.21,5529.0,81954.0,,,0.0,55686.0,,,13610.0,2.31,0.04,,,5.59,5.59,15693714.0,38669311.3,,39.03,5.59,23.09,0.286,45.8,0.0651,2.464
2020-08-18,1100060.0,2703947.48,0.69,7.35,0.69,2.82,0.0,2525752.31,986052.0,1027564.0,2423715.82,,,86054.0,0.02,,,,0.1,14017.0,38224.0,,,0.02,86054.0,,9437.0,22731.0,2.42,0.06,,,5.93,5.93,15655431.0,38481049.4,,38.5,5.91,22.74,0.2899,46.53,0.0661,2.458
2020-08-19,1010978.0,2466786.32,0.63,6.55,0.63,2.59,0.0,2337520.0,886905.0,958000.0,2164048.2,,,28244.0,0.1,,,,0.31,38806.0,127391.0,,,0.1,28244.0,,,108370.0,2.19,0.28,,,5.35,5.35,15697313.0,38301443.72,,38.63,5.37,28.68,0.2664,40.0,0.061,2.44
2020-08-20,1004729.0,2397283.39,0.63,6.59,0.63,2.53,0.0,2270877.89,895073.0,951751.0,2135644.18,,,50362.0,,,,,0.11,,42194.0,,,,50362.0,,,6249.0,2.19,0.02,,,5.44,5.44,15570086.0,37150225.2,,37.89,5.45,28.67,0.2644,39.7,0.061,2.386
2020-08-21,1064346.0,2501213.1,0.67,7.0,0.67,2.63,0.0,2376714.8,926123.0,1011368.0,2176389.05,,,65389.0,0.13,,42000.0,,0.18,57098.0,70509.0,,,0.13,65389.0,0.1,36170.0,39481.0,2.22,0.11,,,5.62,5.62,15543085.0,36526249.75,,37.04,5.65,30.4,0.2356,33.91,0.0646,2.35
2020-08-24,1091340.0,2579927.76,0.68,7.3,0.68,2.68,0.0,2409204.41,984262.0,1019122.0,2326795.37,,,33918.0,,,38899.0,,0.04,,14678.0,,,,33918.0,0.09,38899.0,31145.0,2.31,0.09,,,5.99,5.99,15457527.0,36541593.83,,36.36,5.98,29.32,0.2258,33.61,0.0664,2.364
2020-08-25,1040076.0,2485781.64,0.65,7.15,0.65,2.57,0.0,2200114.5,894508.0,920550.0,2137874.12,,,28890.0,,,,,0.29,,126559.0,,,,28890.0,,7915.0,98572.0,2.11,0.24,,,5.46,5.46,15491500.0,37024685.0,,36.67,5.44,29.01,0.2411,35.41,0.0635,2.39
2020-08-26,1089188.0,2570483.68,0.68,7.62,0.68,2.7,0.0,2278200.04,926674.0,965339.0,2186950.64,,,48717.0,0.13,,,,0.12,45943.0,50928.0,,,0.13,48717.0,,34377.0,1154.0,2.21,0.0,,,5.66,5.66,15446213.0,36453062.68,,36.84,5.67,32.28,0.244,33.27,0.0665,2.36
2020-08-27,1213305.0,2887665.9,0.76,8.63,0.76,2.98,0.0,2592905.28,963239.0,1089456.0,2292508.82,,,22834.0,0.29,,,,,124117.0,,,,0.29,22834.0,,13731.0,,2.27,,,,5.89,5.89,15387343.0,36621876.34,,36.36,5.88,30.28,0.2243,31.92,0.0742,2.38
2020-08-28,1210754.0,2898545.08,0.76,8.71,0.76,2.99,0.0,2602050.57,960688.0,1086905.0,2299887.07,,,,,,39449.0,,0.1,,42000.0,,,,,0.09,39449.0,42000.0,2.27,0.1,,,5.86,5.86,15422504.0,36921474.58,,36.64,5.84,30.41,0.2254,31.99,0.0739,2.394
2020-08-31,1147498.0,2774650.16,0.72,8.24,0.72,2.85,0.0,2475183.28,972960.0,1023649.0,2352617.28,,,43073.0,,,,,0.07,,30801.0,,,,43073.0,,,63256.0,2.32,0.15,,,5.95,5.95,15392469.0,37218990.04,,36.88,5.92,30.05,0.2268,32.13,0.0701,2.418
2020-09-01,1349057.0,3375340.61,0.85,9.33,0.85,3.42,0.0,2940370.42,1095556.0,1175208.0,2741081.11,,,123919.0,0.28,,50926.0,,0.0,101956.0,1323.0,,,0.28,123919.0,0.13,,1323.0,2.65,0.0,,,6.72,6.72,15202030.0,38035479.06,,36.97,6.7,27.86,0.1961,29.04,0.0828,2.502
2020-09-02,1400087.0,3606624.11,0.88,9.83,0.88,3.67,0.0,3118863.66,1094187.0,1210739.0,2818625.71,,,15499.0,0.14,,,,0.03,35531.0,16868.0,,,0.14,15499.0,,,,2.74,,,,6.72,6.72,15185324.0,39117394.62,,38.28,6.69,26.69,0.1974,29.7,0.086,2.576
2020-09-03,1373542.0,3521761.69,0.86,9.35,0.86,3.65,0.0,3087879.04,1130521.0,1204321.0,2898655.84,,34795.0,46221.0,0.06,0.09,,,0.15,21404.0,63460.0,,34795.0,0.06,46221.0,,18778.0,27822.0,2.91,0.06,,,6.93,6.93,15184328.0,38932616.99,,39.07,6.92,26.69,0.1918,28.5,0.0842,2.564
2020-09-04,1374218.0,3534488.7,0.86,9.33,0.86,3.65,0.0,3116991.37,1132106.0,1211894.0,2911776.63,,,20091.0,0.02,,,,0.09,7573.0,32845.0,,,0.02,20091.0,,14339.0,,2.9,,,,6.92,6.92,15232485.0,39177951.42,,39.07,6.92,26.74,0.195,29.05,0.084,2.572
2020-09-07,1370139.0,3510296.12,0.86,9.22,0.86,3.63,0.0,3094422.03,1141846.0,1207815.0,2925409.45,,,44639.0,,,,,0.09,,34899.0,,,,44639.0,,,4079.0,2.94,0.01,,,6.97,6.97,15233764.0,39028903.37,,39.14,6.98,26.85,0.1948,28.99,0.0837,2.562
2020-09-08,1400091.0,3578632.6,0.88,9.41,0.88,3.72,0.0,3163732.45,1158179.0,1237767.0,2960305.52,,,17596.0,0.09,,,,0.04,29952.0,16463.0,,,0.09,17596.0,,15200.0,,2.97,,,,7.07,7.07,15217431.0,38895753.64,,39.02,7.08,26.15,0.1997,30.74,0.0855,2.556
2020-09-09,1223873.0,3120876.15,0.77,8.29,0.77,3.26,0.0,3029310.75,1073855.0,1187965.0,2738330.25,,,,0.1,,,,0.25,39613.0,96127.0,,,0.1,,,11803.0,89415.0,2.74,0.24,,,6.6,6.6,15205672.0,38774463.6,,38.85,6.59,29.78,0.2516,37.32,0.0752,2.55
2020-09-10,1182786.0,3120189.47,0.74,7.96,0.74,3.18,0.0,2968414.78,1063107.0,1125252.0,2804476.27,,,45560.0,,,,,0.16,,62713.0,,,,45560.0,,6405.0,62713.0,2.71,0.17,,,6.56,6.56,15131373.0,39916561.97,,38.84,6.52,31.69,0.2496,35.51,0.073,2.638
2020-09-11,1156663.0,3153063.34,0.73,7.74,0.73,3.22,0.0,3037093.85,1043645.0,1114121.0,2844976.27,,,,0.13,,,,0.02,29749.0,19462.0,,,0.13,,,,40880.0,2.76,0.09,,,6.47,6.47,15097219.0,41155018.99,,40.26,6.42,32.17,0.2753,39.04,0.0717,2.726
2020-09-14,1186176.0,3202675.2,0.74,7.61,0.74,3.33,0.0,2887947.0,1042354.0,1069610.0,2814355.8,,,35283.0,,,,,0.09,,36574.0,,,,35283.0,,,44511.0,2.83,0.1,,,6.47,6.47,15060560.0,40663512.0,,40.96,6.47,30.81,0.254,35.35,0.0737,2.7
2020-09-15,1223362.0,3285950.33,0.77,7.7,0.77,3.44,0.0,2972854.06,1017225.0,1106796.0,2732266.35,,,19082.0,0.12,,,,0.15,37186.0,53321.0,,,0.12,19082.0,,9110.0,,2.75,,,,6.34,6.34,15038806.0,40394232.92,,40.59,6.34,29.68,0.2616,37.64,0.0762,2.686
2020-09-16,1220238.0,3243392.6,0.77,7.56,0.77,3.42,0.0,2855252.84,1035270.0,1074211.0,2751747.66,,,31535.0,0.07,,,,0.04,26005.0,13490.0,,,0.07,31535.0,,,58590.0,2.79,0.16,,,6.45,6.45,15009849.0,39896178.64,,40.29,6.47,29.58,0.2747,40.02,0.0761,2.658
2020-09-17,1216193.0,3208317.13,0.76,7.56,0.76,3.36,0.0,2832869.06,1009626.0,1073870.0,2663393.39,,,21599.0,0.05,,,,0.14,21599.0,47243.0,,,0.05,21599.0,,,21940.0,2.68,0.08,,,6.3,6.3,15012721.0,39603558.0,,39.83,6.3,29.73,0.2839,39.76,0.0759,2.638
2020-09-18,1178585.0,3092607.04,0.74,7.44,0.74,3.23,0.0,2735504.26,972018.0,1042494.0,2550575.23,,,,,,,,0.1,,37608.0,,,,,,,31376.0,2.56,0.09,,,6.1,6.1,14972145.0,39286908.48,,39.44,6.1,30.87,0.2918,40.77,0.0739,2.624
2020-09-21,1114363.0,2843854.38,0.7,7.09,0.7,3.03,0.0,2513480.11,941506.0,984906.0,2402723.31,,,33710.0,,,,,0.17,,64222.0,,,,33710.0,,,57588.0,2.48,0.15,,,5.9,5.9,15011681.0,38309809.91,,39.3,5.94,31.94,0.2992,40.5,0.0699,2.552
2020-09-22,1048965.0,2645489.73,0.66,6.75,0.66,2.8,0.0,2554929.75,969703.0,1013057.0,2445590.97,,,29659.0,0.03,,,,0.06,28151.0,20393.0,,,0.03,29659.0,,18931.0,,2.48,,,,6.07,6.07,15004297.0,37840837.03,,38.25,6.09,34.28,0.3257,43.88,0.0657,2.522
2020-09-23,1106837.0,2767092.5,0.69,7.22,0.69,2.92,0.0,2652322.5,993921.0,1060929.0,2484802.5,,,,0.11,,,,,47872.0,,,,0.11,,,24218.0,,2.51,,,,6.23,6.23,14964479.0,37411197.5,,37.73,6.25,32.56,0.3216,44.57,0.0694,2.5
2020-09-24,1099682.0,2694220.9,0.69,7.19,0.69,2.86,0.0,2581746.3,986766.0,1053774.0,2417576.7,,,,,,,,0.02,,7155.0,,,,,,,7155.0,2.47,0.02,,,6.19,6.19,14949118.0,36625339.1,,37.25,6.21,32.5,0.3244,45.05,0.069,2.45
2020-09-25,1100484.0,2638960.63,0.69,7.07,0.69,2.81,0.0,2552853.25,987568.0,1064576.0,2368188.06,,,10802.0,0.02,,,,0.03,10802.0,10000.0,,,0.02,10802.0,,,,2.42,,,,6.21,6.21,14915202.0,35766654.4,,36.7,6.19,32.4,0.3268,45.15,0.0692,2.398
2020-09-28,1097272.0,2719040.02,0.69,6.92,0.69,2.79,0.0,2630059.99,984356.0,1061364.0,2439234.17,,,,,,,,0.01,,3212.0,,,,,,,3212.0,2.36,0.04,,,6.18,6.18,14941826.0,37025844.83,,36.14,6.12,33.81,0.3256,44.04,0.0689,2.478
2020-09-29,1195405.0,2974167.64,0.75,7.36,0.75,3.08,0.0,2548102.62,981242.0,1024157.0,2441330.1,,,15532.0,,,,,0.07,,37207.0,,,,15532.0,,18561.0,37207.0,2.41,0.09,,,6.17,6.17,14928111.0,37141140.17,,36.93,6.14,30.75,0.2918,40.95,0.0751,2.488
2020-09-30,1077826.0,2722588.48,0.68,6.91,0.68,2.83,0.0,2434177.37,920734.0,963649.0,2325774.08,,,,,,,,0.15,,60508.0,,,,,,,60508.0,2.29,0.13,,,5.79,5.79,14988619.0,37861251.59,,37.4,5.77,34.01,0.3271,44.87,0.0677,2.526
2020-10-01,1055243.0,2667654.3,0.66,6.79,0.66,2.79,0.0,2435126.34,898049.0,963262.0,2270267.87,,,,,,,,0.05,,22685.0,,,,,,,387.0,2.26,0.0,,,5.66,5.66,14957840.0,37813419.52,,37.77,5.65,34.42,0.3395,45.97,0.0666,2.528
2020-10-02,1047285.0,2618212.5,0.66,7.04,0.66,2.77,0.0,2397600.0,893827.0,959040.0,2234567.5,,,,,,,,0.01,,4222.0,,,,,,,4222.0,2.26,0.0,,,5.63,5.63,14989394.0,37473485.0,,37.84,5.64,34.33,0.3429,46.49,0.0659,2.5
2020-10-05,1006257.0,2557905.29,0.63,6.91,0.63,2.65,0.0,2385733.09,873313.0,938526.0,2219961.65,,,,,,,,0.05,,20514.0,,,,,,,20514.0,2.17,0.05,,,5.5,5.5,15010360.0,38156335.12,,37.58,5.47,36.44,0.3648,47.64,0.0634,2.542
2020-10-06,1058751.0,2752752.6,0.66,7.38,0.66,2.85,0.0,2504538.4,901049.0,963284.0,2342727.4,,,27736.0,0.07,,,,,27736.0,,,,0.07,27736.0,,,2978.0,2.3,0.0,,,5.66,5.66,15020433.0,39053125.8,,38.41,5.64,34.85,0.3349,45.04,0.0665,2.6
2020-10-07,1012560.0,2654932.32,0.64,7.15,0.64,2.77,0.0,2560781.54,899542.0,976652.0,2358599.12,,,13368.0,0.04,,,,0.04,13368.0,14875.0,,,0.04,13368.0,,,,2.34,,,,5.65,5.65,15008822.0,39353131.28,,39.11,5.64,35.97,0.3603,47.35,0.0637,2.622
2020-10-08,1012560.0,2663032.8,0.64,6.97,0.64,2.79,0.0,2568594.76,899542.0,976652.0,2365795.46,,,,,,,,,,,,,,,,,,2.36,,,,5.65,5.65,15021325.0,39506084.75,,39.41,5.65,35.81,0.36,47.43,0.0636,2.63
2020-10-09,1009992.0,2686578.72,0.63,6.88,0.63,2.78,0.0,2511170.34,902176.0,944049.0,2399788.16,,,35237.0,,,,,0.09,,32603.0,,,,35237.0,,,32603.0,2.36,0.1,,,5.67,5.67,14997032.0,39892105.12,,39.44,5.65,36.28,0.3348,44.04,0.0635,2.66
2020-10-12,1066573.0,2785888.68,0.67,7.37,0.67,2.95,0.0,2613645.56,926487.0,1000630.0,2419984.04,,,24311.0,0.18,,,,,56581.0,,,,0.18,24311.0,,,,2.47,,,,5.83,5.83,14972721.0,39108747.25,,39.68,5.85,33.67,0.3301,45.27,0.0671,2.612
