,DPT FP Equity_DX_SI_QTY,DPT FP Equity_DX_SHORT_INTEREST_VALUE,DPT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,DPT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,DPT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,DPT FP Equity_DX_SI_MV,DPT FP Equity_DX_DSS,DPT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,DPT FP Equity_DX_SUPPLY_SI_QTY,DPT FP Equity_DX_BROKER_SI_QTY,DPT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,DPT FP Equity_DX_BROKER_SI_MV_NEW_x,DPT FP Equity_DX_SUPPLY_SI_QTY_NEW_x,DPT FP Equity_DX_SUPPLY_SI_QTY_INC_x,DPT FP Equity_DX_BROKER_SI_MV_INC_x,DPT FP Equity_DX_SUPPLY_SI_MV_NEW,DPT FP Equity_DX_BROKER_SI_QTY_ADD,DPT FP Equity_DX_BROKER_SI_QTY_NEW,DPT FP Equity_DX_SUPPLY_SI_MV_DEC,DPT FP Equity_DX_BROKER_SI_QTY_INC,DPT FP Equity_DX_SUPPLY_SI_QTY_DEC,DPT FP Equity_DX_BROKER_SI_MV_NEW_y,DPT FP Equity_DX_SUPPLY_SI_QTY_NEW_y,DPT FP Equity_DX_BROKER_SI_MV_INC_y,DPT FP Equity_DX_SUPPLY_SI_QTY_INC_y,DPT FP Equity_DX_BROKER_SI_MV_ADD,DPT FP Equity_DX_SUPPLY_SI_QTY_ADD,DPT FP Equity_DX_BROKER_SI_QTY_DEC,DPT FP Equity_DX_SUPPLY_SI_MV,DPT FP Equity_DX_BROKER_SI_MV_DEC,DPT FP Equity_DX_SUPPLY_SI_MV_RMV,DPT FP Equity_DX_BROKER_SI_MV_RMV,DPT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,DPT FP Equity_DX_UTILIZATION_QUANTITY,DPT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,DPT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,DPT FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,DPT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,DPT FP Equity_DX_ACTIVE_UTILIZATION_MV,DPT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,DPT FP Equity_DX_BROKER_SI_CON_RATIO,DPT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,DPT FP Equity_DX_DEMAND_SUPPLY_RATIO,DPT FP Equity_PX_LAST
2022-10-03,13522.0,1845.75,0.01,0.38,0.0,0.0,0.0,922.88,6761.0,6761.0,922.88,,,,,,,,,,,,,,,,,,0.0,,,,100.0,35.1,0.0,0.0,,0.0,100.0,25.36,0.6214,74.64,0.702,0.1365
2022-10-04,13522.0,1838.99,0.01,0.33,0.0,0.0,0.0,919.5,6761.0,6761.0,919.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,35.1,0.0,0.0,,0.0,100.0,25.33,0.6218,74.67,0.702,0.136
2022-10-05,13522.0,1845.75,0.01,0.31,0.0,0.0,0.0,922.88,6761.0,6761.0,922.88,,,,,,,,,,,,,,,,,,0.0,,,,100.0,35.1,0.0,0.0,,0.0,100.0,25.29,0.6221,74.71,0.702,0.1365
2022-10-06,13522.0,1832.23,0.01,0.29,0.0,0.0,0.0,916.12,6761.0,6761.0,916.12,,,,,,,,,,,,,,,,,,0.0,,,,100.0,35.1,0.0,0.0,,0.0,100.0,25.33,0.6218,74.67,0.702,0.1355
2022-10-07,11116.0,1500.66,0.01,0.22,0.0,0.0,0.0,750.33,5558.0,5558.0,750.33,,,,,,,,0.0,,1203.0,,,,,,,1203.0,0.0,0.0,,,100.0,28.86,0.0,0.0,,0.0,100.0,9.67,0.8253,90.33,0.5771,0.135
2022-10-10,10000.0,1340.0,0.01,0.19,0.0,0.0,0.0,670.0,5000.0,5000.0,670.0,,,,,,,,0.0,,558.0,,,,,,,558.0,0.0,0.0,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.134
2022-10-11,10000.0,1340.0,0.01,0.21,0.0,0.0,0.0,670.0,5000.0,5000.0,670.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.134
2022-10-12,10000.0,1340.0,0.01,0.21,0.0,0.0,0.0,670.0,5000.0,5000.0,670.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.134
2022-10-13,10000.0,1340.0,0.01,0.21,0.0,0.0,0.0,670.0,5000.0,5000.0,670.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.134
2022-10-14,10000.0,1340.0,0.01,0.19,0.0,0.0,0.0,670.0,5000.0,5000.0,670.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.134
2022-10-17,10000.0,1330.0,0.01,0.19,0.0,0.0,0.0,665.0,5000.0,5000.0,665.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.133
2022-10-18,10000.0,1340.0,0.01,0.19,0.0,0.0,0.0,670.0,5000.0,5000.0,670.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.134
2022-10-19,10000.0,1335.0,0.01,0.18,0.0,0.0,0.0,667.5,5000.0,5000.0,667.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.1335
2022-10-20,10000.0,1335.0,0.01,0.18,0.0,0.0,0.0,667.5,5000.0,5000.0,667.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.1335
2022-10-21,10000.0,1335.0,0.01,0.17,0.0,0.0,0.0,667.5,5000.0,5000.0,667.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.1335
2022-10-24,10000.0,1325.0,0.01,0.17,0.0,0.0,0.0,662.5,5000.0,5000.0,662.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.1325
2022-10-25,10000.0,1330.0,0.01,0.16,0.0,0.0,0.0,665.0,5000.0,5000.0,665.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.133
2022-10-26,10000.0,1330.0,0.01,0.15,0.0,0.0,0.0,665.0,5000.0,5000.0,665.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.133
2022-10-27,10000.0,1335.0,0.01,0.14,0.0,0.0,0.0,667.5,5000.0,5000.0,667.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.1335
2022-10-28,10000.0,1325.0,0.01,0.14,0.0,0.0,0.0,662.5,5000.0,5000.0,662.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.1325
2022-10-31,10000.0,1320.0,0.01,0.14,0.0,0.0,0.0,660.0,5000.0,5000.0,660.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.132
2022-11-01,10000.0,1330.0,0.01,0.14,0.0,0.0,0.0,665.0,5000.0,5000.0,665.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.133
2022-11-02,10000.0,1340.0,0.01,0.14,0.0,0.0,0.0,670.0,5000.0,5000.0,670.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.134
2022-11-03,10000.0,1340.0,0.01,0.15,0.0,0.0,0.0,670.0,5000.0,5000.0,670.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.134
2022-11-04,10000.0,1345.0,0.01,0.15,0.0,0.0,0.0,672.5,5000.0,5000.0,672.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.1345
2022-11-07,91000.0,12512.5,0.1,1.32,0.02,0.01,0.0,6256.25,45500.0,45500.0,6256.25,,,40500.0,,,40500.0,,,,,,,,40500.0,0.01,,,0.01,,,,100.0,78.45,0.0,0.0,,0.0,100.0,11.25,0.8003,88.75,1.569,0.1375
2022-11-08,91000.0,12558.0,0.1,1.28,0.02,0.01,0.0,6279.0,45500.0,45500.0,6279.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,78.45,0.0,0.0,,0.0,100.0,11.33,0.7991,88.67,1.569,0.138
2022-11-09,91000.0,12603.5,0.1,1.03,0.02,0.01,0.0,6301.75,45500.0,45500.0,6301.75,,,,,,,,,,,,,,,,,,0.01,,,,100.0,78.45,0.0,0.0,,0.0,100.0,11.31,0.7994,88.69,1.569,0.1385
2022-11-10,91000.0,12603.5,0.1,1.0,0.02,0.01,0.0,6301.75,45500.0,45500.0,6301.75,,,,,,,,,,,,,,,,,,0.01,,,,100.0,78.45,0.0,0.0,,0.0,100.0,11.29,0.7997,88.71,1.569,0.1385
2022-11-11,91000.0,12603.5,0.1,0.95,0.02,0.01,0.0,6301.75,45500.0,45500.0,6301.75,,,,,,,,,,,,,,,,,,0.01,,,,100.0,78.45,0.0,0.0,,0.0,100.0,11.29,0.7997,88.71,1.569,0.1385
2022-11-14,91000.0,12512.5,0.1,0.94,0.02,0.01,0.0,6256.25,45500.0,45500.0,6256.25,,,,,,,,,,,,,,,,,,0.01,,,,100.0,78.45,0.0,0.0,,0.0,100.0,11.29,0.7997,88.71,1.569,0.1375
2022-11-15,86600.0,11864.2,0.1,0.87,0.02,0.01,0.0,5932.1,43300.0,43300.0,5932.1,,,,,,,,0.0,,2200.0,,,,,,,2200.0,0.01,0.0,,,100.0,77.6,0.0,0.0,,0.0,100.0,11.9,0.7903,88.1,1.552,0.137
2022-11-16,86600.0,11864.2,0.1,0.87,0.02,0.01,0.0,5932.1,43300.0,43300.0,5932.1,,,,,,,,,,,,,,,,,,0.01,,,,100.0,77.6,0.0,0.0,,0.0,100.0,11.9,0.7903,88.1,1.552,0.137
2022-11-17,84400.0,11309.6,0.09,0.86,0.02,0.01,0.0,5507.4,43300.0,41100.0,5802.2,,,,,,,,,,,,,,,,,2200.0,0.01,0.0,,,100.0,77.6,0.0,0.0,,0.0,100.0,12.23,0.7853,87.77,1.5125,0.134
2022-11-18,84400.0,11562.8,0.09,0.9,0.02,0.01,0.0,5630.7,43300.0,41100.0,5932.1,,,,,,,,,,,,,,,,,,0.01,,,,100.0,77.6,0.0,0.0,,0.0,100.0,12.14,0.7867,87.86,1.5125,0.137
2022-11-21,82200.0,11261.4,0.09,0.88,0.02,0.01,0.0,5630.7,41100.0,41100.0,5630.7,,,,,,,,0.0,,2200.0,,,,,,,,0.01,,,,100.0,76.68,0.0,0.0,,0.0,100.0,12.55,0.7804,87.45,1.5336,0.137
2022-11-22,82200.0,11055.9,0.09,0.88,0.02,0.01,0.0,5527.95,41100.0,41100.0,5527.95,,,,,,,,,,,,,,,,,,0.01,,,,100.0,76.68,0.0,0.0,,0.0,100.0,12.55,0.7804,87.45,1.5336,0.1345
2022-11-23,82200.0,11097.0,0.09,0.87,0.02,0.01,0.0,5548.5,41100.0,41100.0,5548.5,,,,,,,,,,,,,,,,,,0.01,,,,100.0,76.68,0.0,0.0,,0.0,100.0,12.45,0.782,87.55,1.5336,0.135
2022-11-24,82200.0,11055.9,0.09,0.87,0.02,0.01,0.0,5527.95,41100.0,41100.0,5527.95,,,,,,,,,,,,,,,,,,0.01,,,,100.0,76.68,0.0,0.0,,0.0,100.0,12.45,0.782,87.55,1.5336,0.1345
2022-11-25,10000.0,1350.0,0.01,0.11,0.0,0.0,0.0,675.0,5000.0,5000.0,675.0,,,,,,,,0.0,,36100.0,,,,,,,36100.0,0.0,0.0,,,100.0,9.33,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1866,0.135
2022-11-28,10000.0,1350.0,0.01,0.11,0.0,0.0,0.0,675.0,5000.0,5000.0,675.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.135
2022-11-29,10000.0,1350.0,0.01,0.1,0.0,0.0,0.0,675.0,5000.0,5000.0,675.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.135
2022-11-30,10000.0,1315.0,0.01,0.1,0.0,0.0,0.0,657.5,5000.0,5000.0,657.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.1315
2022-12-01,10000.0,1330.0,0.01,0.1,0.0,0.0,0.0,665.0,5000.0,5000.0,665.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.133
2022-12-02,10000.0,1295.0,0.01,0.1,0.0,0.0,0.0,647.5,5000.0,5000.0,647.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.1295
2022-12-05,10000.0,1295.0,0.01,0.1,0.0,0.0,0.0,647.5,5000.0,5000.0,647.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.1295
2022-12-06,10000.0,1295.0,0.01,0.1,0.0,0.0,0.0,647.5,5000.0,5000.0,647.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.1295
2022-12-07,10000.0,1295.0,0.01,0.1,0.0,0.0,0.0,647.5,5000.0,5000.0,647.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.1295
2022-12-08,10000.0,1260.0,0.01,0.11,0.0,0.0,0.0,630.0,5000.0,5000.0,630.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.126
2022-12-09,10000.0,1260.0,0.01,0.1,0.0,0.0,0.0,630.0,5000.0,5000.0,630.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.126
2022-12-12,10000.0,1300.0,0.01,0.1,0.0,0.0,0.0,650.0,5000.0,5000.0,650.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.13
2022-12-13,10000.0,1310.0,0.01,0.1,0.0,0.0,0.0,655.0,5000.0,5000.0,655.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.131
2022-12-14,10000.0,1310.0,0.01,0.1,0.0,0.0,0.0,655.0,5000.0,5000.0,655.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.131
2022-12-15,10000.0,1300.0,0.01,0.1,0.0,0.0,0.0,650.0,5000.0,5000.0,650.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.13
2022-12-16,10000.0,1305.0,0.01,0.1,0.0,0.0,0.0,652.5,5000.0,5000.0,652.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,28.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.5714,0.1305
2022-12-19,10000.0,1330.0,0.01,0.1,0.0,0.0,0.0,665.0,5000.0,5000.0,665.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.133
2022-12-20,10000.0,1330.0,0.01,0.11,0.0,0.0,0.0,665.0,5000.0,5000.0,665.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.133
2022-12-21,10000.0,1340.0,0.01,0.13,0.0,0.0,0.0,670.0,5000.0,5000.0,670.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.134
2022-12-22,10000.0,1345.0,0.01,0.13,0.0,0.0,0.0,672.5,5000.0,5000.0,672.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.1345
2022-12-23,10000.0,1350.0,0.01,0.14,0.0,0.0,0.0,675.0,5000.0,5000.0,675.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.135
2022-12-26,10000.0,1350.0,0.01,0.14,0.0,0.0,0.0,675.0,5000.0,5000.0,675.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,
2022-12-27,10000.0,1345.0,0.01,0.14,0.0,0.0,0.0,672.5,5000.0,5000.0,672.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.1345
2022-12-28,10000.0,1350.0,0.01,0.15,0.0,0.0,0.0,675.0,5000.0,5000.0,675.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.135
2022-12-29,10000.0,1300.0,0.01,0.15,0.0,0.0,0.0,650.0,5000.0,5000.0,650.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.13
2022-12-30,10000.0,1305.0,0.01,0.15,0.0,0.0,0.0,652.5,5000.0,5000.0,652.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.1305
2023-01-02,10000.0,1335.0,0.01,0.14,0.0,0.0,0.0,667.5,5000.0,5000.0,667.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.1335
2023-01-03,10000.0,1335.0,0.01,0.14,0.0,0.0,0.0,667.5,5000.0,5000.0,667.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.1335
2023-01-04,10000.0,1340.0,0.01,0.14,0.0,0.0,0.0,670.0,5000.0,5000.0,670.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.134
2023-01-05,10000.0,1360.0,0.01,0.14,0.0,0.0,0.0,680.0,5000.0,5000.0,680.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.136
2023-01-06,10000.0,1340.0,0.01,0.14,0.0,0.0,0.0,670.0,5000.0,5000.0,670.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.134
2023-01-09,10000.0,1330.0,0.01,0.14,0.0,0.0,0.0,665.0,5000.0,5000.0,665.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.133
2023-01-10,10000.0,1325.0,0.01,0.14,0.0,0.0,0.0,662.5,5000.0,5000.0,662.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.1325
2023-01-11,10000.0,1325.0,0.01,0.15,0.0,0.0,0.0,662.5,5000.0,5000.0,662.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.1325
2023-01-12,10000.0,1325.0,0.01,0.16,0.0,0.0,0.0,662.5,5000.0,5000.0,662.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.1325
2023-01-13,10000.0,1325.0,0.01,0.16,0.0,0.0,0.0,662.5,5000.0,5000.0,662.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.1325
2023-01-16,10000.0,1295.0,0.01,0.16,0.0,0.0,0.0,647.5,5000.0,5000.0,647.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.1295
2023-01-17,10000.0,1310.0,0.01,0.16,0.0,0.0,0.0,655.0,5000.0,5000.0,655.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.131
2023-01-18,10000.0,1300.0,0.01,0.16,0.0,0.0,0.0,650.0,5000.0,5000.0,650.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.13
2023-01-19,10000.0,1300.0,0.01,0.15,0.0,0.0,0.0,650.0,5000.0,5000.0,650.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.13
2023-01-20,10000.0,1300.0,0.01,0.15,0.0,0.0,0.0,650.0,5000.0,5000.0,650.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.13
2023-01-23,10000.0,1295.0,0.01,0.16,0.0,0.0,0.0,647.5,5000.0,5000.0,647.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.1295
2023-01-24,10000.0,1290.0,0.01,0.17,0.0,0.0,0.0,645.0,5000.0,5000.0,645.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.129
2023-01-25,10000.0,1285.0,0.01,0.17,0.0,0.0,0.0,642.5,5000.0,5000.0,642.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.1285
2023-01-26,10000.0,1275.0,0.01,0.15,0.0,0.0,0.0,637.5,5000.0,5000.0,637.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.1275
2023-01-27,10000.0,1290.0,0.01,0.14,0.0,0.0,0.0,645.0,5000.0,5000.0,645.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.129
2023-01-30,10000.0,1285.0,0.01,0.14,0.0,0.0,0.0,642.5,5000.0,5000.0,642.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.1285
2023-01-31,10000.0,1285.0,0.01,0.15,0.0,0.0,0.0,642.5,5000.0,5000.0,642.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.1285
2023-02-01,10000.0,1315.0,0.01,0.16,0.0,0.0,0.0,657.5,5000.0,5000.0,657.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.1315
2023-02-02,10000.0,1255.0,0.01,0.16,0.0,0.0,0.0,627.5,5000.0,5000.0,627.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.1255
2023-02-03,10000.0,1260.0,0.01,0.16,0.0,0.0,0.0,630.0,5000.0,5000.0,630.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.126
2023-02-06,10000.0,1260.0,0.01,0.16,0.0,0.0,0.0,630.0,5000.0,5000.0,630.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.126
2023-02-07,10000.0,1260.0,0.01,0.16,0.0,0.0,0.0,630.0,5000.0,5000.0,630.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.126
2023-02-08,10000.0,1270.0,0.01,0.17,0.0,0.0,0.0,635.0,5000.0,5000.0,635.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.127
2023-02-09,10000.0,1270.0,0.01,0.17,0.0,0.0,0.0,635.0,5000.0,5000.0,635.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.127
2023-02-10,10000.0,1270.0,0.01,0.17,0.0,0.0,0.0,635.0,5000.0,5000.0,635.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.127
2023-02-13,10000.0,1270.0,0.01,0.19,0.0,0.0,0.0,635.0,5000.0,5000.0,635.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.127
2023-02-14,10000.0,1270.0,0.01,0.19,0.0,0.0,0.0,635.0,5000.0,5000.0,635.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.127
2023-02-15,10000.0,1270.0,0.01,0.19,0.0,0.0,0.0,635.0,5000.0,5000.0,635.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.127
2023-02-16,10000.0,1265.0,0.01,0.19,0.0,0.0,0.0,632.5,5000.0,5000.0,632.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.1265
2023-02-17,10000.0,1340.0,0.01,0.19,0.0,0.0,0.0,670.0,5000.0,5000.0,670.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.134
2023-02-20,10000.0,1300.0,0.01,0.17,0.0,0.0,0.0,650.0,5000.0,5000.0,650.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.13
2023-02-21,10000.0,1340.0,0.01,0.18,0.0,0.0,0.0,670.0,5000.0,5000.0,670.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,6.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.129,0.134
