,ALPRO FP Equity_DX_SI_QTY,ALPRO FP Equity_DX_SHORT_INTEREST_VALUE,ALPRO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPRO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPRO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPRO FP Equity_DX_SI_MV,ALPRO FP Equity_DX_DSS,ALPRO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPRO FP Equity_DX_SUPPLY_SI_QTY,ALPRO FP Equity_DX_BROKER_SI_QTY,ALPRO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPRO FP Equity_DX_BROKER_SI_MV_NEW_x,ALPRO FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALPRO FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALPRO FP Equity_DX_BROKER_SI_MV_INC_x,ALPRO FP Equity_DX_SUPPLY_SI_MV_NEW,ALPRO FP Equity_DX_BROKER_SI_QTY_ADD,ALPRO FP Equity_DX_BROKER_SI_QTY_NEW,ALPRO FP Equity_DX_SUPPLY_SI_MV_DEC,ALPRO FP Equity_DX_BROKER_SI_QTY_INC,ALPRO FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPRO FP Equity_DX_BROKER_SI_MV_NEW_y,ALPRO FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALPRO FP Equity_DX_BROKER_SI_MV_INC_y,ALPRO FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALPRO FP Equity_DX_BROKER_SI_MV_ADD,ALPRO FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPRO FP Equity_DX_BROKER_SI_QTY_DEC,ALPRO FP Equity_DX_SUPPLY_SI_MV,ALPRO FP Equity_DX_BROKER_SI_MV_DEC,ALPRO FP Equity_DX_SUPPLY_SI_MV_RMV,ALPRO FP Equity_DX_BROKER_SI_MV_RMV,ALPRO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPRO FP Equity_DX_UTILIZATION_QUANTITY,ALPRO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPRO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPRO FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALPRO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPRO FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPRO FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALPRO FP Equity_DX_BROKER_SI_CON_RATIO,ALPRO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPRO FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPRO FP Equity_PX_LAST
2022-09-26,400.0,2960.0,0.06,4.23,0.01,0.0,0.0,1480.0,200.0,200.0,1480.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.4
2022-09-27,400.0,2936.0,0.06,4.08,0.01,0.0,0.0,1468.0,200.0,200.0,1468.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.34
2022-09-28,400.0,2696.0,0.06,3.89,0.01,0.0,0.0,1348.0,200.0,200.0,1348.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,6.74
2022-09-29,400.0,2640.0,0.06,3.35,0.01,0.0,0.0,1320.0,200.0,200.0,1320.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,6.6
2022-09-30,400.0,2640.0,0.06,2.6,0.01,0.0,0.0,1320.0,200.0,200.0,1320.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,
2022-10-03,400.0,2640.0,0.06,2.62,0.01,0.0,0.0,1320.0,200.0,200.0,1320.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,
2022-10-04,400.0,2680.0,0.06,2.81,0.01,0.0,0.0,1340.0,200.0,200.0,1340.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,6.7
2022-10-05,400.0,2800.0,0.06,2.75,0.01,0.0,0.0,1400.0,200.0,200.0,1400.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.0
2022-10-06,400.0,2800.0,0.06,3.05,0.01,0.0,0.0,1400.0,200.0,200.0,1400.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.0
2022-10-07,400.0,2704.0,0.06,2.47,0.01,0.0,0.0,1352.0,200.0,200.0,1352.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,6.76
2022-10-10,400.0,2704.0,0.06,2.11,0.01,0.0,0.0,1352.0,200.0,200.0,1352.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,
2022-10-11,400.0,2840.0,0.06,2.14,0.01,0.0,0.0,1420.0,200.0,200.0,1420.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.1
2022-10-12,400.0,2840.0,0.06,2.11,0.01,0.0,0.0,1420.0,200.0,200.0,1420.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,
2022-10-13,400.0,2840.0,0.06,2.11,0.01,0.0,0.0,1420.0,200.0,200.0,1420.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,
2022-10-14,400.0,2840.0,0.06,2.12,0.01,0.0,0.0,1420.0,200.0,200.0,1420.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,
2022-10-17,400.0,2968.0,0.06,2.28,0.01,0.0,0.0,1484.0,200.0,200.0,1484.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.42
2022-10-18,400.0,2696.0,0.06,2.28,0.01,0.0,0.0,1348.0,200.0,200.0,1348.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,6.74
2022-10-19,400.0,2696.0,0.06,2.27,0.01,0.0,0.0,1348.0,200.0,200.0,1348.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,
2022-10-20,400.0,2960.0,0.06,2.27,0.01,0.0,0.0,1480.0,200.0,200.0,1480.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.4
2022-10-21,400.0,2960.0,0.04,1.95,0.01,0.0,0.0,1480.0,200.0,200.0,1480.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,
2022-10-24,400.0,2960.0,0.04,1.96,0.01,0.0,0.0,1480.0,200.0,200.0,1480.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,
2022-10-25,400.0,2960.0,0.04,2.08,0.01,0.0,0.0,1480.0,200.0,200.0,1480.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,
2022-10-26,400.0,2864.0,0.05,2.08,0.01,0.0,0.0,1432.0,200.0,200.0,1432.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.16
2022-10-27,400.0,2904.0,0.05,2.08,0.01,0.0,0.0,1452.0,200.0,200.0,1452.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.26
2022-10-28,400.0,2904.0,0.05,2.1,0.01,0.0,0.0,1452.0,200.0,200.0,1452.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,
2022-10-31,400.0,2904.0,0.05,2.1,0.01,0.0,0.0,1452.0,200.0,200.0,1452.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,
2022-11-01,400.0,2904.0,0.05,2.21,0.01,0.0,0.0,1452.0,200.0,200.0,1452.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,
2022-11-02,400.0,2952.0,0.05,2.21,0.01,0.0,0.0,1476.0,200.0,200.0,1476.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.38
2022-11-03,400.0,2952.0,0.05,2.21,0.01,0.0,0.0,1476.0,200.0,200.0,1476.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,
2022-11-04,400.0,2920.0,0.05,2.21,0.01,0.0,0.0,1460.0,200.0,200.0,1460.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.3
2022-11-07,400.0,2920.0,0.05,2.29,0.01,0.0,0.0,1460.0,200.0,200.0,1460.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.3
2022-11-08,400.0,2920.0,0.05,1.76,0.01,0.0,0.0,1460.0,200.0,200.0,1460.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,
2022-11-09,400.0,2920.0,0.05,1.8,0.01,0.0,0.0,1460.0,200.0,200.0,1460.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.3
2022-11-10,400.0,3048.0,0.05,1.83,0.01,0.0,0.0,1524.0,200.0,200.0,1524.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.62
2022-11-11,400.0,3048.0,0.05,2.05,0.01,0.0,0.0,1524.0,200.0,200.0,1524.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,
2022-11-14,400.0,3040.0,0.05,2.05,0.01,0.0,0.0,1520.0,200.0,200.0,1520.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.6
2022-11-15,400.0,3040.0,0.05,1.96,0.01,0.0,0.0,1520.0,200.0,200.0,1520.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,
2022-11-16,400.0,2904.0,0.05,1.99,0.01,0.0,0.0,1452.0,200.0,200.0,1452.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.26
2022-11-17,400.0,2904.0,0.05,2.11,0.01,0.0,0.0,1452.0,200.0,200.0,1452.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,
2022-11-18,400.0,2928.0,0.05,2.62,0.01,0.0,0.0,1464.0,200.0,200.0,1464.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.32
2022-11-21,400.0,2928.0,0.05,3.14,0.01,0.0,0.0,1464.0,200.0,200.0,1464.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,
2022-11-22,400.0,2928.0,0.05,3.14,0.01,0.0,0.0,1464.0,200.0,200.0,1464.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,
2022-11-23,400.0,2928.0,0.05,3.21,0.01,0.0,0.0,1464.0,200.0,200.0,1464.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,
2022-11-24,400.0,2912.0,0.05,3.21,0.01,0.0,0.0,1456.0,200.0,200.0,1456.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.28
2022-11-25,400.0,2840.0,0.05,1.66,0.01,0.0,0.0,1420.0,200.0,200.0,1420.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.1
2022-11-28,400.0,3008.0,0.05,1.51,0.01,0.0,0.0,1504.0,200.0,200.0,1504.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.52
2022-11-29,400.0,3008.0,0.05,1.47,0.01,0.0,0.0,1504.0,200.0,200.0,1504.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.52
2022-11-30,400.0,2872.0,0.05,1.47,0.01,0.0,0.0,1436.0,200.0,200.0,1436.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.18
2022-12-01,400.0,2872.0,0.05,1.38,0.01,0.0,0.0,1436.0,200.0,200.0,1436.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.18
2022-12-02,400.0,3024.0,0.05,1.53,0.01,0.0,0.0,1512.0,200.0,200.0,1512.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.56
2022-12-05,400.0,3024.0,0.05,1.48,0.01,0.0,0.0,1512.0,200.0,200.0,1512.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.56
2022-12-06,400.0,2896.0,0.05,1.48,0.01,0.0,0.0,1448.0,200.0,200.0,1448.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.24
2022-12-07,400.0,2896.0,0.05,1.37,0.01,0.0,0.0,1448.0,200.0,200.0,1448.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.24
2022-12-08,400.0,2896.0,0.05,1.38,0.01,0.0,0.0,1448.0,200.0,200.0,1448.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.24
2022-12-09,400.0,3040.0,0.05,1.38,0.01,0.0,0.0,1520.0,200.0,200.0,1520.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.6
2022-12-12,400.0,3040.0,0.06,1.37,0.01,0.0,0.0,1520.0,200.0,200.0,1520.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.6
2022-12-13,400.0,3112.0,0.06,1.37,0.01,0.0,0.0,1556.0,200.0,200.0,1556.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.78
2022-12-14,400.0,2976.0,0.06,1.12,0.01,0.0,0.0,1488.0,200.0,200.0,1488.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.44
2022-12-15,400.0,3192.0,0.06,1.1,0.01,0.0,0.0,1596.0,200.0,200.0,1596.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.98
2022-12-16,400.0,3176.0,0.06,1.09,0.01,0.0,0.0,1588.0,200.0,200.0,1588.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.94
2022-12-19,400.0,3088.0,0.06,1.09,0.01,0.0,0.0,1544.0,200.0,200.0,1544.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.72
2022-12-20,400.0,3088.0,0.06,1.25,0.01,0.0,0.0,1544.0,200.0,200.0,1544.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.72
2022-12-21,400.0,3088.0,0.06,1.24,0.01,0.0,0.0,1544.0,200.0,200.0,1544.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.72
2022-12-22,400.0,3088.0,0.06,1.29,0.01,0.0,0.0,1544.0,200.0,200.0,1544.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.72
2022-12-23,400.0,3088.0,0.06,1.34,0.01,0.0,0.0,1544.0,200.0,200.0,1544.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.72
2022-12-26,400.0,3088.0,0.06,1.34,0.01,0.0,0.0,1544.0,200.0,200.0,1544.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,
2022-12-27,400.0,3128.0,0.06,1.34,0.01,0.0,0.0,1564.0,200.0,200.0,1564.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.82
2022-12-28,400.0,3144.0,0.06,1.37,0.01,0.0,0.0,1572.0,200.0,200.0,1572.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.86
2022-12-29,400.0,3144.0,0.06,1.36,0.01,0.0,0.0,1572.0,200.0,200.0,1572.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.86
2022-12-30,400.0,3144.0,0.06,1.38,0.01,0.0,0.0,1572.0,200.0,200.0,1572.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.86
2023-01-02,400.0,3144.0,0.06,1.38,0.01,0.0,0.0,1572.0,200.0,200.0,1572.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.86
2023-01-03,400.0,3200.0,0.06,1.39,0.01,0.0,0.0,1600.0,200.0,200.0,1600.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,8.0
2023-01-04,400.0,3200.0,0.06,1.37,0.01,0.0,0.0,1600.0,200.0,200.0,1600.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,8.0
2023-01-05,400.0,3200.0,0.06,1.37,0.01,0.0,0.0,1600.0,200.0,200.0,1600.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,8.0
2023-01-06,400.0,3080.0,0.06,1.37,0.01,0.0,0.0,1540.0,200.0,200.0,1540.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.7
2023-01-09,400.0,3080.0,0.06,2.25,0.01,0.0,0.0,1540.0,200.0,200.0,1540.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.7
2023-01-10,400.0,3080.0,0.06,2.6,0.01,0.0,0.0,1540.0,200.0,200.0,1540.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.7
2023-01-11,400.0,3200.0,0.06,2.71,0.01,0.0,0.0,1600.0,200.0,200.0,1600.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,8.0
2023-01-12,400.0,3112.0,0.06,2.68,0.01,0.0,0.0,1556.0,200.0,200.0,1556.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.78
2023-01-13,400.0,3112.0,0.06,2.9,0.01,0.0,0.0,1556.0,200.0,200.0,1556.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.78
2023-01-16,400.0,3112.0,0.06,2.9,0.01,0.0,0.0,1556.0,200.0,200.0,1556.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.78
2023-01-17,400.0,3200.0,0.06,3.13,0.01,0.0,0.0,1600.0,200.0,200.0,1600.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,8.0
2023-01-18,400.0,3200.0,0.06,3.02,0.01,0.0,0.0,1600.0,200.0,200.0,1600.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,8.0
2023-01-19,400.0,3200.0,0.06,3.56,0.01,0.0,0.0,1600.0,200.0,200.0,1600.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,8.0
2023-01-20,400.0,3200.0,0.06,3.51,0.01,0.0,0.0,1600.0,200.0,200.0,1600.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,8.0
2023-01-23,400.0,3200.0,0.06,3.32,0.01,0.0,0.0,1600.0,200.0,200.0,1600.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,8.0
2023-01-24,400.0,3088.0,0.06,3.38,0.01,0.0,0.0,1544.0,200.0,200.0,1544.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.72
2023-01-25,400.0,3088.0,0.06,3.0,0.01,0.0,0.0,1544.0,200.0,200.0,1544.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.72
2023-01-26,400.0,3096.0,0.06,5.98,0.01,0.0,0.0,1548.0,200.0,200.0,1548.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.74
2023-01-27,400.0,3096.0,0.06,5.95,0.01,0.0,0.0,1548.0,200.0,200.0,1548.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.74
2023-01-30,400.0,3096.0,0.06,6.26,0.01,0.0,0.0,1548.0,200.0,200.0,1548.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.74
2023-01-31,400.0,3096.0,0.06,6.29,0.01,0.0,0.0,1548.0,200.0,200.0,1548.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.74
2023-02-01,400.0,3096.0,0.06,7.15,0.01,0.0,0.0,1548.0,200.0,200.0,1548.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.74
2023-02-02,400.0,3072.0,0.06,7.85,0.01,0.0,0.0,1536.0,200.0,200.0,1536.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.68
2023-02-03,400.0,3192.0,0.06,7.83,0.01,0.0,0.0,1596.0,200.0,200.0,1596.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.98
2023-02-06,400.0,3192.0,0.06,6.99,0.01,0.0,0.0,1596.0,200.0,200.0,1596.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.98
2023-02-07,400.0,3192.0,0.06,6.79,0.01,0.0,0.0,1596.0,200.0,200.0,1596.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.98
2023-02-08,400.0,3160.0,0.06,6.81,0.01,0.0,0.0,1580.0,200.0,200.0,1580.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.9
2023-02-09,400.0,3088.0,0.06,6.96,0.01,0.0,0.0,1544.0,200.0,200.0,1544.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.72
2023-02-10,400.0,3088.0,0.06,6.77,0.01,0.0,0.0,1544.0,200.0,200.0,1544.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.72
2023-02-13,400.0,3072.0,0.06,6.77,0.01,0.0,0.0,1536.0,200.0,200.0,1536.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.68
2023-02-14,400.0,3056.0,0.06,1.96,0.01,0.0,0.0,1528.0,200.0,200.0,1528.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.64
2023-02-15,400.0,3056.0,0.06,1.92,0.01,0.0,0.0,1528.0,200.0,200.0,1528.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.64
2023-02-16,400.0,3056.0,0.06,1.92,0.01,0.0,0.0,1528.0,200.0,200.0,1528.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.64
2023-02-17,400.0,3056.0,0.06,1.92,0.01,0.0,0.0,1528.0,200.0,200.0,1528.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,7.64
