,MLNMA FP Equity_DX_SI_QTY,MLNMA FP Equity_DX_SHORT_INTEREST_VALUE,MLNMA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLNMA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLNMA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLNMA FP Equity_DX_SI_MV,MLNMA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLNMA FP Equity_DX_SUPPLY_SI_QTY,MLNMA FP Equity_DX_BROKER_SI_QTY,MLNMA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLNMA FP Equity_DX_SUPPLY_SI_MV,MLNMA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLNMA FP Equity_DX_UTILIZATION_QUANTITY,MLNMA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLNMA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLNMA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLNMA FP Equity_DX_ACTIVE_UTILIZATION_MV,MLNMA FP Equity_DX_BROKER_SI_CON_RATIO,MLNMA FP Equity_DX_DEMAND_SUPPLY_RATIO,MLNMA FP Equity_PX_LAST
2020-11-05,,,,,,,,,,,,,,,,,,,,1.34
2020-11-09,,,,,,,,,,,,,,,,,,,,1.59
2020-11-11,,,,,,,,,,,,,,,,,,,,1.52
2020-11-12,,,,,,,,,,,,,,,,,,,,1.5
2020-11-13,,,,,,,,,,,,,,,,,,,,1.55
2020-11-16,,,,,,,,,,,,,,,,,,,,1.66
2020-11-17,,,,,,,,,,,,,,,,,,,,1.82
2020-11-18,,,,,,,,,,,,,,,,,,,,1.95
2020-11-19,,,,,,,,,,,,,,,,,,,,2.0
2020-11-20,,,,,,,,,,,,,,,,,,,,2.02
2020-11-23,,,,,,,,,,,,,,,,,,,,2.0
2020-11-24,,,,,,,,,,,,,,,,,,,,2.2
2020-11-25,,,,,,,,,,,,,,,,,,,,2.02
2020-11-27,,,,,,,,,,,,,,,,,,,,2.2
2020-12-01,,,,,,,,,,,,,,,,,,,,2.2
2020-12-02,,,,,,,,,,,,,,,,,,,,2.2
2020-12-03,,,,,,,,,,,,,,,,,,,,2.2
2020-12-07,,,,,,,,,,,,,,,,,,,,2.2
2020-12-08,,,,,,,,,,,,,,,,,,,,2.16
2020-12-09,,,,,,,,,,,,,,,,,,,,2.1
2020-12-10,,,,,,,,,,,,,,,,,,,,2.0
2020-12-11,,,,,,,,,,,,,,,,,,,,2.18
2020-12-14,,,,,,,,,,,,,,,,,,,,2.2
2020-12-15,,,,,,,,,,,,,,,,,,,,2.0
2020-12-16,,,,,,,,,,,,,,,,,,,,2.0
2020-12-17,,,,,,,,,,,,,,,,,,,,2.04
2020-12-18,,,,,,,,,,,,,,,,,,,,2.02
2020-12-21,,,,,,,,,,,,,,,,,,,,1.92
2020-12-22,,,,,,,,,,,,,,,,,,,,2.2
2020-12-23,,,,,,,,,,,,,,,,,,,,2.2
2020-12-24,,,,,,,,,,,,,,,,,,,,2.2
2020-12-29,,,,,,,,,,,,,,,,,,,,2.2
2021-01-05,,,,,,,,,,,,,,,,,,,,2.48
2021-01-06,,,,,,,,,,,,,,,,,,,,2.14
2021-01-07,,,,,,,,,,,,,,,,,,,,2.46
2021-01-13,,,,,,,,,,,,,,,,,,,,2.26
2021-01-14,,,,,,,,,,,,,,,,,,,,2.26
2021-01-15,,,,,,,,,,,,,,,,,,,,2.26
2021-01-18,,,,,,,,,,,,,,,,,,,,2.38
2021-01-19,,,,,,,,,,,,,,,,,,,,2.4
2021-01-20,,,,,,,,,,,,,,,,,,,,2.28
2021-01-21,,,,,,,,,,,,,,,,,,,,2.4
2021-01-22,,,,,,,,,,,,,,,,,,,,2.4
2021-01-26,,,,,,,,,,,,,,,,,,,,2.26
2021-01-27,,,,,,,,,,,,,,,,,,,,2.4
2021-01-29,,,,,,,,,,,,,,,,,,,,2.26
2021-02-01,,,,,,,,,,,,,,,,,,,,2.4
2021-02-02,,,,,,,,,,,,,,,,,,,,2.3
2021-02-03,,,,,,,,,,,,,,,,,,,,2.4
2021-02-16,,,,,,,,,,,,,,,,,,,,2.4
2021-02-17,,,,,,,,,,,,,,,,,,,,2.4
2021-03-02,,,,,,,,,,,,,,,,,,,,2.16
2021-03-03,,,,,,,,,,,,,,,,,,,,2.38
2021-03-09,,,,,,,,,,,,,,,,,,,,2.16
2021-03-10,,,,,,,,,,,,,,,,,,,,2.18
2021-03-11,,,,,,,,,,,,,,,,,,,,2.38
2021-03-18,,,,,,,,,,,,,,,,,,,,2.2
2021-03-19,,,,,,,,,,,,,,,,,,,,2.2
2021-03-22,,,,,,,,,,,,,,,,,,,,2.2
2021-03-23,,,,,,,,,,,,,,,,,,,,2.38
2021-03-29,,,,,,,,,,,,,,,,,,,,2.16
2021-03-30,,,,,,,,,,,,,,,,,,,,2.24
2021-04-01,,,,,,,,,,,,,,,,,,,,2.28
2021-04-06,,,,,,,,,,,,,,,,,,,,2.3
2021-04-07,,,,,,,,,,,,,,,,,,,,2.3
2021-04-08,,,,,,,,,,,,,,,,,,,,2.3
2021-04-09,,,,,,,,,,,,,,,,,,,,2.38
2021-04-12,,,,,,,,,,,,,,,,,,,,2.4
2021-04-13,,,,,,,,,,,,,,,,,,,,2.4
2021-04-14,,,,,,,,,,,,,,,,,,,,2.36
2021-04-15,,,,,,,,,,,,,,,,,,,,2.3
2021-04-16,,,,,,,,,,,,,,,,,,,,2.2
2021-04-19,,,,,,,,,,,,,,,,,,,,2.16
2021-04-20,,,,,,,,,,,,,,,,,,,,2.48
2021-04-21,,,,,,,,,,,,,,,,,,,,2.48
2021-04-22,,,,,,,,,,,,,,,,,,,,2.16
2021-04-23,,,,,,,,,,,,,,,,,,,,2.48
2021-04-29,,,,,,,,,,,,,,,,,,,,2.2
2021-04-30,,,,,,,,,,,,,,,,,,,,2.44
2021-05-07,,,,,,,,,,,,,,,,,,,,2.26
2021-05-10,,,,,,,,,,,,,,,,,,,,2.26
2021-05-11,,,,,,,,,,,,,,,,,,,,2.36
2021-05-12,,,,,,,,,,,,,,,,,,,,2.26
2021-05-13,,,,,,,,,,,,,,,,,,,,2.26
2021-05-14,,,,,,,,,,,,,,,,,,,,2.26
2021-05-20,,,,,,,,,,,,,,,,,,,,2.2
2021-05-26,,,,,,,,,,,,,,,,,,,,2.2
2021-05-28,,,,,,,,,,,,,,,,,,,,2.24
2021-06-02,,,,,,,,,,,,,,,,,,,,2.2
2021-06-03,,,,,,,,,,,,,,,,,,,,2.2
2021-06-07,,,,,,,,,,,,,,,,,,,,2.2
2021-06-08,,,,,,,,,,,,,,,,,,,,2.2
2021-06-09,,,,,,,,,,,,,,,,,,,,2.02
2021-06-10,,,,,,,,,,,,,,,,,,,,2.0
2021-06-11,,,,,,,,,,,,,,,,,,,,2.0
2021-06-15,,,,,,,,,,,,,,,,,,,,2.1
2021-06-16,,,,,,,,,,,,,,,,,,,,2.2
2021-06-21,,,,,,,,,,,,,,,,,,,,2.2
2021-06-22,,,,,,,,,,,,,,,,,,,,2.2
2021-06-23,,,,,,,,,,,,,,,,,,,,2.2
2021-06-24,,,,,,,,,,,,,,,,,,,,2.2
2021-06-28,,,,,,,,,,,,,,,,,,,,2.0
2021-06-29,,,,,,,,,,,,,,,,,,,,1.96
2021-07-05,,,,,,,,,,,,,,,,,,,,2.2
2021-07-07,,,,,,,,,,,,,,,,,,,,2.04
2021-07-09,,,,,,,,,,,,,,,,,,,,2.0
2021-07-12,,,,,,,,,,,,,,,,,,,,1.8
2021-07-13,,,,,,,,,,,,,,,,,,,,1.8
2021-07-14,,,,,,,,,,,,,,,,,,,,1.9
2021-07-15,,,,,,,,,,,,,,,,,,,,2.0
2021-07-16,,,,,,,,,,,,,,,,,,,,1.6
2021-07-19,,,,,,,,,,,,,,,,,,,,1.5
2021-07-20,,,,,,,,,,,,,,,,,,,,1.5
2021-07-21,,,,,,,,,,,,,,,,,,,,1.5
2021-07-22,,,,,,,,,,,,,,,,,,,,1.74
2021-07-23,,,,,,,,,,,,,,,,,,,,1.98
2021-07-26,,,,,,,,,,,,,,,,,,,,1.98
2021-08-04,,,,,,,,,,,,,,,,,,,,1.9
2021-08-05,,,,,,,,,,,,,,,,,,,,1.61
2021-08-10,,,,,,,,,,,,,,,,,,,,1.88
2021-08-17,,,,,,,,,,,,,,,,,,,,1.86
2021-08-18,,,,,,,,,,,,,,,,,,,,1.7
2021-08-19,,,,,,,,,,,,,,,,,,,,1.88
2021-08-23,,,,,,,,,,,,,,,,,,,,1.7
2021-08-24,,,,,,,,,,,,,,,,,,,,1.88
2021-08-27,,,,,,,,,,,,,,,,,,,,1.72
2021-08-30,,,,,,,,,,,,,,,,,,,,1.88
2021-09-01,,,,,,,,,,,,,,,,,,,,1.88
2021-09-02,,,,,,,,,,,,,,,,,,,,1.88
2021-09-08,,,,,,,,,,,,,,,,,,,,1.96
2021-09-14,,,,,,,,,,,,,,,,,,,,1.74
2021-09-16,,,,,,,,,,,,,,,,,,,,1.73
2021-09-20,,,,,,,,,,,,,,,,,,,,1.68
2021-09-21,,,,,,,,,,,,,,,,,,,,1.68
2021-09-22,,,,,,,,,,,,,,,,,,,,1.63
2021-09-24,,,,,,,,,,,,,,,,,,,,1.63
2021-09-27,,,,,,,,,,,,,,,,,,,,1.42
2021-09-29,,,,,,,,,,,,,,,,,,,,1.71
2021-10-04,,,,,,,,,,,,,,,,,,,,1.7
2021-10-08,,,,,,,,,,,,,,,,,,,,1.7
2021-10-12,,,,,,,,,,,,,,,,,,,,1.42
2021-10-13,,,,,,,,,,,,,,,,,,,,1.45
2021-10-15,,,,,,,,,,,,,,,,,,,,1.68
2021-10-19,,,,,,,,,,,,,,,,,,,,1.68
2021-10-21,,,,,,,,,,,,,,,,,,,,1.5
2021-10-25,,,,,,,,,,,,,,,,,,,,1.68
2021-10-26,,,,,,,,,,,,,,,,,,,,1.65
2021-10-27,,,,,,,,,,,,,,,,,,,,1.68
2021-11-08,,,,,,,,,,,,,,,,,,,,1.44
2021-11-09,,,,,,,,,,,,,,,,,,,,1.45
2021-11-10,,,,,,,,,,,,,,,,,,,,1.65
2021-11-15,,,,,,,,,,,,,,,,,,,,1.43
2021-11-16,,,,,,,,,,,,,,,,,,,,1.58
2021-11-17,,,,,,,,,,,,,,,,,,,,1.58
2021-11-18,,,,,,,,,,,,,,,,,,,,1.5
2021-11-19,,,,,,,,,,,,,,,,,,,,1.59
2021-11-24,,,,,,,,,,,,,,,,,,,,1.5
2021-11-25,,,,,,,,,,,,,,,,,,,,1.5
2021-12-01,,,,,,,,,,,,,,,,,,,,1.5
2021-12-07,,,,,,,,,,,,,,,,,,,,1.5
2021-12-09,,,,,,,,,,,,,,,,,,,,1.5
2021-12-10,,,,,,,,,,,,,,,,,,,,1.6
2021-12-21,,,,,,,,,,,,,,,,,,,,1.7
2021-12-22,,,,,,,,,,,,,,,,,,,,1.42
2021-12-23,,,,,,,,,,,,,,,,,,,,1.42
2021-12-24,,,,,,,,,,,,,,,,,,,,1.42
2021-12-28,,,,,,,,,,,,,,,,,,,,1.4
2021-12-29,,,,,,,,,,,,,,,,,,,,1.4
2021-12-31,,,,,,,,,,,,,,,,,,,,1.78
2022-01-03,,,,,,,,,,,,,,,,,,,,1.78
2022-01-05,,,,,,,,,,,,,,,,,,,,1.77
2022-01-07,,,,,,,,,,,,,,,,,,,,1.78
2022-01-12,,,,,,,,,,,,,,,,,,,,1.78
2022-01-14,,,,,,,,,,,,,,,,,,,,1.55
2022-01-17,,,,,,,,,,,,,,,,,,,,1.76
2022-01-26,,,,,,,,,,,,,,,,,,,,1.58
2022-01-27,,,,,,,,,,,,,,,,,,,,1.76
2022-01-28,,,,,,,,,,,,,,,,,,,,1.76
2022-02-02,,,,,,,,,,,,,,,,,,,,1.55
2022-02-03,,,,,,,,,,,,,,,,,,,,1.55
2022-02-04,,,,,,,,,,,,,,,,,,,,1.75
2022-02-07,,,,,,,,,,,,,,,,,,,,1.55
2022-02-08,,,,,,,,,,,,,,,,,,,,1.75
2022-02-09,,,,,,,,,,,,,,,,,,,,1.62
2022-02-10,,,,,,,,,,,,,,,,,,,,1.62
2022-02-11,,,,,,,,,,,,,,,,,,,,1.62
2022-02-14,,,,,,,,,,,,,,,,,,,,1.6
2022-02-16,,,,,,,,,,,,,,,,,,,,1.55
2022-02-18,,,,,,,,,,,,,,,,,,,,1.74
2022-02-21,,,,,,,,,,,,,,,,,,,,1.54
2022-02-23,,,,,,,,,,,,,,,,,,,,1.68
2022-02-28,,,,,,,,,,,,,,,,,,,,1.5
2022-03-08,,,,,,,,,,,,,,,,,,,,0.66
2022-03-09,,,,,,,,,,,,,,,,,,,,0.765
2022-03-10,,,,,,,,,,,,,,,,,,,,0.96
2022-03-11,,,,,,,,,,,,,,,,,,,,0.96
2022-03-14,,,,,,,,,,,,,,,,,,,,0.97
2022-03-15,,,,,,,,,,,,,,,,,,,,1.0
2022-03-16,,,,,,,,,,,,,,,,,,,,1.05
2022-03-17,,,,,,,,,,,,,,,,,,,,1.04
2022-03-21,,,,,,,,,,,,,,,,,,,,1.12
2022-03-22,,,,,,,,,,,,,,,,,,,,1.1
2022-03-24,,,,,,,,,,,,,,,,,,,,1.1
2022-03-28,,,,,,,,,,,,,,,,,,,,0.96
2022-03-29,,,,,,,,,,,,,,,,,,,,1.1
2022-03-31,,,,,,,,,,,,,,,,,,,,0.995
2022-04-04,,,,,,,,,,,,,,,,,,,,1.19
2022-04-07,,,,,,,,,,,,,,,,,,,,1.15
2022-04-21,,,,,,,,,,,,,,,,,,,,1.0
2022-04-22,,,,,,,,,,,,,,,,,,,,0.99
2022-04-25,,,,,,,,,,,,,,,,,,,,0.99
2022-04-26,,,,,,,,,,,,,,,,,,,,0.99
2022-04-27,,,,,,,,,,,,,,,,,,,,0.99
2022-04-28,,,,,,,,,,,,,,,,,,,,0.98
2022-04-29,,,,,,,,,,,,,,,,,,,,1.0
2022-05-02,,,,,,,,,,,,,,,,,,,,1.14
2022-05-03,,,,,,,,,,,,,,,,,,,,1.0
2022-05-04,,,,,,,,,,,,,,,,,,,,1.0
2022-05-06,,,,,,,,,,,,,,,,,,,,1.0
2022-05-11,,,,,,,,,,,,,,,,,,,,1.0
2022-05-12,,,,,,,,,,,,,,,,,,,,0.96
2022-05-16,,,,,,,,,,,,,,,,,,,,1.0
2022-05-17,,,,,,,,,,,,,,,,,,,,0.96
2022-05-19,,,,,,,,,,,,,,,,,,,,1.0
2022-05-25,,,,,,,,,,,,,,,,,,,,1.0
2022-05-26,,,,,,,,,,,,,,,,,,,,1.0
2022-06-06,,,,,,,,,,,,,,,,,,,,0.87
2022-06-07,,,,,,,,,,,,,,,,,,,,0.88
2022-06-09,,,,,,,,,,,,,,,,,,,,0.92
2022-06-10,,,,,,,,,,,,,,,,,,,,0.995
2022-06-13,,,,,,,,,,,,,,,,,,,,0.96
2022-06-14,,,,,,,,,,,,,,,,,,,,0.99
2022-06-16,,,,,,,,,,,,,,,,,,,,0.985
2022-06-21,,,,,,,,,,,,,,,,,,,,0.855
2022-06-22,,,,,,,,,,,,,,,,,,,,0.985
2022-07-15,,,,,,,,,,,,,,,,,,,,0.8
2022-07-18,,,,,,,,,,,,,,,,,,,,0.79
2022-07-19,,,,,,,,,,,,,,,,,,,,0.8
2022-07-20,,,,,,,,,,,,,,,,,,,,0.82
2022-07-21,,,,,,,,,,,,,,,,,,,,0.85
2022-07-22,,,,,,,,,,,,,,,,,,,,0.9
2022-07-25,,,,,,,,,,,,,,,,,,,,0.99
2022-07-28,,,,,,,,,,,,,,,,,,,,1.22
2022-07-29,,,,,,,,,,,,,,,,,,,,1.18
2022-08-11,,,,,,,,,,,,,,,,,,,,1.16
2022-08-17,,,,,,,,,,,,,,,,,,,,1.16
2022-08-29,,,,,,,,,,,,,,,,,,,,1.15
2022-09-07,,,,,,,,,,,,,,,,,,,,0.99
2022-09-08,,,,,,,,,,,,,,,,,,,,1.08
2022-09-12,,,,,,,,,,,,,,,,,,,,0.81
2022-09-14,,,,,,,,,,,,,,,,,,,,0.98
2022-09-16,,,,,,,,,,,,,,,,,,,,1.07
2022-09-19,,,,,,,,,,,,,,,,,,,,0.83
2022-09-20,,,,,,,,,,,,,,,,,,,,1.06
2022-09-21,,,,,,,,,,,,,,,,,,,,0.88
2022-09-22,,,,,,,,,,,,,,,,,,,,0.88
2022-10-07,,,,,,,,,,,,,,,,,,,,0.9
2022-10-11,,,,,,,,,,,,,,,,,,,,0.7
2022-10-13,,,,,,,,,,,,,,,,,,,,0.86
2022-10-14,,,,,,,,,,,,,,,,,,,,0.88
2022-10-26,,,,,,,,,,,,,,,,,,,,0.88
2022-10-31,,,,,,,,,,,,,,,,,,,,0.72
2022-11-01,,,,,,,,,,,,,,,,,,,,0.92
2022-11-03,,,,,,,,,,,,,,,,,,,,0.75
2022-11-04,,,,,,,,,,,,,,,,,,,,0.8
2022-11-07,,,,,,,,,,,,,,,,,,,,0.82
2022-11-08,,,,,,,,,,,,,,,,,,,,0.78
2022-11-09,,,,,,,,,,,,,,,,,,,,0.79
2022-11-11,,,,,,,,,,,,,,,,,,,,0.82
2022-11-16,,,,,,,,,,,,,,,,,,,,0.78
2022-11-17,,,,,,,,,,,,,,,,,,,,0.82
2022-11-23,,,,,,,,,,,,,,,,,,,,0.82
2022-11-28,,,,,,,,,,,,,,,,,,,,0.82
2022-11-29,,,,,,,,,,,,,,,,,,,,0.82
2022-11-30,,,,,,,,,,,,,,,,,,,,0.82
2022-12-01,,,,,,,,,,,,,,,,,,,,0.82
2022-12-02,,,,,,,,,,,,,,,,,,,,0.82
2022-12-05,,,,,,,,,,,,,,,,,,,,0.82
2022-12-06,,,,,,,,,,,,,,,,,,,,0.82
2022-12-07,,,,,,,,,,,,,,,,,,,,0.82
2022-12-08,,,,,,,,,,,,,,,,,,,,0.82
2022-12-09,,,,,,,,,,,,,,,,,,,,0.82
2022-12-12,,,,,,,,,,,,,,,,,,,,0.82
2022-12-13,,,,,,,,,,,,,,,,,,,,0.82
2022-12-14,,,,,,,,,,,,,,,,,,,,0.685
2022-12-15,,,,,,,,,,,,,,,,,,,,0.775
2022-12-16,,,,,,,,,,,,,,,,,,,,0.775
2022-12-19,,,,,,,,,,,,,,,,,,,,0.775
2022-12-20,,,,,,,,,,,,,,,,,,,,0.775
2022-12-21,,,,,,,,,,,,,,,,,,,,0.765
2022-12-22,,,,,,,,,,,,,,,,,,,,0.77
2022-12-23,,,,,,,,,,,,,,,,,,,,0.77
2022-12-27,,,,,,,,,,,,,,,,,,,,0.65
2022-12-28,,,,,,,,,,,,,,,,,,,,0.75
2022-12-29,,,,,,,,,,,,,,,,,,,,0.75
2022-12-30,,,,,,,,,,,,,,,,,,,,0.75
2023-01-02,,,,,,,,,,,,,,,,,,,,0.76
2023-01-03,,,,,,,,,,,,,,,,,,,,0.76
2023-01-04,,,,,,,,,,,,,,,,,,,,0.76
2023-01-05,,,,,,,,,,,,,,,,,,,,0.76
2023-01-06,,,,,,,,,,,,,,,,,,,,0.76
2023-01-09,,,,,,,,,,,,,,,,,,,,0.76
2023-01-10,,,,,,,,,,,,,,,,,,,,0.76
2023-01-11,,,,,,,,,,,,,,,,,,,,0.75
2023-01-12,,,,,,,,,,,,,,,,,,,,0.77
2023-01-13,,,,,,,,,,,,,,,,,,,,0.79
2023-01-16,,,,,,,,,,,,,,,,,,,,0.79
2023-01-17,,,,,,,,,,,,,,,,,,,,0.6
2023-01-18,,,,,,,,,,,,,,,,,,,,0.6
2023-01-19,,,,,,,,,,,,,,,,,,,,0.78
2023-01-20,,,,,,,,,,,,,,,,,,,,0.84
2023-01-23,,,,,,,,,,,,,,,,,,,,0.84
2023-01-24,,,,,,,,,,,,,,,,,,,,0.84
2023-01-25,,,,,,,,,,,,,,,,,,,,0.84
2023-01-26,,,,,,,,,,,,,,,,,,,,0.84
2023-01-27,,,,,,,,,,,,,,,,,,,,0.72
2023-01-30,,,,,,,,,,,,,,,,,,,,0.72
2023-01-31,,,,,,,,,,,,,,,,,,,,0.84
2023-02-01,,,,,,,,,,,,,,,,,,,,0.84
2023-02-02,,,,,,,,,,,,,,,,,,,,0.84
2023-02-03,,,,,,,,,,,,,,,,,,,,0.84
2023-02-06,,,,,,,,,,,,,,,,,,,,0.83
2023-02-07,,,,,,,,,,,,,,,,,,,,0.84
2023-02-08,,,,,,,,,,,,,,,,,,,,0.8
2023-02-09,,,,,,,,,,,,,,,,,,,,0.8
2023-02-10,,,,,,,,,,,,,,,,,,,,0.75
2023-02-13,,,,,,,,,,,,,,,,,,,,0.8
2023-02-14,,,,,,,,,,,,,,,,,,,,0.8
2023-02-15,,,,,,,,,,,,,,,,,,,,0.84
2023-02-16,,,,,,,,,,,,,,,,,,,,0.78
2023-02-17,,,,,,,,,,,,,,,,,,,,0.84
2023-02-20,,,,,,,,,,,,,,,,,,,,0.84
2023-02-21,,,,,,,,,,,,,,,,,,,,0.84
2023-02-22,,,,,,,,,,,,,,,,,,,,0.84
2023-02-23,,,,,,,,,,,,,,,,,,,,0.84
2023-02-24,,,,,,,,,,,,,,,,,,,,0.84
2023-02-27,,,,,,,,,,,,,,,,,,,,0.84
2023-02-28,,,,,,,,,,,,,,,,,,,,0.74
2023-03-01,,,,,,,,,,,,,,,,,,,,0.84
2023-03-02,,,,,,,,,,,,,,,,,,,,0.84
2023-03-03,,,,,,,,,,,,,,,,,,,,0.84
2023-03-06,,,,,,,,,,,,,,,,,,,,0.84
2023-03-07,,,,,,,,,,,,,,,,,,,,0.84
2023-03-08,,,,,,,,,,,,,,,,,,,,0.84
2023-03-09,,,,,,,,,,,,,,,,,,,,0.75
2023-03-10,,,,,,,,,,,,,,,,,,,,0.84
2023-03-13,,,,,,,,,,,,,,,,,,,,0.84
2023-03-14,,,,,,,,,,,,,,,,,,,,0.75
2023-03-15,,,,,,,,,,,,,,,,,,,,0.75
2023-03-16,,,,,,,,,,,,,,,,,,,,0.84
2023-03-17,,,,,,,,,,,,,,,,,,,,0.84
2023-03-20,,,,,,,,,,,,,,,,,,,,0.84
2023-03-21,,,,,,,,,,,,,,,,,,,,0.84
2023-03-22,,,,,,,,,,,,,,,,,,,,0.84
2023-03-23,,,,,,,,,,,,,,,,,,,,0.84
2023-03-24,,,,,,,,,,,,,,,,,,,,0.72
2023-03-27,,,,,,,,,,,,,,,,,,,,0.7
2023-03-28,,,,,,,,,,,,,,,,,,,,0.7
2023-03-29,,,,,,,,,,,,,,,,,,,,0.7
2023-03-30,,,,,,,,,,,,,,,,,,,,0.7
2023-03-31,,,,,,,,,,,,,,,,,,,,0.7
2023-04-03,,,,,,,,,,,,,,,,,,,,0.7
2023-04-04,,,,,,,,,,,,,,,,,,,,0.7
2023-04-05,,,,,,,,,,,,,,,,,,,,0.7
2023-04-06,,,,,,,,,,,,,,,,,,,,0.7
2023-04-11,,,,,,,,,,,,,,,,,,,,0.7
2023-04-12,,,,,,,,,,,,,,,,,,,,0.7
2023-04-13,,,,,,,,,,,,,,,,,,,,0.66
2023-04-14,,,,,,,,,,,,,,,,,,,,0.67
2023-04-17,,,,,,,,,,,,,,,,,,,,0.7
2023-04-18,,,,,,,,,,,,,,,,,,,,0.7
2023-04-19,,,,,,,,,,,,,,,,,,,,0.7
2023-04-20,,,,,,,,,,,,,,,,,,,,0.67
2023-04-21,,,,,,,,,,,,,,,,,,,,0.7
2023-04-24,,,,,,,,,,,,,,,,,,,,0.7
2023-04-25,,,,,,,,,,,,,,,,,,,,0.7
2023-04-26,,,,,,,,,,,,,,,,,,,,0.7
2023-04-27,,,,,,,,,,,,,,,,,,,,0.7
2023-04-28,,,,,,,,,,,,,,,,,,,,0.7
2023-05-02,,,,,,,,,,,,,,,,,,,,0.7
2023-05-03,,,,,,,,,,,,,,,,,,,,0.7
2023-05-04,,,,,,,,,,,,,,,,,,,,0.7
2023-05-05,,,,,,,,,,,,,,,,,,,,0.7
2023-05-08,,,,,,,,,,,,,,,,,,,,0.7
2023-05-09,,,,,,,,,,,,,,,,,,,,0.7
2023-05-10,,,,,,,,,,,,,,,,,,,,0.7
2023-05-11,,,,,,,,,,,,,,,,,,,,0.7
2023-05-12,,,,,,,,,,,,,,,,,,,,0.7
2023-05-15,,,,,,,,,,,,,,,,,,,,0.59
2023-05-16,,,,,,,,,,,,,,,,,,,,0.69
2023-05-17,,,,,,,,,,,,,,,,,,,,0.7
2023-05-18,,,,,,,,,,,,,,,,,,,,0.58
2023-05-19,,,,,,,,,,,,,,,,,,,,0.685
2023-05-22,,,,,,,,,,,,,,,,,,,,0.685
2023-05-23,,,,,,,,,,,,,,,,,,,,0.685
2023-05-24,,,,,,,,,,,,,,,,,,,,0.685
2023-05-25,,,,,,,,,,,,,,,,,,,,0.685
2023-05-26,,,,,,,,,,,,,,,,,,,,0.57
2023-05-29,,,,,,,,,,,,,,,,,,,,0.6
2023-05-30,,,,,,,,,,,,,,,,,,,,0.6
2023-05-31,,,,,,,,,,,,,,,,,,,,0.6
2023-06-01,,,,,,,,,,,,,,,,,,,,0.6
2023-06-02,,,,,,,,,,,,,,,,,,,,0.59
2023-06-05,,,,,,,,,,,,,,,,,,,,0.56
2023-06-06,,,,,,,,,,,,,,,,,,,,0.56
2023-06-07,,,,,,,,,,,,,,,,,,,,0.56
2023-06-08,,,,,,,,,,,,,,,,,,,,0.56
2023-06-09,,,,,,,,,,,,,,,,,,,,0.56
2023-06-12,,,,,,,,,,,,,,,,,,,,0.56
2023-06-13,,,,,,,,,,,,,,,,,,,,0.56
2023-06-14,,,,,,,,,,,,,,,,,,,,0.49
2023-06-15,,,,,,,,,,,,,,,,,,,,0.51
2023-06-16,,,,,,,,,,,,,,,,,,,,0.51
2023-06-19,,,,,,,,,,,,,,,,,,,,0.56
2023-06-20,,,,,,,,,,,,,,,,,,,,0.56
2023-06-21,,,,,,,,,,,,,,,,,,,,0.56
2023-06-22,,,,,,,,,,,,,,,,,,,,0.51
2023-06-23,,,,,,,,,,,,,,,,,,,,0.55
2023-06-26,,,,,,,,,,,,,,,,,,,,0.55
2023-06-27,,,,,,,,,,,,,,,,,,,,0.55
2023-06-28,,,,,,,,,,,,,,,,,,,,0.55
2023-06-29,,,,,,,,,,,,,,,,,,,,0.49
2023-06-30,,,,,,,,,,,,,,,,,,,,0.47
2023-07-03,,,,,,,,,,,,,,,,,,,,0.5
2023-07-04,,,,,,,,,,,,,,,,,,,,0.46
2023-07-05,,,,,,,,,,,,,,,,,,,,0.5
2023-07-06,,,,,,,,,,,,,,,,,,,,0.53
2023-07-07,,,,,,,,,,,,,,,,,,,,0.53
2023-07-10,,,,,,,,,,,,,,,,,,,,0.54
2023-07-11,,,,,,,,,,,,,,,,,,,,0.54
2023-07-12,,,,,,,,,,,,,,,,,,,,0.48
2023-07-13,,,,,,,,,,,,,,,,,,,,0.54
2023-07-14,,,,,,,,,,,,,,,,,,,,0.54
2023-07-17,,,,,,,,,,,,,,,,,,,,0.54
2023-07-18,,,,,,,,,,,,,,,,,,,,0.54
2023-07-19,,,,,,,,,,,,,,,,,,,,0.4
2023-07-20,,,,,,,,,,,,,,,,,,,,0.4
2023-07-21,,,,,,,,,,,,,,,,,,,,0.45
2023-07-24,,,,,,,,,,,,,,,,,,,,0.45
2023-07-25,,,,,,,,,,,,,,,,,,,,0.4
2023-07-26,,,,,,,,,,,,,,,,,,,,0.4
2023-07-27,,,,,,,,,,,,,,,,,,,,0.4
2023-07-28,,,,,,,,,,,,,,,,,,,,0.4
2023-07-31,,,,,,,,,,,,,,,,,,,,0.36
2023-08-01,,,,,,,,,,,,,,,,,,,,0.35
