,BLC FP Equity_DX_SI_QTY,BLC FP Equity_DX_SHORT_INTEREST_VALUE,BLC FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,BLC FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,BLC FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,BLC FP Equity_DX_SI_MV,BLC FP Equity_DX_DSS,BLC FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,BLC FP Equity_DX_SUPPLY_SI_QTY,BLC FP Equity_DX_BROKER_SI_QTY,BLC FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,BLC FP Equity_DX_BROKER_SI_MV_NEW_x,BLC FP Equity_DX_SUPPLY_SI_QTY_NEW_x,BLC FP Equity_DX_SUPPLY_SI_QTY_INC_x,BLC FP Equity_DX_BROKER_SI_MV_INC_x,BLC FP Equity_DX_SUPPLY_SI_MV_NEW,BLC FP Equity_DX_BROKER_SI_QTY_ADD,BLC FP Equity_DX_BROKER_SI_QTY_NEW,BLC FP Equity_DX_SUPPLY_SI_MV_DEC,BLC FP Equity_DX_BROKER_SI_QTY_INC,BLC FP Equity_DX_SUPPLY_SI_QTY_DEC,BLC FP Equity_DX_BROKER_SI_MV_NEW_y,BLC FP Equity_DX_SUPPLY_SI_QTY_NEW_y,BLC FP Equity_DX_BROKER_SI_MV_INC_y,BLC FP Equity_DX_SUPPLY_SI_QTY_INC_y,BLC FP Equity_DX_BROKER_SI_MV_ADD,BLC FP Equity_DX_SUPPLY_SI_QTY_ADD,BLC FP Equity_DX_BROKER_SI_QTY_DEC,BLC FP Equity_DX_SUPPLY_SI_MV,BLC FP Equity_DX_BROKER_SI_MV_DEC,BLC FP Equity_DX_SUPPLY_SI_MV_RMV,BLC FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,BLC FP Equity_DX_UTILIZATION_QUANTITY,BLC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,BLC FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,BLC FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,BLC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,BLC FP Equity_DX_ACTIVE_UTILIZATION_MV,BLC FP Equity_DX_BROKER_SI_MARKET_SHARE_2,BLC FP Equity_DX_BROKER_SI_CON_RATIO,BLC FP Equity_DX_BROKER_SI_MARKET_SHARE_1,BLC FP Equity_DX_DEMAND_SUPPLY_RATIO,BLC FP Equity_PX_LAST
2021-07-08,2590.0,121989.0,0.07,0.52,0.04,0.12,0.0,16720.5,2590.0,355.0,121989.0,,,,,,,,0.0,,4.0,,,,,,,4.0,0.12,0.0,,100.0,4.3,0.0,0.0,,0.0,100.0,15.78,0.7296,83.95,0.043,47.1
2021-07-09,2541.0,121078.65,0.07,0.52,0.03,0.12,0.0,14580.9,2541.0,306.0,121078.65,,,,,,,,0.0,,49.0,,,,,,,49.0,0.12,0.0,,100.0,4.22,0.0,0.0,,0.0,100.0,13.83,0.7569,85.9,0.0422,47.65
2021-07-12,2042.0,96586.6,0.06,0.42,0.03,0.1,0.0,14473.8,2042.0,306.0,96586.6,,,,,,,,0.02,,499.0,,,,,,,,0.1,,,100.0,3.39,0.0,0.0,,0.0,100.0,18.0,0.699,81.65,0.0339,47.3
2021-07-13,2042.0,96076.1,0.06,0.41,0.03,0.1,0.0,14397.3,2042.0,306.0,96076.1,,,,,,,,,,,,,,,,,,0.1,,,100.0,3.39,0.0,0.0,,0.0,100.0,17.92,0.7,81.73,0.0339,47.05
2021-07-14,1442.0,67774.0,0.04,0.31,0.02,0.07,0.0,14382.0,1442.0,306.0,67774.0,,,,,,,,0.03,,600.0,,,,,,,,0.07,,,100.0,2.39,0.0,0.0,,0.0,100.0,28.11,0.5878,71.33,0.0239,47.0
2021-07-15,1442.0,67629.8,0.04,0.32,0.02,0.07,0.0,14351.4,1442.0,306.0,67629.8,,,,,,,,,,,,,,,,,,0.07,,,100.0,2.39,0.0,0.0,,0.0,100.0,28.01,0.5887,71.43,0.0239,46.9
2021-07-16,1442.0,67629.8,0.04,0.31,0.02,0.07,0.0,14351.4,1442.0,306.0,67629.8,,,,,,,,,,,,,,,,,,0.07,,,100.0,2.39,0.0,0.0,,0.0,100.0,28.04,0.5884,71.39,0.0239,46.9
2021-07-19,1442.0,66404.1,0.04,0.31,0.02,0.07,0.0,14091.3,1442.0,306.0,66404.1,,,,,,,,,,,,,,,,,,0.07,,,100.0,2.45,0.0,0.0,,0.0,100.0,28.02,0.5887,71.43,0.0245,46.05
2021-07-20,1075.0,49127.5,0.03,0.23,0.01,0.05,0.0,13984.2,1075.0,306.0,49127.5,,,,,,,,0.02,,367.0,,,,,,,,0.05,,,100.0,1.79,0.0,0.0,,0.0,100.0,42.65,0.5012,56.5,0.0179,45.7
2021-07-21,1075.0,50202.5,0.03,0.25,0.01,0.05,0.0,14290.2,1075.0,306.0,50202.5,,,,,,,,,,,,,,,,,,0.05,,,100.0,1.79,0.0,0.0,,0.0,100.0,42.69,0.5008,56.44,0.0179,46.7
2021-07-22,1075.0,49933.75,0.03,0.25,0.01,0.05,0.0,14213.7,1075.0,306.0,49933.75,,,,,,,,,,,,,,,,,,0.05,,,100.0,1.79,0.0,0.0,,0.0,100.0,42.61,0.5013,56.54,0.0179,46.45
2021-07-23,1075.0,50256.25,0.03,0.26,0.01,0.05,0.0,14305.5,1075.0,306.0,50256.25,,,,,,,,,,,,,,,,,,0.05,,,100.0,1.79,0.0,0.0,,0.0,100.0,42.66,0.5011,56.48,0.0179,46.75
2021-07-26,703.0,32935.55,0.02,0.17,0.01,0.03,0.0,14336.1,703.0,306.0,32935.55,,,,,,,,0.02,,372.0,,,,,,,,0.03,,,100.0,1.17,0.0,0.0,,0.0,100.0,42.74,0.5009,56.41,0.0117,46.85
2021-07-27,703.0,33708.85,0.02,0.17,0.01,0.03,0.0,14672.7,703.0,306.0,33708.85,,,,,,,,,,,,,,,,,,0.03,,,100.0,1.17,0.0,0.0,,0.0,100.0,42.69,0.5008,56.43,0.0117,47.95
2021-07-28,703.0,33919.75,0.02,0.2,0.01,0.03,0.0,14764.5,703.0,306.0,33919.75,,,,,,,,,,,,,,,,,,0.03,,,100.0,1.16,0.0,0.0,,0.0,100.0,42.71,0.501,56.43,0.0116,48.25
2021-07-29,703.0,34095.5,0.02,0.2,0.01,0.03,0.0,14841.0,703.0,306.0,34095.5,,,,,,,,,,,,,,,,,,0.03,,,100.0,1.22,0.0,0.0,,0.0,100.0,42.78,0.5007,56.36,0.0122,48.5
2021-07-30,703.0,33462.8,0.02,0.2,0.01,0.03,0.0,14565.6,703.0,306.0,33462.8,,,,,,,,,,,,,,,,,,0.03,,,100.0,1.22,0.0,0.0,,0.0,100.0,42.63,0.5014,56.53,0.0122,47.6
2021-08-02,703.0,33462.8,0.02,0.21,0.01,0.03,0.0,14565.6,703.0,306.0,33462.8,,,,,,,,,,,,,,,,,,0.03,,,100.0,1.22,0.0,0.0,,0.0,100.0,42.7,0.501,56.44,0.0122,47.6
2021-08-03,403.0,19102.2,0.01,0.12,0.01,0.02,0.0,284.4,403.0,6.0,19102.2,,,,,,,,0.01,,300.0,,,,,,,300.0,0.02,0.01,,100.0,0.67,0.0,0.0,,0.0,100.0,1.48,0.9708,98.52,0.0067,47.4
2021-08-04,403.0,19223.1,0.01,0.14,0.01,0.02,0.0,286.2,403.0,6.0,19223.1,,,,,,,,,,,,,,,,,,0.02,,,100.0,0.71,0.0,0.0,,0.0,100.0,1.5,0.9705,98.5,0.0071,47.7
2021-08-05,403.0,19485.05,0.01,0.16,0.01,0.02,0.0,290.1,403.0,6.0,19485.05,,,,,,,,,,,,,,,,,,0.02,,,100.0,0.71,0.0,0.0,,0.0,100.0,1.51,0.9703,98.49,0.0071,48.35
2021-08-06,403.0,19162.65,0.01,0.15,0.01,0.02,0.0,285.3,403.0,6.0,19162.65,,,,,,,,,,,,,,,,,,0.02,,,100.0,0.71,0.0,0.0,,0.0,100.0,1.46,0.9713,98.54,0.0071,47.55
2021-08-09,403.0,18961.15,0.01,0.15,0.01,0.02,0.0,282.3,403.0,6.0,18961.15,,,,,,,,,,,,,,,,,,0.02,,,100.0,0.71,0.0,0.0,,0.0,100.0,1.47,0.971,98.53,0.0071,47.05
2021-08-10,403.0,19082.05,0.01,0.16,0.01,0.02,0.0,284.1,403.0,6.0,19082.05,,,,,,,,,,,,,,,,,,0.02,,,100.0,0.71,0.0,0.0,,0.0,100.0,1.5,0.9705,98.5,0.0071,47.35
2021-08-11,403.0,19908.2,0.01,0.14,0.01,0.02,0.0,296.4,403.0,6.0,19908.2,,,,,,,,,,,,,,,,,,0.02,,,100.0,0.71,0.0,0.0,,0.0,100.0,1.55,0.9694,98.45,0.0071,49.4
2021-08-12,403.0,19384.3,0.01,0.13,0.01,0.02,0.0,288.6,403.0,6.0,19384.3,,,,,,,,,,,,,,,,,,0.02,,,100.0,0.71,0.0,0.0,,0.0,100.0,1.45,0.9714,98.55,0.0071,48.1
2021-08-13,403.0,19565.65,0.01,0.14,0.01,0.02,0.0,291.3,403.0,6.0,19565.65,,,,,,,,,,,,,,,,,,0.02,,,100.0,0.71,0.0,0.0,,0.0,100.0,1.51,0.9702,98.49,0.0071,48.55
2021-08-16,403.0,19626.1,0.01,0.14,0.01,0.02,0.0,292.2,403.0,6.0,19626.1,,,,,,,,,,,,,,,,,,0.02,,,100.0,0.71,0.0,0.0,,0.0,100.0,1.49,0.9706,98.51,0.0071,48.7
2021-08-17,403.0,19263.4,0.01,0.14,0.01,0.02,0.0,286.8,403.0,6.0,19263.4,,,,,,,,,,,,,,,,,,0.02,,,100.0,0.71,0.0,0.0,,0.0,100.0,1.45,0.9713,98.55,0.0071,47.8
2021-08-18,403.0,19182.8,0.01,0.14,0.01,0.02,0.0,285.6,403.0,6.0,19182.8,,,,,,,,,,,,,,,,,,0.02,,,100.0,0.71,0.0,0.0,,0.0,100.0,1.48,0.9708,98.52,0.0071,47.6
2021-08-19,403.0,19041.75,0.01,0.14,0.01,0.02,0.0,283.5,403.0,6.0,19041.75,,,,,,,,,,,,,,,,,,0.02,,,100.0,0.71,0.0,0.0,,0.0,100.0,1.47,0.9709,98.53,0.0071,47.25
2021-08-20,403.0,19263.4,0.01,0.14,0.01,0.02,0.0,286.8,403.0,6.0,19263.4,,,,,,,,,,,,,,,,,,0.02,,,100.0,0.71,0.0,0.0,,0.0,100.0,1.51,0.9703,98.49,0.0071,47.8
2021-08-23,403.0,19384.3,0.01,0.14,0.01,0.02,0.0,288.6,403.0,6.0,19384.3,,,,,,,,,,,,,,,,,,0.02,,,100.0,0.71,0.0,0.0,,0.0,100.0,1.5,0.9704,98.5,0.0071,48.1
2021-08-24,403.0,19585.8,0.01,0.14,0.01,0.02,0.0,291.6,403.0,6.0,19585.8,,,,,,,,,,,,,,,,,,0.02,,,100.0,0.71,0.0,0.0,,0.0,100.0,1.51,0.9703,98.49,0.0071,48.6
2021-08-25,1745.0,85243.25,0.05,0.58,0.02,0.08,0.0,33071.45,1074.0,677.0,52464.9,,,281.0,,,671.0,,,,,,,,281.0,0.03,390.0,,0.05,,,100.0,1.89,0.0,0.0,,0.0,100.0,22.75,0.6432,76.91,0.0307,48.85
2021-08-26,1745.0,84458.0,0.05,0.58,0.02,0.09,0.0,32766.8,1074.0,677.0,51981.6,,,,,,,,,,,,,,,,,,0.05,,,100.0,1.89,0.0,0.0,,0.0,100.0,22.75,0.6433,76.91,0.0307,48.4
2021-08-27,411.0,19728.0,0.01,0.14,0.01,0.02,0.0,480.0,407.0,10.0,19536.0,,,,,,,,0.03,,667.0,,,,,,,667.0,0.02,0.03,,100.0,0.72,0.0,0.0,,0.0,100.0,1.95,0.9338,96.6,0.0072,48.0
2021-08-30,403.0,19303.7,0.01,0.14,0.01,0.02,0.0,287.4,403.0,6.0,19303.7,,,,,,,,0.0,,4.0,,,,,,,4.0,0.02,0.0,,100.0,0.71,0.0,0.0,,0.0,100.0,1.48,0.9707,98.52,0.0071,47.9
2021-08-31,403.0,19928.35,0.01,0.14,0.01,0.02,0.0,296.7,403.0,6.0,19928.35,,,,,,,,,,,,,,,,,,0.02,,,100.0,0.71,0.0,0.0,,0.0,100.0,1.54,0.9697,98.46,0.0071,49.45
2021-09-01,403.0,19666.4,0.01,0.12,0.01,0.02,0.0,292.8,403.0,6.0,19666.4,,,,,,,,,,,,,,,,,,0.02,,,100.0,0.71,0.0,0.0,,0.0,100.0,1.47,0.9709,98.53,0.0071,48.8
2021-09-02,403.0,19545.5,0.01,0.12,0.01,0.02,0.0,291.0,403.0,6.0,19545.5,,,,,,,,,,,,,,,,,,0.02,,,100.0,0.71,0.0,0.0,,0.0,100.0,1.48,0.9708,98.52,0.0071,48.5
2021-09-03,1203.0,58646.25,0.03,0.35,0.02,0.06,0.0,292.5,1203.0,6.0,58646.25,,,,,,,,,,,,,,,,800.0,,0.06,,,100.0,2.12,0.0,0.0,,0.0,100.0,33.01,0.551,66.49,0.0212,48.75
2021-09-06,1203.0,58826.7,0.03,0.34,0.02,0.06,0.0,39413.4,1203.0,806.0,58826.7,,,,,,800.0,,,,,,,,,0.04,,,0.06,,,100.0,2.12,0.0,0.0,,0.0,100.0,32.09,0.5576,67.43,0.0212,48.9
2021-09-07,803.0,39025.8,0.02,0.21,0.01,0.04,0.0,19731.6,803.0,406.0,39025.8,,,,,,,,0.02,,400.0,,,,,,,400.0,0.04,0.02,,100.0,1.41,0.0,0.0,,0.0,100.0,48.24,0.4932,51.04,0.0141,48.6
2021-09-08,803.0,38985.65,0.02,0.21,0.01,0.04,0.0,19711.3,803.0,406.0,38985.65,,,,,,,,,,,,,,,,,,0.04,,,100.0,1.41,0.0,0.0,,0.0,100.0,48.24,0.4932,51.03,0.0141,48.55
2021-09-09,803.0,38784.9,0.02,0.21,0.01,0.04,0.0,19609.8,803.0,406.0,38784.9,,,,,,,,,,,,,,,,,,0.04,,,100.0,1.41,0.0,0.0,,0.0,100.0,48.25,0.4932,51.02,0.0141,48.3
2021-09-10,603.0,29335.95,0.02,0.16,0.01,0.03,0.0,10021.9,603.0,206.0,29335.95,,,,,,,,0.01,,200.0,,,,,,,200.0,0.03,0.01,,100.0,1.06,0.0,0.0,,0.0,100.0,34.24,0.5369,64.77,0.0106,48.65
2021-09-13,403.0,19344.0,0.01,0.11,0.01,0.02,0.0,288.0,403.0,6.0,19344.0,,,,,,,,0.01,,200.0,,,,,,,200.0,0.02,0.01,,100.0,0.71,0.0,0.0,,0.0,100.0,1.47,0.9711,98.53,0.0071,48.0
2021-09-14,403.0,18941.0,0.01,0.11,0.01,0.02,0.0,282.0,403.0,6.0,18941.0,,,,,,,,,,,,,,,,,,0.02,,,100.0,0.71,0.0,0.0,,0.0,100.0,1.46,0.9712,98.54,0.0071,47.0
2021-09-15,403.0,18739.5,0.01,0.11,0.01,0.02,0.0,279.0,403.0,6.0,18739.5,,,,,,,,,,,,,,,,,,0.02,,,100.0,0.71,0.0,0.0,,0.0,100.0,1.47,0.9709,98.53,0.0071,46.5
2021-09-16,403.0,18779.8,0.01,0.11,0.01,0.02,0.0,279.6,403.0,6.0,18779.8,,,,,,,,,,,,,,,,,,0.02,,,100.0,0.71,0.0,0.0,,0.0,100.0,1.49,0.9707,98.51,0.0071,46.6
2021-09-17,803.0,37419.8,0.02,0.22,0.01,0.04,0.0,279.6,803.0,6.0,37419.8,,,,,,,,,,,,,,,,400.0,,0.04,,,100.0,1.42,0.0,0.0,,0.0,100.0,49.42,0.4926,49.83,0.0142,46.6
2021-09-20,803.0,37018.3,0.02,0.22,0.01,0.04,0.0,18716.6,803.0,406.0,37018.3,,,,,,400.0,,,,,,,,,0.02,,,0.04,,,100.0,1.42,0.0,0.0,,0.0,100.0,48.22,0.4933,51.06,0.0142,46.1
2021-09-21,803.0,37018.3,0.02,0.22,0.01,0.04,0.0,18716.6,803.0,406.0,37018.3,,,,,,,,,,,,,,,,,,0.04,,,100.0,1.41,0.0,0.0,,0.0,100.0,48.22,0.4932,51.05,0.0141,46.1
2021-09-22,603.0,27858.6,0.02,0.18,0.01,0.03,0.0,9517.2,603.0,206.0,27858.6,,,,,,,,0.01,,200.0,,,,,,,200.0,0.03,0.01,,100.0,1.06,0.0,0.0,,0.0,100.0,34.27,0.5368,64.75,0.0106,46.2
2021-09-23,206.0,9558.4,0.01,0.06,0.0,0.01,0.0,9558.4,206.0,206.0,9558.4,,,,,,,,0.02,,397.0,,,,,,,,0.01,,,100.0,0.36,0.0,0.0,,0.0,100.0,2.79,0.9457,97.21,0.0036,46.4
2021-09-24,206.0,9476.0,0.01,0.06,0.0,0.01,0.0,9476.0,206.0,206.0,9476.0,,,,,,,,,,,,,,,,,,0.01,,,100.0,0.36,0.0,0.0,,0.0,100.0,2.75,0.9466,97.25,0.0036,46.0
2021-09-27,206.0,9424.5,0.01,0.06,0.0,0.01,0.0,9424.5,206.0,206.0,9424.5,,,,,,,,,,,,,,,,,,0.01,,,100.0,0.36,0.0,0.0,,0.0,100.0,2.76,0.9463,97.24,0.0036,45.75
2021-09-28,206.0,9053.7,0.01,0.06,0.0,0.01,0.0,9053.7,206.0,206.0,9053.7,,,,,,,,,,,,,,,,,,0.01,,,100.0,0.36,0.0,0.0,,0.0,100.0,2.66,0.9482,97.34,0.0036,43.95
2021-09-29,6.0,269.4,0.0,0.0,0.0,0.0,0.0,269.4,6.0,6.0,269.4,,,,,,,,0.01,,200.0,,,,,,,200.0,0.0,0.01,,100.0,0.01,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0001,44.9
2021-09-30,6.0,269.1,0.0,0.0,0.0,0.0,0.0,269.1,6.0,6.0,269.1,,,,,,,,,,,,,,,,,,0.0,,,100.0,0.01,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0001,44.85
2021-10-01,206.0,9187.6,0.01,0.05,0.0,0.01,0.0,4727.6,106.0,106.0,4727.6,,,,,,100.0,,,,,,,,,0.0,100.0,,0.0,,,100.0,0.18,0.0,0.0,,0.0,100.0,5.64,0.8936,94.36,0.0036,44.6
2021-10-04,206.0,9094.9,0.01,0.05,0.0,0.01,0.0,4679.9,106.0,106.0,4679.9,,,,,,,,,,,,,,,,,,0.0,,,100.0,0.18,0.0,0.0,,0.0,100.0,5.62,0.8939,94.38,0.0036,44.15
2021-10-05,958.0,42535.2,0.03,0.2,0.01,0.04,0.0,4706.4,858.0,106.0,38095.2,,,,,,,,,,,,,,,,752.0,,0.04,,,100.0,1.48,0.0,0.0,,0.0,100.0,11.65,0.7818,87.64,0.0165,44.4
2021-10-06,958.0,42487.3,0.03,0.2,0.01,0.04,0.0,38052.3,858.0,858.0,38052.3,,,,,,752.0,,,,,,,,,0.04,,,0.04,,,100.0,1.48,0.0,0.0,,0.0,100.0,11.12,0.7907,88.22,0.0165,44.35
2021-10-07,958.0,42439.4,0.03,0.2,0.01,0.04,0.0,38009.4,858.0,858.0,38009.4,,,,,,,,,,,,,,,,,,0.04,,,100.0,1.48,0.0,0.0,,0.0,100.0,11.07,0.7915,88.27,0.0165,44.3
2021-10-08,858.0,37709.1,0.02,0.18,0.01,0.04,0.0,37709.1,758.0,858.0,33314.1,,,,,,,,0.0,,100.0,,,,,,,,0.03,,,100.0,1.31,0.0,0.0,,0.0,100.0,11.06,0.7916,88.28,0.0148,43.95
2021-10-11,758.0,32366.6,0.02,0.16,0.01,0.04,0.0,32366.6,758.0,758.0,32366.6,,,,,,,,,,,,,,,,,100.0,0.03,0.0,,100.0,1.31,0.0,0.0,,0.0,100.0,0.72,0.9857,99.28,0.0131,42.7
2021-10-12,758.0,32669.8,0.02,0.16,0.01,0.04,0.0,32669.8,758.0,758.0,32669.8,,,,,,,,,,,,,,,,,,0.03,,,100.0,1.31,0.0,0.0,,0.0,100.0,0.73,0.9856,99.27,0.0131,43.1
2021-10-13,1258.0,53905.3,0.04,0.29,0.02,0.06,0.0,53905.3,1258.0,1258.0,53905.3,,,,,,500.0,,,,,,,,,0.02,500.0,,0.05,,,100.0,2.17,0.0,0.0,,0.0,100.0,38.85,0.5195,60.71,0.0217,42.85
2021-10-14,1258.0,53339.2,0.04,0.29,0.02,0.06,0.0,53339.2,1258.0,1258.0,53339.2,,,,,,,,,,,,,,,,,,0.05,,,100.0,2.17,0.0,0.0,,0.0,100.0,38.76,0.5199,60.8,0.0217,42.4
2021-10-15,1258.0,53590.8,0.04,0.29,0.02,0.06,0.0,53590.8,1258.0,1258.0,53590.8,,,,,,,,,,,,,,,,,,0.05,,,100.0,2.17,0.0,0.0,,0.0,100.0,38.53,0.5209,61.03,0.0217,42.6
2021-10-18,1258.0,55100.4,0.04,0.28,0.02,0.06,0.0,55100.4,1258.0,1258.0,55100.4,,,,,,,,,,,,,,,,,,0.05,,,100.0,2.17,0.0,0.0,,0.0,100.0,38.69,0.5201,60.86,0.0217,43.8
2021-10-19,1258.0,53150.5,0.04,0.28,0.02,0.06,0.0,53150.5,1258.0,1258.0,53150.5,,,,,,,,,,,,,,,,,,0.06,,,100.0,2.17,0.0,0.0,,0.0,100.0,39.35,0.5175,60.22,0.0217,42.25
2021-10-20,1258.0,54848.8,0.04,0.23,0.02,0.06,0.0,54848.8,1258.0,1258.0,54848.8,,,,,,,,,,,,,,,,,,0.05,,,100.0,2.17,0.0,0.0,,0.0,100.0,38.57,0.5206,60.97,0.0217,43.6
2021-10-21,958.0,40523.4,0.03,0.16,0.01,0.04,0.0,40523.4,958.0,958.0,40523.4,,,,,,,,0.01,,300.0,,,,,,,300.0,0.04,0.01,,100.0,1.65,0.0,0.0,,0.0,100.0,20.59,0.664,78.84,0.0165,42.3
2021-10-22,958.0,40379.7,0.03,0.16,0.01,0.04,0.0,40379.7,958.0,958.0,40379.7,,,,,,,,,,,,,,,,,,0.04,,,100.0,1.65,0.0,0.0,,0.0,100.0,20.09,0.6698,79.33,0.0165,42.15
2021-10-25,958.0,39996.5,0.03,0.15,0.01,0.04,0.0,39996.5,958.0,958.0,39996.5,,,,,,,,,,,,,,,,,,0.04,,,100.0,1.65,0.0,0.0,,0.0,100.0,20.03,0.6706,79.4,0.0165,41.75
2021-10-26,958.0,39948.6,0.03,0.15,0.01,0.04,0.0,39948.6,958.0,958.0,39948.6,,,,,,,,,,,,,,,,,,0.04,,,100.0,1.64,0.0,0.0,,0.0,100.0,19.85,0.6728,79.59,0.0164,41.7
2021-10-27,958.0,40715.0,0.03,0.15,0.01,0.04,0.0,40715.0,958.0,958.0,40715.0,,,,,,,,,,,,,,,,,,0.04,,,100.0,1.64,0.0,0.0,,0.0,100.0,19.8,0.6733,79.63,0.0164,42.5
2021-10-28,958.0,41433.5,0.03,0.15,0.01,0.04,0.0,41433.5,958.0,958.0,41433.5,,,,,,,,,,,,,,,,,,0.04,,,100.0,1.64,0.0,0.0,,0.0,100.0,20.09,0.6696,79.32,0.0164,43.25
2021-10-29,958.0,42056.2,0.03,0.15,0.01,0.04,0.0,42056.2,958.0,958.0,42056.2,,,,,,,,,,,,,,,,,,0.04,,,100.0,1.64,0.0,0.0,,0.0,100.0,20.49,0.6649,78.92,0.0164,43.9
2021-11-01,958.0,41816.7,0.03,0.14,0.01,0.04,0.0,41816.7,958.0,958.0,41816.7,,,,,,,,,,,,,,,,,,0.04,,,100.0,1.64,0.0,0.0,,0.0,100.0,20.58,0.6638,78.83,0.0164,43.65
2021-11-02,958.0,41768.8,0.03,0.14,0.01,0.04,0.0,41768.8,958.0,958.0,41768.8,,,,,,,,,,,,,,,,,,0.04,,,100.0,1.64,0.0,0.0,,0.0,100.0,20.52,0.6645,78.89,0.0164,43.6
2021-11-03,958.0,41050.3,0.03,0.14,0.01,0.04,0.0,41050.3,958.0,958.0,41050.3,,,,,,,,,,,,,,,,,,0.04,,,100.0,1.64,0.0,0.0,,0.0,100.0,20.49,0.665,78.93,0.0164,42.85
2021-11-04,958.0,41241.9,0.03,0.14,0.01,0.04,0.0,41241.9,958.0,958.0,41241.9,,,,,,,,,,,,,,,,,,0.04,,,100.0,1.64,0.0,0.0,,0.0,100.0,20.22,0.6682,79.2,0.0164,43.05
2021-11-05,958.0,40619.2,0.03,0.14,0.01,0.04,0.0,40619.2,958.0,958.0,40619.2,,,,,,,,,,,,,,,,,,0.04,,,100.0,1.64,0.0,0.0,,0.0,100.0,20.23,0.6682,79.2,0.0164,42.4
2021-11-08,958.0,41289.8,0.03,0.14,0.01,0.04,0.0,41289.8,958.0,958.0,41289.8,,,,,,,,,,,,,,,,,,0.04,,,100.0,1.64,0.0,0.0,,0.0,100.0,20.0,0.6708,79.42,0.0164,43.1
2021-11-09,958.0,41194.0,0.03,0.14,0.01,0.04,0.0,41194.0,958.0,958.0,41194.0,,,,,,,,,,,,,,,,,,0.04,,,100.0,1.64,0.0,0.0,,0.0,100.0,20.31,0.6671,79.11,0.0164,43.0
2021-11-10,958.0,41337.7,0.03,0.15,0.01,0.05,0.0,41337.7,958.0,958.0,41337.7,,,,,,,,,,,,,,,,,,0.04,,,100.0,1.64,0.0,0.0,,0.0,100.0,20.28,0.6675,79.14,0.0164,43.15
2021-11-11,958.0,41673.0,0.03,0.16,0.01,0.05,0.0,41673.0,958.0,958.0,41673.0,,,,,,,,,,,,,,,,,,0.04,,,100.0,1.64,0.0,0.0,,0.0,100.0,20.28,0.6675,79.14,0.0164,43.5
2021-11-12,958.0,41673.0,0.03,0.16,0.01,0.05,0.0,41673.0,958.0,958.0,41673.0,,,,,,,,,,,,,,,,,,0.04,,,100.0,1.64,0.0,0.0,,0.0,100.0,20.29,0.6673,79.13,0.0164,43.5
2021-11-15,958.0,41673.0,0.03,0.16,0.01,0.05,0.0,41673.0,958.0,958.0,41673.0,,,,,,,,,,,,,,,,,,0.04,,,100.0,1.64,0.0,0.0,,0.0,100.0,20.26,0.6677,79.16,0.0164,43.5
2021-11-16,958.0,41625.1,0.03,0.17,0.01,0.05,0.0,41625.1,958.0,958.0,41625.1,,,,,,,,,,,,,,,,,,0.04,,,100.0,1.64,0.0,0.0,,0.0,100.0,20.23,0.6681,79.19,0.0164,43.45
2021-11-17,958.0,41673.0,0.03,0.17,0.01,0.05,0.0,41673.0,958.0,958.0,41673.0,,,,,,,,,,,,,,,,,,0.04,,,100.0,1.64,0.0,0.0,,0.0,100.0,20.11,0.6696,79.32,0.0164,43.5
2021-11-18,958.0,41768.8,0.03,0.17,0.01,0.05,0.0,41768.8,958.0,958.0,41768.8,,,,,,,,,,,,,,,,,,0.04,,,100.0,1.64,0.0,0.0,,0.0,100.0,20.06,0.6701,79.36,0.0164,43.6
2021-11-19,958.0,42343.6,0.03,0.16,0.01,0.05,0.0,42343.6,958.0,958.0,42343.6,,,,,,,,,,,,,,,,,,0.04,,,100.0,1.64,0.0,0.0,,0.0,100.0,20.17,0.6687,79.25,0.0164,44.2
2021-11-22,958.0,41481.4,0.03,0.16,0.01,0.05,0.0,41481.4,958.0,958.0,41481.4,,,,,,,,,,,,,,,,,,0.04,,,100.0,1.64,0.0,0.0,,0.0,100.0,20.34,0.667,79.09,0.0164,43.3
2021-11-23,958.0,41194.0,0.03,0.15,0.01,0.05,0.0,41194.0,958.0,958.0,41194.0,,,,,,,,,,,,,,,,,,0.04,,,100.0,1.61,0.0,0.0,,0.0,100.0,19.91,0.6721,79.52,0.0161,43.0
2021-11-24,958.0,40858.7,0.03,0.13,0.01,0.05,0.0,40858.7,958.0,958.0,40858.7,,,,,,,,,,,,,,,,,,0.04,,,100.0,1.61,0.0,0.0,,0.0,100.0,19.83,0.6731,79.61,0.0161,42.65
