,MTU FP Equity_DX_SI_QTY,MTU FP Equity_DX_SHORT_INTEREST_VALUE,MTU FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MTU FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MTU FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MTU FP Equity_DX_SI_MV,MTU FP Equity_DX_DSS,MTU FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MTU FP Equity_DX_SUPPLY_SI_QTY,MTU FP Equity_DX_BROKER_SI_QTY,MTU FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MTU FP Equity_DX_BROKER_SI_MV_NEW_x,MTU FP Equity_DX_SUPPLY_SI_QTY_NEW_x,MTU FP Equity_DX_SUPPLY_SI_QTY_INC_x,MTU FP Equity_DX_BROKER_SI_MV_INC_x,MTU FP Equity_DX_SUPPLY_SI_MV_NEW,MTU FP Equity_DX_BROKER_SI_QTY_ADD,MTU FP Equity_DX_BROKER_SI_QTY_NEW,MTU FP Equity_DX_SUPPLY_SI_MV_DEC,MTU FP Equity_DX_BROKER_SI_QTY_INC,MTU FP Equity_DX_SUPPLY_SI_QTY_DEC,MTU FP Equity_DX_BROKER_SI_MV_NEW_y,MTU FP Equity_DX_SUPPLY_SI_QTY_NEW_y,MTU FP Equity_DX_BROKER_SI_MV_INC_y,MTU FP Equity_DX_SUPPLY_SI_QTY_INC_y,MTU FP Equity_DX_BROKER_SI_MV_ADD,MTU FP Equity_DX_SUPPLY_SI_QTY_ADD,MTU FP Equity_DX_BROKER_SI_QTY_DEC,MTU FP Equity_DX_SUPPLY_SI_MV,MTU FP Equity_DX_BROKER_SI_MV_DEC,MTU FP Equity_DX_SUPPLY_SI_MV_RMV,MTU FP Equity_DX_BROKER_SI_MV_RMV,MTU FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MTU FP Equity_DX_UTILIZATION_QUANTITY,MTU FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MTU FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MTU FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,MTU FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MTU FP Equity_DX_ACTIVE_UTILIZATION_MV,MTU FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MTU FP Equity_DX_BROKER_SI_CON_RATIO,MTU FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MTU FP Equity_DX_DEMAND_SUPPLY_RATIO,MTU FP Equity_PX_LAST
2020-03-20,739582.0,9999148.64,7.2,19.67,1.86,10.29,1.0,9852794.64,286818.0,728757.0,3877779.36,,,,,,,,0.05,,4222.0,,,,,,,7964.0,3.94,0.07,,,29.62,29.62,681519.0,9214136.88,,9.37,29.61,25.71,0.2067,27.92,0.7638,13.52
2020-03-23,719540.0,9613054.4,7.0,18.91,1.81,9.87,1.0,9486134.4,261961.0,710040.0,3499798.96,,,,,,,,0.28,,18717.0,,,,,,,18717.0,3.53,0.3,,,27.06,27.06,706030.0,9432560.8,,9.52,27.05,24.45,0.2066,28.76,0.7433,13.36
2020-03-24,737232.0,10055844.48,7.18,19.47,1.86,10.1,1.0,9556334.04,256507.0,700611.0,3498755.48,,,,,,,,0.08,,5454.0,,,,,,,9429.0,3.42,0.16,,,26.44,26.44,713722.0,9735168.08,,9.58,26.32,23.47,0.2166,32.29,0.7599,13.64
2020-03-25,666122.0,9272418.24,6.48,17.42,1.68,9.29,1.0,9107549.76,226010.0,654278.0,3146059.2,,,,,,,,0.4,,30497.0,,,,,,,46333.0,3.06,0.54,,,23.3,23.3,743928.0,10355477.76,,10.17,23.15,25.93,0.2113,28.25,0.6868,13.92
2020-03-26,657226.0,8780539.36,6.4,16.57,1.66,9.18,1.0,8653619.36,220194.0,647726.0,2941791.84,,,,,,,,0.07,,5816.0,,,,,,,6552.0,3.04,0.13,,,22.7,22.7,749803.0,10017368.08,,10.26,22.84,26.45,0.2093,26.78,0.6776,13.36
2020-03-27,652003.0,8476039.0,6.35,16.04,1.64,8.79,1.0,8352539.0,220194.0,642503.0,2862522.0,,,,,,,,,,,,,,,,,5223.0,2.98,0.12,,,22.79,22.79,746120.0,9699560.0,,9.89,23.16,26.58,0.212,27.21,0.6747,13.0
2020-03-30,656402.0,8690762.48,6.39,15.93,1.65,8.77,1.0,8564982.48,223764.0,646902.0,2962635.36,,,6493.0,0.01,,,,0.06,4399.0,2923.0,,,0.01,6493.0,,,,2.92,,,,23.19,23.19,741310.0,9814944.4,,9.68,23.16,26.82,0.2137,27.78,0.6802,13.24
2020-03-31,627134.0,8629363.84,6.11,15.11,1.58,8.58,1.0,8498643.84,222158.0,617634.0,3056894.08,,,,,,,,0.02,,1606.0,,,,,,,29268.0,2.94,0.32,,,22.98,22.98,744419.0,10243205.44,,9.95,22.82,27.6,0.2146,29.49,0.6488,13.76
2020-04-01,626246.0,8266447.2,6.1,14.86,1.58,8.67,1.0,8141047.2,221270.0,616746.0,2920764.0,,,,,,,,0.01,,888.0,,,,,,,888.0,3.05,0.0,,,22.89,22.89,745505.0,9840666.0,,10.17,23.06,27.89,0.212,28.31,0.6478,13.2
2020-04-02,625609.0,8608379.84,6.09,14.83,1.58,8.55,1.0,8477659.84,220633.0,616109.0,3035910.08,,,2186.0,0.0,,,,0.05,2186.0,2823.0,,,0.0,2186.0,,,2823.0,2.92,0.13,,,22.79,22.79,747503.0,10285641.28,,10.0,22.64,27.21,0.2132,29.48,0.6462,13.76
2020-04-03,618718.0,8736298.16,6.02,14.86,1.56,8.74,1.0,8602158.16,220633.0,609218.0,3115337.96,,,,,,,,0.06,,5791.0,,,,,,,6891.0,2.98,0.0,,,22.86,22.86,744593.0,10513653.16,,10.3,22.42,26.74,0.2124,29.57,0.641,14.12
2020-04-06,593963.0,8707497.58,5.78,14.28,1.5,8.64,1.0,8568227.58,211395.0,584463.0,3099050.7,,,,,,,,0.04,,3447.0,,,,,,,24755.0,2.99,0.25,,,21.92,21.92,752830.0,11036487.8,,10.73,21.79,27.59,0.2155,31.04,0.616,14.66
2020-04-07,590088.0,8544474.24,5.74,14.39,1.49,8.73,1.0,8406914.24,204982.0,580588.0,2968139.36,,,2417.0,0.07,,,,0.14,1000.0,10635.0,,,0.07,2417.0,,3343.0,4875.0,2.99,0.0,0.02,,21.49,21.49,748861.0,10843507.28,1538.0,10.9,21.52,27.33,0.2123,30.35,0.6186,14.48
2020-04-08,590079.0,8520740.76,5.74,14.29,1.49,8.69,1.0,8383560.76,203973.0,580579.0,2945370.12,,,,0.0,,,,0.01,1000.0,1009.0,,,0.0,,,,1009.0,2.96,0.03,,,21.41,21.41,748857.0,10813495.08,,10.85,21.43,27.2,0.2123,30.45,0.6193,14.44
2020-04-09,585669.0,8047092.06,5.7,14.39,1.48,8.45,1.0,7916562.06,197595.0,576169.0,2714955.3,,,8194.0,,,,,0.22,,14572.0,,,,8194.0,,,4410.0,2.84,0.09,,,21.0,21.0,743165.0,10211087.1,,10.71,20.96,27.14,0.2098,29.8,0.6225,13.74
2020-04-10,585669.0,8047092.06,5.7,14.46,1.48,8.36,1.0,7916562.06,197595.0,576169.0,2714955.3,,,,,,,,,,,,,,,,,,2.72,,,,21.0,21.0,743486.0,10215497.64,,10.23,20.97,26.92,0.2108,30.12,0.6223,
2020-04-13,585669.0,8047092.06,5.7,14.46,1.48,8.24,1.0,7916562.06,197595.0,576169.0,2714955.3,,,,,,,,,,,,,,,,,,2.72,,,,20.97,20.97,744593.0,10230707.82,,10.26,20.95,26.85,0.2114,30.57,0.6216,
2020-04-14,585669.0,8140799.1,5.7,14.46,1.48,8.22,1.0,8008749.1,197595.0,576169.0,2746570.5,,,,,,,,,,,,,,,,,,2.71,,,,21.0,21.0,743547.0,10335303.3,,10.21,20.96,26.57,0.2123,31.01,0.6223,13.9
2020-04-15,578976.0,7920391.68,5.64,14.7,1.46,8.16,1.0,7790431.68,192743.0,569476.0,2636724.24,,,1333.0,0.05,,,,0.09,2256.0,6949.0,,,0.05,1333.0,,764.0,8949.0,2.69,0.07,,,20.53,20.53,746081.0,10206388.08,,10.38,20.57,25.98,0.2092,30.74,0.6167,13.68
2020-04-16,561540.0,7468482.0,5.47,14.49,1.42,7.71,1.0,7342132.0,192275.0,552040.0,2557257.5,,,4806.0,0.06,,,,0.08,4806.0,5274.0,,,0.06,4806.0,,,22242.0,2.64,0.41,,,20.49,20.49,745920.0,9920736.0,,10.2,20.55,25.75,0.2193,31.68,0.5985,13.3
2020-04-17,563693.0,7654950.94,5.49,14.52,1.42,7.63,1.0,7546310.94,189428.0,555693.0,2572432.24,,,,0.03,,,,0.06,5000.0,2847.0,,,0.03,,,,1347.0,2.52,0.12,,,20.06,20.06,754858.0,10250971.64,,10.08,19.99,25.14,0.223,32.68,0.597,13.58
2020-04-20,579211.0,7865685.38,5.64,15.29,1.46,7.95,1.0,7757045.38,204946.0,571211.0,2783166.68,,,17903.0,0.23,,,,0.03,16668.0,2385.0,,,0.23,17903.0,,,1150.0,2.78,0.0,,,21.68,21.68,740167.0,10051467.86,,10.03,21.72,24.55,0.2281,34.22,0.6128,13.58
2020-04-21,575838.0,7796846.52,5.61,15.6,1.45,7.9,1.0,7688526.52,201878.0,567838.0,2733428.12,,,,,,,,0.04,,3068.0,,,,,,,3373.0,2.74,0.05,,,21.38,21.38,742459.0,10052894.86,,10.09,21.36,24.35,0.2282,34.35,0.6098,13.54
2020-04-22,559624.0,7610886.4,5.45,15.67,1.41,7.68,1.0,7502086.4,200265.0,551624.0,2723604.0,,,1726.0,0.0,,,,0.05,212.0,3339.0,,,0.0,1726.0,,,16426.0,2.72,0.22,,,21.21,21.21,743764.0,10115190.4,,10.1,21.19,25.08,0.2377,35.45,0.5928,13.6
2020-04-23,553310.0,7646744.2,5.39,16.13,1.39,7.78,1.0,7536184.2,199555.0,545310.0,2757850.1,,,,0.14,,,,0.01,1100.0,710.0,,,0.14,,,,7414.0,2.72,0.09,,,21.15,21.15,744105.0,10283531.1,,10.18,21.09,24.72,0.2421,35.54,0.5863,13.82
2020-04-24,552253.0,7300784.66,5.38,17.04,1.39,7.7,1.0,7195024.66,198498.0,544253.0,2624143.56,,,,,,,,0.01,,1057.0,,,,,,,1057.0,2.69,0.01,,,21.05,21.05,744283.0,9839421.26,,10.25,20.76,25.3,0.2387,34.35,0.5858,13.22
2020-04-27,547773.0,7416846.42,5.33,17.54,1.38,7.5,1.0,7308526.42,196891.0,539773.0,2665904.14,,,,,,,,0.03,,1607.0,,,,,,,4480.0,2.6,0.12,,,20.94,20.94,743536.0,10067477.44,,9.88,20.84,24.76,0.2427,35.6,0.5825,13.54
2020-04-28,555454.0,7687483.36,5.41,18.04,1.4,7.78,1.0,7385840.56,194541.0,533659.0,2692447.44,,,2547.0,0.11,,,,0.05,7600.0,4897.0,,,0.11,2547.0,,,13714.0,2.64,0.06,,,20.7,20.7,745497.0,10317678.48,,10.15,20.62,24.26,0.2378,35.45,0.5909,13.84
2020-04-29,525806.0,7182509.96,5.12,17.72,1.33,7.31,1.0,7073229.96,178269.0,517806.0,2435154.54,,,,,,,,0.21,,16272.0,,,,,,,15853.0,2.46,0.3,,,18.98,18.98,760870.0,10393484.2,,10.49,19.02,26.0,0.2298,33.35,0.5599,13.66
2020-04-30,520180.0,7282520.0,5.06,19.45,1.31,7.23,1.0,7170520.0,177988.0,512180.0,2491832.0,,,2761.0,0.0,,,,0.07,137.0,5117.0,,,0.0,2761.0,,2075.0,5763.0,2.42,0.12,,,18.99,18.99,759158.0,10628212.0,,10.38,18.93,25.17,0.2327,34.53,0.5551,14.0
2020-05-01,520180.0,7282520.0,5.06,19.5,1.31,7.36,1.0,7170520.0,177988.0,512180.0,2491832.0,,,,,,,,,,,,,,,,,,2.49,,,,18.99,18.99,759267.0,10629738.0,,10.62,18.99,25.42,0.231,33.96,0.555,
2020-05-04,517582.0,6945950.44,5.04,19.41,1.3,7.23,1.0,6838590.44,175390.0,509582.0,2353733.8,,,,,,,,0.04,,2598.0,,,,,,,2598.0,2.46,0.03,,,18.75,18.75,759797.0,10196475.74,,10.6,18.84,25.43,0.2277,33.13,0.5535,13.42
2020-05-05,512321.0,7070029.8,4.99,19.49,1.29,7.05,1.0,6959629.8,175390.0,504321.0,2420382.0,,,,,,,,,,,,,,,,,5261.0,2.36,0.01,,,18.75,18.75,760162.0,10490235.6,,10.3,18.66,25.11,0.2296,33.92,0.5476,13.8
2020-05-06,510276.0,7286741.28,4.97,19.85,1.29,7.22,1.0,7243901.28,179653.0,507276.0,2565444.84,,,10666.0,0.09,,,,0.09,2955.0,6403.0,,,0.09,10666.0,,,,2.49,,,,19.39,19.39,747084.0,10668359.52,,10.4,19.3,25.47,0.2307,33.9,0.5506,14.28
2020-05-07,496173.0,7224278.88,4.83,19.48,1.25,7.21,1.0,7180598.88,176242.0,493173.0,2566083.52,,,,0.07,,,,0.04,3215.0,3411.0,,,0.07,,,,17318.0,2.51,0.15,,,19.01,19.01,750712.0,10930366.72,,10.75,18.96,24.61,0.2329,34.59,0.5353,14.56
2020-05-08,496090.0,7540568.0,4.83,19.51,1.25,7.41,1.0,7494968.0,176159.0,493090.0,2677616.8,,,27.0,,,,,0.0,,110.0,,,,27.0,,,83.0,2.56,0.0,,,19.01,19.01,750624.0,11409484.8,,11.0,18.91,24.31,0.2344,35.12,0.5353,15.2
2020-05-11,495009.0,7514236.62,4.82,19.9,1.25,7.62,1.0,7468696.62,175078.0,492009.0,2657684.04,,,,,,,,0.01,,1081.0,,,,,,,1081.0,2.67,0.0,,,18.9,18.9,751133.0,11402198.94,,11.45,18.89,24.69,0.2312,34.13,0.5344,15.18
2020-05-12,501327.0,7570037.7,4.88,21.5,1.26,7.68,1.0,7524737.7,181396.0,498327.0,2739079.6,,,6318.0,0.08,,,,,6318.0,,,,0.08,6318.0,,,,2.75,,,,19.59,19.59,744556.0,11242795.6,,11.28,19.59,24.36,0.2286,33.69,0.5414,15.1
2020-05-13,500623.0,7008722.0,4.87,22.44,1.26,7.47,1.0,6966722.0,180692.0,497623.0,2529688.0,,,1161.0,,,,,0.03,,1865.0,,,,1161.0,,,704.0,2.73,0.01,,,19.54,19.54,743801.0,10413214.0,,11.11,19.72,24.9,0.2243,32.17,0.5415,14.0
2020-05-14,498689.0,6762222.84,4.85,22.71,1.26,7.0,1.0,6721542.84,178758.0,495689.0,2423958.48,,,,,,,,0.05,,1934.0,,,,,,,1934.0,2.5,0.16,,,19.41,19.41,742094.0,10062794.64,,10.35,19.47,24.28,0.2268,33.25,0.5416,13.56
2020-05-15,498689.0,6961698.44,4.85,22.74,1.26,6.92,1.0,6919818.44,178758.0,495689.0,2495461.68,,,,,,,,,,,,,,,,,,2.42,,,,19.41,19.41,741999.0,10358306.04,,10.13,19.3,23.73,0.2309,34.59,0.5416,13.96
2020-05-18,496654.0,6953156.0,4.84,23.56,1.25,7.01,1.0,6911156.0,176723.0,493654.0,2474122.0,,,,,,,,0.03,,2035.0,,,,,,,2035.0,2.46,0.0,,,19.2,19.2,743679.0,10411506.0,,10.35,19.18,23.55,0.2292,34.24,0.5396,14.0
2020-05-19,496654.0,7012754.48,4.84,23.75,1.25,7.05,1.0,6970394.48,176723.0,493654.0,2495328.76,,,,,,,,,,,,,,,,,,2.47,,,,19.2,19.2,743679.0,10500747.48,,10.4,19.21,23.52,0.2294,34.33,0.5396,14.12
2020-05-20,495146.0,7199422.84,4.82,23.54,1.25,7.15,1.0,7155802.84,175215.0,492146.0,2547626.1,,,,,,,,0.02,,1508.0,,,,,,,1508.0,2.47,0.01,,,19.04,19.04,745144.0,10834393.76,,10.57,18.95,23.12,0.2308,34.87,0.538,14.54
2020-05-21,495600.0,7057344.0,4.82,23.49,1.25,7.25,1.0,7014624.0,175669.0,492600.0,2501526.56,,,2890.0,0.09,,,,0.05,4197.0,3743.0,,,0.09,2890.0,,1307.0,3743.0,2.56,0.0,,,19.09,19.09,744690.0,10604385.6,,10.63,19.4,22.75,0.2256,33.7,0.5385,14.24
2020-05-22,495600.0,7255584.0,4.82,23.61,1.25,7.25,1.0,7211664.0,175669.0,492600.0,2571794.16,,,,,,,,,,,,,,,,,,2.53,,,,19.09,19.09,744690.0,10902261.6,,10.62,19.25,22.27,0.2286,34.59,0.5385,14.64
2020-05-25,495264.0,7528012.8,4.82,24.55,1.25,7.39,1.0,7482412.8,175669.0,492264.0,2670168.8,,,,,,,,,,,,,,,,,336.0,2.57,0.0,,,19.08,19.08,744806.0,11321051.2,,10.98,18.99,22.01,0.2304,35.23,0.5381,15.2
2020-05-26,516615.0,7966203.3,5.03,25.61,1.3,7.96,1.0,7822380.96,197020.0,507288.0,3038048.4,,,9567.0,0.38,,,,0.0,16218.0,728.0,,,0.38,9567.0,,12512.0,1194.0,2.98,0.02,,,21.42,21.42,722916.0,11147364.72,,10.98,21.35,23.06,0.2183,33.15,0.5616,15.42
2020-05-27,510406.0,7962333.6,4.97,26.13,1.29,8.0,1.0,7816832.4,191163.0,501079.0,2982142.8,,,352.0,,,,,0.07,,6209.0,,,,352.0,,,6209.0,2.95,0.06,,,20.84,20.84,726185.0,11328486.0,,11.22,20.81,23.24,0.2195,33.39,0.5564,15.6
2020-05-28,503281.0,8294070.88,4.9,26.4,1.27,8.08,1.0,8140361.92,184038.0,493954.0,3032946.24,,,,,,,,0.1,,7125.0,,,,,,,7125.0,2.86,0.1,,,20.07,20.07,732870.0,12077697.6,,11.52,19.9,22.88,0.2274,34.88,0.5489,16.48
2020-05-29,479209.0,7916532.68,4.67,24.84,1.21,7.93,1.0,7762450.64,180110.0,469882.0,2975417.2,,,,,,,,0.01,,3928.0,,,,,,,24072.0,2.97,0.27,,,19.65,19.65,736250.0,12162850.0,,12.1,19.68,23.52,0.2143,31.21,0.5229,16.52
2020-06-01,474207.0,7976161.74,4.62,24.05,1.2,7.97,1.0,7773867.6,178023.0,462180.0,2994346.86,,,1408.0,0.03,,,,0.11,2061.0,6848.0,,,0.03,1408.0,,3353.0,9763.0,2.94,0.05,,,19.45,19.45,737369.0,12402546.58,,12.22,19.38,23.23,0.2102,30.99,0.518,16.82
2020-06-02,489805.0,8767509.5,4.77,25.07,1.23,8.48,1.0,8512846.2,188827.0,475578.0,3380003.3,,,4972.0,0.18,,7500.0,,0.16,8604.0,10260.0,,,0.18,4972.0,0.13,16092.0,2706.0,3.17,0.0,,,20.54,20.54,730594.0,13077632.6,,12.43,20.33,22.34,0.1994,30.39,0.5327,17.9
2020-06-03,498012.0,8914414.8,4.85,25.45,1.26,8.86,1.0,8480751.5,198827.0,473785.0,3559003.3,,,10000.0,0.16,,,,,1900.0,,,,0.16,10000.0,,,3693.0,3.55,0.07,,,21.6,21.6,721482.0,12914527.8,,12.87,21.61,23.13,0.1891,28.32,0.5411,17.9
2020-06-04,502831.0,8900108.7,4.9,24.89,1.27,9.03,1.0,8271298.5,213646.0,467305.0,3781534.2,,,15513.0,0.16,,,,0.09,8594.0,5075.0,,,0.16,15513.0,,4381.0,15074.0,3.8,0.3,,,23.21,23.21,706917.0,12512430.9,,12.57,23.22,22.43,0.1798,25.54,0.5462,17.7
2020-06-05,492485.0,8913978.5,4.79,23.85,1.24,8.88,1.0,8359647.9,212336.0,461859.0,3843281.6,,,11805.0,0.07,,,,0.24,3686.0,13115.0,,,0.07,11805.0,,,9132.0,3.77,0.12,,,23.11,23.11,706422.0,12786238.2,,12.59,23.05,23.56,0.1812,24.69,0.536,18.1
2020-06-08,483303.0,8767116.42,4.71,22.97,1.22,8.86,1.0,8211560.78,203625.0,452677.0,3693757.5,,,1092.0,,,,,0.16,,10003.0,,,,1092.0,,200.0,9182.0,3.69,0.09,,,22.18,22.18,714383.0,12958907.62,,12.95,22.16,22.58,0.1796,24.82,0.5265,18.14
2020-06-09,480037.0,9245512.62,4.67,22.8,1.21,8.95,1.0,8655655.86,200359.0,449411.0,3858914.34,,,,,,,,0.06,,3266.0,,,,,,,3266.0,3.63,0.06,,,21.83,21.83,717423.0,13817566.98,,13.16,21.62,21.66,0.1806,26.05,0.523,19.26
2020-06-10,468338.0,8551851.88,4.56,21.18,1.18,8.97,1.0,8175221.12,195889.0,447712.0,3576933.14,,,5961.0,0.2,,,,0.19,5801.0,11100.0,,,0.2,5961.0,,669.0,7500.0,3.76,0.14,,,21.37,21.37,720923.0,13164053.98,,13.79,21.44,22.61,0.1883,24.88,0.5108,18.26
2020-06-11,470510.0,7819876.2,4.58,20.95,1.19,8.52,1.0,7477072.08,193061.0,449884.0,3208673.82,,,,,,5000.0,,0.08,,2828.0,,,,,0.08,,2828.0,3.55,0.19,,,21.11,21.11,721408.0,11989800.96,,13.09,21.32,22.4,0.1835,23.94,0.5145,16.62
2020-06-12,476482.0,8004897.6,4.64,22.24,1.2,8.12,1.0,7658380.8,195324.0,455856.0,3281443.2,,,2263.0,0.0,,,,,5972.0,,,,0.0,2263.0,,,,3.29,,,,21.32,21.32,720809.0,12109591.2,,12.13,21.32,21.97,0.1855,25.37,0.5201,16.8
2020-06-15,475296.0,7785348.48,4.63,22.58,1.2,8.04,1.0,7447494.6,195389.0,454670.0,3200471.82,,,1500.0,0.09,,,,0.02,6014.0,1435.0,,,0.09,1500.0,,,7200.0,3.3,0.11,,,21.33,21.33,720729.0,11805541.02,,12.09,21.43,22.22,0.1847,24.98,0.5188,16.38
2020-06-16,472204.0,8036912.08,4.6,22.07,1.19,7.97,1.0,7844143.56,187435.0,460878.0,3190143.7,,,,0.16,,,,0.16,6208.0,9300.0,,,0.16,,,1346.0,,3.12,,,,20.47,20.47,728360.0,12396687.2,,12.09,20.48,21.98,0.1943,27.21,0.5156,17.02
2020-06-17,485568.0,8507151.36,4.73,22.29,1.22,8.46,1.0,8039297.28,205341.0,458864.0,3597574.32,,,21087.0,0.11,,,,0.1,3397.0,6578.0,,,0.11,21087.0,,3397.0,5411.0,3.5,0.03,,,22.43,22.43,710318.0,12444771.36,,12.14,22.38,21.17,0.187,26.38,0.5303,17.52
2020-06-18,436342.0,7740707.08,4.25,20.24,1.1,7.79,1.0,7444378.12,200487.0,419638.0,3556639.38,,,446.0,0.11,,,,0.07,5661.0,5300.0,,,0.11,446.0,,,44887.0,3.52,0.68,,,21.9,21.9,714786.0,12680303.64,,12.56,21.88,21.53,0.1802,22.97,0.4767,17.74
2020-06-19,437475.0,7962045.0,4.26,20.23,1.1,7.94,1.0,7658032.2,199773.0,420771.0,3635868.6,,,5585.0,0.05,,8806.0,,0.11,1388.0,6299.0,,,0.05,5585.0,0.16,,9061.0,3.55,0.1,,,21.83,21.83,715471.0,13021572.2,,12.77,21.76,20.07,0.1729,23.19,0.478,18.2
2020-06-22,436279.0,8027533.6,4.25,19.94,1.1,8.06,1.0,7720180.0,198577.0,419575.0,3653816.8,,,883.0,0.07,,,,0.05,1833.0,3321.0,,,0.07,883.0,,1242.0,3029.0,3.6,0.06,,,21.69,21.69,716786.0,13188862.4,,13.03,21.64,19.96,0.1759,23.73,0.4766,18.4
2020-06-23,481101.0,8659818.0,4.68,21.66,1.21,8.91,1.0,8315946.0,207614.0,461997.0,3737052.0,,,8033.0,0.69,,4913.0,,0.06,37509.0,3396.0,,,0.69,8033.0,0.09,4400.0,,3.8,,,,22.92,22.92,698297.0,12569346.0,,12.8,22.92,22.8,0.1773,22.96,0.5311,18.0
2020-06-24,457089.0,8181893.1,4.45,20.38,1.15,8.35,1.0,7839931.5,193801.0,437985.0,3469037.9,,,388.0,,,,,0.33,,16907.0,,,,388.0,,2706.0,24012.0,3.5,0.51,,,21.33,21.33,714744.0,12793917.6,,12.9,21.35,23.49,0.1889,24.1,0.5031,17.9
2020-06-25,452114.0,8156136.56,4.4,19.46,1.14,8.24,1.0,7865620.4,188969.0,436010.0,3409000.76,,,,0.23,,,,0.09,12138.0,4832.0,,,0.23,,,,14113.0,3.39,0.26,,,20.81,20.81,718946.0,12969785.84,,12.92,20.8,23.65,0.2045,27.28,0.498,18.04
2020-06-26,446143.0,7896731.1,4.34,19.1,1.12,8.11,1.0,7611690.3,183404.0,430039.0,3246250.8,,,,,,,,0.1,,5565.0,,,,,,,5971.0,3.31,0.1,,,20.15,20.15,726670.0,12862059.0,,13.06,20.19,24.11,0.205,27.22,0.4902,17.7
2020-06-29,451968.0,7999833.6,4.4,18.83,1.14,8.11,1.0,7638311.1,191611.0,431543.0,3391514.7,,,11206.0,0.03,,,,0.06,3943.0,2999.0,,,0.03,11206.0,,,2439.0,3.39,0.07,,,21.05,21.05,718569.0,12718671.3,,12.7,21.06,24.54,0.2044,27.21,0.4966,17.7
2020-06-30,447183.0,7772040.54,4.35,18.45,1.13,8.02,1.0,7491388.3,186826.0,431035.0,3247035.88,,,,,,2593.0,,0.08,,4785.0,,,,,0.05,,3101.0,3.3,0.03,,,20.52,20.52,723842.0,12580373.96,,12.79,20.53,24.48,0.2049,27.05,0.491,17.38
2020-07-01,448483.0,7642150.32,4.37,18.7,1.13,7.87,1.0,7348994.16,188126.0,431279.0,3205667.04,,,1300.0,0.0,,44.0,,,200.0,,,,0.0,1300.0,0.0,,,3.27,,,,20.65,20.65,722956.0,12319170.24,,12.53,20.68,24.47,0.204,27.01,0.4923,17.04
2020-07-02,446539.0,7769778.6,4.35,19.11,1.13,7.81,1.0,7470463.8,186182.0,429337.0,3239566.8,,,,,,,,0.04,,1944.0,,,,,,,1942.0,3.18,0.07,,,20.41,20.41,725910.0,12630834.0,,12.44,20.35,23.75,0.2045,27.78,0.4896,17.4
2020-07-03,446539.0,7448270.52,4.35,18.86,1.13,7.74,1.0,7161341.16,186182.0,429337.0,3105515.76,,,,,,,,,,,,,,,,,,3.23,,,,20.41,20.41,726195.0,12112932.6,,12.56,20.45,24.18,0.2031,26.87,0.4894,16.68
2020-07-06,447359.0,7515631.2,4.35,18.46,1.13,7.58,1.0,7245117.6,187096.0,431257.0,3143212.8,,,2014.0,0.0,,,,0.02,2014.0,1100.0,,,0.0,2014.0,,,94.0,3.11,0.07,,,20.51,20.51,725327.0,12185493.6,,12.17,20.36,23.82,0.205,27.67,0.4903,16.8
2020-07-07,443304.0,7181524.8,4.31,18.08,1.12,7.49,1.0,6920672.4,186457.0,427202.0,3020603.4,,,,,,,,0.01,,639.0,,,,,,,4055.0,3.14,0.02,,,20.44,20.44,725920.0,11759904.0,,12.17,20.49,24.29,0.2042,27.01,0.4859,16.2
2020-07-08,436693.0,6856080.1,4.25,17.57,1.1,7.1,1.0,6603278.7,182556.0,420591.0,2866129.2,,,55.0,,,,,0.11,,3956.0,,,,55.0,,,6611.0,2.95,0.24,,,20.01,20.01,729953.0,11460262.1,,11.76,20.04,24.2,0.2057,27.58,0.4786,15.7
2020-07-09,435376.0,6939893.44,4.24,17.45,1.1,6.99,1.0,6683227.56,181239.0,419274.0,2888949.66,,,,,,,,0.03,,1317.0,,,,,,,1317.0,2.86,0.09,,,19.86,19.86,731424.0,11658898.56,,11.54,19.85,23.78,0.2068,28.47,0.477,15.94
2020-07-10,429357.0,6826776.3,4.18,17.5,1.08,6.94,1.0,6570754.5,175220.0,413255.0,2785998.0,,,,,,,,0.09,,6019.0,,,,,,,6019.0,2.79,0.07,,,19.2,19.2,737479.0,11725916.1,,11.75,19.2,23.55,0.2072,28.6,0.4704,15.9
2020-07-13,428756.0,6928696.96,4.17,17.57,1.08,6.94,1.0,6668488.64,174619.0,412654.0,2821843.04,,,,,,,,0.01,,601.0,,,,,,,601.0,2.77,0.02,,,19.32,19.32,728991.0,11780494.56,,11.62,19.25,23.43,0.2087,29.05,0.4745,16.16
