,SOI FP Equity_DX_SI_QTY,SOI FP Equity_DX_SHORT_INTEREST_VALUE,SOI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SOI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SOI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SOI FP Equity_DX_SI_MV,SOI FP Equity_DX_DSS,SOI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SOI FP Equity_DX_SUPPLY_SI_QTY,SOI FP Equity_DX_BROKER_SI_QTY,SOI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SOI FP Equity_DX_BROKER_SI_MV_NEW_x,SOI FP Equity_DX_SUPPLY_SI_QTY_NEW_x,SOI FP Equity_DX_SUPPLY_SI_QTY_INC_x,SOI FP Equity_DX_BROKER_SI_MV_INC_x,SOI FP Equity_DX_SUPPLY_SI_MV_NEW,SOI FP Equity_DX_BROKER_SI_QTY_ADD,SOI FP Equity_DX_BROKER_SI_QTY_NEW,SOI FP Equity_DX_SUPPLY_SI_MV_DEC,SOI FP Equity_DX_BROKER_SI_QTY_INC,SOI FP Equity_DX_SUPPLY_SI_QTY_DEC,SOI FP Equity_DX_BROKER_SI_MV_NEW_y,SOI FP Equity_DX_SUPPLY_SI_QTY_NEW_y,SOI FP Equity_DX_BROKER_SI_MV_INC_y,SOI FP Equity_DX_SUPPLY_SI_QTY_INC_y,SOI FP Equity_DX_BROKER_SI_MV_ADD,SOI FP Equity_DX_SUPPLY_SI_QTY_ADD,SOI FP Equity_DX_BROKER_SI_QTY_DEC,SOI FP Equity_DX_SUPPLY_SI_MV,SOI FP Equity_DX_BROKER_SI_MV_DEC,SOI FP Equity_DX_SUPPLY_SI_MV_RMV,SOI FP Equity_DX_BROKER_SI_MV_RMV,SOI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SOI FP Equity_DX_UTILIZATION_QUANTITY,SOI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SOI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SOI FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,SOI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SOI FP Equity_DX_ACTIVE_UTILIZATION_MV,SOI FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SOI FP Equity_DX_BROKER_SI_CON_RATIO,SOI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SOI FP Equity_DX_DEMAND_SUPPLY_RATIO,SOI FP Equity_PX_LAST
2025-01-10,2689242.0,243241938.9,10.71,21.28,7.53,241.96,2.0,205747248.15,1914190.0,2274707.0,173138485.5,,,29674.0,4.08,,,,1.56,24411.0,22826.0,,,4.08,29674.0,,,30330.0,171.77,2.45,,,23.38,23.38,6273725.0,567458426.25,,560.36,23.46,25.28,0.2134,35.65,0.3284,90.45
2025-01-13,2670830.0,232362210.0,10.64,21.68,7.48,239.62,2.0,195918693.0,1915764.0,2251939.0,166671468.0,,,5519.0,0.52,,,,0.77,4643.0,9331.0,,,0.52,5519.0,,5386.0,27411.0,170.86,2.38,,,23.39,23.39,6276467.0,546052629.0,,565.94,23.19,24.65,0.216,36.4,0.326,87.0
2025-01-14,2660724.0,220041874.8,10.6,21.64,7.45,228.07,2.0,191007062.6,1849323.0,2309638.0,152939012.1,,,11166.0,0.12,,,,7.45,85516.0,77607.0,,,0.12,11166.0,,,27817.0,157.51,2.66,,,22.54,22.54,6355860.0,525629622.0,,549.05,22.29,26.13,0.2259,36.67,0.3243,82.7
2025-01-15,2749141.0,230652929.9,10.95,21.74,7.69,230.95,2.0,200772951.7,2086396.0,2393003.0,175048624.4,,,106834.0,28.43,,,,6.42,369636.0,73195.0,,,28.43,106834.0,,203434.0,286271.0,173.49,24.86,,,25.43,25.43,6116640.0,513186096.0,,508.2,25.45,28.07,0.2296,34.74,0.3351,83.9
2025-01-16,2882074.0,245264497.4,11.48,22.52,8.07,244.37,2.0,208956497.3,2020185.0,2455423.0,171917743.5,,,120651.0,11.93,,,,15.79,119010.0,189960.0,,,11.93,120651.0,,3098.0,56590.0,170.09,4.99,,,24.61,24.61,6187963.0,526595651.3,,520.87,24.62,30.02,0.2307,33.99,0.3511,85.1
2025-01-17,2916333.0,249200654.85,11.61,22.45,8.16,248.5,2.0,212388538.5,1993666.0,2485530.0,170358759.7,,,10975.0,6.93,,,,4.09,78268.0,49938.0,,,6.93,10975.0,,12444.0,48161.0,170.02,3.38,,,24.34,24.34,6197455.0,529572529.75,,528.65,24.33,28.58,0.2194,33.34,0.356,85.45
2025-01-20,2979875.0,254779312.5,11.87,22.94,8.34,253.17,2.0,210475435.5,2063848.0,2461701.0,176459004.0,,,91307.0,0.71,,,,2.38,9060.0,27642.0,,,0.71,91307.0,,6517.0,32889.0,175.53,3.44,,,25.16,25.16,6140090.0,524977695.0,,521.73,25.17,27.88,0.2122,32.7,0.3632,85.5
2025-01-21,3001338.0,253312927.2,11.95,22.93,8.4,256.21,2.0,209472950.8,2043267.0,2481907.0,172451734.8,,,4373.0,7.63,,,,2.01,86839.0,24954.0,,,7.63,4373.0,,,66633.0,174.0,4.61,,,24.91,24.91,6159807.0,519887710.8,,523.34,24.95,27.19,0.2063,31.97,0.3659,84.4
2025-01-22,2999848.0,257086973.6,11.95,23.54,8.4,255.48,2.0,212244962.8,2040252.0,2476604.0,174849596.4,,,17669.0,2.13,,,,1.99,14955.0,20684.0,,,2.13,17669.0,,,20258.0,173.0,3.18,,,24.9,24.9,6153767.0,527377831.9,,521.99,24.89,27.73,0.2043,31.25,0.3661,85.7
2025-01-23,2990762.0,253915693.8,11.91,24.35,8.37,256.11,2.0,209526662.7,2040077.0,2467923.0,173202537.3,,,11579.0,1.35,,,,0.89,20538.0,13119.0,,,1.35,11579.0,,1365.0,29219.0,174.46,0.75,,,24.91,24.91,6148501.0,522007734.9,,525.6,24.92,27.89,0.2047,31.29,0.3652,84.9
2025-01-24,3249660.0,275246202.0,12.94,26.7,9.1,275.51,2.0,209258210.7,3070849.0,2470581.0,260100910.3,,1027426.0,6154.0,0.0,86.28,,,0.3,4155.0,2808.0,,1027426.0,0.0,6154.0,,,1497.0,259.38,0.2,,,33.18,33.18,6183448.0,523738045.6,,523.7,33.12,25.8,0.1793,28.58,0.3512,84.7
2025-01-27,3028014.0,253747573.2,12.06,24.79,8.48,256.77,2.0,209762880.6,2071631.0,2503137.0,173602677.8,,,21838.0,3.51,,,,0.06,44733.0,1207.0,,,3.51,21838.0,,7577.0,12177.0,175.31,0.68,86.28,,25.13,25.13,6173152.0,517310137.6,1027426.0,521.26,25.17,27.77,0.2003,30.51,0.3673,83.8
2025-01-28,3031520.0,247675184.0,12.07,24.69,8.49,253.41,2.0,204054818.7,2066067.0,2497611.0,168797673.9,,,10695.0,0.32,,,,2.06,7053.0,21141.0,,,0.32,10695.0,,4882.0,12579.0,172.23,2.86,,,25.09,25.09,6167001.0,503843981.7,,515.22,25.05,27.29,0.1994,30.64,0.3682,81.7
2025-01-29,3082801.0,258338723.8,12.28,24.89,8.63,255.51,2.0,212944012.4,2107576.0,2541098.0,176614868.8,,,63411.0,1.92,,,,2.04,61845.0,22000.0,,,1.92,63411.0,,98.0,18358.0,173.64,0.25,,,25.52,25.52,6149776.0,515351228.8,,507.43,25.5,27.0,0.1944,29.87,0.3733,83.8
2025-01-30,3102017.0,261344932.25,12.35,25.41,8.68,261.51,2.0,215792389.5,2151419.0,2561334.0,181257050.75,,,46575.0,4.33,,,,0.02,45111.0,4023.0,,,4.33,46575.0,,1291.0,24875.0,181.14,0.19,,,25.94,25.94,6142188.0,517479339.0,,516.33,25.97,26.71,0.1902,29.11,0.374,84.25
2025-01-31,3118674.0,264463555.2,12.42,26.68,8.73,265.12,2.0,219013384.0,2171348.0,2582705.0,184130310.4,,,62468.0,3.97,,,,3.59,41548.0,45514.0,,,3.97,62468.0,,2975.0,20177.0,184.2,0.29,,,26.3,26.3,6084196.0,515939820.8,,515.63,26.32,26.37,0.1869,28.54,0.3778,84.8
2025-02-03,3116930.0,253562255.5,12.41,26.96,8.72,262.45,2.0,210253386.55,2208916.0,2584553.0,179695316.6,,,58733.0,0.41,,,,1.83,28955.0,21165.0,,,0.41,58733.0,,,27107.0,185.9,2.06,,,26.72,26.72,6058702.0,492875407.7,,508.53,26.77,25.76,0.1896,29.81,0.377,81.35
2025-02-04,3112625.0,263328075.0,12.4,27.27,8.71,257.58,2.0,219639281.4,2183923.0,2596209.0,184759885.8,,,9500.0,3.85,,,,4.72,26851.0,35562.0,,,3.85,9500.0,,1069.0,15195.0,179.27,3.17,,,26.19,26.19,6155014.0,520714184.4,,504.85,26.2,27.22,0.1914,28.92,0.3733,84.6
2025-02-05,3104575.0,254885607.5,12.36,26.88,8.69,260.55,2.0,213151139.8,2169181.0,2596238.0,178089760.1,,,7688.0,1.11,,,,0.93,4853.0,22430.0,,,1.11,7688.0,,,4824.0,182.21,1.16,,,26.11,26.11,6138647.0,503982918.7,,515.08,26.13,26.39,0.1921,29.76,0.3737,82.1
2025-02-06,3015114.0,173972077.8,12.01,26.64,8.44,227.6,2.0,146051624.8,2102582.0,2531224.0,121318981.4,,,25871.0,0.0,,,,13.39,5403.0,99861.0,,,0.0,25871.0,,7391.0,70417.0,160.02,21.74,,,25.76,25.76,6060581.0,349695523.7,,461.47,25.75,20.73,0.194,33.39,0.3694,57.7
2025-02-07,3009461.0,169432654.3,11.98,17.3,8.42,188.45,2.0,143596753.2,2081961.0,2550564.0,117214404.3,,,7133.0,0.0,,,,11.19,21588.0,31689.0,,,0.0,7133.0,,3935.0,2248.0,120.05,2.27,,,25.9,25.9,5957851.0,335427011.3,,344.1,25.86,23.15,0.1844,28.74,0.3743,56.3
2025-02-10,3355850.0,194135922.5,13.36,17.08,9.39,205.35,2.0,168576404.1,2322918.0,2914026.0,134380806.3,,,317443.0,19.92,,,,8.93,384409.0,153822.0,,,19.92,317443.0,,77336.0,20947.0,132.23,1.81,,,28.72,28.72,5764310.0,333465333.5,,329.65,28.63,22.11,0.1684,27.72,0.415,57.85
2025-02-11,3237721.0,196853436.8,12.89,15.95,9.06,200.79,2.0,170258179.2,2265375.0,2800299.0,137734800.0,,,46532.0,6.52,,,,8.98,56607.0,171016.0,,,6.52,46532.0,,66941.0,170334.0,132.4,11.76,,,28.12,28.12,5789643.0,352010294.4,,340.33,28.01,24.49,0.1822,29.62,0.402,60.8
2025-02-12,3047144.0,182523925.6,12.13,14.11,8.53,194.01,2.0,158519899.1,2262262.0,2646409.0,135509493.8,,,43335.0,3.14,,,,2.96,54707.0,74743.0,,,3.14,43335.0,,28295.0,208597.0,137.23,8.71,,,28.24,28.24,5748046.0,344307955.4,,350.02,28.16,25.76,0.1992,31.53,0.3804,59.9
2025-02-13,3181077.0,190705566.15,12.67,14.35,8.9,199.52,2.0,168421132.0,2444790.0,2809360.0,146565160.5,,,181304.0,12.99,,,,3.18,223676.0,46918.0,,,12.99,181304.0,,48142.0,60725.0,146.33,5.48,,,30.3,30.3,5624503.0,337188954.85,,338.72,30.17,29.7,0.2119,30.61,0.3942,59.95
2025-02-14,3156453.0,200276942.85,12.57,14.02,8.84,202.15,2.0,179463439.35,2386131.0,2828423.0,151400011.95,,,20337.0,7.41,,,,5.02,55693.0,82757.0,,,7.41,20337.0,,3761.0,36630.0,143.04,2.26,,,29.43,29.43,5721635.0,363037740.75,,347.78,29.14,29.26,0.2254,33.3,0.3893,63.45
2025-02-17,3163157.0,199753364.55,12.6,13.73,8.85,198.81,2.0,174719694.15,2322892.0,2766741.0,146690629.8,,,28633.0,0.0,,,,4.41,1032.0,100099.0,,,0.0,28633.0,,8227.0,62714.0,146.35,8.3,,,28.51,28.51,5824766.0,367833972.9,,362.97,28.73,29.86,0.2258,33.7,0.3882,63.15
2025-02-18,3033719.0,190669239.15,12.08,13.19,8.49,194.9,2.0,170781299.4,2266652.0,2717284.0,142459078.2,,,13249.0,1.21,,4384.0,,4.61,16997.0,79810.0,,,1.21,13249.0,0.29,10321.0,70838.0,143.67,0.91,,,27.77,27.77,5894239.0,370452921.15,,374.78,27.71,30.23,0.2329,34.24,0.3717,62.85
2025-02-19,3023869.0,187631071.45,12.04,13.08,8.46,192.77,2.0,168138560.35,2260167.0,2709727.0,140243362.35,,,9328.0,0.29,,,,1.08,7415.0,15813.0,,,0.29,9328.0,,,14972.0,142.35,1.84,,,27.73,27.73,5890185.0,365485979.25,,370.97,27.73,30.42,0.2329,33.99,0.371,62.05
2025-02-20,3016006.0,188952775.9,12.01,12.98,8.44,190.65,2.0,168269630.2,2273094.0,2685868.0,142409339.1,,,40742.0,0.3,,,,1.98,6078.0,27815.0,,,0.3,40742.0,,,29937.0,141.08,3.13,,,27.81,27.81,5900109.0,369641828.85,,368.37,27.69,30.05,0.2302,33.9,0.369,62.65
2025-02-21,2863510.0,178253497.5,11.4,12.12,8.02,182.15,2.0,158249397.75,2149999.0,2542159.0,133837437.75,,,3859.0,0.12,,69.0,,7.15,1850.0,127023.0,,,0.12,3859.0,0.0,69.0,145628.0,135.02,9.16,,,26.13,26.13,6078799.0,378405237.75,,383.07,26.06,31.99,0.2438,34.39,0.348,62.25
2025-02-24,2808480.0,174968304.0,11.18,11.93,7.86,177.7,2.0,153196634.5,2112501.0,2459015.0,131608812.3,,,49614.0,0.0,,4851.0,,5.68,3412.0,87209.0,,,0.0,49614.0,0.3,97.0,91407.0,131.8,6.1,,,25.55,25.55,6154937.0,383452575.1,,383.51,25.58,32.95,0.2431,33.47,0.3397,62.3
2025-02-25,2740391.0,161409029.9,10.91,11.69,7.67,169.89,2.0,141205564.2,2096547.0,2397378.0,123486618.3,,,7363.0,0.29,,,,1.56,5257.0,23701.0,,,0.29,7363.0,,384.0,66894.0,129.23,7.08,,,25.33,25.33,6180380.0,364024382.0,,378.14,25.47,32.3,0.2419,33.86,0.3311,58.9
2025-02-26,2730245.0,161493991.75,10.87,11.67,7.64,164.83,2.0,141676967.25,2071065.0,2395215.0,122503494.75,,,7839.0,0.0,,654.0,,3.97,15975.0,39662.0,,,0.0,7839.0,0.04,6341.0,18792.0,122.63,2.09,,,25.09,25.09,6182416.0,365689906.4,,368.08,24.99,33.16,0.2422,33.3,0.3308,59.15
2025-02-27,2858368.0,166214099.2,11.38,12.12,8.0,172.41,2.0,143112034.6,2160172.0,2461084.0,125614001.8,,,92272.0,4.1,,,,1.43,70581.0,26248.0,,,4.1,92272.0,,23083.0,4712.0,128.37,0.1,,,26.01,26.01,6144698.0,357314188.7,,363.96,26.07,31.96,0.2295,32.62,0.3442,58.15
2025-02-28,2827955.0,163173003.5,11.26,12.0,7.92,168.0,2.0,140950771.7,2190850.0,2442821.0,126412045.0,,,56157.0,0.0,,,,2.78,19104.0,38637.0,,,0.0,56157.0,,13158.0,37367.0,127.94,3.23,,,26.36,26.36,6120639.0,353160870.3,,356.02,26.44,32.32,0.2327,32.97,0.3402,57.7
2025-03-03,2829087.0,162672502.5,11.27,11.85,7.92,166.0,2.0,140765117.5,2170943.0,2448089.0,124829222.5,,,33655.0,0.69,,,,3.44,32797.0,53562.0,,,0.69,33655.0,,,27529.0,125.1,2.15,,,26.04,26.04,6166913.0,354597497.5,,357.46,25.92,31.81,0.2309,33.05,0.3393,57.5
2025-03-04,2835416.0,158216212.8,12.46,11.72,7.94,163.45,2.0,137098870.2,2194888.0,2456969.0,122474750.4,,,26702.0,1.33,,,,0.3,25594.0,3549.0,,,1.33,26702.0,,792.0,16714.0,124.88,3.1,,,26.19,26.19,6185784.0,345166747.2,,350.15,26.29,30.72,0.2278,33.28,0.3383,55.8
2025-03-05,2815231.0,158356743.75,12.37,11.45,7.88,159.37,2.0,142260525.0,2161725.0,2529076.0,121597031.25,,,65583.0,4.41,,,,6.68,82776.0,106086.0,,,4.41,65583.0,,7340.0,10669.0,119.77,2.65,,,25.61,25.61,6280633.0,353285606.25,,353.86,25.29,32.12,0.2329,32.39,0.3335,56.25
2025-03-06,2858690.0,171664334.5,12.56,11.49,8.0,168.1,2.0,153541724.9,2039521.0,2556898.0,122473236.05,,,44556.0,7.83,,,,0.09,68220.0,3425.0,,,7.83,44556.0,,55330.0,40398.0,116.75,1.03,12.05,,24.8,24.8,6185097.0,371415074.85,218665.0,360.52,24.46,30.66,0.2382,34.7,0.3476,60.05
2025-03-07,2803395.0,164419116.75,12.32,11.04,7.85,169.68,2.0,146651568.45,2005678.0,2500453.0,117633014.7,,,2204.0,,,210.0,,0.42,,38309.0,,,,2204.0,0.01,2262.0,56655.0,120.14,0.0,,,24.39,24.39,6217439.0,364652797.35,,371.21,24.45,31.9,0.2355,32.91,0.3409,58.65
2025-03-10,2822723.0,163859070.15,12.41,11.1,7.9,168.0,2.0,144960892.65,2233099.0,2497173.0,129631396.95,,218665.0,33552.0,0.22,12.82,,,1.86,11387.0,26822.0,,218665.0,0.22,33552.0,,2026.0,14667.0,131.2,2.76,,,26.28,26.28,6265032.0,363685107.6,,371.16,26.12,31.13,0.2309,32.76,0.3322,58.05
2025-03-11,2867434.0,163013622.9,12.6,11.3,8.03,167.72,2.0,144518953.5,2270580.0,2542110.0,129082473.0,,,45288.0,0.41,,,,0.57,49677.0,8439.0,,,0.41,45288.0,,632.0,4740.0,131.12,0.3,,,26.73,26.73,6224455.0,353860266.75,,359.87,26.71,30.82,0.2277,32.45,0.3375,56.85
2025-03-12,2881395.0,164383584.75,12.66,11.33,8.07,167.54,2.0,145959002.0,2306080.0,2558440.0,131561864.0,,,64745.0,1.73,,,,1.86,35618.0,30067.0,,,1.73,64745.0,,822.0,19288.0,131.91,1.6,,,27.17,27.17,6180005.0,352569285.25,,354.79,27.1,30.24,0.223,32.26,0.3395,57.05
2025-03-13,2855782.0,159781002.9,12.55,11.24,7.99,165.33,2.0,144407901.15,2331571.0,2581017.0,130451397.45,,,52763.0,3.58,,,,1.47,57419.0,27272.0,,,3.58,52763.0,,,34842.0,133.35,2.09,,,27.39,27.39,6179928.0,345766971.6,,353.25,27.4,32.08,0.235,32.31,0.3355,55.95
2025-03-14,2796410.0,157577703.5,12.29,10.86,7.83,159.98,2.0,142703501.15,2338409.0,2532449.0,131769347.15,,,8309.0,2.23,,,,3.04,37110.0,36382.0,,,2.23,8309.0,,34911.0,85678.0,131.25,6.6,,,27.5,27.5,6165152.0,347406315.2,,347.13,27.44,30.93,0.2294,32.6,0.3289,56.35
2025-03-17,2809468.0,160701569.6,12.35,10.84,7.86,162.12,2.0,145100841.6,2334171.0,2536728.0,133514581.2,,,12915.0,0.98,,,,0.86,14409.0,17153.0,,,0.98,12915.0,,,10130.0,132.03,0.0,,,27.52,27.52,6148039.0,351667830.8,,350.26,27.38,30.74,0.2271,32.5,0.3312,57.2
2025-03-18,2737890.0,158523831.0,12.03,10.46,7.66,160.01,2.0,142826388.3,2305959.0,2466777.0,133515026.1,,,29503.0,0.62,,,,2.98,10051.0,59405.0,,,0.62,29503.0,,9662.0,80002.0,132.22,3.01,0.66,,27.49,27.49,6081596.0,352124408.4,7972.0,351.32,27.34,30.6,0.2219,31.71,0.3264,57.9
2025-03-19,2722814.0,155608820.1,11.97,10.5,7.62,159.83,2.0,136850418.45,2317632.0,2394583.0,132452668.8,,,29571.0,0.35,,,,2.81,5481.0,58782.0,,,0.35,29571.0,,40884.0,77675.0,134.12,3.82,,,27.65,27.65,6065090.0,346619893.5,,352.38,27.57,30.94,0.2178,31.01,0.3248,57.15
2025-03-20,2644764.0,151280500.8,11.62,10.23,7.4,154.27,2.0,134269163.6,2220134.0,2347363.0,126991664.8,,,34792.0,0.11,,,,7.9,2000.0,132290.0,,,0.11,34792.0,,,49220.0,127.27,3.75,,,26.69,26.69,6097949.0,348802682.8,,351.27,26.6,30.98,0.2215,31.88,0.318,57.2
2025-03-21,2634317.0,148707194.65,11.58,13.25,7.37,152.94,2.0,133399648.15,2188097.0,2363147.0,123518075.65,,,58532.0,2.8,,,,5.27,59709.0,91782.0,,,2.8,58532.0,,1213.0,43925.0,125.11,2.5,,,26.45,26.45,6085187.0,343508806.15,,349.18,26.38,31.01,0.2204,32.14,0.3184,56.45
2025-03-24,2507754.0,141437325.6,11.02,12.82,7.02,143.41,2.0,125524798.8,2168316.0,2225617.0,122293022.4,,,61354.0,1.64,,,,4.86,28751.0,81135.0,,,1.64,61354.0,,,166281.0,122.65,11.65,,,26.55,26.55,5998423.0,338311057.2,,340.98,26.45,30.47,0.2294,33.96,0.3071,56.4
2025-03-25,2217023.0,124153288.0,9.74,11.62,6.21,126.51,2.0,109068960.0,2022624.0,1947660.0,113266944.0,,,103932.0,,,,,14.5,,254621.0,,,,103932.0,,4997.0,277957.0,114.15,16.08,,,24.64,24.64,6185256.0,346374336.0,,350.52,24.57,32.32,0.2383,33.51,0.2701,56.0
2025-03-26,2086277.0,114223665.75,9.17,11.65,5.84,117.77,2.0,99737691.75,1903044.0,1821693.0,104191659.0,,,26199.0,3.33,,,,10.44,58532.0,180175.0,,,3.33,26199.0,,34396.0,184499.0,106.51,11.36,,,23.4,23.4,6230267.0,341107118.25,,349.74,23.34,27.99,0.2277,35.85,0.2565,54.75
2025-03-27,1960633.0,103619454.05,8.62,11.11,5.49,107.67,2.0,90151635.7,1888652.0,1705802.0,99815258.2,,,48095.0,0.75,,,,4.89,17552.0,74618.0,,,0.75,48095.0,,12131.0,133443.0,102.71,9.83,,,23.42,23.42,6175447.0,326372373.95,,336.04,23.41,27.56,0.2296,36.09,0.2431,52.85
2025-03-28,1957869.0,100340786.25,8.6,11.14,5.48,104.27,2.0,86387666.25,1866996.0,1685613.0,95683545.0,,,53980.0,4.49,,,,4.71,89710.0,75636.0,,,4.49,53980.0,,,109899.0,97.91,8.26,,,23.22,23.22,6174581.0,316447276.25,,325.45,23.13,24.52,0.2064,34.41,0.2435,51.25
2025-03-31,1956481.0,95867569.0,8.6,11.47,5.48,101.01,2.0,82088132.0,1865367.0,1675268.0,91402983.0,,,43798.0,2.2,,,,3.04,42373.0,45622.0,,,2.2,43798.0,,195.0,52718.0,94.72,4.39,,,23.21,23.21,6173096.0,302481704.0,,315.41,23.09,23.98,0.206,34.64,0.2434,49.0
2025-04-01,2271305.0,112247893.1,9.98,13.15,6.36,114.42,2.0,78176657.86,1876808.0,1581883.0,92751851.36,,8975.0,102163.0,1.86,0.44,,,5.32,46674.0,99697.0,,8975.0,1.86,102163.0,,,140059.0,92.46,8.26,,,23.59,23.59,6080680.0,300507205.6,,303.54,23.35,25.27,0.2179,34.19,0.2854,49.42
2025-04-02,1922548.0,98049948.0,8.45,11.22,5.38,98.25,2.0,83769540.0,1914516.0,1642540.0,97640316.0,,,73725.0,4.08,,,,1.47,80048.0,36061.0,,,4.08,73725.0,,44.0,19391.0,95.43,0.95,,,24.1,24.1,6029707.0,307515057.0,,303.05,23.95,24.97,0.2157,34.19,0.242,51.0
2025-04-03,1957894.0,90611334.32,8.6,11.46,5.48,98.08,2.0,77954957.6,1947194.0,1684420.0,90116138.32,,,7994.0,3.21,,,,1.05,65458.0,17756.0,,,3.21,7994.0,,42440.0,23578.0,96.43,2.55,,,24.46,24.46,6014474.0,278349856.72,,297.15,24.5,21.83,0.2108,34.81,0.2459,46.28
2025-04-04,2369343.0,108658069.98,10.41,13.61,6.63,112.73,2.0,78538047.46,1940057.0,1712561.0,88971014.02,,,49828.0,0.0,,,,4.1,41294.0,56965.0,,,0.0,49828.0,,,13153.0,89.87,0.6,,,24.44,24.44,5999438.0,275134226.68,,279.75,24.31,22.37,0.2109,33.33,0.2984,45.86
2025-04-07,2321431.0,101585820.56,10.2,12.94,6.5,107.6,2.0,72837907.36,1894995.0,1664486.0,82924981.2,,,47326.0,0.0,,20570.0,,4.51,4665.0,92388.0,,,0.0,47326.0,0.97,,73310.0,86.13,4.93,,,23.91,23.91,6031729.0,263948461.04,,274.51,23.88,22.51,0.2146,34.88,0.2929,43.76
2025-04-08,2252449.0,100729519.28,9.9,12.08,6.3,101.36,2.0,73393972.08,1854879.0,1641189.0,82950188.88,,,29018.0,1.26,,,,3.02,42658.0,69134.0,,,1.26,29018.0,,,65955.0,81.52,4.54,,,23.39,23.39,6074134.0,271635272.48,,272.51,23.03,24.3,0.2162,35.05,0.2841,44.72
2025-04-09,1703169.0,69710707.17,7.49,9.03,4.77,75.98,1.0,61840113.75,1685956.0,1510875.0,69006179.08,,,220.0,,,,,7.5,,176743.0,,,,220.0,,7600.0,130314.0,74.19,6.53,,,21.37,21.37,6203592.0,253913020.56,,269.25,21.6,21.16,0.226,37.73,0.2159,40.93
2025-04-10,1911284.0,81669165.32,8.4,10.01,5.35,80.32,2.0,59219592.46,1583256.0,1385902.0,67652528.88,,,10237.0,,,,,6.26,,113469.0,,,,10237.0,,532.0,124973.0,64.98,9.02,,,20.17,20.17,6266934.0,267786089.82,,269.35,19.43,23.34,0.2354,38.73,0.2435,42.73
2025-04-11,1621747.0,70675734.26,7.13,8.12,4.54,69.97,1.0,57972948.7,1501238.0,1330265.0,65423952.04,,,38138.0,1.88,,,,4.46,46875.0,120795.0,,,1.88,38138.0,,639.0,102512.0,64.06,3.14,,,19.22,19.22,6310712.0,275020828.96,,273.0,19.01,22.7,0.2002,33.44,0.2076,43.58
2025-04-14,1412348.0,64968008.0,6.21,7.04,3.95,63.43,1.0,52937950.0,1314527.0,1150825.0,60468242.0,,,10393.0,,,2343.0,,7.79,,205488.0,,,,10393.0,0.1,8384.0,181783.0,58.09,5.98,,,17.05,17.05,6396817.0,294253582.0,,289.22,16.73,23.02,0.1961,33.22,0.1832,46.0
2025-04-15,1325167.0,61620265.5,5.82,6.66,3.71,62.11,1.0,49710406.5,1206306.0,1069041.0,56093229.0,,,17807.0,0.1,,21670.0,,4.92,2297.0,129288.0,,,0.1,17807.0,1.08,3260.0,105751.0,55.94,2.89,,,15.79,15.79,6434417.0,299200390.5,,300.42,15.7,22.08,0.2066,35.07,0.1734,46.5
2025-04-16,1281601.0,58492269.64,5.63,6.59,3.59,59.59,1.0,48859308.68,1148923.0,1070537.0,52436845.72,,,61725.0,1.87,,10124.0,,6.37,42489.0,135616.0,,,1.87,61725.0,0.46,16508.0,51117.0,52.96,2.7,,,15.2,15.2,6408773.0,292496399.72,,296.92,15.14,21.55,0.2234,38.1,0.1696,45.64
2025-04-17,1225653.0,56147163.93,5.39,6.39,3.43,57.0,1.0,46804764.15,1096077.0,1021715.0,50211287.37,,,2183.0,0.22,,1290.0,,3.18,4683.0,67170.0,,,0.22,2183.0,0.06,12141.0,54795.0,50.21,2.6,,,14.51,14.51,6456490.0,295771806.9,,296.8,14.47,19.48,0.2294,40.06,0.1623,45.81
2025-04-18,1225653.0,56147163.93,5.39,6.6,3.43,56.93,1.0,46804764.15,1096077.0,1021715.0,50211287.37,,,,,,,,,,,,,,,,,,50.18,,,,14.52,14.52,6454675.0,295688661.75,,296.49,14.48,19.46,0.2295,40.08,0.1623,
2025-04-21,1229921.0,56342681.01,5.41,6.63,3.44,56.53,1.0,47000281.23,1096077.0,1025983.0,50211287.37,,,,0.0,,,,,6611.0,,,,0.0,,,,2343.0,49.97,0.11,,,14.51,14.51,6458353.0,295857150.93,,296.7,14.41,19.47,0.2302,40.16,0.1628,
2025-04-22,1221407.0,56172507.93,5.37,6.58,3.42,56.79,1.0,46929851.64,1088340.0,1020436.0,50052756.6,,,75212.0,3.57,,,,3.69,72008.0,82949.0,,,3.57,75212.0,,,77555.0,50.08,3.3,,,14.4,14.4,6467744.0,297451546.56,,299.02,14.34,15.03,0.2401,43.52,0.1616,45.99
