,ALPM FP Equity_DX_SI_QTY,ALPM FP Equity_DX_SHORT_INTEREST_VALUE,ALPM FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPM FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPM FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPM FP Equity_DX_SI_MV,ALPM FP Equity_DX_DSS,ALPM FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPM FP Equity_DX_SUPPLY_SI_QTY,ALPM FP Equity_DX_BROKER_SI_QTY,ALPM FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPM FP Equity_DX_BROKER_SI_MV_NEW_x,ALPM FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALPM FP Equity_DX_BROKER_SI_MV_INC_x,ALPM FP Equity_DX_BROKER_SI_QTY_ADD,ALPM FP Equity_DX_BROKER_SI_QTY_NEW,ALPM FP Equity_DX_SUPPLY_SI_MV_DEC,ALPM FP Equity_DX_BROKER_SI_QTY_INC,ALPM FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPM FP Equity_DX_BROKER_SI_MV_NEW_y,ALPM FP Equity_DX_BROKER_SI_MV_INC_y,ALPM FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALPM FP Equity_DX_BROKER_SI_MV_ADD,ALPM FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPM FP Equity_DX_BROKER_SI_QTY_DEC,ALPM FP Equity_DX_SUPPLY_SI_MV,ALPM FP Equity_DX_BROKER_SI_MV_DEC,ALPM FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPM FP Equity_DX_UTILIZATION_QUANTITY,ALPM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPM FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPM FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPM FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALPM FP Equity_DX_BROKER_SI_CON_RATIO,ALPM FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPM FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPM FP Equity_PX_LAST
2023-05-18,1600.0,43680.0,0.06,0.58,0.03,0.04,0.0,21840.0,800.0,800.0,21840.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.3
2023-05-19,1600.0,44640.0,0.06,0.58,0.03,0.04,0.0,22320.0,800.0,800.0,22320.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.59,,1.0,100.0,2.0,27.9
2023-05-22,1600.0,44480.0,0.06,0.58,0.03,0.04,0.0,22240.0,800.0,800.0,22240.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.8
2023-05-23,1600.0,44640.0,0.06,0.58,0.03,0.04,0.0,22320.0,800.0,800.0,22320.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.9
2023-05-24,1600.0,43520.0,0.06,0.58,0.03,0.04,0.0,21760.0,800.0,800.0,21760.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.2
2023-05-25,1600.0,43200.0,0.06,0.58,0.03,0.04,0.0,21600.0,800.0,800.0,21600.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,92.85,,1.0,100.0,2.0,27.0
2023-05-26,1600.0,44640.0,0.06,0.59,0.03,0.04,0.0,22320.0,800.0,800.0,22320.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,92.17,,1.0,100.0,2.0,27.9
2023-05-29,1600.0,44800.0,0.06,0.6,0.03,0.04,0.0,22400.0,800.0,800.0,22400.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,28.0
2023-05-30,1694.0,45060.4,0.07,0.66,0.03,0.05,0.0,22530.2,847.0,847.0,22530.2,,47.0,,47.0,,,,,,,47.0,0.0,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,5.68,0.8928,94.32,2.0,26.6
2023-05-31,1766.0,52097.0,0.07,0.69,0.03,0.05,0.0,26048.5,883.0,883.0,26048.5,,36.0,0.0,,,,36.0,,,0.0,36.0,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,8.96,0.8369,91.04,2.0,29.5
2023-06-01,1766.0,52097.0,0.07,0.68,0.03,0.05,0.0,26048.5,883.0,883.0,26048.5,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,100.0,9.4,0.8297,90.6,2.0,29.5
2023-06-02,1844.0,53476.0,0.07,0.73,0.03,0.05,0.0,26738.0,922.0,922.0,26738.0,,39.0,0.0,,,,39.0,,,0.0,39.0,,,,0.03,,100.0,100.0,0.0,0.0,0.0,100.0,13.33,0.7689,86.67,2.0,29.0
2023-06-05,1844.0,54213.6,0.07,0.73,0.03,0.05,0.0,27106.8,922.0,922.0,27106.8,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,100.0,13.15,0.7715,86.85,2.0,29.4
2023-06-06,1844.0,54398.0,0.07,0.87,0.03,0.05,0.0,27199.0,922.0,922.0,27199.0,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,100.0,13.21,0.7707,86.79,2.0,29.5
2023-06-07,1750.0,51450.0,0.07,0.97,0.03,0.05,0.0,25725.0,875.0,875.0,25725.0,,,,,,0.0,,47.0,,,,,,47.0,0.03,0.0,100.0,100.0,0.0,0.0,0.0,100.0,8.58,0.843,91.42,2.0,29.4
2023-06-08,2678.0,78733.2,0.1,1.74,0.05,0.08,0.0,39366.6,1339.0,1339.0,39366.6,,464.0,0.01,,,,464.0,,,0.01,464.0,,,,0.04,,100.0,100.0,0.0,0.0,0.0,100.0,40.25,0.519,59.75,2.0,29.4
2023-06-09,2678.0,78197.6,0.1,2.01,0.05,0.08,0.0,39098.8,1339.0,1339.0,39098.8,,,,,,,,,,,,,,,0.04,,100.0,100.0,0.0,0.0,0.0,100.0,40.34,0.5187,59.66,2.0,29.2
2023-06-12,2600.0,76700.0,0.1,2.67,0.05,0.08,0.0,38350.0,1300.0,1300.0,38350.0,,,,,,0.0,,39.0,,,,,,39.0,0.04,0.0,100.0,100.0,0.0,0.0,0.0,100.0,38.34,0.5272,61.66,2.0,29.5
2023-06-13,2600.0,76440.0,0.1,3.2,0.05,0.08,0.0,38220.0,1300.0,1300.0,38220.0,,,,,,,,,,,,,,,0.04,,100.0,100.0,0.0,0.0,0.0,100.0,38.5,0.5264,61.5,2.0,29.4
2023-06-14,2600.0,76700.0,0.1,4.32,0.05,0.08,0.0,38350.0,1300.0,1300.0,38350.0,,,,,,,,,,,,,,,0.04,,100.0,100.0,0.0,0.0,0.0,100.0,38.42,0.5268,61.58,2.0,29.5
2023-06-15,2600.0,76180.0,0.1,5.1,0.05,0.08,0.0,38090.0,1300.0,1300.0,38090.0,,,,,,,,,,,,,,,0.04,,100.0,100.0,0.0,0.0,0.0,100.0,38.54,0.5263,61.46,2.0,29.3
2023-06-16,2600.0,76440.0,0.1,5.47,0.05,0.08,0.0,38220.0,1300.0,1300.0,38220.0,,,,,,,,,,,,,,,0.04,,100.0,100.0,0.0,0.0,0.0,100.0,38.42,0.5268,61.58,2.0,29.4
2023-06-19,2600.0,75400.0,0.1,6.94,0.05,0.08,0.0,37700.0,1300.0,1300.0,37700.0,,,,,,,,,,,,,,,0.04,,100.0,100.0,0.0,0.0,0.0,100.0,38.62,0.5259,61.38,2.0,29.0
2023-06-20,2600.0,76440.0,0.1,6.7,0.05,0.08,0.0,38220.0,1300.0,1300.0,38220.0,,,,,,,,,,,,,,,0.04,,100.0,100.0,0.0,0.0,0.0,100.0,38.3,0.5274,61.7,2.0,29.4
2023-06-21,1600.0,47040.0,0.06,3.71,0.03,0.05,0.0,23520.0,800.0,800.0,23520.0,,,,,,0.01,,500.0,,,,,,500.0,0.02,0.01,61.54,61.54,500.0,14700.0,0.02,59.42,,1.0,100.0,1.2308,29.4
2023-06-22,1796.0,51365.6,0.07,4.19,0.03,0.05,0.0,25682.8,898.0,898.0,25682.8,,98.0,,98.0,,,,,,,98.0,0.0,,,0.03,,100.0,69.08,0.0,0.0,0.0,100.0,11.05,0.8035,88.95,1.3815,28.6
2023-06-23,1966.0,56227.6,0.08,4.45,0.03,0.06,0.0,28113.8,983.0,983.0,28113.8,,85.0,0.0,,,,85.0,,,0.0,85.0,,,,0.03,,100.0,75.62,0.0,0.0,0.0,100.0,18.62,0.697,81.38,1.5123,28.6
2023-06-26,1966.0,57014.0,0.08,4.53,0.03,0.06,0.0,28507.0,983.0,983.0,28507.0,,,,,,,,,,,,,,,0.03,,100.0,75.62,0.0,0.0,0.0,100.0,18.59,0.6973,81.41,1.5123,29.0
2023-06-27,1966.0,57800.4,0.08,4.54,0.03,0.06,0.0,28900.2,983.0,983.0,28900.2,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,100.0,18.51,0.6983,81.49,2.0,29.4
2023-06-28,1966.0,57800.4,0.08,3.64,0.03,0.06,0.0,28900.2,983.0,983.0,28900.2,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,100.0,18.62,0.697,81.38,2.0,29.4
2023-06-29,1966.0,57210.6,0.08,3.64,0.03,0.06,0.0,28605.3,983.0,983.0,28605.3,,,,,,,,,,,,,,,0.03,,100.0,100.0,0.0,0.0,0.0,100.0,18.69,0.696,81.31,2.0,29.1
2023-06-30,1770.0,49737.0,0.07,3.23,0.03,0.05,0.0,24868.5,885.0,885.0,24868.5,,,,,,0.0,,98.0,,,,,,98.0,0.03,0.0,100.0,90.03,0.0,0.0,0.0,100.0,9.76,0.8239,90.24,1.8006,28.1
2023-07-03,1600.0,45760.0,0.06,2.88,0.03,0.05,0.0,22880.0,800.0,800.0,22880.0,,,,,,0.0,,85.0,,,,,,85.0,0.02,0.0,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,28.6
2023-07-04,1600.0,46880.0,0.06,2.9,0.03,0.05,0.0,23440.0,800.0,800.0,23440.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,29.3
2023-07-05,1600.0,45440.0,0.06,2.9,0.03,0.05,0.0,22720.0,800.0,800.0,22720.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,28.4
2023-07-06,1600.0,45760.0,0.06,2.94,0.03,0.05,0.0,22880.0,800.0,800.0,22880.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,28.6
2023-07-07,1600.0,45360.01,0.06,2.96,0.03,0.05,0.0,22680.0,800.0,800.0,22680.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.91,,1.0,100.0,2.0,28.7
2023-07-10,1600.0,44640.0,0.06,3.01,0.03,0.05,0.0,22320.0,800.0,800.0,22320.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.9
2023-07-11,1600.0,43200.0,0.06,2.97,0.03,0.04,0.0,21600.0,800.0,800.0,21600.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.0
2023-07-12,1600.0,44320.0,0.06,2.99,0.03,0.04,0.0,22160.0,800.0,800.0,22160.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.7
2023-07-13,1600.0,44320.0,0.06,3.83,0.03,0.04,0.0,22160.0,800.0,800.0,22160.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.7
2023-07-14,1600.0,44640.0,0.06,4.54,0.03,0.04,0.0,22320.0,800.0,800.0,22320.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.9
2023-07-17,1600.0,43680.0,0.06,4.54,0.03,0.04,0.0,21840.0,800.0,800.0,21840.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.3
2023-07-18,1600.0,44000.0,0.06,4.58,0.03,0.04,0.0,22000.0,800.0,800.0,22000.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.5
2023-07-19,1600.0,43360.0,0.06,4.65,0.03,0.04,0.0,21680.0,800.0,800.0,21680.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.1
2023-07-20,1600.0,44640.0,0.06,4.66,0.03,0.04,0.0,22320.0,800.0,800.0,22320.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.9
2023-07-21,1600.0,44640.0,0.06,4.36,0.03,0.04,0.0,22320.0,800.0,800.0,22320.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,98.05,,1.0,100.0,2.0,27.9
2023-07-24,1600.0,44800.0,0.06,4.35,0.03,0.04,0.0,22400.0,800.0,800.0,22400.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,98.05,,1.0,100.0,2.0,28.0
2023-07-25,1600.0,45920.0,0.06,4.34,0.03,0.05,0.0,22960.0,800.0,800.0,22960.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,28.7
2023-07-26,1600.0,45440.0,0.06,4.4,0.03,0.05,0.0,22720.0,800.0,800.0,22720.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,97.62,,1.0,100.0,2.0,28.4
2023-07-27,1600.0,45440.0,0.06,4.48,0.03,0.05,0.0,22720.0,800.0,800.0,22720.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,28.4
2023-07-28,1600.0,45440.0,0.06,4.35,0.03,0.05,0.0,22720.0,800.0,800.0,22720.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,28.4
2023-07-31,1600.0,45920.0,0.06,4.34,0.03,0.05,0.0,22960.0,800.0,800.0,22960.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,28.7
2023-08-01,1600.0,45920.0,0.06,4.22,0.03,0.05,0.0,22960.0,800.0,800.0,22960.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,28.7
2023-08-02,1600.0,45920.0,0.06,4.47,0.03,0.05,0.0,22960.0,800.0,800.0,22960.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,28.7
2023-08-03,1600.0,45920.0,0.06,4.41,0.03,0.05,0.0,22960.0,800.0,800.0,22960.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,28.7
2023-08-04,1600.0,45920.0,0.06,4.47,0.03,0.05,0.0,22960.0,800.0,800.0,22960.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,28.7
2023-08-07,1600.0,46240.0,0.06,4.47,0.03,0.05,0.0,23120.0,800.0,800.0,23120.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,28.9
2023-08-08,1600.0,44320.0,0.06,4.43,0.03,0.05,0.0,22160.0,800.0,800.0,22160.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.7
2023-08-09,1600.0,44480.0,0.06,5.86,0.03,0.04,0.0,22240.0,800.0,800.0,22240.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.8
2023-08-10,1600.0,44480.0,0.06,5.55,0.03,0.04,0.0,22240.0,800.0,800.0,22240.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.8
2023-08-11,1600.0,43680.0,0.06,5.52,0.03,0.04,0.0,21840.0,800.0,800.0,21840.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.3
2023-08-14,1600.0,42240.0,0.06,5.53,0.03,0.04,0.0,21120.0,800.0,800.0,21120.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,26.4
2023-08-15,1600.0,42720.0,0.06,4.83,0.03,0.04,0.0,21360.0,800.0,800.0,21360.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,26.7
2023-08-16,1600.0,42720.0,0.06,4.88,0.03,0.04,0.0,21360.0,800.0,800.0,21360.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,96.32,,1.0,100.0,2.0,26.7
2023-08-17,1600.0,42400.0,0.06,4.81,0.03,0.04,0.0,21200.0,800.0,800.0,21200.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,96.32,,1.0,100.0,2.0,26.5
2023-08-18,1600.0,43200.0,0.06,4.78,0.03,0.04,0.0,21600.0,800.0,800.0,21600.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.6,,1.0,100.0,2.0,27.0
2023-08-21,1600.0,41600.0,0.06,4.31,0.03,0.04,0.0,20800.0,800.0,800.0,20800.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,26.0
2023-08-22,1600.0,43840.0,0.06,4.13,0.03,0.04,0.0,21920.0,800.0,800.0,21920.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.4
2023-08-23,1600.0,43840.0,0.06,4.53,0.03,0.04,0.0,21920.0,800.0,800.0,21920.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.4
2023-08-24,1600.0,43520.0,0.06,4.48,0.03,0.04,0.0,21760.0,800.0,800.0,21760.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.2
2023-08-25,1600.0,44000.0,0.06,4.45,0.03,0.04,0.0,22000.0,800.0,800.0,22000.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,94.54,,1.0,100.0,2.0,27.5
2023-08-28,1600.0,45600.0,0.06,4.4,0.03,0.04,0.0,22800.0,800.0,800.0,22800.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,28.5
2023-08-29,1600.0,45280.0,0.06,2.9,0.03,0.05,0.0,22640.0,800.0,800.0,22640.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,98.7,,1.0,100.0,2.0,28.3
2023-08-30,1600.0,45280.0,0.06,2.91,0.03,0.05,0.0,22640.0,800.0,800.0,22640.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,98.01,,1.0,100.0,2.0,28.3
2023-08-31,1600.0,45280.0,0.06,2.89,0.03,0.05,0.0,22640.0,800.0,800.0,22640.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,28.3
2023-09-01,1600.0,45120.0,0.06,3.0,0.03,0.05,0.0,22560.0,800.0,800.0,22560.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,28.2
2023-09-04,1600.0,45280.0,0.06,3.0,0.03,0.05,0.0,22640.0,800.0,800.0,22640.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,28.3
2023-09-05,1600.0,45280.0,0.06,3.04,0.03,0.05,0.0,22640.0,800.0,800.0,22640.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.58,,1.0,100.0,2.0,28.3
2023-09-06,1600.0,45280.0,0.06,3.08,0.03,0.05,0.0,22640.0,800.0,800.0,22640.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.58,,1.0,100.0,2.0,28.3
2023-09-07,1600.0,45280.0,0.06,3.09,0.03,0.05,0.0,22640.0,800.0,800.0,22640.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,28.3
2023-09-08,1600.0,45280.0,0.06,3.16,0.03,0.05,0.0,22640.0,800.0,800.0,22640.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,28.3
2023-09-11,1600.0,44640.0,0.06,3.16,0.03,0.05,0.0,22320.0,800.0,800.0,22320.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.9
2023-09-12,1600.0,44320.0,0.06,3.11,0.03,0.04,0.0,22160.0,800.0,800.0,22160.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.7
2023-09-13,1600.0,44000.0,0.06,3.25,0.03,0.04,0.0,22000.0,800.0,800.0,22000.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.5
2023-09-14,1600.0,44800.0,0.06,3.16,0.03,0.04,0.0,22400.0,800.0,800.0,22400.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,28.0
2023-09-15,1600.0,43840.0,0.06,3.13,0.03,0.04,0.0,21920.0,800.0,800.0,21920.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,96.97,,1.0,100.0,2.0,27.4
2023-09-18,1600.0,43840.0,0.06,3.03,0.03,0.04,0.0,21920.0,800.0,800.0,21920.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.4
2023-09-19,1600.0,41600.0,0.06,2.9,0.03,0.04,0.0,20800.0,800.0,800.0,20800.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,26.0
2023-09-20,1600.0,41760.0,0.06,2.82,0.03,0.04,0.0,20880.0,800.0,800.0,20880.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,26.1
2023-09-21,1600.0,43200.0,0.06,2.88,0.03,0.04,0.0,21600.0,800.0,800.0,21600.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.0
2023-09-22,1600.0,43200.0,0.06,2.84,0.03,0.04,0.0,21600.0,800.0,800.0,21600.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,98.52,,1.0,100.0,2.0,27.0
2023-09-25,1600.0,40640.0,0.06,2.72,0.03,0.04,0.0,20320.0,800.0,800.0,20320.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,98.52,,1.0,100.0,2.0,25.4
2023-09-26,1600.0,40160.0,0.06,2.75,0.03,0.04,0.0,20080.0,800.0,800.0,20080.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,25.1
2023-09-27,1600.0,39840.0,0.06,2.56,0.03,0.04,0.0,19920.0,800.0,800.0,19920.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,24.9
2023-09-28,1600.0,40000.0,0.06,2.34,0.03,0.04,0.0,20000.0,800.0,800.0,20000.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,94.48,,1.0,100.0,2.0,25.0
2023-09-29,1600.0,38720.0,0.06,2.33,0.03,0.04,0.0,19360.0,800.0,800.0,19360.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,94.86,,1.0,100.0,2.0,24.2
2023-10-02,1600.0,44000.0,0.06,2.25,0.03,0.04,0.0,22000.0,800.0,800.0,22000.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.5
2023-10-03,1600.0,43040.0,0.06,1.6,0.03,0.04,0.0,21520.0,800.0,800.0,21520.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,26.9
2023-10-04,1600.0,43200.0,0.06,1.53,0.03,0.04,0.0,21600.0,800.0,800.0,21600.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,27.0
2023-10-05,1600.0,43040.0,0.06,1.49,0.03,0.04,0.0,21520.0,800.0,800.0,21520.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,95.24,,1.0,100.0,2.0,26.9
2023-10-06,1740.0,44370.0,0.07,1.41,0.03,0.05,0.0,22185.0,870.0,870.0,22185.0,,70.0,,70.0,,,,,,,70.0,0.0,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,8.05,0.852,91.95,2.0,25.5
2023-10-09,1836.0,48837.6,0.07,1.38,0.03,0.05,0.0,24418.8,918.0,918.0,24418.8,,48.0,0.0,,,,48.0,,,0.0,48.0,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,12.62,0.7795,87.38,2.0,26.6
2023-10-10,1836.0,48837.6,0.07,1.51,0.03,0.05,0.0,24418.8,918.0,918.0,24418.8,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,12.85,0.776,87.15,2.0,26.6
2023-10-11,1836.0,48286.8,0.07,1.51,0.03,0.05,0.0,24143.4,918.0,918.0,24143.4,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,12.92,0.775,87.08,2.0,26.3
2023-10-12,1836.0,48103.2,0.07,1.08,0.03,0.05,0.0,24051.6,918.0,918.0,24051.6,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,12.88,0.7756,87.12,2.0,26.2
2023-10-13,1836.0,46818.0,0.07,1.08,0.03,0.05,0.0,23409.0,918.0,918.0,23409.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,13.01,0.7737,86.99,2.0,25.5
2023-10-16,1836.0,46818.0,0.07,1.05,0.03,0.05,0.0,23409.0,918.0,918.0,23409.0,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,12.85,0.776,87.15,2.0,25.5
2023-10-17,1836.0,46450.8,0.07,1.03,0.03,0.05,0.0,23225.4,918.0,918.0,23225.4,,,,,,,,,,,,,,,0.02,,100.0,100.0,0.0,0.0,0.0,100.0,12.9,0.7753,87.1,2.0,25.3
