,ALDLT FP Equity_DX_SI_QTY,ALDLT FP Equity_DX_SHORT_INTEREST_VALUE,ALDLT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALDLT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALDLT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALDLT FP Equity_DX_SI_MV,ALDLT FP Equity_DX_DSS,ALDLT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALDLT FP Equity_DX_SUPPLY_SI_QTY,ALDLT FP Equity_DX_BROKER_SI_QTY,ALDLT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALDLT FP Equity_DX_BROKER_SI_MV_NEW_x,ALDLT FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALDLT FP Equity_DX_BROKER_SI_MV_INC_x,ALDLT FP Equity_DX_BROKER_SI_QTY_ADD,ALDLT FP Equity_DX_BROKER_SI_QTY_NEW,ALDLT FP Equity_DX_SUPPLY_SI_MV_DEC,ALDLT FP Equity_DX_BROKER_SI_QTY_INC,ALDLT FP Equity_DX_SUPPLY_SI_QTY_DEC,ALDLT FP Equity_DX_BROKER_SI_MV_NEW_y,ALDLT FP Equity_DX_BROKER_SI_MV_INC_y,ALDLT FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALDLT FP Equity_DX_BROKER_SI_MV_ADD,ALDLT FP Equity_DX_SUPPLY_SI_QTY_ADD,ALDLT FP Equity_DX_BROKER_SI_QTY_DEC,ALDLT FP Equity_DX_SUPPLY_SI_MV,ALDLT FP Equity_DX_BROKER_SI_MV_DEC,ALDLT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALDLT FP Equity_DX_UTILIZATION_QUANTITY,ALDLT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALDLT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALDLT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALDLT FP Equity_DX_ACTIVE_UTILIZATION_MV,ALDLT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALDLT FP Equity_DX_BROKER_SI_CON_RATIO,ALDLT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALDLT FP Equity_DX_DEMAND_SUPPLY_RATIO,ALDLT FP Equity_PX_LAST
2022-04-05,349.0,31410.0,0.02,0.15,0.0,0.03,0.0,31410.0,349.0,349.0,31410.0,,,,,,0.01,,132.0,,,,,,,0.03,,100.0,0.63,0.0,0.0,0.0,100.0,,1.0,100.0,0.0063,90.0
2022-04-06,349.0,30328.1,0.02,0.16,0.0,0.03,0.0,30328.1,349.0,349.0,30328.1,,,,,,,,,,,,,,,0.03,,100.0,0.63,0.0,0.0,0.0,100.0,,1.0,100.0,0.0063,86.9
2022-04-07,617.0,53000.3,0.03,0.28,0.01,0.05,0.0,44410.3,534.0,517.0,45870.6,,,0.01,,,,168.0,,,0.01,,,185.0,,0.05,,100.0,0.96,0.0,0.0,0.0,100.0,,1.0,100.0,0.0111,85.9
2022-04-08,634.0,54904.4,0.03,0.3,0.01,0.05,0.0,46244.4,534.0,534.0,46244.4,,,0.0,,,,17.0,,,0.0,,,,,0.05,,100.0,0.96,0.0,0.0,0.0,100.0,,1.0,100.0,0.0114,86.6
2022-04-11,634.0,56299.2,0.03,0.31,0.01,0.06,0.0,47419.2,534.0,534.0,47419.2,,,,,,,,,,,,,,,0.05,,100.0,0.96,0.0,0.0,0.0,100.0,,1.0,100.0,0.0114,88.8
2022-04-12,634.0,55475.0,0.03,0.33,0.01,0.06,0.0,46725.0,534.0,534.0,46725.0,,,,,,,,,,,,,,,0.05,,100.0,0.96,0.0,0.0,0.0,100.0,,1.0,100.0,0.0114,87.5
2022-04-13,634.0,56743.0,0.03,0.35,0.01,0.06,0.0,47793.0,449.0,534.0,40185.5,,,,,,0.01,,85.0,,,,,,,0.04,,100.0,0.81,0.0,0.0,0.0,100.0,,1.0,100.0,0.0114,89.5
2022-04-14,549.0,49300.2,0.02,0.32,0.01,0.05,0.0,40320.2,449.0,449.0,40320.2,,,,,,,,,,,,,,85.0,0.04,0.01,100.0,0.81,0.0,0.0,0.0,100.0,,1.0,100.0,0.0099,89.8
2022-04-15,549.0,49300.2,0.02,0.34,0.01,0.05,0.0,40320.2,449.0,449.0,40320.2,,,,,,,,,,,,,,,0.04,,100.0,0.81,0.0,0.0,0.0,100.0,,1.0,100.0,0.0099,
2022-04-18,549.0,49300.2,0.02,0.34,0.01,0.05,0.0,40320.2,449.0,449.0,40320.2,,,,,,,,,,,,,,,0.04,,100.0,0.81,0.0,0.0,0.0,100.0,,1.0,100.0,0.0099,
2022-04-19,549.0,48586.5,0.02,0.34,0.01,0.05,0.0,39736.5,449.0,449.0,39736.5,,,,,,,,,,,,,,,0.04,,100.0,0.81,0.0,0.0,0.0,100.0,,1.0,100.0,0.0099,88.5
2022-04-20,549.0,48312.0,0.02,0.36,0.01,0.05,0.0,39512.0,449.0,449.0,39512.0,,,,,,,,,,,,,,,0.04,,100.0,0.81,0.0,0.0,0.0,100.0,,1.0,100.0,0.0099,88.0
2022-04-21,549.0,47104.2,0.02,0.39,0.01,0.05,0.0,38524.2,449.0,449.0,38524.2,,,,,,,,,,,,,,,0.04,,100.0,0.81,0.0,0.0,0.0,100.0,,1.0,100.0,0.0099,85.8
2022-04-22,549.0,45676.8,0.02,0.4,0.01,0.05,0.0,37356.8,449.0,449.0,37356.8,,,,,,,,,,,,,,,0.04,,100.0,0.81,0.0,0.0,0.0,100.0,,1.0,100.0,0.0099,83.2
2022-04-25,549.0,46665.0,0.02,0.41,0.01,0.05,0.0,38165.0,449.0,449.0,38165.0,,,,,,,,,,,,,,,0.04,,100.0,0.81,0.0,0.0,0.0,100.0,,1.0,100.0,0.0099,85.0
2022-04-26,549.0,46665.0,0.02,0.41,0.01,0.05,0.0,38165.0,449.0,449.0,38165.0,,,,,,,,,,,,,,,0.04,,100.0,0.81,0.0,0.0,0.0,100.0,,1.0,100.0,0.0099,85.0
2022-04-27,549.0,45402.3,0.02,0.4,0.01,0.05,0.0,37132.3,449.0,449.0,37132.3,,,,,,,,,,,,,,,0.04,,100.0,0.81,0.0,0.0,0.0,100.0,,1.0,100.0,0.0099,82.7
2022-04-28,549.0,46061.1,0.02,0.41,0.01,0.05,0.0,37671.1,449.0,449.0,37671.1,,,,,,,,,,,,,,,0.04,,100.0,0.81,0.0,0.0,0.0,100.0,,1.0,100.0,0.0099,83.9
2022-04-29,549.0,47159.1,0.02,0.42,0.01,0.05,0.0,38569.1,449.0,449.0,38569.1,,,,,,,,,,,,,,,0.04,,100.0,0.81,0.0,0.0,0.0,100.0,,1.0,100.0,0.0099,85.9
2022-05-02,549.0,48312.0,0.02,0.44,0.01,0.05,0.0,39512.0,449.0,449.0,39512.0,,,,,,,,,,,,,,,0.04,,100.0,0.81,0.0,0.0,0.0,100.0,,1.0,100.0,0.0099,88.0
2022-05-03,549.0,48586.5,0.02,0.49,0.01,0.05,0.0,39736.5,449.0,449.0,39736.5,,,,,,,,,,,,,,,0.04,,100.0,0.81,0.0,0.0,0.0,100.0,,1.0,100.0,0.0099,88.5
2022-05-04,549.0,49410.0,0.02,0.51,0.01,0.05,0.0,40410.0,449.0,449.0,40410.0,,,,,,,,,,,,,,,0.04,,100.0,0.81,0.0,0.0,0.0,100.0,,1.0,100.0,0.01,90.0
2022-05-05,549.0,48751.2,0.02,0.54,0.01,0.05,0.0,39871.2,449.0,449.0,39871.2,,,,,,,,,,,,,,,0.04,,100.0,0.81,0.0,0.0,0.0,100.0,,1.0,100.0,0.01,88.8
2022-05-06,549.0,47927.7,0.02,0.54,0.01,0.05,0.0,39197.7,449.0,449.0,39197.7,,,,,,,,,,,,,,,0.04,,100.0,0.82,0.0,0.0,0.0,100.0,,1.0,100.0,0.01,87.3
2022-05-09,549.0,47268.9,0.02,0.55,0.01,0.05,0.0,38658.9,449.0,449.0,38658.9,,,,,,,,,,,,,,,0.04,,100.0,0.88,0.0,0.0,0.0,100.0,,1.0,100.0,0.0108,86.1
2022-05-10,549.0,47872.8,0.02,0.53,0.01,0.05,0.0,39152.8,449.0,449.0,39152.8,,,,,,,,,,,,,,,0.04,,100.0,0.88,0.0,0.0,0.0,100.0,,1.0,100.0,0.0108,87.2
2022-05-11,549.0,46116.0,0.02,0.52,0.01,0.05,0.0,37716.0,449.0,449.0,37716.0,,,,,,,,,,,,,,,0.04,,100.0,0.88,0.0,0.0,0.0,100.0,,1.0,100.0,0.0108,84.0
2022-05-12,549.0,43645.5,0.02,0.51,0.01,0.04,0.0,35695.5,449.0,449.0,35695.5,,,,,,,,,,,,,,,0.04,,100.0,0.88,0.0,0.0,0.0,100.0,,1.0,100.0,0.0108,79.5
2022-05-13,749.0,60069.8,0.03,0.7,0.01,0.06,0.0,44029.8,549.0,549.0,44029.8,,,,100.0,,,,,,,,0.01,100.0,,0.04,,3.25,1.08,16347.0,1311029.4,1.3,3.31,13.74,0.5723,73.25,0.0147,80.2
2022-05-16,1025.0,82000.0,0.05,0.81,0.01,0.08,0.0,54960.0,687.0,687.0,54960.0,,138.0,0.01,,,,138.0,,,0.01,138.0,,,,0.06,,4.59,1.4,14276.0,1142080.0,1.14,4.65,23.04,0.3969,53.92,0.0209,80.0
2022-05-17,1025.0,85280.0,0.05,0.78,0.01,0.08,0.0,57158.4,687.0,687.0,57158.4,,,,,,,,,,,,,,,0.05,,4.59,1.4,14276.0,1187763.2,1.15,4.55,22.93,0.3991,54.27,0.0209,83.2
2022-05-18,925.0,75572.5,0.04,0.61,0.01,0.08,0.0,47957.9,687.0,587.0,56127.9,,,,,,,,,,,,,,100.0,0.06,0.01,5.47,1.47,11868.0,969615.6,0.99,5.49,25.91,0.4385,59.06,0.0198,81.7
2022-05-19,825.0,65752.5,0.04,0.55,0.01,0.07,0.0,46783.9,587.0,587.0,46783.9,,,,,,0.01,,100.0,,,,,,,0.05,,4.68,1.21,11968.0,953849.6,0.98,4.66,16.94,0.4945,66.11,0.0171,79.7
2022-05-20,825.0,68640.0,0.04,0.55,0.01,0.07,0.0,48838.4,587.0,587.0,48838.4,,,,,,,,,,,,,,,0.05,,4.68,1.21,11968.0,995737.6,0.95,4.7,16.29,0.5077,67.43,0.0171,83.2
2022-05-23,825.0,68640.0,0.04,0.56,0.01,0.07,0.0,48838.4,587.0,587.0,48838.4,,,,,,,,,,,,,,,0.05,,4.68,1.21,11967.0,995654.4,1.0,4.64,16.74,0.4984,66.51,0.0171,83.2
2022-05-24,1270.0,105410.0,0.06,0.83,0.02,0.11,0.0,69056.0,832.0,832.0,69056.0,,200.0,0.02,,,,245.0,,,0.02,200.0,,45.0,,0.07,,6.68,1.72,11618.0,964294.0,0.97,6.66,30.3,0.3483,43.1,0.0263,83.0
2022-05-25,1225.0,98490.0,0.05,0.79,0.02,0.1,0.0,63274.8,787.0,787.0,63274.8,,,,,,0.0,,45.0,,,,,,45.0,0.07,0.0,6.76,1.66,10850.0,872340.0,0.9,6.78,27.91,0.351,44.19,0.0258,80.4
2022-05-26,1225.0,97632.5,0.05,0.79,0.02,0.1,0.0,62723.9,787.0,787.0,62723.9,,,,,,,,,,,,,,,0.06,,6.76,1.66,10850.0,864745.0,0.87,6.75,27.69,0.3525,44.63,0.0258,79.7
2022-05-27,1225.0,98122.5,0.05,0.79,0.02,0.1,0.0,63038.7,787.0,787.0,63038.7,,,,,,,,,,,,,,,0.06,,6.76,1.66,10850.0,869085.0,0.86,6.77,27.52,0.3536,44.95,0.0258,80.1
2022-05-30,1225.0,101675.0,0.05,0.78,0.02,0.1,0.0,65321.0,787.0,787.0,65321.0,,,,,,,,,,,,,,,0.06,,6.76,1.66,10850.0,900550.0,0.87,6.74,27.23,0.3557,45.54,0.0258,83.0
2022-05-31,2225.0,178222.5,0.1,1.35,0.03,0.18,0.0,63038.7,1787.0,787.0,143138.7,,1000.0,,,,,,,,,1000.0,,,,0.15,,15.36,3.78,9850.0,788985.0,0.82,15.37,24.11,0.4486,60.58,0.0471,80.1
2022-06-01,1949.0,155920.0,0.09,1.17,0.03,0.16,0.0,51920.0,1649.0,649.0,131920.0,,,,,,0.01,,138.0,,,,,,138.0,0.13,0.01,15.13,3.56,9249.0,739920.0,0.74,15.17,28.29,0.4683,61.46,0.042,80.0
2022-06-02,1767.0,141536.7,0.08,1.01,0.02,0.14,0.0,37406.7,1649.0,467.0,132084.9,,,,,,,,,,,,,,182.0,0.13,0.01,15.13,3.56,9249.0,740844.9,0.74,15.14,20.89,0.5162,67.81,0.0382,80.1
2022-06-03,1367.0,109360.0,0.06,0.78,0.02,0.11,0.0,21360.0,1267.0,267.0,101360.0,,,,,,0.03,,382.0,,,,,,200.0,0.1,0.02,11.82,2.74,9449.0,755920.0,0.76,11.85,26.94,0.6063,73.06,0.0295,80.0
2022-06-06,1867.0,152533.9,0.08,1.08,0.03,0.15,0.0,62663.9,1267.0,767.0,103513.9,,,0.04,,,,500.0,,,0.04,,,,,0.1,,11.82,2.74,9449.0,771983.3,0.76,11.81,46.75,0.5021,53.25,0.0403,81.7
2022-06-07,1488.0,119040.0,0.07,0.89,0.02,0.12,0.0,61360.0,888.0,767.0,71040.0,,,,,,0.03,,379.0,,,,,,,0.07,,8.9,1.95,9087.0,726960.0,0.74,8.9,42.19,0.5122,57.81,0.0327,80.0
2022-06-08,1788.0,143755.2,0.08,1.08,0.02,0.14,0.0,73726.8,1038.0,917.0,83455.2,,150.0,,150.0,,,,,,,150.0,0.01,,,0.08,,9.69,2.24,9676.0,777950.4,0.77,9.69,42.95,0.4271,48.52,0.0386,80.4
2022-06-09,1788.0,140358.0,0.08,1.09,0.02,0.14,0.0,71984.5,1038.0,917.0,81483.0,,,,,,,,,,,,,,,0.08,,9.69,2.24,9676.0,759566.0,0.78,9.7,43.55,0.427,47.98,0.0386,78.5
2022-06-10,1788.0,131775.6,0.08,1.0,0.02,0.14,0.0,67582.9,1038.0,917.0,76500.6,,,,,,,,,,,,,,,0.08,,9.69,2.24,9676.0,713121.2,0.76,9.72,44.23,0.4255,47.16,0.0386,73.7
2022-06-13,2012.0,145870.0,0.09,1.06,0.03,0.15,0.0,82722.5,1262.0,1141.0,91495.0,,,0.02,,,,224.0,,,0.02,,,224.0,,0.09,,11.54,2.73,9676.0,701510.0,0.71,11.57,37.94,0.3609,42.06,0.0435,72.5
2022-06-14,1862.0,133505.4,0.08,0.95,0.03,0.14,0.0,71054.7,1112.0,991.0,79730.4,,,,,,0.01,,150.0,,,,,,150.0,0.08,0.01,10.31,2.39,9676.0,693769.2,0.7,10.31,41.33,0.3986,46.02,0.04,71.7
2022-06-15,6788.0,494166.4,0.3,3.46,0.09,0.49,0.0,430757.6,1038.0,5917.0,75566.4,,,,5000.0,,0.01,,74.0,,,,0.36,,74.0,0.07,0.01,9.69,2.23,9676.0,704412.8,0.69,9.68,12.94,0.5701,73.48,0.1457,72.8
2022-06-16,6667.0,485357.6,0.3,3.4,0.09,0.48,0.0,430757.6,917.0,5917.0,66757.6,,,,,,0.01,,121.0,,,,,,,0.07,,8.56,1.97,9797.0,713221.6,0.71,8.53,13.13,0.5859,74.72,0.1433,72.8
2022-06-17,2748.0,195932.4,0.12,1.4,0.04,0.2,0.0,160924.1,658.0,2257.0,46915.4,,,,,,0.02,,259.0,,,,,,3660.0,0.05,0.26,6.14,1.41,10056.0,716992.8,0.73,6.13,31.05,0.3615,49.16,0.0591,71.3
2022-06-20,5248.0,374585.22,0.23,2.67,0.07,0.38,0.0,339539.24,3158.0,4757.0,225407.8,,2500.0,,2500.0,,,,,,,2500.0,0.18,,,0.22,,23.9,6.79,10056.0,717764.67,0.72,23.82,25.16,0.3279,48.05,0.1128,72.5
2022-06-21,5248.0,366835.18,0.23,2.81,0.07,0.38,0.0,332514.29,3158.0,4757.0,220744.19,,,,,,,,,,,,,,,0.23,,23.9,6.79,10056.0,702914.37,0.73,23.9,25.6,0.3268,47.79,0.1129,71.0
2022-06-22,5248.0,362112.0,0.23,2.87,0.07,0.37,0.0,328233.0,3158.0,4757.0,217902.0,,,,,,,,,,,,,,,0.22,,23.9,6.79,10056.0,693864.0,0.71,23.89,25.37,0.3298,48.31,0.1129,69.0
2022-06-23,5248.0,362112.0,0.23,2.87,0.07,0.37,0.0,328233.0,3158.0,4757.0,217902.0,,,,,,,,,,,,,,,0.22,,23.9,6.8,10056.0,693864.0,0.69,24.0,25.01,0.3331,48.84,0.1129,69.0
2022-06-24,5248.0,354240.0,0.23,2.89,0.07,0.37,0.0,321097.5,3158.0,4757.0,213165.0,,,,,,,,,,,,,,,0.22,,23.9,6.79,10056.0,678780.0,0.69,23.86,24.94,0.3342,49.06,0.1129,67.5
2022-06-27,4989.0,346735.5,0.22,3.04,0.07,0.35,0.0,312611.0,3158.0,4498.0,219481.0,,,,,,,,,,,,,,259.0,0.21,0.02,23.9,6.8,10056.0,698892.0,0.68,23.84,25.8,0.3549,51.7,0.1074,69.5
2022-06-28,4689.0,319320.9,0.21,2.88,0.06,0.33,0.0,296098.8,3008.0,4348.0,204844.8,,,,,,0.01,,150.0,,,,,,150.0,0.21,0.01,22.76,6.48,10206.0,695028.6,0.71,22.88,28.12,0.3932,54.41,0.101,68.1
2022-06-29,4689.0,316038.6,0.21,3.22,0.06,0.33,0.0,293055.2,3008.0,4348.0,202739.2,,,,,,,,,,,,,,,0.21,,22.76,6.48,10206.0,687884.4,0.7,22.87,27.67,0.3968,54.99,0.101,67.4
2022-06-30,4689.0,311349.6,0.21,3.25,0.06,0.33,0.0,288707.2,3008.0,4348.0,199731.2,,,,,,,,,,,,,,,0.2,,22.76,6.48,10206.0,677678.4,0.69,22.78,27.4,0.3988,55.32,0.101,66.4
2022-07-01,4856.0,318068.0,0.22,3.42,0.07,0.34,0.0,284794.0,3008.0,4348.0,197024.0,,,,,,,,,,,,,,,0.2,,22.76,6.48,10206.0,668493.0,0.68,22.84,26.28,0.3848,53.92,0.1047,65.5
2022-07-04,4522.0,291216.8,0.2,3.2,0.06,0.32,0.0,269256.4,2841.0,4181.0,182960.4,,,,,,0.01,,167.0,,,,,,167.0,0.19,0.01,21.78,6.12,10206.0,657266.4,0.67,21.77,27.77,0.4252,58.07,0.0975,64.4
2022-07-05,5064.0,334224.0,0.23,3.57,0.07,0.35,0.0,293832.0,3112.0,4452.0,205392.0,,,,271.0,,,,,,,,0.02,271.0,,0.2,,23.37,6.71,10206.0,673596.0,0.66,23.66,24.74,0.3561,52.53,0.1092,66.0
2022-07-06,5064.0,327134.4,0.23,3.67,0.07,0.36,0.0,287599.2,3112.0,4452.0,201035.2,,,,,,,,,,,,,,,0.21,,100.0,6.71,0.0,0.0,0.0,100.0,24.94,0.3567,52.54,0.1091,64.6
2022-07-07,4522.0,296191.0,0.2,3.26,0.06,0.32,0.0,273855.5,2841.0,4181.0,186085.5,,,,,,0.02,,271.0,,,,,,271.0,0.18,0.02,100.0,6.12,0.0,0.0,0.0,100.0,27.16,0.4316,58.93,0.0974,65.5
2022-07-08,4522.0,307496.0,0.2,3.22,0.06,0.32,0.0,284308.0,2841.0,4181.0,193188.0,,,,,,,,,,,,,,,0.19,,100.0,6.13,0.0,0.0,0.0,100.0,27.3,0.4279,58.51,0.0975,68.0
2022-07-11,4522.0,330558.2,0.2,3.23,0.06,0.33,0.0,305631.1,2841.0,4181.0,207677.1,,,,,,,,,,,,,,,0.2,,100.0,6.13,0.0,0.0,0.0,100.0,27.92,0.4206,57.53,0.0975,73.1
2022-07-12,4522.0,327845.0,0.2,3.37,0.06,0.34,0.0,303122.5,2841.0,4181.0,205972.5,,,,,,,,,,,,,,,0.21,,100.0,6.13,0.0,0.0,0.0,100.0,29.09,0.4126,56.25,0.0975,72.5
2022-07-13,4522.0,322418.6,0.2,3.38,0.06,0.34,0.0,298105.3,2841.0,4181.0,202563.3,,,,,,,,,,,,,,,0.21,,100.0,6.13,0.0,0.0,0.0,100.0,28.92,0.4143,56.49,0.0975,71.3
2022-07-14,4522.0,328749.4,0.2,3.47,0.06,0.34,0.0,303958.7,2841.0,4181.0,206540.7,,,,,,,,,,,,,,,0.2,,100.0,6.13,0.0,0.0,0.0,100.0,28.61,0.4158,56.77,0.0975,72.7
2022-07-15,4522.0,330106.0,0.2,3.49,0.06,0.34,0.0,305213.0,2841.0,4181.0,207393.0,,,,,,,,,,,,,,,0.21,,100.0,6.13,0.0,0.0,0.0,100.0,28.83,0.413,56.39,0.0975,73.0
2022-07-18,5064.0,375748.8,0.23,3.91,0.07,0.38,0.0,330338.4,3112.0,4452.0,230910.4,,,,271.0,,,,,,,,0.02,271.0,,0.23,,100.0,6.71,0.0,0.0,0.0,100.0,25.93,0.3399,50.19,0.1092,74.2
2022-07-19,5064.0,369672.0,0.23,3.95,0.07,0.38,0.0,324996.0,3112.0,4452.0,227176.0,,,,,,,,,,,,,,,0.23,,100.0,6.71,0.0,0.0,0.0,100.0,26.27,0.337,49.69,0.1092,73.0
2022-07-20,4522.0,332367.0,0.2,3.64,0.06,0.34,0.0,307303.5,2841.0,4181.0,208813.5,,,,,,0.02,,271.0,,,,,,271.0,0.21,0.02,100.0,6.13,0.0,0.0,0.0,100.0,29.25,0.409,55.8,0.0975,73.5
2022-07-21,4522.0,326036.2,0.2,3.74,0.06,0.33,0.0,301450.1,2841.0,4181.0,204836.1,,,,,,,,,,,,,,,0.21,,100.0,6.13,0.0,0.0,0.0,100.0,29.38,0.4094,55.79,0.0975,72.1
2022-07-22,4522.0,321062.0,0.2,4.28,0.06,0.33,0.0,296851.0,2841.0,4181.0,201711.0,,,,,,,,,,,,,,,0.2,,100.0,6.13,0.0,0.0,0.0,100.0,29.03,0.4127,56.28,0.0975,71.0
2022-07-25,4422.0,310424.4,0.2,4.7,0.06,0.32,0.0,286486.2,2841.0,4081.0,199438.2,,,,,,,,,,,,,,100.0,0.2,0.01,100.0,6.13,0.0,0.0,0.0,100.0,29.45,0.4294,57.83,0.0954,70.2
2022-07-26,4322.0,298650.2,0.19,4.73,0.06,0.32,0.0,281997.1,2741.0,4081.0,189403.1,,,,,,0.01,,100.0,,,,,,,0.19,,100.0,5.92,0.0,0.0,0.0,100.0,29.92,0.4492,59.5,0.0934,69.1
2022-07-27,4522.0,316540.0,0.2,5.09,0.06,0.33,0.0,292670.0,2841.0,4181.0,198870.0,,,0.01,,,,100.0,,,0.01,,,100.0,,0.2,,100.0,6.13,0.0,0.0,0.0,100.0,28.12,0.4195,57.35,0.0975,70.0
2022-07-28,4522.0,330558.2,0.2,4.84,0.06,0.33,0.0,305631.1,2841.0,4181.0,207677.1,,,,,,,,,,,,,,,0.2,,100.0,6.13,0.0,0.0,0.0,100.0,28.25,0.4159,56.93,0.0975,73.1
2022-07-29,4522.0,326036.2,0.2,4.48,0.06,0.33,0.0,301450.1,2841.0,4181.0,204836.1,,,,,,,,,,,,,,,0.21,,100.0,6.13,0.0,0.0,0.0,100.0,29.17,0.4106,56.0,0.0975,72.1
2022-08-01,4522.0,332367.0,0.2,4.51,0.06,0.33,0.0,307303.5,2841.0,4181.0,208813.5,,,,,,,,,,,,,,,0.2,,100.0,6.13,0.0,0.0,0.0,100.0,28.94,0.4107,56.1,0.0975,73.5
2022-08-02,4522.0,340054.4,0.2,4.57,0.06,0.34,0.0,314411.2,2841.0,4181.0,213643.2,,,,,,,,,,,,,,,0.21,,100.0,6.13,0.0,0.0,0.0,100.0,29.42,0.4077,55.58,0.0975,75.2
2022-08-03,4722.0,355094.4,0.21,4.86,0.06,0.36,0.0,329451.2,3082.0,4381.0,231766.4,,,0.02,,,,200.0,,,0.02,,,241.0,,0.23,,100.0,6.65,0.0,0.0,0.0,100.0,28.45,0.3817,52.9,0.1018,75.2
2022-08-04,4481.0,350862.3,0.2,4.82,0.06,0.34,0.0,324162.0,3041.0,4140.0,238110.3,,,,,,0.0,,41.0,,,,,,241.0,0.23,0.02,100.0,6.57,0.0,0.0,0.0,100.0,29.76,0.4092,55.61,0.0968,78.3
2022-08-05,4240.0,326480.0,0.19,4.61,0.06,0.32,0.0,318780.0,2800.0,4140.0,215600.0,,,,,,0.02,,241.0,,,,,,,0.22,,100.0,6.05,0.0,0.0,0.0,100.0,32.52,0.4505,57.94,0.0916,77.0
2022-08-08,4240.0,323088.0,0.19,4.59,0.06,0.32,0.0,315468.0,2800.0,4140.0,213360.0,,,,,,,,,,,,,,,0.22,,100.0,6.05,0.0,0.0,0.0,100.0,32.07,0.453,58.4,0.0916,76.2
2022-08-09,4240.0,326480.0,0.19,4.62,0.06,0.32,0.0,318780.0,2800.0,4140.0,215600.0,,,,,,,,,,,,,,,0.21,,100.0,6.05,0.0,0.0,0.0,100.0,31.91,0.4531,58.49,0.0916,77.0
2022-08-10,4240.0,326480.0,0.19,4.82,0.06,0.32,0.0,318780.0,2800.0,4140.0,215600.0,,,,,,,,,,,,,,,0.21,,100.0,6.05,0.0,0.0,0.0,100.0,32.13,0.4511,58.18,0.0916,77.0
2022-08-11,4240.0,323088.0,0.19,4.92,0.06,0.32,0.0,315468.0,2800.0,4140.0,213360.0,,,,,,,,,,,,,,,0.22,,100.0,6.05,0.0,0.0,0.0,100.0,32.38,0.4507,58.02,0.0916,76.2
2022-08-12,4240.0,327752.0,0.19,4.86,0.06,0.32,0.0,320022.0,2800.0,4140.0,216440.0,,,,,,,,,,,,,,,0.22,,100.0,6.05,0.0,0.0,0.0,100.0,32.16,0.4516,58.22,0.0916,77.3
2022-08-15,4240.0,327328.0,0.19,4.87,0.06,0.32,0.0,319608.0,2800.0,4140.0,216160.0,,,,,,,,,,,,,,,0.22,,100.0,6.05,0.0,0.0,0.0,100.0,32.31,0.4514,58.12,0.0916,77.2
2022-08-16,2100.0,160860.0,0.09,2.57,0.03,0.16,0.0,147761.4,589.0,1929.0,45117.4,,71.0,,71.0,,0.18,,2282.0,,,71.0,0.01,,2282.0,0.05,0.17,100.0,1.27,0.0,0.0,0.0,100.0,19.0,0.4616,64.08,0.0454,76.6
2022-08-17,2100.0,161700.0,0.09,2.66,0.03,0.16,0.0,148533.0,589.0,1929.0,45353.0,,,,,,,,,,,,,,,0.05,,100.0,1.27,0.0,0.0,0.0,100.0,19.14,0.4598,63.89,0.0454,77.0
2022-08-18,1958.0,151940.8,0.09,2.61,0.03,0.15,0.0,144180.8,518.0,1858.0,40196.8,,,,,,0.01,,71.0,,,,,,71.0,0.04,0.01,100.0,1.12,0.0,0.0,0.0,100.0,20.49,0.5246,68.61,0.0424,77.6
2022-08-19,1958.0,150374.4,0.09,2.76,0.03,0.15,0.0,142694.4,518.0,1858.0,39782.4,,,,,,,,,,,,,,,0.04,,100.0,1.12,0.0,0.0,0.0,100.0,20.25,0.5268,68.84,0.0424,76.8
2022-08-22,1958.0,146850.0,0.09,2.82,0.03,0.15,0.0,139350.0,518.0,1858.0,38850.0,,,,,,,,,,,,,,,0.04,,100.0,1.12,0.0,0.0,0.0,100.0,20.03,0.5267,68.87,0.0424,75.0
2022-08-23,1958.0,143717.2,0.09,2.87,0.03,0.15,0.0,136377.2,518.0,1858.0,38021.2,,,,,,,,,,,,,,,0.04,,100.0,1.12,0.0,0.0,0.0,100.0,20.18,0.5217,68.41,0.0424,73.4
2022-08-24,2100.0,149730.0,0.09,3.26,0.03,0.15,0.0,137537.7,589.0,1929.0,41995.7,,71.0,,71.0,,,,,,,71.0,0.01,,,0.04,,100.0,1.27,0.0,0.0,0.0,100.0,18.64,0.4577,63.77,0.0454,71.3
2022-08-25,2100.0,154770.0,0.09,3.54,0.03,0.15,0.0,142167.3,589.0,1929.0,43409.3,,,,,,,,,,,,,,,0.04,,100.0,1.27,0.0,0.0,0.0,100.0,19.3,0.4507,63.0,0.0454,73.7
