,ALCOF FP Equity_DX_SI_QTY,ALCOF FP Equity_DX_SHORT_INTEREST_VALUE,ALCOF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALCOF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALCOF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALCOF FP Equity_DX_SI_MV,ALCOF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALCOF FP Equity_DX_SUPPLY_SI_QTY,ALCOF FP Equity_DX_BROKER_SI_QTY,ALCOF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALCOF FP Equity_DX_SUPPLY_SI_MV,ALCOF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALCOF FP Equity_DX_UTILIZATION_QUANTITY,ALCOF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALCOF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALCOF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALCOF FP Equity_DX_ACTIVE_UTILIZATION_MV,ALCOF FP Equity_DX_BROKER_SI_CON_RATIO,ALCOF FP Equity_DX_DEMAND_SUPPLY_RATIO,ALCOF FP Equity_PX_LAST
2016-10-20,,,,,,,,,,,,,,,,,,,,1.77
2016-10-21,,,,,,,,,,,,,,,,,,,,1.8
2016-10-24,,,,,,,,,,,,,,,,,,,,1.79
2016-10-25,,,,,,,,,,,,,,,,,,,,1.76
2016-10-26,,,,,,,,,,,,,,,,,,,,1.76
2016-10-27,,,,,,,,,,,,,,,,,,,,1.75
2016-10-28,,,,,,,,,,,,,,,,,,,,1.8
2016-10-31,,,,,,,,,,,,,,,,,,,,1.77
2016-11-01,,,,,,,,,,,,,,,,,,,,1.8
2016-11-02,,,,,,,,,,,,,,,,,,,,1.77
2016-11-03,,,,,,,,,,,,,,,,,,,,1.77
2016-11-04,,,,,,,,,,,,,,,,,,,,1.73
2016-11-07,,,,,,,,,,,,,,,,,,,,1.69
2016-11-08,,,,,,,,,,,,,,,,,,,,1.7
2016-11-09,,,,,,,,,,,,,,,,,,,,1.72
2016-11-10,,,,,,,,,,,,,,,,,,,,1.73
2016-11-11,,,,,,,,,,,,,,,,,,,,1.72
2016-11-14,,,,,,,,,,,,,,,,,,,,1.73
2016-11-15,,,,,,,,,,,,,,,,,,,,1.74
2016-11-16,,,,,,,,,,,,,,,,,,,,1.75
2016-11-17,,,,,,,,,,,,,,,,,,,,1.72
2016-11-18,,,,,,,,,,,,,,,,,,,,1.72
2016-11-21,,,,,,,,,,,,,,,,,,,,1.73
2016-11-22,,,,,,,,,,,,,,,,,,,,1.75
2016-11-23,,,,,,,,,,,,,,,,,,,,1.77
2016-11-24,,,,,,,,,,,,,,,,,,,,1.75
2016-11-25,,,,,,,,,,,,,,,,,,,,1.75
2016-11-28,,,,,,,,,,,,,,,,,,,,1.75
2016-11-29,,,,,,,,,,,,,,,,,,,,1.76
2016-11-30,,,,,,,,,,,,,,,,,,,,1.77
2016-12-01,,,,,,,,,,,,,,,,,,,,1.8
2016-12-02,,,,,,,,,,,,,,,,,,,,1.84
2016-12-05,,,,,,,,,,,,,,,,,,,,1.82
2016-12-06,,,,,,,,,,,,,,,,,,,,1.83
2016-12-07,,,,,,,,,,,,,,,,,,,,1.83
2016-12-08,,,,,,,,,,,,,,,,,,,,1.83
2016-12-09,,,,,,,,,,,,,,,,,,,,1.82
2016-12-12,,,,,,,,,,,,,,,,,,,,1.82
2016-12-13,,,,,,,,,,,,,,,,,,,,1.83
2016-12-14,,,,,,,,,,,,,,,,,,,,1.82
2016-12-15,,,,,,,,,,,,,,,,,,,,1.84
2016-12-16,,,,,,,,,,,,,,,,,,,,1.84
2016-12-19,,,,,,,,,,,,,,,,,,,,1.84
2016-12-20,,,,,,,,,,,,,,,,,,,,1.84
2016-12-21,,,,,,,,,,,,,,,,,,,,1.85
2016-12-22,,,,,,,,,,,,,,,,,,,,1.82
2016-12-23,,,,,,,,,,,,,,,,,,,,1.82
2016-12-27,,,,,,,,,,,,,,,,,,,,1.8
2016-12-28,,,,,,,,,,,,,,,,,,,,1.8
2016-12-29,,,,,,,,,,,,,,,,,,,,1.87
2016-12-30,,,,,,,,,,,,,,,,,,,,1.94
2017-01-02,,,,,,,,,,,,,,,,,,,,1.98
2017-01-03,,,,,,,,,,,,,,,,,,,,1.97
2017-01-04,,,,,,,,,,,,,,,,,,,,1.95
2017-01-05,,,,,,,,,,,,,,,,,,,,1.97
2017-01-06,,,,,,,,,,,,,,,,,,,,2.06
2017-01-09,,,,,,,,,,,,,,,,,,,,2.23
2017-01-10,,,,,,,,,,,,,,,,,,,,2.22
2017-01-11,,,,,,,,,,,,,,,,,,,,2.27
2017-01-12,,,,,,,,,,,,,,,,,,,,2.26
2017-01-13,,,,,,,,,,,,,,,,,,,,2.21
2017-01-16,,,,,,,,,,,,,,,,,,,,2.22
2017-01-17,,,,,,,,,,,,,,,,,,,,2.21
2017-01-18,,,,,,,,,,,,,,,,,,,,2.24
2017-01-19,,,,,,,,,,,,,,,,,,,,2.18
2017-01-20,,,,,,,,,,,,,,,,,,,,2.2
2017-01-23,,,,,,,,,,,,,,,,,,,,2.25
2017-01-24,,,,,,,,,,,,,,,,,,,,2.25
2017-01-25,,,,,,,,,,,,,,,,,,,,2.29
2017-01-26,,,,,,,,,,,,,,,,,,,,2.35
2017-01-27,,,,,,,,,,,,,,,,,,,,2.38
2017-01-30,,,,,,,,,,,,,,,,,,,,2.34
2017-01-31,,,,,,,,,,,,,,,,,,,,2.25
2017-02-01,,,,,,,,,,,,,,,,,,,,2.28
2017-02-02,,,,,,,,,,,,,,,,,,,,2.32
2017-02-03,,,,,,,,,,,,,,,,,,,,2.32
2017-02-06,,,,,,,,,,,,,,,,,,,,2.33
2017-02-07,,,,,,,,,,,,,,,,,,,,2.25
2017-02-08,,,,,,,,,,,,,,,,,,,,2.27
2017-02-09,,,,,,,,,,,,,,,,,,,,2.22
2017-02-10,,,,,,,,,,,,,,,,,,,,2.3
2017-02-13,,,,,,,,,,,,,,,,,,,,2.3
2017-02-14,,,,,,,,,,,,,,,,,,,,2.38
2017-02-15,,,,,,,,,,,,,,,,,,,,2.01
2017-02-16,,,,,,,,,,,,,,,,,,,,2.06
2017-02-17,,,,,,,,,,,,,,,,,,,,2.02
2017-02-20,,,,,,,,,,,,,,,,,,,,1.97
2017-02-21,,,,,,,,,,,,,,,,,,,,1.9
2017-02-22,,,,,,,,,,,,,,,,,,,,1.93
2017-02-23,,,,,,,,,,,,,,,,,,,,1.9
2017-02-24,,,,,,,,,,,,,,,,,,,,1.94
2017-02-27,,,,,,,,,,,,,,,,,,,,1.99
2017-02-28,,,,,,,,,,,,,,,,,,,,2.02
2017-03-01,,,,,,,,,,,,,,,,,,,,2.02
2017-03-02,,,,,,,,,,,,,,,,,,,,2.04
2017-03-03,,,,,,,,,,,,,,,,,,,,2.01
2017-03-06,,,,,,,,,,,,,,,,,,,,2.02
2017-03-07,,,,,,,,,,,,,,,,,,,,1.98
2017-03-08,,,,,,,,,,,,,,,,,,,,2.02
2017-03-09,,,,,,,,,,,,,,,,,,,,2.02
2017-03-10,,,,,,,,,,,,,,,,,,,,2.03
2017-03-13,,,,,,,,,,,,,,,,,,,,1.99
2017-03-14,,,,,,,,,,,,,,,,,,,,2.0
2017-03-15,,,,,,,,,,,,,,,,,,,,1.98
2017-03-16,,,,,,,,,,,,,,,,,,,,1.97
2017-03-17,,,,,,,,,,,,,,,,,,,,1.97
2017-03-20,,,,,,,,,,,,,,,,,,,,1.98
2017-03-21,,,,,,,,,,,,,,,,,,,,1.99
2017-03-22,,,,,,,,,,,,,,,,,,,,1.99
2017-03-23,,,,,,,,,,,,,,,,,,,,2.0
2017-03-24,,,,,,,,,,,,,,,,,,,,1.98
2017-03-27,,,,,,,,,,,,,,,,,,,,1.96
2017-03-28,,,,,,,,,,,,,,,,,,,,1.96
2017-03-29,,,,,,,,,,,,,,,,,,,,1.97
2017-03-30,,,,,,,,,,,,,,,,,,,,1.99
2017-03-31,,,,,,,,,,,,,,,,,,,,1.99
2017-04-03,,,,,,,,,,,,,,,,,,,,1.99
2017-04-04,,,,,,,,,,,,,,,,,,,,1.98
2017-04-05,,,,,,,,,,,,,,,,,,,,1.99
2017-04-06,,,,,,,,,,,,,,,,,,,,1.99
2017-04-07,,,,,,,,,,,,,,,,,,,,1.89
2017-04-10,,,,,,,,,,,,,,,,,,,,1.91
2017-04-11,,,,,,,,,,,,,,,,,,,,1.88
2017-04-12,,,,,,,,,,,,,,,,,,,,1.89
2017-04-13,,,,,,,,,,,,,,,,,,,,1.9
2017-04-18,,,,,,,,,,,,,,,,,,,,1.88
2017-04-19,,,,,,,,,,,,,,,,,,,,1.87
2017-04-20,,,,,,,,,,,,,,,,,,,,1.87
2017-04-21,,,,,,,,,,,,,,,,,,,,1.86
2017-04-24,,,,,,,,,,,,,,,,,,,,1.92
2017-04-25,,,,,,,,,,,,,,,,,,,,1.93
2017-04-26,,,,,,,,,,,,,,,,,,,,1.94
2017-04-27,,,,,,,,,,,,,,,,,,,,1.94
2017-04-28,,,,,,,,,,,,,,,,,,,,1.95
2017-05-02,,,,,,,,,,,,,,,,,,,,1.94
2017-05-03,,,,,,,,,,,,,,,,,,,,1.94
2017-05-04,,,,,,,,,,,,,,,,,,,,1.93
2017-05-05,,,,,,,,,,,,,,,,,,,,1.95
2017-05-08,,,,,,,,,,,,,,,,,,,,2.0
2017-05-09,,,,,,,,,,,,,,,,,,,,1.98
2017-05-10,,,,,,,,,,,,,,,,,,,,2.01
2017-05-11,,,,,,,,,,,,,,,,,,,,2.04
2017-05-12,,,,,,,,,,,,,,,,,,,,2.05
2017-05-15,,,,,,,,,,,,,,,,,,,,2.05
2017-05-16,,,,,,,,,,,,,,,,,,,,2.04
2017-05-17,,,,,,,,,,,,,,,,,,,,2.04
2017-05-18,,,,,,,,,,,,,,,,,,,,2.0
2017-05-19,,,,,,,,,,,,,,,,,,,,2.0
2017-05-22,,,,,,,,,,,,,,,,,,,,1.98
2017-05-23,,,,,,,,,,,,,,,,,,,,1.97
2017-05-24,,,,,,,,,,,,,,,,,,,,1.97
2017-05-25,,,,,,,,,,,,,,,,,,,,1.93
2017-05-26,,,,,,,,,,,,,,,,,,,,1.92
2017-05-29,,,,,,,,,,,,,,,,,,,,1.92
2017-05-30,,,,,,,,,,,,,,,,,,,,1.9
2017-05-31,,,,,,,,,,,,,,,,,,,,1.93
2017-06-01,,,,,,,,,,,,,,,,,,,,1.95
2017-06-02,,,,,,,,,,,,,,,,,,,,2.0
2017-06-05,,,,,,,,,,,,,,,,,,,,2.05
2017-06-06,,,,,,,,,,,,,,,,,,,,2.1
2017-06-07,,,,,,,,,,,,,,,,,,,,2.08
2017-06-08,,,,,,,,,,,,,,,,,,,,2.1
2017-06-09,,,,,,,,,,,,,,,,,,,,2.12
2017-06-12,,,,,,,,,,,,,,,,,,,,2.11
2017-06-13,,,,,,,,,,,,,,,,,,,,2.11
2017-06-14,,,,,,,,,,,,,,,,,,,,2.1
2017-06-15,,,,,,,,,,,,,,,,,,,,2.1
2017-06-16,,,,,,,,,,,,,,,,,,,,2.07
2017-06-19,,,,,,,,,,,,,,,,,,,,2.15
2017-06-20,,,,,,,,,,,,,,,,,,,,2.16
2017-06-21,,,,,,,,,,,,,,,,,,,,2.15
2017-06-22,,,,,,,,,,,,,,,,,,,,2.15
2017-06-23,,,,,,,,,,,,,,,,,,,,2.12
2017-06-26,,,,,,,,,,,,,,,,,,,,2.12
2017-06-27,,,,,,,,,,,,,,,,,,,,2.1
2017-06-28,,,,,,,,,,,,,,,,,,,,2.09
2017-06-29,,,,,,,,,,,,,,,,,,,,418.0
2017-06-30,,,,,,,,,,,,,,,,,,,,445.0
2017-07-03,,,,,,,,,,,,,,,,,,,,415.0
2017-07-04,,,,,,,,,,,,,,,,,,,,419.0
2017-07-05,,,,,,,,,,,,,,,,,,,,415.01
2017-07-06,,,,,,,,,,,,,,,,,,,,415.11
2017-07-07,,,,,,,,,,,,,,,,,,,,411.01
2017-07-10,,,,,,,,,,,,,,,,,,,,418.0
2017-07-11,,,,,,,,,,,,,,,,,,,,416.99
2017-07-12,,,,,,,,,,,,,,,,,,,,416.94
2017-07-13,,,,,,,,,,,,,,,,,,,,415.0
2017-07-14,,,,,,,,,,,,,,,,,,,,415.98
2017-07-17,,,,,,,,,,,,,,,,,,,,415.98
2017-07-18,,,,,,,,,,,,,,,,,,,,414.0
2017-07-19,,,,,,,,,,,,,,,,,,,,414.0
2017-07-21,,,,,,,,,,,,,,,,,,,,416.99
2017-07-24,,,,,,,,,,,,,,,,,,,,416.99
2017-07-25,,,,,,,,,,,,,,,,,,,,416.99
2017-07-26,,,,,,,,,,,,,,,,,,,,417.0
2017-07-27,,,,,,,,,,,,,,,,,,,,416.9
2017-07-28,,,,,,,,,,,,,,,,,,,,413.5
2017-07-31,,,,,,,,,,,,,,,,,,,,415.9
2017-08-02,,,,,,,,,,,,,,,,,,,,406.0
2017-08-04,,,,,,,,,,,,,,,,,,,,404.0
2017-08-07,,,,,,,,,,,,,,,,,,,,411.99
2017-08-08,,,,,,,,,,,,,,,,,,,,413.99
2017-08-09,,,,,,,,,,,,,,,,,,,,405.0
2017-08-10,,,,,,,,,,,,,,,,,,,,403.4
2017-08-11,,,,,,,,,,,,,,,,,,,,403.51
2017-08-14,,,,,,,,,,,,,,,,,,,,401.02
2017-08-15,,,,,,,,,,,,,,,,,,,,405.0
2017-08-16,,,,,,,,,,,,,,,,,,,,405.0
2017-08-18,,,,,,,,,,,,,,,,,,,,406.0
2017-08-22,,,,,,,,,,,,,,,,,,,,400.0
2017-08-23,,,,,,,,,,,,,,,,,,,,406.99
2017-08-24,,,,,,,,,,,,,,,,,,,,406.98
2017-08-25,,,,,,,,,,,,,,,,,,,,398.98
2017-08-28,,,,,,,,,,,,,,,,,,,,399.99
2017-08-29,,,,,,,,,,,,,,,,,,,,399.99
2017-08-30,,,,,,,,,,,,,,,,,,,,400.0
2017-08-31,,,,,,,,,,,,,,,,,,,,400.0
2017-09-01,,,,,,,,,,,,,,,,,,,,403.0
2017-09-04,,,,,,,,,,,,,,,,,,,,404.99
2017-09-05,,,,,,,,,,,,,,,,,,,,400.1
2017-09-06,,,,,,,,,,,,,,,,,,,,395.0
2017-09-07,,,,,,,,,,,,,,,,,,,,385.0
2017-09-08,,,,,,,,,,,,,,,,,,,,366.0
2017-09-11,,,,,,,,,,,,,,,,,,,,370.0
2017-09-12,,,,,,,,,,,,,,,,,,,,375.0
2017-09-13,,,,,,,,,,,,,,,,,,,,367.69
2017-09-14,,,,,,,,,,,,,,,,,,,,365.0
2017-09-15,,,,,,,,,,,,,,,,,,,,360.0
2017-09-18,,,,,,,,,,,,,,,,,,,,365.0
2017-09-19,,,,,,,,,,,,,,,,,,,,369.98
2017-09-20,,,,,,,,,,,,,,,,,,,,369.98
2017-09-21,,,,,,,,,,,,,,,,,,,,370.0
2017-09-22,,,,,,,,,,,,,,,,,,,,370.0
2017-09-25,,,,,,,,,,,,,,,,,,,,376.0
2017-09-26,,,,,,,,,,,,,,,,,,,,376.01
2017-09-27,,,,,,,,,,,,,,,,,,,,377.0
2017-09-28,,,,,,,,,,,,,,,,,,,,381.99
2017-09-29,,,,,,,,,,,,,,,,,,,,383.95
2017-10-02,,,,,,,,,,,,,,,,,,,,377.5
2017-10-03,,,,,,,,,,,,,,,,,,,,377.5
2017-10-04,,,,,,,,,,,,,,,,,,,,377.51
2017-10-05,,,,,,,,,,,,,,,,,,,,378.0
2017-10-06,,,,,,,,,,,,,,,,,,,,378.52
2017-10-09,,,,,,,,,,,,,,,,,,,,378.51
2017-10-10,,,,,,,,,,,,,,,,,,,,378.0
2017-10-11,,,,,,,,,,,,,,,,,,,,383.78
2017-10-12,,,,,,,,,,,,,,,,,,,,368.0
2017-10-13,,,,,,,,,,,,,,,,,,,,372.0
2017-10-16,,,,,,,,,,,,,,,,,,,,379.0
2017-10-17,,,,,,,,,,,,,,,,,,,,374.01
2017-10-18,,,,,,,,,,,,,,,,,,,,377.0
2017-10-19,,,,,,,,,,,,,,,,,,,,373.0
2017-10-20,,,,,,,,,,,,,,,,,,,,373.0
2017-10-23,,,,,,,,,,,,,,,,,,,,376.0
2017-10-24,,,,,,,,,,,,,,,,,,,,375.0
2017-10-25,,,,,,,,,,,,,,,,,,,,373.99
2017-10-26,,,,,,,,,,,,,,,,,,,,367.0
2017-10-27,,,,,,,,,,,,,,,,,,,,370.0
2017-10-30,,,,,,,,,,,,,,,,,,,,370.0
2017-10-31,,,,,,,,,,,,,,,,,,,,370.0
2017-11-01,,,,,,,,,,,,,,,,,,,,370.0
2017-11-02,,,,,,,,,,,,,,,,,,,,365.0
2017-11-03,,,,,,,,,,,,,,,,,,,,375.0
2017-11-06,,,,,,,,,,,,,,,,,,,,379.9
2017-11-07,,,,,,,,,,,,,,,,,,,,379.88
2017-11-08,,,,,,,,,,,,,,,,,,,,372.0
2017-11-09,,,,,,,,,,,,,,,,,,,,385.0
2017-11-10,,,,,,,,,,,,,,,,,,,,392.99
2017-11-13,,,,,,,,,,,,,,,,,,,,390.0
2017-11-14,,,,,,,,,,,,,,,,,,,,385.0
2017-11-15,,,,,,,,,,,,,,,,,,,,388.0
2017-11-16,,,,,,,,,,,,,,,,,,,,388.0
2017-11-17,,,,,,,,,,,,,,,,,,,,376.98
2017-11-20,,,,,,,,,,,,,,,,,,,,367.0
2017-11-21,,,,,,,,,,,,,,,,,,,,370.0
2017-11-22,,,,,,,,,,,,,,,,,,,,371.0
2017-11-23,,,,,,,,,,,,,,,,,,,,369.0
2017-11-24,,,,,,,,,,,,,,,,,,,,374.99
2017-11-27,,,,,,,,,,,,,,,,,,,,369.02
2017-11-28,,,,,,,,,,,,,,,,,,,,374.99
2017-11-29,,,,,,,,,,,,,,,,,,,,374.98
2017-11-30,,,,,,,,,,,,,,,,,,,,369.49
2017-12-01,,,,,,,,,,,,,,,,,,,,369.49
2017-12-04,,,,,,,,,,,,,,,,,,,,369.49
2017-12-05,,,,,,,,,,,,,,,,,,,,369.0
2017-12-06,,,,,,,,,,,,,,,,,,,,368.0
2017-12-07,,,,,,,,,,,,,,,,,,,,369.99
2017-12-08,,,,,,,,,,,,,,,,,,,,369.99
2017-12-11,,,,,,,,,,,,,,,,,,,,369.98
2017-12-12,,,,,,,,,,,,,,,,,,,,369.99
2017-12-13,,,,,,,,,,,,,,,,,,,,367.5
2017-12-14,,,,,,,,,,,,,,,,,,,,365.2
2017-12-15,,,,,,,,,,,,,,,,,,,,365.21
2017-12-18,,,,,,,,,,,,,,,,,,,,368.0
2017-12-19,,,,,,,,,,,,,,,,,,,,365.0
2017-12-20,,,,,,,,,,,,,,,,,,,,367.49
2017-12-21,,,,,,,,,,,,,,,,,,,,365.02
2017-12-22,,,,,,,,,,,,,,,,,,,,364.98
2017-12-27,,,,,,,,,,,,,,,,,,,,362.01
2017-12-28,,,,,,,,,,,,,,,,,,,,365.0
2017-12-29,,,,,,,,,,,,,,,,,,,,369.0
2018-01-02,,,,,,,,,,,,,,,,,,,,369.0
2018-01-03,,,,,,,,,,,,,,,,,,,,370.0
2018-01-04,,,,,,,,,,,,,,,,,,,,377.0
2018-01-05,,,,,,,,,,,,,,,,,,,,375.0
2018-01-08,,,,,,,,,,,,,,,,,,,,376.0
2018-01-09,,,,,,,,,,,,,,,,,,,,378.0
2018-01-10,,,,,,,,,,,,,,,,,,,,377.0
2018-01-11,,,,,,,,,,,,,,,,,,,,378.0
2018-01-12,,,,,,,,,,,,,,,,,,,,380.0
2018-01-15,,,,,,,,,,,,,,,,,,,,379.0
2018-01-16,,,,,,,,,,,,,,,,,,,,379.0
2018-01-17,,,,,,,,,,,,,,,,,,,,374.0
2018-01-18,,,,,,,,,,,,,,,,,,,,377.0
2018-01-19,,,,,,,,,,,,,,,,,,,,376.0
2018-01-22,,,,,,,,,,,,,,,,,,,,372.0
2018-01-23,,,,,,,,,,,,,,,,,,,,372.0
2018-01-24,,,,,,,,,,,,,,,,,,,,375.0
2018-01-25,,,,,,,,,,,,,,,,,,,,375.0
2018-01-26,,,,,,,,,,,,,,,,,,,,374.0
2018-01-29,,,,,,,,,,,,,,,,,,,,372.0
2018-01-30,,,,,,,,,,,,,,,,,,,,374.0
2018-01-31,,,,,,,,,,,,,,,,,,,,384.0
2018-02-01,,,,,,,,,,,,,,,,,,,,384.0
2018-02-02,,,,,,,,,,,,,,,,,,,,380.0
2018-02-05,,,,,,,,,,,,,,,,,,,,382.0
2018-02-06,,,,,,,,,,,,,,,,,,,,378.0
2018-02-07,,,,,,,,,,,,,,,,,,,,380.0
2018-02-08,,,,,,,,,,,,,,,,,,,,379.0
2018-02-09,,,,,,,,,,,,,,,,,,,,378.0
2018-02-12,,,,,,,,,,,,,,,,,,,,374.0
2018-02-13,,,,,,,,,,,,,,,,,,,,374.0
2018-02-14,,,,,,,,,,,,,,,,,,,,375.0
2018-02-15,,,,,,,,,,,,,,,,,,,,379.0
2018-02-16,,,,,,,,,,,,,,,,,,,,370.0
2018-02-19,,,,,,,,,,,,,,,,,,,,370.0
2018-02-20,,,,,,,,,,,,,,,,,,,,375.0
2018-02-21,,,,,,,,,,,,,,,,,,,,375.0
2018-02-22,,,,,,,,,,,,,,,,,,,,375.0
2018-02-23,,,,,,,,,,,,,,,,,,,,374.0
2018-02-26,,,,,,,,,,,,,,,,,,,,375.0
2018-02-27,,,,,,,,,,,,,,,,,,,,375.0
2018-02-28,,,,,,,,,,,,,,,,,,,,375.0
2018-03-01,,,,,,,,,,,,,,,,,,,,374.0
2018-03-02,,,,,,,,,,,,,,,,,,,,375.0
2018-03-05,,,,,,,,,,,,,,,,,,,,375.0
2018-03-06,,,,,,,,,,,,,,,,,,,,373.0
2018-03-07,,,,,,,,,,,,,,,,,,,,368.0
2018-03-08,,,,,,,,,,,,,,,,,,,,368.0
2018-03-09,,,,,,,,,,,,,,,,,,,,369.0
2018-03-12,,,,,,,,,,,,,,,,,,,,363.0
2018-03-13,,,,,,,,,,,,,,,,,,,,368.0
2018-03-14,,,,,,,,,,,,,,,,,,,,363.0
2018-03-15,,,,,,,,,,,,,,,,,,,,364.0
2018-03-16,,,,,,,,,,,,,,,,,,,,364.0
2018-03-19,,,,,,,,,,,,,,,,,,,,365.0
2018-03-20,,,,,,,,,,,,,,,,,,,,365.0
2018-03-21,,,,,,,,,,,,,,,,,,,,365.0
2018-03-22,,,,,,,,,,,,,,,,,,,,365.0
2018-03-23,,,,,,,,,,,,,,,,,,,,357.0
2018-03-26,,,,,,,,,,,,,,,,,,,,357.0
2018-03-27,,,,,,,,,,,,,,,,,,,,355.0
2018-03-28,,,,,,,,,,,,,,,,,,,,356.0
2018-03-29,,,,,,,,,,,,,,,,,,,,359.0
2018-04-03,,,,,,,,,,,,,,,,,,,,358.0
2018-04-04,,,,,,,,,,,,,,,,,,,,354.0
2018-04-05,,,,,,,,,,,,,,,,,,,,354.0
2018-04-06,,,,,,,,,,,,,,,,,,,,365.0
2018-04-09,,,,,,,,,,,,,,,,,,,,370.0
2018-04-10,,,,,,,,,,,,,,,,,,,,370.0
2018-04-11,,,,,,,,,,,,,,,,,,,,370.0
2018-04-12,,,,,,,,,,,,,,,,,,,,370.0
2018-04-13,,,,,,,,,,,,,,,,,,,,372.0
2018-04-16,,,,,,,,,,,,,,,,,,,,370.0
2018-04-17,,,,,,,,,,,,,,,,,,,,372.0
2018-04-18,,,,,,,,,,,,,,,,,,,,369.0
2018-04-19,,,,,,,,,,,,,,,,,,,,365.0
2018-04-20,,,,,,,,,,,,,,,,,,,,365.0
2018-04-23,,,,,,,,,,,,,,,,,,,,365.0
2018-04-24,,,,,,,,,,,,,,,,,,,,365.0
2018-04-25,,,,,,,,,,,,,,,,,,,,367.0
2018-04-26,,,,,,,,,,,,,,,,,,,,360.0
2018-04-27,,,,,,,,,,,,,,,,,,,,360.0
2018-04-30,,,,,,,,,,,,,,,,,,,,360.0
2018-05-02,,,,,,,,,,,,,,,,,,,,362.0
2018-05-03,,,,,,,,,,,,,,,,,,,,363.0
2018-05-04,,,,,,,,,,,,,,,,,,,,366.0
2018-05-07,,,,,,,,,,,,,,,,,,,,366.0
2018-05-08,,,,,,,,,,,,,,,,,,,,366.0
2018-05-09,,,,,,,,,,,,,,,,,,,,365.0
2018-05-10,,,,,,,,,,,,,,,,,,,,365.0
2018-05-11,,,,,,,,,,,,,,,,,,,,369.0
2018-05-14,,,,,,,,,,,,,,,,,,,,367.0
2018-05-15,,,,,,,,,,,,,,,,,,,,365.0
2018-05-16,,,,,,,,,,,,,,,,,,,,364.0
2018-05-17,,,,,,,,,,,,,,,,,,,,365.0
2018-05-18,,,,,,,,,,,,,,,,,,,,365.0
2018-05-21,,,,,,,,,,,,,,,,,,,,364.0
2018-05-22,,,,,,,,,,,,,,,,,,,,362.0
2018-05-23,,,,,,,,,,,,,,,,,,,,360.0
2018-05-24,,,,,,,,,,,,,,,,,,,,360.0
2018-05-25,,,,,,,,,,,,,,,,,,,,358.0
2018-05-28,,,,,,,,,,,,,,,,,,,,356.0
2018-05-29,,,,,,,,,,,,,,,,,,,,356.0
2018-05-30,,,,,,,,,,,,,,,,,,,,352.0
2018-05-31,,,,,,,,,,,,,,,,,,,,353.0
2018-06-01,,,,,,,,,,,,,,,,,,,,359.0
2018-06-04,,,,,,,,,,,,,,,,,,,,354.0
2018-06-06,,,,,,,,,,,,,,,,,,,,345.0
2018-06-07,,,,,,,,,,,,,,,,,,,,340.0
2018-06-08,,,,,,,,,,,,,,,,,,,,342.0
2018-06-11,,,,,,,,,,,,,,,,,,,,344.0
2018-06-12,,,,,,,,,,,,,,,,,,,,350.0
2018-06-13,,,,,,,,,,,,,,,,,,,,347.0
2018-06-14,,,,,,,,,,,,,,,,,,,,350.0
2018-06-15,,,,,,,,,,,,,,,,,,,,352.0
2018-06-18,,,,,,,,,,,,,,,,,,,,350.0
2018-06-19,,,,,,,,,,,,,,,,,,,,350.0
2018-06-21,,,,,,,,,,,,,,,,,,,,355.0
2018-06-22,,,,,,,,,,,,,,,,,,,,357.0
2018-06-25,,,,,,,,,,,,,,,,,,,,355.0
2018-06-26,,,,,,,,,,,,,,,,,,,,357.0
2018-06-27,,,,,,,,,,,,,,,,,,,,360.0
2018-06-28,,,,,,,,,,,,,,,,,,,,358.0
2018-06-29,,,,,,,,,,,,,,,,,,,,360.0
2018-07-02,,,,,,,,,,,,,,,,,,,,364.0
2018-07-03,,,,,,,,,,,,,,,,,,,,371.0
2018-07-04,,,,,,,,,,,,,,,,,,,,374.0
2018-07-06,,,,,,,,,,,,,,,,,,,,373.0
2018-07-09,,,,,,,,,,,,,,,,,,,,373.0
2018-07-11,,,,,,,,,,,,,,,,,,,,353.0
2018-07-12,,,,,,,,,,,,,,,,,,,,350.0
2018-07-13,,,,,,,,,,,,,,,,,,,,350.0
2018-07-16,,,,,,,,,,,,,,,,,,,,350.0
2018-07-17,,,,,,,,,,,,,,,,,,,,354.0
2018-07-19,,,,,,,,,,,,,,,,,,,,349.0
2018-07-20,,,,,,,,,,,,,,,,,,,,349.0
2018-07-23,,,,,,,,,,,,,,,,,,,,348.0
2018-07-24,,,,,,,,,,,,,,,,,,,,348.0
2018-07-25,,,,,,,,,,,,,,,,,,,,342.0
2018-07-26,,,,,,,,,,,,,,,,,,,,340.0
2018-07-27,,,,,,,,,,,,,,,,,,,,340.0
2018-07-30,,,,,,,,,,,,,,,,,,,,341.0
2018-07-31,,,,,,,,,,,,,,,,,,,,337.0
2018-08-01,,,,,,,,,,,,,,,,,,,,340.0
