,GEA FP Equity_DX_SI_QTY,GEA FP Equity_DX_SHORT_INTEREST_VALUE,GEA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,GEA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,GEA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,GEA FP Equity_DX_SI_MV,GEA FP Equity_DX_DSS,GEA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,GEA FP Equity_DX_SUPPLY_SI_QTY,GEA FP Equity_DX_BROKER_SI_QTY,GEA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,GEA FP Equity_DX_BROKER_SI_MV_NEW_x,GEA FP Equity_DX_SUPPLY_SI_QTY_INC_x,GEA FP Equity_DX_BROKER_SI_MV_INC_x,GEA FP Equity_DX_BROKER_SI_QTY_ADD,GEA FP Equity_DX_BROKER_SI_QTY_NEW,GEA FP Equity_DX_SUPPLY_SI_MV_DEC,GEA FP Equity_DX_BROKER_SI_QTY_INC,GEA FP Equity_DX_SUPPLY_SI_QTY_DEC,GEA FP Equity_DX_BROKER_SI_MV_NEW_y,GEA FP Equity_DX_BROKER_SI_MV_INC_y,GEA FP Equity_DX_SUPPLY_SI_QTY_INC_y,GEA FP Equity_DX_BROKER_SI_MV_ADD,GEA FP Equity_DX_SUPPLY_SI_QTY_ADD,GEA FP Equity_DX_BROKER_SI_QTY_DEC,GEA FP Equity_DX_SUPPLY_SI_MV,GEA FP Equity_DX_BROKER_SI_MV_DEC,GEA FP Equity_DX_BROKER_SI_MV_RMV,GEA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,GEA FP Equity_DX_UTILIZATION_QUANTITY,GEA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,GEA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,GEA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,GEA FP Equity_DX_ACTIVE_UTILIZATION_MV,GEA FP Equity_DX_BROKER_SI_MARKET_SHARE_2,GEA FP Equity_DX_BROKER_SI_CON_RATIO,GEA FP Equity_DX_BROKER_SI_MARKET_SHARE_1,GEA FP Equity_DX_DEMAND_SUPPLY_RATIO,GEA FP Equity_PX_LAST
2021-01-07,2612.0,282096.0,0.64,23.5,0.22,0.28,0.0,0.0,2612.0,0.0,282096.0,,,,,,,,,,,,,,,0.28,,,100.0,89.98,0.0,0.0,0.0,100.0,,1.0,100.0,0.8998,108.0
2021-01-08,2612.0,282096.0,0.64,24.82,0.22,0.28,0.0,0.0,2612.0,0.0,282096.0,,,,,,,,,,,,,,,0.28,,,100.0,89.98,0.0,0.0,0.0,100.0,,1.0,100.0,0.8998,108.0
2021-01-11,2612.0,271648.0,0.64,25.56,0.22,0.28,0.0,0.0,2612.0,0.0,271648.0,,,,,,,,,,,,,,,0.28,,,100.0,89.98,0.0,0.0,0.0,100.0,,1.0,100.0,0.8998,104.0
2021-01-12,2612.0,274260.0,0.64,19.0,0.22,0.27,0.0,0.0,2612.0,0.0,274260.0,,,,,,,,,,,,,,,0.27,,,100.0,89.98,0.0,0.0,0.0,100.0,,1.0,100.0,0.8998,105.0
2021-01-13,2612.0,282096.0,0.64,19.35,0.22,0.27,0.0,0.0,2612.0,0.0,282096.0,,,,,,,,,,,,,,,0.27,,,100.0,89.98,0.0,0.0,0.0,100.0,,1.0,100.0,0.8998,108.0
2021-01-14,2612.0,274260.0,0.64,20.66,0.22,0.28,0.0,0.0,2612.0,0.0,274260.0,,,,,,,,,,,,,,,0.28,,,100.0,89.98,0.0,0.0,0.0,100.0,,1.0,100.0,0.8998,105.0
2021-01-15,2612.0,274260.0,0.64,20.6,0.22,0.27,0.0,0.0,2612.0,0.0,274260.0,,,,,,,,,,,,,,,0.27,,,100.0,89.98,0.0,0.0,0.0,100.0,,1.0,100.0,0.8998,105.0
2021-01-18,2612.0,274260.0,0.64,20.56,0.22,0.27,0.0,0.0,2612.0,0.0,274260.0,,,,,,,,,,,,,,,0.27,,,100.0,89.98,0.0,0.0,0.0,100.0,,1.0,100.0,0.8998,105.0
2021-01-19,2612.0,274260.0,0.64,21.11,0.22,0.27,0.0,0.0,2612.0,0.0,274260.0,,,,,,,,,,,,,,,0.27,,,100.0,89.98,0.0,0.0,0.0,100.0,,1.0,100.0,0.8998,105.0
2021-01-20,2612.0,274260.0,0.64,21.42,0.22,0.27,0.0,0.0,2612.0,0.0,274260.0,,,,,,,,,,,,,,,0.27,,,100.0,89.98,0.0,0.0,0.0,100.0,,1.0,100.0,0.8998,105.0
2021-01-21,2612.0,271648.0,0.64,21.42,0.22,0.27,0.0,0.0,2612.0,0.0,271648.0,,,,,,,,,,,,,,,0.27,,,100.0,89.98,0.0,0.0,0.0,100.0,,1.0,100.0,0.8998,104.0
2021-01-22,2612.0,257282.0,0.64,21.36,0.22,0.27,0.0,0.0,2612.0,0.0,257282.0,,,,,,,,,,,,,,,0.27,,,100.0,89.98,0.0,0.0,0.0,100.0,,1.0,100.0,0.8998,98.5
2021-01-25,2612.0,258588.0,0.64,26.18,0.22,0.26,0.0,0.0,2612.0,0.0,258588.0,,,,,,,,,,,,,,,0.26,,,100.0,95.4,0.0,0.0,0.0,100.0,,1.0,100.0,0.954,99.0
2021-01-26,2612.0,263812.0,0.64,30.71,0.22,0.26,0.0,0.0,2612.0,0.0,263812.0,,,,,,,,,,,,,,,0.26,,,100.0,89.98,0.0,0.0,0.0,100.0,,1.0,100.0,0.8998,101.0
2021-01-27,2612.0,258588.0,0.64,34.72,0.22,0.26,0.0,0.0,2612.0,0.0,258588.0,,,,,,,,,,,,,,,0.26,,,100.0,89.98,0.0,0.0,0.0,100.0,,1.0,100.0,0.8998,99.0
2021-01-28,2612.0,263812.0,0.64,34.76,0.22,0.26,0.0,0.0,2612.0,0.0,263812.0,,,,,,,,,,,,,,,0.26,,,100.0,89.98,0.0,0.0,0.0,100.0,,1.0,100.0,0.8998,101.0
2021-01-29,2612.0,274260.0,0.64,44.7,0.22,0.26,0.0,0.0,2612.0,0.0,274260.0,,,,,,,,,,,,,,,0.26,,,100.0,89.98,0.0,0.0,0.0,100.0,,1.0,100.0,0.8998,105.0
2021-02-01,2612.0,269036.0,0.64,43.63,0.22,0.27,0.0,0.0,2612.0,0.0,269036.0,,,,,,,,,,,,,,,0.27,,,100.0,89.98,0.0,0.0,0.0,100.0,,1.0,100.0,0.8998,103.0
2021-02-02,2612.0,269036.0,0.64,43.15,0.22,0.27,0.0,0.0,2612.0,0.0,269036.0,,,,,,,,,,,,,,,0.27,,,100.0,89.98,0.0,0.0,0.0,100.0,,1.0,100.0,0.8998,103.0
2021-02-03,2612.0,269036.0,0.64,43.8,0.22,0.27,0.0,0.0,2612.0,0.0,269036.0,,,,,,,,,,,,,,,0.27,,,100.0,89.98,0.0,0.0,0.0,100.0,,1.0,100.0,0.8998,103.0
2021-02-04,2612.0,269036.0,0.64,44.45,0.22,0.27,0.0,0.0,2612.0,0.0,269036.0,,,,,,,,,,,,,,,0.27,,,100.0,89.98,0.0,0.0,0.0,100.0,,1.0,100.0,0.8998,103.0
2021-02-05,2612.0,263812.0,0.64,44.45,0.22,0.27,0.0,0.0,2612.0,0.0,263812.0,,,,,,,,,,,,,,,0.27,,,100.0,89.98,0.0,0.0,0.0,100.0,,1.0,100.0,0.8998,101.0
2021-02-08,2512.0,253712.0,0.61,42.55,0.22,0.25,0.0,0.0,2512.0,0.0,253712.0,,,,,,0.02,,100.0,,,,,,,0.25,,,100.0,86.53,0.0,0.0,0.0,100.0,,1.0,100.0,0.8653,101.0
2021-02-09,2512.0,251200.0,0.61,41.5,0.22,0.25,0.0,0.0,2512.0,0.0,251200.0,,,,,,,,,,,,,,,0.25,,,100.0,86.53,0.0,0.0,0.0,100.0,,1.0,100.0,0.8653,100.0
2021-02-10,2512.0,241152.0,0.61,41.61,0.22,0.25,0.0,0.0,2512.0,0.0,241152.0,,,,,,,,,,,,,,,0.25,,,100.0,86.53,0.0,0.0,0.0,100.0,,1.0,100.0,0.8653,96.0
2021-02-11,2512.0,238640.0,0.61,21.58,0.22,0.24,0.0,0.0,2512.0,0.0,238640.0,,,,,,,,,,,,,,,0.24,,,100.0,86.53,0.0,0.0,0.0,100.0,,1.0,100.0,0.8653,95.0
2021-02-12,2512.0,237384.0,0.61,19.15,0.22,0.24,0.0,0.0,2512.0,0.0,237384.0,,,,,,,,,,,,,,,0.24,,,100.0,86.53,0.0,0.0,0.0,100.0,,1.0,100.0,0.8653,94.5
2021-02-15,2512.0,239896.0,0.61,18.86,0.22,0.24,0.0,0.0,2512.0,0.0,239896.0,,,,,,,,,,,,,,,0.24,,,100.0,86.53,0.0,0.0,0.0,100.0,,1.0,100.0,0.8653,95.5
2021-02-16,2512.0,236128.0,0.61,18.65,0.22,0.24,0.0,0.0,2512.0,0.0,236128.0,,,,,,,,,,,,,,,0.24,,,100.0,86.53,0.0,0.0,0.0,100.0,,1.0,100.0,0.8653,94.0
2021-02-17,2512.0,238640.0,0.61,17.3,0.22,0.24,0.0,0.0,2512.0,0.0,238640.0,,,,,,,,,,,,,,,0.24,,,100.0,86.53,0.0,0.0,0.0,100.0,,1.0,100.0,0.8653,95.0
2021-02-18,2512.0,241152.0,0.61,17.16,0.22,0.24,0.0,0.0,2512.0,0.0,241152.0,,,,,,,,,,,,,,,0.24,,,100.0,86.53,0.0,0.0,0.0,100.0,,1.0,100.0,0.8653,96.0
2021-02-19,2512.0,241152.0,0.61,17.16,0.22,0.24,0.0,0.0,2512.0,0.0,241152.0,,,,,,,,,,,,,,,0.24,,,100.0,86.53,0.0,0.0,0.0,100.0,,1.0,100.0,0.8653,96.0
2021-02-22,2512.0,243664.0,0.61,17.16,0.22,0.24,0.0,0.0,2512.0,0.0,243664.0,,,,,,,,,,,,,,,0.24,,,100.0,86.53,0.0,0.0,0.0,100.0,,1.0,100.0,0.8653,97.0
2021-02-23,2512.0,243664.0,0.61,16.68,0.22,0.24,0.0,0.0,2512.0,0.0,243664.0,,,,,,,,,,,,,,,0.24,,,100.0,86.53,0.0,0.0,0.0,100.0,,1.0,100.0,0.8653,97.0
2021-02-24,2512.0,243664.0,0.61,6.54,0.22,0.24,0.0,0.0,2512.0,0.0,243664.0,,,,,,,,,,,,,,,0.24,,,100.0,86.53,0.0,0.0,0.0,100.0,,1.0,100.0,0.8653,97.0
2021-02-25,2512.0,242408.0,0.61,6.56,0.22,0.24,0.0,0.0,2512.0,0.0,242408.0,,,,,,,,,,,,,,,0.24,,,100.0,86.53,0.0,0.0,0.0,100.0,,1.0,100.0,0.8653,96.5
2021-02-26,2512.0,242408.0,0.61,6.52,0.22,0.24,0.0,0.0,2512.0,0.0,242408.0,,,,,,,,,,,,,,,0.24,,,100.0,86.53,0.0,0.0,0.0,100.0,,1.0,100.0,0.8653,96.5
2021-03-01,2512.0,248688.0,0.61,6.53,0.22,0.24,0.0,0.0,2512.0,0.0,248688.0,,,,,,,,,,,,,,,0.24,,,100.0,86.53,0.0,0.0,0.0,100.0,,1.0,100.0,0.8653,99.0
2021-03-02,2512.0,246176.0,0.61,6.33,0.22,0.25,0.0,0.0,2512.0,0.0,246176.0,,,,,,,,,,,,,,,0.25,,,100.0,86.53,0.0,0.0,0.0,100.0,,1.0,100.0,0.8653,98.0
2021-03-03,2762.0,272057.0,0.67,6.79,0.24,0.27,0.0,0.0,2762.0,0.0,272057.0,,100.0,,,,,,,,,100.0,,150.0,,0.27,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.9514,98.5
2021-03-04,2762.0,272057.0,0.67,6.79,0.24,0.27,0.0,0.0,2762.0,0.0,272057.0,,,,,,,,,,,,,,,0.27,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.9514,98.5
2021-03-05,2762.0,274819.0,0.67,6.8,0.24,0.27,0.0,0.0,2762.0,0.0,274819.0,,,,,,,,,,,,,,,0.27,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.9514,99.5
2021-03-08,2762.0,281724.0,0.67,6.84,0.24,0.27,0.0,0.0,2762.0,0.0,281724.0,,,,,,,,,,,,,,,0.27,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.9514,102.0
2021-03-09,2762.0,276200.0,0.67,6.81,0.24,0.28,0.0,0.0,2762.0,0.0,276200.0,,,,,,,,,,,,,,,0.28,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.9514,100.0
2021-03-10,2762.0,278962.0,0.67,6.79,0.24,0.28,0.0,0.0,2762.0,0.0,278962.0,,,,,,,,,,,,,,,0.28,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.9514,101.0
2021-03-11,2762.0,278962.0,0.67,6.8,0.24,0.28,0.0,0.0,2762.0,0.0,278962.0,,,,,,,,,,,,,,,0.28,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.9514,101.0
2021-03-12,2762.0,278962.0,0.67,6.83,0.24,0.28,0.0,0.0,2762.0,0.0,278962.0,,,,,,,,,,,,,,,0.28,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.9514,101.0
2021-03-15,2762.0,278962.0,0.67,6.88,0.24,0.28,0.0,0.0,2762.0,0.0,278962.0,,,,,,,,,,,,,,,0.28,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.9514,101.0
2021-03-16,2762.0,278962.0,0.67,6.82,0.24,0.28,0.0,0.0,2762.0,0.0,278962.0,,,,,,,,,,,,,,,0.28,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.9514,101.0
2021-03-17,2762.0,276200.0,0.67,6.82,0.24,0.28,0.0,0.0,2762.0,0.0,276200.0,,,,,,,,,,,,,,,0.28,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.9514,100.0
2021-03-18,2762.0,276200.0,0.67,6.81,0.24,0.28,0.0,0.0,2762.0,0.0,276200.0,,,,,,,,,,,,,,,0.28,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.9514,100.0
2021-03-19,2762.0,278962.0,0.67,6.78,0.24,0.28,0.0,0.0,2762.0,0.0,278962.0,,,,,,,,,,,,,,,0.28,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.9514,101.0
2021-03-22,2762.0,278962.0,0.67,6.78,0.24,0.28,0.0,0.0,2762.0,0.0,278962.0,,,,,,,,,,,,,,,0.28,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.9514,101.0
2021-03-23,2762.0,273438.0,0.67,6.8,0.24,0.28,0.0,0.0,2762.0,0.0,273438.0,,,,,,,,,,,,,,,0.28,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.9514,99.0
2021-03-24,2762.0,273438.0,0.67,6.71,0.24,0.27,0.0,0.0,2762.0,0.0,273438.0,,,,,,,,,,,,,,,0.27,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.9514,99.0
2021-03-25,2762.0,273438.0,0.67,7.86,0.24,0.27,0.0,0.0,2762.0,0.0,273438.0,,,,,,,,,,,,,,,0.27,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.9514,99.0
2021-03-26,2762.0,274819.0,0.67,8.28,0.24,0.27,0.0,0.0,2762.0,0.0,274819.0,,,,,,,,,,,,,,,0.27,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.9514,99.5
2021-03-29,2762.0,273438.0,0.67,8.22,0.24,0.27,0.0,0.0,2762.0,0.0,273438.0,,,,,,,,,,,,,,,0.27,,,100.0,95.64,0.0,0.0,0.0,100.0,,1.0,100.0,0.9564,99.0
2021-03-30,2762.0,270676.0,0.67,8.26,0.24,0.27,0.0,0.0,2762.0,0.0,270676.0,,,,,,,,,,,,,,,0.27,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.9514,98.0
2021-03-31,2762.0,290010.0,0.67,8.52,0.24,0.27,0.0,0.0,2762.0,0.0,290010.0,,,,,,,,,,,,,,,0.27,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.9514,105.0
2021-04-01,2917.0,300451.0,0.71,8.61,0.25,0.32,0.0,300451.0,2762.0,2917.0,284486.0,0.32,,,,2917.0,,,,0.32,,,,,,0.29,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,1.0048,103.0
2021-04-02,2917.0,300451.0,0.71,8.48,0.25,0.32,0.0,300451.0,2762.0,2917.0,284486.0,,,,,,,,,,,,,,,0.28,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,1.0048,
2021-04-05,2917.0,300451.0,0.71,8.48,0.25,0.31,0.0,300451.0,2762.0,2917.0,284486.0,,,,,,,,,,,,,,,0.28,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,1.0048,
2021-04-06,2917.0,284699.2,0.67,8.48,0.25,0.31,0.0,284699.2,2762.0,2917.0,269571.2,,,,,,,,,,,,,,,0.28,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,1.0048,99.0
2021-04-07,2917.0,287324.5,0.67,8.31,0.25,0.3,0.0,287324.5,2762.0,2917.0,272057.0,,,,,,,,,,,,,,,0.27,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,1.0048,98.5
2021-04-08,2917.0,287324.5,0.78,9.33,0.26,0.3,0.0,287324.5,2762.0,2917.0,272057.0,,,,,,,,,,,,,,,0.27,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,1.0048,98.5
2021-04-09,2917.0,288783.0,0.78,37.0,0.26,0.3,0.0,288783.0,2762.0,2917.0,273438.0,,,,,,,,,,,,,,,0.27,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,1.0048,99.0
2021-04-12,2917.0,290241.5,0.67,36.88,0.25,0.3,0.0,290241.5,2762.0,2917.0,274819.0,,,,,,,,,,,,,,,0.27,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,1.0048,99.5
2021-04-13,2929.0,288506.5,0.67,37.66,0.25,0.3,0.0,288506.5,2762.0,2929.0,272057.0,,,0.0,,,,12.0,,,0.0,,,,,0.27,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,1.009,98.5
2021-04-14,2929.0,288506.5,0.67,36.39,0.25,0.3,0.0,288506.5,2762.0,2929.0,272057.0,,,,,,,,,,,,,,,0.27,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,1.009,98.5
2021-04-15,2929.0,288506.5,0.67,43.01,0.25,0.3,0.0,288506.5,2762.0,2929.0,272057.0,,,,,,,,,,,,,,,0.27,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,1.009,98.5
2021-04-16,2929.0,291435.5,0.67,49.95,0.25,0.3,0.0,291435.5,2762.0,2929.0,274819.0,,,,,,,,,,,,,,,0.27,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,1.009,99.5
2021-04-19,2929.0,291435.5,0.67,49.25,0.25,0.3,0.0,291435.5,2762.0,2929.0,274819.0,,,,,,,,,,,,,,,0.27,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,1.009,99.5
2021-04-20,2929.0,291435.5,0.67,49.25,0.25,0.31,0.0,291435.5,2762.0,2929.0,274819.0,,,,,,,,,,,,,,,0.27,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,1.009,99.5
2021-04-21,2929.0,291435.5,0.67,49.53,0.25,0.3,0.0,291435.5,2762.0,2929.0,274819.0,,,,,,,,,,,,,,,0.27,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,1.009,99.5
2021-04-22,2929.0,291435.5,0.67,51.12,0.25,0.31,0.0,291435.5,2762.0,2929.0,274819.0,,,,,,,,,,,,,,,0.27,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,1.009,99.5
2021-04-23,2929.0,291435.5,0.67,52.49,0.25,0.3,0.0,291435.5,2762.0,2929.0,274819.0,,,,,,,,,,,,,,,0.27,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,1.009,99.5
2021-04-26,2929.0,289971.0,0.67,51.21,0.25,0.31,0.0,289971.0,2762.0,2929.0,273438.0,,,,,,,,,,,,,,,0.27,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,1.009,99.0
2021-04-27,2929.0,287042.0,0.67,41.9,0.25,0.3,0.0,287042.0,2762.0,2929.0,270676.0,,,,,,,,,,,,,,,0.27,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,1.009,98.0
2021-04-28,2929.0,285577.5,0.67,40.46,0.25,0.3,0.0,285577.5,2762.0,2929.0,269295.0,,,,,,,,,,,,,,,0.27,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,1.009,97.5
2021-04-29,2929.0,285577.5,0.67,41.47,0.25,0.3,0.0,285577.5,2762.0,2929.0,269295.0,,,,,,,,,,,,,,,0.27,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,1.009,97.5
2021-04-30,2929.0,313403.0,0.67,41.47,0.25,0.3,0.0,313403.0,2762.0,2929.0,295534.0,,,,,,,,,,,,,,,0.27,,,100.0,95.14,0.0,0.0,0.0,100.0,,1.0,100.0,1.009,107.0
2021-05-03,3029.0,305929.0,0.69,33.56,0.26,0.34,0.0,305929.0,2862.0,3029.0,289062.0,,,0.04,,,,100.0,,,0.04,,,100.0,,0.31,,,100.0,98.59,0.0,0.0,0.0,100.0,,1.0,100.0,1.0434,101.0
2021-05-04,3029.0,298356.5,0.69,27.64,0.26,0.32,0.0,298356.5,430.0,3029.0,42355.0,,,,,,0.26,,2432.0,,,,,,,0.04,,,100.0,91.3,0.0,0.0,0.0,100.0,,1.0,100.0,6.431,98.5
2021-05-05,3029.0,295327.5,0.69,27.13,0.26,0.31,0.0,295327.5,430.0,3029.0,41925.0,,,,,,,,,,,,,,,0.04,,,100.0,91.3,0.0,0.0,0.0,100.0,,1.0,100.0,6.431,97.5
2021-05-06,3029.0,298356.5,0.69,27.21,0.26,0.31,0.0,298356.5,430.0,3029.0,42355.0,,,,,,,,,,,,,,,0.04,,,100.0,91.3,0.0,0.0,0.0,100.0,,1.0,100.0,6.431,98.5
2021-05-07,3029.0,301385.5,0.69,28.39,0.26,0.31,0.0,301385.5,430.0,3029.0,42785.0,,,,,,,,,,,,,,,0.04,,,100.0,91.3,0.0,0.0,0.0,100.0,,1.0,100.0,6.431,99.5
2021-05-10,3029.0,301385.5,0.81,28.17,0.27,0.32,0.0,301385.5,430.0,3029.0,42785.0,,,,,,,,,,,,,,,0.04,,,100.0,91.3,0.0,0.0,0.0,100.0,,1.0,100.0,6.431,99.5
2021-05-11,3029.0,301385.5,0.81,28.17,0.27,0.32,0.0,301385.5,430.0,3029.0,42785.0,,,,,,,,,,,,,,,0.04,,,100.0,91.3,0.0,0.0,0.0,100.0,,1.0,100.0,6.431,99.5
2021-05-12,3029.0,301385.5,0.81,29.66,0.27,0.32,0.0,301385.5,430.0,3029.0,42785.0,,,,,,,,,,,,,,,0.04,,,100.0,91.3,0.0,0.0,0.0,100.0,,1.0,100.0,6.431,99.5
2021-05-13,3029.0,301385.5,0.81,29.68,0.27,0.32,0.0,301385.5,430.0,3029.0,42785.0,,,,,,,,,,,,,,,0.04,,,100.0,91.3,0.0,0.0,0.0,100.0,,1.0,100.0,6.431,99.5
2021-05-14,3029.0,299871.0,0.81,29.73,0.27,0.31,0.0,299871.0,430.0,3029.0,42570.0,,,,,,,,,,,,,,,0.04,,,100.0,91.3,0.0,0.0,0.0,100.0,,1.0,100.0,6.431,99.0
2021-05-17,3029.0,301385.5,0.81,35.1,0.27,0.31,0.0,301385.5,430.0,3029.0,42785.0,,,,,,,,,,,,,,,0.04,,,100.0,91.3,0.0,0.0,0.0,100.0,,1.0,100.0,6.431,99.5
2021-05-18,3029.0,299871.0,0.81,37.3,0.27,0.31,0.0,299871.0,430.0,3029.0,42570.0,,,,,,,,,,,,,,,0.04,,,100.0,91.3,0.0,0.0,0.0,100.0,,1.0,100.0,6.431,99.0
2021-05-19,3029.0,299871.0,0.81,30.87,0.27,0.32,0.0,299871.0,430.0,3029.0,42570.0,,,,,,,,,,,,,,,0.04,,,100.0,91.3,0.0,0.0,0.0,100.0,,1.0,100.0,6.431,99.0
2021-05-20,3029.0,301385.5,0.81,31.24,0.27,0.31,0.0,301385.5,430.0,3029.0,42785.0,,,,,,,,,,,,,,,0.04,,,100.0,91.3,0.0,0.0,0.0,100.0,,1.0,100.0,6.431,99.5
2021-05-21,3029.0,301385.5,0.81,31.12,0.27,0.32,0.0,301385.5,430.0,3029.0,42785.0,,,,,,,,,,,,,,,0.04,,,100.0,91.3,0.0,0.0,0.0,100.0,,1.0,100.0,6.431,99.5
2021-05-24,3029.0,299871.0,0.81,31.21,0.27,0.31,0.0,299871.0,430.0,3029.0,42570.0,,,,,,,,,,,,,,,0.04,,,100.0,91.3,0.0,0.0,0.0,100.0,,1.0,100.0,6.431,99.0
2021-05-25,3029.0,299871.0,0.81,31.21,0.27,0.31,0.0,299871.0,430.0,3029.0,42570.0,,,,,,,,,,,,,,,0.04,,,100.0,91.3,0.0,0.0,0.0,100.0,,1.0,100.0,6.431,99.0
2021-05-26,3029.0,296842.0,0.81,31.01,0.27,0.32,0.0,296842.0,430.0,3029.0,42140.0,,,,,,,,,,,,,,,0.04,,,100.0,91.3,0.0,0.0,0.0,100.0,,1.0,100.0,6.431,98.0
2021-05-27,3029.0,299871.0,0.81,29.04,0.27,0.31,0.0,299871.0,430.0,3029.0,42570.0,,,,,,,,,,,,,,,0.04,,,100.0,91.3,0.0,0.0,0.0,100.0,,1.0,100.0,6.431,99.0
2021-05-28,3029.0,327132.0,0.81,29.03,0.27,0.31,0.0,327132.0,430.0,3029.0,46440.0,,,,,,,,,,,,,,,0.04,,,100.0,91.3,0.0,0.0,0.0,100.0,,1.0,100.0,6.431,108.0
2021-05-31,3029.0,333190.0,0.81,25.44,0.27,0.31,0.0,333190.0,430.0,3029.0,47300.0,,,,,,,,,,,,,,,0.05,,,100.0,91.3,0.0,0.0,0.0,100.0,,1.0,100.0,6.431,110.0
2021-06-01,3029.0,330161.0,0.81,22.26,0.27,0.35,0.0,330161.0,430.0,3029.0,46870.0,,,,,,,,,,,,,,,0.05,,,100.0,91.3,0.0,0.0,0.0,100.0,,1.0,100.0,6.431,109.0
2021-06-02,3029.0,330161.0,0.81,22.37,0.27,0.35,0.0,330161.0,430.0,3029.0,46870.0,,,,,,,,,,,,,,,0.05,,,100.0,91.3,0.0,0.0,0.0,100.0,,1.0,100.0,6.431,109.0
2021-06-03,3029.0,318045.0,0.81,22.37,0.27,0.35,0.0,318045.0,430.0,3029.0,45150.0,,,,,,,,,,,,,,,0.05,,,100.0,91.3,0.0,0.0,0.0,100.0,,1.0,100.0,6.431,105.0
2021-06-04,3029.0,318045.0,0.81,22.35,0.27,0.33,0.0,318045.0,430.0,3029.0,45150.0,,,,,,,,,,,,,,,0.05,,,100.0,91.3,0.0,0.0,0.0,100.0,,1.0,100.0,6.431,105.0
2021-06-07,3029.0,315016.0,0.81,22.58,0.27,0.33,0.0,315016.0,430.0,3029.0,44720.0,,,,,,,,,,,,,,,0.05,,,100.0,91.3,0.0,0.0,0.0,100.0,,1.0,100.0,6.431,104.0
2021-06-08,3029.0,315016.0,0.81,24.62,0.27,0.33,0.0,315016.0,430.0,3029.0,44720.0,,,,,,,,,,,,,,,0.04,,,100.0,91.3,0.0,0.0,0.0,100.0,,1.0,100.0,6.431,104.0
