,NRO FP Equity_DX_SI_QTY,NRO FP Equity_DX_SHORT_INTEREST_VALUE,NRO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,NRO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,NRO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,NRO FP Equity_DX_SI_MV,NRO FP Equity_DX_DSS,NRO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,NRO FP Equity_DX_SUPPLY_SI_QTY,NRO FP Equity_DX_BROKER_SI_QTY,NRO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,NRO FP Equity_DX_BROKER_SI_MV_NEW_x,NRO FP Equity_DX_SUPPLY_SI_QTY_NEW_x,NRO FP Equity_DX_SUPPLY_SI_QTY_INC_x,NRO FP Equity_DX_BROKER_SI_MV_INC_x,NRO FP Equity_DX_SUPPLY_SI_MV_NEW,NRO FP Equity_DX_BROKER_SI_QTY_ADD,NRO FP Equity_DX_BROKER_SI_QTY_NEW,NRO FP Equity_DX_SUPPLY_SI_MV_DEC,NRO FP Equity_DX_BROKER_SI_QTY_INC,NRO FP Equity_DX_SUPPLY_SI_QTY_DEC,NRO FP Equity_DX_BROKER_SI_MV_NEW_y,NRO FP Equity_DX_SUPPLY_SI_QTY_NEW_y,NRO FP Equity_DX_BROKER_SI_MV_INC_y,NRO FP Equity_DX_SUPPLY_SI_QTY_INC_y,NRO FP Equity_DX_BROKER_SI_MV_ADD,NRO FP Equity_DX_SUPPLY_SI_QTY_ADD,NRO FP Equity_DX_BROKER_SI_QTY_DEC,NRO FP Equity_DX_SUPPLY_SI_MV,NRO FP Equity_DX_BROKER_SI_MV_DEC,NRO FP Equity_DX_SUPPLY_SI_MV_RMV,NRO FP Equity_DX_BROKER_SI_MV_RMV,NRO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,NRO FP Equity_DX_UTILIZATION_QUANTITY,NRO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,NRO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,NRO FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,NRO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,NRO FP Equity_DX_ACTIVE_UTILIZATION_MV,NRO FP Equity_DX_BROKER_SI_MARKET_SHARE_2,NRO FP Equity_DX_BROKER_SI_CON_RATIO,NRO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,NRO FP Equity_DX_DEMAND_SUPPLY_RATIO,NRO FP Equity_PX_LAST
2024-05-07,2570.0,118477.0,0.03,0.51,0.01,0.12,0.0,112437.9,2439.0,2439.0,112437.9,,,,,,,,0.12,,2600.0,,,,,,,2600.0,0.11,0.12,,,100.0,0.71,0.0,0.0,,0.0,100.0,36.67,0.4292,53.36,0.0075,46.1
2024-05-08,1175.0,54931.25,0.01,0.24,0.0,0.06,0.0,48807.0,1044.0,1044.0,48807.0,,,,,,,,0.06,,1395.0,,,,,,,1395.0,0.05,0.06,,,100.0,0.3,0.0,0.0,,0.0,100.0,21.43,0.6633,78.57,0.0034,46.75
2024-05-09,1175.0,54637.5,0.01,0.25,0.0,0.06,0.0,48546.0,1044.0,1044.0,48546.0,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.3,0.0,0.0,,0.0,100.0,21.49,0.6626,78.51,0.0034,46.5
2024-05-10,2570.0,118477.0,0.03,0.55,0.01,0.12,0.0,112437.9,2439.0,2439.0,112437.9,,,1395.0,,,1395.0,,,,,,,,1395.0,0.06,,,0.11,,,,100.0,0.71,0.0,0.0,,0.0,100.0,36.64,0.4287,53.32,0.0075,46.1
2024-05-13,4443.0,206599.5,0.05,0.96,0.02,0.21,0.0,200508.0,4312.0,4312.0,200508.0,,,,,,2600.0,,0.03,,727.0,,,,,0.12,2600.0,727.0,0.2,0.03,,,100.0,1.25,0.0,0.0,,0.0,100.0,21.33,0.4071,57.98,0.0129,46.5
2024-05-14,3590.0,164960.5,0.04,0.77,0.01,0.17,0.0,158941.05,3459.0,3459.0,158941.05,,,,0.07,,,,0.04,1547.0,853.0,,,0.07,,,,2400.0,0.16,0.11,,,21.39,1.02,12710.0,584024.5,,0.59,21.4,26.55,0.4465,60.64,0.0106,45.95
2024-05-15,1995.0,91470.75,0.02,0.44,0.01,0.09,0.0,85464.4,1864.0,1864.0,85464.4,,,,,,,,0.07,,1595.0,,,,,,,1595.0,0.09,0.07,,,11.53,0.55,14305.0,655884.25,,0.65,11.56,40.13,0.398,46.93,0.0059,45.85
2024-05-16,2570.0,117834.5,0.03,0.61,0.01,0.12,0.0,111828.15,2439.0,2439.0,111828.15,,,1395.0,0.03,,,,0.04,575.0,820.0,,,0.03,1395.0,,,,0.11,,,,100.0,0.72,0.0,0.0,,0.0,100.0,36.65,0.4287,53.32,0.0076,45.85
2024-05-17,2400.0,111720.0,0.03,0.53,0.01,0.11,0.0,105621.95,2269.0,2269.0,105621.95,,,,,,,,0.01,,170.0,,,,,,,170.0,0.1,0.01,,,100.0,0.7,0.0,0.0,,0.0,100.0,39.23,0.4159,50.06,0.0074,46.55
2024-05-20,1692.0,78762.6,0.02,0.37,0.01,0.08,0.0,72664.55,1561.0,1561.0,72664.55,,,,,,,,0.03,,708.0,,,,,,,708.0,0.07,0.03,,,100.0,0.48,0.0,0.0,,0.0,100.0,29.44,0.4175,55.52,0.0052,46.55
2024-05-21,1669.0,78943.7,0.02,0.37,0.01,0.08,0.0,72747.4,1538.0,1538.0,72747.4,,,,,,,,0.0,,23.0,,,,,,,23.0,0.07,0.0,,,100.0,0.48,0.0,0.0,,0.0,100.0,28.49,0.4202,56.17,0.0052,47.3
2024-05-22,1506.0,70480.8,0.02,0.32,0.01,0.07,0.0,64350.0,1375.0,1375.0,64350.0,,,,,,,,0.01,,163.0,,,,,,,163.0,0.07,0.01,,,100.0,0.42,0.0,0.0,,0.0,100.0,20.84,0.4599,62.3,0.0047,46.8
2024-05-23,1236.0,58092.0,0.01,0.27,0.01,0.06,0.0,51935.0,1105.0,1105.0,51935.0,,,,,,,,0.01,,270.0,,,,,,,270.0,0.05,0.01,,,100.0,0.34,0.0,0.0,,0.0,100.0,20.43,0.6037,74.81,0.0038,47.0
2024-05-24,2738.0,128686.0,0.03,0.58,0.01,0.13,0.0,122529.0,2607.0,2607.0,122529.0,,,,0.07,,,,0.0,1502.0,61.0,,,0.07,,,1563.0,,0.12,,,,100.0,0.81,0.0,0.0,,0.0,100.0,34.49,0.4423,56.08,0.0085,47.0
2024-05-27,5238.0,247757.4,0.06,1.11,0.02,0.25,0.0,241561.1,5107.0,5107.0,241561.1,,,,,,2500.0,,,,,,,,,0.12,2500.0,,0.24,,,,28.8,1.58,12625.0,597162.5,,0.59,28.85,29.47,0.347,47.4,0.0162,47.3
2024-05-28,2254.0,105938.0,0.03,0.49,0.01,0.11,0.0,99781.0,2123.0,2123.0,99781.0,,,789.0,,,,,0.18,,3773.0,,,,789.0,,,2984.0,0.1,0.14,,,12.53,0.66,14825.0,696775.0,,0.7,12.53,34.15,0.3177,41.35,0.007,47.0
2024-05-29,3028.0,142316.0,0.04,0.66,0.01,0.15,0.0,136159.0,2897.0,2897.0,136159.0,,,,0.04,,,,0.04,774.0,789.0,,,0.04,,,1563.0,,0.14,,,,16.35,0.9,14825.0,696775.0,,0.7,16.28,30.87,0.3713,50.93,0.0094,47.0
2024-05-30,2178.0,102692.7,0.03,0.49,0.01,0.11,0.0,96516.05,2047.0,2047.0,96516.05,,,,,,,,0.09,,1863.0,,,,,,1013.0,850.0,0.1,0.04,,,100.0,0.63,0.0,0.0,,0.0,100.0,41.69,0.4059,46.77,0.0068,47.15
2024-05-31,2728.0,129307.2,0.03,0.67,0.01,0.13,0.0,123097.8,2597.0,2597.0,123097.8,,,,0.02,,,,0.05,550.0,1013.0,,,0.02,,,1563.0,,0.12,,,,100.0,0.81,0.0,0.0,,0.0,100.0,34.17,0.4435,56.38,0.0085,47.4
2024-06-03,2190.0,103696.5,0.03,0.53,0.01,0.11,0.0,97493.65,2059.0,2059.0,97493.65,,,,,,,,0.03,,538.0,,,,,,,538.0,0.1,0.03,,,100.0,0.64,0.0,0.0,,0.0,100.0,42.4,0.4039,45.86,0.0068,47.35
2024-06-04,1315.0,62265.25,0.02,0.32,0.01,0.06,0.0,56062.4,1184.0,1184.0,56062.4,,,,,,,,0.04,,875.0,,,,,,,875.0,0.06,0.04,,,100.0,0.37,0.0,0.0,,0.0,100.0,19.27,0.5351,69.7,0.0041,47.35
2024-06-05,1165.0,55395.75,0.01,0.3,0.0,0.06,0.0,49166.7,1034.0,1034.0,49166.7,,,,,,,,0.01,,150.0,,,,,,,150.0,0.05,0.01,,,100.0,0.32,0.0,0.0,,0.0,100.0,21.64,0.6609,78.36,0.0036,47.55
2024-06-06,1034.0,47770.8,0.01,0.29,0.0,0.05,0.0,47770.8,903.0,1034.0,41718.6,,,,,,,,0.01,,131.0,,,,,,,,0.04,,,,100.0,0.28,0.0,0.0,,0.0,100.0,12.16,0.7864,87.84,0.0032,46.2
2024-06-07,903.0,41944.35,0.01,0.27,0.0,0.04,0.0,41944.35,903.0,903.0,41944.35,,,,,,,,,,,,,,,,,131.0,0.04,0.01,,,100.0,0.28,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0028,46.45
2024-06-10,903.0,41944.35,0.01,0.27,0.0,0.04,0.0,41944.35,903.0,903.0,41944.35,,,,,,,,,,,,,,,,,,0.04,,,,100.0,0.28,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0028,46.45
2024-06-11,903.0,39731.99,0.01,0.28,0.0,0.04,0.0,39731.99,903.0,903.0,39731.99,,,,,,,,,,,,,,,,,,0.04,,,,100.0,0.28,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0028,45.2
2024-06-12,903.0,39912.6,0.01,0.29,0.0,0.04,0.0,39912.6,903.0,903.0,39912.6,,,,,,,,,,,,,,,,,,0.04,,,,100.0,0.28,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0028,44.2
2024-06-13,903.0,39912.6,0.01,0.28,0.0,0.04,0.0,0.0,903.0,0.0,39912.6,,,,,,,,,,,,,,,,,903.0,0.04,0.04,,,100.0,0.28,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0028,44.2
2024-06-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.04,,903.0,,,,,,,,0.0,,,,0.0,0.0,327753.0,13945890.15,,14.55,0.0,,0.0,,0.0,42.55
2024-06-17,448.0,18860.8,0.01,0.12,0.0,0.02,0.0,18860.8,448.0,448.0,18860.8,,,,,,448.0,,,,,,,,,0.02,448.0,,0.02,,,,2.96,0.14,14677.0,617901.7,,0.62,2.96,,1.0,100.0,0.0014,42.1
2024-06-18,2434.0,105392.2,0.03,0.6,0.01,0.1,0.0,105392.2,2434.0,2434.0,105392.2,,,1986.0,0.08,,,,,1986.0,,,,0.08,1986.0,,,,0.1,,,,100.0,0.74,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0074,43.3
2024-06-19,2800.0,120960.0,0.03,0.61,0.01,0.12,0.0,120960.0,2800.0,2800.0,120960.0,,,366.0,,,2800.0,,,,,,,,366.0,0.12,,2434.0,0.12,0.1,,,100.0,0.86,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0086,43.2
2024-06-20,300.0,12900.0,0.0,0.06,0.0,0.01,0.0,12900.0,300.0,300.0,12900.0,,,,,,,,0.11,,2500.0,,,,,,,2500.0,0.01,0.11,,,1.98,0.09,14825.0,637475.0,,0.64,1.98,,1.0,100.0,0.0009,43.0
2024-06-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.01,,300.0,,,,,,,300.0,0.0,0.01,,,0.0,0.0,326183.0,13846468.35,,14.06,0.0,,0.0,,0.0,42.45
2024-06-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,326186.0,13471481.8,,13.77,0.0,,0.0,,0.0,41.3
2024-06-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,326270.0,13621772.5,,13.5,0.0,,0.0,,0.0,41.75
2024-06-26,2900.0,119045.0,0.04,0.61,0.01,0.12,0.0,119045.0,2900.0,2900.0,119045.0,,,,,,2900.0,,,,,,,,,0.12,2900.0,,0.12,,,,100.0,0.89,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0089,41.05
2024-06-27,300.0,12135.0,0.0,0.06,0.0,0.01,0.0,12135.0,300.0,300.0,12135.0,,,,,,,,0.11,,2600.0,,,,,,,2600.0,0.01,0.11,,,1.98,0.09,14825.0,599671.25,,0.61,1.98,,1.0,100.0,0.0009,40.45
2024-06-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.01,,300.0,,,,,,,300.0,0.0,0.01,,,0.0,0.0,326498.0,13174194.3,,13.2,0.0,,0.0,,0.0,40.35
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,326498.0,13484367.4,,13.15,0.0,,0.0,,0.0,41.3
2024-07-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,326453.0,13515154.2,,13.46,0.0,,0.0,,0.0,41.4
2024-07-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,326503.0,13680475.7,,13.47,0.0,,0.0,,0.0,41.9
2024-07-04,2900.0,125280.0,0.04,0.62,0.01,0.12,0.0,125280.0,2900.0,2900.0,125280.0,,,,,,2900.0,,,,,,,,,0.12,2900.0,,0.12,,,,100.0,0.89,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0089,43.2
2024-07-05,300.0,13560.0,0.0,0.06,0.0,0.01,0.0,13560.0,300.0,300.0,13560.0,,,,,,,,0.11,,2600.0,,,,,,,2600.0,0.01,0.11,,,1.98,0.09,14825.0,670090.0,,0.64,1.98,,1.0,100.0,0.0009,45.2
2024-07-08,1729.0,77372.75,0.02,0.36,0.01,0.08,0.0,77372.75,1729.0,1729.0,77372.75,,,1429.0,,,1429.0,,,,,,,,1429.0,0.06,,,0.08,,,,11.43,0.53,13396.0,599471.0,,0.61,11.43,18.03,0.7044,81.97,0.0053,44.75
2024-07-09,6689.0,294316.0,0.08,1.39,0.03,0.3,0.0,294316.0,6689.0,6689.0,294316.0,,,4127.0,0.23,,,,,4960.0,,,,0.23,4127.0,,833.0,,0.3,,,,100.0,2.05,0.0,0.0,,0.0,100.0,38.66,0.5257,61.34,0.0205,44.0
2024-07-10,4962.0,218328.0,0.06,1.02,0.02,0.22,0.0,218328.0,4962.0,4962.0,218328.0,,,,0.01,,,,0.08,273.0,1727.0,,,0.01,,,,2000.0,0.22,0.09,,,100.0,1.52,0.0,0.0,,0.0,100.0,12.0,0.7887,88.0,0.0152,44.0
2024-07-11,6337.0,279461.7,0.08,1.3,0.03,0.28,0.0,279461.7,6337.0,6337.0,279461.7,,,542.0,0.06,,,,,1375.0,,,,0.06,542.0,,833.0,,0.28,,,,100.0,1.94,0.0,0.0,,0.0,100.0,9.5,0.828,90.5,0.0194,44.1
2024-07-12,6353.0,279214.35,0.08,1.29,0.03,0.28,0.0,279214.35,6353.0,6353.0,279214.35,,,16.0,0.0,,,,,16.0,,,,0.0,16.0,,,,0.28,,,,100.0,1.95,0.0,0.0,,0.0,100.0,9.49,0.8282,90.51,0.0195,43.95
2024-07-15,6118.0,270109.7,0.07,1.26,0.03,0.27,0.0,270109.7,6118.0,6118.0,270109.7,,,,,,,,0.01,,235.0,,,,,,,235.0,0.27,0.01,,,100.0,1.88,0.0,0.0,,0.0,100.0,9.8,0.8233,90.2,0.0188,44.15
2024-07-16,6341.0,279638.1,0.08,1.32,0.03,0.28,0.0,279638.1,6341.0,6341.0,279638.1,,,1056.0,0.01,,,,0.04,223.0,833.0,,,0.01,1056.0,,,,0.28,,,,100.0,1.94,0.0,0.0,,0.0,100.0,9.47,0.8285,90.53,0.0194,44.1
2024-07-17,6278.0,278115.4,0.08,1.3,0.03,0.28,0.0,278115.4,6278.0,6278.0,278115.4,,,,,,,,0.01,,63.0,,,,,,,63.0,0.28,0.0,,,100.0,1.92,0.0,0.0,,0.0,100.0,9.59,0.8265,90.41,0.0192,44.3
2024-07-18,5854.0,260795.7,0.07,1.2,0.02,0.26,0.0,260795.7,5854.0,5854.0,260795.7,,,,,,,,0.02,,424.0,,,,,,,424.0,0.26,0.02,,,100.0,1.79,0.0,0.0,,0.0,100.0,5.11,0.9031,94.89,0.018,44.55
2024-07-19,5982.0,262011.6,0.07,1.24,0.02,0.27,0.0,262011.6,5982.0,5982.0,262011.6,,,,0.01,,,,0.03,128.0,705.0,,,0.01,,,833.0,,0.27,,,,100.0,1.83,0.0,0.0,,0.0,100.0,5.01,0.9049,94.99,0.0183,43.8
2024-07-22,5501.0,236267.95,0.07,1.13,0.02,0.24,0.0,236267.95,5501.0,5501.0,236267.95,,,,,,,,0.03,,481.0,,,,,,,481.0,0.24,0.03,,,100.0,1.69,0.0,0.0,,0.0,100.0,5.46,0.8968,94.54,0.0169,42.95
2024-07-23,5421.0,234729.3,0.07,1.11,0.02,0.24,0.0,234729.3,5421.0,5421.0,234729.3,,,,0.01,,,,0.01,220.0,80.0,,,0.01,,,,300.0,0.23,0.01,,,100.0,1.66,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0166,43.3
2024-07-24,5569.0,232227.3,0.07,1.15,0.02,0.24,0.0,232227.3,5569.0,5569.0,232227.3,,,148.0,0.01,,,,,148.0,,,,0.01,148.0,,,,0.24,,,,100.0,1.71,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0171,41.7
2024-07-25,5480.0,229612.0,0.07,1.11,0.02,0.23,0.0,229612.0,5480.0,5480.0,229612.0,,,,,,,,0.01,,89.0,,,,,,,89.0,0.23,0.01,,,100.0,1.69,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0169,41.9
2024-07-26,5368.0,224919.2,0.06,1.1,0.02,0.22,0.0,224919.2,5368.0,5368.0,224919.2,,,,,,,,0.0,,112.0,,,,,,,112.0,0.22,0.0,,,100.0,1.66,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0166,41.9
2024-07-29,8361.0,348235.65,0.1,1.82,0.03,0.35,0.0,348235.65,8361.0,8361.0,348235.65,,,3700.0,0.01,,2800.0,,0.03,193.0,707.0,,,0.01,3700.0,0.12,,,0.35,,,,100.0,2.59,0.0,0.0,,0.0,100.0,33.42,0.555,66.58,0.0259,41.65
2024-07-30,4777.0,200395.15,0.06,1.12,0.02,0.2,0.0,200395.15,4777.0,4777.0,200395.15,,,,,,,,0.15,,3584.0,,,,,,,3584.0,0.2,0.15,,,100.0,1.48,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0148,41.95
2024-07-31,4598.0,193575.8,0.06,1.2,0.02,0.19,0.0,193575.8,4598.0,4598.0,193575.8,,,,,,,,0.01,,179.0,,,,,,,179.0,0.19,0.01,,,100.0,1.43,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0143,42.1
2024-08-01,4050.0,168682.5,0.05,1.06,0.02,0.17,0.0,168682.5,4050.0,4050.0,168682.5,,,,,,,,0.02,,548.0,,,,,,,548.0,0.17,0.02,,,100.0,1.26,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0126,41.65
2024-08-02,3611.0,147148.25,0.04,0.94,0.01,0.15,0.0,147148.25,3611.0,3611.0,147148.25,,,,,,,,0.02,,439.0,,,,,,,439.0,0.15,0.02,,,100.0,1.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0113,40.75
2024-08-05,3764.0,151501.0,0.05,0.96,0.02,0.15,0.0,151501.0,3764.0,3764.0,151501.0,,,,0.0,,,,0.03,153.0,680.0,,,0.0,,,833.0,,0.15,,,,100.0,1.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0118,40.25
2024-08-06,3861.0,157914.9,0.05,0.96,0.02,0.16,0.0,157914.9,3861.0,3861.0,157914.9,,,97.0,0.0,,,,,97.0,,,,0.0,97.0,,,,0.16,,,,100.0,1.22,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0122,40.9
2024-08-07,7456.0,306068.8,0.09,1.86,0.03,0.3,0.0,306068.8,7456.0,7456.0,306068.8,,,3595.0,0.03,,2900.0,,,695.0,,,,0.03,3595.0,0.12,,,0.31,,,,100.0,2.35,0.0,0.0,,0.0,100.0,39.03,0.5241,60.97,0.0235,41.05
2024-08-08,5166.0,218521.8,0.06,1.3,0.02,0.21,0.0,218521.8,5166.0,5166.0,218521.8,,,,0.01,,,,0.09,210.0,2290.0,,,0.01,,,,2500.0,0.21,0.1,,,100.0,1.63,0.0,0.0,,0.0,100.0,7.75,0.857,92.25,0.0163,42.3
2024-08-09,4876.0,204304.4,0.06,1.27,0.02,0.21,0.0,204304.4,4876.0,4876.0,204304.4,,,,,,,,0.01,,290.0,,,,,,,290.0,0.21,0.01,,,100.0,1.53,0.0,0.0,,0.0,100.0,8.22,0.8491,91.78,0.0153,41.9
2024-08-12,7327.0,310664.8,0.09,1.9,0.03,0.31,0.0,310664.8,7327.0,7327.0,310664.8,,,1618.0,0.1,,,,,2451.0,,,,0.1,1618.0,,833.0,,0.31,,,,100.0,2.31,0.0,0.0,,0.0,100.0,38.21,0.5278,61.79,0.0231,42.4
2024-08-13,4944.0,210367.2,0.06,1.29,0.02,0.21,0.0,210367.2,4944.0,4944.0,210367.2,,,,,,,,0.1,,2383.0,,,,,,,2383.0,0.21,0.1,,,100.0,1.56,0.0,0.0,,0.0,100.0,10.17,0.8173,89.83,0.0156,42.55
2024-08-14,4903.0,211564.45,0.06,1.3,0.02,0.21,0.0,211564.45,4903.0,4903.0,211564.45,,,,,,,,0.0,,41.0,,,,,,,41.0,0.21,0.0,,,100.0,1.54,0.0,0.0,,0.0,100.0,10.22,0.8165,89.78,0.0154,43.15
2024-08-15,4584.0,198487.2,0.06,1.24,0.02,0.2,0.0,198487.2,4584.0,4584.0,198487.2,,,,,,,,0.01,,319.0,,,,,,,319.0,0.2,0.01,,,100.0,1.44,0.0,0.0,,0.0,100.0,10.87,0.8063,89.13,0.0144,43.3
2024-08-16,4165.0,177429.0,0.05,1.12,0.02,0.18,0.0,177429.0,3895.0,4165.0,165927.0,,,,,,,,0.03,,689.0,,,,,,,419.0,0.17,0.02,,,100.0,1.22,0.0,0.0,,0.0,100.0,12.06,0.7879,87.94,0.0131,42.6
2024-08-19,6487.0,280887.1,0.08,1.8,0.03,0.28,0.0,280887.1,6217.0,6487.0,269196.1,,,2322.0,0.1,,,,,2322.0,,,,0.1,2322.0,,,,0.26,,,,100.0,1.98,0.0,0.0,,0.0,100.0,41.53,0.5143,58.47,0.0206,43.3
2024-08-20,4792.0,204139.2,0.06,1.29,0.02,0.21,0.0,204139.2,4522.0,4792.0,192637.2,,,,,,,,0.07,,1695.0,,,,,,,1695.0,0.19,0.07,,,100.0,1.44,0.0,0.0,,0.0,100.0,27.22,0.6038,72.78,0.0152,42.6
2024-08-21,4706.0,202828.6,0.06,1.3,0.02,0.2,0.0,202828.6,4436.0,4706.0,191191.6,,,,,,,,0.01,,86.0,,,,,,,86.0,0.19,0.01,,,100.0,1.41,0.0,0.0,,0.0,100.0,27.61,0.6002,72.39,0.0149,43.1
2024-08-22,4706.0,205416.9,0.06,1.32,0.02,0.2,0.0,205416.9,4436.0,4706.0,193631.4,,,,,,,,,,,,,,,,,,0.19,,,,100.0,1.41,0.0,0.0,,0.0,100.0,27.56,0.6007,72.44,0.0149,43.65
2024-08-23,4165.0,186592.0,0.05,1.18,0.02,0.18,0.0,186592.0,3895.0,4165.0,174496.0,,,,,,,,0.02,,541.0,,,,,,,541.0,0.17,0.02,,,100.0,1.24,0.0,0.0,,0.0,100.0,24.21,0.633,75.79,0.0132,44.8
2024-08-26,4068.0,178178.4,0.05,1.12,0.02,0.18,0.0,178178.4,3798.0,4068.0,166352.4,,,483.0,0.01,,,,0.03,203.0,580.0,,,0.01,483.0,,,300.0,0.17,0.01,,,100.0,1.21,0.0,0.0,,0.0,100.0,17.65,0.7093,82.35,0.0129,43.8
2024-08-27,4320.0,193320.0,0.05,1.12,0.02,0.19,0.0,193320.0,4050.0,4320.0,181237.5,,,252.0,0.01,,,,,252.0,,,,0.01,252.0,,,,0.18,,,,100.0,1.28,0.0,0.0,,0.0,100.0,16.04,0.7306,83.96,0.0137,44.75
2024-08-28,4110.0,180018.0,0.05,1.06,0.02,0.18,0.0,180018.0,3840.0,4110.0,168192.0,,,,,,,,0.0,,210.0,,,,,,,210.0,0.17,0.01,,,100.0,1.22,0.0,0.0,,0.0,100.0,16.99,0.7179,83.01,0.013,43.8
2024-08-29,4601.0,198763.2,0.06,1.16,0.02,0.2,0.0,198763.2,4331.0,4601.0,187099.2,,,,0.02,,,,0.02,491.0,342.0,,,0.02,,,833.0,,0.19,,,,100.0,1.37,0.0,0.0,,0.0,100.0,15.19,0.7424,84.81,0.0146,43.2
2024-08-30,4857.0,209336.7,0.06,1.23,0.02,0.21,0.0,209336.7,4440.0,4857.0,191364.0,,,109.0,0.01,,,,,256.0,,,,0.01,109.0,,,,0.19,,,,100.0,1.41,0.0,0.0,,0.0,100.0,14.26,0.7555,85.74,0.0154,43.1
2024-09-02,4641.0,197474.55,0.06,1.19,0.02,0.2,0.0,197474.55,4224.0,4641.0,179731.2,,,,,,,,0.01,,216.0,,,,,,,216.0,0.18,0.01,,,100.0,1.34,0.0,0.0,,0.0,100.0,15.1,0.7437,84.9,0.0147,42.55
2024-09-03,4500.0,193050.0,0.05,1.16,0.02,0.19,0.0,193050.0,4230.0,4500.0,181467.0,,,6.0,,,,,,,,,,,6.0,,,141.0,0.18,0.01,,,100.0,1.34,0.0,0.0,,0.0,100.0,15.47,0.7385,84.53,0.0143,42.9
2024-09-04,4442.0,188562.9,0.05,1.15,0.02,0.19,0.0,188562.9,4172.0,4442.0,177101.4,,,,,,,,0.0,,58.0,,,,,,,58.0,0.18,0.0,,,100.0,1.32,0.0,0.0,,0.0,100.0,15.78,0.7342,84.22,0.0141,42.45
2024-09-05,4704.0,198273.6,0.06,1.28,0.02,0.2,0.0,198273.6,4434.0,4704.0,186893.1,,,382.0,0.02,,,,0.01,562.0,120.0,,,0.02,382.0,,,300.0,0.19,0.01,,,100.0,1.41,0.0,0.0,,0.0,100.0,8.5,0.8445,91.5,0.0149,42.15
2024-09-06,4320.0,181872.0,0.05,1.18,0.02,0.18,0.0,181872.0,4050.0,4320.0,170505.0,,,288.0,,,,,0.03,,672.0,,,,288.0,,,384.0,0.17,0.02,,,100.0,1.28,0.0,0.0,,0.0,100.0,9.21,0.8328,90.79,0.0137,42.1
2024-09-09,4371.0,185330.4,0.05,1.26,0.02,0.19,0.0,185330.4,4101.0,4371.0,173882.4,,,51.0,0.0,,,,,51.0,,,,0.0,51.0,,,,0.17,,,,100.0,1.3,0.0,0.0,,0.0,100.0,9.1,0.8345,90.9,0.0138,42.4
2024-09-10,4478.0,188747.7,0.05,1.31,0.02,0.19,0.0,188747.7,4208.0,4478.0,177367.2,,,,0.01,,,,0.03,107.0,726.0,,,0.01,,,833.0,,0.18,,,,100.0,1.33,0.0,0.0,,0.0,100.0,8.91,0.8377,91.09,0.0142,42.15
