,ARTE FP Equity_DX_SI_QTY,ARTE FP Equity_DX_SHORT_INTEREST_VALUE,ARTE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ARTE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ARTE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ARTE FP Equity_DX_SI_MV,ARTE FP Equity_DX_DSS,ARTE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ARTE FP Equity_DX_SUPPLY_SI_QTY,ARTE FP Equity_DX_BROKER_SI_QTY,ARTE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ARTE FP Equity_DX_BROKER_SI_QTY_ADD,ARTE FP Equity_DX_BROKER_SI_MV_ADD,ARTE FP Equity_DX_SUPPLY_SI_QTY_ADD,ARTE FP Equity_DX_BROKER_SI_QTY_DEC,ARTE FP Equity_DX_SUPPLY_SI_MV,ARTE FP Equity_DX_BROKER_SI_MV_DEC,ARTE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ARTE FP Equity_DX_UTILIZATION_QUANTITY,ARTE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ARTE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ARTE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ARTE FP Equity_DX_ACTIVE_UTILIZATION_MV,ARTE FP Equity_DX_BROKER_SI_CON_RATIO,ARTE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ARTE FP Equity_DX_DEMAND_SUPPLY_RATIO,ARTE FP Equity_PX_LAST
2022-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2022-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2022-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2022-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2022-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2022-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2022-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2022-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2022-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2022-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2022-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2022-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2022-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2022-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2022-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2022-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2022-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2022-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2022-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2022-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2022-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2022-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2022-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2022-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2022-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2022-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2022-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2022-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2022-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2022-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2022-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2022-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2022-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2022-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2022-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2022-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2022-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2022-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2022-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7
2022-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2022-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6
2022-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
2022-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2022-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2022-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2022-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2022-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2022-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2022-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4
2022-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2022-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2022-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3
2022-10-20,300.0,5640.0,0.24,0.43,0.01,0.01,0.0,0.0,300.0,0.0,5640.0,,,300.0,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,18.8
2022-10-21,300.0,5820.0,0.24,0.42,0.01,0.01,0.0,0.0,300.0,0.0,5820.0,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,19.4
2022-10-24,300.0,5790.0,0.24,0.42,0.01,0.01,0.0,0.0,300.0,0.0,5790.0,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,19.3
2022-10-25,300.0,5790.0,0.24,0.42,0.01,0.01,0.0,0.0,300.0,0.0,5790.0,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,19.3
2022-10-26,300.0,5760.0,0.24,0.42,0.01,0.01,0.0,0.0,300.0,0.0,5760.0,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,19.2
2022-10-27,300.0,6360.0,0.24,0.41,0.01,0.01,0.0,0.0,300.0,0.0,6360.0,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,21.2
2022-10-28,300.0,6300.0,0.24,0.37,0.01,0.01,0.0,0.0,300.0,0.0,6300.0,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,21.0
2022-10-31,300.0,6300.0,0.24,0.34,0.01,0.01,0.0,0.0,300.0,0.0,6300.0,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,21.0
2022-11-01,300.0,6660.0,0.24,0.34,0.01,0.01,0.0,0.0,300.0,0.0,6660.0,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,22.2
2022-11-02,300.0,6600.0,0.24,0.32,0.01,0.01,0.0,0.0,300.0,0.0,6600.0,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,22.0
2022-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2022-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2022-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2022-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6
2022-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4
2022-11-10,600.0,14640.0,0.48,0.8,0.01,0.01,0.0,7320.0,300.0,300.0,7320.0,300.0,0.01,300.0,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,2.0,24.4
2022-11-11,600.0,15240.0,0.48,0.75,0.01,0.01,0.0,7620.0,300.0,300.0,7620.0,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,2.0,25.4
2022-11-14,600.0,14880.0,0.48,0.81,0.01,0.02,0.0,7440.0,300.0,300.0,7440.0,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,2.0,24.8
2022-11-15,600.0,15120.0,0.48,1.06,0.01,0.01,0.0,7560.0,300.0,300.0,7560.0,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,2.0,25.2
2022-11-16,600.0,15360.0,0.48,1.06,0.01,0.02,0.0,7680.0,300.0,300.0,7680.0,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,2.0,25.6
2022-11-17,300.0,7740.0,0.24,0.52,0.01,0.01,0.0,0.0,300.0,0.0,7740.0,,,,300.0,0.01,0.01,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,25.8
2022-11-18,300.0,7680.0,0.24,0.52,0.01,0.01,0.0,0.0,300.0,0.0,7680.0,,,,,0.01,,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,25.6
2022-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6
2022-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2022-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2022-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8
2022-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2022-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2022-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6
2022-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6
2022-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6
2022-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6
2022-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8
2022-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8
2022-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2022-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2022-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4
2022-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6
2022-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2022-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2022-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2022-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2022-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2022-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2022-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
2022-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2022-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2022-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2022-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
2022-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
2022-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6
2023-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
2023-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
2023-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6
2023-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2
2023-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8
2023-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2023-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2023-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8
2023-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2
2023-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2023-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4
2023-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2
2023-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2
2023-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2
2023-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2023-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2023-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4
2023-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2023-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2
2023-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2
2023-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2023-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2
2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2023-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4
2023-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2
2023-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2
2023-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2
2023-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
2023-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
2023-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6
2023-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
2023-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
2023-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8
2023-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8
2023-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8
2023-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2023-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
2023-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
2023-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
2023-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6
2023-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4
2023-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4
2023-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4
2023-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2
2023-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2023-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2023-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2023-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2023-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8
2023-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8
2023-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6
2023-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6
2023-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6
2023-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6
2023-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6
2023-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6
2023-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4
2023-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2
2023-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2
2023-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2
2023-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4
2023-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4
2023-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4
2023-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4
2023-04-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4480.0,0.0,0.0,0.0,,0.0,22.4
2023-04-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4480.0,0.0,0.0,0.0,,0.0,22.4
2023-04-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4480.0,0.0,0.0,0.0,,0.0,22.4
2023-04-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4480.0,0.0,0.0,0.0,,0.0,22.4
2023-04-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4480.0,0.0,0.0,0.0,,0.0,
2023-04-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4480.0,0.0,0.0,0.0,,0.0,
2023-04-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4480.0,0.0,0.0,0.0,,0.0,22.4
2023-04-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4480.0,0.0,0.0,0.0,,0.0,22.4
2023-04-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4440.0,0.0,0.0,0.0,,0.0,22.2
2023-04-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4440.0,0.0,0.0,0.0,,0.0,22.2
2023-04-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4480.0,0.0,0.0,0.0,,0.0,22.4
2023-04-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4480.0,0.0,0.0,0.0,,0.0,22.4
2023-04-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4440.0,0.0,0.0,0.0,,0.0,22.2
2023-04-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4440.0,0.0,0.0,0.0,,0.0,22.2
2023-04-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4440.0,0.0,0.0,0.0,,0.0,22.2
2023-04-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4400.0,0.0,0.0,0.0,,0.0,22.0
2023-04-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4200.0,0.0,0.0,0.0,,0.0,21.0
2023-04-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4160.0,0.0,0.0,0.0,,0.0,20.8
2023-04-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4200.0,0.0,0.0,0.0,,0.0,21.0
2023-04-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4240.0,0.0,0.0,0.0,,0.0,21.2
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4240.0,0.0,0.0,0.0,,0.0,
2023-05-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4200.0,0.0,0.0,0.0,,0.0,21.0
2023-05-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4040.0,0.0,0.0,0.0,,0.0,20.2
2023-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8
2023-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8
2023-05-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4360.0,0.0,0.0,0.0,,0.0,21.8
2023-05-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4360.0,0.0,0.0,0.0,,0.0,21.8
2023-05-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4360.0,0.0,0.0,0.0,,0.0,21.8
2023-05-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4360.0,0.0,0.0,0.0,,0.0,21.8
2023-05-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4320.0,0.0,0.0,0.0,,0.0,21.6
2023-05-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4320.0,0.0,0.0,0.0,,0.0,21.6
2023-05-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4360.0,0.0,0.0,0.0,,0.0,21.8
2023-05-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4360.0,0.0,0.0,0.0,,0.0,21.8
2023-05-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4360.0,0.0,0.0,0.0,,0.0,21.8
2023-05-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4360.0,0.0,0.0,0.0,,0.0,21.8
2023-05-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4360.0,0.0,0.0,0.0,,0.0,21.8
2023-05-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4400.0,0.0,0.0,0.0,,0.0,22.0
2023-05-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4400.0,0.0,0.0,0.0,,0.0,22.0
2023-05-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4400.0,0.0,0.0,0.0,,0.0,22.0
2023-05-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4400.0,0.0,0.0,0.0,,0.0,22.0
2023-05-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4440.0,0.0,0.0,0.0,,0.0,22.2
2023-05-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4440.0,0.0,0.0,0.0,,0.0,22.2
2023-05-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4520.0,0.0,0.0,0.0,,0.0,22.6
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4640.0,0.0,0.0,0.0,,0.0,23.2
2023-06-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4840.0,0.0,0.0,0.0,,0.0,24.2
2023-06-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4840.0,0.0,0.0,0.0,,0.0,24.2
2023-06-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4840.0,0.0,0.0,0.0,,0.0,24.2
2023-06-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,100.0,2400.0,0.0,0.0,0.0,,0.0,24.0
2023-06-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4720.0,0.0,0.0,0.0,,0.0,23.6
2023-06-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4720.0,0.0,0.0,0.0,,0.0,23.6
2023-06-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4600.0,0.0,0.0,0.0,,0.0,23.0
2023-06-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4600.0,0.0,0.0,0.0,,0.0,23.0
2023-06-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4600.0,0.0,0.0,0.0,,0.0,23.0
2023-06-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4600.0,0.0,0.0,0.0,,0.0,23.0
2023-06-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4600.0,0.0,0.0,0.0,,0.0,23.0
2023-06-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,4080.0,0.0,0.0,0.0,,0.0,20.4
2023-06-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,3940.0,0.0,0.0,0.0,,0.0,19.7
2023-06-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,3800.0,0.0,0.0,0.0,,0.0,19.0
2023-06-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,3860.0,0.0,0.0,0.0,,0.0,19.3
2023-06-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,3860.0,0.0,0.0,0.0,,0.0,19.3
2023-06-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,3860.0,0.0,0.0,0.0,,0.0,19.3
2023-06-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,200.0,3940.0,0.0,0.0,0.0,,0.0,19.7
