,ALU10 FP Equity_DX_SI_QTY,ALU10 FP Equity_DX_SHORT_INTEREST_VALUE,ALU10 FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALU10 FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALU10 FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALU10 FP Equity_DX_SI_MV,ALU10 FP Equity_DX_DSS,ALU10 FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALU10 FP Equity_DX_SUPPLY_SI_QTY,ALU10 FP Equity_DX_BROKER_SI_QTY,ALU10 FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALU10 FP Equity_DX_BROKER_SI_MV_NEW_x,ALU10 FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALU10 FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALU10 FP Equity_DX_BROKER_SI_MV_INC_x,ALU10 FP Equity_DX_SUPPLY_SI_MV_NEW,ALU10 FP Equity_DX_BROKER_SI_QTY_ADD,ALU10 FP Equity_DX_BROKER_SI_QTY_NEW,ALU10 FP Equity_DX_SUPPLY_SI_MV_DEC,ALU10 FP Equity_DX_BROKER_SI_QTY_INC,ALU10 FP Equity_DX_SUPPLY_SI_QTY_DEC,ALU10 FP Equity_DX_BROKER_SI_MV_NEW_y,ALU10 FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALU10 FP Equity_DX_BROKER_SI_MV_INC_y,ALU10 FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALU10 FP Equity_DX_BROKER_SI_MV_ADD,ALU10 FP Equity_DX_SUPPLY_SI_QTY_ADD,ALU10 FP Equity_DX_BROKER_SI_QTY_DEC,ALU10 FP Equity_DX_SUPPLY_SI_MV,ALU10 FP Equity_DX_BROKER_SI_MV_DEC,ALU10 FP Equity_DX_SUPPLY_SI_MV_RMV,ALU10 FP Equity_DX_BROKER_SI_MV_RMV,ALU10 FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALU10 FP Equity_DX_UTILIZATION_QUANTITY,ALU10 FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALU10 FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALU10 FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALU10 FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALU10 FP Equity_DX_ACTIVE_UTILIZATION_MV,ALU10 FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALU10 FP Equity_DX_BROKER_SI_CON_RATIO,ALU10 FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALU10 FP Equity_DX_DEMAND_SUPPLY_RATIO,ALU10 FP Equity_PX_LAST
2022-01-14,2300.0,4473.5,0.05,0.46,0.01,0.0,0.0,3501.0,1800.0,1800.0,3501.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.0,0.0,0.0,,0.0,100.0,39.03,0.373,43.67,0.6389,1.945
2022-01-17,3100.0,6200.0,0.06,0.65,0.02,0.01,0.0,5200.0,2600.0,2600.0,5200.0,,,800.0,0.0,,,,,800.0,,,,0.0,800.0,,,,0.01,,,,100.0,50.0,0.0,0.0,,0.0,100.0,32.61,0.4202,54.53,0.5962,2.0
2022-01-18,3100.0,6231.0,0.06,0.64,0.02,0.01,0.0,5226.0,2600.0,2600.0,5226.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,50.0,0.0,0.0,,0.0,100.0,32.31,0.4213,54.79,0.5962,2.01
2022-01-19,3450.0,6900.0,0.07,0.71,0.02,0.01,0.0,5900.0,2600.0,2950.0,5200.0,,,,0.0,,,,,350.0,,,,0.0,,,,,0.01,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.93,0.3742,49.3,0.6635,2.0
2022-01-20,3450.0,6969.0,0.07,0.68,0.02,0.01,0.0,5959.0,2600.0,2950.0,5252.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,50.0,0.0,0.0,,0.0,100.0,29.08,0.3737,49.19,0.6635,2.02
2022-01-21,3450.0,6762.0,0.07,0.68,0.02,0.01,0.0,5782.0,2600.0,2950.0,5096.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.69,0.3749,49.51,0.6635,1.96
2022-01-24,3450.0,6606.75,0.07,0.58,0.02,0.01,0.0,5649.25,2600.0,2950.0,4979.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,50.0,0.0,0.0,,0.0,100.0,28.95,0.3741,49.29,0.6635,1.915
2022-01-25,3450.0,6744.75,0.07,0.58,0.02,0.01,0.0,5767.25,2600.0,2950.0,5083.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,50.0,0.0,0.0,,0.0,100.0,29.16,0.3738,49.18,0.6635,1.955
2022-01-26,3450.0,6779.25,0.07,0.58,0.02,0.01,0.0,5796.75,2600.0,2950.0,5109.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,28.99,0.3741,49.28,1.3269,1.965
2022-01-27,3450.0,7176.0,0.07,0.56,0.02,0.01,0.0,6136.0,2600.0,2950.0,5408.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,29.59,0.3721,48.75,1.3269,2.08
2022-01-28,3450.0,7176.0,0.07,0.42,0.02,0.01,0.0,6136.0,2600.0,2950.0,5408.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,28.99,0.3741,49.28,1.3269,2.08
2022-01-31,3450.0,6934.5,0.07,0.39,0.02,0.01,0.0,5929.5,2600.0,2950.0,5226.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,28.66,0.3752,49.56,1.3269,2.01
2022-02-01,3450.0,7176.0,0.07,0.38,0.02,0.01,0.0,6136.0,2600.0,2950.0,5408.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,29.35,0.3733,49.04,1.3269,2.08
2022-02-02,2650.0,5565.0,0.05,0.28,0.02,0.01,0.0,4515.0,1800.0,2150.0,3780.0,,,,,,,,0.0,,800.0,,,,,,,800.0,0.0,0.0,,,100.0,100.0,0.0,0.0,,0.0,100.0,34.14,0.3381,37.75,1.4722,2.1
2022-02-03,2650.0,5512.0,0.05,0.27,0.02,0.01,0.0,4472.0,1800.0,2150.0,3744.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,34.07,0.3379,37.68,1.4722,2.08
2022-02-04,2650.0,5512.0,0.05,0.27,0.02,0.01,0.0,4472.0,1800.0,2150.0,3744.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,33.95,0.3379,37.78,1.4722,2.08
2022-02-07,2650.0,6042.0,0.05,0.27,0.02,0.01,0.0,4902.0,1800.0,2150.0,4104.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,33.35,0.3394,38.84,1.4722,2.28
2022-02-08,2650.0,6042.0,0.05,0.22,0.02,0.01,0.0,4902.0,1800.0,2150.0,4104.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,33.95,0.3378,37.72,1.4722,2.28
2022-02-09,2650.0,6015.5,0.05,0.22,0.02,0.01,0.0,4880.5,1800.0,2150.0,4086.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,34.0,0.3378,37.69,1.4722,2.27
2022-02-10,2650.0,5936.0,0.05,0.22,0.02,0.01,0.0,4816.0,1800.0,2150.0,4032.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,34.04,0.3376,37.58,1.4722,2.24
2022-02-11,2650.0,5830.0,0.05,0.22,0.02,0.01,0.0,4730.0,1800.0,2150.0,3960.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,33.91,0.3378,37.72,1.4722,2.2
2022-02-14,2650.0,5671.0,0.05,0.22,0.02,0.01,0.0,4601.0,1400.0,2150.0,2996.0,,,,,,,,0.0,,400.0,,,,,,,,0.0,,,,100.0,77.78,0.0,0.0,,0.0,100.0,34.13,0.3374,37.4,1.4722,2.14
2022-02-15,2650.0,5803.5,0.05,0.22,0.02,0.01,0.0,4708.5,1800.0,2150.0,3942.0,,,400.0,,,,,,,,,,,400.0,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,34.36,0.3383,37.74,1.4722,2.19
2022-02-16,2650.0,5962.5,0.05,0.22,0.02,0.01,0.0,4837.5,1800.0,2150.0,4050.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,33.85,0.3383,38.03,1.4722,2.25
2022-02-17,2650.0,6015.5,0.05,0.22,0.02,0.01,0.0,4880.5,1800.0,2150.0,4086.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,33.89,0.3379,37.83,1.4722,2.27
2022-02-18,2650.0,6307.0,0.05,0.21,0.02,0.01,0.0,5117.0,1800.0,2150.0,4284.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,33.69,0.3384,38.2,1.4722,2.38
2022-02-21,2650.0,6466.0,0.05,0.19,0.02,0.01,0.0,5246.0,1800.0,2150.0,4392.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,33.79,0.3382,38.02,1.4722,2.44
2022-02-22,2650.0,6333.5,0.05,0.17,0.02,0.01,0.0,5138.5,1800.0,2150.0,4302.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,34.09,0.3375,37.49,1.4722,2.39
2022-02-23,2650.0,6360.0,0.05,0.17,0.02,0.01,0.0,5160.0,1800.0,2150.0,4320.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,34.02,0.3379,37.72,1.4722,2.4
2022-02-24,3550.0,7916.5,0.07,0.22,0.02,0.01,0.0,6801.5,2700.0,3050.0,6021.0,,,900.0,0.0,,,,,900.0,,,,0.0,900.0,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,28.45,0.3736,49.33,1.3148,2.23
2022-02-25,3200.0,7392.0,0.07,0.19,0.02,0.01,0.0,5313.0,2700.0,2300.0,6237.0,,,,,,,,,,,,,,,,,750.0,0.01,0.0,,,100.0,100.0,0.0,0.0,,0.0,100.0,31.49,0.4258,55.7,1.1852,2.31
2022-02-28,2800.0,6412.0,0.06,0.16,0.02,0.01,0.0,5267.0,2300.0,2300.0,5267.0,,,,,,,,0.0,,400.0,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,35.61,0.5414,64.39,1.2174,2.29
2022-03-01,2800.0,6076.0,0.06,0.16,0.02,0.01,0.0,4991.0,2300.0,2300.0,4991.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,35.11,0.5444,64.89,1.2174,2.17
2022-03-02,2800.0,6160.0,0.06,0.16,0.02,0.01,0.0,5060.0,2300.0,2300.0,5060.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,35.87,0.5399,64.13,1.2174,2.2
2022-03-03,2800.0,6160.0,0.06,0.15,0.02,0.01,0.0,5060.0,2300.0,2300.0,5060.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,35.71,0.5408,64.29,1.2174,2.2
2022-03-04,2800.0,5796.0,0.06,0.15,0.02,0.01,0.0,4761.0,2300.0,2300.0,4761.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,35.07,0.5446,64.93,1.2174,2.07
2022-03-07,2800.0,5460.0,0.06,0.15,0.02,0.01,0.0,4485.0,2300.0,2300.0,4485.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,35.04,0.5447,64.96,1.2174,1.95
2022-03-08,2800.0,5432.0,0.06,0.15,0.02,0.01,0.0,4462.0,2300.0,2300.0,4462.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,35.77,0.5405,64.23,1.2174,1.94
2022-03-09,2800.0,5908.0,0.06,0.15,0.02,0.01,0.0,4853.0,2300.0,2300.0,4853.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,36.7,0.5354,63.3,1.2174,2.11
2022-03-10,2800.0,5880.0,0.06,0.15,0.02,0.01,0.0,4830.0,2300.0,2300.0,4830.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,35.66,0.5411,64.34,1.2174,2.1
2022-03-11,2800.0,5964.0,0.06,0.16,0.02,0.01,0.0,4899.0,2300.0,2300.0,4899.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,35.64,0.5413,64.36,1.2174,2.13
2022-03-14,2800.0,5964.0,0.06,0.17,0.02,0.01,0.0,4899.0,2300.0,2300.0,4899.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,35.71,0.5408,64.29,1.2174,2.13
2022-03-15,2800.0,6132.0,0.06,0.18,0.02,0.01,0.0,5037.0,2300.0,2300.0,5037.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,36.04,0.539,63.96,1.2174,2.19
2022-03-16,2800.0,6160.0,0.06,0.18,0.02,0.01,0.0,5060.0,2300.0,2300.0,5060.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,35.77,0.5405,64.23,1.2174,2.2
2022-03-17,2800.0,6076.0,0.06,0.18,0.02,0.01,0.0,4991.0,2300.0,2300.0,4991.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,35.56,0.5417,64.44,1.2174,2.17
2022-03-18,2800.0,6048.0,0.06,0.18,0.02,0.01,0.0,4968.0,2300.0,2300.0,4968.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,35.66,0.5411,64.34,1.2174,2.16
2022-03-21,2800.0,6048.0,0.06,0.19,0.02,0.01,0.0,4968.0,2300.0,2300.0,4968.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,35.71,0.5408,64.29,1.2174,2.16
2022-03-22,2800.0,6076.0,0.06,0.22,0.02,0.01,0.0,4991.0,2300.0,2300.0,4991.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,35.77,0.5405,64.23,1.2174,2.17
2022-03-23,2800.0,6104.0,0.06,0.22,0.02,0.01,0.0,5014.0,2300.0,2300.0,5014.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,35.69,0.541,64.31,1.2174,2.18
2022-03-24,2800.0,6076.0,0.06,0.22,0.02,0.01,0.0,4991.0,2300.0,2300.0,4991.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,35.63,0.5413,64.37,1.2174,2.17
2022-03-25,2800.0,6048.0,0.06,0.22,0.02,0.01,0.0,4968.0,2300.0,2300.0,4968.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,35.59,0.5415,64.41,1.2174,2.16
2022-03-28,2800.0,6412.0,0.06,0.22,0.02,0.01,0.0,5267.0,2300.0,2300.0,5267.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,35.06,0.5447,64.94,1.2174,2.29
2022-03-29,2800.0,6608.0,0.06,0.23,0.02,0.01,0.0,5428.0,2300.0,2300.0,5428.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,36.06,0.5388,63.94,1.2174,2.36
2022-03-30,7600.0,17480.0,0.16,0.62,0.04,0.02,0.0,16330.0,7100.0,7100.0,16330.0,,,4800.0,0.01,,,,,4800.0,,,,0.01,4800.0,,,,0.02,,,,100.0,100.0,0.0,0.0,,0.0,100.0,13.05,0.773,86.95,1.0704,2.3
2022-03-31,6700.0,12763.5,0.14,0.54,0.04,0.02,0.0,11811.0,6200.0,6200.0,11811.0,,,,,,,,0.0,,900.0,,,,,,,900.0,0.01,0.0,,,100.0,100.0,0.0,0.0,,0.0,100.0,13.82,0.7618,86.18,1.0806,1.905
2022-04-01,6700.0,12596.0,0.14,0.4,0.04,0.01,0.0,9964.0,6200.0,5300.0,11656.0,,,,,,,,,,,,,,,,,900.0,0.01,0.0,,,100.0,100.0,0.0,0.0,,0.0,100.0,15.71,0.7352,84.29,1.0806,1.88
2022-04-04,6200.0,11842.0,0.13,0.35,0.04,0.01,0.0,9168.0,6200.0,4800.0,11842.0,,,,,,,,,,,,,,,,,500.0,0.01,0.0,,,100.0,100.0,0.0,0.0,,0.0,100.0,9.44,0.829,90.56,1.0,1.91
2022-04-05,4800.0,8832.0,0.1,0.3,0.03,0.01,0.0,8832.0,4800.0,4800.0,8832.0,,,,,,,,0.01,,1400.0,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,1.0,1.84
2022-04-06,4800.0,8496.0,0.1,0.3,0.03,0.01,0.0,8496.0,4800.0,4800.0,8496.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,1.0,1.77
2022-04-07,4800.0,8592.0,0.1,0.29,0.03,0.01,0.0,8592.0,4800.0,4800.0,8592.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,1.0,1.79
2022-04-08,4800.0,8376.0,0.1,0.29,0.03,0.01,0.0,8376.0,4800.0,4800.0,8376.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,1.0,1.745
2022-04-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.01,,4800.0,,,,,,,4800.0,0.0,0.01,,,0.0,0.0,800.0,1400.0,,0.0,0.0,,0.0,,0.0,1.75
2022-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.685
2022-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69
2022-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.705
2022-04-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,800.0,1364.0,,0.0,0.0,,0.0,,0.0,
2022-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73
2022-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2022-04-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,400.0,670.0,,0.0,0.0,,0.0,,0.0,1.675
2022-04-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,400.0,694.0,,0.0,0.0,,0.0,,0.0,1.735
2022-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2022-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2022-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67
2022-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71
2022-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2022-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67
2022-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.695
2022-05-04,2000.0,3220.0,0.04,0.13,0.01,0.0,0.0,1610.0,1000.0,1000.0,1610.0,,,,,,1000.0,,,,,,,,,0.0,1000.0,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,1.61
2022-05-05,2000.0,3220.0,0.04,0.12,0.01,0.0,0.0,1610.0,1000.0,1000.0,1610.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,1.61
2022-05-06,2000.0,3300.0,0.04,0.12,0.01,0.0,0.0,1650.0,1000.0,1000.0,1650.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,1.65
2022-05-09,2000.0,3300.0,0.04,0.12,0.01,0.0,0.0,1650.0,1000.0,1000.0,1650.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,1.65
2022-05-10,2000.0,3220.0,0.04,0.12,0.01,0.0,0.0,1610.0,1000.0,1000.0,1610.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,1.61
2022-05-11,2000.0,3240.0,0.04,0.12,0.01,0.0,0.0,1620.0,1000.0,1000.0,1620.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,1.62
2022-05-12,2000.0,3200.0,0.04,0.12,0.01,0.0,0.0,1600.0,1000.0,1000.0,1600.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,1.6
2022-05-13,2000.0,3300.0,0.04,0.12,0.01,0.0,0.0,1650.0,1000.0,1000.0,1650.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,1.65
2022-05-16,2000.0,3320.0,0.04,0.12,0.01,0.0,0.0,1660.0,1000.0,1000.0,1660.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,1.66
2022-05-17,2000.0,3320.0,0.04,0.18,0.01,0.0,0.0,1660.0,1000.0,1000.0,1660.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,1.66
2022-05-18,2000.0,3200.0,0.04,0.22,0.01,0.0,0.0,1600.0,1000.0,1000.0,1600.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,1.6
2022-05-19,2000.0,3200.0,0.04,0.23,0.01,0.0,0.0,1600.0,1000.0,1000.0,1600.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,1.6
2022-05-20,2000.0,3230.0,0.04,0.24,0.01,0.0,0.0,1615.0,1000.0,1000.0,1615.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,1.615
2022-05-23,2000.0,3300.0,0.04,0.25,0.01,0.0,0.0,1650.0,1000.0,1000.0,1650.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,1.65
2022-05-24,2000.0,3280.0,0.04,0.28,0.01,0.0,0.0,1640.0,1000.0,1000.0,1640.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,1.64
2022-05-25,2000.0,3300.0,0.04,0.3,0.01,0.0,0.0,1650.0,1000.0,1000.0,1650.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,1.65
2022-05-26,2000.0,3220.0,0.04,0.37,0.01,0.0,0.0,1610.0,1000.0,1000.0,1610.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,1.61
2022-05-27,2000.0,3300.0,0.04,0.4,0.01,0.0,0.0,1650.0,1000.0,1000.0,1650.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,1.65
2022-05-30,2000.0,3320.0,0.04,0.41,0.01,0.0,0.0,1660.0,1000.0,1000.0,1660.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,1.66
2022-05-31,2000.0,3320.0,0.04,0.37,0.01,0.0,0.0,1660.0,1000.0,1000.0,1660.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,1.66
2022-06-01,2000.0,3250.0,0.04,0.38,0.01,0.0,0.0,1625.0,1000.0,1000.0,1625.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,1.625
2022-06-02,2000.0,3240.0,0.04,0.37,0.01,0.0,0.0,1620.0,1000.0,1000.0,1620.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,1.62
2022-06-03,2000.0,3220.0,0.04,0.37,0.01,0.0,0.0,1610.0,1000.0,1000.0,1610.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,1.61
2022-06-06,2000.0,3300.0,0.04,0.33,0.01,0.0,0.0,1650.0,1000.0,1000.0,1650.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,1.65
2022-06-07,2000.0,3250.0,0.04,0.32,0.01,0.0,0.0,1625.0,1000.0,1000.0,1625.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,1.625
2022-06-08,2000.0,3210.0,0.04,0.33,0.01,0.0,0.0,1605.0,1000.0,1000.0,1605.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,1.605
2022-06-09,2000.0,3210.0,0.04,0.35,0.01,0.0,0.0,1605.0,1000.0,1000.0,1605.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,1.605
2022-06-10,2000.0,3180.0,0.04,0.37,0.01,0.0,0.0,1590.0,1000.0,1000.0,1590.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,1.59
2022-06-13,2000.0,3110.0,0.04,0.36,0.01,0.0,0.0,1555.0,1000.0,1000.0,1555.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.0,1.555
