,INF FP Equity_DX_SI_QTY,INF FP Equity_DX_SHORT_INTEREST_VALUE,INF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,INF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,INF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,INF FP Equity_DX_SI_MV,INF FP Equity_DX_DSS,INF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,INF FP Equity_DX_SUPPLY_SI_QTY,INF FP Equity_DX_BROKER_SI_QTY,INF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,INF FP Equity_DX_BROKER_SI_MV_NEW_x,INF FP Equity_DX_SUPPLY_SI_QTY_INC_x,INF FP Equity_DX_BROKER_SI_MV_INC_x,INF FP Equity_DX_BROKER_SI_QTY_ADD,INF FP Equity_DX_BROKER_SI_QTY_NEW,INF FP Equity_DX_SUPPLY_SI_MV_DEC,INF FP Equity_DX_BROKER_SI_QTY_INC,INF FP Equity_DX_SUPPLY_SI_QTY_DEC,INF FP Equity_DX_BROKER_SI_MV_NEW_y,INF FP Equity_DX_BROKER_SI_MV_INC_y,INF FP Equity_DX_SUPPLY_SI_QTY_INC_y,INF FP Equity_DX_BROKER_SI_MV_ADD,INF FP Equity_DX_SUPPLY_SI_QTY_ADD,INF FP Equity_DX_BROKER_SI_QTY_DEC,INF FP Equity_DX_SUPPLY_SI_MV,INF FP Equity_DX_BROKER_SI_MV_DEC,INF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,INF FP Equity_DX_UTILIZATION_QUANTITY,INF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,INF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,INF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,INF FP Equity_DX_ACTIVE_UTILIZATION_MV,INF FP Equity_DX_BROKER_SI_MARKET_SHARE_2,INF FP Equity_DX_BROKER_SI_CON_RATIO,INF FP Equity_DX_BROKER_SI_MARKET_SHARE_1,INF FP Equity_DX_DEMAND_SUPPLY_RATIO,INF FP Equity_PX_LAST
2024-06-19,121020.0,5615328.0,3.01,31.44,1.75,5.76,1.0,5480304.0,4446.0,118110.0,206294.4,,,,,,0.05,,1064.0,,,,,1000.0,,0.2,,7.08,7.08,58316.0,2705862.4,2.66,7.11,4.33,0.892,94.34,1.9282,46.4
2024-06-20,122020.0,5759344.0,3.03,31.5,1.76,5.81,1.0,5621992.0,4446.0,119110.0,209851.2,,,,1000.0,,,,,,,,0.05,,,0.21,,7.08,7.08,58316.0,2752515.2,2.71,7.13,4.37,0.8758,93.47,1.9442,47.2
2024-06-21,122020.0,5588516.0,3.03,31.24,1.76,5.82,1.0,5455238.0,4446.0,119110.0,203626.8,,,,,,,,,,,,,,,0.21,,7.08,7.08,58316.0,2670872.8,2.74,7.1,4.41,0.8744,93.39,1.9442,45.8
2024-06-24,122020.0,5515304.0,3.03,31.26,1.76,5.81,1.0,5383772.0,4446.0,119110.0,200959.2,,,,,,,,,,,,,,,0.2,,7.08,7.08,58316.0,2635883.2,2.67,7.11,4.3,0.8777,93.57,1.9442,45.2
2024-06-25,122020.0,5368880.0,3.03,31.27,1.76,5.8,1.0,5240840.0,4446.0,119110.0,195624.0,,,,,,,,,,,,,,,0.2,,7.21,7.21,57252.0,2519088.0,2.58,7.21,4.24,0.8791,93.65,1.9777,44.0
2024-06-26,122020.0,5283466.0,3.03,31.41,1.76,5.79,1.0,5157463.0,4510.0,119110.0,195283.0,,,,,,,,,,,,,64.0,,0.2,,7.31,7.31,57188.0,2476240.4,2.51,7.3,4.14,0.8818,93.8,1.9777,43.3
2024-06-27,124820.0,5317332.0,3.1,32.76,1.8,5.91,1.0,5193366.0,7310.0,121910.0,311406.0,,,,2800.0,,,,,,,,0.12,2800.0,,0.32,,11.85,11.85,54388.0,2316928.8,2.36,11.83,4.0,0.8479,91.96,2.0231,42.6
2024-06-28,124820.0,5242440.0,3.1,31.25,1.8,5.9,1.0,5120220.0,7310.0,121910.0,307020.0,,,,,,,,,,,,,,,0.31,,11.85,11.85,54388.0,2284296.0,2.32,11.81,3.94,0.85,92.08,2.0231,42.0
2024-07-01,124820.0,5354778.0,3.1,30.53,1.8,5.89,1.0,5229939.0,7310.0,121910.0,313599.0,,,,,,,,,,,,,,,0.31,,11.99,11.99,53645.0,2301370.5,2.27,11.93,3.9,0.8516,92.17,2.0477,42.9
2024-07-02,125138.0,5318365.0,3.11,30.23,1.8,5.91,1.0,5187932.5,7469.0,122069.0,317432.5,,159.0,,159.0,,,,,,,159.0,0.01,,,0.32,,12.36,12.36,52979.0,2251607.5,2.28,12.32,3.96,0.8451,91.81,2.0702,42.5
2024-07-03,125138.0,5318365.0,3.11,32.09,1.8,5.91,1.0,5187932.5,7469.0,122069.0,317432.5,,,,,,,,,,,,,,,0.32,,12.56,12.56,51982.0,2209235.0,2.21,12.53,3.93,0.8462,91.87,2.1049,42.5
2024-07-04,125817.0,5322059.1,3.13,32.0,1.81,5.94,1.0,5192240.4,8148.0,122748.0,344660.4,,,,679.0,,,,,,,,0.03,679.0,,0.35,,13.86,13.86,50648.0,2142410.4,2.16,13.83,3.9,0.8381,91.43,2.1399,42.3
2024-07-05,124817.0,5217350.6,3.1,32.37,1.8,5.89,1.0,5089066.4,8148.0,121748.0,340586.4,,,,,,,,,,,,,,1000.0,0.34,0.04,13.81,13.81,50836.0,2124944.8,2.15,13.75,3.91,0.851,92.14,2.1161,41.8
2024-07-08,123817.0,5175550.6,3.08,33.76,1.79,5.85,1.0,5089066.4,7148.0,121748.0,298786.4,,,,,,0.04,,1000.0,,,,,,,0.3,,12.16,12.16,51617.0,2157590.6,2.17,12.14,3.88,0.8523,92.21,2.107,41.8
2024-07-09,123817.0,5163168.9,3.08,34.11,1.79,5.85,1.0,5076891.6,7148.0,121748.0,298071.6,,,,,,,,,,,,,,,0.3,,12.16,12.16,51617.0,2152428.9,2.17,12.16,3.87,0.8523,92.21,2.107,41.7
2024-07-10,123658.0,5156538.6,3.07,34.04,1.78,5.84,1.0,5070261.3,7148.0,121589.0,298071.6,,,,,,,,,,,,,,159.0,0.3,0.01,12.07,12.07,52064.0,2171068.8,2.18,12.04,3.87,0.8546,92.33,2.0884,41.7
2024-07-11,123499.0,5063459.0,3.07,34.51,1.78,5.83,1.0,4985149.0,6989.0,121589.0,286549.0,,,,,,0.01,,159.0,,,,,,,0.29,,12.14,12.14,50564.0,2073124.0,2.1,12.14,3.87,0.8568,92.45,2.1458,41.0
2024-07-12,123899.0,5067469.1,3.08,36.68,1.79,5.84,1.0,4981170.1,7189.0,121789.0,294030.1,,200.0,0.01,,,,200.0,,,0.01,200.0,,,,0.29,,12.05,12.05,52493.0,2146963.7,2.16,12.02,3.8,0.854,92.3,2.076,40.9
2024-07-15,123899.0,4931180.2,3.08,39.16,1.79,5.84,1.0,4847202.2,7189.0,121789.0,286122.2,,,,,,,,,,,,,,,0.29,,11.98,11.98,52798.0,2101360.4,2.16,11.98,3.78,0.8546,92.34,2.0654,39.8
2024-07-16,126379.0,5093073.7,3.14,42.56,1.82,5.93,1.0,4958068.7,8429.0,123029.0,339688.7,,100.0,0.05,,,,1240.0,,,0.05,100.0,,1140.0,,0.34,,15.69,15.69,45307.0,1825872.1,1.81,15.74,3.67,0.8419,91.64,2.3519,40.3
2024-07-17,126379.0,4979332.6,3.14,39.96,1.82,5.93,1.0,4847342.6,8429.0,123029.0,332102.6,,,,,,,,,,,,,,,0.34,,15.82,15.82,44862.0,1767562.8,1.81,15.73,3.7,0.8414,91.61,2.3715,39.4
2024-07-18,126379.0,4966694.7,3.14,39.48,1.82,5.92,1.0,4835039.7,8429.0,123029.0,331259.7,,,,,,,,,,,,,,,0.33,,15.82,15.82,44862.0,1763076.6,1.78,15.79,3.63,0.8437,91.74,2.3715,39.3
2024-07-19,126779.0,4982414.7,3.15,41.81,1.83,5.94,1.0,4842899.7,8629.0,123229.0,339119.7,,200.0,0.01,,,,200.0,,,0.01,200.0,,,,0.34,,16.13,16.13,44862.0,1763076.6,1.76,16.18,3.88,0.8397,91.51,2.3701,39.3
2024-07-22,126779.0,5020448.4,3.15,43.11,1.83,5.94,1.0,4879868.4,8629.0,123229.0,341708.4,,,,,,,,,,,,,,,0.34,,16.13,16.13,44862.0,1776535.2,1.77,16.11,3.89,0.8395,91.5,2.3701,39.6
2024-07-23,126779.0,5134549.5,3.15,44.51,1.83,5.94,1.0,4990774.5,8629.0,123229.0,349474.5,,,,,,,,,,,,,,,0.34,,16.13,16.13,44862.0,1816911.0,1.78,16.15,3.92,0.8379,91.41,2.3701,40.5
2024-07-24,126779.0,5109193.7,3.15,47.78,1.83,5.95,1.0,4966128.7,8629.0,123229.0,347748.7,,,,,,,,,,,,,,,0.35,,16.13,16.13,44862.0,1807938.6,1.82,16.14,3.99,0.8355,91.28,2.3701,40.3
2024-07-25,128000.0,5158400.0,3.18,48.32,1.85,6.0,1.0,4992928.2,9185.0,123894.0,370155.5,,,,665.0,,,,,,,,0.03,556.0,,0.37,,17.17,17.17,44306.0,1785531.8,1.79,17.12,3.94,0.8229,90.58,2.3929,40.3
2024-07-26,126779.0,5007770.5,3.15,49.07,1.83,5.95,1.0,4867545.5,8629.0,123229.0,340845.5,,,,,,0.02,,556.0,,,,,,665.0,0.35,0.03,17.95,17.95,39442.0,1557959.0,1.59,17.89,3.97,0.8369,91.35,2.6373,39.5
2024-07-29,126779.0,4944381.0,3.15,48.05,1.83,5.94,1.0,4805931.0,8629.0,123229.0,336531.0,,,,,,,,,,,,,,,0.34,,17.85,17.85,39718.0,1549002.0,1.57,17.8,3.9,0.8394,91.49,2.6223,39.0
2024-07-30,126779.0,4931703.1,3.15,49.63,1.83,5.93,1.0,4793608.1,8629.0,123229.0,335668.1,,,,,,,,,,,,,,,0.34,,18.62,18.62,37718.0,1467230.2,1.47,18.59,3.85,0.8409,91.58,2.7354,38.9
2024-07-31,126779.0,4931703.1,3.15,52.26,1.83,5.93,1.0,4793608.1,8629.0,123229.0,335668.1,,,,,,,,,,,,,,,0.34,,18.62,18.62,37718.0,1467230.2,1.47,18.57,3.85,0.8412,91.6,2.7354,38.9
2024-08-01,126779.0,4754212.5,3.15,52.81,1.83,5.0,1.0,4621087.5,8629.0,123229.0,323587.5,,,,,,,,,,,,,,,0.34,,18.72,18.72,37464.0,1404900.0,1.46,18.66,4.55,0.8147,90.09,2.7505,37.5
2024-08-02,126779.0,4716178.8,3.15,51.01,1.83,4.98,1.0,4584118.8,8629.0,123229.0,320998.8,,,,,,,,,,,,,,,0.32,,18.82,18.82,37210.0,1384212.0,1.4,18.7,4.41,0.8197,90.37,2.7657,37.2
2024-08-05,126779.0,4462620.8,3.15,51.04,1.83,4.97,1.0,4337660.8,8629.0,123229.0,303740.8,,,,,,,,,,,,,,,0.32,,19.71,19.71,35158.0,1237561.6,1.3,19.67,4.36,0.8222,90.52,2.8954,35.2
2024-08-06,126779.0,4551366.1,3.15,49.72,1.83,4.95,1.0,4423921.1,8629.0,123229.0,309781.1,,,,,,,,,,,,,,,0.3,,19.83,19.83,34890.0,1252551.0,1.23,19.83,4.18,0.8279,90.84,2.9132,35.9
2024-08-07,127579.0,4720423.0,3.17,51.21,1.84,4.99,1.0,4574273.0,9029.0,123629.0,334073.0,,400.0,,400.0,,,,,,,400.0,0.01,,,0.33,,20.43,20.43,35158.0,1300846.0,1.26,20.45,4.24,0.8151,90.14,2.8873,37.0
2024-08-08,127579.0,4720423.0,3.17,51.47,1.84,5.01,1.0,4574273.0,9029.0,123629.0,334073.0,,,,,,,,,,,,,,,0.33,,20.43,20.43,35158.0,1300846.0,1.3,20.39,4.34,0.8115,89.92,2.8873,37.0
2024-08-09,127579.0,4516296.6,3.17,55.08,1.84,5.0,1.0,4376466.6,9029.0,123629.0,319626.6,,,,,,,,,,,,,,,0.33,,22.03,22.03,31952.0,1131100.8,1.18,21.99,4.32,0.813,90.01,3.1131,35.4
2024-08-12,127579.0,4592844.0,3.17,56.84,1.84,4.98,1.0,4450644.0,9029.0,123629.0,325044.0,,,,,,,,,,,,,,,0.32,,21.91,21.91,32183.0,1158588.0,1.14,21.86,4.18,0.8178,90.29,3.0957,36.0
2024-08-13,128873.0,4781188.3,3.2,55.48,1.86,5.04,1.0,4634643.3,10323.0,124923.0,382983.3,,,0.05,,,,1294.0,,,0.05,,,1294.0,,0.37,,24.96,24.96,31035.0,1151398.5,1.12,24.88,4.21,0.7999,89.26,3.116,37.1
2024-08-14,128873.0,4794075.6,3.2,55.58,1.86,5.06,1.0,4647135.6,10323.0,124923.0,384015.6,,,,,,,,,,,,,,,0.38,,23.79,23.79,33073.0,1230315.6,1.23,23.62,4.31,0.7959,89.03,2.9697,37.2
2024-08-15,128273.0,4810237.5,3.19,56.1,1.85,5.04,1.0,4677112.5,10023.0,124723.0,375862.5,,,0.01,,,0.01,200.0,300.0,,0.01,,,,400.0,0.37,0.01,23.26,23.26,33073.0,1240237.5,1.23,23.24,4.41,0.8022,89.38,2.9764,37.5
2024-08-16,128829.0,5024331.0,3.2,56.57,1.86,5.07,1.0,4875039.0,10301.0,125001.0,401739.0,,278.0,0.02,,,,278.0,,,0.02,278.0,,,,0.39,,23.75,23.75,33073.0,1289847.0,1.24,23.74,4.74,0.7934,88.86,2.9702,39.0
2024-08-19,130829.0,5102331.0,3.25,58.68,1.89,5.16,1.0,4953039.0,11192.0,127001.0,436488.0,,,0.09,,,,2000.0,,,0.09,,,891.0,,0.43,,25.94,25.94,31956.0,1246284.0,1.24,25.76,5.58,0.7652,87.2,3.0321,39.0
2024-08-20,130829.0,5076165.2,3.25,58.31,1.89,5.16,1.0,4927638.8,11192.0,127001.0,434249.6,,,,,,,,,,,,,,,0.43,,26.03,26.03,31798.0,1233762.4,1.25,25.72,5.58,0.7654,87.21,3.0432,38.8
2024-08-21,130829.0,5049999.4,3.25,59.59,1.89,5.16,1.0,4902238.6,11192.0,127001.0,432011.2,,,,,,,,,,,,,,,0.43,,25.94,25.94,31956.0,1233501.6,1.24,25.87,5.55,0.7664,87.27,3.0321,38.6
2024-08-22,130829.0,5102331.0,3.25,58.43,1.89,5.16,1.0,4953039.0,11192.0,127001.0,436488.0,,,,,,,,,,,,,,,0.43,,25.79,25.79,32200.0,1255800.0,1.25,25.75,5.53,0.7663,87.26,3.015,39.0
2024-08-23,130829.0,5102331.0,3.25,59.58,1.89,5.16,1.0,4953039.0,12192.0,127001.0,475488.0,,,,,,,,,,,,,1000.0,,0.47,,28.1,28.1,31200.0,1216800.0,1.22,27.96,5.58,0.7656,87.22,3.015,39.0
2024-08-26,131829.0,5141331.0,3.28,61.91,1.9,5.21,1.0,4992039.0,12192.0,128001.0,475488.0,,,0.04,,,,1000.0,,,0.04,,,,,0.48,,28.1,28.1,31200.0,1216800.0,1.22,28.06,5.53,0.7533,86.49,3.0381,39.0
2024-08-27,131935.0,5105884.5,3.28,67.14,1.9,5.21,1.0,4955689.8,12245.0,128054.0,473881.5,,53.0,,53.0,,,,,,,53.0,0.0,,,0.48,,28.19,28.19,31200.0,1207440.0,1.22,28.15,5.53,0.7527,86.45,3.0368,38.7
2024-08-28,131935.0,5105884.5,3.28,75.66,1.9,5.2,1.0,4955689.8,12245.0,128054.0,473881.5,,,,,,,,,,,,,,,0.48,,28.19,28.19,31200.0,1207440.0,1.21,28.21,5.49,0.7535,86.5,3.0368,38.7
2024-08-29,131935.0,5053110.5,3.28,76.67,1.9,5.2,1.0,4904468.2,12245.0,128054.0,468983.5,,,,,,,,,,,,,,,0.47,,28.35,28.35,30952.0,1185461.6,1.2,28.34,5.49,0.7541,86.54,3.0543,38.3
2024-08-30,131935.0,5053110.5,3.28,76.34,1.9,5.2,1.0,4904468.2,12245.0,128054.0,468983.5,,,,,,,,,,,,,,,0.47,,28.51,28.51,30704.0,1175963.2,1.18,28.49,5.44,0.7556,86.63,3.0719,38.3
2024-09-02,131935.0,5053110.5,3.28,74.42,1.9,5.06,1.0,4904468.2,11581.0,128054.0,443552.3,,,,,,0.03,,664.0,,,,,,,0.44,,27.26,27.26,30907.0,1183738.1,1.19,27.23,5.59,0.7498,86.28,3.1052,38.3
2024-09-03,132064.0,5058051.2,3.28,76.31,1.9,5.07,1.0,4905923.6,11672.0,128092.0,447037.6,,91.0,0.0,,,,38.0,,,0.0,91.0,,,,0.45,,27.41,27.41,30907.0,1183738.1,1.18,27.43,5.58,0.7482,86.18,3.1016,38.3
2024-09-04,132011.0,5003216.9,3.28,79.55,1.9,5.06,1.0,4854686.8,11619.0,128092.0,440360.1,,,,,,0.0,,53.0,,,,,,,0.44,,27.32,27.32,30907.0,1171375.3,1.19,27.26,5.58,0.7495,86.26,3.1042,37.9
2024-09-05,132011.0,4990015.8,3.28,85.05,1.9,5.05,1.0,4841877.6,11619.0,128092.0,439198.2,,,,,,,,,,,,,,,0.44,,27.32,27.32,30907.0,1168284.6,1.17,27.28,5.53,0.7513,86.37,3.1042,37.8
2024-09-06,132277.0,4920704.4,3.29,84.51,1.91,5.06,1.0,4769970.0,11752.0,128225.0,437174.4,,133.0,,133.0,,,,,,,133.0,0.01,,,0.44,,27.49,27.49,31004.0,1153348.8,1.17,27.45,5.51,0.7491,86.24,3.0938,37.2
2024-09-09,132277.0,4933932.1,3.29,96.7,1.91,5.05,1.0,4782792.5,11752.0,128225.0,438349.6,,,,,,,,,,,,,,,0.44,,27.49,27.49,31004.0,1156449.2,1.16,27.43,5.44,0.7512,86.37,3.0938,37.3
2024-09-10,132277.0,4907476.7,3.29,95.71,1.91,5.05,1.0,4757147.5,11752.0,128225.0,435999.2,,,,,,,,,,,,,,,0.44,,27.49,27.49,31004.0,1150248.4,1.16,27.4,5.45,0.7511,86.37,3.0938,37.1
2024-09-11,132277.0,4881021.3,3.29,94.86,1.91,5.05,1.0,4731502.5,11752.0,128225.0,433648.8,,,,,,,,,,,,,,,0.44,,27.49,27.49,31004.0,1144047.6,1.15,27.42,5.42,0.7522,86.43,3.0938,36.9
2024-09-12,132277.0,4867793.6,3.29,94.4,1.91,5.04,1.0,4718680.0,11752.0,128225.0,432473.6,,,,,,,,,,,,,,,0.43,,27.49,27.49,31004.0,1140947.2,1.15,27.39,5.4,0.7535,86.51,3.0938,36.8
2024-09-13,132095.0,4861096.0,3.28,100.92,1.9,5.04,1.0,4715331.2,11661.0,128134.0,429124.8,,,,,,0.0,,91.0,,,,,,91.0,0.43,0.0,27.34,27.34,30988.0,1140358.4,1.15,27.23,5.39,0.7557,86.64,3.0973,36.8
2024-09-16,131962.0,5067340.8,3.28,103.81,1.9,5.04,1.0,4915238.4,11661.0,128001.0,447782.4,,,,,,,,,,,,,,133.0,0.43,0.01,27.56,27.56,30645.0,1176768.0,1.13,27.47,5.41,0.7555,86.62,3.1192,38.4
2024-09-17,131829.0,5207245.5,3.28,110.47,1.9,5.06,1.0,5056039.5,11528.0,128001.0,455356.0,,,,,,0.0,,133.0,,,,,,,0.44,,27.24,27.24,30789.0,1216165.5,1.18,27.18,5.62,0.7491,86.23,3.1153,39.5
2024-09-18,132573.0,5236633.5,3.3,79.9,1.91,5.11,1.0,5070733.5,11900.0,128373.0,470050.0,,372.0,,372.0,,,,,,,372.0,0.01,,,0.47,,28.02,28.02,30565.0,1207317.5,1.22,27.7,5.71,0.7363,85.47,3.1219,39.5
2024-09-19,132573.0,5515036.8,3.3,81.42,1.91,5.12,1.0,5340316.8,11900.0,128373.0,495040.0,,,,,,,,,,,,,,,0.47,,32.37,32.37,24866.0,1034425.6,0.99,32.15,5.73,0.7342,85.35,3.6059,41.6
2024-09-20,132573.0,5528294.1,3.3,71.83,1.91,5.15,1.0,5353154.1,11900.0,128373.0,496230.0,,,,,,,,,,,,,,,0.49,,27.6,27.6,31217.0,1301748.9,1.25,27.95,5.97,0.7258,84.83,3.0747,41.7
2024-09-23,132573.0,5408978.4,3.3,61.8,1.91,5.15,1.0,5237618.4,11900.0,128373.0,485520.0,,,,,,,,,,,,,,,0.49,,27.6,27.6,31217.0,1273653.6,1.27,27.76,5.97,0.726,84.84,3.0747,40.8
2024-09-24,132573.0,5382463.8,3.3,53.0,1.91,5.13,1.0,5211943.8,11900.0,128373.0,483140.0,,,,,,,,,,,,,,,0.49,,27.6,27.6,31217.0,1267410.2,1.28,27.53,5.87,0.7303,85.1,3.0747,40.6
2024-09-25,132201.0,5301260.1,3.29,52.3,1.91,5.11,1.0,5132840.1,11900.0,128001.0,477190.0,,,,,,,,,,,,,,372.0,0.48,0.02,27.6,27.6,31217.0,1251801.7,1.27,27.55,5.86,0.7354,85.4,3.0661,40.1
2024-09-26,131829.0,5497269.3,3.28,52.28,1.9,5.1,1.0,5337641.7,11528.0,128001.0,480717.6,,,,,,0.02,,372.0,,,,,,,0.46,,26.97,26.97,31217.0,1301748.9,1.26,26.93,5.83,0.7403,85.69,3.0841,41.7
2024-09-27,131829.0,5655464.1,3.28,50.17,1.9,5.13,1.0,5491242.9,11528.0,128001.0,494551.2,,,,,,,,,,,,,,,0.48,,26.97,26.97,31217.0,1339209.3,1.3,26.91,6.03,0.7328,85.23,3.0841,42.9
2024-09-30,131829.0,5655464.1,3.28,48.17,1.9,5.35,1.0,5491242.9,11528.0,128001.0,494551.2,,,,,,,,,,,,,,,0.49,,26.97,26.97,31217.0,1339209.3,1.34,26.77,5.93,0.7374,85.51,3.0841,42.9
2024-10-01,131829.0,5668647.0,3.28,46.57,1.9,5.35,1.0,5504043.0,11528.0,128001.0,495704.0,,,,,,,,,,,,,,,0.5,,26.97,26.97,31217.0,1342331.0,1.34,26.96,5.93,0.7372,85.5,3.0841,43.0
2024-10-02,131829.0,5668647.0,3.28,46.5,1.9,5.35,1.0,5504043.0,11528.0,128001.0,495704.0,,,,,,,,,,,,,,,0.5,,26.97,26.97,31217.0,1342331.0,1.35,26.93,5.94,0.7371,85.49,3.0841,43.0
2024-10-03,131829.0,5708195.7,3.28,47.14,1.9,5.35,1.0,5542443.3,11528.0,128001.0,499162.4,,283.0,,,,0.01,,283.0,,,283.0,,,,0.5,,27.15,27.15,30934.0,1339442.2,1.33,27.12,5.94,0.7368,85.48,3.1046,43.3
2024-10-04,131829.0,5774110.2,3.28,47.54,1.9,5.36,1.0,5606443.8,11528.0,128001.0,504926.4,,,,,,,,,,,,,,,0.5,,27.15,27.15,30934.0,1354909.2,1.34,27.1,5.98,0.735,85.37,3.1046,43.8
2024-10-07,131829.0,5747744.4,3.28,47.55,1.9,5.36,1.0,5580843.6,11528.0,128001.0,502620.8,,,,,,,,,,,,,,,0.5,,27.15,27.15,30934.0,1348722.4,1.36,27.08,6.01,0.7339,85.3,3.1046,43.6
2024-10-08,131829.0,5734561.5,3.28,47.5,1.9,5.36,1.0,5568043.5,11528.0,128001.0,501468.0,,,,,,,,,,,,,,,0.5,,27.15,27.15,30934.0,1345629.0,1.35,27.07,6.0,0.7347,85.35,3.1046,43.5
2024-10-09,131829.0,5708195.7,3.28,47.49,1.9,5.36,1.0,5542443.3,11528.0,128001.0,499162.4,,,,,,,,,,,,,,,0.5,,27.15,27.15,30934.0,1339442.2,1.35,27.11,5.98,0.7352,85.38,3.1046,43.3
2024-10-10,131829.0,5668647.0,3.28,47.27,1.9,5.35,1.0,5504043.0,11528.0,128001.0,495704.0,,,,,,,,,,,,,,,0.5,,27.15,27.15,30934.0,1330162.0,1.34,27.1,5.95,0.7365,85.46,3.1046,43.0
2024-10-11,132368.0,5744771.2,3.29,47.41,1.91,5.37,1.0,5578636.0,12067.0,128540.0,523707.8,,357.0,,539.0,,,,,,,357.0,0.02,182.0,,0.52,,28.42,28.42,30395.0,1319143.0,1.31,28.3,5.92,0.7304,85.1,3.1173,43.4
2024-10-14,132368.0,5691824.0,3.29,47.82,1.91,5.38,1.0,5527220.0,12067.0,128540.0,518881.0,,,,,,,,,,,,,,,0.52,,28.42,28.42,30397.0,1307071.0,1.32,28.31,5.92,0.7298,85.07,3.1172,43.0
2024-10-15,132368.0,5572692.8,3.29,48.06,1.91,5.36,1.0,5411534.0,12067.0,128540.0,508020.7,,,,,,,,,,,,,,,0.52,,28.42,28.42,30397.0,1279713.7,1.31,28.37,5.82,0.7327,85.25,3.1172,42.1
2024-10-16,132368.0,5599166.4,3.29,46.75,1.91,5.36,1.0,5437242.0,12067.0,128540.0,510434.1,,,,,,,,,,,,,,,0.51,,28.42,28.42,30397.0,1285793.1,1.28,28.49,5.83,0.7342,85.34,3.1172,42.3
2024-10-17,132368.0,5599166.4,3.29,39.28,1.91,5.36,1.0,5437242.0,12067.0,128540.0,510434.1,,267.0,,,,0.01,,267.0,,,267.0,,,,0.51,,28.6,28.6,30130.0,1274499.0,1.28,28.55,5.83,0.7338,85.31,3.1369,42.3
2024-10-18,132368.0,5625640.0,3.29,39.33,1.91,5.36,1.0,5462950.0,12067.0,128540.0,512847.5,,37.0,,,,0.0,,37.0,,,37.0,,,,0.51,,28.62,28.62,30093.0,1278952.5,1.28,28.51,5.85,0.7337,85.31,3.1397,42.5
2024-10-21,132768.0,5642640.0,3.3,38.79,1.91,5.38,1.0,5471450.0,12267.0,128740.0,521347.5,,,0.01,,,,200.0,,,0.01,,,200.0,,0.52,,29.1,29.1,29893.0,1270452.5,1.27,29.05,5.83,0.7281,84.97,3.1491,42.5
2024-10-22,133368.0,5641466.4,3.31,37.23,1.92,5.4,1.0,5414442.3,13067.0,128001.0,552734.1,,,,,,0.01,,200.0,,,,,1000.0,739.0,0.56,0.03,30.99,30.99,29093.0,1230633.9,1.24,30.93,5.79,0.7221,84.62,3.1634,42.3
2024-10-23,132897.0,5568384.3,3.3,37.13,1.92,5.38,1.0,5407991.1,12596.0,129069.0,527772.4,,,0.0,1000.0,,0.02,68.0,539.0,,0.0,,0.04,68.0,,0.53,,29.88,29.88,29564.0,1238731.6,1.25,29.84,5.77,0.7284,85.0,3.1522,41.9
2024-10-24,132897.0,5594963.7,3.3,32.44,1.92,5.38,1.0,5433804.9,12596.0,129069.0,530291.6,,,,,,,,,,,,,,,0.53,,34.93,34.93,23464.0,987834.4,0.99,34.78,5.78,0.7292,85.05,3.6854,42.1
2024-10-25,132897.0,5661412.2,3.3,32.59,1.92,5.38,1.0,5498339.4,12596.0,129069.0,536589.6,,,,,,,,,,,,,,,0.53,,34.74,34.74,23664.0,1008086.4,1.0,34.67,5.78,0.7278,84.96,3.6651,42.6
2024-10-28,132930.0,5662818.0,3.3,32.02,1.92,5.39,1.0,5499745.2,12532.0,129102.0,533863.2,,,0.0,,,0.0,33.0,64.0,,0.0,,,,,0.53,,34.56,34.56,23726.0,1010727.6,1.01,34.51,5.84,0.7257,84.83,3.6662,42.6
2024-10-29,132930.0,5662818.0,3.3,31.7,1.92,5.39,1.0,5499745.2,12532.0,129102.0,533863.2,,,,,,,,,,,,,,,0.53,,34.56,34.56,23726.0,1010727.6,1.01,34.45,5.84,0.7257,84.83,3.6662,42.6
2024-10-30,137148.0,5828790.0,3.41,36.98,1.98,5.84,1.0,5670350.0,16906.0,133420.0,718505.0,,1951.0,0.09,2174.0,,0.01,2144.0,200.0,,0.09,1951.0,0.1,2623.0,,0.72,,46.89,46.89,19152.0,813960.0,0.82,46.73,5.37,0.6934,82.87,3.8035,42.5
2024-10-31,137148.0,5828790.0,3.41,36.93,1.98,5.84,1.0,5670350.0,14785.0,133420.0,628362.5,,,,,,0.09,,2121.0,,,,,,,0.63,,41.0,41.0,21273.0,904102.5,0.91,40.89,5.37,0.6937,82.89,3.8035,42.5
2024-11-01,137051.0,5824667.5,3.41,39.58,1.98,5.84,1.0,5666227.5,14785.0,133323.0,628362.5,,,,,,,,,,,,,,97.0,0.63,0.0,41.0,41.0,21273.0,904102.5,0.91,40.91,5.37,0.6944,82.93,3.8008,42.5
