,ALSOG FP Equity_DX_SI_QTY,ALSOG FP Equity_DX_SHORT_INTEREST_VALUE,ALSOG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALSOG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALSOG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALSOG FP Equity_DX_SI_MV,ALSOG FP Equity_DX_DSS,ALSOG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALSOG FP Equity_DX_SUPPLY_SI_QTY,ALSOG FP Equity_DX_BROKER_SI_QTY,ALSOG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALSOG FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALSOG FP Equity_DX_BROKER_SI_MV_INC_x,ALSOG FP Equity_DX_BROKER_SI_QTY_ADD,ALSOG FP Equity_DX_SUPPLY_SI_MV_DEC,ALSOG FP Equity_DX_BROKER_SI_QTY_INC,ALSOG FP Equity_DX_SUPPLY_SI_QTY_DEC,ALSOG FP Equity_DX_BROKER_SI_MV_INC_y,ALSOG FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALSOG FP Equity_DX_BROKER_SI_MV_ADD,ALSOG FP Equity_DX_SUPPLY_SI_QTY_ADD,ALSOG FP Equity_DX_BROKER_SI_QTY_DEC,ALSOG FP Equity_DX_SUPPLY_SI_MV,ALSOG FP Equity_DX_BROKER_SI_MV_DEC,ALSOG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALSOG FP Equity_DX_UTILIZATION_QUANTITY,ALSOG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALSOG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALSOG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALSOG FP Equity_DX_ACTIVE_UTILIZATION_MV,ALSOG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALSOG FP Equity_DX_BROKER_SI_CON_RATIO,ALSOG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALSOG FP Equity_DX_DEMAND_SUPPLY_RATIO,ALSOG FP Equity_PX_LAST
2022-12-13,6.0,108.0,0.0,0.03,0.0,0.0,0.0,108.0,1.0,6.0,18.0,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,18.0
2022-12-14,6.0,108.0,0.0,0.03,0.0,0.0,0.0,108.0,1.0,6.0,18.0,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,18.0
2022-12-15,6.0,107.7,0.0,0.03,0.0,0.0,0.0,107.7,1.0,6.0,17.95,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,17.95
2022-12-16,6.0,108.0,0.0,0.03,0.0,0.0,0.0,108.0,1.0,6.0,18.0,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,18.0
2022-12-19,6.0,108.0,0.0,0.03,0.0,0.0,0.0,108.0,1.0,6.0,18.0,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,18.0
2022-12-20,6.0,107.1,0.0,0.03,0.0,0.0,0.0,107.1,1.0,6.0,17.85,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,17.85
2022-12-21,6.0,107.4,0.0,0.03,0.0,0.0,0.0,107.4,1.0,6.0,17.9,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,17.9
2022-12-22,6.0,106.2,0.0,0.03,0.0,0.0,0.0,106.2,1.0,6.0,17.7,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,17.7
2022-12-23,6.0,106.2,0.0,0.03,0.0,0.0,0.0,106.2,1.0,6.0,17.7,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,17.7
2022-12-26,6.0,106.2,0.0,0.03,0.0,0.0,0.0,106.2,1.0,6.0,17.7,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,
2022-12-27,6.0,107.1,0.0,0.03,0.0,0.0,0.0,107.1,1.0,6.0,17.85,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,17.85
2022-12-28,6.0,107.1,0.0,0.03,0.0,0.0,0.0,107.1,1.0,6.0,17.85,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,17.85
2022-12-29,6.0,108.0,0.0,0.03,0.0,0.0,0.0,108.0,1.0,6.0,18.0,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,18.0
2022-12-30,6.0,119.4,0.0,0.03,0.0,0.0,0.0,119.4,1.0,6.0,19.9,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,19.9
2023-01-02,6.0,120.0,0.0,0.03,0.0,0.0,0.0,120.0,1.0,6.0,20.0,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,20.0
2023-01-03,6.0,123.6,0.0,0.03,0.0,0.0,0.0,123.6,1.0,6.0,20.6,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,20.6
2023-01-04,6.0,123.0,0.0,0.03,0.0,0.0,0.0,123.0,1.0,6.0,20.5,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,20.5
2023-01-05,6.0,123.6,0.0,0.04,0.0,0.0,0.0,123.6,1.0,6.0,20.6,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,20.6
2023-01-06,6.0,123.0,0.0,0.05,0.0,0.0,0.0,123.0,1.0,6.0,20.5,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,20.5
2023-01-09,6.0,124.2,0.0,0.04,0.0,0.0,0.0,124.2,1.0,6.0,20.7,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,20.7
2023-01-10,6.0,125.4,0.0,0.04,0.0,0.0,0.0,125.4,1.0,6.0,20.9,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,20.9
2023-01-11,6.0,123.6,0.0,0.04,0.0,0.0,0.0,123.6,1.0,6.0,20.6,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,20.6
2023-01-12,6.0,121.2,0.0,0.05,0.0,0.0,0.0,121.2,1.0,6.0,20.2,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,20.2
2023-01-13,6.0,120.0,0.0,0.05,0.0,0.0,0.0,120.0,1.0,6.0,20.0,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,20.0
2023-01-16,6.0,121.2,0.0,0.04,0.0,0.0,0.0,121.2,1.0,6.0,20.2,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,20.2
2023-01-17,6.0,119.4,0.0,0.04,0.0,0.0,0.0,119.4,1.0,6.0,19.9,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,19.9
2023-01-18,6.0,117.6,0.0,0.04,0.0,0.0,0.0,117.6,1.0,6.0,19.6,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,19.6
2023-01-19,6.0,117.9,0.0,0.04,0.0,0.0,0.0,117.9,1.0,6.0,19.65,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,19.65
2023-01-20,6.0,120.0,0.0,0.04,0.0,0.0,0.0,120.0,1.0,6.0,20.0,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,20.0
2023-01-23,6.0,120.0,0.0,0.04,0.0,0.0,0.0,120.0,1.0,6.0,20.0,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,20.0
2023-01-24,6.0,118.8,0.0,0.04,0.0,0.0,0.0,118.8,1.0,6.0,19.8,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,19.8
2023-01-25,6.0,119.1,0.0,0.04,0.0,0.0,0.0,119.1,1.0,6.0,19.85,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,19.85
2023-01-26,6.0,118.8,0.0,0.04,0.0,0.0,0.0,118.8,1.0,6.0,19.8,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,19.8
2023-01-27,6.0,119.7,0.0,0.04,0.0,0.0,0.0,119.7,1.0,6.0,19.95,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,19.95
2023-01-30,6.0,119.1,0.0,0.04,0.0,0.0,0.0,119.1,1.0,6.0,19.85,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,19.85
2023-01-31,6.0,122.4,0.0,0.04,0.0,0.0,0.0,122.4,1.0,6.0,20.4,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,20.4
2023-02-01,6.0,126.0,0.0,0.03,0.0,0.0,0.0,126.0,1.0,6.0,21.0,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,21.0
2023-02-02,6.0,129.0,0.0,0.03,0.0,0.0,0.0,129.0,1.0,6.0,21.5,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,21.5
2023-02-03,6.0,127.8,0.0,0.03,0.0,0.0,0.0,127.8,1.0,6.0,21.3,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,21.3
2023-02-06,6.0,127.8,0.0,0.03,0.0,0.0,0.0,127.8,1.0,6.0,21.3,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,21.3
2023-02-07,6.0,123.6,0.0,0.03,0.0,0.0,0.0,123.6,1.0,6.0,20.6,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,20.6
2023-02-08,6.0,122.4,0.0,0.02,0.0,0.0,0.0,122.4,1.0,6.0,20.4,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,20.4
2023-02-09,6.0,123.6,0.0,0.02,0.0,0.0,0.0,123.6,1.0,6.0,20.6,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,20.6
2023-02-10,6.0,123.6,0.0,0.02,0.0,0.0,0.0,123.6,1.0,6.0,20.6,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,20.6
2023-02-13,6.0,123.6,0.0,0.02,0.0,0.0,0.0,123.6,1.0,6.0,20.6,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,20.6
2023-02-14,6.0,120.6,0.0,0.02,0.0,0.0,0.0,120.6,1.0,6.0,20.1,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,20.1
2023-02-15,6.0,123.6,0.0,0.02,0.0,0.0,0.0,123.6,1.0,6.0,20.6,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,20.6
2023-02-16,6.0,119.7,0.0,0.02,0.0,0.0,0.0,119.7,1.0,6.0,19.95,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,19.95
2023-02-17,6.0,120.6,0.0,0.02,0.0,0.0,0.0,120.6,1.0,6.0,20.1,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,20.1
2023-02-20,6.0,119.7,0.0,0.02,0.0,0.0,0.0,119.7,1.0,6.0,19.95,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,19.95
2023-02-21,6.0,118.8,0.0,0.02,0.0,0.0,0.0,118.8,1.0,6.0,19.8,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,19.8
2023-02-22,6.0,111.0,0.0,0.02,0.0,0.0,0.0,111.0,1.0,6.0,18.5,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,18.5
2023-02-23,6.0,114.6,0.0,0.01,0.0,0.0,0.0,114.6,1.0,6.0,19.1,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,19.1
2023-02-24,6.0,120.0,0.0,0.01,0.0,0.0,0.0,120.0,1.0,6.0,20.0,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,20.0
2023-02-27,6.0,117.6,0.0,0.01,0.0,0.0,0.0,117.6,1.0,6.0,19.6,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,19.6
2023-02-28,6.0,117.9,0.0,0.01,0.0,0.0,0.0,117.9,1.0,6.0,19.65,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,19.65
2023-03-01,6.0,119.4,0.0,0.01,0.0,0.0,0.0,119.4,1.0,6.0,19.9,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,19.9
2023-03-02,6.0,120.0,0.0,0.01,0.0,0.0,0.0,120.0,1.0,6.0,20.0,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,20.0
2023-03-03,6.0,119.7,0.0,0.01,0.0,0.0,0.0,119.7,1.0,6.0,19.95,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,19.95
2023-03-06,6.0,120.0,0.0,0.01,0.0,0.0,0.0,120.0,1.0,6.0,20.0,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,20.0
2023-03-07,6.0,114.0,0.0,0.01,0.0,0.0,0.0,114.0,1.0,6.0,19.0,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,19.0
2023-03-08,6.0,113.4,0.0,0.01,0.0,0.0,0.0,113.4,1.0,6.0,18.9,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,18.9
2023-03-09,6.0,117.0,0.0,0.01,0.0,0.0,0.0,117.0,1.0,6.0,19.5,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,19.5
2023-03-10,6.0,116.7,0.0,0.01,0.0,0.0,0.0,116.7,1.0,6.0,19.45,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,19.45
2023-03-13,6.0,116.7,0.0,0.01,0.0,0.0,0.0,116.7,1.0,6.0,19.45,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,19.45
2023-03-14,6.0,117.0,0.0,0.01,0.0,0.0,0.0,117.0,1.0,6.0,19.5,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,19.5
2023-03-15,6.0,116.1,0.0,0.01,0.0,0.0,0.0,116.1,1.0,6.0,19.35,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,19.35
2023-03-16,6.0,116.1,0.0,0.01,0.0,0.0,0.0,116.1,1.0,6.0,19.35,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,19.35
2023-03-17,6.0,122.4,0.0,0.01,0.0,0.0,0.0,122.4,1.0,6.0,20.4,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,20.4
2023-03-20,6.0,120.0,0.0,0.0,0.0,0.0,0.0,120.0,1.0,6.0,20.0,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,20.0
2023-03-21,6.0,118.2,0.0,0.0,0.0,0.0,0.0,118.2,1.0,6.0,19.7,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,19.7
2023-03-22,6.0,119.7,0.0,0.0,0.0,0.0,0.0,119.7,1.0,6.0,19.95,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0102,19.95
2023-03-23,6.0,118.8,0.0,0.0,0.0,0.0,0.0,118.8,1.0,6.0,19.8,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0101,19.8
2023-03-24,7.0,136.15,0.0,0.01,0.0,0.0,0.0,116.7,1.0,6.0,19.45,,,,,,,,,,,,0.0,,100.0,0.17,0.0,0.0,0.0,100.0,,1.0,100.0,0.0117,19.45
2023-03-27,5.0,97.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,5.0,0.0,,,,0.0,,1.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0084,19.4
2023-03-28,5.0,96.25,0.0,0.0,0.0,0.0,0.0,96.25,0.0,5.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0084,19.25
2023-03-29,5.0,96.5,0.0,0.0,0.0,0.0,0.0,96.5,0.0,5.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0084,19.3
2023-03-30,5.0,96.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,5.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0084,19.2
2023-03-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,596.0,11473.0,0.01,0.0,,0.0,,0.0,19.25
2023-04-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,596.0,11473.0,0.01,0.0,,0.0,,0.0,19.25
2023-04-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,596.0,11473.0,0.01,0.0,,0.0,,0.0,19.25
2023-04-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,596.0,11651.8,0.01,0.0,,0.0,,0.0,19.55
2023-04-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,596.0,11651.8,0.01,0.0,,0.0,,0.0,19.55
2023-04-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,596.0,11651.8,0.01,0.0,,0.0,,0.0,
2023-04-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,596.0,11651.8,0.01,0.0,,0.0,,0.0,
2023-04-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,596.0,11651.8,0.01,0.0,,0.0,,0.0,19.55
2023-04-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,596.0,11741.2,0.01,0.0,,0.0,,0.0,19.7
2023-04-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,596.0,11681.6,0.01,0.0,,0.0,,0.0,19.6
2023-04-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,596.0,11681.6,0.01,0.0,,0.0,,0.0,19.6
2023-04-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,586.0,11544.2,0.01,0.0,,0.0,,0.0,19.7
2023-04-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,586.0,11573.5,0.01,0.0,,0.0,,0.0,19.75
2023-04-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,586.0,11309.8,0.01,0.0,,0.0,,0.0,19.3
2023-04-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,586.0,11192.6,0.01,0.0,,0.0,,0.0,19.1
2023-04-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,586.0,11251.2,0.01,0.0,,0.0,,0.0,19.2
2023-04-24,500.0,9600.0,0.06,0.58,0.02,0.01,0.0,9600.0,500.0,500.0,9600.0,,,500.0,,,,,,0.01,500.0,,0.01,,100.0,85.32,0.0,0.0,0.0,100.0,,1.0,100.0,0.8532,19.2
2023-04-25,500.0,9725.0,0.06,0.6,0.02,0.01,0.0,9725.0,500.0,500.0,9725.0,,,,,,,,,,,,0.01,,100.0,85.32,0.0,0.0,0.0,100.0,,1.0,100.0,0.8532,19.45
2023-04-26,500.0,9725.0,0.06,0.59,0.02,0.01,0.0,9725.0,500.0,500.0,9725.0,,,,,,,,,,,,0.01,,100.0,85.32,0.0,0.0,0.0,100.0,,1.0,100.0,0.8532,19.45
2023-04-27,1000.0,19400.0,0.12,1.19,0.03,0.02,0.0,9700.0,500.0,500.0,9700.0,,,,,,,,,,,,0.01,,100.0,85.32,0.0,0.0,0.0,100.0,,1.0,100.0,1.7065,19.4
2023-04-28,1000.0,19250.0,0.12,1.18,0.03,0.02,0.0,9625.0,500.0,500.0,9625.0,,,,,,,,,,,,0.01,,100.0,85.32,0.0,0.0,0.0,100.0,,1.0,100.0,1.7065,19.25
2023-05-01,1000.0,19250.0,0.12,1.17,0.03,0.02,0.0,9625.0,500.0,500.0,9625.0,,,,,,,,,,,,0.01,,100.0,85.32,0.0,0.0,0.0,100.0,,1.0,100.0,1.7065,
2023-05-02,500.0,9950.0,0.06,0.59,0.02,0.01,0.0,9950.0,500.0,500.0,9950.0,,,,,,,,,,,,0.01,,100.0,85.32,0.0,0.0,0.0,100.0,,1.0,100.0,0.8532,19.9
2023-05-03,1000.0,19500.0,0.12,1.27,0.03,0.02,0.0,9750.0,500.0,500.0,9750.0,,,,,,,,,,,,0.01,,100.0,85.32,0.0,0.0,0.0,100.0,,1.0,100.0,1.7065,19.5
2023-05-04,1000.0,19500.0,0.12,1.48,0.03,0.02,0.0,9750.0,500.0,500.0,9750.0,,,,,,,,,,,,0.01,,100.0,85.32,0.0,0.0,0.0,100.0,,1.0,100.0,1.7065,19.5
2023-05-05,500.0,9750.0,0.06,0.56,0.02,0.01,0.0,9750.0,500.0,500.0,9750.0,,,,,,,,,,,,0.01,,100.0,85.32,0.0,0.0,0.0,100.0,,1.0,100.0,0.8532,19.5
2023-05-08,500.0,9750.0,0.06,0.56,0.02,0.01,0.0,9750.0,500.0,500.0,9750.0,,,,,,,,,,,,0.01,,100.0,85.32,0.0,0.0,0.0,100.0,,1.0,100.0,0.8532,19.5
2023-05-09,1000.0,19200.0,0.12,1.11,0.03,0.02,0.0,9600.0,500.0,500.0,9600.0,,,,,,,,,,,,0.01,,100.0,85.32,0.0,0.0,0.0,100.0,,1.0,100.0,1.7065,19.2
2023-05-10,556.0,10814.2,0.07,0.6,0.02,0.01,0.0,1089.2,500.0,56.0,9725.0,,,,,,,,,,,444.0,0.01,0.01,100.0,85.32,0.0,0.0,0.0,100.0,,1.0,100.0,0.9488,19.45
2023-05-11,112.0,2184.0,0.01,0.12,0.0,0.0,0.0,1092.0,56.0,56.0,1092.0,,,,0.01,,444.0,,,,,,0.0,,100.0,9.56,0.0,0.0,0.0,100.0,,1.0,100.0,0.1911,19.5
2023-05-12,112.0,2083.2,0.01,0.12,0.0,0.0,0.0,1041.6,56.0,56.0,1041.6,,,,,,,,,,,,0.0,,100.0,9.56,0.0,0.0,0.0,100.0,,1.0,100.0,0.1911,19.5
2023-05-15,112.0,2178.4,0.01,0.13,0.0,0.0,0.0,1089.2,56.0,56.0,1089.2,,,,,,,,,,,,0.0,,100.0,9.56,0.0,0.0,0.0,100.0,,1.0,100.0,0.1911,19.45
2023-05-16,56.0,1089.2,0.01,0.06,0.0,0.0,0.0,1089.2,56.0,56.0,1089.2,,,,,,,,,,,,0.0,,100.0,9.56,0.0,0.0,0.0,100.0,,1.0,100.0,0.0956,19.45
2023-05-17,112.0,2128.0,0.01,0.12,0.0,0.0,0.0,1064.0,56.0,56.0,1064.0,,,,,,,,,,,,0.0,,100.0,9.56,0.0,0.0,0.0,100.0,,1.0,100.0,0.1911,19.0
2023-05-18,112.0,2133.6,0.01,0.12,0.0,0.0,0.0,1066.8,56.0,56.0,1066.8,,,,,,,,,,,,0.0,,100.0,9.4,0.0,0.0,0.0,100.0,,1.0,100.0,0.1879,19.05
2023-05-19,56.0,1080.8,0.01,0.06,0.0,0.0,0.0,1080.8,56.0,56.0,1080.8,,,,,,,,,,,,0.0,,100.0,9.4,0.0,0.0,0.0,100.0,,1.0,100.0,0.094,19.3
2023-05-22,56.0,1080.8,0.01,0.06,0.0,0.0,0.0,1080.8,56.0,56.0,1080.8,,,,,,,,,,,,0.0,,100.0,9.4,0.0,0.0,0.0,100.0,,1.0,100.0,0.094,19.3
2023-05-23,112.0,2156.0,0.01,0.14,0.0,0.0,0.0,1078.0,56.0,56.0,1078.0,,,,,,,,,,,,0.0,,100.0,9.4,0.0,0.0,0.0,100.0,,1.0,100.0,0.1879,19.25
2023-05-24,112.0,2016.0,0.01,0.14,0.0,0.0,0.0,1008.0,56.0,56.0,1008.0,,,,,,,,,,,,0.0,,100.0,9.4,0.0,0.0,0.0,100.0,,1.0,100.0,0.1879,18.0
2023-05-25,112.0,2016.0,0.01,0.13,0.0,0.0,0.0,1008.0,56.0,56.0,1008.0,,,,,,,,,,,,0.0,,100.0,9.4,0.0,0.0,0.0,100.0,,1.0,100.0,0.1879,18.0
