,FII FP Equity_DX_SI_QTY,FII FP Equity_DX_SHORT_INTEREST_VALUE,FII FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,FII FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,FII FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,FII FP Equity_DX_SI_MV,FII FP Equity_DX_DSS,FII FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,FII FP Equity_DX_SUPPLY_SI_QTY,FII FP Equity_DX_BROKER_SI_QTY,FII FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,FII FP Equity_DX_BROKER_SI_MV_NEW_x,FII FP Equity_DX_SUPPLY_SI_QTY_NEW_x,FII FP Equity_DX_SUPPLY_SI_QTY_INC_x,FII FP Equity_DX_BROKER_SI_MV_INC_x,FII FP Equity_DX_SUPPLY_SI_MV_NEW,FII FP Equity_DX_BROKER_SI_QTY_ADD,FII FP Equity_DX_BROKER_SI_QTY_NEW,FII FP Equity_DX_SUPPLY_SI_MV_DEC,FII FP Equity_DX_BROKER_SI_QTY_INC,FII FP Equity_DX_SUPPLY_SI_QTY_DEC,FII FP Equity_DX_BROKER_SI_MV_NEW_y,FII FP Equity_DX_SUPPLY_SI_QTY_NEW_y,FII FP Equity_DX_BROKER_SI_MV_INC_y,FII FP Equity_DX_SUPPLY_SI_QTY_INC_y,FII FP Equity_DX_BROKER_SI_MV_ADD,FII FP Equity_DX_SUPPLY_SI_QTY_ADD,FII FP Equity_DX_BROKER_SI_QTY_DEC,FII FP Equity_DX_SUPPLY_SI_MV,FII FP Equity_DX_BROKER_SI_MV_DEC,FII FP Equity_DX_SUPPLY_SI_MV_RMV,FII FP Equity_DX_BROKER_SI_MV_RMV,FII FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,FII FP Equity_DX_UTILIZATION_QUANTITY,FII FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,FII FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,FII FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,FII FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,FII FP Equity_DX_ACTIVE_UTILIZATION_MV,FII FP Equity_DX_BROKER_SI_MARKET_SHARE_2,FII FP Equity_DX_BROKER_SI_CON_RATIO,FII FP Equity_DX_BROKER_SI_MARKET_SHARE_1,FII FP Equity_DX_DEMAND_SUPPLY_RATIO,FII FP Equity_PX_LAST
2024-01-30,79218.0,1719030.6,0.47,0.98,0.17,1.75,0.0,1249659.6,60256.0,57588.0,1307555.2,,,500.0,0.02,,,,0.03,1000.0,1456.0,,,0.02,500.0,,,912.0,1.32,0.02,,,1.92,1.92,3081012.0,66857960.4,,66.96,1.93,17.41,0.1337,22.25,0.0252,21.7
2024-01-31,80584.0,1756731.2,0.48,1.0,0.17,1.78,0.0,1328993.4,63622.0,60963.0,1386959.6,,,5000.0,0.04,,1500.0,,0.06,1875.0,2578.0,,,0.04,5000.0,0.03,944.0,,1.4,,,,2.02,2.02,3088066.0,67319838.8,,67.35,2.04,17.1,0.1315,21.83,0.0256,21.8
2024-02-01,78012.0,1731866.4,0.47,0.96,0.17,1.74,0.0,1353378.6,61050.0,60963.0,1355310.0,,,,,,,,0.05,,2572.0,,,,,,,,1.35,,,,1.94,1.94,3090266.0,68603905.2,,67.88,1.96,17.48,0.139,22.48,0.0248,22.2
2024-02-02,90882.0,2035756.8,0.54,1.11,0.2,2.05,0.0,1653859.2,60765.0,73833.0,1361136.0,,,,0.31,,,,0.01,13720.0,285.0,,,0.31,,,,850.0,1.37,0.02,,,1.9,1.9,3136601.0,70259862.4,,69.94,1.92,16.08,0.1287,19.23,0.0284,22.4
2024-02-05,92602.0,2051134.3,0.55,1.13,0.2,2.1,0.0,1679700.95,64985.0,75833.0,1439417.75,,,4500.0,0.05,,,,0.0,2000.0,280.0,,,0.05,4500.0,,,,1.46,,,,2.03,2.03,3132381.0,69382239.15,,69.87,2.05,16.9,0.1294,18.91,0.029,22.15
2024-02-06,109668.0,2511397.2,0.66,1.34,0.24,2.5,0.0,2104487.1,81051.0,91899.0,1856067.9,,,1000.0,0.37,,,,,16066.0,,,,0.37,1000.0,,15066.0,,1.83,,,,2.53,2.53,3121878.0,71491006.2,,70.2,2.55,15.86,0.1283,18.9,0.0342,22.9
2024-02-07,109918.0,2550097.6,0.66,1.32,0.24,2.56,0.0,2137856.8,81051.0,92149.0,1880383.2,,,,0.02,,,,,250.0,,,,0.02,,,,,1.87,,,,2.53,2.53,3122978.0,72453089.6,,71.67,2.54,16.22,0.1292,19.05,0.0343,23.2
2024-02-08,111918.0,2607689.4,0.67,1.33,0.24,2.64,0.0,2170371.7,82051.0,93149.0,1911788.3,,,1000.0,0.03,,,,,1000.0,,,,0.03,1000.0,,,,1.92,,,,2.56,2.56,3127183.0,72863363.9,,72.42,2.59,15.96,0.1283,18.75,0.0349,23.3
2024-02-09,111617.0,2556029.3,0.67,1.32,0.24,2.64,0.0,2126219.2,81750.0,92848.0,1872075.0,,,,,,,,0.01,,301.0,,,,,,,301.0,1.91,0.01,,,2.55,2.55,3126501.0,71596872.9,,72.07,2.58,16.03,0.1284,18.55,0.0348,22.9
2024-02-12,108874.0,2449665.0,0.65,1.29,0.23,2.54,0.0,2027362.5,78507.0,90105.0,1766407.5,,,,0.01,,,,0.08,500.0,3243.0,,,0.01,,,,3243.0,1.8,0.08,,,2.45,2.45,3131535.0,70459537.5,,71.06,2.47,16.11,0.126,16.87,0.0339,22.5
2024-02-13,125715.0,2847444.75,0.75,1.49,0.27,2.92,0.0,2399676.9,94598.0,105946.0,2142644.7,,,16091.0,0.37,,,,,16091.0,,,,0.37,16091.0,,,250.0,2.15,0.01,,,2.93,2.93,3128747.0,70866119.55,,70.67,2.95,14.55,0.1451,26.04,0.039,22.65
2024-02-14,125715.0,2853730.5,0.75,1.49,0.27,2.92,0.0,2404974.2,94598.0,105946.0,2147374.6,,,,,,,,,,,,,,,,,,2.16,,,,2.93,2.93,3129071.0,71029911.7,,70.79,2.96,14.62,0.145,25.99,0.039,22.7
2024-02-15,142131.0,3233480.25,0.85,1.68,0.31,3.29,0.0,2783735.5,108014.0,122362.0,2457318.5,,,5331.0,0.07,,13416.0,,,3000.0,,,,0.07,5331.0,0.3,8085.0,,2.47,,,,3.33,3.33,3131840.0,71249360.0,,70.95,3.36,15.06,0.1709,32.27,0.0439,22.75
2024-02-16,144131.0,3315013.0,0.86,1.71,0.31,3.35,0.0,2791326.0,111014.0,121362.0,2553322.0,,,3000.0,,,,,,,,,,,3000.0,,,1000.0,2.55,0.02,,,3.42,3.42,3132748.0,72053204.0,,71.48,3.45,14.15,0.167,31.86,0.0444,23.0
2024-02-19,143131.0,3313482.65,0.86,1.7,0.31,3.34,0.0,2809530.3,115014.0,121362.0,2662574.1,,,,,,,,0.02,,1000.0,,,,,,5000.0,,2.67,,,,3.54,3.54,3129399.0,72445586.85,,71.98,3.57,14.34,0.1679,32.01,0.0441,23.15
2024-02-20,148131.0,3392199.9,0.89,1.75,0.32,3.48,0.0,2893689.8,115014.0,126362.0,2633820.6,,,,0.12,,,,,5000.0,,,,0.12,,,,,2.67,,,,3.54,3.54,3129901.0,71674732.9,,71.89,3.59,15.53,0.1673,31.13,0.0457,22.9
2024-02-21,146819.0,3391518.9,0.88,1.72,0.32,3.44,0.0,2888655.0,117193.0,125050.0,2707158.3,,,,0.05,,,,,2179.0,,,,0.05,,,2179.0,3491.0,2.71,0.08,,,3.61,3.61,3128898.0,72277543.8,,71.77,3.64,13.89,0.1726,32.86,0.0452,23.1
2024-02-22,145201.0,3368663.2,0.87,1.7,0.31,3.42,0.0,2863622.4,112084.0,123432.0,2600348.8,,,,,,,,0.12,,5109.0,,,,,,,1618.0,2.61,0.04,,,3.44,3.44,3146809.0,73005968.8,,72.6,3.47,14.07,0.1745,33.2,0.0446,23.2
2024-02-23,147201.0,3466583.55,0.88,1.72,0.32,3.49,0.0,2953923.6,114084.0,125432.0,2686678.2,,,,0.05,,,,,2000.0,,,,0.05,,,2000.0,,2.68,,,,3.5,3.5,3149145.0,74162364.75,,73.31,3.52,13.87,0.1785,34.06,0.0451,23.55
2024-02-26,137201.0,3251663.7,0.82,1.6,0.29,3.29,0.0,2854238.4,109084.0,120432.0,2585290.8,,,,,,,,0.12,,5000.0,,,,,,,5000.0,2.59,0.12,,,3.34,3.34,3155028.0,74774163.6,,74.2,3.37,14.92,0.2003,36.55,0.042,23.7
2024-02-27,140779.0,3357579.15,0.84,1.61,0.3,3.4,0.0,2872303.2,112662.0,120432.0,2686988.7,,,3578.0,,,,,,,,,,,3578.0,,,,2.69,,,,3.45,3.45,3153048.0,75200194.8,,74.67,3.48,14.53,0.1914,35.7,0.0431,23.85
2024-02-28,137008.0,3260790.4,0.82,1.56,0.29,3.33,0.0,2861688.2,108891.0,120239.0,2591605.8,,,,,,,,0.09,,3771.0,,,,,,,193.0,2.62,0.0,,,3.33,3.33,3159398.0,75193672.4,,74.97,3.37,14.94,0.2006,36.59,0.0419,23.8
2024-02-29,133370.0,3160869.0,0.8,1.52,0.29,3.24,0.0,2763443.7,105253.0,116601.0,2494496.1,,,442.0,,,,,0.1,,4080.0,,,,442.0,,,3638.0,2.52,0.09,,,3.22,3.22,3160984.0,74915320.8,,74.88,3.26,15.33,0.1922,34.92,0.0408,23.7
2024-03-01,126592.0,2981241.6,0.76,1.45,0.27,3.06,0.0,2586331.65,98475.0,109823.0,2319086.25,,,,,,,,0.16,,6778.0,,,,,,,6778.0,2.35,0.16,,,3.02,3.02,3157216.0,74352436.8,,74.25,3.07,16.13,0.1765,31.36,0.0389,23.55
2024-03-04,121908.0,2883124.2,0.73,6.2,0.26,2.94,0.0,2486537.35,93791.0,105139.0,2218157.15,,,,,,,,0.11,,4684.0,,,,,,,4684.0,2.23,0.11,,,2.88,2.88,3163445.0,74815474.25,,74.25,2.91,16.71,0.1667,28.73,0.0374,23.65
2024-03-05,125930.0,2984541.0,0.75,6.69,0.27,3.05,0.0,2489827.2,97813.0,105056.0,2318168.1,,,4105.0,,,,,0.0,,83.0,,,,4105.0,,,83.0,2.33,0.0,,,2.99,2.99,3169297.0,75112338.9,,74.79,3.03,16.19,0.1571,27.76,0.0385,23.7
2024-03-06,123170.0,2925287.5,0.74,6.41,0.26,2.98,0.0,2329305.0,102033.0,98076.0,2423283.75,,,4220.0,,,4220.0,,,,,,,,4220.0,0.1,,11200.0,2.44,0.27,,,3.12,3.12,3165877.0,75189578.75,,74.77,3.16,15.85,0.1514,28.47,0.0377,23.75
2024-03-07,119065.0,2845653.5,0.71,6.34,0.26,2.88,0.0,2344016.4,92328.0,98076.0,2206639.2,,,,,,,,0.23,,9705.0,,,,,,,,2.21,,,,2.82,2.82,3176752.0,75924372.8,,75.25,2.86,16.38,0.1605,29.41,0.0364,23.9
2024-03-08,117172.0,2812128.0,0.7,6.0,0.25,2.86,0.0,2293320.0,92956.0,95555.0,2230944.0,,,3149.0,,,,,0.06,,2521.0,,,,3149.0,,,2521.0,2.24,0.06,,,2.84,2.84,3176248.0,76229952.0,,75.74,2.88,16.67,0.1606,29.84,0.0358,24.0
2024-03-11,114023.0,2747954.3,0.68,5.69,0.25,2.8,0.0,2302875.5,89807.0,95555.0,2164348.7,,,,,,,,0.07,,3149.0,,,,,,,,2.18,,,,2.75,2.75,3179951.0,76636819.1,,76.18,2.78,17.06,0.1694,30.83,0.0349,24.1
2024-03-12,109892.0,2642902.6,0.66,5.62,0.24,2.71,0.0,2298097.75,85676.0,95555.0,2060507.8,,,,,,,,0.1,,4131.0,,,,,,,,2.08,,,,2.62,2.62,3183082.0,76553122.1,,76.25,2.66,17.69,0.1778,31.93,0.0336,24.05
2024-03-13,113244.0,2723518.2,0.68,5.76,0.24,2.78,0.0,2220656.75,85676.0,92335.0,2060507.8,,,,,,,,,,,,,,,,,3220.0,2.08,0.08,,,2.62,2.62,3183082.0,76553122.1,,76.14,2.66,20.22,0.1782,30.89,0.0346,24.05
2024-03-14,101420.0,2408725.0,0.61,5.48,0.22,2.5,0.0,1969468.75,81835.0,82925.0,1943581.25,,,4158.0,,,,,0.2,,7999.0,,,,4158.0,,,9410.0,1.97,0.22,,,2.51,2.51,3184094.0,75622232.5,,75.92,2.54,14.69,0.1781,33.33,0.0311,23.75
2024-03-15,105489.0,2510638.2,0.63,5.8,0.23,2.57,0.0,2072575.4,81746.0,87083.0,1945554.8,,,,0.1,,,,0.0,4158.0,89.0,,,0.1,,,,,1.95,,,,2.5,2.5,3184824.0,75798811.2,,75.37,2.53,14.12,0.1681,31.83,0.0323,23.8
2024-03-18,105489.0,2515912.65,0.63,5.99,0.23,2.57,0.0,2076929.55,81746.0,87083.0,1949642.1,,,,,,,,,,,,,,,,,,1.96,,,,2.5,2.5,3183728.0,75931912.8,,75.6,2.53,14.11,0.1684,31.9,0.0323,23.85
2024-03-19,101242.0,2419683.8,0.61,5.82,0.22,2.48,0.0,2079156.6,77588.0,86994.0,1854353.2,,,,,,,,0.1,,4158.0,,,,,,,89.0,1.86,0.0,,,2.38,2.38,3187886.0,76190475.4,,75.82,2.4,14.69,0.1777,33.23,0.031,23.9
2024-03-20,101242.0,2414621.7,0.61,6.29,0.22,2.47,0.0,2074806.9,77588.0,86994.0,1850473.8,,,,,,,,,,,,,,,,,,1.86,,,,2.38,2.38,3188894.0,76055121.9,,75.56,2.41,14.77,0.1774,33.14,0.031,23.85
2024-03-21,97084.0,2325161.8,0.58,6.23,0.21,2.38,0.0,1983922.2,77588.0,82836.0,1858232.6,,,,,,,,,,,,,,,,,4158.0,1.86,0.1,,,2.37,2.37,3191774.0,76442987.3,,75.94,2.39,15.31,0.1907,34.55,0.0297,23.95
2024-03-22,97067.0,2329608.0,0.58,6.36,0.21,2.4,0.0,1987656.0,77571.0,82819.0,1861704.0,,,,,,,,0.09,,3861.0,,,,,,3844.0,17.0,1.87,0.0,,,2.37,2.37,3190446.0,76570704.0,,76.21,2.4,15.25,0.1908,34.54,0.0297,24.0
2024-03-25,100911.0,2411772.9,0.6,6.65,0.22,2.49,0.0,2071245.7,77571.0,86663.0,1853946.9,,,2913.0,0.1,,,,,3844.0,,,,0.1,2913.0,,931.0,,1.87,,,,2.37,2.37,3189429.0,76227353.1,,76.06,2.4,16.52,0.1873,33.1,0.0309,23.9
2024-03-26,100911.0,2406727.35,0.6,6.64,0.22,2.49,0.0,2066912.55,81415.0,86663.0,1941747.75,,,2913.0,,,,,,,,,,,2913.0,,931.0,,1.96,,,,2.48,2.48,3196383.0,76233734.55,,76.01,2.51,16.52,0.1873,33.11,0.0308,23.85
2024-03-27,100911.0,2376454.05,0.6,6.71,0.22,2.48,0.0,2040913.65,81415.0,86663.0,1917323.25,,,,,,,,,,,,,,,,,,1.95,,,,2.48,2.48,3199149.0,75339958.95,,75.54,2.52,16.55,0.1875,33.14,0.0308,23.55
2024-03-28,100911.0,2386545.15,0.6,6.47,0.22,2.46,0.0,2049579.95,81415.0,86663.0,1925464.75,,,,,,,,,,,,,,,,,,1.93,,,,2.48,2.48,3198169.0,75636696.85,,75.28,2.5,16.68,0.1869,32.99,0.0308,23.65
2024-03-29,100911.0,2386545.15,0.6,6.3,0.22,2.46,0.0,2049579.95,81415.0,86663.0,1925464.75,,,,,,,,,,,,,,,,,,1.94,,,,2.48,2.48,3198169.0,75636696.85,,75.32,2.51,16.65,0.1867,32.94,0.0308,
2024-04-01,100911.0,2386545.15,0.6,6.3,0.22,2.47,0.0,2049579.95,81415.0,86663.0,1925464.75,,,,,,,,,,,,,,,,,,1.94,,,,2.48,2.48,3199455.0,75667110.75,,75.51,2.5,16.55,0.1873,33.11,0.0308,
2024-04-02,100911.0,2386545.15,0.6,6.3,0.22,2.46,0.0,2049579.95,81415.0,86663.0,1925464.75,,,,,,,,,,,,,,,,,,1.94,,,,2.71,2.71,2925096.0,69178520.4,,68.85,2.74,16.54,0.1867,32.98,0.0336,23.65
2024-04-03,88622.0,2126928.0,0.53,5.36,0.19,2.16,0.0,1886928.0,73374.0,78622.0,1760976.0,,,,,,,,0.19,,8041.0,,,,,,,8041.0,1.75,0.2,,,2.24,2.24,3206328.0,76951872.0,,75.91,2.26,18.76,0.225,37.36,0.027,24.0
2024-04-04,88622.0,2162376.8,0.53,5.19,0.19,2.2,0.0,1918376.8,73374.0,78622.0,1790325.6,,,,,,,,,,,,,,,,,,1.78,,,,2.23,2.23,3222201.0,78621704.4,,77.63,2.24,18.75,0.2262,37.59,0.0269,24.4
2024-04-05,88622.0,2140221.3,0.53,5.21,0.19,2.23,0.0,1898721.3,73374.0,78622.0,1771982.1,,,,,,,,,,,,,,,,,,1.8,,,,2.22,2.22,3226956.0,77930987.4,,77.95,2.26,18.74,0.2274,37.77,0.0269,24.15
2024-04-08,88622.0,2153514.6,0.53,5.07,0.19,2.2,0.0,1910514.6,73374.0,78622.0,1782988.2,,,,,,,,,,,,,,,,,,1.78,,,,2.22,2.22,3225033.0,78368301.9,,77.61,2.25,18.75,0.2262,37.58,0.0269,24.3
2024-04-09,88622.0,2153514.6,0.53,5.09,0.19,2.22,0.0,1910514.6,73374.0,78622.0,1782988.2,,,,,,,,,,,,,,,,,,1.79,,,,2.22,2.22,3238852.0,78704103.6,,78.29,2.24,18.73,0.2268,37.68,0.0268,24.3
2024-04-10,88622.0,2197825.6,0.53,5.33,0.19,2.24,0.0,1949825.6,73374.0,78622.0,1819675.2,,,,,,,,,,,,,,,,,,1.8,,,,2.22,2.22,3237503.0,80290074.4,,79.21,2.23,18.73,0.2273,37.81,0.0268,24.8
2024-04-11,88622.0,2206687.8,0.53,5.71,0.19,2.27,0.0,1957687.8,73374.0,78622.0,1827012.6,,,,,,,,,,,,,,,,,,1.83,,,,2.22,2.22,3238068.0,80627893.2,,79.95,2.24,18.71,0.2273,37.77,0.0268,24.9
2024-04-12,94400.0,2364720.0,0.56,6.32,0.2,2.43,0.0,1969481.1,79152.0,78622.0,1982757.6,,,,,,,,,,,,,,,,5778.0,,1.99,,,,2.39,2.39,3232290.0,80968864.5,,80.28,2.42,17.59,0.2044,35.52,0.0285,25.05
2024-04-15,93028.0,2325700.0,0.56,6.13,0.2,2.4,0.0,1975900.0,77780.0,79036.0,1944500.0,,,2290.0,,,414.0,,0.13,,5364.0,,,,2290.0,0.01,1702.0,,1.96,,,,2.34,2.34,3239099.0,80977475.0,,80.54,2.38,17.83,0.208,35.95,0.028,25.0
2024-04-16,93386.0,2334650.0,0.56,6.42,0.2,2.4,0.0,1984850.0,75627.0,79394.0,1890675.0,,,,,,3992.0,,0.05,,2153.0,,,,,0.1,,3634.0,1.9,0.09,,,2.28,2.28,3241915.0,81047875.0,,80.55,2.31,16.27,0.2057,35.84,0.0281,25.0
2024-04-17,85674.0,2103296.7,0.51,5.43,0.18,2.19,0.0,1759793.1,66458.0,71682.0,1631543.9,,,,,,,,0.23,,9169.0,,,,,,,7712.0,1.67,0.21,,,2.0,2.0,3259931.0,80031306.05,,80.17,2.04,17.42,0.2216,39.18,0.0258,24.55
2024-04-18,101317.0,2446805.55,0.61,6.43,0.22,2.55,0.0,1761452.7,75102.0,72938.0,1813713.3,,,1646.0,0.04,,,,0.01,1670.0,414.0,,,0.04,1646.0,,7412.0,414.0,1.86,0.01,,,2.24,2.24,3274722.0,79084536.3,,79.38,2.29,14.71,0.1802,33.17,0.0302,24.15
2024-04-19,91204.0,2193456.2,0.55,5.99,0.2,2.28,0.0,1856948.6,71964.0,77212.0,1730734.2,,,,0.0,,4249.0,,0.25,25.0,10138.0,,,0.0,,0.11,7000.0,,1.75,,,,2.14,2.14,3285020.0,79004731.0,,78.84,2.17,16.18,0.1988,36.52,0.0272,24.05
2024-04-22,89046.0,2159365.5,0.53,5.83,0.19,2.22,0.0,1820059.5,71935.0,75054.0,1744423.75,,,,,,,,0.0,,29.0,,,,,,,2158.0,1.74,0.05,,,2.14,2.14,3285718.0,79678661.5,,78.98,2.16,16.55,0.2042,37.4,0.0265,24.25
2024-04-23,68146.0,1659355.1,0.41,4.79,0.15,1.69,0.0,1318649.9,49054.0,54154.0,1194464.9,,,,,,,,0.55,,22881.0,,,,,,,20900.0,1.2,0.53,,,1.46,1.46,3309401.0,80583914.35,,79.89,1.48,17.97,0.1432,21.83,0.0203,24.35
2024-04-24,68146.0,1662762.4,0.41,5.01,0.15,1.69,0.0,1321357.6,48906.0,54154.0,1193306.4,,,10000.0,,,,,0.26,,10148.0,,,,10000.0,,,,1.19,,,,1.46,1.46,3299221.0,80500992.4,,79.99,1.47,18.25,0.2065,36.35,0.0204,24.4
2024-04-25,80360.0,1940694.0,0.48,5.74,0.17,1.99,0.0,1578347.4,57946.0,65356.0,1399395.9,,,2826.0,0.3,,,,0.02,12000.0,798.0,,,0.3,2826.0,,7012.0,798.0,1.41,0.02,,,1.73,1.73,3290181.0,79457871.15,,79.38,1.74,15.46,0.2123,38.11,0.024,24.15
2024-04-26,79194.0,1971930.6,0.47,5.69,0.17,1.97,0.0,1722930.6,53954.0,69194.0,1343454.6,,,,0.1,,,,0.1,3838.0,3992.0,,,0.1,,,,,1.32,,,,1.61,1.61,3294376.0,82029962.4,,80.49,1.61,15.66,0.2169,38.61,0.0237,24.9
2024-04-29,56500.0,1380860.35,0.34,3.86,0.12,1.44,0.0,1360281.87,44410.0,55658.0,1085380.68,,,,,,,,0.24,,9544.0,,,,,,,13536.0,1.1,0.32,,,1.33,1.33,3304613.0,80764762.37,,81.42,1.34,20.76,0.1726,22.32,0.0169,24.75
2024-04-30,57516.0,1414893.6,0.34,3.85,0.12,1.47,0.0,1394180.4,45426.0,56674.0,1117479.6,,,,,,2105.0,,0.03,,1089.0,,,,,0.05,2105.0,1089.0,1.12,0.03,,,1.35,1.35,3307870.0,81373602.0,,81.32,1.36,20.41,0.1628,21.83,0.0172,24.6
2024-05-01,57516.0,1414893.6,0.34,3.8,0.12,1.46,0.0,1394180.4,45426.0,56674.0,1117479.6,,,,,,,,,,,,,,,,,,1.12,,,,1.35,1.35,3307870.0,81373602.0,,80.82,1.36,20.46,0.1628,21.86,0.0172,
2024-05-02,59621.0,1478600.8,0.36,3.94,0.13,1.5,0.0,1116868.0,45426.0,45035.0,1126564.8,,,,,,,,,,,,,,,,,11639.0,1.12,0.3,,,1.35,1.35,3321368.0,82369926.4,,81.41,1.35,19.14,0.1547,21.28,0.0177,24.8
2024-05-03,63392.0,1562612.8,0.38,4.18,0.14,1.61,0.0,1203067.9,49197.0,48806.0,1212706.05,,,,0.1,,,,,3771.0,,,,0.1,,,3771.0,,1.22,,,,1.46,1.46,3317469.0,81775610.85,,81.44,1.47,17.98,0.1515,19.97,0.0188,24.65
2024-05-06,69027.0,1739480.4,0.41,4.62,0.15,1.75,0.0,1529060.4,53485.0,60677.0,1347822.0,,,1507.0,0.1,,11639.0,,0.03,3771.0,1249.0,,,0.1,1507.0,0.3,4030.0,3539.0,1.32,0.1,,,1.59,1.59,3315048.0,83539209.6,,82.12,1.58,18.22,0.1477,19.83,0.0205,25.2
2024-05-07,70978.0,1799292.3,0.42,4.67,0.15,1.83,0.0,1587619.8,51380.0,62628.0,1302483.0,,,,,,4056.0,,0.05,,2105.0,,,,,0.1,,2105.0,1.3,0.05,,,1.52,1.52,3327533.0,84352961.55,,83.59,1.53,17.82,0.1486,19.44,0.021,25.35
2024-05-08,65976.0,1718674.8,0.39,4.31,0.14,1.71,0.0,1501157.3,46378.0,57626.0,1208146.9,,,,,,,,0.13,,5002.0,,,,,,,5002.0,1.18,0.13,,,1.37,1.37,3330295.0,86754184.75,,84.97,1.37,19.19,0.1508,20.92,0.0195,26.05
2024-05-09,65472.0,1731734.4,0.39,4.19,0.14,1.73,0.0,1510876.9,45874.0,57122.0,1213367.3,,,,,,,,0.01,,504.0,,,,,,,504.0,1.19,0.01,,,1.36,1.36,3333549.0,88172371.05,,86.63,1.36,19.48,0.1522,21.16,0.0194,26.45
2024-05-10,65220.0,1728330.0,0.39,4.06,0.14,1.75,0.0,1480555.0,46874.0,55870.0,1242161.0,,,,0.03,,,,,1000.0,,,,0.03,,,1000.0,2252.0,1.24,0.06,,,1.39,1.39,3334004.0,88351106.0,,87.32,1.4,21.06,0.1549,21.32,0.0193,26.5
2024-05-13,65220.0,1734852.0,0.39,3.96,0.14,1.76,0.0,1486142.0,44622.0,55870.0,1186945.2,,,,,,,,0.06,,2252.0,,,,,,,,1.18,,,,1.31,1.31,3355604.0,89259066.4,,88.22,1.32,20.99,0.1541,21.21,0.0192,26.6
2024-05-14,65220.0,1764201.0,0.39,4.06,0.14,1.77,0.0,1511283.5,44622.0,55870.0,1207025.1,,,,,,,,,,,,,,,,,,1.19,,,,1.31,1.31,3364270.0,91003503.5,,89.31,1.31,21.01,0.154,21.2,0.0191,27.05
2024-05-15,61454.0,1683839.6,0.36,3.84,0.13,1.68,0.0,1427649.6,40856.0,52104.0,1119454.4,,,,,,,,0.1,,3766.0,,,,,,,3766.0,1.1,0.11,,,1.2,1.2,3367375.0,92266075.0,,90.45,1.21,22.45,0.1703,22.61,0.018,27.4
2024-05-16,69028.0,1901721.4,0.41,4.4,0.15,1.91,0.0,1586990.2,46356.0,57604.0,1277107.8,,,,,,5500.0,,,,,,,,,0.15,5500.0,,1.27,,,,1.39,1.39,3277969.0,90308045.95,,88.96,1.41,19.98,0.1417,20.2,0.0208,27.55
2024-05-17,72454.0,2097543.3,0.43,4.86,0.16,2.03,0.0,1766818.5,49782.0,61030.0,1441188.9,,,3426.0,0.1,,,,,3426.0,,,,0.1,3426.0,,,,1.39,,,,1.46,1.46,3360334.0,97281669.3,,93.63,1.46,18.98,0.1349,19.14,0.0212,28.95
2024-05-20,72454.0,2093920.6,0.43,4.8,0.16,2.11,0.0,1763767.0,49782.0,61030.0,1438699.8,,,,,,,,,,,,,,,,,,1.44,,,,1.46,1.46,3362837.0,97185989.3,,95.89,1.48,19.16,0.1361,19.4,0.0212,28.9
2024-05-21,75426.0,2123241.9,0.45,5.11,0.16,2.2,0.0,1801656.3,52754.0,64002.0,1485025.1,,,6513.0,0.19,,,,0.11,6513.0,3541.0,,,0.19,6513.0,,,3541.0,1.52,0.1,,,1.55,1.55,3360614.0,94601284.1,,94.57,1.58,18.31,0.1288,18.56,0.0221,28.15
2024-05-22,75426.0,2111928.0,0.45,5.06,0.16,2.16,0.0,1792056.0,52754.0,64002.0,1477112.0,,,1000.0,,,,,0.03,,1000.0,,,,1000.0,,,,1.49,,,,1.54,1.54,3371727.0,94408356.0,,93.53,1.56,18.13,0.1284,18.39,0.022,28.0
2024-05-23,73601.0,2057147.95,0.44,4.95,0.16,2.09,0.0,1758837.6,52003.0,62928.0,1453483.85,,,1323.0,0.03,,,,0.06,1000.0,2074.0,,,0.03,1323.0,,,2074.0,1.46,0.06,,,1.52,1.52,3373107.0,94278340.65,,93.22,1.54,18.92,0.1372,20.02,0.0215,27.95
2024-05-24,60720.0,1697124.0,0.36,4.17,0.13,1.72,0.0,1327680.9,51122.0,47502.0,1428859.9,,,1597.0,,,,,0.1,,3426.0,,,,1597.0,,948.0,15426.0,1.43,0.44,,,1.5,1.5,3362794.0,93990092.3,,92.76,1.51,14.55,0.1407,23.04,0.0178,27.95
2024-05-27,61799.0,1718012.2,0.37,4.28,0.13,1.75,0.0,1320555.6,46201.0,47502.0,1284387.8,,,,,,,,0.23,,8209.0,,,,,,3288.0,,1.29,,,,1.35,1.35,3368421.0,93642103.8,,92.68,1.37,14.29,0.1356,22.67,0.0181,27.8
