,NEX FP Equity_DX_SI_QTY,NEX FP Equity_DX_SHORT_INTEREST_VALUE,NEX FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,NEX FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,NEX FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,NEX FP Equity_DX_SI_MV,NEX FP Equity_DX_DSS,NEX FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,NEX FP Equity_DX_SUPPLY_SI_QTY,NEX FP Equity_DX_BROKER_SI_QTY,NEX FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,NEX FP Equity_DX_BROKER_SI_MV_NEW_x,NEX FP Equity_DX_SUPPLY_SI_QTY_NEW_x,NEX FP Equity_DX_SUPPLY_SI_QTY_INC_x,NEX FP Equity_DX_BROKER_SI_MV_INC_x,NEX FP Equity_DX_SUPPLY_SI_MV_NEW,NEX FP Equity_DX_BROKER_SI_QTY_ADD,NEX FP Equity_DX_BROKER_SI_QTY_NEW,NEX FP Equity_DX_SUPPLY_SI_MV_DEC,NEX FP Equity_DX_BROKER_SI_QTY_INC,NEX FP Equity_DX_SUPPLY_SI_QTY_DEC,NEX FP Equity_DX_BROKER_SI_MV_NEW_y,NEX FP Equity_DX_SUPPLY_SI_QTY_NEW_y,NEX FP Equity_DX_BROKER_SI_MV_INC_y,NEX FP Equity_DX_SUPPLY_SI_QTY_INC_y,NEX FP Equity_DX_BROKER_SI_MV_ADD,NEX FP Equity_DX_SUPPLY_SI_QTY_ADD,NEX FP Equity_DX_BROKER_SI_QTY_DEC,NEX FP Equity_DX_SUPPLY_SI_MV,NEX FP Equity_DX_BROKER_SI_MV_DEC,NEX FP Equity_DX_SUPPLY_SI_MV_RMV,NEX FP Equity_DX_BROKER_SI_MV_RMV,NEX FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,NEX FP Equity_DX_UTILIZATION_QUANTITY,NEX FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,NEX FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,NEX FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,NEX FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,NEX FP Equity_DX_ACTIVE_UTILIZATION_MV,NEX FP Equity_DX_BROKER_SI_MARKET_SHARE_2,NEX FP Equity_DX_BROKER_SI_CON_RATIO,NEX FP Equity_DX_BROKER_SI_MARKET_SHARE_1,NEX FP Equity_DX_DEMAND_SUPPLY_RATIO,NEX FP Equity_PX_LAST
2024-08-13,3247312.0,395522601.6,10.18,22.95,7.42,387.64,2.0,172945647.0,2977408.0,1419915.0,362648294.4,,,295092.0,46.55,,,,11.02,389852.0,91907.0,,,46.55,295092.0,,109525.0,3021.0,355.05,0.29,,,26.44,26.44,8283912.0,1008980481.6,,976.16,26.67,16.34,0.1617,31.73,0.2884,121.8
2024-08-14,3257963.0,406267986.1,10.21,22.88,7.45,396.99,2.0,180737062.5,2979176.0,1449375.0,371503247.2,,,30763.0,5.14,,,,3.07,33074.0,45488.0,,,5.14,30763.0,,16493.0,3614.0,363.14,0.0,,,26.4,26.4,8304045.0,1035514411.5,,1001.16,26.62,16.7,0.1557,30.3,0.2887,124.7
2024-08-15,3459938.0,423496411.2,10.84,23.97,7.91,430.6,2.0,192883672.8,3079605.0,1575847.0,376943652.0,,,102230.0,18.82,,800.0,,6.43,129661.0,58989.0,,,18.82,102230.0,0.11,57188.0,3989.0,382.44,0.0,,,27.15,27.15,8263945.0,1011506868.0,,1010.55,27.45,21.31,0.1578,28.34,0.305,122.4
2024-08-16,3435465.0,412599346.5,10.77,23.72,7.85,419.21,2.0,198389226.7,3205224.0,1651867.0,384947402.4,,,148617.0,10.48,,,,5.32,106187.0,37763.0,,,10.48,148617.0,,14765.0,30167.0,390.08,4.81,,,28.15,28.15,8182746.0,982747794.6,,977.82,28.52,19.29,0.1546,28.49,0.3017,120.1
2024-08-19,3427310.0,402366194.0,10.74,23.67,7.83,410.21,2.0,188163554.4,3194318.0,1602756.0,375012933.2,,,37021.0,2.38,,,,7.09,28093.0,51236.0,,,2.38,37021.0,,3309.0,77204.0,380.91,11.72,,,27.99,27.99,8219794.0,965003815.6,,962.77,28.35,19.56,0.1544,28.45,0.3003,117.4
2024-08-20,3215621.0,385552957.9,10.08,22.3,7.35,378.3,2.0,176729122.9,3010446.0,1473971.0,360952475.4,,,6971.0,0.0,,,,20.7,3945.0,156910.0,,,0.0,6971.0,,,132730.0,353.46,17.01,4.08,,26.81,26.81,8219433.0,985510016.7,33933.0,954.52,27.02,19.35,0.1652,30.26,0.2863,119.9
2024-08-21,3125234.0,375965650.2,9.8,22.09,7.14,374.52,2.0,171468883.2,2879495.0,1425344.0,346403248.5,,,28269.0,4.74,,,,16.43,28215.0,160220.0,,,4.74,28269.0,,1000.0,76842.0,344.63,7.7,,,25.85,25.85,8258197.0,993461099.1,,974.21,26.13,20.87,0.1771,31.19,0.2806,120.3
2024-08-22,3206222.0,386029128.8,10.05,22.34,7.33,386.24,2.0,185504494.0,2958067.0,1540735.0,356151266.8,,,149077.0,15.55,,,,9.2,123057.0,78410.0,,,15.55,149077.0,,7905.0,7666.0,356.15,0.8,,,26.54,26.54,8185740.0,985563096.0,,970.16,26.85,22.4,0.178,30.35,0.2877,120.4
2024-08-23,3118487.0,379208019.2,9.77,21.79,7.13,375.1,2.0,182707769.6,2866526.0,1502531.0,348569561.6,,,39890.0,2.01,,,,16.11,17713.0,131431.0,,,2.01,39890.0,,,55917.0,344.71,6.82,,,25.78,25.78,8250843.0,1003302508.8,,977.29,26.07,21.9,0.1801,30.81,0.2805,121.6
2024-08-26,3036146.0,358872457.2,9.52,21.17,6.94,368.11,2.0,173718658.2,2825207.0,1469701.0,333939467.4,,,18881.0,3.22,,29.0,,6.64,15683.0,61350.0,,,3.22,18881.0,0.0,1150.0,48542.0,341.54,5.51,,,25.57,25.57,8222375.0,971884725.0,,980.62,25.83,22.72,0.1855,31.65,0.2748,118.2
2024-08-27,3046755.0,354337606.5,9.55,21.3,6.96,360.03,2.0,171478186.1,2823803.0,1474447.0,328408288.9,,,32904.0,1.89,,15800.0,,4.68,17010.0,34732.0,,,1.89,32904.0,1.87,424.0,28064.0,332.48,5.91,,,25.58,25.58,8213251.0,955201091.3,,955.1,25.82,22.71,0.1846,31.54,0.276,116.3
2024-08-28,3029657.0,352046143.4,9.5,21.29,6.92,353.67,2.0,164948456.4,2797660.0,1419522.0,325088092.0,,,59663.0,0.61,,34.0,,12.02,6096.0,97442.0,,,0.61,59663.0,0.0,11636.0,61055.0,326.05,9.05,,,25.46,25.46,8189185.0,951583297.0,,943.45,25.68,22.16,0.1846,32.06,0.2758,116.2
2024-08-29,3079489.0,356912775.1,9.65,21.47,7.04,359.37,2.0,162084527.4,2721567.0,1398486.0,315429615.3,,,7158.0,2.16,,,,9.77,18233.0,83251.0,,,2.16,7158.0,,,39269.0,316.67,4.47,,,25.05,25.05,8142945.0,943767325.5,,936.57,25.27,21.16,0.1767,30.92,0.2834,115.9
2024-08-30,3016801.0,352060676.7,9.46,21.07,6.9,351.43,2.0,156299577.6,2641884.0,1339328.0,308307862.8,,,8037.0,0.98,,,,10.62,8169.0,88500.0,,,0.98,8037.0,,780.0,67327.0,306.93,8.02,,,24.26,24.26,8246080.0,962317536.0,,947.98,24.46,20.52,0.1786,31.56,0.2771,116.7
2024-09-02,2981828.0,352452069.6,9.35,20.35,6.82,349.33,2.0,154152539.4,2596791.0,1304167.0,306940696.2,,,1514.0,,,2614.0,,5.73,,51963.0,,,,1514.0,0.3,5356.0,37775.0,303.92,4.36,,,23.88,23.88,8278145.0,978476739.0,,958.91,24.07,20.78,0.1823,31.97,0.2742,118.2
2024-09-03,2811647.0,347238404.5,8.81,19.25,6.43,334.79,2.0,148738460.0,2533983.0,1204360.0,312946900.5,,,19867.0,3.76,,,,8.88,23843.0,83775.0,,,3.76,19867.0,,1100.0,123650.0,302.87,13.73,,,23.33,23.33,8326798.0,1028359553.0,,986.86,23.48,22.22,0.1951,33.87,0.2589,123.5
2024-09-04,2731093.0,338655532.0,8.56,18.49,6.24,337.12,2.0,141989920.0,2476303.0,1145080.0,307061572.0,,,17346.0,7.05,,,,12.09,39833.0,108048.0,,,7.05,17346.0,,33022.0,99113.0,305.79,10.56,,,22.88,22.88,8344996.0,1034779504.0,,1020.08,23.06,22.45,0.2018,34.68,0.2524,124.0
2024-09-05,2605271.0,308724613.5,8.17,18.4,5.95,320.44,2.0,121383816.0,2347649.0,1024336.0,278196406.5,,,139863.0,15.19,,,,35.79,125618.0,287484.0,,,15.19,139863.0,,18967.0,246362.0,288.28,30.67,,,21.64,21.64,8500108.0,1007262798.0,,1029.38,21.88,14.23,0.1886,35.65,0.2402,118.5
2024-09-06,2765316.0,319117466.4,8.67,19.85,6.32,326.81,2.0,133589809.6,2471957.0,1157624.0,285263837.8,,,73539.0,8.1,,32198.0,,3.14,102473.0,8471.0,,,8.1,73539.0,3.99,59240.0,1383.0,291.0,0.22,,,22.74,22.74,8398295.0,969163243.0,,978.68,22.92,13.94,0.1739,33.53,0.2544,115.4
2024-09-09,2821444.0,323055338.0,8.84,20.54,6.45,326.31,2.0,136578462.5,2513758.0,1192825.0,287825291.0,,,96249.0,7.75,,4938.0,,8.67,76864.0,66819.0,,,7.75,96249.0,0.63,12371.0,46601.0,289.94,7.02,,,23.01,23.01,8411533.0,963120528.5,,963.15,23.14,12.5,0.1701,32.85,0.2582,114.5
2024-09-10,2902177.0,339844926.7,9.1,21.17,6.63,334.83,2.0,144719674.4,2605112.0,1235864.0,305058615.2,,,67819.0,8.8,,,,2.32,78194.0,22078.0,,,8.8,67819.0,,45613.0,35155.0,300.18,4.24,,,23.88,23.88,8302569.0,972230829.9,,949.01,24.03,11.73,0.1602,31.85,0.2661,117.1
2024-09-11,2827901.0,330016046.7,8.86,20.82,6.46,331.17,2.0,136247133.3,2508712.0,1167499.0,292766690.4,,,19132.0,6.23,,,,13.4,45782.0,117031.0,,,6.23,19132.0,,1499.0,114147.0,293.54,12.53,,,22.99,22.99,8402550.0,980577585.0,,974.4,23.15,13.14,0.1692,32.82,0.2592,116.7
2024-09-12,3540532.0,422031414.4,11.1,26.04,8.09,415.59,2.0,134572508.8,3213407.0,1128964.0,383038114.4,,,465575.0,7.68,,1174.0,,11.91,67356.0,99571.0,,,7.68,465575.0,0.14,338691.0,107065.0,376.94,12.22,,,29.47,29.47,7692035.0,916890572.0,,891.23,29.72,21.98,0.1542,25.87,0.3247,119.2
2024-09-13,3238671.0,390583722.6,10.15,23.73,7.4,387.3,2.0,102059197.2,3004990.0,846262.0,362401794.0,,,32638.0,5.94,,,,28.42,42024.0,250755.0,,,5.94,32638.0,,9700.0,324726.0,359.03,37.39,,,27.66,27.66,7859794.0,947891156.4,,928.6,27.88,24.53,0.1742,28.31,0.2981,120.6
2024-09-16,3313378.0,403238102.6,10.39,24.79,7.57,400.71,2.0,116364428.6,3077083.0,956158.0,374481001.1,,,154759.0,15.71,,,,10.15,126315.0,98443.0,,,15.71,154759.0,,15777.0,16419.0,372.07,1.7,,,28.36,28.36,7773100.0,945986270.0,,929.31,28.59,22.73,0.17,29.04,0.3054,121.7
2024-09-17,3572938.0,460551708.2,11.2,27.22,8.17,443.52,2.0,133600725.2,3242573.0,1036468.0,417967659.7,,,191473.0,15.89,,,,3.96,128168.0,44332.0,,,15.89,191473.0,,18349.0,47858.0,403.18,4.57,,,29.78,29.78,7645530.0,985508817.0,,931.28,30.21,21.81,0.1758,29.61,0.3282,128.9
2024-09-18,3551492.0,454946125.2,11.13,27.04,8.12,454.18,2.0,147720436.5,3277069.0,1153165.0,419792538.9,,,80670.0,19.35,,,,6.44,118920.0,68708.0,,,19.35,80670.0,,22534.0,2223.0,420.44,0.27,,,30.03,30.03,7635442.0,978100120.2,,974.96,30.13,20.74,0.1695,30.06,0.3255,128.1
2024-09-19,3583555.0,475896104.0,11.23,26.87,8.19,462.08,2.0,158359750.4,3229587.0,1192468.0,428889153.6,,,31017.0,9.29,,,,10.14,69532.0,80446.0,,,9.29,31017.0,,1947.0,30229.0,417.06,3.66,,,29.59,29.59,7684193.0,1020460830.4,,979.3,29.87,19.54,0.1668,29.58,0.3284,132.8
2024-09-20,3590474.0,475737805.0,11.25,26.87,8.21,470.35,2.0,153698145.0,3266253.0,1159986.0,432778522.5,,,54054.0,2.59,,,,1.7,19795.0,17416.0,,,2.59,54054.0,,28.0,52277.0,430.48,5.9,,,29.94,29.94,7644418.0,1012885385.0,,1000.04,30.09,19.78,0.1672,29.8,0.3291,132.5
2024-09-23,3583610.0,467661105.0,11.23,25.64,8.19,470.38,2.0,154207152.0,3271654.0,1181664.0,426950847.0,,,50972.0,11.12,,,,7.9,73377.0,59132.0,,,11.12,50972.0,,13561.0,51699.0,430.55,6.35,,,29.83,29.83,7697829.0,1004566684.5,,1007.21,29.95,19.79,0.1696,29.77,0.3267,130.5
2024-09-24,3681891.0,470177480.7,11.54,25.58,8.42,473.69,2.0,158139210.5,3407585.0,1238365.0,435148604.5,,,73917.0,11.9,,,,3.43,104038.0,15031.0,,,11.9,73917.0,,77045.0,47337.0,439.26,7.54,,,30.91,30.91,7617984.0,972816556.8,,980.61,30.94,20.38,0.1693,28.95,0.3339,127.7
2024-09-25,3627303.0,471549390.0,11.37,25.04,8.29,466.7,2.0,152967620.0,3341056.0,1176674.0,434337280.0,,,19075.0,,,3768.0,,13.66,,105701.0,,,,19075.0,0.49,20097.0,65459.0,430.06,7.77,,,30.02,30.02,7786735.0,1012275550.0,,989.33,30.3,20.93,0.1706,29.05,0.326,130.0
2024-09-26,2771351.0,362769845.9,8.69,19.43,6.33,360.02,2.0,137181105.6,2578275.0,1047984.0,337496197.5,,,14463.0,1.38,,3600.0,,98.2,10862.0,777244.0,,,1.38,14463.0,0.47,,143152.0,336.06,17.55,,,23.94,23.94,8189557.0,1072013011.3,,1061.69,24.04,21.27,0.1569,26.84,0.2574,130.9
2024-09-27,2363339.0,311015412.4,7.41,16.68,5.4,310.36,2.0,110040366.8,2344115.0,836173.0,308485534.0,,,6132.0,1.82,,,,31.71,12405.0,249315.0,,,1.82,6132.0,,9023.0,224216.0,307.35,27.26,,,21.78,21.78,8416931.0,1107668119.6,,1098.45,21.86,24.78,0.1861,30.58,0.2196,131.6
2024-09-30,2329662.0,306583519.2,7.3,16.69,5.32,307.82,2.0,106433474.0,2306319.0,808765.0,303511580.4,,,122411.0,0.57,,132046.0,,21.83,4064.0,167948.0,,,0.57,122411.0,17.32,7741.0,163518.0,304.3,21.11,,,21.42,21.42,8460988.0,1113466020.8,,1111.53,21.49,25.09,0.1874,30.74,0.2164,131.6
2024-10-01,2263095.0,297144373.5,7.09,16.15,5.17,298.91,2.0,97434972.7,2241942.0,742079.0,294366984.6,,,4015.0,0.91,,,,9.09,6581.0,68392.0,,,0.91,4015.0,,,73267.0,295.58,9.57,,,20.91,20.91,8480473.0,1113486104.9,,1116.21,20.94,25.81,0.1968,31.64,0.2111,131.3
2024-10-02,2313379.0,304672014.3,7.25,16.46,5.29,305.13,2.0,102366327.3,2250404.0,777269.0,296378206.8,,,35129.0,1.65,,36858.0,,3.86,12385.0,28757.0,,,1.65,35129.0,4.85,2090.0,14053.0,296.13,1.98,,,21.07,21.07,8428882.0,1110083759.4,,1105.0,21.13,25.22,0.1843,30.27,0.2166,131.7
2024-10-03,2245328.0,287851049.6,7.04,16.2,5.13,292.67,2.0,93860860.8,2184003.0,732144.0,279989184.6,,,23656.0,1.81,,,,11.84,13783.0,90057.0,,,1.81,23656.0,,,58908.0,283.93,8.18,,,20.46,20.46,8488104.0,1088174932.8,,1110.1,20.37,26.03,0.1846,29.91,0.2104,128.2
2024-10-04,2166894.0,278445879.0,6.79,15.75,4.95,279.72,1.0,83909343.5,2148290.0,652991.0,276055265.0,,,45293.0,1.61,,,,11.62,18273.0,81006.0,,,1.61,45293.0,,,97426.0,275.99,12.79,,,20.11,20.11,8532389.0,1096411986.5,,1093.1,20.16,26.96,0.1973,31.23,0.2029,128.5
2024-10-07,2159770.0,276234583.0,6.77,15.46,4.94,278.13,1.0,82610354.2,2158651.0,645898.0,276091462.9,,,48132.0,0.08,,,,5.6,1206.0,42293.0,,,0.08,48132.0,,4522.0,8299.0,276.78,1.05,,,20.23,20.23,8510844.0,1088536947.6,,1089.93,20.25,27.29,0.2005,31.47,0.2024,127.9
2024-10-08,1956457.0,251600370.2,6.13,13.93,4.47,251.83,1.0,73750299.6,1954079.0,573486.0,251294559.4,,,1256.0,0.52,,,,26.45,4040.0,205828.0,,,0.52,1256.0,,,76452.0,250.23,9.98,,,18.3,18.3,8724902.0,1122022397.2,,1112.67,18.36,28.45,0.2001,30.12,0.1832,128.6
2024-10-09,1508077.0,197859702.4,4.73,10.68,3.45,196.95,1.0,75228112.0,1507257.0,573385.0,197752118.4,,,5057.0,1.3,,,,57.22,8199.0,451879.0,,,1.3,5057.0,,,8300.0,195.7,1.02,,,14.17,14.17,9127282.0,1197499398.4,,1176.34,14.26,16.94,0.1774,33.03,0.1418,131.2
2024-10-10,1544903.0,198056564.6,4.84,11.04,3.53,201.77,1.0,68019330.4,1345123.0,530572.0,172444768.6,,,1816.0,0.73,,,,21.87,1208.0,163950.0,,,0.73,1816.0,,,44021.0,174.9,5.73,,,12.69,12.69,9258852.0,1186984826.4,,1206.35,12.66,21.79,0.1643,27.18,0.1457,128.2
2024-10-11,1450206.0,195777810.0,4.55,10.27,3.31,190.61,1.0,66308895.0,1288429.0,491177.0,173937915.0,,,,,,,,6.97,,56694.0,,,,,,,39395.0,168.25,5.69,,,12.27,12.27,9215808.0,1244134080.0,,1192.58,12.36,21.81,0.1626,27.41,0.1381,135.0
2024-10-14,1426816.0,189909209.6,4.47,10.44,3.26,192.21,1.0,64405759.0,1257638.0,483890.0,167391617.8,,,11143.0,0.9,,1339.0,,4.78,5998.0,41934.0,,,0.9,11143.0,0.17,,14624.0,168.89,1.87,,,11.93,11.93,9286069.0,1235975783.9,,1241.89,11.97,22.47,0.1598,25.62,0.1353,133.1
2024-10-15,1221977.0,162645138.7,3.83,8.81,2.79,163.55,1.0,58482143.5,1195403.0,439385.0,159108139.3,,,1166.0,,,,,9.24,,63401.0,,,,1166.0,,,44505.0,159.35,6.31,,,11.37,11.37,9314947.0,1239819445.7,,1237.29,11.41,19.0,0.1641,28.49,0.1163,133.1
2024-10-16,1143318.0,155605579.8,3.58,8.43,2.61,154.51,1.0,48102911.8,1070964.0,353438.0,145758200.4,,,7514.0,1.44,,,,17.08,9882.0,131953.0,,,1.44,7514.0,,,95829.0,144.02,12.72,,,10.21,10.21,9418403.0,1281844648.3,,1257.47,10.28,24.46,0.1824,28.05,0.109,136.1
2024-10-17,1115408.0,154707089.6,3.5,8.24,2.55,153.74,1.0,49371374.6,1043718.0,355958.0,144763686.6,,,3923.0,0.16,,3184.0,,3.95,1000.0,31169.0,,,0.16,3923.0,0.42,,1664.0,143.22,0.22,,,9.94,9.94,9453681.0,1311225554.7,,1290.66,9.99,25.12,0.177,26.01,0.1063,138.7
2024-10-18,1142169.0,157048237.5,3.58,8.73,2.61,158.17,1.0,55542437.5,1054344.0,403945.0,144972300.0,,,44176.0,7.09,,,,4.95,49122.0,34882.0,,,7.09,44176.0,,1332.0,1135.0,145.5,0.07,,,10.03,10.03,9461515.0,1300958312.5,,1302.3,10.05,22.08,0.1669,26.94,0.1086,137.5
2024-10-21,1221253.0,167678036.9,3.83,9.22,2.79,169.19,1.0,63397725.8,1094510.0,461746.0,150276223.0,,,48974.0,7.45,,5288.0,,2.15,52513.0,15830.0,,,7.45,48974.0,0.73,7022.0,,150.74,,,,10.37,10.37,9455294.0,1298211866.2,,1298.22,10.4,19.36,0.1749,31.15,0.1158,137.3
2024-10-22,1176916.0,157353669.2,3.69,8.9,2.69,161.75,1.0,58569156.8,1054541.0,438064.0,140992131.7,,,35758.0,5.57,,,,10.71,41528.0,76466.0,,,5.57,35758.0,,739.0,65210.0,143.98,9.03,,,9.98,9.98,9509221.0,1271382847.7,,1297.48,9.99,16.97,0.209,37.39,0.1114,133.7
2024-10-23,1198294.0,160691225.4,3.76,9.09,2.74,161.69,1.0,58093997.4,1067100.0,433214.0,143098110.0,,,27407.0,0.34,,10500.0,,2.43,2500.0,14848.0,,,0.34,27407.0,1.4,,17850.0,142.93,3.54,,,10.08,10.08,9520662.0,1276720774.2,,1271.09,10.11,16.57,0.2135,38.3,0.1132,134.1
2024-10-24,1192155.0,160344847.5,3.74,9.15,2.72,160.64,1.0,60568174.5,1038135.0,450321.0,139629157.5,,,19163.0,2.36,,,,6.61,17756.0,48128.0,,,2.36,19163.0,,,649.0,138.93,0.18,,,9.81,9.81,9542552.0,1283473244.0,,1274.01,9.83,15.5,0.206,37.6,0.1127,134.5
2024-10-25,1221195.0,165716161.5,3.83,9.37,2.79,165.51,1.0,64878441.4,1066261.0,478102.0,144691617.7,,,52344.0,5.98,,,,3.24,42971.0,25383.0,,,5.98,52344.0,,1165.0,15190.0,143.67,2.02,,,10.08,10.08,9509936.0,1290498315.2,,1278.11,10.11,13.81,0.2282,41.35,0.1155,135.7
2024-10-28,1191916.0,165437940.8,3.74,9.03,2.72,163.55,1.0,66242855.2,1025009.0,477254.0,142271249.2,,,,0.43,,,,4.7,3000.0,41252.0,,,0.43,,,,3848.0,139.99,0.46,,,9.82,9.82,9414203.0,1306691376.4,,1281.78,9.85,14.23,0.2387,42.34,0.1142,138.8
2024-10-29,1048272.0,145290499.2,3.29,7.9,2.4,146.31,1.0,66899309.4,1031669.0,482679.0,142989323.4,,,25981.0,4.89,,,,5.92,35035.0,51792.0,,,4.89,25981.0,,32471.0,29610.0,143.26,3.16,,,9.94,9.94,9350554.0,1295986784.4,,1292.99,9.97,16.27,0.166,28.02,0.101,138.6
2024-10-30,1042770.0,133891668.0,3.27,7.78,2.38,143.59,1.0,59973585.6,1042502.0,467084.0,133857256.8,,,81481.0,0.0,,12100.0,,15.72,500.0,109915.0,,,0.0,81481.0,1.68,39267.0,28195.0,141.97,4.27,,,10.13,10.13,9245505.0,1187122842.0,,1250.99,10.19,15.48,0.1587,26.48,0.1014,128.4
2024-10-31,972510.0,123995025.0,3.05,6.94,2.22,125.98,1.0,59883562.5,948215.0,469675.0,120897412.5,,,21333.0,0.06,,3592.0,,15.14,21301.0,115620.0,,,0.06,21333.0,0.47,,22302.0,121.77,3.63,,,9.22,9.22,9331547.0,1189772242.5,,1191.76,9.27,16.37,0.1699,30.3,0.0946,127.5
2024-11-01,893079.0,116457501.6,2.8,6.37,2.04,115.59,1.0,61818076.0,875884.0,474065.0,114215273.6,,,28867.0,3.78,,,,12.93,29358.0,101198.0,,,3.78,28867.0,,,24968.0,112.25,3.23,,,8.54,8.54,9385218.0,1223832427.2,,1202.04,8.54,17.78,0.2061,35.84,0.087,130.4
2024-11-04,870300.0,113661180.0,2.73,6.64,1.99,114.35,1.0,63081236.6,855681.0,483011.0,111751938.6,,,7398.0,2.48,,,,3.48,18529.0,27601.0,,,2.48,7398.0,,,9583.0,111.51,0.52,,,8.35,8.35,9388103.0,1226086251.8,,1219.01,8.38,17.06,0.2094,35.8,0.085,130.6
2024-11-05,873956.0,115274796.4,2.74,6.93,2.0,115.28,1.0,62608577.3,852761.0,474667.0,112479175.9,,,13560.0,0.76,,,,2.13,5267.0,16480.0,,,0.76,13560.0,,,13611.0,111.49,1.73,,,8.32,8.32,9397060.0,1239472214.0,,1223.88,8.35,16.99,0.2054,35.68,0.0853,131.9
2024-11-06,881793.0,110841380.1,2.76,7.12,2.02,117.5,1.0,61027852.8,859017.0,485504.0,107978436.9,,,6840.0,2.98,,,,0.83,14809.0,6972.0,,,2.98,6840.0,,6388.0,3972.0,113.71,0.99,,,8.27,8.27,9532777.0,1198270068.9,,1246.68,8.36,16.79,0.2095,36.4,0.0849,125.7
2024-11-07,804409.0,96448639.1,2.52,6.4,1.84,101.46,1.0,55257953.3,801035.0,460867.0,96044096.5,,,1248.0,0.0,,,,8.75,1248.0,59230.0,,,0.0,1248.0,,,25885.0,100.0,4.03,,,7.73,7.73,9563722.0,1146690267.8,,1194.49,7.72,18.09,0.2275,38.88,0.0776,119.9
2024-11-08,808845.0,96252555.0,2.54,6.07,1.85,98.21,1.0,56082082.0,794363.0,471278.0,94529197.0,,,19630.0,0.0,,20000.0,,4.34,1159.0,26302.0,,,0.0,19630.0,2.4,,10748.0,95.61,1.55,,,7.75,7.75,9458906.0,1125609814.0,,1138.88,7.75,17.71,0.2216,38.44,0.0789,119.0
2024-11-11,748294.0,90468744.6,2.35,5.5,1.71,90.46,1.0,49305558.9,729972.0,407821.0,88253614.8,,,,,,,,7.72,,64391.0,,,,,,,63457.0,87.48,7.85,,,7.2,7.2,9410549.0,1137735374.1,,1134.32,7.16,19.16,0.2475,40.58,0.0738,120.9
2024-11-12,890055.0,101466270.0,2.79,6.38,2.03,107.61,1.0,40803564.0,695353.0,357926.0,79270242.0,,,,,,200.0,,4.12,,34619.0,,,,,0.02,,50095.0,84.02,6.04,,,6.87,6.87,9433319.0,1075398366.0,,1126.39,6.94,16.18,0.3181,50.87,0.0879,114.0
2024-11-13,649975.0,77217030.0,2.04,6.04,1.49,75.0,1.0,38193130.8,649460.0,321491.0,77155848.0,,,235.0,,,,,6.99,,46128.0,,,,235.0,,,36435.0,74.27,5.96,,,6.43,6.43,9451945.0,1122891066.0,,1097.58,6.34,22.06,0.2302,34.74,0.0643,118.8
2024-11-14,651903.0,76403031.6,2.04,4.46,1.49,77.96,1.0,36959957.6,621510.0,315358.0,72840972.0,,,,,,,,10.1,,99535.0,,,,,,71585.0,6133.0,74.02,0.0,,,6.15,6.15,9482697.0,1111372088.4,,1128.95,6.15,23.96,0.2319,33.83,0.0645,117.2
2024-11-15,653604.0,73138287.6,2.05,4.4,1.49,76.73,1.0,35805314.4,618088.0,319976.0,69164047.2,,,3620.0,0.46,,,,0.93,7552.0,7042.0,,,0.46,3620.0,,,2934.0,72.46,0.63,,,6.12,6.12,9476729.0,1060445975.1,,1100.78,6.18,24.01,0.2389,34.97,0.0647,111.9
2024-11-18,733328.0,82352734.4,2.3,4.82,1.68,82.1,1.0,30547059.9,618088.0,272013.0,69411282.4,,,,,,,,,,,,,,,,,47963.0,68.83,6.62,,,6.08,6.08,9550478.0,1072518679.4,,1072.29,6.03,21.3,0.2568,40.47,0.0721,112.3
2024-11-19,561679.0,61784690.0,1.76,3.69,1.28,63.21,1.0,25085610.0,525983.0,228051.0,57858130.0,,,,0.02,,,,10.15,180.0,92105.0,,,0.02,,,,44142.0,58.9,4.84,,,5.17,5.17,9649365.0,1061430150.0,,1083.14,5.16,24.52,0.2161,27.87,0.0552,110.0
2024-11-20,561292.0,61742120.0,1.76,3.66,1.28,62.34,1.0,25043040.0,524327.0,227664.0,57675970.0,,,,0.77,,,,0.19,7000.0,1656.0,,,0.77,,,,7387.0,57.82,1.09,,,5.14,5.14,9673790.0,1064116900.0,,1072.69,5.11,24.53,0.211,27.83,0.055,110.0
2024-11-21,532357.0,58026913.0,1.67,3.43,1.22,59.06,1.0,21661461.0,491671.0,198729.0,53592139.0,,,,,,,,3.59,,32656.0,,,,,,,28935.0,54.26,3.25,,,4.82,4.82,9699320.0,1057225880.0,,1074.21,4.81,25.9,0.2131,29.42,0.0522,109.0
2024-11-22,567349.0,59968789.3,1.78,3.7,1.3,62.25,1.0,24704309.7,516381.0,233721.0,54581471.7,,,,1.04,,31328.0,,0.87,10282.0,7723.0,,,1.04,,3.44,32433.0,6618.0,56.41,0.91,,,5.08,5.08,9641520.0,1019108664.0,,1053.41,5.08,24.44,0.1922,27.67,0.0559,105.7
