,VIRI FP Equity_DX_SI_QTY,VIRI FP Equity_DX_SHORT_INTEREST_VALUE,VIRI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,VIRI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,VIRI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,VIRI FP Equity_DX_SI_MV,VIRI FP Equity_DX_DSS,VIRI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,VIRI FP Equity_DX_SUPPLY_SI_QTY,VIRI FP Equity_DX_BROKER_SI_QTY,VIRI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,VIRI FP Equity_DX_BROKER_SI_MV_NEW_x,VIRI FP Equity_DX_SUPPLY_SI_QTY_NEW_x,VIRI FP Equity_DX_SUPPLY_SI_QTY_INC_x,VIRI FP Equity_DX_BROKER_SI_MV_INC_x,VIRI FP Equity_DX_SUPPLY_SI_MV_NEW,VIRI FP Equity_DX_BROKER_SI_QTY_ADD,VIRI FP Equity_DX_BROKER_SI_QTY_NEW,VIRI FP Equity_DX_SUPPLY_SI_MV_DEC,VIRI FP Equity_DX_BROKER_SI_QTY_INC,VIRI FP Equity_DX_SUPPLY_SI_QTY_DEC,VIRI FP Equity_DX_BROKER_SI_MV_NEW_y,VIRI FP Equity_DX_SUPPLY_SI_QTY_NEW_y,VIRI FP Equity_DX_BROKER_SI_MV_INC_y,VIRI FP Equity_DX_SUPPLY_SI_QTY_INC_y,VIRI FP Equity_DX_BROKER_SI_MV_ADD,VIRI FP Equity_DX_SUPPLY_SI_QTY_ADD,VIRI FP Equity_DX_BROKER_SI_QTY_DEC,VIRI FP Equity_DX_SUPPLY_SI_MV,VIRI FP Equity_DX_BROKER_SI_MV_DEC,VIRI FP Equity_DX_SUPPLY_SI_MV_RMV,VIRI FP Equity_DX_BROKER_SI_MV_RMV,VIRI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,VIRI FP Equity_DX_UTILIZATION_QUANTITY,VIRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,VIRI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,VIRI FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,VIRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,VIRI FP Equity_DX_ACTIVE_UTILIZATION_MV,VIRI FP Equity_DX_BROKER_SI_MARKET_SHARE_2,VIRI FP Equity_DX_BROKER_SI_CON_RATIO,VIRI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,VIRI FP Equity_DX_DEMAND_SUPPLY_RATIO,VIRI FP Equity_PX_LAST
2022-02-28,23386972.0,17760066.54,3.29,1.82,3.29,18.01,1.0,13850344.24,21456172.0,18238536.0,16293817.02,,,1124235.0,1.05,,,,0.02,1052645.0,48082.0,,,1.05,1124235.0,,378710.0,39470.0,16.32,0.02,,,14.6,14.6,125521456.0,95320993.69,,95.52,14.59,13.84,0.201,38.09,0.1591,0.7594
2022-03-01,27033028.0,19717890.62,3.8,2.19,3.8,20.82,1.0,16043597.93,25552036.0,21995610.0,18637655.06,,,3754726.0,2.89,,,,0.1,3757073.0,128872.0,,,2.89,3754726.0,,470011.0,,19.46,,,,17.03,17.03,124470864.0,90789048.2,,94.96,17.01,17.57,0.1824,33.87,0.1802,0.7294
2022-03-02,29200290.0,20913247.7,4.11,2.34,4.1,21.62,1.0,17400302.45,27304812.0,24295312.0,19555706.35,,,1546916.0,1.42,,,,0.15,2474789.0,159203.0,,,1.42,1546916.0,,365062.0,175086.0,19.94,0.18,,,18.0,18.0,124424656.0,89112938.63,,90.78,18.01,16.25,0.1744,32.54,0.1925,0.7162
2022-03-03,32876024.0,25196184.79,4.62,2.56,4.62,24.25,1.0,21183895.32,29894168.0,27640782.0,22910890.36,,,2123079.0,2.34,,,,0.03,3345469.0,34968.0,,,2.34,2123079.0,,501245.0,,21.46,,,,18.9,18.9,128283448.0,98316434.55,,92.22,18.88,15.22,0.165,30.67,0.2078,0.7664
2022-03-04,33626884.0,25717840.88,4.73,2.56,4.72,26.06,1.0,21713929.33,28737240.0,28391644.0,21978241.15,,,,2.61,,,,1.12,3011626.0,2463929.0,,,2.61,,,1307000.0,2260766.0,22.06,1.56,,,17.95,17.95,131384232.0,100482660.63,,101.46,17.86,14.93,0.1609,30.56,0.21,0.7648
2022-03-07,33492662.0,28127137.55,4.71,2.41,4.71,26.28,1.0,23717085.73,28682456.0,28241350.0,24087526.55,,,57000.0,0.04,,,,0.08,57000.0,111785.0,,,0.04,57000.0,,,207292.0,21.99,0.19,,,17.64,17.64,133934664.0,112478330.83,,103.28,17.56,14.84,0.1603,30.13,0.206,0.8398
2022-03-08,30396936.0,29357360.79,4.27,2.09,4.27,26.27,1.0,24689058.32,26187246.0,25563324.0,25291642.19,,,1302821.0,0.9,,,,2.46,867310.0,3812456.0,,,0.9,1302821.0,,14427.0,3545336.0,21.97,2.58,,,16.06,16.06,136830480.0,132150877.58,,115.62,15.97,15.83,0.1765,33.08,0.1865,0.9658
2022-03-09,23928792.0,22382992.04,3.36,1.55,3.36,23.05,1.0,18328261.27,20510018.0,19594036.0,19185070.84,,,,,,,,3.28,,5677229.0,,,,,,,5969286.0,19.71,4.85,,,12.64,12.64,141776240.0,132617494.9,,135.26,12.72,17.43,0.2546,43.29,0.1474,0.9354
2022-03-10,21997788.0,20598728.68,3.09,1.38,3.09,20.84,1.0,16570884.61,19273484.0,17696374.0,18047690.42,,,,,,,,1.36,,1236533.0,,,,,,,1897664.0,18.05,1.75,,,11.89,11.89,142835360.0,133751031.1,,134.09,11.86,17.79,0.2833,46.55,0.1357,0.9364
2022-03-11,19327736.0,18825214.86,2.72,1.2,2.72,18.4,1.0,14141849.82,17899464.0,14519353.0,17434077.94,,,160852.0,,,561333.0,,1.81,,1927630.0,,,,160852.0,0.56,392757.0,3738354.0,16.79,3.49,,,11.04,11.04,144165888.0,140417574.91,,136.05,10.99,13.83,0.3215,52.81,0.1193,0.974
2022-03-14,18968948.0,17185866.89,2.67,1.18,2.66,18.48,1.0,12932947.96,17724888.0,14274777.0,16058748.53,,,,,,,,0.12,,174633.0,,,,,,57.0,244576.0,17.24,0.0,,,10.91,10.91,144778784.0,131169578.3,,140.73,10.92,14.2,0.3347,54.18,0.1167,0.906
2022-03-15,18183436.0,15535927.72,2.56,1.11,2.55,16.53,1.0,11860797.89,16572626.0,13882020.0,14159651.65,,,57.0,,,,,1.51,,1152318.0,,,,57.0,,,392757.0,15.01,0.41,,,10.21,10.21,145757360.0,124535088.38,,131.87,10.22,14.84,0.3615,56.42,0.112,0.8544
2022-03-16,18183436.0,15826862.69,2.56,1.08,2.55,15.73,1.0,12082910.21,16572626.0,13882020.0,14424813.67,,,,,,,,,,,,,,,,,,14.16,,,,10.22,10.22,145539744.0,126677793.18,,124.06,10.25,14.75,0.3563,55.85,0.1122,0.8704
2022-03-17,19775368.0,17932303.7,2.78,1.14,2.78,17.44,1.0,13195037.23,17619392.0,14551210.0,15977264.67,,,54369.0,,,939107.0,,,,,,,,54369.0,0.87,992398.0,269917.0,15.32,0.26,,,10.83,10.83,145137552.0,131610732.15,,125.91,10.85,13.45,0.3084,51.31,0.1215,0.9068
2022-03-18,22832522.0,20435107.19,3.21,1.29,3.21,21.02,1.0,14379683.97,19475428.0,16066686.0,17430508.06,,,400171.0,1.59,,,,,1541678.0,,,,1.59,400171.0,,1455864.0,26202.0,17.67,0.0,,,12.07,12.07,141861936.0,126966432.72,,128.95,12.05,21.9,0.2712,44.33,0.1415,0.895
2022-03-21,13095786.0,12506475.63,1.84,0.73,1.84,12.11,1.0,6161182.5,10628658.0,6451500.0,10150368.39,,,,0.27,,323674.0,,8.16,292800.0,8984479.0,,,0.27,,0.3,137709.0,10231660.0,9.56,9.44,,,6.59,6.59,150656208.0,143876678.64,,136.82,6.53,20.03,0.2075,34.99,0.0812,0.955
2022-03-22,7054379.0,6540820.21,0.99,0.39,0.99,6.73,0.0,2490242.24,5753999.0,2685766.0,5335107.87,,,,,,,,4.36,,4874659.0,,,,,,,3765734.0,5.48,3.62,,,3.55,3.55,156207968.0,144836027.93,,148.46,3.56,20.93,0.248,38.25,0.0436,0.9272
2022-03-23,8207775.0,7823651.13,1.15,0.44,1.15,7.8,1.0,3123443.85,6345031.0,3276798.0,6048083.55,,,,,,591032.0,,,,,,,,,0.59,591032.0,,5.92,,,,3.92,3.92,155448720.0,148173719.9,,145.04,3.92,17.75,0.2016,32.42,0.0507,0.9532
2022-03-24,8071447.0,7759889.15,1.13,0.43,1.13,7.82,1.0,3122752.18,6311203.0,3248130.0,6067590.56,,,91230.0,,,,,0.13,,136328.0,,,,91230.0,,11270.0,28668.0,6.01,0.0,,,3.9,3.9,155628032.0,149620789.96,,148.63,3.89,18.05,0.2067,32.92,0.0498,0.9614
2022-03-25,7169322.0,7025935.56,1.01,0.37,1.01,7.02,1.0,2749842.76,5826021.0,2805962.0,5709500.58,,,,0.03,,,,0.46,17789.0,485182.0,,,0.03,,,,459957.0,5.6,0.48,,,3.6,3.6,155890368.0,152772560.64,,150.62,3.58,20.37,0.2383,37.12,0.0443,0.98
2022-03-28,7083608.0,6774762.69,1.0,0.37,1.0,6.99,0.0,2699587.24,6522275.0,2822655.0,6237903.81,,,1.0,,,119100.0,,0.1,,102407.0,,,,1.0,0.12,798660.0,102407.0,6.39,0.11,,,4.01,4.01,156080992.0,149275860.75,,152.31,4.03,20.87,0.245,37.96,0.0436,0.9564
2022-03-29,7766785.0,7487180.74,1.09,0.4,1.09,7.59,1.0,3379622.05,7284786.0,3505832.0,7022533.7,,,33700.0,0.77,,3616.0,,,734657.0,,,,0.77,33700.0,0.0,728811.0,55096.0,6.94,0.06,,,4.43,4.43,156973408.0,151322365.31,,149.49,4.44,18.73,0.2178,34.01,0.0473,0.964
2022-03-30,8480090.0,8235863.41,1.19,0.43,1.19,8.41,1.0,4097625.85,7381270.0,4219137.0,7168689.42,,,,0.8,,,,0.0,758895.0,3616.0,,,0.8,,,100100.0,45590.0,7.1,0.04,,,4.45,4.45,158569376.0,154002577.97,,152.65,4.44,22.37,0.2123,30.98,0.0511,0.9712
2022-03-31,8667204.0,8979223.34,1.22,0.45,1.22,8.76,1.0,4564876.04,7661984.0,4406251.0,7937815.42,,,148352.0,0.13,,528220.0,,0.42,100100.0,441206.0,,,0.13,148352.0,0.55,573568.0,441206.0,7.48,0.38,,,4.55,4.55,160674704.0,166458993.34,,158.84,4.49,22.96,0.1988,30.15,0.0515,1.036
2022-04-01,10266850.0,10744258.53,1.44,0.52,1.44,10.74,1.0,4074369.85,8894054.0,3893330.0,9307627.51,,,260852.0,0.44,,,,0.05,332198.0,50660.0,,,0.44,260852.0,,1021878.0,845119.0,9.11,0.82,,,5.25,5.25,160568016.0,168034428.74,,165.4,5.22,25.67,0.257,39.59,0.0606,1.0465
2022-04-04,9965924.0,9928053.49,1.4,0.49,1.4,10.57,1.0,4035833.33,8593128.0,4051228.0,8560474.11,,,442800.0,0.94,,,,0.77,853037.0,743726.0,,,0.94,442800.0,,,695139.0,8.98,0.78,,,5.06,5.06,161220544.0,160607905.93,,167.79,5.08,26.48,0.3003,45.2,0.0587,0.9962
2022-04-05,7482453.0,7460005.64,1.05,0.36,1.05,7.77,1.0,3077292.34,7128652.0,3086552.0,7107266.04,,,,,,,,1.61,,1464476.0,,,,,,,964676.0,7.15,1.04,,,4.22,4.22,161709904.0,161224774.29,,161.99,4.23,35.08,0.2879,35.47,0.0443,0.997
2022-04-06,7260873.0,6935585.89,1.02,0.35,1.02,7.48,1.0,2919969.98,7002972.0,3056920.0,6689238.85,,,,,,17480.0,,0.24,,239060.0,,,,,0.02,113380.0,47112.0,6.99,0.07,,,4.15,4.15,161579216.0,154340467.12,,160.17,4.18,35.86,0.3005,36.16,0.0431,0.9552
2022-04-07,6842008.0,6542328.05,0.96,0.33,0.96,6.81,0.0,2522508.19,6488207.0,2638055.0,6204023.53,,,,0.23,,,,0.73,217274.0,732039.0,,,0.23,,,217274.0,636139.0,6.22,0.73,,,3.86,3.86,161654496.0,154574029.08,,154.8,3.86,32.07,0.2935,38.28,0.0407,0.9562
2022-04-08,6106811.0,6152612.08,0.86,0.3,0.86,6.02,0.0,1917129.44,5753010.0,1902858.0,5796157.58,,,,,,,,0.7,,735197.0,,,,,,,735197.0,5.5,0.79,,,3.42,3.42,162494912.0,163713623.84,,157.16,3.38,27.27,0.3151,43.1,0.0363,1.0075
2022-04-11,7278819.0,7171092.48,1.02,0.36,1.02,7.45,1.0,1766323.7,6016023.0,1792858.0,5926985.86,,,,,,,,0.08,,110000.0,,,,,,373013.0,110000.0,6.04,0.06,,,3.57,3.57,162431952.0,160027959.11,,163.37,3.57,36.44,0.3212,38.56,0.0432,0.9852
2022-04-12,5496446.0,5820736.31,0.77,0.27,0.77,5.48,0.0,1253841.17,5217939.0,1183986.0,5525797.4,,,,,,449314.0,,1.21,,1202049.0,,,,,0.47,403965.0,1058186.0,5.15,1.2,,,3.1,3.1,163210048.0,172839440.83,,161.91,3.08,26.05,0.3264,48.98,0.0326,1.059
2022-04-13,5234083.0,5794129.88,0.74,0.26,0.74,5.54,0.0,1140353.91,5064083.0,1030130.0,5605939.88,,,,,,,,0.14,,153856.0,,,,,,,153856.0,5.34,0.16,,,3.01,3.01,163438384.0,180926291.09,,173.23,2.99,27.68,0.3533,51.5,0.0311,1.107
2022-04-14,4938625.0,5392978.5,0.69,0.25,0.69,5.45,0.0,802261.82,4768625.0,734672.0,5207338.5,,,,,,,,0.31,,295458.0,,,,,,,295458.0,5.25,0.31,,,2.84,2.84,163436352.0,178472496.38,,181.04,2.82,29.43,0.3951,54.72,0.0294,1.092
2022-04-15,4938625.0,5392978.5,0.69,0.26,0.69,5.41,0.0,802261.82,4768625.0,734672.0,5207338.5,,,,,,,,,,,,,,,,,,5.21,,,,2.83,2.83,163450304.0,178487731.97,,178.17,2.84,29.6,0.3938,54.5,0.0294,
2022-04-18,4938625.0,5392978.5,0.69,0.26,0.69,5.43,0.0,802261.82,4768625.0,734672.0,5207338.5,,,,,,,,,,,,,,,,,,5.24,,,,2.83,2.83,163450304.0,178487731.97,,178.52,2.85,29.42,0.3963,54.84,0.0294,
2022-04-19,4565612.0,5104354.22,0.64,0.24,0.64,5.01,0.0,404334.76,4395612.0,361659.0,4914294.22,,,,,,,,0.41,,373013.0,,,,,,,373013.0,4.81,0.41,,,2.61,2.61,163800464.0,183128918.75,,179.7,2.6,31.61,0.4565,59.38,0.0271,1.118
2022-04-20,4565612.0,5081526.16,0.64,0.25,0.64,5.1,0.0,402526.47,4395612.0,361659.0,4892316.16,,,,,,,,,,,,,,,,,,4.9,,,,2.61,2.61,163989632.0,182520460.42,,182.51,2.62,31.73,0.4571,59.37,0.0271,1.113
2022-04-21,4963483.0,5566546.18,0.7,0.28,0.7,5.55,0.0,851812.9,4793483.0,759530.0,5375891.18,,,,,,397871.0,,,,,,,,,0.45,397871.0,,5.34,,,,2.84,2.84,163706672.0,183597032.65,,182.71,2.84,29.07,0.3925,54.6,0.0295,1.1215
2022-04-22,5438683.0,5917287.1,0.76,0.33,0.76,6.1,0.0,1343386.24,5268683.0,1234730.0,5732327.1,,,,0.53,,,,,475200.0,,,,0.53,,,475200.0,,5.9,,,,3.12,3.12,163745600.0,178155212.8,,183.1,3.12,26.64,0.3479,49.82,0.0322,1.088
2022-04-25,5477801.0,5664046.23,0.77,0.35,0.77,5.98,0.0,1317158.83,5307801.0,1273848.0,5488266.23,,,,,,39118.0,,,,,,,,,0.05,39118.0,,5.79,,,,3.14,3.14,163763744.0,169331711.3,,177.14,3.16,26.34,0.3441,49.65,0.0324,1.034
2022-04-26,5611668.0,6021319.76,0.79,0.37,0.79,5.87,0.0,1510478.2,5441668.0,1407715.0,5838909.76,,,133867.0,0.15,,,,0.03,133867.0,28640.0,,,0.15,133867.0,,28640.0,,5.66,,,,3.21,3.21,163859296.0,175821024.61,,171.27,3.2,25.5,0.3265,48.36,0.0331,1.073
2022-04-27,6094751.0,6749936.73,0.86,0.42,0.86,6.58,0.0,2050969.28,5885844.0,1851891.0,6518572.23,,,405269.0,0.51,,,,,444176.0,,,,0.51,405269.0,,38907.0,,6.33,,,,3.48,3.48,163251376.0,180800898.92,,176.55,3.46,23.6,0.2945,44.38,0.036,1.1075
2022-04-28,5978062.0,6480219.21,0.84,0.42,0.84,6.62,0.0,1923134.16,5808062.0,1774109.0,6295939.21,,,263002.0,0.25,,,,0.37,187397.0,340784.0,,,0.25,263002.0,,,265179.0,6.43,0.3,,,3.44,3.44,163207488.0,176916916.99,,180.24,3.44,24.22,0.3166,45.29,0.0354,1.084
2022-04-29,6007780.0,6650612.46,0.84,0.44,0.84,6.57,0.0,1996836.49,5837780.0,1803827.0,6462422.46,,,,0.12,,,,0.09,106900.0,77182.0,,,0.12,,,106900.0,77182.0,6.35,0.08,,,3.45,3.45,163395904.0,180879265.73,,177.52,3.46,24.4,0.3208,44.96,0.0355,1.107
2022-05-02,6093870.0,6666693.78,0.86,0.47,0.86,6.75,0.0,1856438.14,5923870.0,1696927.0,6480713.78,,,,,,,,0.12,,106900.0,,,,,,192990.0,106900.0,6.56,0.12,,,3.48,3.48,164483552.0,179945005.89,,182.14,3.48,23.72,0.3055,44.47,0.0358,1.094
2022-05-03,5644370.0,6349916.25,0.79,0.45,0.79,6.21,0.0,1620469.13,5474370.0,1440417.0,6158666.25,,,,,,192990.0,,0.51,,449500.0,,,,,0.23,,449500.0,5.99,0.51,,,3.21,3.21,165028256.0,185656788.0,,181.44,3.2,25.49,0.3221,47.8,0.0331,1.125
2022-05-04,5644370.0,6649067.86,0.79,0.45,0.79,6.37,0.0,1696811.23,5474370.0,1440417.0,6448807.86,,,,,,,,,,,,,,,,,,6.14,,,,3.21,3.21,164871712.0,194218876.74,,186.29,3.19,25.55,0.3212,47.66,0.0331,1.178
2022-05-05,5091526.0,4876663.6,0.72,0.42,0.72,5.82,0.0,850117.42,5063802.0,887573.0,4850109.56,,,,,,,,0.43,,410568.0,,,,,,,552844.0,5.88,0.72,,,2.98,2.98,165120768.0,158152671.59,,188.0,3.03,29.33,0.3896,54.26,0.0299,0.9578
2022-05-06,5103926.0,5328498.74,0.72,0.38,0.72,5.1,0.0,939571.81,4826202.0,899973.0,5038554.89,,,,,,250000.0,,0.3,,237600.0,,,,,0.24,,237600.0,4.77,0.21,,,2.85,2.85,164678608.0,171924466.75,,160.04,2.89,27.22,0.3734,53.98,0.0301,1.044
2022-05-09,5161210.0,4884569.14,0.73,0.37,0.73,5.37,0.0,905948.02,4991210.0,957257.0,4723681.14,,,247106.0,,,345598.0,,0.41,,430590.0,,,,247106.0,0.35,348492.0,288314.0,5.21,0.31,,,2.95,2.95,164432944.0,155619338.2,,169.04,2.99,28.17,0.3681,52.84,0.0305,0.9464
2022-05-10,8610323.0,8023098.97,1.21,0.62,1.21,8.28,1.0,2975856.12,7230118.0,3193664.0,6737023.95,,,164934.0,1.38,,863769.0,,,1375139.0,,,,1.38,164934.0,0.82,2073974.0,2501.0,6.87,0.0,,,4.25,4.25,162802656.0,151699514.86,,153.9,4.27,31.29,0.258,34.8,0.0506,0.9318
2022-05-11,7946750.0,7587556.9,1.12,0.57,1.12,7.43,1.0,2758749.47,6870861.0,2889348.0,6560298.08,,,,,,,,0.34,,359257.0,,,,,,,304316.0,6.41,0.39,,,4.03,4.03,163697760.0,156298621.25,,152.96,4.02,29.38,0.2445,33.36,0.0466,0.9548
2022-05-12,7794729.0,7099439.17,1.1,0.56,1.1,7.49,1.0,2559681.35,6791879.0,2810366.0,6186043.39,,,,,,102000.0,,0.18,,180982.0,,,,,0.1,102000.0,180982.0,6.5,0.13,,,3.98,3.98,163790000.0,149179932.0,,157.6,3.96,28.28,0.2434,33.9,0.0457,0.9108
2022-05-13,5709661.0,5319120.19,0.8,0.41,0.8,5.33,0.0,1451570.68,5539661.0,1558148.0,5160748.19,,,,,,,,1.86,,1927714.0,,,,,,675496.0,1252218.0,5.06,1.17,,,3.24,3.24,165301840.0,153995194.14,,151.18,3.24,24.72,0.2948,45.81,0.0334,0.9316
2022-05-16,5874945.0,5543598.1,0.83,0.42,0.83,5.52,0.0,1446911.52,5514908.0,1533395.0,5203867.19,,,,0.21,,,,0.25,248741.0,273494.0,,,0.21,,,248741.0,273494.0,5.13,0.28,,,3.22,3.22,165639184.0,156297134.02,,154.36,3.22,24.44,0.3037,44.91,0.0343,0.9436
2022-05-17,6295940.0,6018918.64,0.89,0.47,0.88,5.94,0.0,1678917.64,5935903.0,1756190.0,5674723.27,,,136582.0,0.2,,,,0.08,222795.0,87704.0,,,0.2,136582.0,,372117.0,,5.57,,,,3.45,3.45,165938816.0,158637508.1,,155.68,3.45,22.7,0.2778,41.85,0.0366,0.956
2022-05-18,3558850.0,3415072.46,0.5,0.28,0.5,3.44,0.0,1255055.08,3398414.0,1307894.0,3261118.07,,,199601.0,,,227200.0,,2.54,,2737090.0,,,,199601.0,0.24,,675496.0,3.26,0.65,,,1.97,1.97,168701952.0,161886393.14,,162.03,1.97,26.15,0.2099,30.26,0.0207,0.9596
2022-05-19,3492410.0,3387637.7,0.49,0.28,0.49,3.39,0.0,1388546.27,3322410.0,1431491.0,3222737.7,,,,0.21,,114033.0,,0.18,199601.0,190037.0,,,0.21,,0.11,114033.0,190037.0,3.18,0.18,,,1.93,1.93,169061056.0,163989224.32,,161.98,1.93,26.56,0.2002,30.57,0.0203,0.97
2022-05-20,3942109.0,3782059.37,0.55,0.32,0.55,3.87,0.0,1702176.11,3421128.0,1774209.0,3282230.2,,,37964.0,0.46,,,,0.04,457962.0,46227.0,,,0.46,37964.0,,106981.0,115244.0,3.32,0.11,,,1.98,1.98,169077120.0,162212588.93,,163.91,1.98,23.54,0.1863,27.17,0.0229,0.9594
2022-05-23,3985090.0,3838438.69,0.56,0.33,0.56,3.85,0.0,1750317.41,3708109.0,1817190.0,3571650.59,,,297251.0,0.08,,,,0.05,95037.0,52056.0,,,0.08,297251.0,,41786.0,52056.0,3.54,0.06,,,2.15,2.15,169044192.0,162823365.73,,161.12,2.15,23.45,0.1873,26.81,0.0231,0.9632
2022-05-24,4655019.0,4450198.16,0.65,0.39,0.65,4.49,0.0,2287892.51,4284112.0,2393193.0,4095611.07,,,702688.0,0.67,,,,0.12,702688.0,126685.0,,,0.67,702688.0,,,126685.0,4.1,0.13,,,2.49,2.49,167768784.0,160386957.5,,160.82,2.49,23.17,0.2138,31.86,0.0271,0.956
2022-05-25,3957540.0,3879180.71,0.56,0.34,0.56,3.83,0.0,1767001.64,3693614.0,1802695.0,3620480.44,,,,,,,,0.56,,590498.0,,,,,,,590498.0,3.54,0.57,,,2.15,2.15,168385488.0,165051455.34,,162.23,2.14,23.48,0.1941,27.23,0.023,0.9802
2022-05-26,5145135.0,5092654.62,0.72,0.44,0.72,5.07,0.0,2385669.41,4301173.0,2410254.0,4257301.04,,,440972.0,0.7,,,,0.07,687008.0,79449.0,,,0.7,440972.0,,246036.0,79449.0,4.21,0.08,,,2.5,2.5,167714000.0,166003317.2,,164.28,2.5,20.96,0.2506,40.03,0.0299,0.9898
2022-05-27,5949120.0,6038356.8,0.84,0.52,0.84,5.92,0.0,2674918.82,4526307.0,2635388.0,4594201.61,,,13.0,0.32,,,,0.47,294068.0,482076.0,,,0.32,13.0,,707197.0,68934.0,4.48,0.07,,,2.63,2.63,167457392.0,169969252.88,,166.48,2.62,18.12,0.282,46.0,0.0346,1.015
2022-05-30,4553717.0,4694882.23,0.64,0.41,0.64,4.62,0.0,1876441.65,3710940.0,1820021.0,3825979.14,,,,,,,,0.79,,815367.0,,,,,,,815367.0,3.75,0.8,,,2.16,2.16,168272256.0,173488695.94,,170.6,2.15,23.74,0.2073,29.48,0.0265,1.031
2022-05-31,3590631.0,3701940.56,0.5,0.32,0.5,3.72,0.0,1379970.82,3431777.0,1338478.0,3538162.09,,,202380.0,,,,,0.46,,481543.0,,,,202380.0,,,481543.0,3.54,0.49,,,1.99,1.99,168677520.0,173906523.12,,174.28,1.99,26.01,0.2052,30.23,0.0209,1.031
2022-06-01,3312077.0,3514113.7,0.47,0.31,0.47,3.46,0.0,1327478.64,3142077.0,1251158.0,3333743.7,,,,0.12,,,,0.3,103914.0,289700.0,,,0.12,,,,191234.0,3.25,0.2,,,1.83,1.83,168689920.0,178980005.12,,175.37,1.82,27.99,0.2283,32.47,0.0193,1.061
2022-06-02,3497282.0,3805042.82,0.49,0.32,0.49,3.74,0.0,1562762.94,3327282.0,1436363.0,3620082.82,,,185205.0,0.21,,,,,185205.0,,,,0.21,185205.0,,,,3.52,,,,1.94,1.94,168242608.0,183047957.5,,178.56,1.93,26.51,0.2193,30.66,0.0204,1.088
2022-06-03,3294902.0,3652398.87,0.46,0.3,0.46,3.59,0.0,1367870.16,3124902.0,1233983.0,3463953.87,,,,,,,,0.21,,202380.0,,,,,,,202380.0,3.39,0.24,,,1.82,1.82,168510016.0,186793352.74,,183.89,1.81,28.35,0.2452,32.71,0.0192,1.1085
2022-06-06,3294902.0,3693585.14,0.46,0.31,0.46,3.66,0.0,1383294.94,3124902.0,1233983.0,3503015.14,,,,,,,,,,,,,,,,,,3.46,,,,1.82,1.82,168433920.0,188814424.32,,187.24,1.81,28.12,0.2454,32.94,0.0192,1.121
2022-06-07,3294902.0,3968709.46,0.46,0.31,0.46,3.75,0.0,1486332.52,3124902.0,1233983.0,3763944.46,,,,,,,,,,,,,,,,,,3.5,,,,1.82,1.82,168379232.0,202812784.94,,191.5,1.8,28.04,0.244,32.42,0.0192,1.2045
2022-06-08,3294902.0,4006600.83,0.46,0.29,0.46,3.97,0.0,1500523.33,3124902.0,1233983.0,3799880.83,,,,,,,,,,,,,,,,,,3.76,,,,1.81,1.81,169060400.0,205577446.4,,203.83,1.81,28.16,0.2454,32.92,0.0191,1.216
2022-06-09,3294902.0,3785842.4,0.46,0.29,0.46,3.99,0.0,1417846.47,3124902.0,1233983.0,3590512.4,,,,,,,,,,,,,,,,,,3.82,,,,1.81,1.81,169051232.0,194239865.57,,204.75,1.83,28.58,0.2471,33.24,0.0191,1.149
2022-06-10,3617055.0,4022165.16,0.51,0.31,0.51,4.19,0.0,1730423.23,3124902.0,1556136.0,3474891.02,,,,0.35,,,,,322153.0,,,,0.35,,,,,3.61,,,,1.81,1.81,169071856.0,188007903.87,,194.5,1.82,26.08,0.2373,30.06,0.021,1.112
2022-06-13,3617055.0,3732800.76,0.51,0.31,0.51,4.05,0.0,1605932.35,3447055.0,1556136.0,3557360.76,,,81853.0,,,,,,,,,,,81853.0,,240300.0,,3.87,,,,2.0,2.0,169269696.0,174686326.27,,187.01,2.03,25.97,0.2385,30.31,0.0209,1.032
2022-06-14,3617055.0,3712906.96,0.51,0.31,0.51,3.74,0.0,1597373.6,3447055.0,1556136.0,3538401.96,,,,,,,,,,,,,,,,,,3.55,,,,2.0,2.0,169168752.0,173651723.93,,174.49,1.99,25.93,0.2364,29.98,0.021,1.0265
2022-06-15,3617055.0,3622480.58,0.51,0.3,0.51,3.71,0.0,1558470.2,3447055.0,1556136.0,3452225.58,,,,,,,,,,,,,,,,,,3.53,,,,1.99,1.99,169650096.0,169904571.14,,173.04,2.0,26.05,0.2368,30.04,0.0209,1.0015
2022-06-16,3857055.0,3637974.28,0.54,0.32,0.54,3.82,0.0,1694115.48,3447055.0,1796136.0,3251262.28,,,,0.21,,,,,240000.0,,,,0.21,,,,,3.43,,,,1.99,1.99,169615984.0,159981796.11,,166.85,2.02,27.42,0.2394,28.22,0.0223,0.9432
