,BSD FP Equity_DX_SI_QTY,BSD FP Equity_DX_SHORT_INTEREST_VALUE,BSD FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,BSD FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,BSD FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,BSD FP Equity_DX_SI_MV,BSD FP Equity_DX_DSS,BSD FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,BSD FP Equity_DX_SUPPLY_SI_QTY,BSD FP Equity_DX_BROKER_SI_QTY,BSD FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,BSD FP Equity_DX_BROKER_SI_MV_NEW_x,BSD FP Equity_DX_SUPPLY_SI_QTY_NEW_x,BSD FP Equity_DX_SUPPLY_SI_QTY_INC_x,BSD FP Equity_DX_BROKER_SI_MV_INC_x,BSD FP Equity_DX_SUPPLY_SI_MV_NEW,BSD FP Equity_DX_BROKER_SI_QTY_ADD,BSD FP Equity_DX_BROKER_SI_QTY_NEW,BSD FP Equity_DX_SUPPLY_SI_MV_DEC,BSD FP Equity_DX_BROKER_SI_QTY_INC,BSD FP Equity_DX_SUPPLY_SI_QTY_DEC,BSD FP Equity_DX_BROKER_SI_MV_NEW_y,BSD FP Equity_DX_SUPPLY_SI_QTY_NEW_y,BSD FP Equity_DX_BROKER_SI_MV_INC_y,BSD FP Equity_DX_SUPPLY_SI_QTY_INC_y,BSD FP Equity_DX_BROKER_SI_MV_ADD,BSD FP Equity_DX_SUPPLY_SI_QTY_ADD,BSD FP Equity_DX_BROKER_SI_QTY_DEC,BSD FP Equity_DX_SUPPLY_SI_MV,BSD FP Equity_DX_BROKER_SI_MV_DEC,BSD FP Equity_DX_SUPPLY_SI_MV_RMV,BSD FP Equity_DX_BROKER_SI_MV_RMV,BSD FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,BSD FP Equity_DX_UTILIZATION_QUANTITY,BSD FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,BSD FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,BSD FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,BSD FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,BSD FP Equity_DX_ACTIVE_UTILIZATION_MV,BSD FP Equity_DX_BROKER_SI_MARKET_SHARE_2,BSD FP Equity_DX_BROKER_SI_CON_RATIO,BSD FP Equity_DX_BROKER_SI_MARKET_SHARE_1,BSD FP Equity_DX_DEMAND_SUPPLY_RATIO,BSD FP Equity_PX_LAST
2024-10-09,100.0,495.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,495.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.95
2024-10-10,100.0,500.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,500.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,5.0
2024-10-11,100.0,473.0,0.0,0.02,0.0,0.0,0.0,0.0,100.0,0.0,473.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.73
2024-10-14,100.0,462.0,0.0,0.02,0.0,0.0,0.0,0.0,100.0,0.0,462.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.62
2024-10-15,100.0,470.0,0.0,0.02,0.0,0.0,0.0,0.0,100.0,0.0,470.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.38,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0038,4.7
2024-10-16,100.0,475.0,0.0,0.02,0.0,0.0,0.0,0.0,100.0,0.0,475.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.75
2024-10-17,100.0,475.0,0.0,0.02,0.0,0.0,0.0,0.0,100.0,0.0,475.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.75
2024-10-18,100.0,478.0,0.0,0.02,0.0,0.0,0.0,0.0,100.0,0.0,478.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.78
2024-10-21,100.0,482.0,0.0,0.02,0.0,0.0,0.0,0.0,100.0,0.0,482.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.82
2024-10-22,100.0,470.0,0.0,0.02,0.0,0.0,0.0,0.0,100.0,0.0,470.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.7
2024-10-23,100.0,470.0,0.0,0.01,0.0,0.0,0.0,0.0,100.0,0.0,470.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.38,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0038,4.7
2024-10-24,100.0,477.0,0.0,0.01,0.0,0.0,0.0,0.0,100.0,0.0,477.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.77
2024-10-25,100.0,463.0,0.0,0.01,0.0,0.0,0.0,0.0,100.0,0.0,463.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.63
2024-10-28,100.0,470.0,0.0,0.01,0.0,0.0,0.0,0.0,100.0,0.0,470.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.7
2024-10-29,100.0,464.0,0.0,0.01,0.0,0.0,0.0,0.0,100.0,0.0,464.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.64
2024-10-30,100.0,448.0,0.0,0.01,0.0,0.0,0.0,0.0,100.0,0.0,448.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.48
2024-10-31,100.0,446.0,0.0,0.01,0.0,0.0,0.0,0.0,100.0,0.0,446.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.36,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0036,4.46
2024-11-01,100.0,460.0,0.0,0.01,0.0,0.0,0.0,0.0,100.0,0.0,460.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.36,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0036,4.6
2024-11-04,100.0,440.0,0.0,0.01,0.0,0.0,0.0,0.0,100.0,0.0,440.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.4
2024-11-05,100.0,438.0,0.0,0.02,0.0,0.0,0.0,0.0,100.0,0.0,438.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.38
2024-11-06,100.0,440.0,0.0,0.01,0.0,0.0,0.0,0.0,100.0,0.0,440.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.4
2024-11-07,100.0,439.0,0.0,0.01,0.0,0.0,0.0,0.0,100.0,0.0,439.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.39
2024-11-08,100.0,440.0,0.0,0.01,0.0,0.0,0.0,0.0,100.0,0.0,440.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.4
2024-11-11,100.0,440.0,0.0,0.01,0.0,0.0,0.0,0.0,100.0,0.0,440.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.4
2024-11-12,100.0,438.0,0.0,0.01,0.0,0.0,0.0,0.0,100.0,0.0,438.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.38,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0038,4.38
2024-11-13,100.0,425.0,0.0,0.01,0.0,0.0,0.0,0.0,100.0,0.0,425.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.38,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0038,4.25
2024-11-14,100.0,437.0,0.0,0.01,0.0,0.0,0.0,0.0,100.0,0.0,437.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.37
2024-11-15,100.0,435.0,0.0,0.01,0.0,0.0,0.0,0.0,100.0,0.0,435.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.35
2024-11-18,100.0,449.0,0.0,0.01,0.0,0.0,0.0,0.0,100.0,0.0,449.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.49
2024-11-19,100.0,444.0,0.0,0.01,0.0,0.0,0.0,0.0,100.0,0.0,444.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.44
2024-11-20,100.0,434.0,0.0,0.01,0.0,0.0,0.0,0.0,100.0,0.0,434.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.34
2024-11-21,100.0,445.0,0.0,0.01,0.0,0.0,0.0,0.0,100.0,0.0,445.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.45
2024-11-22,100.0,443.0,0.0,0.01,0.0,0.0,0.0,0.0,100.0,0.0,443.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.43
2024-11-25,100.0,447.0,0.0,0.01,0.0,0.0,0.0,0.0,100.0,0.0,447.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.47
2024-11-26,100.0,444.0,0.0,0.01,0.0,0.0,0.0,0.0,100.0,0.0,444.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.44
2024-11-27,100.0,440.0,0.0,0.01,0.0,0.0,0.0,0.0,100.0,0.0,440.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.4
2024-11-28,100.0,439.0,0.0,0.01,0.0,0.0,0.0,0.0,100.0,0.0,439.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.39
2024-11-29,100.0,438.0,0.0,0.01,0.0,0.0,0.0,0.0,100.0,0.0,438.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.38
2024-12-02,100.0,420.0,0.0,0.01,0.0,0.0,0.0,0.0,100.0,0.0,420.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.38,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0038,4.2
2024-12-03,100.0,424.0,0.0,0.01,0.0,0.0,0.0,0.0,100.0,0.0,424.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.24
2024-12-04,100.0,423.0,0.0,0.02,0.0,0.0,0.0,0.0,100.0,0.0,423.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.38,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0038,4.23
2024-12-05,900.0,3780.0,0.01,0.17,0.0,0.0,0.0,1680.0,500.0,400.0,2100.0,,,400.0,,,400.0,,,,,,,,400.0,0.0,,,0.0,,,,100.0,1.86,0.0,0.0,,0.0,100.0,11.11,0.8025,88.89,0.0334,4.2
2024-12-06,900.0,3798.0,0.01,0.17,0.0,0.0,0.0,1688.0,500.0,400.0,2110.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,1.86,0.0,0.0,,0.0,100.0,11.11,0.8025,88.89,0.0334,4.22
2024-12-09,900.0,3798.0,0.01,0.17,0.0,0.0,0.0,1688.0,500.0,400.0,2110.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,1.86,0.0,0.0,,0.0,100.0,11.11,0.8025,88.89,0.0334,4.22
2024-12-10,900.0,3789.0,0.01,0.16,0.0,0.0,0.0,1684.0,500.0,400.0,2105.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,1.86,0.0,0.0,,0.0,100.0,11.11,0.8025,88.89,0.0334,4.21
2024-12-11,900.0,3780.0,0.01,0.16,0.0,0.0,0.0,1680.0,500.0,400.0,2100.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,1.86,0.0,0.0,,0.0,100.0,11.11,0.8025,88.89,0.0334,4.2
2024-12-12,900.0,3951.0,0.01,0.17,0.0,0.0,0.0,1756.0,500.0,400.0,2195.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,1.86,0.0,0.0,,0.0,100.0,11.11,0.8025,88.89,0.0334,4.39
2024-12-13,100.0,436.0,0.0,0.02,0.0,0.0,0.0,0.0,100.0,0.0,436.0,,,,,,,,0.0,,400.0,,,,,,,400.0,0.0,0.0,,,100.0,0.38,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0038,4.36
2024-12-16,100.0,434.0,0.0,0.02,0.0,0.0,0.0,0.0,100.0,0.0,434.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.34
2024-12-17,100.0,420.0,0.0,0.02,0.0,0.0,0.0,0.0,100.0,0.0,420.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.38,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0038,4.2
2024-12-18,100.0,441.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,441.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.38,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0038,4.41
2024-12-19,100.0,440.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,440.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.4
2024-12-20,100.0,435.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,435.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.35
2024-12-23,100.0,422.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,422.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.22
2024-12-24,100.0,433.0,0.0,0.04,0.0,0.0,0.0,0.0,100.0,0.0,433.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.33
2024-12-25,100.0,433.0,0.0,0.04,0.0,0.0,0.0,0.0,100.0,0.0,433.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,
2024-12-26,100.0,433.0,0.0,0.04,0.0,0.0,0.0,0.0,100.0,0.0,433.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,
2024-12-27,100.0,435.0,0.0,0.04,0.0,0.0,0.0,0.0,100.0,0.0,435.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.35
2024-12-30,100.0,435.0,0.0,0.04,0.0,0.0,0.0,0.0,100.0,0.0,435.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.35
2024-12-31,100.0,435.0,0.0,0.04,0.0,0.0,0.0,0.0,100.0,0.0,435.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.35
2025-01-01,100.0,435.0,0.0,0.04,0.0,0.0,0.0,0.0,100.0,0.0,435.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,
2025-01-02,100.0,442.0,0.0,0.04,0.0,0.0,0.0,0.0,100.0,0.0,442.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.42
2025-01-03,100.0,460.0,0.0,0.04,0.0,0.0,0.0,0.0,100.0,0.0,460.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.6
2025-01-06,100.0,470.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,470.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.38,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0038,4.7
2025-01-07,1300.0,5980.0,0.01,0.42,0.0,0.01,0.0,5520.0,1300.0,1200.0,5980.0,,,,,,1200.0,,,,,,,,,0.01,1200.0,,0.01,,,,100.0,4.9,0.0,0.0,,0.0,100.0,7.33,0.8641,92.67,0.049,4.6
2025-01-08,1300.0,5980.0,0.01,0.41,0.0,0.01,0.0,5520.0,1300.0,1200.0,5980.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,4.9,0.0,0.0,,0.0,100.0,7.68,0.8582,92.32,0.049,4.6
2025-01-09,1300.0,6045.0,0.01,0.39,0.0,0.01,0.0,5580.0,1300.0,1200.0,6045.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,4.78,0.0,0.0,,0.0,100.0,7.68,0.8582,92.32,0.0478,4.65
2025-01-10,100.0,469.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,469.0,,,,,,,,0.01,,1200.0,,,,,,,1200.0,0.0,0.01,,,100.0,0.37,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,4.69
2025-01-13,1300.0,6006.0,0.01,0.38,0.0,0.01,0.0,5544.0,1300.0,1200.0,6006.0,,,,,,1200.0,,,,,,,,,0.01,1200.0,,0.01,,,,100.0,4.86,0.0,0.0,,0.0,100.0,7.32,0.8644,92.68,0.0486,4.62
2025-01-14,1200.0,5592.0,0.01,0.35,0.0,0.01,0.0,5592.0,1200.0,1200.0,5592.0,,,,,,,,0.0,,100.0,,,,,,,,0.01,,,,100.0,4.49,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0449,4.66
2025-01-15,1200.0,5640.0,0.01,0.36,0.0,0.01,0.0,5640.0,1200.0,1200.0,5640.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,4.49,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0449,4.7
2025-01-16,1200.0,5784.0,0.01,0.36,0.0,0.01,0.0,5784.0,1200.0,1200.0,5784.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,4.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0447,4.82
2025-01-17,1200.0,5820.0,0.01,0.34,0.0,0.01,0.0,5820.0,1200.0,1200.0,5820.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,4.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0447,4.85
2025-01-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.01,,1200.0,,,,,,,1200.0,0.0,0.01,,,0.0,0.0,26425.0,126840.0,,0.13,0.0,,0.0,,0.0,4.8
2025-01-21,1200.0,5760.0,0.01,0.32,0.0,0.01,0.0,5760.0,1200.0,1200.0,5760.0,,,,,,1200.0,,,,,,,,,0.01,1200.0,,0.01,,,,100.0,4.52,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0452,4.8
2025-01-22,1200.0,5664.0,0.01,0.27,0.0,0.01,0.0,5664.0,1200.0,1200.0,5664.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,4.49,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0449,4.72
2025-01-23,1200.0,5676.0,0.01,0.27,0.0,0.01,0.0,5676.0,1200.0,1200.0,5676.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,4.49,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0449,4.73
2025-01-24,1200.0,5604.0,0.01,0.28,0.0,0.01,0.0,5604.0,1200.0,1200.0,5604.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,4.49,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0449,4.67
2025-01-27,1200.0,5496.0,0.01,0.27,0.0,0.01,0.0,5496.0,1200.0,1200.0,5496.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,4.51,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0451,4.58
2025-01-28,1200.0,5472.0,0.01,0.23,0.0,0.01,0.0,0.0,1200.0,0.0,5472.0,,,,,,,,,,,,,,,,,1200.0,0.01,0.01,,,100.0,4.51,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0451,4.56
2025-01-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.01,,1200.0,,,,,,,,0.0,,,,0.0,0.0,26625.0,120877.5,,0.12,0.0,,0.0,,0.0,4.54
2025-01-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,26625.0,120078.75,,0.12,0.0,,0.0,,0.0,4.51
2025-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,26625.0,121143.75,,0.12,0.0,,0.0,,0.0,4.55
2025-02-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,26925.0,123855.0,,0.12,0.0,,0.0,,0.0,4.6
2025-02-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,26925.0,124124.25,,0.12,0.0,,0.0,,0.0,4.61
2025-02-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,26925.0,124662.75,,0.12,0.0,,0.0,,0.0,4.63
2025-02-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,26925.0,123855.0,,0.12,0.0,,0.0,,0.0,4.6
2025-02-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,26925.0,123316.5,,0.12,0.0,,0.0,,0.0,4.58
2025-02-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,26925.0,123316.5,,0.12,0.0,,0.0,,0.0,4.58
2025-02-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,26925.0,123855.0,,0.12,0.0,,0.0,,0.0,4.6
2025-02-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,26925.0,123316.5,,0.12,0.0,,0.0,,0.0,4.58
2025-02-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,26925.0,122508.75,,0.12,0.0,,0.0,,0.0,4.55
2025-02-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,26925.0,123855.0,,0.12,0.0,,0.0,,0.0,4.6
2025-02-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,26925.0,123585.75,,0.12,0.0,,0.0,,0.0,4.59
2025-02-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,26925.0,123316.5,,0.12,0.0,,0.0,,0.0,4.58
2025-02-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,26725.0,121598.75,,0.12,0.0,,0.0,,0.0,4.55
2025-02-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,26725.0,122133.25,,0.12,0.0,,0.0,,0.0,4.57
2025-02-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,26725.0,122133.25,,0.12,0.0,,0.0,,0.0,4.57
2025-02-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,26925.0,122508.75,,0.12,0.0,,0.0,,0.0,4.55
2025-02-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,26425.0,120762.25,,0.12,0.0,,0.0,,0.0,4.57
2025-02-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,26425.0,120762.25,,0.12,0.0,,0.0,,0.0,4.57
2025-02-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,26425.0,120762.25,,0.12,0.0,,0.0,,0.0,4.57
2025-02-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,26425.0,122083.5,,0.12,0.0,,0.0,,0.0,4.62
2025-03-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,26425.0,121555.0,,0.12,0.0,,0.0,,0.0,4.6
2025-03-04,528.0,2397.12,0.01,0.08,0.0,0.0,0.0,1198.56,264.0,264.0,1198.56,,,,,,264.0,,,,,,,,,0.0,264.0,,0.0,,,,100.0,0.99,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0198,4.54
2025-03-05,576.0,2638.08,0.01,0.1,0.0,0.0,0.0,1319.04,288.0,288.0,1319.04,,,24.0,0.0,,,,,24.0,,,,0.0,24.0,,,,0.0,,,,100.0,1.08,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0216,4.58
