,ALFPC FP Equity_DX_SI_QTY,ALFPC FP Equity_DX_SHORT_INTEREST_VALUE,ALFPC FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALFPC FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALFPC FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALFPC FP Equity_DX_SI_MV,ALFPC FP Equity_DX_DSS,ALFPC FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALFPC FP Equity_DX_SUPPLY_SI_QTY,ALFPC FP Equity_DX_BROKER_SI_QTY,ALFPC FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALFPC FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALFPC FP Equity_DX_BROKER_SI_MV_INC_x,ALFPC FP Equity_DX_BROKER_SI_QTY_ADD,ALFPC FP Equity_DX_SUPPLY_SI_MV_DEC,ALFPC FP Equity_DX_BROKER_SI_QTY_INC,ALFPC FP Equity_DX_SUPPLY_SI_QTY_DEC,ALFPC FP Equity_DX_BROKER_SI_MV_INC_y,ALFPC FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALFPC FP Equity_DX_BROKER_SI_MV_ADD,ALFPC FP Equity_DX_SUPPLY_SI_QTY_ADD,ALFPC FP Equity_DX_BROKER_SI_QTY_DEC,ALFPC FP Equity_DX_SUPPLY_SI_MV,ALFPC FP Equity_DX_BROKER_SI_MV_DEC,ALFPC FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALFPC FP Equity_DX_UTILIZATION_QUANTITY,ALFPC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALFPC FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALFPC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALFPC FP Equity_DX_ACTIVE_UTILIZATION_MV,ALFPC FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALFPC FP Equity_DX_BROKER_SI_CON_RATIO,ALFPC FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALFPC FP Equity_DX_DEMAND_SUPPLY_RATIO,ALFPC FP Equity_PX_LAST
2024-12-27,5564.0,546384.8,0.4,3.05,0.33,0.56,0.0,268282.4,2832.0,2732.0,278102.4,2000.0,0.18,,0.02,1763.0,237.0,0.18,2000.0,,,100.0,0.28,0.01,17.56,17.1,13298.0,1305863.6,1.31,17.56,11.0,0.549,72.38,0.336,98.2
2024-12-30,5246.0,517255.6,0.38,2.84,0.31,0.53,0.0,258627.8,2623.0,2623.0,258627.8,,,,0.02,,209.0,,,,,109.0,0.26,0.01,16.48,16.04,13298.0,1311182.8,1.31,16.48,11.65,0.6143,76.69,0.3208,98.6
2024-12-31,5246.0,515157.2,0.38,2.86,0.31,0.53,0.0,257578.6,2623.0,2623.0,257578.6,,,,,,,,,,,,0.26,,16.48,16.04,13298.0,1305863.6,1.31,16.48,11.66,0.6141,76.67,0.3208,98.2
2025-01-01,5246.0,515157.2,0.38,2.71,0.31,0.53,0.0,257578.6,2623.0,2623.0,257578.6,,,,,,,,,,,,0.26,,16.48,16.04,13298.0,1305863.6,1.31,16.52,11.63,0.615,76.74,0.3208,
2025-01-02,5246.0,521452.4,0.38,2.71,0.31,0.53,0.0,260726.2,2623.0,2623.0,260726.2,,,,,,,,,,,,0.26,,16.48,16.04,13298.0,1321821.2,1.31,16.48,11.65,0.6143,76.69,0.3208,99.4
2025-01-03,1294.0,127070.8,0.09,0.66,0.08,0.13,0.0,65008.4,662.0,662.0,65008.4,,,30.0,0.2,,1991.0,,,0.0,30.0,1991.0,0.07,0.21,4.74,4.05,13298.0,1305863.6,1.32,4.74,46.29,0.4465,48.07,0.0791,98.2
2025-01-06,1285.0,127215.0,0.09,0.66,0.08,0.13,0.0,64647.0,662.0,653.0,65538.0,,,,,,,,,,,9.0,0.07,0.0,4.74,4.46,13298.0,1316502.0,1.31,4.74,46.68,0.4537,48.47,0.0865,99.0
2025-01-07,76.0,7600.0,0.01,0.04,0.0,0.01,0.0,5300.0,53.0,53.0,5300.0,,,,0.06,,609.0,,,,,600.0,0.01,0.06,100.0,0.36,0.0,0.0,0.0,100.0,30.48,0.3388,39.35,0.0051,100.0
2025-01-08,46.0,4590.8,0.0,0.02,0.0,0.0,0.0,2295.4,23.0,23.0,2295.4,,,,0.0,,30.0,,,,,30.0,0.0,0.0,100.0,0.15,0.0,0.0,0.0,100.0,50.0,0.5,50.0,0.0031,99.8
2025-01-09,646.0,65246.0,0.05,0.34,0.04,0.06,0.0,32623.0,323.0,323.0,32623.0,,,300.0,,,,,,0.03,300.0,,0.03,,100.0,2.06,0.0,0.0,0.0,100.0,3.57,0.8651,92.87,0.0413,101.0
2025-01-10,600.0,59760.0,0.04,0.31,0.04,0.06,0.0,29880.0,300.0,300.0,29880.0,,,,0.0,,23.0,,,,,23.0,0.03,0.0,100.0,1.92,0.0,0.0,0.0,100.0,,1.0,100.0,0.0384,99.6
2025-01-13,600.0,60300.0,0.04,0.31,0.04,0.06,0.0,30150.0,300.0,300.0,30150.0,,,,,,,,,,,,0.03,,100.0,1.91,0.0,0.0,0.0,100.0,,1.0,100.0,0.0381,100.5
2025-01-14,1092.0,108544.8,0.08,0.52,0.07,0.11,0.0,54272.4,546.0,546.0,54272.4,,,246.0,,,,,,0.02,246.0,,0.05,,4.35,3.77,12001.0,1192899.4,1.21,4.35,22.53,0.4034,54.95,0.0754,99.4
2025-01-15,1092.0,109200.0,0.08,0.51,0.07,0.11,0.0,54600.0,546.0,546.0,54600.0,,,,,,,,,,,,0.05,,4.83,4.16,10754.0,1075400.0,1.07,4.83,22.53,0.4034,54.95,0.0832,100.0
2025-01-16,1092.0,108981.6,0.08,0.5,0.07,0.11,0.0,54490.8,546.0,546.0,54490.8,,,,,,,,,,,,0.05,,4.83,4.16,10754.0,1073249.2,1.08,4.83,22.53,0.4034,54.95,0.0832,99.8
2025-01-17,492.0,49200.0,0.04,0.23,0.03,0.05,0.0,24600.0,246.0,246.0,24600.0,,,,0.03,,300.0,,,,,300.0,0.02,0.03,3.97,2.95,5954.0,595400.0,0.59,3.97,49.97,0.5,50.03,0.0591,100.0
2025-01-20,492.0,50184.0,0.04,0.22,0.03,0.05,0.0,25092.0,246.0,246.0,25092.0,,,,,,,,,,,,0.02,,3.97,2.88,5954.0,607308.0,0.6,3.97,49.91,0.5,50.09,0.0577,102.0
2025-01-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.02,,246.0,,,,,246.0,0.0,0.02,0.0,0.0,8273.0,843846.0,0.84,0.0,,0.0,,0.0,102.0
2025-01-22,200.0,20400.0,0.01,0.09,0.01,0.02,0.0,10200.0,100.0,100.0,10200.0,,,100.0,,,,,,0.01,100.0,,0.01,,100.0,1.43,0.0,0.0,0.0,100.0,,1.0,100.0,0.0285,102.0
2025-01-23,200.0,20400.0,0.01,0.09,0.01,0.02,0.0,10200.0,100.0,100.0,10200.0,,,,,,,,,,,,0.01,,100.0,1.47,0.0,0.0,0.0,100.0,,1.0,100.0,0.0294,102.0
2025-01-24,200.0,20200.0,0.01,0.1,0.01,0.02,0.0,10100.0,100.0,100.0,10100.0,,,,,,,,,,,,0.01,,100.0,5.6,0.0,0.0,0.0,100.0,,1.0,100.0,0.112,101.0
2025-01-27,200.0,20000.0,0.01,0.09,0.01,0.02,0.0,10000.0,100.0,100.0,10000.0,,,,,,,,,,,,0.01,,100.0,13.68,0.0,0.0,0.0,100.0,,1.0,100.0,0.2736,100.0
2025-01-28,100.0,10100.0,0.01,0.04,0.01,0.01,0.0,0.0,100.0,0.0,10100.0,,,,,,,,,,,100.0,0.01,0.01,100.0,13.68,0.0,0.0,0.0,100.0,,1.0,100.0,0.1368,101.0
2025-01-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.01,,100.0,,,,,,0.0,,0.0,0.0,731.0,73100.0,0.07,0.0,,0.0,,0.0,100.0
2025-01-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,731.0,73465.5,0.07,0.0,,0.0,,0.0,100.5
2025-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,731.0,73831.0,0.07,0.0,,0.0,,0.0,101.0
2025-02-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,731.0,73100.0,0.07,0.0,,0.0,,0.0,100.0
2025-02-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,831.0,83100.0,0.08,0.0,,0.0,,0.0,100.0
2025-02-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,832.0,83200.0,0.08,0.0,,0.0,,0.0,100.0
2025-02-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,932.0,94132.0,0.09,0.0,,0.0,,0.0,101.0
2025-02-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,932.0,93200.0,0.09,0.0,,0.0,,0.0,100.0
2025-02-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1032.0,104748.0,0.1,0.0,,0.0,,0.0,101.5
2025-02-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,932.0,97394.0,0.1,0.0,,0.0,,0.0,104.5
2025-02-12,120.0,12360.0,0.01,0.06,0.01,0.01,0.0,10300.0,120.0,100.0,12360.0,,,100.0,,,,,,0.01,120.0,,0.01,,100.0,4.56,0.0,0.0,0.0,100.0,16.33,0.7267,83.67,0.0456,103.0
2025-02-13,120.0,12120.0,0.01,0.07,0.01,0.01,0.0,10100.0,120.0,100.0,12120.0,,,,,,,,,,,,0.01,,100.0,4.74,0.0,0.0,0.0,100.0,16.54,0.7239,83.46,0.0474,101.0
2025-02-14,120.0,12060.0,0.01,0.06,0.01,0.01,0.0,10050.0,120.0,100.0,12060.0,,,,,,,,,,,,0.01,,100.0,4.72,0.0,0.0,0.0,100.0,16.59,0.7233,83.41,0.0472,100.5
2025-02-17,20.0,2020.0,0.0,0.01,0.0,0.0,0.0,0.0,20.0,0.0,2020.0,,,,0.01,,100.0,,,,,100.0,0.0,0.01,100.0,0.82,0.0,0.0,0.0,100.0,,1.0,100.0,0.0082,101.0
2025-02-18,183.0,18483.0,0.01,0.1,0.01,0.02,0.0,16463.0,183.0,163.0,18483.0,163.0,,163.0,,,,,163.0,0.02,,,0.02,,100.0,7.82,0.0,0.0,0.0,100.0,10.49,0.8123,89.51,0.0782,101.0
2025-02-19,222.0,22311.0,0.02,0.11,0.01,0.02,0.0,20301.0,222.0,202.0,22311.0,38.0,0.0,,,39.0,,0.0,38.0,,1.0,,0.02,,100.0,9.09,0.0,0.0,0.0,100.0,8.96,0.8368,91.04,0.0909,100.5
2025-02-20,306.0,30600.0,0.02,0.16,0.02,0.03,0.0,28600.0,222.0,286.0,22200.0,,0.01,,,84.0,,0.01,,,,,0.02,,100.0,9.09,0.0,0.0,0.0,100.0,6.51,0.8784,93.49,0.1254,100.0
2025-02-21,306.0,30753.0,0.02,0.16,0.02,0.03,0.0,28743.0,222.0,286.0,22311.0,,,,,,,,,,,,0.02,,100.0,9.09,0.0,0.0,0.0,100.0,6.54,0.8777,93.46,0.1254,100.5
2025-02-24,268.0,26934.0,0.02,0.14,0.02,0.03,0.0,24924.0,184.0,248.0,18492.0,,,,0.0,,38.0,,,,,38.0,0.02,0.0,100.0,7.86,0.0,0.0,0.0,100.0,7.46,0.862,92.54,0.1145,100.5
2025-02-25,2306.0,232906.0,0.17,1.33,0.14,0.23,0.0,230886.0,2222.0,2286.0,224422.0,2038.0,0.0,2000.0,,38.0,,0.0,2038.0,0.2,,,0.22,,100.0,89.6,0.0,0.0,0.0,100.0,12.46,0.7669,86.68,0.9298,101.0
2025-02-26,2306.0,236365.0,0.17,1.36,0.14,0.23,0.0,234315.0,2222.0,2286.0,227755.0,,,,,,,,,,,,0.22,,100.0,90.99,0.0,0.0,0.0,100.0,12.41,0.7676,86.73,0.9443,102.5
2025-02-27,321.0,33063.0,0.02,0.19,0.02,0.03,0.0,31003.0,2221.0,301.0,228763.0,,,,0.0,,1.0,,,,,1985.0,0.23,0.2,100.0,90.99,0.0,0.0,0.0,100.0,31.13,0.4925,62.58,0.1315,103.0
2025-02-28,787.0,80274.0,0.06,0.48,0.05,0.08,0.0,54468.0,554.0,534.0,56508.0,,,233.0,0.17,,1667.0,,,0.03,,,0.06,,100.0,22.7,0.0,0.0,0.0,100.0,25.17,0.4373,59.8,0.3224,102.0
2025-03-03,686.0,69629.0,0.05,0.47,0.04,0.07,0.0,43949.5,453.0,433.0,45979.5,,,,0.01,,101.0,,,,,101.0,0.05,0.01,100.0,18.56,0.0,0.0,0.0,100.0,14.34,0.5109,68.48,0.281,101.5
2025-03-04,694.0,69400.0,0.05,0.49,0.04,0.07,0.0,44100.0,461.0,441.0,46100.0,8.0,0.0,,,8.0,,0.0,8.0,,,,0.05,,100.0,59.56,0.0,0.0,0.0,100.0,15.36,0.5025,67.68,0.8966,100.0
2025-03-05,694.0,68567.2,0.05,0.48,0.04,0.07,0.0,43570.8,461.0,441.0,45546.8,,,,,,,,,,,,0.05,,100.0,59.56,0.0,0.0,0.0,100.0,15.32,0.5032,67.74,0.8966,98.8
2025-03-06,531.0,50976.0,0.04,0.34,0.03,0.05,0.0,26688.0,431.0,278.0,41376.0,70.0,0.01,,0.01,70.0,100.0,0.01,70.0,,,233.0,0.04,0.02,100.0,63.95,0.0,0.0,0.0,100.0,33.96,0.3418,43.6,0.7878,96.0
2025-03-07,404.0,38541.6,0.03,0.24,0.02,0.04,0.0,36633.6,404.0,384.0,38541.6,33.0,0.02,,0.01,206.0,60.0,0.02,33.0,,,100.0,0.04,0.01,100.0,65.8,0.0,0.0,0.0,100.0,4.92,0.9064,95.08,0.658,95.4
2025-03-10,472.0,45123.2,0.03,0.31,0.03,0.05,0.0,43211.2,472.0,452.0,45123.2,68.0,0.01,,,68.0,,0.01,68.0,,,,0.05,,100.0,67.33,0.0,0.0,0.0,100.0,4.23,0.919,95.77,0.6733,95.6
2025-03-11,531.0,52356.6,0.04,0.35,0.03,0.05,0.0,50384.6,531.0,511.0,52356.6,59.0,0.01,,,59.0,,0.01,59.0,,,,0.05,,100.0,69.78,0.0,0.0,0.0,100.0,3.72,0.9284,96.28,0.6978,98.6
2025-03-12,709.0,69482.0,0.05,0.45,0.04,0.07,0.0,50078.0,511.0,511.0,50078.0,,,,0.0,,20.0,,,,,,0.05,,100.0,55.48,0.0,0.0,0.0,100.0,,1.0,100.0,0.7698,98.0
2025-03-13,775.0,75485.0,0.06,0.48,0.05,0.08,0.0,52985.6,544.0,544.0,52985.6,33.0,0.0,,,33.0,,0.0,33.0,,,,0.05,,100.0,63.85,0.0,0.0,0.0,100.0,,1.0,100.0,0.9096,97.4
2025-03-14,544.0,53094.4,0.04,0.34,0.03,0.05,0.0,53094.4,544.0,544.0,53094.4,,,,,,,,,,,,0.05,,100.0,34.04,0.0,0.0,0.0,100.0,,1.0,100.0,0.3404,97.6
2025-03-17,331.0,32769.0,0.02,0.21,0.02,0.03,0.0,32769.0,331.0,331.0,32769.0,,,,0.02,,213.0,,,,,213.0,0.03,0.02,100.0,22.26,0.0,0.0,0.0,100.0,,1.0,100.0,0.2226,99.0
2025-03-18,314.0,30646.4,0.02,0.2,0.02,0.03,0.0,30646.4,314.0,314.0,30646.4,,,,0.0,,17.0,,,,,17.0,0.03,0.0,100.0,21.12,0.0,0.0,0.0,100.0,,1.0,100.0,0.2112,97.6
2025-03-19,66.0,6428.4,0.0,0.04,0.0,0.01,0.0,3214.2,33.0,33.0,3214.2,,,,0.03,,281.0,,,,,281.0,0.0,0.03,100.0,2.22,0.0,0.0,0.0,100.0,,1.0,100.0,0.0444,97.4
2025-03-20,66.0,6520.8,0.0,0.04,0.0,0.01,0.0,3260.4,33.0,33.0,3260.4,,,,,,,,,,,,0.0,,100.0,2.22,0.0,0.0,0.0,100.0,,1.0,100.0,0.0444,98.8
2025-03-21,66.0,6507.6,0.0,0.04,0.0,0.01,0.0,3253.8,33.0,33.0,3253.8,,,,,,,,,,,,0.0,,100.0,2.22,0.0,0.0,0.0,100.0,,1.0,100.0,0.0444,98.6
2025-03-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,33.0,,,,,33.0,0.0,0.0,0.0,0.0,1587.0,153939.0,0.16,0.0,,0.0,,0.0,97.0
2025-03-25,100.0,9780.0,0.01,0.07,0.01,0.01,0.0,9780.0,100.0,100.0,9780.0,,,100.0,,,,,,0.01,100.0,,0.01,,100.0,6.3,0.0,0.0,0.0,100.0,,1.0,100.0,0.063,97.8
2025-03-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.01,,100.0,,,,,100.0,0.0,0.01,0.0,0.0,1487.0,144833.8,0.15,0.0,,0.0,,0.0,97.4
2025-03-27,100.0,9840.0,0.01,0.08,0.01,0.01,0.0,9840.0,100.0,100.0,9840.0,,,100.0,,,,,,0.01,100.0,,0.01,,100.0,6.72,0.0,0.0,0.0,100.0,,1.0,100.0,0.0672,98.4
2025-03-28,101.0,9837.4,0.01,0.08,0.01,0.01,0.0,97.4,101.0,1.0,9837.4,,,,0.01,,99.0,,,,100.0,99.0,0.01,0.01,100.0,6.79,0.0,0.0,0.0,100.0,,1.0,100.0,0.0679,97.4
2025-03-31,201.0,18733.2,0.01,0.16,0.01,0.02,0.0,9413.2,201.0,101.0,18733.2,100.0,0.01,,,100.0,,0.01,100.0,,,,0.02,,100.0,13.52,0.0,0.0,0.0,100.0,,1.0,100.0,0.1352,93.2
2025-04-01,100.0,9340.0,0.01,0.08,0.01,0.01,0.0,0.0,100.0,0.0,9340.0,,,,0.01,,101.0,,,,,101.0,0.01,0.01,100.0,5.93,0.0,0.0,0.0,100.0,,0.0,,0.0593,93.4
2025-04-02,100.0,9160.0,0.01,0.08,0.01,0.01,0.0,0.0,100.0,0.0,9160.0,,,,,,,,,,,,0.01,,100.0,5.93,0.0,0.0,0.0,100.0,,0.0,,0.0593,91.6
2025-04-03,100.0,9040.0,0.01,0.08,0.01,0.01,0.0,0.0,100.0,0.0,9040.0,,,,,,,,,,,,0.01,,100.0,5.93,0.0,0.0,0.0,100.0,,0.0,,0.0593,90.4
2025-04-04,100.0,8340.0,0.01,0.08,0.01,0.01,0.0,0.0,100.0,0.0,8340.0,,,,,,,,,,,,0.01,,100.0,5.93,0.0,0.0,0.0,100.0,,0.0,,0.0593,83.4
2025-04-07,100.0,8413.0,0.01,0.07,0.01,0.01,0.0,0.0,100.0,0.0,8413.0,,,,,,,,,,,,0.01,,100.0,5.93,0.0,0.0,0.0,100.0,,0.0,,0.0593,84.13
2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.01,,100.0,,,,,,0.0,,0.0,0.0,1696.0,147925.12,0.14,0.0,,0.0,,0.0,87.22
2025-04-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1696.0,145822.08,0.15,0.0,,0.0,,0.0,85.98
2025-04-10,100.0,8906.0,0.01,0.06,0.01,0.01,0.0,8906.0,100.0,100.0,8906.0,,,100.0,,,,,,0.01,100.0,,0.01,,100.0,6.27,0.0,0.0,0.0,100.0,,1.0,100.0,0.0627,89.06
2025-04-11,100.0,8530.0,0.01,0.06,0.01,0.01,0.0,8530.0,100.0,100.0,8530.0,,,,,,,,,,,,0.01,,100.0,6.27,0.0,0.0,0.0,100.0,,1.0,100.0,0.0627,85.3
2025-04-14,600.0,51060.0,0.04,0.37,0.04,0.05,0.0,51060.0,600.0,600.0,51060.0,,0.04,,,500.0,,0.04,,,500.0,,0.05,,100.0,35.38,0.0,0.0,0.0,100.0,,1.0,100.0,0.3538,85.1
2025-04-15,1000.0,86600.0,0.07,0.61,0.06,0.09,0.0,43300.0,500.0,500.0,43300.0,,,,0.01,,100.0,,,,,100.0,0.04,0.01,100.0,29.48,0.0,0.0,0.0,100.0,,1.0,100.0,0.5896,86.6
2025-04-16,1000.0,85650.0,0.07,0.62,0.06,0.09,0.0,42825.0,500.0,500.0,42825.0,,,,,,,,,,,,0.04,,100.0,29.48,0.0,0.0,0.0,100.0,,1.0,100.0,0.5896,85.65
2025-04-17,1102.0,94110.8,0.08,0.74,0.07,0.09,0.0,51410.8,500.0,602.0,42700.0,,,102.0,,,,,,0.01,,,0.04,,100.0,29.48,0.0,0.0,0.0,100.0,9.28,0.8316,90.72,0.6498,85.4
2025-04-18,1102.0,94110.8,0.08,0.81,0.07,0.09,0.0,51410.8,500.0,602.0,42700.0,,,,,,,,,,,,0.04,,100.0,35.11,0.0,0.0,0.0,100.0,9.22,0.8326,90.78,0.7739,
2025-04-21,1102.0,94110.8,0.08,0.81,0.07,0.09,0.0,51410.8,500.0,602.0,42700.0,,,,,,,,,,,,0.04,,100.0,35.11,0.0,0.0,0.0,100.0,9.16,0.8336,90.84,0.7739,
2025-04-22,1102.0,89350.12,0.08,0.81,0.07,0.09,0.0,48810.14,500.0,602.0,40539.98,,,,,,,,,,,,0.04,,100.0,35.11,0.0,0.0,0.0,100.0,9.33,0.8309,90.67,0.7739,83.6
2025-04-23,1102.0,90364.0,0.08,0.82,0.07,0.09,0.0,49364.0,500.0,602.0,41000.0,,,,,,,,,,,,0.04,,100.0,35.11,0.0,0.0,0.0,100.0,9.33,0.8308,90.67,0.7739,82.0
2025-04-24,1102.0,91917.82,0.08,0.82,0.07,0.09,0.0,50212.82,500.0,602.0,41705.0,,,,,,,,,,,,0.04,,100.0,35.11,0.0,0.0,0.0,100.0,9.2,0.8329,90.8,0.7739,83.41
2025-04-25,1121.0,97975.4,0.08,0.83,0.07,0.09,0.0,54275.4,519.0,621.0,45360.6,19.0,,19.0,,,,,19.0,0.0,,,0.04,,100.0,35.97,0.0,0.0,0.0,100.0,9.18,0.8013,89.03,0.7769,87.4
2025-04-28,199.0,17352.8,0.01,0.15,0.01,0.02,0.0,17352.8,34.0,199.0,2964.8,,0.0,,0.04,35.0,485.0,0.0,,,,457.0,0.0,0.04,100.0,2.38,0.0,0.0,0.0,100.0,28.18,0.5952,71.82,0.1395,87.2
2025-04-29,285.0,24130.95,0.02,0.22,0.02,0.03,0.0,23030.24,47.0,272.0,3979.49,13.0,0.01,,,73.0,,0.01,13.0,,,,0.0,,100.0,3.54,0.0,0.0,0.0,100.0,41.16,0.5156,58.84,0.2148,84.67
2025-04-30,321.0,28087.5,0.02,0.25,0.02,0.03,0.0,26950.0,83.0,308.0,7262.5,36.0,0.0,26.0,,10.0,,0.0,36.0,0.0,,,0.01,,100.0,6.25,0.0,0.0,0.0,100.0,39.78,0.4381,52.3,0.2419,87.5
2025-05-01,222.0,19425.0,0.02,0.17,0.01,0.02,0.0,18287.5,83.0,209.0,7262.5,,,,,,,,,,,99.0,0.01,0.01,100.0,6.25,0.0,0.0,0.0,100.0,11.75,0.6143,76.62,0.1673,
2025-05-02,232.0,19724.64,0.02,0.17,0.01,0.02,0.0,18619.38,74.0,219.0,6291.48,,0.0,,0.0,10.0,9.0,0.0,,,,,0.01,,100.0,5.58,0.0,0.0,0.0,100.0,15.34,0.5747,73.38,0.1748,85.02
2025-05-05,191.0,16044.0,0.01,0.14,0.01,0.02,0.0,14952.0,48.0,178.0,4032.0,,,,0.0,,26.0,,,,,41.0,0.0,0.0,100.0,3.36,0.0,0.0,0.0,100.0,5.36,0.8071,89.53,0.1338,84.0
2025-05-06,181.0,15204.0,0.01,0.13,0.01,0.02,0.0,13272.0,23.0,158.0,1932.0,,,,0.0,,25.0,,,,,20.0,0.0,0.0,100.0,1.61,0.0,0.0,0.0,100.0,5.34,0.899,94.66,0.1268,84.0
2025-05-07,180.0,15471.0,0.01,0.13,0.01,0.02,0.0,14353.65,22.0,167.0,1890.9,,,9.0,0.0,,1.0,,,0.0,,,0.0,,100.0,1.54,0.0,0.0,0.0,100.0,4.83,0.9081,95.17,0.1261,85.95
2025-05-08,281.0,27088.4,0.02,0.2,0.02,0.02,0.0,25835.2,123.0,268.0,11857.2,101.0,0.01,,,101.0,,0.01,101.0,,,,0.01,,100.0,9.27,0.0,0.0,0.0,100.0,38.21,0.5278,61.79,0.2118,96.4
2025-05-09,326.0,33023.8,0.02,0.22,0.02,0.03,0.0,33023.8,181.0,326.0,18335.3,58.0,0.0,44.0,,27.0,,0.0,58.0,0.0,,13.0,0.02,0.0,100.0,13.64,0.0,0.0,0.0,100.0,41.75,0.3892,44.17,0.2457,101.3
2025-05-12,421.0,41889.5,0.03,0.26,0.03,0.04,0.0,41889.5,264.0,421.0,26268.0,83.0,0.01,,,95.0,,0.01,83.0,,,,0.03,,100.0,19.89,0.0,0.0,0.0,100.0,34.63,0.4289,54.52,0.3173,99.5
2025-05-13,423.0,41877.0,0.03,0.26,0.03,0.04,0.0,41877.0,266.0,423.0,26334.0,2.0,0.0,,,2.0,,0.0,2.0,,,,0.03,,100.0,22.3,0.0,0.0,0.0,100.0,33.93,0.4314,55.18,0.3546,99.0
2025-05-14,887.0,87972.66,0.06,0.54,0.05,0.09,0.0,63177.66,598.0,637.0,59309.64,332.0,0.01,91.0,,123.0,,0.01,332.0,0.01,,,0.06,,100.0,39.21,0.0,0.0,0.0,100.0,28.34,0.4097,56.23,0.5816,99.18
2025-05-15,883.0,87593.6,0.06,0.52,0.05,0.09,0.0,58428.8,594.0,589.0,58924.8,,,,0.0,,4.0,,,,,48.0,0.06,0.0,100.0,39.05,0.0,0.0,0.0,100.0,28.09,0.4126,56.63,0.5805,99.2
2025-05-16,668.0,66532.8,0.05,0.41,0.04,0.07,0.0,41632.8,379.0,418.0,37748.4,,,,0.02,,215.0,,,,,171.0,0.04,0.02,100.0,28.56,0.0,0.0,0.0,100.0,25.14,0.6236,74.86,0.5034,99.6
2025-05-19,891.0,88654.5,0.06,0.54,0.05,0.09,0.0,43879.5,602.0,441.0,59899.0,223.0,0.0,,,23.0,,0.0,223.0,,,,0.06,,100.0,39.37,0.0,0.0,0.0,100.0,22.48,0.4108,56.05,0.5827,99.5
2025-05-20,1371.0,136551.6,0.1,0.84,0.08,0.14,0.0,67827.6,842.0,681.0,83863.2,,,240.0,,,,,,0.02,240.0,,0.08,,100.0,55.07,0.0,0.0,0.0,100.0,21.25,0.2999,44.14,0.8967,99.6
2025-05-21,2371.0,238522.6,0.17,1.48,0.14,0.24,0.0,118808.6,1342.0,1181.0,135005.2,500.0,,500.0,,,,,500.0,0.05,,,0.13,,100.0,87.77,0.0,0.0,0.0,100.0,30.57,0.2382,30.7,1.5507,100.6
2025-05-22,2356.0,229474.4,0.17,1.52,0.14,0.24,0.0,113568.4,1342.0,1166.0,130710.8,,,,,,,,,,,15.0,0.14,0.0,100.0,87.77,0.0,0.0,0.0,100.0,30.94,0.2407,30.94,1.5409,97.4
2025-05-23,2350.0,224190.0,0.17,1.6,0.14,0.23,0.0,110664.0,1342.0,1160.0,128026.8,,,,,,,,,,,6.0,0.13,0.0,100.0,87.77,0.0,0.0,0.0,100.0,31.06,0.2417,31.06,1.537,95.4
