,ALPJT FP Equity_DX_SI_QTY,ALPJT FP Equity_DX_SHORT_INTEREST_VALUE,ALPJT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPJT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPJT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPJT FP Equity_DX_SI_MV,ALPJT FP Equity_DX_DSS,ALPJT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPJT FP Equity_DX_SUPPLY_SI_QTY,ALPJT FP Equity_DX_BROKER_SI_QTY,ALPJT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPJT FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALPJT FP Equity_DX_BROKER_SI_MV_INC_x,ALPJT FP Equity_DX_BROKER_SI_QTY_ADD,ALPJT FP Equity_DX_SUPPLY_SI_MV_DEC,ALPJT FP Equity_DX_BROKER_SI_QTY_INC,ALPJT FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPJT FP Equity_DX_BROKER_SI_MV_INC_y,ALPJT FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALPJT FP Equity_DX_BROKER_SI_MV_ADD,ALPJT FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPJT FP Equity_DX_BROKER_SI_QTY_DEC,ALPJT FP Equity_DX_SUPPLY_SI_MV,ALPJT FP Equity_DX_BROKER_SI_MV_DEC,ALPJT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPJT FP Equity_DX_UTILIZATION_QUANTITY,ALPJT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPJT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPJT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPJT FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPJT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALPJT FP Equity_DX_BROKER_SI_CON_RATIO,ALPJT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPJT FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPJT FP Equity_PX_LAST
2024-06-04,200.0,3020.0,0.01,0.21,0.0,0.0,0.0,1510.0,100.0,100.0,1510.0,,,,,,,,,,,,0.0,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0629,15.1
2024-06-05,200.0,3010.0,0.01,0.21,0.0,0.0,0.0,1505.0,100.0,100.0,1505.0,,,,,,,,,,,,0.0,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0629,15.05
2024-06-06,200.0,2990.0,0.01,0.18,0.0,0.0,0.0,1495.0,100.0,100.0,1495.0,,,,,,,,,,,,0.0,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0629,14.95
2024-06-07,200.0,3020.0,0.01,0.17,0.0,0.0,0.0,1510.0,100.0,100.0,1510.0,,,,,,,,,,,,0.0,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0629,15.1
2024-06-10,294.0,4424.7,0.01,0.26,0.0,0.0,0.0,2212.35,147.0,147.0,2212.35,47.0,,47.0,,,,,47.0,0.0,,,0.0,,100.0,4.77,0.0,0.0,0.0,100.0,32.01,0.5647,67.99,0.0955,15.05
2024-06-11,386.0,5809.3,0.02,0.33,0.0,0.01,0.0,2904.65,193.0,193.0,2904.65,46.0,0.0,,,46.0,,0.0,46.0,,,,0.0,,100.0,6.27,0.0,0.0,0.0,100.0,48.19,0.5007,51.81,0.1253,15.05
2024-06-12,386.0,5867.2,0.02,0.31,0.0,0.01,0.0,2933.6,193.0,193.0,2933.6,,,,,,,,,,,,0.0,,100.0,6.27,0.0,0.0,0.0,100.0,48.06,0.5008,51.94,0.1253,15.2
2024-06-13,386.0,5828.6,0.02,0.22,0.0,0.01,0.0,2914.3,193.0,193.0,2914.3,,,,,,,,,,,,0.0,,100.0,6.27,0.0,0.0,0.0,100.0,48.27,0.5006,51.73,0.1253,15.1
2024-06-14,386.0,5539.1,0.02,0.21,0.0,0.01,0.0,2769.55,193.0,193.0,2769.55,,,,,,,,,,,,0.0,,100.0,6.27,0.0,0.0,0.0,100.0,48.81,0.5003,51.19,0.1253,14.35
2024-06-17,386.0,5423.3,0.02,0.2,0.0,0.01,0.0,2711.65,193.0,193.0,2711.65,,,,,,,,,,,,0.0,,100.0,6.27,0.0,0.0,0.0,100.0,48.44,0.5005,51.56,0.1253,14.05
2024-06-18,292.0,3956.6,0.01,0.15,0.0,0.0,0.0,1978.3,146.0,146.0,1978.3,,,,0.0,,47.0,,,,,47.0,0.0,0.0,100.0,4.59,0.0,0.0,0.0,100.0,31.9,0.5656,68.1,0.0918,13.55
2024-06-19,200.0,2760.0,0.01,0.1,0.0,0.0,0.0,1380.0,100.0,100.0,1380.0,,,,0.0,,46.0,,,,,46.0,0.0,0.0,100.0,3.25,0.0,0.0,0.0,100.0,,1.0,100.0,0.0649,13.8
2024-06-20,200.0,2690.0,0.01,0.1,0.0,0.0,0.0,1345.0,100.0,100.0,1345.0,,,,,,,,,,,,0.0,,100.0,3.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.061,13.45
2024-06-21,200.0,2700.0,0.01,0.1,0.0,0.0,0.0,1350.0,100.0,100.0,1350.0,,,,,,,,,,,,0.0,,100.0,3.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.061,13.5
2024-06-24,200.0,2710.0,0.01,0.1,0.0,0.0,0.0,1355.0,100.0,100.0,1355.0,,,,,,,,,,,,0.0,,100.0,3.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.061,13.55
2024-06-25,200.0,2580.0,0.01,0.11,0.0,0.0,0.0,1290.0,100.0,100.0,1290.0,,,,,,,,,,,,0.0,,100.0,3.14,0.0,0.0,0.0,100.0,,1.0,100.0,0.0629,12.9
2024-06-26,200.0,2640.0,0.01,0.11,0.0,0.0,0.0,1320.0,100.0,100.0,1320.0,,,,,,,,,,,,0.0,,100.0,3.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.061,13.2
2024-06-27,200.0,2500.0,0.01,0.11,0.0,0.0,0.0,1250.0,100.0,100.0,1250.0,,,,,,,,,,,,0.0,,100.0,3.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.061,12.5
2024-06-28,200.0,2350.0,0.01,0.11,0.0,0.0,0.0,1175.0,100.0,100.0,1175.0,,,,,,,,,,,,0.0,,100.0,3.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.061,11.75
2024-07-01,200.0,2400.0,0.01,0.11,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,,,,,,,,,,,,0.0,,100.0,3.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.061,12.0
2024-07-02,200.0,2330.0,0.01,0.11,0.0,0.0,0.0,1165.0,100.0,100.0,1165.0,,,,,,,,,,,,0.0,,100.0,3.29,0.0,0.0,0.0,100.0,,1.0,100.0,0.0658,11.65
2024-07-03,200.0,2300.0,0.01,0.1,0.0,0.0,0.0,1150.0,100.0,100.0,1150.0,,,,,,,,,,,,0.0,,100.0,3.64,0.0,0.0,0.0,100.0,,1.0,100.0,0.0727,11.5
2024-07-04,200.0,2240.0,0.01,0.09,0.0,0.0,0.0,1120.0,100.0,100.0,1120.0,,,,,,,,,,,,0.0,,100.0,3.64,0.0,0.0,0.0,100.0,,1.0,100.0,0.0727,11.2
2024-07-05,200.0,2240.0,0.01,0.09,0.0,0.0,0.0,1120.0,100.0,100.0,1120.0,,,,,,,,,,,,0.0,,100.0,3.64,0.0,0.0,0.0,100.0,,1.0,100.0,0.0727,11.2
2024-07-08,200.0,2230.0,0.01,0.09,0.0,0.0,0.0,1115.0,100.0,100.0,1115.0,,,,,,,,,,,,0.0,,100.0,9.52,0.0,0.0,0.0,100.0,,1.0,100.0,0.1905,11.15
2024-07-09,200.0,2190.0,0.01,0.09,0.0,0.0,0.0,1095.0,100.0,100.0,1095.0,,,,,,,,,,,,0.0,,100.0,9.52,0.0,0.0,0.0,100.0,,1.0,100.0,0.1905,10.95
2024-07-10,200.0,2160.0,0.01,0.09,0.0,0.0,0.0,1080.0,100.0,100.0,1080.0,,,,,,,,,,,,0.0,,100.0,9.52,0.0,0.0,0.0,100.0,,1.0,100.0,0.1905,10.8
2024-07-11,200.0,2160.0,0.01,0.08,0.0,0.0,0.0,1080.0,100.0,100.0,1080.0,,,,,,,,,,,,0.0,,100.0,8.7,0.0,0.0,0.0,100.0,,1.0,100.0,0.1739,10.8
2024-07-12,200.0,2100.0,0.01,0.08,0.0,0.0,0.0,1050.0,100.0,100.0,1050.0,,,,,,,,,,,,0.0,,100.0,3.64,0.0,0.0,0.0,100.0,,1.0,100.0,0.0727,10.5
2024-07-15,200.0,2100.0,0.01,0.08,0.0,0.0,0.0,1050.0,100.0,100.0,1050.0,,,,,,,,,,,,0.0,,100.0,5.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.1026,10.5
2024-07-16,200.0,2030.0,0.01,0.08,0.0,0.0,0.0,1015.0,100.0,100.0,1015.0,,,,,,,,,,,,0.0,,100.0,3.28,0.0,0.0,0.0,100.0,,1.0,100.0,0.0656,10.15
2024-07-17,200.0,2060.0,0.01,0.07,0.0,0.0,0.0,1030.0,100.0,100.0,1030.0,,,,,,,,,,,,0.0,,100.0,2.41,0.0,0.0,0.0,100.0,,1.0,100.0,0.0482,10.3
2024-07-18,200.0,2070.0,0.01,0.08,0.0,0.0,0.0,1035.0,100.0,100.0,1035.0,,,,,,,,,,,,0.0,,100.0,2.67,0.0,0.0,0.0,100.0,,1.0,100.0,0.0533,10.35
2024-07-19,200.0,2080.0,0.01,0.08,0.0,0.0,0.0,1040.0,100.0,100.0,1040.0,,,,,,,,,,,,0.0,,100.0,2.67,0.0,0.0,0.0,100.0,,1.0,100.0,0.0533,10.4
2024-07-22,200.0,2200.0,0.01,0.08,0.0,0.0,0.0,1100.0,100.0,100.0,1100.0,,,,,,,,,,,,0.0,,100.0,2.47,0.0,0.0,0.0,100.0,,1.0,100.0,0.0494,11.0
2024-07-23,200.0,2150.0,0.01,0.07,0.0,0.0,0.0,1075.0,100.0,100.0,1075.0,,,,,,,,,,,,0.0,,100.0,2.41,0.0,0.0,0.0,100.0,,1.0,100.0,0.0482,10.75
2024-07-24,600.0,6510.0,0.03,0.21,0.01,0.01,0.0,5425.0,500.0,500.0,5425.0,,,400.0,,,,,,0.0,400.0,,0.01,,100.0,19.61,0.0,0.0,0.0,100.0,32.25,0.563,67.75,0.2353,10.85
2024-07-25,200.0,2230.0,0.01,0.09,0.0,0.0,0.0,1115.0,100.0,100.0,1115.0,,,,0.0,,400.0,,,,,400.0,0.0,0.0,100.0,2.53,0.0,0.0,0.0,100.0,,1.0,100.0,0.0506,11.15
2024-07-26,200.0,2310.0,0.01,0.08,0.0,0.0,0.0,1155.0,100.0,100.0,1155.0,,,,,,,,,,,,0.0,,100.0,2.53,0.0,0.0,0.0,100.0,,1.0,100.0,0.0506,11.55
2024-07-29,600.0,7620.0,0.03,0.25,0.01,0.01,0.0,6350.0,500.0,500.0,6350.0,,,400.0,,,,,,0.0,400.0,,0.01,,100.0,12.66,0.0,0.0,0.0,100.0,34.4,0.5487,65.6,0.1519,12.7
2024-07-30,600.0,7680.0,0.03,0.25,0.01,0.01,0.0,6400.0,500.0,500.0,6400.0,,,,,,,,,,,,0.01,,100.0,18.18,0.0,0.0,0.0,100.0,33.4,0.5551,66.6,0.2182,12.8
2024-07-31,600.0,7500.0,0.03,0.24,0.01,0.01,0.0,6250.0,500.0,500.0,6250.0,,,,,,,,,,,,0.01,,100.0,18.18,0.0,0.0,0.0,100.0,33.05,0.5574,66.95,0.2182,12.5
2024-08-01,600.0,7530.0,0.03,0.24,0.01,0.01,0.0,6275.0,500.0,500.0,6275.0,,,,,,,,,,,,0.01,,100.0,13.7,0.0,0.0,0.0,100.0,33.36,0.5554,66.64,0.1644,12.55
2024-08-02,600.0,7080.0,0.03,0.24,0.01,0.01,0.0,5900.0,500.0,500.0,5900.0,,,,,,,,,,,,0.01,,100.0,13.7,0.0,0.0,0.0,100.0,32.65,0.5602,67.35,0.1644,11.8
2024-08-05,600.0,6720.0,0.03,0.23,0.01,0.01,0.0,5600.0,500.0,500.0,5600.0,,,,,,,,,,,,0.01,,100.0,10.75,0.0,0.0,0.0,100.0,32.74,0.5595,67.26,0.129,11.2
2024-08-06,600.0,6720.0,0.03,0.23,0.01,0.01,0.0,5600.0,500.0,500.0,5600.0,,,,,,,,,,,,0.01,,100.0,10.99,0.0,0.0,0.0,100.0,33.31,0.5557,66.69,0.1319,11.2
2024-08-07,600.0,6780.0,0.03,0.24,0.01,0.01,0.0,5650.0,500.0,500.0,5650.0,,,,,,,,,,,,0.01,,100.0,11.76,0.0,0.0,0.0,100.0,33.41,0.555,66.59,0.1412,11.3
2024-08-08,600.0,7140.0,0.03,0.23,0.01,0.01,0.0,5950.0,500.0,500.0,5950.0,,,,,,,,,,,,0.01,,100.0,11.76,0.0,0.0,0.0,100.0,33.9,0.5519,66.1,0.1412,11.9
2024-08-09,600.0,7320.0,0.03,0.24,0.01,0.01,0.0,6100.0,500.0,500.0,6100.0,,,,,,,,,,,,0.01,,100.0,11.76,0.0,0.0,0.0,100.0,33.59,0.5538,66.41,0.1412,12.2
2024-08-12,600.0,7440.0,0.03,0.25,0.01,0.01,0.0,6200.0,500.0,500.0,6200.0,,,,,,,,,,,,0.01,,100.0,11.76,0.0,0.0,0.0,100.0,33.5,0.5545,66.5,0.1412,12.4
2024-08-13,600.0,7380.0,0.03,0.25,0.01,0.01,0.0,6150.0,500.0,500.0,6150.0,,,,,,,,,,,,0.01,,100.0,11.76,0.0,0.0,0.0,100.0,33.23,0.5563,66.77,0.1412,12.3
2024-08-14,600.0,7260.0,0.03,0.27,0.01,0.01,0.0,6050.0,500.0,500.0,6050.0,,,,,,,,,,,,0.01,,100.0,11.76,0.0,0.0,0.0,100.0,33.13,0.5569,66.87,0.1412,12.1
2024-08-15,600.0,7380.0,0.03,0.28,0.01,0.01,0.0,6150.0,500.0,500.0,6150.0,,,,,,,,,,,,0.01,,100.0,11.24,0.0,0.0,0.0,100.0,33.5,0.5545,66.5,0.1348,12.3
2024-08-16,600.0,7440.0,0.03,0.28,0.01,0.01,0.0,6200.0,500.0,500.0,6200.0,,,,,,,,,,,,0.01,,100.0,11.24,0.0,0.0,0.0,100.0,33.41,0.5551,66.59,0.1348,12.4
2024-08-19,600.0,7320.0,0.03,0.3,0.01,0.01,0.0,6100.0,500.0,500.0,6100.0,,,,,,,,,,,,0.01,,100.0,11.24,0.0,0.0,0.0,100.0,33.14,0.5569,66.86,0.1348,12.2
2024-08-20,600.0,7350.0,0.03,0.31,0.01,0.01,0.0,6125.0,500.0,500.0,6125.0,,,,,,,,,,,,0.01,,100.0,15.38,0.0,0.0,0.0,100.0,33.36,0.5554,66.64,0.1846,12.25
2024-08-21,600.0,7350.0,0.03,0.32,0.01,0.01,0.0,6125.0,500.0,500.0,6125.0,,,,,,,,,,,,0.01,,100.0,15.38,0.0,0.0,0.0,100.0,33.32,0.5557,66.68,0.1846,12.25
2024-08-22,600.0,7350.0,0.03,0.33,0.01,0.01,0.0,6125.0,500.0,500.0,6125.0,,,,,,,,,,,,0.01,,100.0,15.38,0.0,0.0,0.0,100.0,33.32,0.5557,66.68,0.1846,12.25
2024-08-23,600.0,7470.0,0.03,0.33,0.01,0.01,0.0,6225.0,500.0,500.0,6225.0,,,,,,,,,,,,0.01,,100.0,15.38,0.0,0.0,0.0,100.0,33.32,0.5557,66.68,0.1846,12.45
2024-08-26,600.0,7560.0,0.03,0.38,0.01,0.01,0.0,6300.0,500.0,500.0,6300.0,,,,,,,,,,,,0.01,,100.0,15.38,0.0,0.0,0.0,100.0,33.45,0.5548,66.55,0.1846,12.6
2024-08-27,600.0,7410.0,0.03,0.39,0.01,0.01,0.0,6175.0,500.0,500.0,6175.0,,,,,,,,,,,,0.01,,100.0,15.38,0.0,0.0,0.0,100.0,33.09,0.5572,66.91,0.1846,12.35
2024-08-28,600.0,7290.0,0.03,0.42,0.01,0.01,0.0,6075.0,500.0,500.0,6075.0,,,,,,,,,,,,0.01,,100.0,15.38,0.0,0.0,0.0,100.0,33.13,0.5569,66.87,0.1846,12.15
2024-08-29,600.0,7290.0,0.03,0.42,0.01,0.01,0.0,6075.0,500.0,500.0,6075.0,,,,,,,,,,,,0.01,,100.0,15.38,0.0,0.0,0.0,100.0,33.32,0.5557,66.68,0.1846,12.15
2024-08-30,600.0,7260.0,0.03,0.43,0.01,0.01,0.0,6050.0,500.0,500.0,6050.0,,,,,,,,,,,,0.01,,100.0,15.38,0.0,0.0,0.0,100.0,33.27,0.556,66.73,0.1846,12.1
2024-09-02,600.0,6930.0,0.03,0.44,0.01,0.01,0.0,5775.0,500.0,500.0,5775.0,,,,,,,,,,,,0.01,,100.0,15.38,0.0,0.0,0.0,100.0,32.81,0.5591,67.19,0.1846,11.55
2024-09-03,600.0,7080.0,0.03,0.51,0.01,0.01,0.0,5900.0,500.0,500.0,5900.0,,,,,,,,,,,,0.01,,100.0,15.38,0.0,0.0,0.0,100.0,33.55,0.5541,66.45,0.1846,11.8
2024-09-04,600.0,7140.0,0.03,0.52,0.01,0.01,0.0,5950.0,500.0,500.0,5950.0,,,,,,,,,,,,0.01,,100.0,15.38,0.0,0.0,0.0,100.0,33.41,0.5551,66.59,0.1846,11.9
2024-09-05,600.0,7200.0,0.03,0.53,0.01,0.01,0.0,6000.0,500.0,500.0,6000.0,,,,,,,,,,,,0.01,,100.0,15.38,0.0,0.0,0.0,100.0,33.41,0.5551,66.59,0.1846,12.0
2024-09-06,600.0,7050.0,0.03,0.59,0.01,0.01,0.0,5875.0,500.0,500.0,5875.0,,,,,,,,,,,,0.01,,100.0,37.04,0.0,0.0,0.0,100.0,33.1,0.5571,66.9,0.4444,11.75
2024-09-09,600.0,7110.0,0.03,0.68,0.01,0.01,0.0,5925.0,500.0,500.0,5925.0,,,,,,,,,,,,0.01,,100.0,37.04,0.0,0.0,0.0,100.0,33.41,0.5551,66.59,0.4444,11.85
2024-09-10,600.0,6990.0,0.03,0.77,0.01,0.01,0.0,5825.0,500.0,500.0,5825.0,,,,,,,,,,,,0.01,,100.0,37.04,0.0,0.0,0.0,100.0,33.13,0.5569,66.87,0.4444,11.65
2024-09-11,600.0,6990.0,0.03,0.86,0.01,0.01,0.0,5825.0,500.0,500.0,5825.0,,,,,,,,,,,,0.01,,100.0,43.48,0.0,0.0,0.0,100.0,33.31,0.5557,66.69,0.5217,11.65
2024-09-12,600.0,7050.0,0.03,0.88,0.01,0.01,0.0,5875.0,500.0,500.0,5875.0,,,,,,,,,,,,0.01,,100.0,43.48,0.0,0.0,0.0,100.0,33.41,0.555,66.59,0.5217,11.75
2024-09-13,600.0,7110.0,0.03,0.91,0.01,0.01,0.0,5925.0,500.0,500.0,5925.0,,,,,,,,,,,,0.01,,100.0,43.48,0.0,0.0,0.0,100.0,33.41,0.5551,66.59,0.5217,11.85
2024-09-16,600.0,6990.0,0.03,1.0,0.01,0.01,0.0,5825.0,500.0,500.0,5825.0,,,,,,,,,,,,0.01,,100.0,43.48,0.0,0.0,0.0,100.0,33.13,0.5569,66.87,0.5217,11.65
2024-09-17,600.0,6900.0,0.03,1.11,0.01,0.01,0.0,5750.0,500.0,500.0,5750.0,,,,,,,,,,,,0.01,,100.0,43.48,0.0,0.0,0.0,100.0,33.17,0.5566,66.83,0.5217,11.5
2024-09-18,600.0,6630.0,0.03,1.1,0.01,0.01,0.0,5525.0,500.0,500.0,5525.0,,,,,,,,,,,,0.01,,100.0,47.62,0.0,0.0,0.0,100.0,32.88,0.5586,67.12,0.5714,11.05
2024-09-19,600.0,6570.0,0.03,1.01,0.01,0.01,0.0,5475.0,500.0,500.0,5475.0,,,,,,,,,,,,0.01,,100.0,43.48,0.0,0.0,0.0,100.0,33.21,0.5564,66.79,0.5217,10.95
2024-09-20,600.0,6510.0,0.03,0.84,0.01,0.01,0.0,5425.0,500.0,500.0,5425.0,,,,,,,,,,,,0.01,,100.0,43.48,0.0,0.0,0.0,100.0,33.21,0.5564,66.79,0.5217,10.85
2024-09-23,600.0,6570.0,0.03,0.85,0.01,0.01,0.0,5475.0,500.0,500.0,5475.0,,,,,,,,,,,,0.01,,100.0,37.04,0.0,0.0,0.0,100.0,33.42,0.555,66.58,0.4444,10.95
2024-09-24,600.0,6552.0,0.03,0.82,0.01,0.01,0.0,5460.0,500.0,500.0,5460.0,,,,,,,,,,,,0.01,,100.0,43.48,0.0,0.0,0.0,100.0,33.46,0.5547,66.54,0.5217,11.1
2024-09-25,600.0,6570.0,0.03,0.76,0.01,0.01,0.0,5475.0,500.0,500.0,5475.0,,,,,,,,,,,,0.01,,100.0,55.56,0.0,0.0,0.0,100.0,33.16,0.5567,66.84,0.6667,10.95
2024-09-26,600.0,6600.0,0.03,0.75,0.01,0.01,0.0,5500.0,500.0,500.0,5500.0,,,,,,,,,,,,0.01,,100.0,55.56,0.0,0.0,0.0,100.0,33.36,0.5554,66.64,0.6667,11.0
2024-09-27,600.0,6510.0,0.03,0.74,0.01,0.01,0.0,5425.0,500.0,500.0,5425.0,,,,,,,,,,,,0.01,,100.0,55.56,0.0,0.0,0.0,100.0,33.18,0.5566,66.82,0.6667,10.85
2024-09-30,600.0,6480.0,0.03,0.74,0.01,0.01,0.0,5400.0,500.0,500.0,5400.0,,,,,,,,,,,,0.01,,100.0,43.48,0.0,0.0,0.0,100.0,33.26,0.556,66.74,0.5217,10.8
2024-10-01,600.0,6480.0,0.03,0.72,0.01,0.01,0.0,5400.0,500.0,500.0,5400.0,,,,,,,,,,,,0.01,,100.0,43.48,0.0,0.0,0.0,100.0,33.31,0.5557,66.69,0.5217,10.8
2024-10-02,600.0,6540.0,0.03,0.7,0.01,0.01,0.0,5450.0,500.0,500.0,5450.0,,,,,,,,,,,,0.01,,100.0,43.48,0.0,0.0,0.0,100.0,33.42,0.555,66.58,0.5217,10.9
2024-10-03,600.0,6480.0,0.03,0.69,0.01,0.01,0.0,5400.0,500.0,500.0,5400.0,,,,,,,,,,,,0.01,,100.0,43.48,0.0,0.0,0.0,100.0,33.21,0.5564,66.79,0.5217,10.8
2024-10-04,600.0,6510.0,0.03,0.68,0.01,0.01,0.0,5425.0,500.0,500.0,5425.0,,,,,,,,,,,,0.01,,100.0,43.48,0.0,0.0,0.0,100.0,33.36,0.5554,66.64,0.5217,10.85
2024-10-07,600.0,6600.0,0.03,0.67,0.01,0.01,0.0,5500.0,500.0,500.0,5500.0,,,,,,,,,,,,0.01,,100.0,43.48,0.0,0.0,0.0,100.0,33.47,0.5547,66.53,0.5217,11.0
2024-10-08,600.0,6600.0,0.03,0.69,0.01,0.01,0.0,5500.0,500.0,500.0,5500.0,,,,,,,,,,,,0.01,,100.0,43.48,0.0,0.0,0.0,100.0,33.33,0.5556,66.67,0.5217,11.0
2024-10-09,600.0,6600.0,0.03,0.7,0.01,0.01,0.0,5500.0,500.0,500.0,5500.0,,,,,,,,,,,,0.01,,100.0,43.48,0.0,0.0,0.0,100.0,33.33,0.5556,66.67,0.5217,11.0
2024-10-10,600.0,6480.0,0.03,0.7,0.01,0.01,0.0,5400.0,500.0,500.0,5400.0,,,,,,,,,,,,0.01,,100.0,43.48,0.0,0.0,0.0,100.0,33.13,0.5569,66.87,0.5217,10.8
2024-10-11,600.0,6480.0,0.03,0.75,0.01,0.01,0.0,5400.0,500.0,500.0,5400.0,,,,,,,,,,,,0.01,,100.0,43.48,0.0,0.0,0.0,100.0,33.31,0.5557,66.69,0.5217,10.8
2024-10-14,600.0,6540.0,0.03,0.74,0.01,0.01,0.0,5450.0,500.0,500.0,5450.0,,,,,,,,,,,,0.01,,100.0,43.48,0.0,0.0,0.0,100.0,33.42,0.555,66.58,0.5217,10.9
2024-10-15,600.0,6510.0,0.03,0.78,0.01,0.01,0.0,5425.0,500.0,500.0,5425.0,,,,,,,,,,,,0.01,,100.0,43.48,0.0,0.0,0.0,100.0,33.26,0.556,66.74,0.5217,10.85
2024-10-16,600.0,6600.0,0.03,0.82,0.01,0.01,0.0,5500.0,500.0,500.0,5500.0,,,,,,,,,,,,0.01,,100.0,43.48,0.0,0.0,0.0,100.0,33.47,0.5547,66.53,0.5217,11.0
2024-10-17,600.0,6480.0,0.03,0.81,0.01,0.01,0.0,5400.0,500.0,500.0,5400.0,,,,,,,,,,,,0.01,,100.0,43.48,0.0,0.0,0.0,100.0,33.13,0.5569,66.87,0.5217,10.8
2024-10-18,600.0,6420.0,0.03,0.78,0.01,0.01,0.0,5350.0,500.0,500.0,5350.0,,,,,,,,,,,,0.01,,100.0,43.48,0.0,0.0,0.0,100.0,33.21,0.5564,66.79,0.5217,10.7
2024-10-21,600.0,6480.0,0.03,0.76,0.01,0.01,0.0,5400.0,500.0,500.0,5400.0,,,,,,,,,,,,0.01,,100.0,43.48,0.0,0.0,0.0,100.0,33.42,0.555,66.58,0.5217,10.8
2024-10-22,600.0,6540.0,0.03,0.75,0.01,0.01,0.0,5450.0,500.0,500.0,5450.0,,,,,,,,,,,,0.01,,100.0,43.48,0.0,0.0,0.0,100.0,33.42,0.555,66.58,0.5217,10.9
2024-10-23,600.0,6540.0,0.03,0.75,0.01,0.01,0.0,5450.0,500.0,500.0,5450.0,,,,,,,,,,,,0.01,,100.0,43.48,0.0,0.0,0.0,100.0,33.31,0.5557,66.69,0.5217,10.9
2024-10-24,600.0,6480.0,0.03,0.75,0.01,0.01,0.0,5400.0,500.0,500.0,5400.0,,,,,,,,,,,,0.01,,100.0,43.48,0.0,0.0,0.0,100.0,33.31,0.5557,66.69,0.5217,10.8
2024-10-25,600.0,6480.0,0.03,0.75,0.01,0.01,0.0,5400.0,500.0,500.0,5400.0,,,,,,,,,,,,0.01,,100.0,43.48,0.0,0.0,0.0,100.0,33.31,0.5557,66.69,0.5217,10.8
2024-10-28,600.0,6420.0,0.03,0.72,0.01,0.01,0.0,5350.0,500.0,500.0,5350.0,,,,,,,,,,,,0.01,,100.0,43.48,0.0,0.0,0.0,100.0,33.31,0.5557,66.69,0.5217,10.7
2024-10-29,600.0,6420.0,0.03,0.72,0.01,0.01,0.0,5350.0,500.0,500.0,5350.0,,,,,,,,,,,,0.01,,100.0,43.48,0.0,0.0,0.0,100.0,33.31,0.5557,66.69,0.5217,10.7
2024-10-30,600.0,6420.0,0.03,0.75,0.01,0.01,0.0,5350.0,500.0,500.0,5350.0,,,,,,,,,,,,0.01,,100.0,43.48,0.0,0.0,0.0,100.0,33.31,0.5557,66.69,0.5217,10.7
2024-10-31,600.0,6420.0,0.03,0.79,0.01,0.01,0.0,5350.0,500.0,500.0,5350.0,,,,,,,,,,,,0.01,,100.0,40.0,0.0,0.0,0.0,100.0,33.31,0.5557,66.69,0.48,10.7
2024-11-01,600.0,6420.0,0.03,0.94,0.01,0.01,0.0,5350.0,500.0,500.0,5350.0,,,,,,,,,,,,0.01,,100.0,40.0,0.0,0.0,0.0,100.0,33.31,0.5557,66.69,0.48,10.7
2024-11-04,600.0,6420.0,0.03,0.98,0.01,0.01,0.0,5350.0,500.0,500.0,5350.0,,,,,,,,,,,,0.01,,100.0,66.67,0.0,0.0,0.0,100.0,33.31,0.5557,66.69,0.8,10.7
2024-11-05,600.0,6450.0,0.03,1.0,0.01,0.01,0.0,5375.0,500.0,500.0,5375.0,,,,,,,,,,,,0.01,,100.0,66.67,0.0,0.0,0.0,100.0,33.36,0.5553,66.64,0.8,10.75
