,EXE FP Equity_DX_SI_QTY,EXE FP Equity_DX_SHORT_INTEREST_VALUE,EXE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,EXE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,EXE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,EXE FP Equity_DX_SI_MV,EXE FP Equity_DX_DSS,EXE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,EXE FP Equity_DX_SUPPLY_SI_QTY,EXE FP Equity_DX_BROKER_SI_QTY,EXE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,EXE FP Equity_DX_BROKER_SI_MV_NEW_x,EXE FP Equity_DX_SUPPLY_SI_QTY_NEW_x,EXE FP Equity_DX_SUPPLY_SI_QTY_INC_x,EXE FP Equity_DX_BROKER_SI_MV_INC_x,EXE FP Equity_DX_SUPPLY_SI_MV_NEW,EXE FP Equity_DX_BROKER_SI_QTY_ADD,EXE FP Equity_DX_BROKER_SI_QTY_NEW,EXE FP Equity_DX_SUPPLY_SI_MV_DEC,EXE FP Equity_DX_BROKER_SI_QTY_INC,EXE FP Equity_DX_SUPPLY_SI_QTY_DEC,EXE FP Equity_DX_BROKER_SI_MV_NEW_y,EXE FP Equity_DX_SUPPLY_SI_QTY_NEW_y,EXE FP Equity_DX_BROKER_SI_MV_INC_y,EXE FP Equity_DX_SUPPLY_SI_QTY_INC_y,EXE FP Equity_DX_BROKER_SI_MV_ADD,EXE FP Equity_DX_SUPPLY_SI_QTY_ADD,EXE FP Equity_DX_BROKER_SI_QTY_DEC,EXE FP Equity_DX_SUPPLY_SI_MV,EXE FP Equity_DX_BROKER_SI_MV_DEC,EXE FP Equity_DX_SUPPLY_SI_MV_RMV,EXE FP Equity_DX_BROKER_SI_MV_RMV,EXE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,EXE FP Equity_DX_UTILIZATION_QUANTITY,EXE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,EXE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,EXE FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,EXE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,EXE FP Equity_DX_ACTIVE_UTILIZATION_MV,EXE FP Equity_DX_BROKER_SI_MARKET_SHARE_2,EXE FP Equity_DX_BROKER_SI_CON_RATIO,EXE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,EXE FP Equity_DX_DEMAND_SUPPLY_RATIO,EXE FP Equity_PX_LAST
2019-02-01,1600.0,113920.0,0.1,2.28,0.02,0.11,0.0,0.0,1600.0,0.0,113920.0,,,,,,,,,,,,,,,,,,0.11,,,,6.92,6.92,21535.0,1533292.0,,1.53,6.92,,1.0,100.0,0.0692,71.2
2019-02-04,1600.0,113600.0,0.1,2.34,0.02,0.11,0.0,0.0,1600.0,0.0,113600.0,,,,,,,,,,,,,,,,,,0.11,,,,6.92,6.92,21535.0,1528985.0,,1.53,6.92,,1.0,100.0,0.0692,71.0
2019-02-05,1600.0,113600.0,0.1,2.34,0.02,0.11,0.0,0.0,1600.0,0.0,113600.0,,,,,,,,,,,,,,,,,,0.11,,,,6.92,6.92,21535.0,1528985.0,,1.53,6.92,,1.0,100.0,0.0692,71.0
2019-02-06,1600.0,112320.0,0.1,2.35,0.02,0.11,0.0,0.0,1600.0,0.0,112320.0,,,,,,,,,,,,,,,,,,0.11,,,,6.92,6.92,21535.0,1511757.0,,1.53,6.92,,1.0,100.0,0.0692,70.2
2019-02-07,1600.0,109440.0,0.1,2.36,0.02,0.11,0.0,0.0,1600.0,0.0,109440.0,,,,,,,,,,,,,,,,,,0.11,,,,6.92,6.92,21535.0,1472994.0,,1.51,6.93,,1.0,100.0,0.0692,68.4
2019-02-08,1600.0,110400.0,0.1,2.3,0.02,0.11,0.0,0.0,1600.0,0.0,110400.0,,,,,,,,,,,,,,,,,,0.11,,,,6.92,6.92,21535.0,1485915.0,,1.47,6.91,,1.0,100.0,0.0692,69.0
2019-02-11,1600.0,108218.11,0.1,2.16,0.02,0.11,0.0,0.0,1600.0,0.0,108218.11,,,,,,,,,,,,,,,,,,0.11,,,,6.92,6.92,21535.0,1456548.08,,1.49,6.92,,1.0,100.0,0.0692,68.8
2019-02-12,1600.0,106015.99,0.1,2.17,0.02,0.11,0.0,0.0,1600.0,0.0,106015.99,,,,,,,,,,,,,,,,,,0.11,,,,6.92,6.92,21535.0,1426909.02,,1.48,6.93,,1.0,100.0,0.0692,67.4
2019-02-13,1600.0,104960.0,0.1,2.17,0.02,0.11,0.0,0.0,1600.0,0.0,104960.0,,,,,,,,,,,,,,,,,,0.11,,,,6.92,6.92,21535.0,1412696.0,,1.45,6.93,,1.0,100.0,0.0692,65.6
2019-02-14,1600.0,104640.0,0.1,1.91,0.02,0.11,0.0,0.0,1600.0,0.0,104640.0,,,,,,,,,,,,,,,,,,0.11,,,,6.92,6.92,21535.0,1408389.0,,1.41,6.92,,1.0,100.0,0.0692,65.4
2019-02-15,1600.0,103040.0,0.1,1.9,0.02,0.1,0.0,0.0,1600.0,0.0,103040.0,,,,,,,,,,,,,,,,,,0.1,,,,6.92,6.92,21535.0,1386854.0,,1.41,6.93,,1.0,100.0,0.0692,64.4
2019-02-18,1600.0,102720.0,0.1,1.93,0.02,0.1,0.0,0.0,1600.0,0.0,102720.0,,,,,,,,,,,,,,,,,,0.1,,,,6.92,6.92,21535.0,1382547.0,,1.39,6.92,,1.0,100.0,0.0692,64.2
2019-02-19,1600.0,103040.0,0.1,1.94,0.02,0.1,0.0,0.0,1600.0,0.0,103040.0,,,,,,,,,,,,,,,,,,0.1,,,,6.92,6.92,21535.0,1386854.0,,1.38,6.91,,1.0,100.0,0.0692,64.4
2019-02-20,1600.0,103040.0,0.1,1.97,0.02,0.1,0.0,0.0,1600.0,0.0,103040.0,,,,,,,,,,,,,,,,,,0.1,,,,6.92,6.92,21535.0,1386854.0,,1.39,6.92,,1.0,100.0,0.0692,64.4
2019-02-21,1600.0,103360.0,0.1,2.04,0.02,0.1,0.0,0.0,1600.0,0.0,103360.0,,,,,,,,,,,,,,,,,,0.1,,,,6.92,6.92,21535.0,1391161.0,,1.39,6.91,,1.0,100.0,0.0692,64.6
2019-02-22,1600.0,103680.0,0.1,2.05,0.02,0.1,0.0,0.0,1600.0,0.0,103680.0,,,,,,,,,,,,,,,,,,0.1,,,,6.92,6.92,21535.0,1395468.0,,1.39,6.91,,1.0,100.0,0.0692,64.8
2019-02-25,1600.0,103360.0,0.1,2.38,0.02,0.1,0.0,0.0,1600.0,0.0,103360.0,,,,,,,,,,,,,,,,,,0.1,,,,6.92,6.92,21535.0,1391161.0,,1.4,6.92,,1.0,100.0,0.0692,64.6
2019-02-26,1600.0,107840.0,0.1,2.34,0.02,0.1,0.0,0.0,1600.0,0.0,107840.0,,,,,,,,,,,,,,,,,,0.1,,,,6.92,6.92,21535.0,1451459.0,,1.4,6.89,,1.0,100.0,0.0692,67.4
2019-02-27,1600.0,113920.0,0.1,2.33,0.02,0.11,0.0,0.0,1600.0,0.0,113920.0,,,,,,,,,,,,,,,,,,0.11,,,,6.92,6.92,21535.0,1533292.0,,1.46,6.88,,1.0,100.0,0.0692,71.2
2019-02-28,1600.0,106880.0,0.1,2.29,0.02,0.11,0.0,0.0,1600.0,0.0,106880.0,,,,,,,,,,,,,,,,,,0.11,,,,6.87,6.87,21675.0,1447890.0,,1.53,6.91,,1.0,100.0,0.0687,66.8
2019-03-01,1600.0,105600.0,0.1,2.27,0.02,0.11,0.0,0.0,1600.0,0.0,105600.0,,,,,,,,,,,,,,,,,,0.11,,,,6.87,6.87,21675.0,1430550.0,,1.45,6.88,,1.0,100.0,0.0687,66.0
2019-03-04,1600.0,104960.0,0.1,2.17,0.02,0.11,0.0,0.0,1600.0,0.0,104960.0,,,,,,,,,,,,,,,,,,0.11,,,,6.87,6.87,21675.0,1421880.0,,1.43,6.88,,1.0,100.0,0.0687,65.6
2019-03-05,1600.0,104000.0,0.1,2.15,0.02,0.11,0.0,0.0,1600.0,0.0,104000.0,,,,,,,,,,,,,,,,,,0.11,,,,6.97,6.97,21342.0,1387230.0,,1.4,6.98,,1.0,100.0,0.0697,65.0
2019-03-06,1600.0,104320.0,0.1,2.17,0.02,0.1,0.0,0.0,1600.0,0.0,104320.0,,,,,,,,,,,,,,,,,,0.1,,,,6.97,6.97,21342.0,1391498.4,,1.39,6.97,,1.0,100.0,0.0697,65.2
2019-03-07,1600.0,103040.0,0.1,2.99,0.02,0.1,0.0,0.0,1600.0,0.0,103040.0,,,,,,,,,,,,,,,,,,0.1,,,,6.97,6.97,21342.0,1374424.8,,1.39,6.98,,1.0,100.0,0.0697,64.4
2019-03-08,1600.0,102400.0,0.1,3.48,0.02,0.1,0.0,0.0,1600.0,0.0,102400.0,,,,,,,,,,,,,,,,,,0.1,,,,6.97,6.97,21342.0,1365888.0,,1.37,6.98,,1.0,100.0,0.0697,64.0
2019-03-11,1600.0,101440.0,0.1,3.8,0.02,0.1,0.0,0.0,1600.0,0.0,101440.0,,,,,,,,,,,,,,,,,,0.1,,,,6.93,6.93,21484.0,1362085.6,,1.37,6.94,,1.0,100.0,0.0693,63.4
2019-03-12,1600.0,101440.0,0.1,3.74,0.02,0.1,0.0,0.0,1600.0,0.0,101440.0,,,,,,,,,,,,,,,,,,0.1,,,,6.88,6.88,21640.0,1371976.0,,1.37,6.89,,1.0,100.0,0.0688,63.4
2019-03-13,1600.0,102080.0,0.1,3.69,0.02,0.1,0.0,0.0,1600.0,0.0,102080.0,,,,,,,,,,,,,,,,,,0.1,,,,6.88,6.88,21640.0,1380632.0,,1.37,6.88,,1.0,100.0,0.0688,63.8
2019-03-14,1600.0,105920.0,0.1,3.68,0.02,0.1,0.0,0.0,1600.0,0.0,105920.0,,,,,,,,,,,,,,,,,,0.1,,,,6.88,6.88,21640.0,1432568.0,,1.39,6.86,,1.0,100.0,0.0688,66.2
2019-03-15,1600.0,107200.0,0.1,3.12,0.02,0.11,0.0,0.0,1600.0,0.0,107200.0,,,,,,,,,,,,,,,,,,0.11,,,,6.88,6.88,21640.0,1449880.0,,1.43,6.88,,1.0,100.0,0.0688,67.0
2019-03-18,1600.0,108480.0,0.1,3.11,0.02,0.11,0.0,0.0,1600.0,0.0,108480.0,,,,,,,,,,,,,,,,,,0.11,,,,6.88,6.88,21644.0,1467463.2,,1.45,6.88,,1.0,100.0,0.0688,67.8
2019-03-19,1600.0,107840.0,0.1,3.11,0.02,0.11,0.0,0.0,1600.0,0.0,107840.0,,,,,,,,,,,,,,,,,,0.11,,,,6.88,6.88,21644.0,1458805.6,,1.47,6.89,,1.0,100.0,0.0688,67.4
2019-03-20,1600.0,107200.0,0.1,3.1,0.02,0.11,0.0,0.0,1600.0,0.0,107200.0,,,,,,,,,,,,,,,,,,0.11,,,,6.88,6.88,21655.0,1450885.0,,1.46,6.89,,1.0,100.0,0.0688,67.0
2019-03-21,1600.0,106560.0,0.1,3.09,0.02,0.11,0.0,0.0,1600.0,0.0,106560.0,,,,,,,,,,,,,,,,,,0.11,,,,6.88,6.88,21655.0,1442223.0,,1.45,6.88,,1.0,100.0,0.0688,66.6
2019-03-22,1600.0,105600.0,0.1,3.09,0.02,0.11,0.0,0.0,1600.0,0.0,105600.0,,,,,,,,,,,,,,,,,,0.11,,,,6.83,6.83,21837.0,1441242.0,,1.45,6.83,,1.0,100.0,0.0683,66.0
2019-03-25,1600.0,104640.0,0.1,3.37,0.02,0.11,0.0,0.0,1600.0,0.0,104640.0,,,,,,,,,,,,,,,,,,0.11,,,,6.83,6.83,21837.0,1428139.8,,1.44,6.83,,1.0,100.0,0.0683,65.4
2019-03-26,1600.0,104320.0,0.1,3.31,0.02,0.1,0.0,0.0,1600.0,0.0,104320.0,,,,,,,,,,,,,,,,,,0.1,,,,6.83,6.83,21837.0,1423772.4,,1.43,6.83,,1.0,100.0,0.0683,65.2
2019-03-27,1600.0,104320.0,0.1,3.3,0.02,0.1,0.0,0.0,1600.0,0.0,104320.0,,,,,,,,,,,,,,,,,,0.1,,,,6.83,6.83,21837.0,1423772.4,,1.42,6.83,,1.0,100.0,0.0683,65.2
2019-03-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.1,,1600.0,,,,,,,,0.0,,,,0.0,0.0,23437.0,1532779.8,,1.53,0.0,,0.0,,0.0,65.4
2019-03-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23437.0,1532779.8,,1.53,0.0,,0.0,,0.0,65.4
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23437.0,1537467.2,,1.53,0.0,,0.0,,0.0,65.6
2019-04-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23437.0,1542154.6,,1.54,0.0,,0.0,,0.0,65.8
2019-04-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23437.0,1556216.8,,1.54,0.0,,0.0,,0.0,66.4
2019-04-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23662.0,1575889.2,,1.57,0.0,,0.0,,0.0,66.6
2019-04-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23662.0,1575889.2,,1.58,0.0,,0.0,,0.0,66.6
2019-04-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23662.0,1575889.2,,1.58,0.0,,0.0,,0.0,66.6
2019-04-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23710.0,1588570.0,,1.58,0.0,,0.0,,0.0,67.0
2019-04-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23710.0,1588570.0,,1.59,0.0,,0.0,,0.0,67.0
2019-04-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23710.0,1598054.0,,1.59,0.0,,0.0,,0.0,67.4
2019-04-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23710.0,1664442.0,,1.6,0.0,,0.0,,0.0,70.2
2019-04-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23710.0,1692894.0,,1.67,0.0,,0.0,,0.0,71.4
2019-04-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23710.0,1683410.0,,1.69,0.0,,0.0,,0.0,71.0
2019-04-17,1151.0,81030.4,0.07,1.23,0.02,0.08,0.0,81030.4,1151.0,1151.0,81030.4,,,,,,1151.0,,,,,,,,,0.08,1151.0,,0.08,,,,4.85,4.85,22559.0,1588153.6,,1.6,4.85,,1.0,100.0,0.0485,70.4
2019-04-18,1151.0,76426.4,0.07,1.23,0.02,0.08,0.0,76426.4,1151.0,1151.0,76426.4,,,,,,,,,,,,,,,,,,0.08,,,,4.85,4.85,22559.0,1497917.6,,1.59,4.89,,1.0,100.0,0.0485,66.4
2019-04-19,1151.0,76426.4,0.07,1.27,0.02,0.08,0.0,76426.4,1151.0,1151.0,76426.4,,,,,,,,,,,,,,,,,,0.08,,,,4.85,4.85,22559.0,1497917.6,,1.5,4.85,,1.0,100.0,0.0485,
2019-04-22,1151.0,76426.4,0.07,1.27,0.02,0.08,0.0,76426.4,1151.0,1151.0,76426.4,,,,,,,,,,,,,,,,,,0.08,,,,4.85,4.85,22559.0,1497917.6,,1.5,4.84,,1.0,100.0,0.0485,
2019-04-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.08,,1151.0,,,,,,,1151.0,0.0,0.08,,,0.0,0.0,23710.0,1564860.0,,1.57,0.0,,0.0,,0.0,66.0
2019-04-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23710.0,1588570.0,,1.57,0.0,,0.0,,0.0,67.0
2019-04-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23710.0,1593312.0,,1.59,0.0,,0.0,,0.0,67.2
2019-04-26,1700.0,110840.0,0.1,1.93,0.03,0.11,0.0,0.0,1700.0,0.0,110840.0,,,,,,,,,,,,,,,,1700.0,,0.11,,,,7.17,7.17,22010.0,1435052.0,,1.47,7.19,,1.0,100.0,0.0717,65.2
2019-04-29,1700.0,110500.0,0.1,1.9,0.03,0.11,0.0,0.0,1700.0,0.0,110500.0,,,,,,,,,,,,,,,,,,0.11,,,,7.17,7.17,22010.0,1430650.0,,1.43,7.17,,1.0,100.0,0.0717,65.0
2019-04-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.11,,1700.0,,,,,,,,0.0,,,,0.0,0.0,23854.0,1550510.0,,1.55,0.0,,0.0,,0.0,65.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23854.0,1550510.0,,1.55,0.0,,0.0,,0.0,
2019-05-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23854.0,1550510.0,,1.55,0.0,,0.0,,0.0,65.0
2019-05-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23629.0,1535885.0,,1.54,0.0,,0.0,,0.0,65.0
2019-05-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23629.0,1526433.4,,1.53,0.0,,0.0,,0.0,64.6
2019-05-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23629.0,1512256.0,,1.53,0.0,,0.0,,0.0,64.0
2019-05-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23629.0,1474449.6,,1.51,0.0,,0.0,,0.0,62.4
2019-05-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23629.0,1446094.8,,1.47,0.0,,0.0,,0.0,61.2
2019-05-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23629.0,1441369.0,,1.45,0.0,,0.0,,0.0,61.0
2019-05-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1439075.2,,1.44,0.0,,0.0,,0.0,60.8
2019-05-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1410672.4,,1.44,0.0,,0.0,,0.0,59.6
2019-05-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1420140.0,,1.41,0.0,,0.0,,0.0,60.0
2019-05-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1420140.0,,1.42,0.0,,0.0,,0.0,60.0
2019-05-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1372802.0,,1.42,0.0,,0.0,,0.0,58.0
2019-05-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1358600.6,,1.37,0.0,,0.0,,0.0,57.4
2019-05-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1358600.6,,1.36,0.0,,0.0,,0.0,57.4
2019-05-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1344399.2,,1.36,0.0,,0.0,,0.0,56.8
2019-05-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1278126.0,,1.34,0.0,,0.0,,0.0,54.0
2019-05-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1216586.6,,1.27,0.0,,0.0,,0.0,51.4
2019-05-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1235521.8,,1.22,0.0,,0.0,,0.0,52.2
2019-05-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1311262.6,,1.24,0.0,,0.0,,0.0,55.4
2019-05-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1334931.6,,1.31,0.0,,0.0,,0.0,56.4
2019-05-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1311262.6,,1.33,0.0,,0.0,,0.0,55.4
2019-05-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1282859.8,,1.31,0.0,,0.0,,0.0,54.2
2019-06-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1334931.6,,1.29,0.0,,0.0,,0.0,56.4
2019-06-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1325464.0,,1.33,0.0,,0.0,,0.0,56.0
2019-06-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1311262.6,,1.32,0.0,,0.0,,0.0,55.4
2019-06-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1311262.6,,1.31,0.0,,0.0,,0.0,55.4
2019-06-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1334931.6,,1.31,0.0,,0.0,,0.0,56.4
2019-06-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1344399.2,,1.34,0.0,,0.0,,0.0,56.8
2019-06-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1344399.2,,1.34,0.0,,0.0,,0.0,56.8
2019-06-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1306528.8,,1.34,0.0,,0.0,,0.0,55.2
2019-06-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1311262.6,,1.31,0.0,,0.0,,0.0,55.4
2019-06-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1311262.6,,1.31,0.0,,0.0,,0.0,55.4
2019-06-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1311262.6,,1.31,0.0,,0.0,,0.0,55.4
2019-06-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1292327.4,,1.31,0.0,,0.0,,0.0,54.6
2019-06-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1282859.8,,1.29,0.0,,0.0,,0.0,54.2
2019-06-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1282859.8,,1.28,0.0,,0.0,,0.0,54.2
2019-06-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1273392.2,,1.28,0.0,,0.0,,0.0,53.8
2019-06-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1216586.6,,1.27,0.0,,0.0,,0.0,51.4
2019-06-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1221320.4,,1.22,0.0,,0.0,,0.0,51.6
2019-06-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1207119.0,,1.22,0.0,,0.0,,0.0,51.0
2019-06-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1159781.0,,1.2,0.0,,0.0,,0.0,49.0
2019-06-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23669.0,1124277.5,,1.16,0.0,,0.0,,0.0,47.5
