,PUST FP Equity_DX_SI_QTY,PUST FP Equity_DX_SHORT_INTEREST_VALUE,PUST FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,PUST FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,PUST FP Equity_DX_SI_MV,PUST FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,PUST FP Equity_DX_SUPPLY_SI_QTY,PUST FP Equity_DX_BROKER_SI_QTY,PUST FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,PUST FP Equity_DX_SUPPLY_SI_QTY_INC_x,PUST FP Equity_DX_BROKER_SI_MV_INC_x,PUST FP Equity_DX_BROKER_SI_QTY_ADD,PUST FP Equity_DX_SUPPLY_SI_MV_DEC,PUST FP Equity_DX_BROKER_SI_QTY_INC,PUST FP Equity_DX_SUPPLY_SI_QTY_DEC,PUST FP Equity_DX_BROKER_SI_MV_INC_y,PUST FP Equity_DX_SUPPLY_SI_QTY_INC_y,PUST FP Equity_DX_BROKER_SI_MV_ADD,PUST FP Equity_DX_SUPPLY_SI_QTY_ADD,PUST FP Equity_DX_BROKER_SI_QTY_DEC,PUST FP Equity_DX_SUPPLY_SI_MV,PUST FP Equity_DX_BROKER_SI_MV_DEC,PUST FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,PUST FP Equity_DX_UTILIZATION_QUANTITY,PUST FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,PUST FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,PUST FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,PUST FP Equity_DX_ACTIVE_UTILIZATION_MV,PUST FP Equity_DX_BROKER_SI_MARKET_SHARE_2,PUST FP Equity_DX_BROKER_SI_CON_RATIO,PUST FP Equity_DX_BROKER_SI_MARKET_SHARE_1,PUST FP Equity_DX_DEMAND_SUPPLY_RATIO,PUST FP Equity_PX_LAST
2024-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9675.66,0.01,0.0,,0.0,,0.0,73.86
2024-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9674.35,0.01,0.0,,0.0,,0.0,73.85
2024-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9731.99,0.01,0.0,,0.0,,0.0,74.29
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9648.15,0.01,0.0,,0.0,,0.0,73.65
2024-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9725.44,0.01,0.0,,0.0,,0.0,74.24
2024-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9767.36,0.01,0.0,,0.0,,0.0,74.56
2024-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9789.63,0.01,0.0,,0.0,,0.0,74.73
2024-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9859.06,0.01,0.0,,0.0,,0.0,75.26
2024-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9904.91,0.01,0.0,,0.0,,0.0,75.61
2024-07-09,600.0,45540.0,0.02,0.01,0.04,22770.0,300.0,300.0,22770.0,,,300.0,,,,,,0.02,300.0,,0.02,,100.0,69.61,0.0,0.0,0.0,100.0,,1.0,100.0,1.3921,75.9
2024-07-10,600.0,45612.0,0.02,0.01,0.05,22806.0,300.0,300.0,22806.0,,,,,,,,,,,,0.02,,100.0,69.61,0.0,0.0,0.0,100.0,,1.0,100.0,1.3921,76.02
2024-07-11,600.0,44952.0,0.02,0.01,0.05,22476.0,300.0,300.0,22476.0,,,,,,,,,,,,0.02,,100.0,69.61,0.0,0.0,0.0,100.0,,1.0,100.0,1.3921,74.92
2024-07-12,600.0,45060.0,0.02,0.01,0.04,22530.0,300.0,300.0,22530.0,,,,,,,,,,,,0.02,,100.0,69.61,0.0,0.0,0.0,100.0,,1.0,100.0,1.3921,75.1
2024-07-15,600.0,45180.0,0.02,0.01,0.05,22590.0,300.0,300.0,22590.0,,,,,,,,,,,,0.02,,100.0,69.61,0.0,0.0,0.0,100.0,,1.0,100.0,1.3921,75.3
2024-07-16,600.0,44886.0,0.02,0.01,0.04,22443.0,300.0,300.0,22443.0,,,,,,,,,,,,0.02,,100.0,69.61,0.0,0.0,0.0,100.0,,1.0,100.0,1.3921,74.81
2024-07-17,600.0,43824.0,0.02,0.01,0.05,21912.0,300.0,300.0,21912.0,,,,,,,,,,,,0.02,,100.0,69.61,0.0,0.0,0.0,100.0,,1.0,100.0,1.3921,73.04
2024-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.02,,300.0,,,,,300.0,0.0,0.02,0.0,0.0,131.0,9443.79,0.01,0.0,,0.0,,0.0,72.09
2024-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9432.0,0.01,0.0,,0.0,,0.0,72.0
2024-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9477.85,0.01,0.0,,0.0,,0.0,72.35
2024-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9618.02,0.01,0.0,,0.0,,0.0,73.42
2024-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9304.93,0.01,0.0,,0.0,,0.0,71.03
2024-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9213.23,0.01,0.0,,0.0,,0.0,70.33
2024-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9166.07,0.01,0.0,,0.0,,0.0,69.97
2024-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9206.68,0.01,0.0,,0.0,,0.0,70.28
2024-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9162.14,0.01,0.0,,0.0,,0.0,69.94
2024-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9387.46,0.01,0.0,,0.0,,0.0,71.66
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,9298.38,0.01,0.0,,0.0,,0.0,70.98
2024-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,8842.5,0.01,0.0,,0.0,,0.0,67.5
2024-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5321.7,0.01,0.0,,0.0,,0.0,65.7
2024-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,181.0,12025.64,0.01,0.0,,0.0,,0.0,66.44
2024-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,181.0,12168.63,0.01,0.0,,0.0,,0.0,67.23
2024-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5439.96,0.01,0.0,,0.0,,0.0,67.16
2024-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5475.6,0.01,0.0,,0.0,,0.0,67.6
2024-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5497.47,0.01,0.0,,0.0,,0.0,67.87
2024-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5593.86,0.01,0.0,,0.0,,0.0,69.06
2024-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5609.25,0.01,0.0,,0.0,,0.0,69.25
2024-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5738.04,0.01,0.0,,0.0,,0.0,70.84
2024-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5742.09,0.01,0.0,,0.0,,0.0,70.89
2024-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5742.9,0.01,0.0,,0.0,,0.0,70.9
2024-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5763.96,0.01,0.0,,0.0,,0.0,71.16
2024-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5751.0,0.01,0.0,,0.0,,0.0,71.0
2024-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5759.1,0.01,0.0,,0.0,,0.0,71.1
2024-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5710.5,0.01,0.0,,0.0,,0.0,70.5
2024-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5680.53,0.01,0.0,,0.0,,0.0,70.13
2024-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5681.34,0.01,0.0,,0.0,,0.0,70.14
2024-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5635.17,0.01,0.0,,0.0,,0.0,69.57
2024-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5735.61,0.01,0.0,,0.0,,0.0,70.81
2024-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5695.92,0.01,0.0,,0.0,,0.0,70.32
2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5746.95,0.01,0.0,,0.0,,0.0,70.95
2024-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5637.6,0.01,0.0,,0.0,,0.0,69.6
2024-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5554.17,0.01,0.0,,0.0,,0.0,68.57
2024-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5515.29,0.01,0.0,,0.0,,0.0,68.09
2024-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5409.18,0.01,0.0,,0.0,,0.0,66.78
2024-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5461.02,0.01,0.0,,0.0,,0.0,67.42
2024-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5522.58,0.01,0.0,,0.0,,0.0,68.18
2024-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5503.95,0.01,0.0,,0.0,,0.0,67.95
2024-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5670.81,0.01,0.0,,0.0,,0.0,70.01
2024-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5714.55,0.01,0.0,,0.0,,0.0,70.55
2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5659.47,0.01,0.0,,0.0,,0.0,69.87
2024-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5698.35,0.01,0.0,,0.0,,0.0,70.35
2024-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5665.14,0.01,0.0,,0.0,,0.0,69.94
2024-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5793.12,0.01,0.0,,0.0,,0.0,71.52
2024-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5749.38,0.01,0.0,,0.0,,0.0,70.98
2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5799.6,0.01,0.0,,0.0,,0.0,71.6
2024-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5797.98,0.01,0.0,,0.0,,0.0,71.58
2024-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5820.66,0.01,0.0,,0.0,,0.0,71.86
2024-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5815.8,0.01,0.0,,0.0,,0.0,71.8
2024-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5824.71,0.01,0.0,,0.0,,0.0,71.91
2024-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5823.9,0.01,0.0,,0.0,,0.0,71.9
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5788.26,0.01,0.0,,0.0,,0.0,71.46
2024-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5841.72,0.01,0.0,,0.0,,0.0,72.12
2024-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5844.15,0.01,0.0,,0.0,,0.0,72.15
2024-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5885.46,0.01,0.0,,0.0,,0.0,72.66
2024-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5913.0,0.01,0.0,,0.0,,0.0,73.0
2024-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5938.92,0.01,0.0,,0.0,,0.0,73.32
2024-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,5991.57,0.01,0.0,,0.0,,0.0,73.97
2024-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,6020.73,0.01,0.0,,0.0,,0.0,74.33
2024-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,6011.82,0.01,0.0,,0.0,,0.0,74.22
2024-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,6066.9,0.01,0.0,,0.0,,0.0,74.9
2024-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,6031.26,0.01,0.0,,0.0,,0.0,74.46
2024-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,6013.44,0.01,0.0,,0.0,,0.0,74.24
2024-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,6083.91,0.01,0.0,,0.0,,0.0,75.11
2024-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,6082.29,0.01,0.0,,0.0,,0.0,75.09
2024-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,6070.14,0.01,0.0,,0.0,,0.0,74.94
2024-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,6105.78,0.01,0.0,,0.0,,0.0,75.38
2024-10-23,1600.0,119984.0,0.07,0.03,0.12,59992.0,800.0,800.0,59992.0,,,800.0,,,,,,0.06,800.0,,0.06,,100.0,90.81,0.0,0.0,0.0,100.0,,1.0,100.0,1.8161,74.99
2024-10-24,1600.0,120032.0,0.07,0.03,0.12,60016.0,800.0,800.0,60016.0,,,,,,,,,,,,0.06,,100.0,90.81,0.0,0.0,0.0,100.0,,1.0,100.0,1.8161,75.02
2024-10-25,1600.0,121536.0,0.07,0.03,0.12,60768.0,800.0,800.0,60768.0,,,,,,,,,,,,0.06,,100.0,90.81,0.0,0.0,0.0,100.0,,1.0,100.0,1.8161,75.96
2024-10-28,800.0,60464.0,0.03,0.01,0.06,60464.0,0.0,800.0,0.0,,,,0.06,,800.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.9081,75.58
2024-10-29,800.0,60776.0,0.03,0.01,0.06,60776.0,0.0,800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.9081,75.97
2024-10-30,800.0,60624.0,0.03,0.01,0.06,60624.0,0.0,800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,9.8765,75.78
2024-10-31,1600.0,117840.0,0.06,0.03,0.12,58920.0,800.0,800.0,58920.0,,,,,,,,,,800.0,,0.06,,100.0,90.81,0.0,0.0,0.0,100.0,,1.0,100.0,1.8161,73.65
2024-11-01,1600.0,119072.0,0.06,0.03,0.12,59536.0,800.0,800.0,59536.0,,,,,,,,,,,,0.06,,100.0,90.81,0.0,0.0,0.0,100.0,,1.0,100.0,1.8161,74.42
2024-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.06,,800.0,,,,,800.0,0.0,0.06,0.0,0.0,81.0,5974.56,0.01,0.0,,0.0,,0.0,73.76
2024-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,6011.82,0.01,0.0,,0.0,,0.0,74.22
2024-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,6254.01,0.01,0.0,,0.0,,0.0,77.21
2024-11-07,1800.0,140796.0,0.06,0.03,0.14,70398.0,900.0,900.0,70398.0,,,900.0,,,,,,0.07,900.0,,0.07,,100.0,91.74,0.0,0.0,0.0,100.0,,1.0,100.0,1.8349,78.22
2024-11-08,1800.0,141984.0,0.06,0.03,0.14,70992.0,900.0,900.0,70992.0,,,,,,,,,,,,0.07,,100.0,91.74,0.0,0.0,0.0,100.0,,1.0,100.0,1.8349,78.88
2024-11-11,1800.0,142938.0,0.06,0.03,0.14,71469.0,900.0,900.0,71469.0,,,,,,,,,,,,0.07,,100.0,91.74,0.0,0.0,0.0,100.0,,1.0,100.0,1.8349,79.41
2024-11-12,1800.0,143406.0,0.06,0.03,0.14,71703.0,900.0,900.0,71703.0,,,,,,,,,,,,0.07,,100.0,91.74,0.0,0.0,0.0,100.0,,1.0,100.0,1.8349,79.67
2024-11-13,1800.0,143748.0,0.06,0.03,0.12,71874.0,900.0,900.0,71874.0,,,,,,,,,,,,0.05,,100.0,91.74,0.0,0.0,0.0,100.0,,1.0,100.0,1.8349,79.86
2024-11-14,1800.0,143352.0,0.05,0.03,0.14,71676.0,900.0,900.0,71676.0,,,,,,,,,,,,0.07,,100.0,91.74,0.0,0.0,0.0,100.0,,1.0,100.0,1.8349,79.64
2024-11-15,1200.0,93432.0,0.03,0.02,0.09,46716.0,600.0,600.0,46716.0,,,,0.02,,300.0,,,,,300.0,0.05,0.02,100.0,61.16,0.0,0.0,0.0,100.0,,1.0,100.0,1.2232,77.86
2024-11-18,1200.0,93852.0,0.03,0.02,0.09,46926.0,600.0,600.0,46926.0,,,,,,,,,,,,0.05,,100.0,88.11,0.0,0.0,0.0,100.0,,1.0,100.0,1.7621,78.21
2024-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.05,,600.0,,,,,600.0,0.0,0.05,0.0,0.0,81.0,6325.29,0.01,0.0,,0.0,,0.0,78.09
2024-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,6332.58,0.01,0.0,,0.0,,0.0,78.18
2024-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,881.0,69722.34,0.07,0.0,,0.0,,0.0,79.14
2024-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,881.0,70303.8,0.07,0.0,,0.0,,0.0,79.8
2024-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,6461.37,0.01,0.0,,0.0,,0.0,79.77
2024-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,6476.76,0.01,0.0,,0.0,,0.0,79.96
2024-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,6359.31,0.01,0.0,,0.0,,0.0,78.51
2024-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,88.0,6967.84,0.01,0.0,,0.0,,0.0,79.18
2024-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,88.0,6998.64,0.01,0.0,,0.0,,0.0,79.53
2024-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,88.0,7113.92,0.01,0.0,,0.0,,0.0,80.84
2024-12-03,700.0,56602.0,0.02,0.01,0.06,0.0,700.0,0.0,56602.0,,,,,,,,,,700.0,,0.06,,100.0,88.83,0.0,0.0,0.0,100.0,,1.0,100.0,0.8883,80.86
2024-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.06,,700.0,,,,,,0.0,,0.0,0.0,288.0,23492.16,0.02,0.0,,0.0,,0.0,81.57
2024-12-05,3000.0,244620.0,0.07,0.05,0.25,122310.0,1500.0,1500.0,122310.0,,,1500.0,,,,,,0.12,1500.0,,0.12,,100.0,94.46,0.0,0.0,0.0,100.0,,1.0,100.0,1.8892,81.54
2024-12-06,3000.0,245670.0,0.07,0.05,0.25,122835.0,1500.0,1500.0,122835.0,,,,,,,,,,,,0.12,,100.0,94.46,0.0,0.0,0.0,100.0,,1.0,100.0,1.8892,81.89
2024-12-09,3000.0,244230.0,0.06,0.04,0.25,122115.0,1500.0,1500.0,122115.0,,,,,,,,,,,,0.12,,100.0,94.46,0.0,0.0,0.0,100.0,,1.0,100.0,1.8892,81.41
2024-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.12,,1500.0,,,,,1500.0,0.0,0.12,0.0,0.0,88.0,7199.28,0.01,0.0,,0.0,,0.0,81.81
2024-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,88.0,7309.28,0.01,0.0,,0.0,,0.0,83.06
2024-12-12,2800.0,232092.0,0.05,0.04,0.23,116046.0,1400.0,1400.0,116046.0,,,1400.0,,,,,,0.12,1400.0,,0.12,,100.0,94.09,0.0,0.0,0.0,100.0,,1.0,100.0,1.8817,82.89
2024-12-13,2800.0,232624.0,0.05,0.04,0.23,116312.0,1400.0,1400.0,116312.0,,,,,,,,,,,,0.12,,100.0,94.09,0.0,0.0,0.0,100.0,,1.0,100.0,1.8817,83.08
2024-12-16,2800.0,235312.0,0.05,0.04,0.23,117656.0,1400.0,1400.0,117656.0,,,,,,,,,,,,0.12,,100.0,94.09,0.0,0.0,0.0,100.0,,1.0,100.0,1.8817,84.04
2024-12-17,2800.0,235788.0,0.05,0.04,0.24,117894.0,1400.0,1400.0,117894.0,,,,,,,,,,,,0.12,,100.0,94.09,0.0,0.0,0.0,100.0,,1.0,100.0,1.8817,84.21
2024-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.12,,1400.0,,,,,1400.0,0.0,0.12,0.0,0.0,1488.0,125393.76,0.13,0.0,,0.0,,0.0,84.27
2024-12-19,2600.0,214058.0,0.05,0.04,0.22,107029.0,1300.0,1300.0,107029.0,,,1300.0,,,,,,0.11,1300.0,,0.11,,100.0,93.66,0.0,0.0,0.0,100.0,,1.0,100.0,1.8732,82.33
2024-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.11,,1300.0,,,,,1300.0,0.0,0.11,0.0,0.0,1388.0,114482.24,0.12,0.0,,0.0,,0.0,82.48
