,AVT FP Equity_DX_SI_QTY,AVT FP Equity_DX_SHORT_INTEREST_VALUE,AVT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,AVT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,AVT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,AVT FP Equity_DX_SI_MV,AVT FP Equity_DX_DSS,AVT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,AVT FP Equity_DX_SUPPLY_SI_QTY,AVT FP Equity_DX_BROKER_SI_QTY,AVT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,AVT FP Equity_DX_BROKER_SI_MV_NEW_x,AVT FP Equity_DX_SUPPLY_SI_QTY_NEW_x,AVT FP Equity_DX_SUPPLY_SI_QTY_INC_x,AVT FP Equity_DX_BROKER_SI_MV_INC_x,AVT FP Equity_DX_SUPPLY_SI_MV_NEW,AVT FP Equity_DX_BROKER_SI_QTY_ADD,AVT FP Equity_DX_BROKER_SI_QTY_NEW,AVT FP Equity_DX_SUPPLY_SI_MV_DEC,AVT FP Equity_DX_BROKER_SI_QTY_INC,AVT FP Equity_DX_SUPPLY_SI_QTY_DEC,AVT FP Equity_DX_BROKER_SI_MV_NEW_y,AVT FP Equity_DX_SUPPLY_SI_QTY_NEW_y,AVT FP Equity_DX_BROKER_SI_MV_INC_y,AVT FP Equity_DX_SUPPLY_SI_QTY_INC_y,AVT FP Equity_DX_BROKER_SI_MV_ADD,AVT FP Equity_DX_SUPPLY_SI_QTY_ADD,AVT FP Equity_DX_BROKER_SI_QTY_DEC,AVT FP Equity_DX_SUPPLY_SI_MV,AVT FP Equity_DX_BROKER_SI_MV_DEC,AVT FP Equity_DX_SUPPLY_SI_MV_RMV,AVT FP Equity_DX_BROKER_SI_MV_RMV,AVT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,AVT FP Equity_DX_UTILIZATION_QUANTITY,AVT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,AVT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,AVT FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,AVT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,AVT FP Equity_DX_ACTIVE_UTILIZATION_MV,AVT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,AVT FP Equity_DX_BROKER_SI_CON_RATIO,AVT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,AVT FP Equity_DX_DEMAND_SUPPLY_RATIO,AVT FP Equity_PX_LAST
2022-07-11,5631108.0,56311.08,1.47,0.1,1.47,0.06,1.0,33705.08,3097026.0,3370508.0,30970.26,,,,,,,,,,,,,,,,,,0.03,,,,100.0,98.91,0.0,0.0,,0.0,100.0,27.55,0.5783,70.86,1.7984,0.01
2022-07-12,5211758.0,51596.4,1.36,0.1,1.36,0.05,1.0,33368.03,2677676.0,3370508.0,26508.99,,,,,,,,0.0,,419350.0,,,,,,,,0.03,,,,100.0,85.52,0.0,0.0,,0.0,100.0,27.92,0.5747,70.47,1.6645,0.0099
2022-07-13,4388626.0,43447.4,1.15,0.09,1.14,0.04,1.0,24649.77,2409876.0,2489876.0,23857.77,,,,,,57500.0,,0.0,,267800.0,,,,,0.0,,938132.0,0.02,0.01,,,100.0,84.16,0.0,0.0,,0.0,100.0,11.65,0.7171,83.82,1.5327,0.0099
2022-07-14,5787976.0,57300.96,1.51,0.12,1.51,0.06,1.0,31579.77,3109226.0,3189876.0,30781.34,,,700000.0,0.01,,,,0.0,700000.0,650.0,,,0.01,700000.0,,,,0.03,,,,100.0,87.25,0.0,0.0,,0.0,100.0,26.16,0.4804,63.56,1.6243,0.0099
2022-07-15,5787976.0,57300.96,1.51,0.14,1.51,0.06,1.0,31579.77,3109226.0,3189876.0,30781.34,,,,,,,,,,,,,,,,,,0.03,,,,100.0,87.25,0.0,0.0,,0.0,100.0,26.16,0.4804,63.56,1.6243,0.0099
2022-07-18,7341976.0,73419.76,1.92,0.18,1.91,0.07,1.0,39668.76,3886226.0,3966876.0,38862.26,,,777000.0,0.01,,,,,777000.0,,,,0.01,777000.0,,,,0.04,,,,100.0,89.54,0.0,0.0,,0.0,100.0,41.67,0.431,50.24,1.6915,0.01
2022-07-19,7417666.0,73434.89,1.08,0.18,1.08,0.07,1.0,40021.4,3962566.0,4042566.0,39229.4,,,76340.0,0.0,,,,,75690.0,,,,0.0,76340.0,,,,0.04,,,,100.0,89.72,0.0,0.0,,0.0,100.0,41.46,0.4231,49.48,1.6794,0.0099
2022-07-20,7417666.0,72693.13,1.08,0.19,1.08,0.07,1.0,39617.15,3962566.0,4042566.0,38833.15,,,,,,,,,,,,,,,,,,0.04,,,,100.0,89.72,0.0,0.0,,0.0,100.0,41.46,0.4231,49.47,1.6794,0.0098
2022-07-21,8141326.0,80599.13,1.19,0.21,1.19,0.08,1.0,43225.64,4286226.0,4366226.0,42433.64,,,,0.0,,,,0.0,323660.0,76340.0,,,0.0,,,400000.0,,0.04,,,,100.0,97.05,0.0,0.0,,0.0,100.0,39.53,0.3972,47.65,1.8433,0.0099
2022-07-22,8086326.0,78437.36,1.18,0.22,1.18,0.08,1.0,42085.64,4258726.0,4338726.0,41309.64,,,30000.0,0.0,,,,0.0,30000.0,57500.0,,,0.0,30000.0,,,57500.0,0.04,0.0,,,100.0,96.42,0.0,0.0,,0.0,100.0,38.75,0.394,47.8,1.8308,0.0097
2022-07-25,7321126.0,69550.7,1.07,0.2,1.07,0.07,1.0,37583.2,3876126.0,3956126.0,36823.2,,,,,,,,0.0,,382600.0,,,,,,,382600.0,0.04,0.0,,,100.0,99.38,0.0,0.0,,0.0,100.0,42.04,0.3808,43.03,1.8771,0.0095
2022-07-26,7321126.0,66622.25,1.07,0.23,1.07,0.07,1.0,36000.75,3876126.0,3956126.0,35272.75,,,,,,,,,,,,,,,,,,0.04,,,,100.0,99.38,0.0,0.0,,0.0,100.0,41.77,0.3805,43.23,1.8771,0.0091
2022-07-27,11158126.0,104886.38,1.63,0.37,1.63,0.1,1.0,55221.48,5794626.0,5874626.0,54469.48,,,1918500.0,0.02,,,,,1918500.0,,,,0.02,1918500.0,,,,0.05,,,,100.0,99.58,0.0,0.0,,0.0,100.0,27.5,0.4801,63.0,1.9176,0.0094
2022-07-28,12821526.0,114111.58,1.87,0.46,1.87,0.12,1.0,61911.3,6376326.0,6956326.0,56749.3,,,581700.0,0.01,,,,,1081700.0,,,,0.01,581700.0,,,,0.06,,,,100.0,99.62,0.0,0.0,,0.0,100.0,32.26,0.4166,55.16,2.0032,0.0089
2022-07-29,12821526.0,119240.19,1.87,0.47,1.87,0.12,1.0,64693.83,6376326.0,6956326.0,59299.83,,,,,,,,,,,,,,,,,,0.06,,,,100.0,99.62,0.0,0.0,,0.0,100.0,33.31,0.4132,54.23,2.0032,0.0093
2022-08-01,10910400.0,98193.6,1.59,0.41,1.59,0.1,1.0,51706.8,5165200.0,5745200.0,46486.8,,,,,,,,0.01,,1211126.0,,,,,,,1211126.0,0.05,0.01,,,100.0,99.53,0.0,0.0,,0.0,100.0,38.43,0.4193,51.62,2.1025,0.009
2022-08-02,10910400.0,99284.64,1.59,0.42,1.59,0.1,1.0,52281.32,5165200.0,5745200.0,47003.32,,,,,,,,,,,,,,,,,,0.05,,,,100.0,99.53,0.0,0.0,,0.0,100.0,38.92,0.4181,51.15,2.1025,0.0091
2022-08-03,12767000.0,117456.4,1.86,0.5,1.86,0.12,1.0,61396.2,6093500.0,6673500.0,56060.2,,,928300.0,0.01,,,,,928300.0,,,,0.01,928300.0,,,,0.06,,,,100.0,99.6,0.0,0.0,,0.0,100.0,33.09,0.4551,58.47,2.0869,0.0092
2022-08-04,12767000.0,118733.1,1.86,0.5,1.86,0.12,1.0,62063.55,6093500.0,6673500.0,56669.55,,,,,,,,,,,,,,,,,,0.06,,,,100.0,99.6,0.0,0.0,,0.0,100.0,33.1,0.4554,58.49,2.0869,0.0093
2022-08-05,12767000.0,121286.5,1.86,0.55,1.86,0.12,1.0,63398.25,6093500.0,6673500.0,57888.25,,,,,,,,,,,,,,,,,,0.06,,,,100.0,99.6,0.0,0.0,,0.0,100.0,33.22,0.455,58.4,2.0869,0.0095
2022-08-08,12606739.0,124806.72,1.84,0.53,1.84,0.12,1.0,66067.65,5933239.0,6673500.0,58739.07,,,,,,,,0.0,,160261.0,,,,,,,,0.06,,,,100.0,96.99,0.0,0.0,,0.0,100.0,33.46,0.4545,58.22,2.0607,0.0099
2022-08-09,12176739.0,122985.06,1.78,0.52,1.77,0.12,1.0,65783.71,5663500.0,6513239.0,57201.35,,,,,,,,0.0,,269739.0,,,,,,,160261.0,0.06,0.0,,,100.0,92.58,0.0,0.0,,0.0,100.0,33.14,0.4542,58.3,1.9904,0.0101
2022-08-10,12602300.0,124762.77,1.84,0.55,1.84,0.13,1.0,68694.12,6358800.0,6938800.0,62952.12,,,695300.0,0.0,,,,,425561.0,,,,0.0,695300.0,,,,0.06,,,,100.0,93.33,0.0,0.0,,0.0,100.0,31.68,0.43,56.84,1.8498,0.0099
2022-08-11,12602300.0,122242.31,1.84,0.63,1.84,0.13,1.0,67306.36,6358800.0,6938800.0,61680.36,,,,,,,,,,,,,,,,,,0.06,,,,100.0,93.33,0.0,0.0,,0.0,100.0,31.62,0.4288,56.75,1.8498,0.0097
2022-08-12,12602300.0,124762.77,1.84,0.69,1.84,0.12,1.0,68694.12,6358800.0,6938800.0,62952.12,,,,,,,,,,,,,,,,,,0.06,,,,100.0,93.33,0.0,0.0,,0.0,100.0,32.04,0.4268,56.33,1.8498,0.0099
2022-08-15,13436500.0,131677.7,1.96,0.79,1.96,0.14,1.0,72087.82,6775900.0,7355900.0,66403.82,,,417100.0,0.0,,,,,417100.0,,,,0.0,417100.0,,,,0.07,,,,100.0,93.72,0.0,0.0,,0.0,100.0,29.77,0.4461,59.28,1.8584,0.0098
2022-08-16,13436500.0,142426.9,1.96,0.81,1.96,0.13,1.0,77972.54,6775900.0,7355900.0,71824.54,,,,,,,,,,,,,,,,,,0.07,,,,100.0,93.72,0.0,0.0,,0.0,100.0,31.17,0.4536,59.33,1.8584,0.0106
2022-08-17,13436500.0,131677.7,1.96,0.77,1.96,0.14,1.0,72087.82,6775900.0,7355900.0,66403.82,,,,,,,,,,,,,,,,,,0.07,,,,100.0,93.72,0.0,0.0,,0.0,100.0,29.14,0.4507,59.99,1.8584,0.0098
2022-08-18,13436500.0,131677.7,1.96,0.69,1.96,0.13,1.0,72087.82,6775900.0,7355900.0,66403.82,,,,,,,,,,,,,,,,,,0.07,,,,100.0,93.72,0.0,0.0,,0.0,100.0,30.31,0.4572,60.05,1.8584,0.0098
2022-08-19,13565001.0,124798.01,1.98,0.65,1.98,0.13,1.0,68856.49,6904401.0,7484401.0,63520.49,,,128501.0,0.0,,,,,128501.0,,,,0.0,128501.0,,,,0.07,,,,100.0,93.83,0.0,0.0,,0.0,100.0,29.37,0.4524,60.03,1.8434,0.0092
2022-08-22,13683801.0,112207.17,2.0,0.63,1.99,0.12,1.0,62346.25,7023201.0,7603201.0,57590.25,,,118800.0,0.0,,,,,118800.0,,,,0.0,118800.0,,,,0.06,,,,100.0,93.93,0.0,0.0,,0.0,100.0,28.58,0.447,59.87,1.83,0.0082
2022-08-23,13683801.0,114943.93,2.0,0.63,1.99,0.11,1.0,63866.89,7023201.0,7603201.0,58994.89,,,,,,,,,,,,,,,,,,0.06,,,,100.0,93.93,0.0,0.0,,0.0,100.0,29.93,0.4395,58.58,1.83,0.0084
2022-08-24,10993001.0,91241.91,1.6,0.51,1.6,0.09,1.0,51939.75,5677801.0,6257801.0,47125.75,,,,,,,,0.01,,1345400.0,,,,,,,1345400.0,0.05,0.01,,,100.0,92.59,0.0,0.0,,0.0,100.0,36.78,0.3849,48.89,1.7927,0.0083
2022-08-25,10993001.0,90142.61,1.6,0.5,1.6,0.09,1.0,51313.97,5677801.0,6257801.0,46557.97,,,,,,,,,,,,,,,,,,0.05,,,,100.0,92.59,0.0,0.0,,0.0,100.0,36.77,0.3848,48.88,1.7927,0.0082
2022-08-26,10993001.0,89043.31,1.6,0.49,1.6,0.09,1.0,50688.19,5677801.0,6257801.0,45990.19,,,,,,,,,,,,,,,,,,0.05,,,,100.0,92.59,0.0,0.0,,0.0,100.0,36.75,0.3846,48.87,1.7927,0.0081
2022-08-29,12951394.0,106201.43,1.89,0.53,1.89,0.11,1.0,58816.53,6592747.0,7172747.0,54060.53,,,914946.0,0.01,,,,,1043447.0,,,,0.01,914946.0,,,128501.0,0.05,0.0,,,100.0,93.56,0.0,0.0,,0.0,100.0,31.47,0.4341,57.33,1.8379,0.0082
2022-08-30,18134594.0,152330.59,2.65,0.73,2.64,0.15,1.0,82020.51,9184347.0,9764347.0,77148.51,,,2591600.0,0.02,,,,,2591600.0,,,,0.02,2591600.0,,,,0.08,,,,100.0,95.29,0.0,0.0,,0.0,100.0,22.63,0.5359,69.39,1.8815,0.0084
2022-08-31,16785732.0,137643.0,2.45,0.67,2.45,0.14,1.0,74817.66,8544105.0,9124105.0,70061.66,,,,0.0,,,,0.0,136758.0,708621.0,,,0.0,,,68379.0,777000.0,0.07,0.01,,,100.0,95.68,0.0,0.0,,0.0,100.0,24.08,0.5031,66.36,1.8797,0.0082
2022-09-01,16717352.0,132067.08,2.44,0.67,2.44,0.14,1.0,72080.43,8475726.0,9124105.0,66958.24,,,,,,,,0.0,,68379.0,,,,,,,,0.07,,,,100.0,94.91,0.0,0.0,,0.0,100.0,23.97,0.5042,66.48,1.8721,0.0079
2022-09-02,15847247.0,133116.87,2.31,0.63,2.31,0.13,1.0,85449.0,9592500.0,10172500.0,80577.0,,,1116774.0,0.02,,,,,2966895.0,,,,0.02,1116774.0,,,1918500.0,0.08,0.02,,,100.0,95.48,0.0,0.0,,0.0,100.0,26.2,0.3347,45.26,1.5774,0.0084
2022-09-05,14964768.0,139172.34,2.18,0.57,2.18,0.13,1.0,86397.2,8710021.0,9290021.0,81003.2,,,,,,,,0.0,,882479.0,,,,,,,882479.0,0.07,0.01,,,100.0,95.04,0.0,0.0,,0.0,100.0,28.6,0.3454,47.01,1.633,0.0093
2022-09-06,22259520.0,204787.58,3.25,0.73,3.24,0.21,2.0,114224.2,12879121.0,12415674.0,118487.91,,,4169100.0,0.03,,,,,3125653.0,,,,0.03,4169100.0,,,,0.12,,,,100.0,96.59,0.0,0.0,,0.0,100.0,18.22,0.4801,65.39,1.6695,0.0092
2022-09-07,21216074.0,188823.06,3.1,0.64,3.09,0.19,2.0,110499.5,11835674.0,12415674.0,105337.5,,,,,,,,0.01,,1043447.0,,,,,,,,0.11,,,,100.0,96.3,0.0,0.0,,0.0,100.0,18.94,0.4646,63.82,1.7263,0.0089
2022-09-08,16686828.0,146844.09,2.43,0.48,2.43,0.15,1.0,86451.85,9898028.0,9824074.0,87102.65,,,,,,,,0.02,,1937646.0,,,,,,,2591600.0,0.09,0.03,,,100.0,95.61,0.0,0.0,,0.0,100.0,24.28,0.3439,49.91,1.6119,0.0088
2022-09-09,16686828.0,155187.5,2.43,0.48,2.43,0.15,1.0,91363.89,9898028.0,9824074.0,92051.66,,,,,,,,,,,,,,,,,,0.09,,,,100.0,95.61,0.0,0.0,,0.0,100.0,24.9,0.3423,49.49,1.6119,0.0093
2022-09-12,15458289.0,139124.6,2.26,0.4,2.25,0.14,1.0,77359.82,8669489.0,8595535.0,78025.4,,,,,,,,0.01,,1228539.0,,,,,,,1228539.0,0.08,0.01,,,100.0,95.02,0.0,0.0,,0.0,100.0,26.02,0.3771,54.06,1.6943,0.009
2022-09-13,15458289.0,128303.8,2.26,0.37,2.25,0.14,1.0,71342.94,8669489.0,8595535.0,71956.76,,,,,,,,,,,,,,,,,,0.08,,,,100.0,95.02,0.0,0.0,,0.0,100.0,25.56,0.378,54.35,1.6943,0.0083
2022-09-14,15458289.0,126757.97,1.85,0.35,1.85,0.13,1.0,70483.39,8669489.0,8595535.0,71089.81,,,,,,,,,,,,,,,,,,0.07,,,,100.0,95.02,0.0,0.0,,0.0,100.0,26.17,0.3752,53.81,1.6943,0.0082
2022-09-15,18183888.0,140015.94,2.18,0.41,2.17,0.15,1.0,87172.74,11395089.0,11321135.0,87742.19,,,2725600.0,0.02,,,,,2725600.0,,,,0.02,2725600.0,,,,0.09,,,,100.0,96.17,0.0,0.0,,0.0,100.0,25.01,0.3244,46.01,1.5346,0.0077
2022-09-16,18183888.0,138197.55,2.18,0.4,2.17,0.14,1.0,86040.63,11395089.0,11321135.0,86602.68,,,,,,,,,,,,,,,,,,0.09,,,,100.0,96.17,0.0,0.0,,0.0,100.0,24.85,0.3228,45.72,1.5346,0.0076
2022-09-19,18183888.0,138197.55,2.18,0.4,2.17,0.14,1.0,86040.63,11395089.0,11321135.0,86602.68,,,,,,,,,,,,,,,,,,0.09,,,,100.0,96.17,0.0,0.0,,0.0,100.0,24.81,0.3224,45.65,1.5346,0.0076
2022-09-20,18183888.0,141834.33,2.18,0.4,2.17,0.14,1.0,88304.85,11395089.0,11321135.0,88881.69,,,,,,,,,,,,,,,,,,0.09,,,,100.0,96.17,0.0,0.0,,0.0,100.0,24.74,0.3218,45.51,1.5346,0.0078
2022-09-21,18401864.0,145374.73,2.2,0.4,2.2,0.14,1.0,90297.97,11504077.0,11430123.0,90882.21,,,108988.0,0.0,,,,,108988.0,,,,0.0,108988.0,,,,0.09,,,,100.0,96.2,0.0,0.0,,0.0,100.0,24.49,0.3254,46.23,1.5388,0.0079
2022-09-22,21401864.0,151953.23,2.56,0.47,2.56,0.17,2.0,91803.87,13004077.0,12930123.0,92328.95,,,1500000.0,0.01,,,,,1500000.0,,,,0.01,1500000.0,,,,0.1,,,,100.0,96.63,0.0,0.0,,0.0,100.0,21.31,0.3756,54.33,1.5902,0.0071
2022-09-23,21401864.0,147672.86,2.56,0.46,2.56,0.15,2.0,89217.85,13004077.0,12930123.0,89728.13,,,,,,,,,,,,,,,,,,0.09,,,,100.0,96.63,0.0,0.0,,0.0,100.0,21.13,0.3719,53.86,1.5902,0.0069
2022-09-26,21401864.0,143392.49,2.56,0.46,2.56,0.15,2.0,86631.82,13004077.0,12930123.0,87127.32,,,,,,,,,,,,,,,,,,0.09,,,,100.0,96.63,0.0,0.0,,0.0,100.0,21.12,0.3716,53.84,1.5902,0.0067
2022-09-27,21401864.0,141252.3,2.56,0.46,2.56,0.14,2.0,85338.81,13004077.0,12930123.0,85826.91,,,,,,,,,,,,,,,,,,0.09,,,,100.0,96.63,0.0,0.0,,0.0,100.0,21.08,0.3708,53.75,1.5902,0.0066
2022-09-28,21401864.0,136971.93,2.56,0.46,2.56,0.14,2.0,82752.79,13004077.0,12930123.0,83226.09,,,,,,,,,,,,,,,,,,0.09,,,,100.0,96.63,0.0,0.0,,0.0,100.0,21.11,0.3713,53.82,1.5902,0.0064
2022-09-29,21183888.0,135576.88,2.54,0.48,2.53,0.14,2.0,82055.26,12895089.0,12821135.0,82528.57,,,,,,,,0.0,,108988.0,,,,,,,108988.0,0.08,0.0,,,100.0,96.6,0.0,0.0,,0.0,100.0,21.26,0.3667,53.18,1.5869,0.0064
2022-09-30,17833888.0,119487.05,2.13,0.42,2.13,0.12,1.0,73506.6,11395089.0,10971135.0,76347.1,,,,,,,,0.01,,1500000.0,,,,,,,1850000.0,0.07,0.01,,,100.0,85.36,0.0,0.0,,0.0,100.0,25.11,0.3316,46.2,1.3359,0.0067
2022-10-03,18146600.0,117952.9,2.17,0.45,2.17,0.12,1.0,72231.19,11566444.0,11112490.0,75181.89,,,171355.0,0.0,,,,,171355.0,,,,0.0,171355.0,,,30000.0,0.08,0.0,,,100.0,86.64,0.0,0.0,,0.0,100.0,24.92,0.3402,47.72,1.3594,0.0065
2022-10-04,18411252.0,125196.51,2.2,0.47,2.2,0.12,1.0,76464.76,11698771.0,11244817.0,79551.64,,,132327.0,0.0,,,,,132327.0,,,,0.0,132327.0,,,,0.08,,,,100.0,96.26,0.0,0.0,,0.0,100.0,24.35,0.342,48.06,1.515,0.0068
2022-10-05,18411252.0,127037.64,2.2,0.47,2.2,0.13,1.0,77589.24,11698771.0,11244817.0,80721.52,,,,,,,,,,,,,,,,,,0.08,,,,100.0,99.95,0.0,0.0,,0.0,100.0,24.45,0.3432,48.25,1.5731,0.0069
2022-10-06,18411252.0,136243.26,2.2,0.47,2.2,0.13,1.0,83211.65,11698771.0,11244817.0,86570.91,,,,,,,,,,,,,,,,,,0.08,,,,100.0,99.95,0.0,0.0,,0.0,100.0,24.3,0.3418,47.95,1.5731,0.0074
2022-10-07,18603420.0,137665.31,2.23,0.48,2.22,0.14,1.0,83922.67,11794855.0,11340901.0,87281.93,,,96084.0,0.0,,,,,96084.0,,,,0.0,96084.0,,,,0.09,,,,100.0,99.95,0.0,0.0,,0.0,100.0,24.26,0.3473,48.91,1.5765,0.0074
2022-10-10,18603420.0,128363.6,2.23,0.51,2.22,0.14,1.0,78252.22,11794855.0,11340901.0,81384.5,,,,,,,,,,,,,,,,,,0.09,,,,100.0,99.95,0.0,0.0,,0.0,100.0,24.44,0.3492,49.28,1.5765,0.0069
2022-10-11,19303420.0,129332.91,2.31,0.54,2.31,0.14,2.0,78329.04,12144855.0,11690901.0,81370.53,,,350000.0,0.01,,,,,350000.0,,,,0.01,350000.0,,,,0.08,,,,100.0,99.96,0.0,0.0,,0.0,100.0,21.75,0.3815,54.39,1.5887,0.0067
2022-10-12,19303420.0,117750.86,2.31,0.54,2.31,0.13,5.0,71314.5,12144855.0,11690901.0,74083.62,,,,,,,,,,,,,,,,,,0.08,,,,100.0,99.96,0.0,0.0,,0.0,100.0,23.57,0.3598,51.16,1.5887,0.0061
2022-10-13,241288.0,132660.14,2.31,0.01,2.31,0.12,2.0,80344.47,151808.0,146134.0,83464.04,,,,,,,,0.01,,11993047.0,,,,,,,11544767.0,0.07,0.0,,,100.0,99.95,0.0,0.0,,0.0,100.0,23.01,0.3523,49.95,1.5887,0.5498
2022-10-14,241288.0,120644.0,2.31,0.01,2.31,0.12,2.0,73067.0,151808.0,146134.0,75904.0,,,,,,,,,,,,,,,,,,0.07,,,,100.0,100.0,0.0,0.0,,0.0,100.0,23.25,0.3551,50.47,1.5894,0.5
2022-10-17,2749792.0,1278653.28,26.33,0.08,26.3,1.3,5.0,1118900.67,400208.0,2406238.0,186096.72,,,248400.0,1.06,,,,,2262604.0,,,,1.06,248400.0,,,2500.0,0.2,0.0,,,100.0,1.26,0.0,0.0,,0.0,100.0,23.71,0.6022,73.86,0.0866,0.465
2022-10-18,2752292.0,1073393.88,26.36,0.1,26.32,1.19,5.0,939407.82,400208.0,2408738.0,156081.12,,,,,,2500.0,,,,,,,,,0.0,,,0.19,,,,100.0,99.98,0.0,0.0,,0.0,100.0,29.73,0.5464,67.64,6.876,0.39
2022-10-19,747088.0,254009.92,7.15,0.03,7.15,0.36,4.0,137201.56,400208.0,403534.0,136070.72,,,,,,9000.0,,,,,,,,,0.0,,2014204.0,0.16,0.79,,,100.0,99.98,0.0,0.0,,0.0,100.0,6.09,0.7546,86.49,1.8664,0.34
2022-10-20,502080.0,183761.28,4.81,0.02,4.8,0.24,3.0,102856.98,277704.0,281030.0,101639.66,,,,,,,,0.06,,122504.0,,,,,,,122504.0,0.09,0.07,,,100.0,99.98,0.0,0.0,,0.0,100.0,8.16,0.6681,80.94,1.8075,0.366
2022-10-21,502080.0,185267.52,4.81,0.02,4.8,0.18,3.0,103700.07,277704.0,281030.0,102472.78,,,,,,,,,,,,,,,,,,0.1,,,,100.0,99.98,0.0,0.0,,0.0,100.0,11.28,0.5801,74.59,1.8075,0.369
2022-10-24,542180.0,173877.13,5.19,0.03,5.19,0.2,3.0,97662.77,294304.0,304530.0,94383.29,,,16600.0,0.01,,,,,23500.0,,,,0.01,16600.0,,,,0.11,,,,100.0,99.98,0.0,0.0,,0.0,100.0,15.81,0.5257,69.93,1.8418,0.3207
2022-10-25,429912.0,124674.48,4.12,0.03,4.11,0.14,2.0,73586.34,243520.0,253746.0,70620.8,,,,0.0,,,,0.03,10700.0,50784.0,,,0.0,,,,61484.0,0.08,0.03,,,100.0,99.97,0.0,0.0,,0.0,100.0,20.31,0.4176,59.19,1.7649,0.29
2022-10-26,429912.0,108552.78,4.12,0.04,4.11,0.12,2.0,64070.87,243520.0,253746.0,61488.8,,,,,,,,,,,,,,,,,,0.07,,,,100.0,99.97,0.0,0.0,,0.0,100.0,19.99,0.4193,59.43,1.7649,0.2525
2022-10-27,410212.0,90656.85,3.93,0.04,3.92,0.1,2.0,51724.17,232820.0,234046.0,51453.22,,,,,,,,0.01,,10700.0,,,,,,,19700.0,0.06,0.01,,,100.0,99.97,0.0,0.0,,0.0,100.0,21.03,0.4521,62.27,1.7614,0.221
2022-10-28,510212.0,95460.67,4.89,0.05,4.88,0.11,3.0,62500.01,232820.0,334046.0,43560.62,,,,0.02,,,,,100000.0,,,,0.02,,,,,0.05,,,,100.0,99.97,0.0,0.0,,0.0,100.0,31.15,0.3756,50.07,2.1908,0.1871
2022-10-31,510212.0,92297.35,4.89,0.06,4.88,0.1,3.0,60428.92,232820.0,334046.0,42117.14,,,,,,,,,,,,,,,,,,0.04,,,,100.0,99.97,0.0,0.0,,0.0,100.0,30.79,0.3709,49.49,2.1908,0.1809
2022-11-01,510212.0,91889.18,4.89,0.06,4.88,0.09,3.0,60161.68,232820.0,334046.0,41930.88,,,,,,,,,,,,,,,,,,0.04,,,,100.0,99.97,0.0,0.0,,0.0,100.0,30.45,0.372,49.78,2.1908,0.1801
2022-11-02,367204.0,66610.81,3.52,0.05,3.51,0.07,2.0,49130.74,153016.0,270842.0,27757.1,,,,0.0,,,,0.01,16600.0,79804.0,,,0.0,,,,79804.0,0.03,0.01,,,100.0,99.96,0.0,0.0,,0.0,100.0,29.29,0.3304,42.36,2.3987,0.1814
2022-11-03,312938.0,55702.96,3.0,0.04,2.99,0.06,2.0,48209.88,98750.0,270842.0,17577.5,,,,,,,,0.01,,54266.0,,,,,,,,0.02,,,,100.0,68.15,0.0,0.0,,0.0,100.0,33.98,0.3885,49.99,2.1595,0.178
2022-11-04,200160.0,34027.2,1.92,0.03,1.91,0.04,1.0,26870.88,85972.0,158064.0,14615.24,,,,,,,,0.0,,12778.0,,,,,,,112778.0,0.02,0.02,,,100.0,59.33,0.0,0.0,,0.0,100.0,24.27,0.382,52.4,1.3813,0.17
2022-11-07,275860.0,46344.48,2.64,0.05,2.64,0.05,2.0,43555.68,60476.0,259260.0,10159.97,,,,0.02,,,,0.01,126692.0,25496.0,,,0.02,,,,25496.0,0.01,0.0,,,100.0,99.89,0.0,0.0,,0.0,100.0,20.4,0.4604,62.72,4.5564,0.168
2022-11-08,275860.0,43420.36,2.64,0.05,2.64,0.05,2.0,40807.52,60476.0,259260.0,9518.92,,,,,,,,,,,,,,,,,,0.01,,,,100.0,99.89,0.0,0.0,,0.0,100.0,19.8,0.4642,63.18,4.5564,0.1574
2022-11-09,275860.0,41379.0,2.64,0.06,2.64,0.04,2.0,38889.0,60476.0,259260.0,9071.4,,,,,,,,,,,,,,,,,,0.01,,,,100.0,99.89,0.0,0.0,,0.0,100.0,20.0,0.4628,63.01,4.5564,0.15
2022-11-10,275860.0,41875.55,2.64,0.07,2.64,0.04,2.0,39355.67,60476.0,259260.0,9180.26,,,,,,,,,,,,,,,,,,0.01,,,,100.0,99.89,0.0,0.0,,0.0,100.0,20.67,0.4588,62.51,4.5564,0.1518
2022-11-11,275860.0,52137.54,2.64,0.07,2.64,0.04,2.0,49000.14,60476.0,259260.0,11429.96,,,,,,,,,,,,,,,,,,0.01,,,,100.0,99.89,0.0,0.0,,0.0,100.0,23.25,0.4431,60.45,4.5564,0.189
