,FRVIA FP Equity_DX_SI_QTY,FRVIA FP Equity_DX_SHORT_INTEREST_VALUE,FRVIA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,FRVIA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,FRVIA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,FRVIA FP Equity_DX_SI_MV,FRVIA FP Equity_DX_DSS,FRVIA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,FRVIA FP Equity_DX_SUPPLY_SI_QTY,FRVIA FP Equity_DX_BROKER_SI_QTY,FRVIA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,FRVIA FP Equity_DX_BROKER_SI_MV_NEW_x,FRVIA FP Equity_DX_SUPPLY_SI_QTY_NEW_x,FRVIA FP Equity_DX_SUPPLY_SI_QTY_INC_x,FRVIA FP Equity_DX_BROKER_SI_MV_INC_x,FRVIA FP Equity_DX_SUPPLY_SI_MV_NEW,FRVIA FP Equity_DX_BROKER_SI_QTY_ADD,FRVIA FP Equity_DX_BROKER_SI_QTY_NEW,FRVIA FP Equity_DX_SUPPLY_SI_MV_DEC,FRVIA FP Equity_DX_BROKER_SI_QTY_INC,FRVIA FP Equity_DX_SUPPLY_SI_QTY_DEC,FRVIA FP Equity_DX_BROKER_SI_MV_NEW_y,FRVIA FP Equity_DX_SUPPLY_SI_QTY_NEW_y,FRVIA FP Equity_DX_BROKER_SI_MV_INC_y,FRVIA FP Equity_DX_SUPPLY_SI_QTY_INC_y,FRVIA FP Equity_DX_BROKER_SI_MV_ADD,FRVIA FP Equity_DX_SUPPLY_SI_QTY_ADD,FRVIA FP Equity_DX_BROKER_SI_QTY_DEC,FRVIA FP Equity_DX_SUPPLY_SI_MV,FRVIA FP Equity_DX_BROKER_SI_MV_DEC,FRVIA FP Equity_DX_SUPPLY_SI_MV_RMV,FRVIA FP Equity_DX_BROKER_SI_MV_RMV,FRVIA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,FRVIA FP Equity_DX_UTILIZATION_QUANTITY,FRVIA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,FRVIA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,FRVIA FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,FRVIA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,FRVIA FP Equity_DX_ACTIVE_UTILIZATION_MV,FRVIA FP Equity_DX_BROKER_SI_MARKET_SHARE_2,FRVIA FP Equity_DX_BROKER_SI_CON_RATIO,FRVIA FP Equity_DX_BROKER_SI_MARKET_SHARE_1,FRVIA FP Equity_DX_DEMAND_SUPPLY_RATIO,FRVIA FP Equity_PX_LAST
2020-01-13,1273927.0,59568826.52,1.74,3.12,0.92,60.0,0.0,48938454.88,388793.0,1046588.0,18179960.68,,,54025.0,3.21,,,,1.22,84247.0,25200.0,,,3.21,54025.0,,52652.0,42100.0,18.48,2.02,,,2.18,2.18,17463588.0,816597374.88,,829.92,2.18,5.13,0.442,65.7,0.0714,46.76
2020-01-14,1359304.0,63737764.56,1.86,3.34,0.98,63.8,0.0,52730852.85,429783.0,1124565.0,20152524.87,,10000.0,,4.28,0.47,,,0.92,92098.0,19108.0,,10000.0,4.28,,,50098.0,14121.0,20.11,0.56,,,2.44,2.44,17214480.0,807186967.2,,805.83,2.43,5.33,0.384,60.87,0.077,46.89
2020-01-15,1279072.0,59387312.96,1.75,3.14,0.93,59.63,0.0,46538321.19,472459.0,1002333.0,21936271.37,,,42000.0,,,,,0.32,,6874.0,,,,42000.0,,7550.0,122232.0,22.09,6.11,,,2.67,2.67,17212068.0,799156317.24,,805.03,2.67,5.92,0.3968,61.88,0.0723,46.43
2020-01-16,1388222.0,63525038.72,1.9,3.43,1.01,64.06,1.0,44430855.04,549554.0,970954.0,25147591.04,,,16121.0,1.3,,,,1.47,28056.0,31454.0,,,1.3,16121.0,,92428.0,59435.0,25.48,3.22,,,3.11,3.11,17126938.0,783728682.88,,793.54,3.11,8.73,0.2962,52.36,0.0785,45.76
2020-01-17,1471808.0,67026136.32,2.01,3.68,1.07,67.87,1.0,51566854.68,581441.0,1132342.0,26478823.14,,,9607.0,3.56,,97822.0,,0.53,81791.0,10457.0,,,3.56,9607.0,4.97,32737.0,18225.0,26.65,0.86,,,3.32,3.32,16948512.0,771835236.48,,776.72,3.32,8.02,0.3199,54.77,0.084,45.54
2020-01-20,1549074.0,71210931.78,2.11,3.87,1.12,71.63,1.0,56157411.7,627501.0,1221610.0,28846220.97,,,29753.0,4.45,,,,1.47,89652.0,31707.0,,,4.45,29753.0,,48014.0,384.0,28.61,0.02,,,3.57,3.57,16935744.0,778536151.68,,773.33,3.57,6.01,0.3629,58.96,0.0882,45.97
2020-01-21,1613258.0,73370973.84,2.2,4.19,1.17,74.32,1.0,58596159.12,640078.0,1288394.0,29110747.44,,,,3.14,,,,0.12,66784.0,2600.0,,,3.14,,,15177.0,,29.38,,,,3.64,3.64,16962270.0,771444039.6,,778.32,3.64,8.09,0.3355,56.18,0.0917,45.48
2020-01-22,1651815.0,75240173.25,2.25,4.41,1.2,75.82,1.0,58410769.2,659415.0,1282344.0,30036353.25,,,32000.0,1.08,,,,1.16,25465.0,25270.0,,,1.08,32000.0,,12607.0,31515.0,30.0,1.43,,,3.74,3.74,16949308.0,772040979.4,,771.63,3.74,7.96,0.3239,55.01,0.0938,45.55
2020-01-23,1682472.0,74146541.04,2.3,4.62,1.22,75.91,1.0,57650831.55,692015.0,1308165.0,30497101.05,,,40220.0,1.64,,,,1.24,36120.0,27221.0,,,1.64,40220.0,,19601.0,10299.0,31.44,0.5,,,3.92,3.92,16975556.0,748112752.92,,768.51,3.93,7.99,0.3071,53.4,0.0952,44.07
2020-01-24,1713695.0,73997350.1,2.34,4.69,1.24,75.66,1.0,59103315.88,723995.0,1368766.0,31262104.1,,,2340.0,2.87,,,,1.92,77970.0,41984.0,,,2.87,2340.0,,81088.0,17369.0,31.83,0.85,0.43,,4.11,4.11,16888356.0,729239212.08,9464.0,742.24,4.11,7.74,0.311,53.71,0.0973,43.18
2020-01-27,1833306.0,77842172.76,2.5,5.02,1.33,79.13,1.0,60677930.06,772751.0,1429061.0,32811007.46,,,48131.0,2.71,,2300.0,,2.98,86839.0,66549.0,,,2.71,48131.0,0.1,67174.0,28844.0,33.27,1.4,,,4.35,4.35,17006012.0,722075269.52,,733.06,4.34,7.47,0.34,56.65,0.1031,42.46
2020-01-28,2020061.0,88519073.02,2.76,5.4,1.46,87.93,1.0,68825444.8,783763.0,1570640.0,34344494.66,,,48992.0,10.29,,,,2.16,209237.0,49535.0,,,10.29,48992.0,,11555.0,67658.0,33.44,3.21,,,4.4,4.4,17015820.0,745633232.4,,728.97,4.39,6.76,0.4134,63.21,0.1135,43.82
2020-01-29,2310563.0,101503032.59,3.15,6.2,1.67,101.61,1.0,82793904.54,855318.0,1884678.0,37574119.74,,,38852.0,15.52,,,,3.34,347607.0,78835.0,,,15.52,38852.0,,111538.0,33569.0,37.48,1.62,,,4.78,4.78,17029104.0,748088538.72,,747.4,4.78,5.97,0.4807,68.51,0.1292,43.93
2020-01-30,2385156.0,104994567.12,3.26,6.58,1.73,104.99,1.0,86238305.42,879960.0,1959071.0,38735839.2,,,8014.0,4.6,,,,0.21,98530.0,4842.0,,,4.6,8014.0,,17014.0,24137.0,38.64,1.21,,,4.76,4.76,17591020.0,774356700.4,,773.4,4.76,6.39,0.4899,69.18,0.1291,44.02
2020-01-31,2357219.0,101761144.23,3.22,6.39,1.71,102.61,1.0,84578232.3,886644.0,1959190.0,38276421.48,,,85974.0,3.49,,24400.0,,3.84,79537.0,87473.0,,,3.49,85974.0,1.13,12639.0,103818.0,38.81,5.73,0.2,,4.93,4.93,17081144.0,737392986.48,4456.0,748.35,4.93,7.56,0.4635,66.92,0.1312,43.17
2020-02-03,2573271.0,111602763.27,3.51,6.87,1.86,111.6,1.0,94439996.54,1001919.0,2177542.0,43453227.03,,,25106.0,9.75,,,,0.27,220652.0,5130.0,,,9.75,25106.0,,90843.0,2300.0,43.33,0.11,,,5.41,5.41,17517620.0,759739179.4,,757.92,5.41,6.79,0.4926,69.19,0.1389,43.37
2020-02-04,2695109.0,119231622.16,3.68,7.19,1.95,118.58,1.0,101611007.12,1054249.0,2296813.0,46639975.76,,,47584.0,5.47,,,,1.42,90348.0,33290.0,,,5.47,47584.0,,1527.0,4766.0,45.98,0.17,,,5.67,5.67,17539020.0,775926244.8,,765.54,5.67,6.59,0.4933,69.29,0.145,44.24
2020-02-05,2826359.0,127694899.62,3.86,7.41,2.05,126.84,1.0,109342828.8,1145462.0,2420160.0,51751973.16,,,85422.0,7.55,,,,1.07,130511.0,25257.0,,,7.55,85422.0,,31048.0,7164.0,50.99,0.22,,,6.14,6.14,17499178.0,790612862.04,,779.06,6.14,6.68,0.4751,67.9,0.1516,45.18
2020-02-06,2804585.0,126655058.6,3.83,7.13,2.03,126.74,1.0,109510606.52,1223507.0,2424947.0,55253576.12,,,31095.0,4.24,,,,0.41,87972.0,9359.0,,,4.24,31095.0,,56309.0,83185.0,55.28,3.78,,,6.56,6.56,17429948.0,787136451.68,,787.67,6.56,7.11,0.4245,63.83,0.1504,45.16
2020-02-07,2720202.0,118573605.18,3.71,6.78,1.97,120.77,1.0,100867390.77,1232687.0,2314003.0,53732826.33,,,12132.0,1.08,,,,1.46,22781.0,30884.0,,,1.08,12132.0,,27932.0,133725.0,55.16,8.13,,,6.6,6.6,17450304.0,760658751.36,,781.97,6.59,6.81,0.3987,61.66,0.1456,43.59
2020-02-10,2640343.0,112082560.35,3.6,6.36,1.91,114.21,1.0,95966927.25,1130818.0,2260705.0,48003224.1,,,,2.04,,,,4.81,46671.0,104694.0,,,2.04,,,2825.0,99969.0,49.07,6.39,,,6.04,6.04,17583334.0,746412528.3,,763.17,6.04,6.48,0.4087,62.68,0.1411,42.45
2020-02-11,2511140.0,108104577.0,3.43,5.98,1.82,107.94,1.0,82684542.15,1110157.0,1920663.0,47792258.85,,,11970.0,0.19,,,,10.43,10763.0,239546.0,,,0.19,11970.0,,206915.0,350805.0,47.28,14.56,,,5.93,5.93,17599756.0,757669495.8,,750.45,5.93,7.97,0.3355,56.0,0.1342,43.05
2020-02-12,2590126.0,114872088.1,3.54,6.0,1.88,113.8,1.0,91490014.15,1253783.0,2062909.0,55605276.05,,,162344.0,8.37,,,,2.68,189822.0,65851.0,,,8.37,162344.0,,47133.0,47576.0,54.3,0.39,,,6.71,6.71,17422148.0,772672263.8,,756.97,6.69,13.18,0.2963,51.28,0.1387,44.35
2020-02-13,2648668.0,118130592.8,3.62,5.87,1.92,118.57,1.0,92370346.4,1323780.0,2071084.0,59040588.0,,,34839.0,1.56,,,,0.64,28950.0,18499.0,,,1.56,34839.0,,53657.0,20775.0,58.88,0.62,,,7.07,7.07,17403188.0,776182184.8,,774.24,7.07,13.04,0.2757,48.87,0.1414,44.6
2020-02-14,2514422.0,108170434.44,3.43,5.48,1.82,110.99,1.0,86678330.76,1324786.0,2014838.0,56992293.72,,,84122.0,6.65,,,,10.85,146482.0,244724.0,,,6.65,84122.0,,161608.0,202728.0,58.67,10.74,,,7.1,7.1,17332626.0,745649570.52,,766.95,7.11,11.51,0.2273,43.33,0.1348,43.02
2020-02-17,2316013.0,106142875.79,3.16,4.92,1.68,103.98,1.0,84569732.36,1249924.0,1845292.0,57284016.92,,,18304.0,,,,,6.79,,152234.0,,,,18304.0,,59068.0,169546.0,54.62,5.06,,,6.66,6.66,17513912.0,802662586.96,,766.04,6.66,9.14,0.2408,45.34,0.1234,45.83
2020-02-18,2731249.0,118918581.46,3.73,5.63,1.98,123.98,1.0,91096390.84,1348074.0,2092246.0,58695141.96,,,90967.0,18.66,,,,6.8,375211.0,154093.0,,,18.66,90967.0,,161276.0,128257.0,61.43,5.61,,,7.18,7.18,17424930.0,758681452.2,,789.66,7.22,14.45,0.1933,36.1,0.1455,43.54
2020-02-19,2989726.0,133551060.42,4.08,5.96,2.17,133.06,1.0,104505554.34,1645896.0,2339502.0,73522174.32,,,160980.0,10.3,,1000.0,,4.82,253741.0,100454.0,,,10.3,160980.0,0.04,237296.0,7485.0,71.98,1.15,,,8.78,8.78,17109736.0,764291907.12,,750.13,8.76,15.26,0.1905,35.36,0.1594,44.67
2020-02-20,2566832.0,117663578.88,3.5,4.99,1.86,117.06,1.0,98912910.24,1385601.0,2157786.0,63515949.84,,,70128.0,1.55,,,,15.33,29565.0,357142.0,,,1.55,70128.0,,26719.0,211281.0,62.17,7.87,,,7.37,7.37,17427556.0,798879167.04,,782.69,7.36,16.37,0.196,36.34,0.1364,45.84
2020-02-21,2456906.0,110413355.64,3.35,4.66,1.78,112.99,1.0,93010700.16,1390251.0,2069664.0,62477879.94,,,33697.0,2.66,,,,1.22,47854.0,29047.0,,,2.66,33697.0,,,135976.0,62.79,6.5,,,7.36,7.36,17492624.0,786118522.56,,793.92,7.33,16.13,0.1783,32.6,0.1301,44.94
2020-02-24,2332437.0,99478438.05,3.18,4.3,1.69,104.05,1.0,82625631.75,1327108.0,1937295.0,56601156.2,,,27972.0,,,,,5.61,,124792.0,,,,27972.0,,33677.0,132369.0,58.98,8.55,,,7.02,7.02,17574012.0,749531611.8,,780.57,7.02,14.93,0.1776,32.79,0.1234,42.65
2020-02-25,2354205.0,99088488.45,3.21,4.16,1.71,101.8,1.0,82339109.67,1391851.0,1956263.0,58583008.59,,,36.0,2.75,,,,1.36,100568.0,28671.0,,,2.75,36.0,,93378.0,81600.0,59.9,3.99,,,7.36,7.36,17522764.0,737533136.76,,749.34,7.4,15.67,0.1675,30.65,0.1245,42.09
2020-02-26,2513415.0,107850637.65,3.43,4.29,1.82,107.37,1.0,85644069.0,1666273.0,1995900.0,71499774.43,,,138869.0,4.86,,,,4.22,137066.0,98157.0,,,4.86,138869.0,,233710.0,97429.0,70.24,3.76,,,8.82,8.82,17231372.0,739398172.52,,728.73,8.79,14.83,0.1447,25.8,0.133,42.91
2020-02-27,2472310.0,101513048.6,3.38,4.09,1.79,105.2,1.0,82055289.44,1687969.0,1998424.0,69308007.14,,,28839.0,0.0,,,,3.25,8668.0,77954.0,,,0.0,28839.0,,70811.0,6144.0,71.49,0.0,,,8.99,8.99,17094348.0,701893928.88,,723.35,8.99,14.75,0.1411,24.59,0.1316,41.06
2020-02-28,2469729.0,100962521.52,3.37,4.03,1.79,102.29,1.0,81095945.28,1689927.0,1983756.0,69084215.76,,,45232.0,0.58,,4700.0,,2.81,38501.0,62068.0,,,0.58,45232.0,0.21,18794.0,57869.0,69.14,3.06,,,9.12,9.12,16843756.0,688572745.28,,690.61,9.1,12.28,0.1416,25.49,0.1333,40.88
2020-03-02,2597362.0,105193161.0,3.55,4.08,1.88,106.46,1.0,81286051.5,1829824.0,2007063.0,74107872.0,,,18566.0,3.4,,,,2.06,92409.0,46930.0,,,3.4,18566.0,,168261.0,69102.0,74.26,3.17,,,9.91,9.91,16636932.0,673795746.0,,676.12,9.9,14.67,0.1343,21.99,0.1407,40.5
2020-03-03,2838599.0,114679399.6,3.88,4.32,2.06,116.12,1.0,89290666.0,1975768.0,2210165.0,79821027.2,,,71185.0,10.89,,,,0.54,267135.0,13151.0,,,10.89,71185.0,,87910.0,64033.0,79.9,2.65,,,10.69,10.69,16499166.0,666566306.4,,667.35,10.69,16.73,0.1345,18.19,0.1536,40.4
2020-03-04,2793543.0,114954294.45,3.81,4.15,2.02,114.99,1.0,86605977.15,2013277.0,2104641.0,82846348.55,,,94070.0,1.52,,,,3.08,35121.0,77110.0,,,1.52,94070.0,,20549.0,140645.0,81.76,5.23,,,10.81,10.81,16613051.0,683627048.65,,675.3,10.8,17.34,0.1346,18.59,0.15,41.15
2020-03-05,2370887.0,92630555.09,3.24,3.47,1.72,98.3,1.0,79322258.2,1673660.0,2030260.0,65389896.2,,,84272.0,0.67,,3822.0,,19.25,12440.0,476191.0,,,0.67,84272.0,0.16,52302.0,90643.0,68.14,3.49,,,9.02,9.02,16879664.0,659488472.48,,684.24,9.06,20.49,0.1516,22.0,0.1278,39.07
2020-03-06,2394026.0,91236330.86,3.27,3.47,1.73,95.02,1.0,79213235.62,1519013.0,2078542.0,57889585.43,,,8000.0,5.44,,,,6.84,190251.0,162647.0,,,5.44,8000.0,,,141969.0,59.54,6.51,,,8.23,8.23,16940500.0,645602455.0,,656.84,8.31,20.09,0.168,24.11,0.1297,38.11
2020-03-09,2355180.0,82596162.6,3.22,3.38,1.71,89.45,1.0,67561618.53,1503166.0,1926479.0,52716031.62,,,49423.0,1.27,,,,7.13,33396.0,168390.0,,,1.27,49423.0,,103120.0,185459.0,56.75,8.12,,,8.1,8.1,17062070.0,598366794.9,,637.75,8.17,17.34,0.1519,23.5,0.1269,35.07
2020-03-10,2476744.0,87354760.88,3.38,3.49,1.79,90.43,1.0,72573068.61,1600508.0,2057643.0,56449917.16,,,156353.0,3.6,,72596.0,,6.05,124697.0,139482.0,,,3.6,156353.0,2.84,80471.0,66129.0,56.49,2.97,,,8.59,8.59,17025884.0,600502928.68,,601.77,8.58,16.39,0.1463,25.61,0.133,35.27
2020-03-11,2846638.0,96330229.92,3.89,3.92,2.06,101.73,1.0,77559283.44,1908584.0,2291941.0,64586482.56,,,169186.0,6.88,,,,2.52,234298.0,70309.0,,,6.88,169186.0,,209199.0,,67.07,,,,10.2,10.2,16809222.0,568824072.48,,589.6,10.21,16.26,0.1484,24.78,0.1521,33.84
2020-03-12,3006868.0,85004158.36,4.1,4.08,2.18,99.54,1.0,70604720.78,2010814.0,2497514.0,56845711.78,,,80514.0,2.81,,,,2.99,236953.0,80956.0,,,2.81,80514.0,,102672.0,31380.0,66.43,1.13,,,10.68,10.68,16820876.0,475526164.52,,550.58,10.77,17.89,0.1488,23.07,0.1597,28.27
2020-03-13,2956267.0,83278041.39,4.04,3.89,2.14,86.63,1.0,67745610.45,1928780.0,2404885.0,54333732.6,,,28055.0,0.0,,,,4.55,45007.0,135773.0,,,0.0,28055.0,,25684.0,137636.0,54.4,5.48,,,10.25,10.25,16886776.0,475700479.92,,477.77,10.22,17.12,0.1584,26.37,0.1571,28.17
2020-03-16,2981764.0,75200088.08,4.07,3.81,2.16,84.32,1.0,60192120.04,1998424.0,2386682.0,50400253.28,,,44819.0,0.45,,,,0.39,18876.0,11139.0,,,0.45,44819.0,,35964.0,37079.0,55.22,3.21,,,10.65,10.65,16764230.0,422793880.6,,458.9,10.74,17.76,0.1503,23.07,0.1589,25.22
2020-03-17,2898067.0,71814100.26,3.96,3.64,2.1,76.7,1.0,56203319.76,1878656.0,2268092.0,46553095.68,,,75821.0,1.01,,,,6.4,69551.0,199169.0,,,1.01,75821.0,,3580.0,188141.0,47.5,5.63,,,10.03,10.03,16848776.0,417512669.28,,425.13,10.05,18.82,0.1493,20.68,0.1548,24.78
2020-03-18,2755078.0,61989255.0,3.76,3.44,2.0,70.04,1.0,50750302.5,1736963.0,2255569.0,39081667.5,,,20243.0,0.34,,7700.0,,5.68,29555.0,221261.0,,,0.34,20243.0,0.17,59325.0,49778.0,42.5,1.3,,,9.35,9.35,16848488.0,379090980.0,,409.28,9.41,19.85,0.1542,19.92,0.1482,22.5
2020-03-19,2632091.0,64986326.79,3.59,3.34,1.91,65.0,1.0,56103136.38,1644142.0,2272302.0,40593865.98,,,60241.0,1.13,,,,4.43,45996.0,175489.0,,,1.13,60241.0,,52747.0,29263.0,37.57,0.97,0.68,,8.84,8.84,16958474.0,418704723.06,30320.0,391.84,8.75,20.86,0.1689,24.04,0.1415,24.69
2020-03-20,2622091.0,70508026.99,3.58,3.29,1.9,69.63,1.0,61102200.78,1634142.0,2272302.0,43942078.38,,,1380.0,,,,,0.0,,11537.0,,,,1380.0,,157.0,,39.89,,,,8.78,8.78,16987980.0,456806782.2,,421.42,8.65,20.22,0.17,24.41,0.1408,26.89
2020-03-23,2546876.0,69631589.84,3.48,3.13,1.85,71.15,1.0,60795657.26,1587818.0,2223689.0,43410944.12,,,23610.0,0.63,,,,1.47,21500.0,72657.0,,,0.63,23610.0,,2723.0,70113.0,42.69,1.45,,,8.61,8.61,16847858.0,460620437.72,,454.2,8.59,20.43,0.1728,24.27,0.1381,27.34
2020-03-24,2498090.0,72444610.0,3.41,3.04,1.81,72.42,1.0,63147529.0,1602264.0,2177501.0,46465656.0,,,,,,,,0.19,,7311.0,,,,,,21757.0,46188.0,44.16,0.19,,,8.68,8.68,16847428.0,488575412.0,,466.24,8.65,20.85,0.1726,23.61,0.1354,29.0
2020-03-25,2417368.0,69475156.32,3.3,2.92,1.75,72.36,1.0,61068735.06,1524769.0,2124869.0,43821861.06,,,1080.0,,,,,2.01,,86275.0,,,,1080.0,,7700.0,52632.0,44.05,1.19,,,8.1,8.1,17297228.0,497122332.72,,498.7,8.12,21.07,0.1794,23.53,0.1284,28.74
2020-03-26,2381091.0,67313442.57,3.25,2.88,1.72,70.74,1.0,60216145.99,1487358.0,2130037.0,42047610.66,,,29813.0,,,29793.0,,2.08,,70590.0,,,,29813.0,0.87,3366.0,24625.0,42.47,0.66,,,7.9,7.9,17350158.0,490488966.66,,493.52,7.92,21.33,0.1821,23.55,0.1264,28.27
2020-03-27,2367810.0,62865355.5,3.23,2.86,1.72,66.36,1.0,45595509.75,1482840.0,1717345.0,39369402.0,,,18189.0,,,,,0.39,,12707.0,,,,18189.0,,,412692.0,41.48,13.95,0.28,,7.85,7.85,17411874.0,462285254.7,10000.0,486.79,7.85,22.56,0.1812,23.77,0.1253,26.55
2020-03-30,1741546.0,46656017.34,2.38,2.12,1.26,46.89,1.0,39468394.29,1202366.0,1473251.0,32211385.14,,,100062.0,0.26,,,,11.21,9984.0,380536.0,,,0.26,100062.0,,,254078.0,31.96,7.63,,,6.34,6.34,17760762.0,475810813.98,,472.35,6.34,26.31,0.2117,29.96,0.0918,26.79
2020-03-31,1335612.0,36462207.6,1.82,1.64,0.97,36.43,0.0,31212554.1,803320.0,1143317.0,21930636.0,,,,0.11,,,,10.58,4000.0,399046.0,,,0.11,,,,333934.0,21.59,8.99,,,4.18,4.18,18396460.0,502223358.0,,494.32,4.18,33.04,0.2641,37.95,0.0696,27.3
2020-04-01,1291754.0,33055984.86,1.76,1.6,0.94,34.88,0.0,28135155.81,798819.0,1099459.0,20441778.21,,,9431.0,0.04,,,,0.36,643.0,14161.0,,,0.04,9431.0,,229.0,44501.0,21.53,1.9,,,4.16,4.16,18388624.0,470564888.16,,495.21,4.17,34.43,0.255,35.25,0.0673,25.59
2020-04-02,1008532.0,25747821.96,1.38,1.25,0.73,26.15,0.0,21859730.61,540606.0,856237.0,13801671.18,,,5414.0,,,,,7.34,,263627.0,,,,5414.0,,,243222.0,13.9,7.25,,,2.82,2.82,18628662.0,475589740.86,,478.59,2.82,18.94,0.2497,44.4,0.0526,25.53
2020-04-03,1005576.0,24495831.36,1.37,1.26,0.73,25.5,0.0,19845215.04,540578.0,814664.0,13168480.08,,,,,,,,0.0,,28.0,,,,,,,41573.0,13.77,1.12,,,2.81,2.81,18687214.0,455220533.04,,476.78,2.81,19.36,0.2422,43.63,0.0523,24.36
2020-04-06,842187.0,22772736.48,1.15,1.07,0.61,21.99,0.0,18578967.68,367114.0,687092.0,9926762.56,,,7551.0,1.86,,,,4.7,30410.0,183815.0,,,1.86,7551.0,,17265.0,157982.0,9.21,4.14,,,1.93,1.93,18684214.0,505221146.56,,467.15,1.93,7.02,0.3461,57.24,0.0442,27.04
2020-04-07,758034.0,21778316.82,1.03,0.99,0.55,21.33,0.0,18370105.65,325021.0,639405.0,9337853.33,,,5747.0,0.17,,,,1.11,6247.0,48340.0,,,0.17,5747.0,,500.0,53934.0,8.9,0.61,,,1.72,1.72,18617408.0,534878131.84,,507.72,1.72,8.08,0.3525,57.65,0.04,28.73
2020-04-08,759111.0,22606325.58,1.04,1.01,0.55,22.28,0.0,18981742.22,283171.0,637399.0,8432832.38,,,4876.0,0.22,,,,1.3,7178.0,49028.0,,,0.22,4876.0,,2302.0,9184.0,8.21,0.0,,,1.51,1.51,18441504.0,549187989.12,,532.59,1.52,7.88,0.3815,60.25,0.0405,29.78
2020-04-09,762492.0,23522878.2,1.04,1.05,0.55,23.04,0.0,19768063.0,286552.0,640780.0,8840129.2,,,4873.0,0.14,,15207.0,,0.49,4873.0,16699.0,,,0.14,4873.0,0.45,15207.0,16699.0,8.46,0.47,,,1.53,1.53,18496508.0,570617271.8,,541.58,1.54,7.9,0.382,60.31,0.0406,30.85
2020-04-10,762492.0,23522878.2,1.04,1.07,0.55,23.3,0.0,19768063.0,286552.0,640780.0,8840129.2,,,,,,,,,,,,,,,,,,8.67,,,,1.53,1.53,18443088.0,568969264.8,,565.3,1.51,8.1,0.3774,59.89,0.0407,
2020-04-13,762492.0,23522878.2,1.04,1.07,0.55,23.37,0.0,19768063.0,286552.0,640780.0,8840129.2,,,,,,,,,,,,,,,,,,8.79,,,,1.53,1.53,18440572.0,568891646.2,,566.12,1.53,8.08,0.3756,59.74,0.0407,
2020-04-14,765180.0,23192605.8,1.04,1.07,0.55,23.21,0.0,19792157.21,280988.0,652991.0,8516746.28,,,,1.72,,,,0.62,55879.0,19998.0,,,1.72,,,14434.0,43668.0,8.57,1.35,,,1.5,1.5,18443468.0,559021515.08,,562.18,1.5,13.77,0.3772,59.17,0.0409,30.31
2020-04-15,717894.0,20897894.34,0.98,1.04,0.52,21.16,0.0,19237954.81,286758.0,660871.0,8347525.38,,,8643.0,2.41,,,,2.5,80363.0,83236.0,,,2.41,8643.0,,80363.0,72483.0,8.65,2.69,,,1.54,1.54,18372414.0,534820971.54,,553.0,1.54,14.79,0.3064,51.0,0.0385,29.11
2020-04-16,587552.0,16803987.2,0.8,0.87,0.43,16.97,0.0,15173129.4,324331.0,530529.0,9275866.6,,,,1.02,,,,0.13,37573.0,4047.0,,,1.02,,,41620.0,167915.0,9.43,4.99,,,1.73,1.73,18378972.0,525638599.2,,533.95,1.74,21.29,0.206,33.76,0.0314,28.6
2020-04-17,595117.0,18585503.91,0.81,0.9,0.43,17.65,0.0,16804675.62,300748.0,538094.0,9392360.04,,,8.0,0.98,,,,0.69,15008.0,23591.0,,,0.98,8.0,,,7443.0,8.71,0.29,,,1.61,1.61,18355384.0,573238642.32,,534.36,1.6,18.77,0.2227,38.11,0.0319,31.23
2020-04-20,575640.0,18132660.0,0.79,0.88,0.42,17.85,0.0,16336435.5,308581.0,518617.0,9720301.5,,,,,,,,,,,,,,,,7833.0,19477.0,9.64,0.56,,,1.65,1.65,18429736.0,580536684.0,,571.49,1.66,20.2,0.2074,34.54,0.0307,31.5
2020-04-21,714442.0,21869069.62,0.98,1.12,0.52,22.01,0.0,18282006.16,359910.0,597256.0,11016845.1,,,79980.0,2.27,,,,0.9,78639.0,28651.0,,,2.27,79980.0,,,,11.28,,,,1.92,1.92,18399198.0,563199450.78,,576.54,1.92,27.23,0.2019,27.51,0.0381,30.61
2020-04-22,644265.0,19250638.2,0.88,1.03,0.47,19.63,0.0,17424850.68,348084.0,583161.0,10400749.92,,,,1.17,,1812.0,,1.83,44256.0,58351.0,,,1.17,,0.06,46525.0,60163.0,10.63,1.66,,,1.84,1.84,18531828.0,553731020.64,,565.14,1.85,31.04,0.2623,36.88,0.0341,29.88
2020-04-23,627906.0,19647178.74,0.86,1.04,0.45,19.12,0.0,18041282.07,354237.0,576583.0,11084075.73,,,,0.3,,,,0.23,15934.0,7001.0,,,0.3,,,13154.0,22512.0,10.66,0.44,,,1.9,1.9,18254512.0,571183680.48,,552.06,1.89,30.49,0.2787,39.48,0.0337,31.29
