,ALFBA FP Equity_DX_SI_QTY,ALFBA FP Equity_DX_SHORT_INTEREST_VALUE,ALFBA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALFBA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALFBA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALFBA FP Equity_DX_SI_MV,ALFBA FP Equity_DX_DSS,ALFBA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALFBA FP Equity_DX_SUPPLY_SI_QTY,ALFBA FP Equity_DX_BROKER_SI_QTY,ALFBA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALFBA FP Equity_DX_BROKER_SI_QTY_ADD,ALFBA FP Equity_DX_SUPPLY_SI_MV_DEC,ALFBA FP Equity_DX_SUPPLY_SI_QTY_DEC,ALFBA FP Equity_DX_BROKER_SI_MV_ADD,ALFBA FP Equity_DX_SUPPLY_SI_QTY_ADD,ALFBA FP Equity_DX_BROKER_SI_QTY_DEC,ALFBA FP Equity_DX_SUPPLY_SI_MV,ALFBA FP Equity_DX_BROKER_SI_MV_DEC,ALFBA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALFBA FP Equity_DX_UTILIZATION_QUANTITY,ALFBA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALFBA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALFBA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALFBA FP Equity_DX_ACTIVE_UTILIZATION_MV,ALFBA FP Equity_DX_BROKER_SI_CON_RATIO,ALFBA FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALFBA FP Equity_DX_DEMAND_SUPPLY_RATIO,ALFBA FP Equity_PX_LAST
2020-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.358
2020-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31
2020-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34
2020-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.288
2020-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31
2020-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.356
2020-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.302
2020-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32
2020-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.356
2020-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.344
2020-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.354
2020-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.348
2020-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31
2020-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.328
2020-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33
2020-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34
2020-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.376
2020-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36
2020-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2020-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2020-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2020-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
2020-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2020-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.398
2020-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.398
2020-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2020-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.398
2020-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41
2020-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.414
2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44
2020-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.392
2020-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.398
2020-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2020-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
2020-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.458
2020-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
2020-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.416
2020-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.418
2020-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.416
2020-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
2020-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
2020-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.372
2020-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.418
2020-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
2020-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.418
2020-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
2020-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
2020-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41
2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.374
2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37
2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37
2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.398
2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2020-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2020-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2020-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2020-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
2020-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2020-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34
2020-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37
2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2020-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2020-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2020-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2020-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2020-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.326
2020-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2020-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2020-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2020-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2020-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
2020-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.318
2020-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2020-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2020-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.276
2020-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21
2020-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
2020-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.314
2020-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36
2020-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2020-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
2020-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.318
2020-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34
2020-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36
2020-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.384
2020-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.382
2020-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316
2020-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.334
2020-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34
2020-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31
2020-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388
2020-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
2020-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
2020-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.348
2020-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.346
2020-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
2020-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324
2020-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.306
2020-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.338
2020-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366
2020-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.364
2020-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.362
2020-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.312
2020-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
2020-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.348
2020-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.312
2020-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31
2020-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.338
2020-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.348
2020-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.336
2021-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
2021-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
2021-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36
2021-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.368
2021-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
2021-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.382
2021-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2021-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37
2021-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2021-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37
2021-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.378
2021-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.362
2021-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.362
2021-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.364
2021-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.358
2021-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
2021-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.354
2021-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
2021-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.348
2021-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
2021-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
2021-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.348
2021-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37
2021-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.376
2021-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37
2021-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366
2021-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.362
2021-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.364
2021-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.362
2021-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36
2021-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36
2021-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.342
2021-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36
2021-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.346
2021-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.364
2021-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.348
2021-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2021-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.358
2021-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.358
2021-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37
2021-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.384
2021-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.394
2021-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2021-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37
2021-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2021-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.396
2021-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388
2021-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
2021-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2021-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388
2021-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388
2021-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.382
2021-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388
2021-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.358
2021-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.378
2021-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.384
2021-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2021-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.386
2021-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.386
2021-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.384
2021-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.384
2021-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.386
2021-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.386
2021-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
2021-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2021-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2021-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2021-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.338
2021-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.368
2021-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366
2021-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37
2021-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37
2021-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36
2021-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
2021-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.368
2021-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366
2021-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.362
2021-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.346
2021-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.338
2021-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366
2021-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
2021-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37
2021-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
2021-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36
2021-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36
2021-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.368
2021-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.376
2021-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2021-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.368
2021-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.378
2021-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37
2021-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.344
2021-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34
2021-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.332
2021-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.332
2021-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36
2021-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.306
2021-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.358
2021-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36
2021-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32
2021-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36
2021-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
2021-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.348
2021-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.346
2021-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.346
2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.346
2021-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.346
2021-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.346
2021-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.334
2021-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33
2021-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33
2021-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.328
2021-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34
2021-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308
2021-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31
2021-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.314
2021-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262
2021-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.276
2021-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29
2021-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278
2021-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274
2021-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274
2021-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278
2021-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28
2021-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28
2021-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278
2021-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278
2021-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.268
2021-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26
2021-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262
2021-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258
2021-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
2021-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262
2021-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26
2021-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.266
2021-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
2021-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26
2021-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27
2021-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28
2021-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29
2021-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
2021-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
2021-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28
2021-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28
2021-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262
2021-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278
2021-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28
2021-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28
2021-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28
2021-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26
2021-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.256
2021-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258
2021-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258
2021-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258
2021-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244
2021-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222
2021-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244
2021-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244
2021-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26
2021-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292
2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.326
2021-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324
2021-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308
2021-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.306
2021-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.304
2021-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.304
2021-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.306
2021-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308
2021-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34
2021-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292
2021-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31
2021-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.336
2021-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32
2021-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.336
2021-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.328
2021-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.332
2021-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33
2021-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.328
2021-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32
2021-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.318
2021-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33
2021-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33
2021-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33
2021-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.328
2021-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.328
2021-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324
2021-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.328
2021-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32
2021-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32
2021-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33
2021-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
2021-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.368
2021-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.376
2021-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
2021-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
2021-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
2021-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
2021-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388
2021-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.332
2021-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37
2021-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388
2021-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388
2021-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
2021-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32
2021-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
2021-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
2021-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.386
2022-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.396
2022-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.396
2022-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.396
2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.396
2022-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.394
2022-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.394
2022-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.394
2022-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.394
2022-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
2022-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
2022-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
2022-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
2022-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
2022-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43
2022-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44
