,MAU FP Equity_DX_SI_QTY,MAU FP Equity_DX_SHORT_INTEREST_VALUE,MAU FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MAU FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MAU FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MAU FP Equity_DX_SI_MV,MAU FP Equity_DX_DSS,MAU FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MAU FP Equity_DX_SUPPLY_SI_QTY,MAU FP Equity_DX_BROKER_SI_QTY,MAU FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MAU FP Equity_DX_BROKER_SI_MV_NEW_x,MAU FP Equity_DX_SUPPLY_SI_QTY_NEW_x,MAU FP Equity_DX_SUPPLY_SI_QTY_INC_x,MAU FP Equity_DX_BROKER_SI_MV_INC_x,MAU FP Equity_DX_SUPPLY_SI_MV_NEW,MAU FP Equity_DX_BROKER_SI_QTY_ADD,MAU FP Equity_DX_BROKER_SI_QTY_NEW,MAU FP Equity_DX_SUPPLY_SI_MV_DEC,MAU FP Equity_DX_BROKER_SI_QTY_INC,MAU FP Equity_DX_SUPPLY_SI_QTY_DEC,MAU FP Equity_DX_BROKER_SI_MV_NEW_y,MAU FP Equity_DX_SUPPLY_SI_QTY_NEW_y,MAU FP Equity_DX_BROKER_SI_MV_INC_y,MAU FP Equity_DX_SUPPLY_SI_QTY_INC_y,MAU FP Equity_DX_BROKER_SI_MV_ADD,MAU FP Equity_DX_SUPPLY_SI_QTY_ADD,MAU FP Equity_DX_BROKER_SI_QTY_DEC,MAU FP Equity_DX_SUPPLY_SI_MV,MAU FP Equity_DX_BROKER_SI_MV_DEC,MAU FP Equity_DX_SUPPLY_SI_MV_RMV,MAU FP Equity_DX_BROKER_SI_MV_RMV,MAU FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MAU FP Equity_DX_UTILIZATION_QUANTITY,MAU FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MAU FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MAU FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,MAU FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MAU FP Equity_DX_ACTIVE_UTILIZATION_MV,MAU FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MAU FP Equity_DX_BROKER_SI_CON_RATIO,MAU FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MAU FP Equity_DX_DEMAND_SUPPLY_RATIO,MAU FP Equity_PX_LAST
2020-06-22,1475700.0,2656260.0,2.68,8.84,0.73,2.73,0.0,2135253.6,1025120.0,1186252.0,1845216.0,,,60434.0,0.02,,,,0.02,14184.0,9628.0,,,0.02,60434.0,,12220.0,,1.88,,,,21.13,21.13,3826199.0,6887158.2,,6.99,21.14,21.07,0.1713,30.04,0.3042,1.8
2020-06-23,1475700.0,2724142.2,2.68,8.84,0.73,2.72,0.0,2189821.19,1025120.0,1186252.0,1892371.52,,,,,,,,,,,,,,,,,,1.85,,,,21.21,21.21,3809048.0,7031502.61,,6.86,21.21,21.67,0.1709,29.41,0.3053,1.846
2020-06-24,1541247.0,2721842.2,2.8,9.2,0.77,2.83,0.0,2210677.03,1041095.0,1251799.0,1838573.77,,,13682.0,0.13,,,,0.03,72516.0,20651.0,,,0.13,13682.0,,22944.0,6969.0,1.92,0.01,,,21.5,21.5,3800843.0,6712288.74,,7.02,21.45,20.98,0.186,33.06,0.3183,1.766
2020-06-25,1506268.0,2774545.66,2.74,9.07,0.75,2.74,0.0,2199119.59,972597.0,1193876.0,1791523.67,,,,,,,,0.13,,68498.0,,,,,,,57923.0,1.72,0.09,,,20.14,20.14,3856183.0,7103089.09,,6.85,20.08,22.27,0.1908,32.76,0.3119,1.842
2020-06-26,1539666.0,2740605.48,2.8,9.21,0.77,2.84,0.0,2225388.04,1028939.0,1250218.0,1831511.42,,,76279.0,0.09,,,,0.06,56342.0,36431.0,,,0.09,76279.0,,16494.0,,1.89,,,,21.11,21.11,3844146.0,6842579.88,,7.07,21.05,21.4,0.1875,33.02,0.316,1.78
2020-06-29,1484025.0,2686085.25,2.7,8.81,0.74,2.69,0.0,2180923.3,974223.0,1204930.0,1763343.63,,,5071.0,0.01,,,,0.12,3788.0,64738.0,,,0.01,5071.0,,4951.0,49076.0,1.73,0.09,,,19.99,19.99,3898703.0,7056652.43,,6.95,19.97,20.59,0.1877,33.3,0.3045,1.81
2020-06-30,1602495.0,2810776.23,2.91,9.55,0.8,2.9,0.0,2180227.26,1052818.0,1243003.0,1846642.77,,,74714.0,0.09,,,,0.04,59416.0,21343.0,,,0.09,74714.0,,25224.0,21343.0,1.9,0.04,,,21.49,21.49,3846053.0,6745976.96,,6.96,21.43,26.44,0.1992,31.62,0.3271,1.754
2020-07-01,1646583.0,2845295.42,3.05,9.84,0.82,2.91,0.0,2236268.74,1073783.0,1294137.0,1855497.02,,,30000.0,0.08,,,,0.05,51134.0,25235.0,,,0.08,30000.0,,16200.0,,1.88,,,,21.97,21.97,3813740.0,6590142.72,,6.68,21.97,25.3,0.1941,30.52,0.3369,1.728
2020-07-02,1663566.0,2924549.03,3.08,9.98,0.83,2.95,0.0,2304948.96,1089841.0,1311120.0,1915940.48,,,21743.0,0.05,,,,0.01,21171.0,6469.0,,,0.05,21743.0,,784.0,4188.0,1.89,0.01,,,22.28,22.28,3800697.0,6681625.33,,6.59,22.28,26.23,0.1959,30.1,0.3402,1.758
2020-07-03,1691643.0,2960375.25,3.13,10.1,0.84,3.01,0.0,2343594.75,1122071.0,1339197.0,1963624.25,,,,0.06,,,,0.02,33700.0,11443.0,,,0.06,,,43673.0,5623.0,1.97,0.0,,,23.02,23.02,3751242.0,6564673.5,,6.59,23.01,25.53,0.1881,29.37,0.3471,1.75
2020-07-06,1653666.0,3036130.78,3.06,9.96,0.82,2.99,0.0,2389039.92,1079941.0,1301220.0,1982771.68,,,8434.0,,,,,0.09,,52034.0,,,,8434.0,,1470.0,37977.0,1.9,0.08,,,22.1,22.1,3806037.0,6987883.93,,6.68,22.1,26.96,0.1978,29.61,0.3385,1.836
2020-07-07,1583611.0,2917011.46,2.93,9.39,0.79,2.95,0.0,2366078.47,1088657.0,1284516.0,2005306.19,,,,0.03,,,,0.08,8716.0,47267.0,,,0.03,,,55983.0,25420.0,2.0,0.04,,,22.28,22.28,3797383.0,6994779.49,,6.99,22.24,22.01,0.1895,31.68,0.3241,1.842
2020-07-08,1570528.0,2820668.29,2.91,9.33,0.78,2.9,0.0,2283493.67,1051079.0,1271433.0,1887737.88,,,,,,,,0.09,,48607.0,,,,,,11029.0,13083.0,1.93,0.03,,,21.51,21.51,3835503.0,6888563.39,,7.05,21.53,21.92,0.1929,32.3,0.3214,1.796
2020-07-09,1633009.0,2939416.2,3.02,10.02,0.81,2.98,0.0,2313486.0,1113560.0,1285270.0,2004408.0,,,85926.0,0.05,,,,0.05,27982.0,23445.0,,,0.05,85926.0,,,14145.0,2.0,0.03,,,22.79,22.79,3772960.0,6791328.0,,6.79,22.79,21.23,0.1775,30.56,0.3342,1.8
2020-07-10,1606678.0,2904873.82,2.98,9.96,0.8,2.93,0.0,2323647.02,1087229.0,1285203.0,1965710.03,,,,,,,,0.05,,26331.0,,,,,,,67.0,1.96,0.0,,,22.25,22.25,3800092.0,6870566.34,,6.84,22.24,21.7,0.1832,31.08,0.3287,1.808
2020-07-13,1629797.0,2982528.51,3.02,10.54,0.81,2.99,0.0,2417221.38,1110348.0,1320886.0,2031936.84,,,14285.0,0.04,,15985.0,,0.0,19698.0,585.0,,,0.04,14285.0,0.03,9419.0,,2.0,,,,22.81,22.81,3757148.0,6875580.84,,6.8,22.77,21.48,0.179,30.4,0.3348,1.83
2020-07-14,1625092.0,2915415.05,3.01,10.61,0.81,2.99,0.0,2361228.71,1115069.0,1316181.0,2000433.79,,,46335.0,0.03,,,,0.09,12076.0,49188.0,,,0.03,46335.0,,7574.0,16781.0,2.04,0.04,,,22.81,22.81,3774350.0,6771183.9,,6.9,22.81,20.45,0.1778,30.94,0.3324,1.794
2020-07-15,1572048.0,2927153.38,2.91,10.99,0.78,2.89,0.0,2403439.81,1062025.0,1290784.0,1977490.55,,,,,,,,0.1,,53044.0,,,,,,,25397.0,1.9,0.05,,,21.72,21.72,3827560.0,7126916.72,,6.89,21.65,21.54,0.1823,30.73,0.3215,1.862
2020-07-16,1504948.0,2817262.66,2.79,10.9,0.75,2.85,0.0,2416347.65,935816.0,1290784.0,1751847.55,,,,,,,,0.21,,126209.0,,,,,,,,1.74,,,,19.14,19.14,3953769.0,7401455.57,,7.33,19.16,21.16,0.1831,31.32,0.3078,1.872
2020-07-17,1328795.0,2479531.47,2.46,9.98,0.66,2.52,0.0,2079901.45,927088.0,1114631.0,1729946.21,,,,,,,,0.02,,8728.0,,,,,,,176153.0,1.73,0.33,,,18.96,18.96,3962497.0,7394019.4,,7.42,18.93,21.84,0.2087,35.84,0.2718,1.866
2020-07-20,1326190.0,2426927.7,2.46,11.03,0.66,2.49,0.0,2035007.58,910914.0,1112026.0,1666972.62,,,,,,,,0.03,,16174.0,,,,,,,2605.0,1.7,0.01,,,18.63,18.63,3978670.0,7280966.1,,7.41,18.65,21.66,0.2097,36.14,0.2712,1.83
2020-07-21,1325766.0,2582592.17,2.46,12.84,0.66,2.48,0.0,2165400.7,910490.0,1111602.0,1773634.52,,,27167.0,,,,,0.05,,27591.0,,,,27167.0,,,424.0,1.66,0.0,,,18.63,18.63,3976458.0,7746140.18,,7.32,18.53,21.77,0.2082,35.49,0.2713,1.948
2020-07-22,1397581.0,2672174.87,2.59,14.23,0.7,2.74,0.0,2160686.19,928954.0,1130066.0,1776160.05,,,13640.0,0.04,,,,0.0,18464.0,1461.0,,,0.04,13640.0,,6285.0,,1.8,,,,19.0,19.0,3959215.0,7570019.08,,7.69,19.02,24.63,0.2077,34.27,0.2859,1.912
2020-07-23,1407583.0,2612474.05,2.61,15.01,0.7,2.7,0.0,2017332.8,904590.0,1086925.0,1678919.04,,,86024.0,0.05,,,,0.23,34366.0,114364.0,,,0.05,86024.0,,3976.0,77507.0,1.73,0.15,,,18.41,18.41,4009800.0,7442188.8,,7.65,18.43,24.49,0.2251,36.68,0.2864,1.856
2020-07-24,1332095.0,2429741.28,2.47,15.57,0.66,2.49,0.0,1874946.14,882453.0,1027931.0,1609594.27,,,,,,,,0.04,,22137.0,,,,,,,58994.0,1.63,0.12,,,18.07,18.07,4000364.0,7296663.94,,7.4,18.06,21.65,0.2332,38.94,0.2728,1.824
2020-07-27,1383919.0,2410786.9,2.56,17.73,0.69,2.52,0.0,1790655.8,934277.0,1027931.0,1627510.53,,,,,,,,,,,,,,,,51824.0,,1.7,,,,19.13,19.13,3950788.0,6882272.7,,7.15,19.19,20.38,0.2164,37.48,0.2833,1.742
2020-07-28,1442345.0,2463525.26,2.67,18.39,0.72,2.54,0.0,1908343.28,992703.0,1117297.0,1695536.72,,,66995.0,0.17,,,,0.02,89366.0,12050.0,,,0.17,66995.0,,3481.0,,1.73,,,,20.34,20.34,3888762.0,6642005.5,,6.78,20.35,19.58,0.1995,35.24,0.2955,1.708
2020-07-29,1367021.0,2334871.87,2.53,18.28,0.68,2.37,0.0,1825976.68,913779.0,1069073.0,1560734.53,,,,,,3600.0,,0.15,,82524.0,,,,,0.01,3600.0,51824.0,1.56,0.1,,,18.69,18.69,3975138.0,6789535.7,,6.78,18.69,21.15,0.2199,37.46,0.2796,1.708
2020-07-30,1381386.0,2331779.57,2.56,18.73,0.69,2.43,0.0,1773279.45,923058.0,1050521.0,1558121.9,,,26632.0,0.01,,,,0.04,5086.0,23638.0,,,0.01,26632.0,,6285.0,23638.0,1.57,0.0,,,18.85,18.85,3973813.0,6707796.34,,6.77,18.86,20.36,0.2073,36.42,0.2821,1.688
2020-07-31,1424820.0,2376599.76,2.64,19.79,0.71,2.43,0.0,1778101.34,966492.0,1066008.0,1612108.66,,,24466.0,0.0,,,,0.05,15487.0,28186.0,,,0.0,24466.0,,47154.0,,1.63,,,,19.74,19.74,3930730.0,6556457.64,,6.63,19.73,20.06,0.2019,35.83,0.2909,1.668
2020-08-03,1411264.0,2430196.61,2.61,19.59,0.7,2.42,0.0,1835665.78,952936.0,1066008.0,1640955.79,,,,,,,,0.02,,13556.0,,,,,,,,1.59,,,,19.46,19.46,3944286.0,6792060.49,,6.62,19.39,20.8,0.2053,35.81,0.2882,1.722
2020-08-04,1520043.0,2657035.16,2.82,21.16,0.76,2.66,0.0,2053527.68,1061715.0,1174787.0,1855877.82,,,18166.0,0.2,,,,0.0,109690.0,911.0,,,0.2,18166.0,,91524.0,911.0,1.82,0.0,,,21.82,21.82,3804877.0,6650925.0,,6.55,21.78,27.3,0.2112,32.93,0.3123,1.748
2020-08-05,1520043.0,2720876.97,2.82,21.28,0.76,2.71,0.0,2102868.73,1061715.0,1174787.0,1900469.85,,,,,,,,0.0,,123.0,,,,,,123.0,,1.85,,,,21.82,21.82,3804754.0,6810509.66,,6.65,21.76,27.47,0.2114,32.81,0.3124,1.79
2020-08-06,1611567.0,2836357.92,2.99,21.92,0.8,2.91,0.0,2067625.12,1061715.0,1174787.0,1868618.4,,,,,,,,,,,,,,,,,,1.9,,,,21.81,21.81,3805308.0,6697342.08,,6.81,21.82,31.09,0.2207,31.44,0.3311,1.76
2020-08-07,1339508.0,2336101.95,2.48,18.7,0.67,2.38,0.0,1817650.86,886937.0,1042231.0,1546818.13,,,,,,,,0.32,,174778.0,,,,,,,132556.0,1.56,0.24,,,18.25,18.25,3973465.0,6929722.96,,7.0,18.25,21.37,0.2286,38.5,0.2756,1.744
2020-08-10,1370100.0,2488101.6,2.54,19.14,0.68,2.46,0.0,1883455.32,922615.0,1037145.0,1675468.84,,,25912.0,,,,,,,,,,,25912.0,,9766.0,5086.0,1.61,0.01,,,18.98,18.98,3937814.0,7151070.22,,6.91,18.92,21.38,0.2164,36.88,0.2819,1.816
2020-08-11,1355747.0,2505420.46,2.51,18.71,0.67,2.51,0.0,1894506.77,920241.0,1025166.0,1700605.37,,,14691.0,,,,,0.02,,17065.0,,,,14691.0,,,11979.0,1.67,0.01,,,18.95,18.95,3936385.0,7274439.48,,7.17,18.91,20.2,0.2143,37.14,0.2792,1.848
2020-08-12,1331624.0,2455514.66,2.47,18.64,0.66,2.49,0.0,1873620.17,896118.0,1016063.0,1652441.59,,,63.0,,,,,0.04,,24186.0,,,,63.0,,,9103.0,1.65,0.02,,,18.45,18.45,3960446.0,7303062.42,,7.31,18.45,20.29,0.2213,38.06,0.2742,1.844
2020-08-13,1282306.0,2372266.1,2.38,18.31,0.64,2.4,0.0,1782787.65,846800.0,963669.0,1566580.0,,,13966.0,,,,,0.12,,63284.0,,,,13966.0,,,52394.0,1.56,0.1,,,17.44,17.44,4009728.0,7417996.8,,7.4,17.43,21.2,0.2281,39.54,0.264,1.85
2020-08-14,1320383.0,2363485.57,2.45,18.45,0.66,2.44,0.0,1718824.23,888309.0,960237.0,1590073.11,,,36437.0,,,,,0.01,,4694.0,,,,36437.0,,9766.0,3432.0,1.64,0.02,,,18.29,18.29,3967967.0,7102660.93,,7.32,18.26,19.68,0.2165,38.52,0.2719,1.79
2020-08-17,1302074.0,2328108.31,2.41,17.81,0.65,2.36,0.0,1705614.32,876314.0,953923.0,1566849.43,,,3074.0,,,,,0.03,,15069.0,,,,3074.0,,,6314.0,1.57,0.01,,,18.02,18.02,3987731.0,7130063.03,,7.13,18.02,19.86,0.2191,38.85,0.2677,1.788
2020-08-18,1403448.0,2495330.54,2.6,19.86,0.7,2.53,0.0,1696075.09,977688.0,953923.0,1738329.26,,,19816.0,,,,,0.02,,9767.0,,,,19816.0,,91325.0,,1.74,,,,20.1,20.1,3887527.0,6912023.01,,6.93,20.1,18.2,0.1913,35.69,0.2885,1.778
2020-08-19,1281724.0,2225072.86,2.37,18.58,0.64,2.3,0.0,1663490.75,855964.0,958232.0,1485953.5,,,,,,4309.0,,0.22,,121724.0,,,,,0.01,,,1.53,,,,17.55,17.55,4020027.0,6978766.87,,7.15,17.59,19.85,0.2262,39.99,0.2629,1.736
2020-08-20,1192798.0,2068311.73,2.21,17.29,0.59,2.11,0.0,1753694.77,812651.0,1011358.0,1409136.83,,,22962.0,0.1,,,,0.31,57435.0,171128.0,,,0.1,22962.0,,104853.0,4309.0,1.41,0.01,,,16.61,16.61,4078843.0,7072713.76,,7.09,16.6,21.96,0.2137,37.46,0.2439,1.734
2020-08-21,1370401.0,2326940.9,2.54,19.6,0.68,2.4,0.0,1738378.44,939506.0,1023780.0,1595281.19,,,153574.0,,,12422.0,,0.05,,31719.0,,,,153574.0,0.02,5000.0,,1.63,,,,19.06,19.06,3988530.0,6772523.94,,6.91,19.08,24.72,0.2149,36.18,0.2781,1.698
2020-08-24,1338808.0,2249197.44,2.48,18.35,0.67,2.32,0.0,1659873.6,915761.0,988020.0,1538478.48,,,16563.0,,,,,0.13,,74635.0,,,,16563.0,,34327.0,35760.0,1.55,0.07,,,18.58,18.58,4012527.0,6741045.36,,6.81,18.6,19.38,0.204,37.51,0.2717,1.68
2020-08-25,1367735.0,2273175.57,2.53,18.65,0.68,2.32,0.0,1653224.64,944688.0,994720.0,1570071.46,,,38694.0,0.01,,,,0.02,6700.0,9767.0,,,0.01,38694.0,,,,1.59,,,,19.17,19.17,3983499.0,6620575.34,,6.68,19.17,19.15,0.1938,36.0,0.2775,1.662
2020-08-26,1348432.0,2241093.98,2.5,18.23,0.67,2.28,0.0,1733899.78,967980.0,1043261.0,1608782.76,,,48368.0,0.04,,23820.0,,0.04,24721.0,25137.0,,,0.04,48368.0,0.04,61.0,,1.61,,,,19.64,19.64,3960126.0,6581729.41,,6.58,19.64,21.56,0.2047,36.49,0.2736,1.662
2020-08-27,1507345.0,2514251.46,2.79,20.85,0.75,2.55,0.0,1768095.01,1084298.0,1060009.0,1808609.06,,,50888.0,0.07,,,,0.16,40568.0,96124.0,,,0.07,50888.0,,161554.0,23820.0,1.8,0.04,,,21.93,21.93,3859912.0,6438333.22,,6.42,21.92,19.07,0.1719,32.18,0.3049,1.668
2020-08-28,1500183.0,2487303.41,2.78,20.69,0.75,2.53,0.0,1981409.48,1057136.0,1195060.0,1752731.49,,,31492.0,0.14,,50888.0,,0.15,84163.0,91325.0,,,0.14,31492.0,0.09,32671.0,,1.76,,,,21.32,21.32,3901129.0,6468071.88,,6.48,21.33,23.81,0.1849,32.3,0.3026,1.658
2020-08-31,1455735.0,2428165.98,2.7,19.86,0.72,2.46,0.0,1919310.89,1012188.0,1150666.0,1688329.58,,,,0.0,,,,0.08,500.0,44948.0,,,0.0,,,,44894.0,1.68,0.07,,,20.39,20.39,3952184.0,6592242.91,,6.55,20.36,22.3,0.1854,33.31,0.2932,1.668
2020-09-01,1487964.0,2467044.31,2.76,20.19,0.74,2.52,0.0,1961239.91,1044417.0,1182895.0,1731643.39,,,30498.0,0.05,,,,,32229.0,,,,0.05,30498.0,,1731.0,,1.74,,,,21.04,21.04,3920513.0,6500210.55,,6.55,21.02,24.01,0.1872,32.56,0.2997,1.658
2020-09-02,1541038.0,2561205.16,2.85,22.32,0.77,2.6,0.0,1965728.84,1098867.0,1182749.0,1826316.95,,,51000.0,,,,,0.0,,146.0,,,,51000.0,,3596.0,146.0,1.83,0.0,,,22.13,22.13,3866463.0,6426061.51,,6.44,22.11,23.11,0.1783,31.35,0.3104,1.662
2020-09-03,1514859.0,2547992.84,2.81,22.34,0.75,2.57,0.0,1954041.63,1113594.0,1161737.0,1873065.11,,7306.0,48132.0,0.03,0.01,,,0.08,18988.0,48285.0,,7306.0,0.03,48132.0,,7574.0,40000.0,1.85,0.07,,,22.37,22.37,3864262.0,6499688.68,,6.43,22.33,23.76,0.1682,28.93,0.3043,1.682
2020-09-04,1564645.0,2659896.5,2.9,23.17,0.78,2.68,0.0,1974952.9,1163380.0,1161737.0,1977746.0,,,2966.0,,,,,0.0,,214.0,,,,2966.0,,47034.0,,1.96,,,,23.37,23.37,3814956.0,6485425.2,,6.43,23.36,22.96,0.1626,27.71,0.3143,1.7
2020-09-07,1726854.0,2918383.26,3.2,25.57,0.86,2.95,0.0,2008052.93,1222605.0,1188197.0,2066202.45,,,53152.0,0.04,,,,0.0,26460.0,1137.0,,,0.04,53152.0,,7210.0,,2.08,,,,24.41,24.41,3786958.0,6399959.02,,6.44,24.42,24.68,0.1621,26.96,0.3447,1.69
2020-09-08,1726068.0,2885985.7,3.2,27.29,0.86,2.93,0.0,2010076.73,1221819.0,1202199.0,2042881.37,,,14214.0,,,14002.0,,0.03,,15000.0,,,,14214.0,0.03,,,2.07,,,,24.37,24.37,3792788.0,6341541.54,,6.42,24.36,24.61,0.1598,26.91,0.3442,1.672
2020-09-09,1729078.0,2887560.26,3.2,28.13,0.86,2.94,0.0,2012699.03,1280643.0,1205209.0,2138673.81,,,58824.0,0.03,,,,,3010.0,,,,0.03,58824.0,,,,2.14,,,,25.48,25.48,3745176.0,6254443.92,,6.26,25.46,25.47,0.1621,26.68,0.344,1.67
2020-09-10,1631333.0,2701487.45,3.02,26.88,0.81,2.76,0.0,1934522.64,1276573.0,1168190.0,2114004.89,,,58654.0,,,10000.0,,0.1,,62724.0,,,,58654.0,0.02,,47019.0,2.13,0.09,,,25.36,25.36,3757863.0,6223021.13,,6.28,25.34,22.06,0.1559,28.04,0.324,1.656
2020-09-11,1645966.0,2722427.76,3.05,27.39,0.82,2.78,0.0,1956445.48,1276415.0,1182857.0,2111190.41,,,55782.0,0.03,,,,0.09,14667.0,55940.0,,,0.03,55782.0,,,,2.11,,,,25.17,25.17,3794798.0,6276595.89,,6.29,25.13,21.85,0.1535,27.76,0.3246,1.654
2020-09-14,1640536.0,2654387.25,3.04,27.51,0.82,2.74,0.0,1939208.6,1286885.0,1198522.0,2082179.93,,,20245.0,0.01,,,,0.04,15665.0,21125.0,,,0.01,20245.0,,11350.0,,2.13,,,,25.37,25.37,3784779.0,6123772.42,,6.25,25.38,22.64,0.1562,27.92,0.3235,1.618
2020-09-15,1663867.0,2645548.53,3.08,26.97,0.83,2.73,0.0,1942922.76,1294057.0,1221964.0,2057550.63,,,84.0,0.04,,84.0,,0.1,23358.0,50211.0,,,0.04,84.0,0.0,57299.0,,2.09,,,,25.66,25.66,3748691.0,5960418.69,,6.06,25.68,22.29,0.1524,27.37,0.33,1.59
2020-09-16,1609403.0,2661952.56,2.98,26.51,0.8,2.64,0.0,1927101.86,1217172.0,1165116.0,2013202.49,,,19847.0,0.05,,,,0.31,16209.0,188057.0,,,0.05,19847.0,,91325.0,73057.0,1.94,0.13,,,23.96,23.96,3862845.0,6389145.63,,6.18,23.86,22.76,0.1485,26.19,0.3168,1.654
2020-09-17,1583074.0,2558247.58,2.93,26.39,0.79,2.65,0.0,1986196.51,1209731.0,1229082.0,1954925.3,,,1030.0,0.0,,88785.0,,0.06,1000.0,40471.0,,,0.0,1030.0,0.16,32000.0,25819.0,2.0,0.01,,,23.81,23.81,3870853.0,6255298.45,,6.4,23.8,22.13,0.1489,27.06,0.3116,1.616
2020-09-18,1661792.0,2692103.04,3.08,27.42,0.83,2.74,0.0,1883415.24,1285449.0,1162602.0,2082427.38,,,145198.0,,,,,0.12,,69480.0,,,,145198.0,,,66480.0,2.08,0.12,,,25.31,25.31,3792457.0,6143780.34,,6.13,25.31,22.77,0.1553,27.08,0.3273,1.62
2020-09-21,1659085.0,2525127.37,3.07,28.15,0.83,2.7,0.0,1991034.74,1282742.0,1308170.0,1952333.32,,,,0.18,,52408.0,,0.21,127098.0,129805.0,,,0.18,,0.09,127098.0,33938.0,2.09,0.06,,,25.26,25.26,3795844.0,5777274.57,,6.16,25.3,25.95,0.175,28.95,0.3267,1.522
2020-09-22,1670985.0,2600052.66,3.1,27.84,0.83,2.61,0.0,1904979.68,1294642.0,1224280.0,2014462.95,,,,,,,,0.14,,83890.0,,,,,,95790.0,83890.0,1.97,0.14,,,25.49,25.49,3784266.0,5888317.9,,5.79,25.43,25.89,0.1647,26.63,0.329,1.556
2020-09-23,1654234.0,2587221.98,3.06,27.52,0.82,2.63,0.0,1963178.16,1357545.0,1255229.0,2123200.38,,,70700.0,0.05,,,,0.1,30949.0,62700.0,,,0.05,70700.0,,54903.0,,2.12,,,,26.73,26.73,3721363.0,5820211.73,,5.81,26.71,27.26,0.1763,27.46,0.3257,1.564
2020-09-24,1753311.0,2647499.61,3.25,28.92,0.87,2.76,0.0,1992278.9,1384120.0,1319390.0,2090021.2,,,90737.0,0.11,,60397.0,,0.11,69903.0,68822.0,,,0.11,90737.0,0.1,4660.0,66139.0,2.16,0.13,,,27.25,27.25,3694596.0,5578839.96,,5.78,27.26,22.28,0.1497,26.28,0.3452,1.51
2020-09-25,1745111.0,2600215.39,3.23,29.65,0.87,2.67,0.0,1959782.1,1380020.0,1315290.0,2056229.8,,,,,,,,0.01,,4100.0,,,,,,,4100.0,2.11,0.01,,,27.22,27.22,3690496.0,5498839.04,,5.64,27.26,22.76,0.1509,26.0,0.3442,1.49
2020-09-28,1675937.0,2480386.76,3.1,27.27,0.83,2.53,0.0,1858163.68,1311146.0,1255516.0,1940496.08,,,,,,,,0.11,,68874.0,,,,,,,59774.0,1.96,0.1,,,25.86,25.86,3759560.0,5564148.8,,5.61,25.89,23.82,0.1628,27.2,0.3305,1.48
2020-09-29,1556094.0,2281233.8,2.88,25.35,0.77,2.33,0.0,1826284.16,1201059.0,1245760.0,1760752.49,,,,,,,,0.17,,110087.0,,,,,,,9756.0,1.77,0.01,,,24.17,24.17,3768335.0,5524379.11,,5.56,24.16,24.27,0.1671,27.76,0.3131,1.466
2020-09-30,1636894.0,2422603.12,3.03,26.44,0.81,2.46,0.0,1963308.8,1263859.0,1326560.0,1870511.32,,,63723.0,0.12,,,,0.0,80800.0,923.0,,,0.12,63723.0,,,,1.85,,,,25.43,25.43,3705535.0,5484191.8,,5.44,25.4,23.11,0.1527,26.17,0.3294,1.48
2020-10-01,1598684.0,2260539.18,2.96,25.58,0.8,2.38,0.0,1819195.84,1265649.0,1286560.0,1789627.69,,,2000.0,0.0,,,,0.0,2000.0,210.0,,,0.0,2000.0,,,42000.0,1.87,0.07,,,25.46,25.46,3706364.0,5240798.7,,5.47,25.48,22.93,0.1554,27.23,0.3215,1.414
2020-10-02,1648939.0,2245854.92,3.05,25.79,0.82,2.33,0.0,1635748.38,1306004.0,1200990.0,1778777.45,,,18000.0,0.01,,,,0.15,9900.0,95470.0,,,0.01,18000.0,,117825.0,95470.0,1.84,0.15,,,26.27,26.27,3666289.0,4993485.62,,5.18,26.22,22.4,0.1547,26.25,0.3316,1.362
2020-10-05,1899094.0,2620749.72,3.52,30.17,0.95,2.66,0.0,2002607.7,1544459.0,1451165.0,2131353.42,,,264110.0,0.31,,59136.0,,0.1,211700.0,61068.0,,,0.31,264110.0,0.09,35413.0,20661.0,2.1,0.03,,,31.06,31.06,3427858.0,4730444.04,,4.67,30.98,21.98,0.1727,31.68,0.3819,1.38
2020-10-06,1990176.0,2786246.4,3.69,30.61,0.99,2.84,1.0,2213440.6,1704990.0,1581029.0,2386986.0,,,122957.0,,,137864.0,,,,,,,,122957.0,0.2,37574.0,8000.0,2.36,0.0,,,34.23,34.23,3275403.0,4585564.2,,4.54,34.18,20.7,0.1598,29.67,0.3996,1.4
2020-10-07,1926590.0,2697226.0,3.57,29.49,0.96,2.76,0.0,2124420.2,1574907.0,1517443.0,2204869.8,,,,0.09,,,,0.17,61449.0,124991.0,,,0.09,,,,125035.0,2.21,0.18,0.01,,31.66,31.66,3400242.0,4760338.8,5092.0,4.77,31.62,21.39,0.1671,30.72,0.3872,1.4
