,TRI FP Equity_DX_SI_QTY,TRI FP Equity_DX_SHORT_INTEREST_VALUE,TRI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,TRI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,TRI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,TRI FP Equity_DX_SI_MV,TRI FP Equity_DX_DSS,TRI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,TRI FP Equity_DX_SUPPLY_SI_QTY,TRI FP Equity_DX_BROKER_SI_QTY,TRI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,TRI FP Equity_DX_BROKER_SI_MV_NEW_x,TRI FP Equity_DX_SUPPLY_SI_QTY_NEW_x,TRI FP Equity_DX_SUPPLY_SI_QTY_INC_x,TRI FP Equity_DX_BROKER_SI_MV_INC_x,TRI FP Equity_DX_SUPPLY_SI_MV_NEW,TRI FP Equity_DX_BROKER_SI_QTY_ADD,TRI FP Equity_DX_BROKER_SI_QTY_NEW,TRI FP Equity_DX_SUPPLY_SI_MV_DEC,TRI FP Equity_DX_BROKER_SI_QTY_INC,TRI FP Equity_DX_SUPPLY_SI_QTY_DEC,TRI FP Equity_DX_BROKER_SI_MV_NEW_y,TRI FP Equity_DX_SUPPLY_SI_QTY_NEW_y,TRI FP Equity_DX_BROKER_SI_MV_INC_y,TRI FP Equity_DX_SUPPLY_SI_QTY_INC_y,TRI FP Equity_DX_BROKER_SI_MV_ADD,TRI FP Equity_DX_SUPPLY_SI_QTY_ADD,TRI FP Equity_DX_BROKER_SI_QTY_DEC,TRI FP Equity_DX_SUPPLY_SI_MV,TRI FP Equity_DX_BROKER_SI_MV_DEC,TRI FP Equity_DX_SUPPLY_SI_MV_RMV,TRI FP Equity_DX_BROKER_SI_MV_RMV,TRI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,TRI FP Equity_DX_UTILIZATION_QUANTITY,TRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,TRI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,TRI FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,TRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,TRI FP Equity_DX_ACTIVE_UTILIZATION_MV,TRI FP Equity_DX_BROKER_SI_MARKET_SHARE_2,TRI FP Equity_DX_BROKER_SI_CON_RATIO,TRI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,TRI FP Equity_DX_DEMAND_SUPPLY_RATIO,TRI FP Equity_PX_LAST
2020-08-28,129988.0,13830723.2,1.61,5.91,0.67,14.07,0.0,8546686.4,89513.0,80326.0,9524183.2,,,569.0,0.21,,,,0.25,2051.0,2023.0,,,0.21,569.0,,1100.0,798.0,9.61,0.09,,,5.05,5.05,1682070.0,178972248.0,,181.01,5.04,25.03,0.1584,25.05,0.0734,106.4
2020-08-31,130130.0,13858845.0,1.61,5.98,0.67,13.95,0.0,8657491.5,89086.0,81291.0,9487659.0,,,,0.08,,,,0.09,965.0,823.0,,,0.08,,,396.0,,9.46,,,,5.02,5.02,1683807.0,179325445.5,,178.95,5.02,24.37,0.1558,24.91,0.0734,106.5
2020-09-01,136877.0,14632151.3,1.69,6.35,0.71,14.74,0.0,9505975.6,93253.0,88924.0,9968745.7,,,6559.0,1.24,,,,0.22,11352.0,2392.0,,,1.24,6559.0,,,3719.0,9.96,0.4,,,5.26,5.26,1679978.0,179589648.2,,179.29,5.26,22.6,0.1817,32.02,0.0772,106.9
2020-09-02,137302.0,14746234.8,1.7,6.76,0.71,14.89,0.0,9727218.0,92121.0,90570.0,9893795.4,,,1174.0,0.39,,,,0.24,3044.0,2306.0,,,0.39,1174.0,,,1398.0,9.9,0.14,,,5.21,5.21,1675548.0,179953855.2,,179.78,5.22,21.66,0.1778,32.12,0.0777,107.4
2020-09-03,133759.0,14218581.7,1.65,6.62,0.69,14.45,0.0,9353974.8,90489.0,87996.0,9618980.7,,341.0,568.0,,0.04,,,0.28,,2541.0,,341.0,,568.0,,,2574.0,9.69,0.29,,,5.12,5.12,1677935.0,178364490.5,,179.94,5.11,21.48,0.1816,33.07,0.0756,106.3
2020-09-04,134952.0,13954036.8,1.67,6.75,0.7,14.46,0.0,9346946.4,89162.0,90396.0,9219350.8,,,,0.23,,,,0.15,2400.0,1327.0,,,0.23,,,,,9.44,,,,5.04,5.04,1678626.0,173569928.4,,177.84,5.04,20.33,0.1788,33.08,0.0763,103.4
2020-09-07,135060.0,14667516.0,1.67,6.76,0.7,14.42,0.0,9918112.2,88700.0,91327.0,9632820.0,,,799.0,0.06,,,,0.18,931.0,1393.0,,,0.06,799.0,,132.0,,9.23,,,,5.01,5.01,1682607.0,182731120.2,,174.87,5.01,19.41,0.1759,32.95,0.0762,108.6
2020-09-08,128309.0,13767555.7,1.59,6.32,0.66,13.89,0.0,9324691.9,84522.0,86903.0,9069210.6,,,,,,,,0.24,,4178.0,,,,,,,4424.0,9.18,0.39,,,4.78,4.78,1682553.0,180537936.9,,182.74,4.78,19.28,0.1814,33.85,0.0726,107.3
2020-09-09,122478.0,13325606.4,1.52,6.1,0.63,13.3,0.0,8820633.6,81269.0,81072.0,8842067.2,,,,,,,,0.38,,3253.0,,,,,,,5831.0,8.73,0.58,,,4.61,4.61,1683260.0,183138688.0,,180.85,4.61,19.88,0.1874,34.71,0.0694,108.8
2020-09-10,112701.0,12273138.9,1.39,5.56,0.58,12.35,0.0,8242967.7,75393.0,75693.0,8210297.7,,,,0.11,,,,0.6,1000.0,5876.0,,,0.11,,,,6379.0,8.19,0.63,,,4.27,4.27,1689272.0,183961720.8,,183.79,4.27,17.81,0.1793,34.04,0.0639,108.9
2020-09-11,108456.0,12081998.4,1.34,5.31,0.56,12.0,0.0,8309660.2,74215.0,74593.0,8267551.0,,,1967.0,,,,,0.34,,3145.0,,,,1967.0,,,1100.0,8.14,0.12,,,4.21,4.21,1690377.0,188307997.8,,185.1,4.21,16.58,0.1858,35.19,0.0615,111.4
2020-09-14,109675.0,12371340.0,1.36,5.27,0.57,12.36,0.0,8680524.0,73072.0,76955.0,8242521.6,,,,0.14,,1327.0,,0.09,1035.0,1143.0,,,0.14,,0.15,,,8.14,,,,4.13,4.13,1694686.0,191160580.8,,188.86,4.13,15.34,0.1798,34.86,0.062,112.8
2020-09-15,106608.0,12089347.2,1.32,5.01,0.55,12.17,0.0,8652646.8,71525.0,76302.0,8110935.0,,,867.0,0.05,,,,0.24,380.0,2414.0,,,0.05,867.0,,,1033.0,8.08,0.11,,,4.04,4.04,1697608.0,192508747.2,,191.74,4.05,13.58,0.1838,35.97,0.0603,113.4
2020-09-16,108678.0,12150200.4,1.34,5.11,0.56,12.44,0.0,8926894.6,72075.0,79847.0,8057985.0,,,2589.0,0.43,,,,0.22,3545.0,2039.0,,,0.43,2589.0,,,,8.17,,,,4.07,4.07,1698650.0,189909070.0,,192.52,4.07,11.97,0.1792,35.44,0.0614,111.8
2020-09-17,98113.0,10939599.5,1.21,4.71,0.51,11.1,0.0,8597876.5,66065.0,77111.0,7366247.5,,,446.0,0.03,,,,0.76,446.0,6456.0,,,0.03,446.0,,,3182.0,7.37,0.35,,,3.73,3.73,1704684.0,190072266.0,,190.4,3.73,12.69,0.206,38.97,0.0554,111.5
2020-09-18,96272.0,10820972.8,1.19,4.64,0.5,10.9,0.0,8545659.6,63629.0,76029.0,7151899.6,,,380.0,0.1,,,,0.32,800.0,2816.0,,,0.1,380.0,,,1882.0,7.1,0.21,,,3.61,3.61,1699899.0,191068647.6,,189.55,3.61,13.86,0.2121,39.58,0.0546,112.4
2020-09-21,94509.0,10084110.3,1.17,4.58,0.49,10.66,0.0,8187197.7,60233.0,76731.0,6426861.1,,,,0.15,,,,0.41,1253.0,3396.0,,,0.15,,,,551.0,6.75,0.05,,,3.43,3.43,1697043.0,181074488.1,,190.17,3.43,13.44,0.2209,40.99,0.0538,106.7
2020-09-22,89923.0,9828583.9,1.11,4.47,0.47,9.8,0.0,8132029.3,57977.0,74401.0,6336886.1,,,,,,,,0.25,,2256.0,,,,,,,2330.0,6.22,0.22,,,3.3,3.3,1698134.0,185606046.2,,181.91,3.3,12.75,0.2309,42.23,0.0512,109.3
2020-09-23,85389.0,9042695.1,1.06,4.32,0.44,9.42,0.0,7598325.0,54095.0,71750.0,5728660.5,,,,,,,,0.38,,3882.0,,,,,,,2651.0,5.9,0.26,,,3.08,3.08,1703857.0,180438456.3,,185.82,3.08,12.86,0.2547,45.09,0.0486,105.9
2020-09-24,84419.0,10113396.2,1.04,4.16,0.44,9.35,0.0,8522811.6,53125.0,71142.0,6364375.0,,,,,,,,0.11,,970.0,,,,,,,608.0,5.74,0.1,,,3.03,3.03,1702124.0,203914455.2,,183.08,3.04,14.65,0.2488,43.9,0.0481,119.8
2020-09-25,86006.0,10656143.4,1.06,3.56,0.44,10.53,0.0,7482444.9,65017.0,60391.0,8055606.3,,,12338.0,,,,,0.03,,446.0,,,,12338.0,,,10751.0,7.73,0.49,,,3.74,3.74,1675285.0,207567811.5,,196.65,3.78,15.32,0.1944,35.66,0.0494,123.9
2020-09-28,77766.0,10156239.6,0.96,3.02,0.4,9.82,0.0,6032675.2,64449.0,46192.0,8417039.4,,,220.0,,,9000.0,,0.39,,3990.0,,,,220.0,1.12,3202.0,23199.0,7.9,2.71,,,3.72,3.72,1667565.0,217783989.0,,203.93,3.73,15.83,0.1155,18.0,0.0449,130.6
2020-09-29,64774.0,8394710.4,0.8,2.4,0.33,8.46,0.0,4770446.4,47891.0,36809.0,6206673.6,,,,,,,,1.83,,16558.0,,,,,,,9383.0,6.21,1.12,,,2.74,2.74,1698593.0,220137652.8,,220.92,2.74,15.23,0.1113,15.48,0.0371,129.6
2020-09-30,55976.0,7377636.8,0.69,1.98,0.29,7.3,0.0,3943851.4,40534.0,29923.0,5342381.2,,,833.0,0.29,,,,1.06,2282.0,8190.0,,,0.29,833.0,,,9168.0,5.27,1.21,,,2.32,2.32,1705302.0,224758803.6,,221.54,2.33,15.97,0.1296,18.2,0.0321,131.8
2020-10-01,54263.0,6940237.7,0.67,1.88,0.28,7.15,0.0,3671369.5,40039.0,28705.0,5120988.1,,,,,,,,0.05,,495.0,,,,,,,1218.0,5.25,0.15,,,2.3,2.3,1704101.0,217954517.9,,223.64,2.29,16.6,0.1294,18.38,0.0311,127.9
2020-10-02,42797.0,5264031.0,0.53,1.44,0.22,5.45,0.0,2316705.0,31501.0,18835.0,3874623.0,,,26.0,0.36,,,,1.2,2939.0,8960.0,,,0.36,26.0,,396.0,12809.0,4.02,1.72,,,1.82,1.82,1700519.0,209163837.0,,216.62,1.82,21.14,0.1574,23.48,0.0247,123.0
2020-10-05,42586.0,5378611.8,0.53,1.38,0.22,5.26,0.0,2289061.2,31290.0,18124.0,3951927.0,,,,,,,,0.1,,711.0,,,,,,500.0,711.0,3.85,0.1,,,1.81,1.81,1698865.0,214566649.5,,209.19,1.81,21.04,0.161,23.95,0.0246,126.3
2020-10-06,35626.0,4474625.6,0.44,1.12,0.18,4.51,0.0,1394913.6,31348.0,11106.0,3937308.8,,,58.0,,,,,,,,,,,58.0,,,7018.0,3.96,0.86,,,1.81,1.81,1697875.0,213253100.0,,214.73,1.81,22.82,0.1701,28.32,0.0206,125.6
2020-10-07,30086.0,3796853.2,0.37,0.95,0.16,3.79,0.0,1052760.4,26290.0,8342.0,3317798.0,,,,,,,,0.65,,5058.0,,,,,,,2764.0,3.31,0.35,,,1.52,1.52,1699665.0,214497723.0,,213.8,1.52,26.93,0.2133,33.64,0.0174,126.2
2020-10-08,30086.0,3763758.6,0.37,0.95,0.16,3.79,0.0,1043584.2,26290.0,8342.0,3288879.0,,,,,,,,,,,,,,,,,,3.31,,,,1.52,1.52,1704735.0,213262348.5,,214.91,1.52,26.97,0.2132,33.6,0.0174,125.1
2020-10-09,30086.0,3754732.8,0.37,0.94,0.16,3.76,0.0,1041081.6,26290.0,8342.0,3280992.0,,,,,,,,,,,,,,,,,,3.28,,,,1.52,1.52,1705341.0,212826556.8,,212.68,1.52,26.79,0.2131,33.71,0.0174,124.8
2020-10-12,27213.0,3396182.4,0.34,0.84,0.14,3.4,0.0,666681.6,26417.0,5342.0,3296841.6,,,686.0,,,,,0.07,,559.0,,,,686.0,,,3000.0,3.3,0.37,,,1.52,1.52,1707503.0,213096374.4,,213.11,1.52,30.2,0.2513,37.21,0.0157,124.8
2020-10-13,28548.0,3637015.2,0.35,0.88,0.15,3.59,0.0,850649.8,27852.0,6677.0,3548344.8,,,1202.0,,,1435.0,,,,,,,,1202.0,0.18,233.0,100.0,3.49,0.01,,,1.6,1.6,1707518.0,217537793.2,,214.12,1.61,28.82,0.2307,35.44,0.0165,127.4
2020-10-14,29718.0,3756355.2,0.37,0.9,0.15,3.78,0.0,991860.8,27852.0,7847.0,3520492.8,,,,,,1170.0,,,,,,,,,0.15,,,3.54,,,,1.61,1.61,1707047.0,215770740.8,,217.09,1.6,27.71,0.2149,34.09,0.0171,126.4
2020-10-15,28262.0,3538402.4,0.35,0.86,0.15,3.57,0.0,817806.4,26396.0,6532.0,3304779.2,,,,,,,,0.19,,1456.0,,,,,,,1315.0,3.32,0.17,,,1.52,1.52,1705690.0,213552388.0,,215.56,1.52,28.77,0.2314,35.63,0.0163,125.2
2020-10-16,32334.0,4057917.0,0.4,1.0,0.17,4.05,0.0,1112808.5,28568.0,8867.0,3585284.0,,,2919.0,0.29,,,,0.28,2335.0,2177.0,,,0.29,2919.0,,1430.0,,3.57,,,,1.65,1.65,1705470.0,214036485.0,,213.44,1.65,25.81,0.2154,35.86,0.0186,125.5
2020-10-19,32529.0,4105159.8,0.4,1.01,0.17,4.09,0.0,1080524.4,29068.0,8562.0,3668381.6,,,,,,,,,,,,,,,,500.0,305.0,3.65,0.04,,,1.68,1.68,1700185.0,214563347.0,,213.18,1.68,25.6,0.2121,35.76,0.0188,126.2
2020-10-20,30211.0,3821691.5,0.37,0.95,0.16,3.82,0.0,935088.0,27920.0,7392.0,3531880.0,,,,,,,,0.14,,1148.0,,,,,,,1170.0,3.52,0.15,,,1.61,1.61,1707714.0,216025821.0,,215.44,1.61,23.83,0.2241,38.34,0.0174,126.5
2020-10-21,30901.0,3964598.3,0.38,0.97,0.16,3.94,0.0,1027298.1,27440.0,8007.0,3520552.0,,,14.0,,,1170.0,,0.14,,1123.0,,,,14.0,0.15,629.0,555.0,3.49,0.07,,,1.58,1.58,1706591.0,218955625.3,,216.03,1.59,23.41,0.2167,37.78,0.0178,128.3
2020-10-22,30312.0,3843561.6,0.37,0.94,0.16,3.88,0.0,1015287.6,26851.0,8007.0,3404706.8,,,208.0,,,,,0.12,,1030.0,,,,208.0,,233.0,,3.43,,,,1.55,1.55,1707880.0,216559184.0,,219.16,1.54,22.24,0.2139,37.98,0.0175,126.8
2020-10-23,31873.0,4044683.7,0.39,0.98,0.16,4.04,0.0,901878.3,29312.0,7107.0,3719692.8,,,2461.0,,,,,,,,,,,2461.0,,,900.0,3.71,0.12,,,1.7,1.7,1695784.0,215194989.6,,214.78,1.7,21.82,0.203,36.27,0.0185,126.9
2020-10-26,31402.0,3815343.0,0.39,0.97,0.16,3.94,0.0,742000.5,29841.0,6107.0,3625681.5,,,529.0,,,,,,,,,,,529.0,,,1000.0,3.74,0.13,,,1.73,1.73,1695826.0,206042859.0,,214.17,1.72,24.1,0.2135,36.26,0.0182,121.5
2020-10-27,30361.0,3537056.5,0.38,0.95,0.16,3.66,0.0,590189.0,29841.0,5066.0,3476476.5,,,,,,,,,,,,,,,,,1041.0,3.59,0.13,,,1.78,1.78,1650377.0,192268920.5,,199.79,1.76,24.84,0.2264,37.45,0.0181,116.5
2020-10-28,28910.0,3159863.0,0.36,0.89,0.15,3.32,0.0,539614.1,28519.0,4937.0,3117126.7,,,,,,,,0.17,,1322.0,,,,,,,129.0,3.27,0.02,,,1.7,1.7,1646767.0,179991633.1,,191.12,1.68,21.7,0.2259,38.93,0.0173,109.3
2020-10-29,28922.0,3213234.2,0.36,0.86,0.15,3.2,0.0,548500.7,28531.0,4937.0,3169794.1,,,12.0,,,,,,,,,,,12.0,,,,3.14,,,,1.7,1.7,1646655.0,182943370.5,,180.74,1.71,21.26,0.2315,40.0,0.0173,111.1
2020-10-30,26346.0,3006078.6,0.33,0.77,0.14,2.96,0.0,563311.7,25955.0,4937.0,2961465.5,,,,,,,,0.27,,2576.0,,,,,,,,2.91,,,,1.55,1.55,1650782.0,188354226.2,,184.01,1.56,13.58,0.2466,44.44,0.0157,114.1
2020-11-02,25811.0,2968265.0,0.32,0.75,0.13,2.96,0.0,567755.0,25420.0,4937.0,2923300.0,,,,,,,,0.06,,535.0,,,,,,,,2.91,,,,1.52,1.52,1649237.0,189662255.0,,188.38,1.52,11.88,0.2487,44.95,0.0154,115.0
2020-11-03,25811.0,2950197.3,0.32,0.75,0.13,2.96,0.0,564299.1,25420.0,4937.0,2905506.0,,,,,,,,,,,,,,,,,,2.91,,,,1.52,1.52,1643372.0,187837419.6,,188.32,1.52,11.85,0.2483,44.9,0.0155,114.3
2020-11-04,25746.0,2981386.8,0.32,0.75,0.13,2.96,0.0,571704.6,25355.0,4937.0,2936109.0,,,283.0,,,,,0.09,,824.0,,,,283.0,,476.0,,2.9,,,,1.51,1.51,1648284.0,190871287.2,,188.68,1.52,11.67,0.25,45.15,0.0154,115.8
2020-11-05,25779.0,3124414.8,0.32,0.75,0.13,3.04,0.0,598364.4,25388.0,4937.0,3077025.6,,,,,,,,,,,,,,,,33.0,,2.99,,,,1.52,1.52,1646689.0,199578706.8,,190.99,1.54,11.64,0.2537,45.66,0.0154,121.2
2020-11-06,25571.0,3155461.4,0.32,0.81,0.13,3.12,0.0,609225.8,25180.0,4937.0,3107212.0,,,,,,,,0.05,,500.0,,,,,,292.0,,3.07,,,,1.51,1.51,1646468.0,203174151.2,,199.67,1.51,10.48,0.2504,45.58,0.0153,123.4
2020-11-09,39981.0,4681775.1,0.49,1.32,0.21,4.88,0.0,695222.7,38590.0,5937.0,4518889.0,,,,,,1000.0,,0.1,,870.0,,,,,0.12,14280.0,,4.71,,,,2.31,2.31,1628430.0,190689153.0,,200.99,2.29,28.36,0.2268,36.15,0.024,117.1
2020-11-10,35981.0,3965106.2,0.45,1.19,0.19,4.17,0.0,654257.4,34590.0,5937.0,3811818.0,,,,,,,,0.56,,4000.0,,,,,,,,4.0,,,,2.07,2.07,1632404.0,179890920.8,,189.94,2.06,28.92,0.2016,31.34,0.0216,110.2
2020-11-11,35981.0,3975900.5,0.45,1.16,0.19,3.97,0.0,656038.5,34590.0,5937.0,3822195.0,,,,,,,,,,,,,,,,,,3.82,,,,2.08,2.08,1627491.0,179837755.5,,179.65,2.08,28.54,0.2043,32.22,0.0216,110.5
2020-11-12,37000.0,4084800.0,0.46,1.18,0.19,4.08,0.0,655444.8,35609.0,5937.0,3931233.6,,,1570.0,,,,,0.06,,551.0,,,,1570.0,,,,3.92,,,,2.15,2.15,1619168.0,178756147.2,,178.58,2.15,27.84,0.1955,31.27,0.0224,110.4
2020-11-13,32800.0,3739200.0,0.41,1.04,0.17,3.67,0.0,676818.0,31409.0,5937.0,3580626.0,,,,,,,,0.78,,7100.0,,,,,,2900.0,,3.5,,,,1.94,1.94,1587788.0,181007832.0,,175.85,1.95,18.32,0.1866,35.73,0.0203,114.0
2020-11-16,36913.0,4374190.5,0.46,1.17,0.19,4.26,0.0,822034.5,34522.0,6937.0,4090857.0,,,4200.0,0.12,,,,0.29,1000.0,2753.0,,,0.12,4200.0,,1666.0,,3.97,,,,2.15,2.15,1568042.0,185812977.0,,179.46,2.16,24.99,0.1861,31.87,0.023,118.5
2020-11-17,41201.0,5455012.4,0.51,1.29,0.21,5.05,0.0,1050858.8,38810.0,7937.0,5138444.0,,,3507.0,0.16,,,,0.0,1000.0,219.0,,,0.16,3507.0,,1000.0,,4.73,,,,2.46,2.46,1541737.0,204125978.8,,186.02,2.48,29.53,0.1986,30.15,0.0261,132.4
2020-11-18,43001.0,5680432.1,0.53,1.22,0.22,5.7,0.0,1312677.7,40610.0,9937.0,5364581.0,,,3800.0,0.26,,,,0.19,2000.0,2000.0,,,0.26,3800.0,,,,5.38,,,,2.55,2.55,1553373.0,205200573.3,,205.71,2.55,26.94,0.2142,34.1,0.027,132.1
2020-11-19,34731.0,4570599.6,0.43,0.98,0.18,4.58,0.0,1307709.2,31840.0,9937.0,4190144.0,,,,,,,,1.31,,9858.0,,,,,,1887.0,,4.2,,0.11,,2.0,2.0,1557533.0,204971342.8,799.0,205.66,2.0,15.31,0.1764,33.24,0.0219,131.6
2020-11-20,30068.0,4029112.0,0.37,0.84,0.16,4.0,0.0,1331558.0,27177.0,9937.0,3641718.0,,,,,,,,0.7,,5307.0,,,,,,644.0,,3.6,,,,1.7,1.7,1567823.0,210088282.0,,206.69,1.71,16.77,0.2101,38.67,0.0189,134.0
2020-11-23,27949.0,3697652.7,0.35,0.78,0.14,3.73,0.0,1060913.7,26558.0,8019.0,3513623.4,,799.0,,,0.11,,,0.18,,1418.0,,799.0,,,,,1918.0,3.54,0.26,,,1.66,1.66,1571141.0,207861954.3,,210.27,1.66,14.19,0.2234,41.3,0.0175,132.3
2020-11-24,20164.0,2669713.6,0.25,0.56,0.1,2.67,0.0,901644.0,19982.0,6810.0,2645616.8,,,,,,,,0.87,,6576.0,,,,,,,1209.0,2.64,0.16,,,1.25,1.25,1579688.0,209150691.2,,208.49,1.25,19.84,0.1588,24.88,0.0126,132.4
2020-11-25,21991.0,3001771.5,0.27,0.62,0.11,2.95,0.0,929565.0,19809.0,6810.0,2703928.5,,,,,,,,0.02,,173.0,,,,,,,,2.64,,,,1.24,1.24,1575247.0,215021215.5,,209.02,1.25,22.76,0.1742,27.76,0.0138,136.5
2020-11-26,23177.0,3068634.8,0.29,0.65,0.12,3.15,0.0,504444.0,20495.0,3810.0,2713538.0,,,,,,,,0.44,,3198.0,,,,,,3884.0,3000.0,2.79,0.41,,,1.29,1.29,1562451.0,206868512.4,,212.39,1.29,15.69,0.1377,21.49,0.0146,132.4
2020-11-27,24512.0,3394912.0,0.3,0.68,0.13,3.27,0.0,571728.0,21830.0,4128.0,3023455.0,,,1335.0,,,318.0,,,,,,,,1335.0,0.04,,,2.91,,,,1.37,1.37,1568160.0,217190160.0,,209.06,1.37,17.77,0.1357,20.51,0.0154,138.5
2020-11-30,26008.0,3557894.4,0.32,0.71,0.13,3.6,0.0,674150.4,22526.0,4928.0,3081556.8,,,800.0,0.11,,,,0.0,800.0,104.0,,,0.11,800.0,,,,3.12,,,,1.41,1.41,1570617.0,214860405.6,,217.24,1.42,16.6,0.125,19.27,0.0163,136.8
2020-12-01,22113.0,3075918.3,0.27,0.59,0.11,3.03,0.0,685484.8,18631.0,4928.0,2591572.1,,,,,,,,0.54,,3895.0,,,,,,,,2.55,,,,1.17,1.17,1576887.0,219344981.7,,215.47,1.17,16.37,0.1177,17.02,0.0139,139.1
2020-12-02,23818.0,3227339.0,0.29,0.63,0.12,3.29,0.0,791862.0,19420.0,5844.0,2631410.0,,,916.0,,,916.0,,0.02,,127.0,,,,916.0,0.12,,,2.68,,,,1.22,1.22,1576552.0,213622796.0,,218.01,1.21,15.33,0.1065,15.42,0.0149,135.5
2020-12-03,22439.0,3044972.3,0.28,0.6,0.12,3.04,0.0,781632.0,17125.0,5760.0,2323862.5,,,916.0,0.12,,,,0.45,916.0,3211.0,,,0.12,916.0,,,1000.0,2.32,0.14,,,1.07,1.07,1583881.0,214932651.7,,214.24,1.07,16.15,0.1062,16.28,0.014,135.7
2020-12-04,25123.0,3459437.1,0.31,0.68,0.13,3.43,0.0,1096642.8,17605.0,7964.0,2424208.5,,,1852.0,0.31,,,,0.18,2204.0,1372.0,,,0.31,1852.0,,,,2.4,,,,1.1,1.1,1589392.0,218859278.4,,216.38,1.1,14.34,0.1583,32.18,0.0156,137.7
2020-12-07,22909.0,3152278.4,0.28,0.62,0.12,3.15,0.0,1052089.6,17627.0,7646.0,2425475.2,,,141.0,,,,,0.01,,119.0,,,,141.0,,,318.0,2.42,0.04,,,1.09,1.09,1593967.0,219329859.2,,219.64,1.09,15.86,0.1328,25.36,0.0142,137.6
2020-12-08,19175.0,2613552.5,0.24,0.52,0.1,2.63,0.0,1314340.9,17196.0,9643.0,2343814.8,,,,0.27,,,,0.06,1997.0,431.0,,,0.27,,,,,2.35,,,,1.09,1.09,1563373.0,213087739.9,,215.16,1.08,14.15,0.1562,31.31,0.0121,136.3
2020-12-09,23058.0,3191227.2,0.29,0.63,0.12,3.17,0.0,1369329.6,17041.0,9894.0,2358474.4,,,,,,1653.0,,0.06,,404.0,,,,,0.23,249.0,1402.0,2.33,0.18,,,1.09,1.09,1550182.0,214545188.8,,211.84,1.09,11.63,0.1737,35.87,0.0147,138.4
2020-12-10,19921.0,2713240.2,0.25,0.56,0.1,2.75,0.0,1492071.0,12843.0,10955.0,1749216.6,,,,,,1061.0,,0.63,,4608.0,,,,,0.15,410.0,,1.76,,,,0.82,0.82,1554849.0,211770433.8,,214.24,0.81,13.58,0.1152,23.29,0.0127,136.2
2020-12-11,24025.0,3298632.5,0.3,0.68,0.12,3.29,0.0,1672863.2,16915.0,12184.0,2322429.5,,,3067.0,0.53,,,,0.03,3863.0,192.0,,,0.53,3067.0,,1197.0,2634.0,2.31,0.37,,,1.08,1.08,1549221.0,212708043.3,,211.33,1.08,11.17,0.1614,34.08,0.0153,137.3
2020-12-14,23822.0,3423221.4,0.29,0.68,0.12,3.29,0.0,1592770.8,17812.0,11084.0,2559584.4,,,897.0,0.12,,,,,897.0,,,,0.12,897.0,,,1997.0,2.47,0.27,,,1.14,1.14,1543601.0,221815463.7,,213.24,1.14,11.26,0.2114,41.47,0.0153,143.7
2020-12-15,28504.0,4047568.0,0.35,0.8,0.15,4.07,0.0,1788348.0,20984.0,12594.0,2979728.0,,,2664.0,0.39,,,,,2571.0,,,,0.39,2664.0,,508.0,1061.0,3.01,0.15,,,1.34,1.34,1540721.0,218782382.0,,220.86,1.34,9.52,0.3084,52.82,0.0183,142.0
2020-12-16,36718.0,5258017.6,0.45,1.04,0.19,5.23,0.0,2610679.2,27198.0,18231.0,3894753.6,,,2869.0,0.6,,1535.0,,,4102.0,,,,0.6,2869.0,0.22,3345.0,,3.86,,,,1.74,1.74,1540375.0,220581700.0,,218.65,1.73,7.33,0.3539,57.77,0.0234,143.2
2020-12-17,37217.0,5381578.2,0.46,1.07,0.19,5.32,0.0,2784996.0,26907.0,19260.0,3890752.2,,,,0.23,,239.0,,0.07,1550.0,530.0,,,0.23,,0.03,239.0,760.0,3.84,0.12,,,1.71,1.71,1543684.0,223216706.4,,220.75,1.71,8.37,0.3226,54.7,0.0237,144.6
2020-12-18,37715.0,5404559.5,0.47,1.12,0.2,5.45,0.0,2803664.5,26635.0,19565.0,3816795.5,,,193.0,0.07,,,,0.17,305.0,1197.0,,,0.07,193.0,,732.0,,3.84,,,,1.69,1.69,1545133.0,221417558.9,,223.0,1.69,8.13,0.3311,55.55,0.024,143.3
2020-12-21,34514.0,4838862.8,0.43,1.02,0.18,4.95,0.0,2773857.0,24431.0,19785.0,3425226.2,,,1252.0,0.27,,,,0.72,1870.0,4956.0,,,0.27,1252.0,,1500.0,1650.0,3.49,0.24,,,1.55,1.55,1549587.0,217252097.4,,221.37,1.55,5.67,0.4298,64.43,0.0219,140.2
2020-12-22,36711.0,5297397.3,0.45,1.12,0.19,5.21,0.0,2883402.6,22931.0,19982.0,3308943.3,,,,0.06,,,,0.5,373.0,3500.0,,,0.06,,,2000.0,176.0,3.24,0.07,,,1.46,1.46,1550632.0,223756197.6,,218.49,1.46,6.77,0.374,59.6,0.0233,144.3
