,CAF FP Equity_DX_SI_QTY,CAF FP Equity_DX_SHORT_INTEREST_VALUE,CAF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CAF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CAF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CAF FP Equity_DX_SI_MV,CAF FP Equity_DX_DSS,CAF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CAF FP Equity_DX_SUPPLY_SI_QTY,CAF FP Equity_DX_BROKER_SI_QTY,CAF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CAF FP Equity_DX_BROKER_SI_MV_NEW_x,CAF FP Equity_DX_SUPPLY_SI_QTY_NEW_x,CAF FP Equity_DX_SUPPLY_SI_QTY_INC_x,CAF FP Equity_DX_BROKER_SI_MV_INC_x,CAF FP Equity_DX_SUPPLY_SI_MV_NEW,CAF FP Equity_DX_BROKER_SI_QTY_ADD,CAF FP Equity_DX_BROKER_SI_QTY_NEW,CAF FP Equity_DX_SUPPLY_SI_MV_DEC,CAF FP Equity_DX_BROKER_SI_QTY_INC,CAF FP Equity_DX_SUPPLY_SI_QTY_DEC,CAF FP Equity_DX_BROKER_SI_MV_NEW_y,CAF FP Equity_DX_SUPPLY_SI_QTY_NEW_y,CAF FP Equity_DX_BROKER_SI_MV_INC_y,CAF FP Equity_DX_SUPPLY_SI_QTY_INC_y,CAF FP Equity_DX_BROKER_SI_MV_ADD,CAF FP Equity_DX_SUPPLY_SI_QTY_ADD,CAF FP Equity_DX_BROKER_SI_QTY_DEC,CAF FP Equity_DX_SUPPLY_SI_MV,CAF FP Equity_DX_BROKER_SI_MV_DEC,CAF FP Equity_DX_SUPPLY_SI_MV_RMV,CAF FP Equity_DX_BROKER_SI_MV_RMV,CAF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CAF FP Equity_DX_UTILIZATION_QUANTITY,CAF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CAF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CAF FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,CAF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CAF FP Equity_DX_ACTIVE_UTILIZATION_MV,CAF FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CAF FP Equity_DX_BROKER_SI_CON_RATIO,CAF FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CAF FP Equity_DX_DEMAND_SUPPLY_RATIO
2023-03-13,1.0,71.96,0.0,0.0,0.0,0.0,0.0,71.96,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1393.0,100240.28,,0.1,0.0,,1.0,100.0,0.0007
2023-03-14,2462.0,177190.14,0.11,3.69,0.03,0.18,0.0,177190.14,0.0,2462.0,0.0,,,,,,2461.0,,,,,,,,,0.18,,,0.0,,,,0.0,0.0,1393.0,100254.21,,0.1,0.0,0.04,0.9991,99.96,1.7674
2023-03-15,2462.0,177165.52,0.11,3.74,0.03,0.18,0.0,177165.52,0.0,2462.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1393.0,100240.28,,0.1,0.0,0.04,0.9991,99.96,1.7674
2023-03-16,1.0,72.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,2461.0,0.0,0.18,,,0.0,0.0,1393.0,100296.0,,0.1,0.0,,1.0,100.0,0.0007
2023-03-17,1.0,72.66,0.0,0.0,0.0,0.0,0.0,72.66,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1393.0,101215.38,,0.1,0.0,,1.0,100.0,0.0007
2023-03-20,1.0,72.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1393.0,100296.0,,0.1,0.0,,1.0,100.0,0.0007
2023-03-21,1.0,72.01,0.0,0.0,0.0,0.0,0.0,72.01,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1393.0,100309.93,,0.1,0.0,,1.0,100.0,0.0007
2023-03-22,1.0,72.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1393.0,100296.0,,0.1,0.0,,1.0,100.0,0.0007
2023-03-23,1.0,72.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1393.0,100296.0,,0.1,0.0,,1.0,100.0,0.0007
2023-03-24,1.0,72.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1393.0,100296.0,,0.1,0.0,,1.0,100.0,0.0007
2023-03-27,1.0,72.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1337.0,96264.0,,0.1,0.0,,1.0,100.0,0.0007
2023-03-28,1.0,72.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,69696.0,,0.07,0.0,,1.0,100.0,0.001
2023-03-29,1.0,72.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,69696.0,,0.07,0.0,,1.0,100.0,0.001
2023-03-30,1.0,72.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,69696.0,,0.07,0.0,,1.0,100.0,0.001
2023-03-31,1.0,72.01,0.0,0.0,0.0,0.0,0.0,72.01,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,69705.68,,0.07,0.0,,1.0,100.0,0.001
2023-04-03,1.0,72.01,0.0,0.0,0.0,0.0,0.0,72.01,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,69705.68,,0.07,0.0,,1.0,100.0,0.001
2023-04-04,1.0,72.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,69696.0,,0.07,0.0,,1.0,100.0,0.001
2023-04-05,1.0,72.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,69696.0,,0.07,0.0,,1.0,100.0,0.001
2023-04-06,1.0,72.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,69696.0,,0.07,0.0,,1.0,100.0,0.001
2023-04-07,1.0,72.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,69696.0,,0.07,0.0,,1.0,100.0,0.001
2023-04-10,1.0,72.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,69696.0,,0.07,0.0,,1.0,100.0,0.001
2023-04-11,1.0,72.06,0.0,0.0,0.0,0.0,0.0,72.06,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,69754.08,,0.07,0.0,,1.0,100.0,0.001
2023-04-12,1.0,72.06,0.0,0.0,0.0,0.0,0.0,72.06,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,69754.08,,0.07,0.0,,1.0,100.0,0.001
2023-04-13,1.0,72.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,69696.0,,0.07,0.0,,1.0,100.0,0.001
2023-04-14,1.0,71.64,0.0,0.0,0.0,0.0,0.0,71.64,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,69347.52,,0.07,0.0,,1.0,100.0,0.001
2023-04-17,1.0,71.68,0.0,0.0,0.0,0.0,0.0,71.68,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,69386.24,,0.07,0.0,,1.0,100.0,0.001
2023-04-18,1.0,71.72,0.0,0.0,0.0,0.0,0.0,71.72,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,69424.96,,0.07,0.0,,1.0,100.0,0.001
2023-04-19,1.0,71.36,0.0,0.0,0.0,0.0,0.0,71.36,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,69076.48,,0.07,0.0,,1.0,100.0,0.001
2023-04-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,0.0,0.0,968.0,69521.76,,0.07,0.0,,0.0,,0.0
2023-04-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,69221.68,,0.07,0.0,,0.0,,0.0
2023-04-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,69560.48,,0.07,0.0,,0.0,,0.0
2023-04-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,69212.0,,0.07,0.0,,0.0,,0.0
2023-04-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,69792.8,,0.07,0.0,,0.0,,0.0
2023-04-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,67440.54,,0.07,0.0,,0.0,,0.0
2023-04-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,66985.6,,0.07,0.0,,0.0,,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,66985.6,,0.07,0.0,,0.0,,0.0
2023-05-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,67034.0,,0.07,0.0,,0.0,,0.0
2023-05-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,67295.36,,0.07,0.0,,0.0,,0.0
2023-05-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,67663.2,,0.07,0.0,,0.0,,0.0
2023-05-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,68098.8,,0.07,0.0,,0.0,,0.0
2023-05-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,68340.8,,0.07,0.0,,0.0,,0.0
2023-05-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,67953.6,,0.07,0.0,,0.0,,0.0
2023-05-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,68002.0,,0.07,0.0,,0.0,,0.0
2023-05-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,66995.28,,0.07,0.0,,0.0,,0.0
2023-05-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,65533.6,,0.07,0.0,,0.0,,0.0
2023-05-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,64372.0,,0.06,0.0,,0.0,,0.0
2023-05-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,64856.0,,0.06,0.0,,0.0,,0.0
2023-05-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,65233.52,,0.07,0.0,,0.0,,0.0
2023-05-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,65620.72,,0.07,0.0,,0.0,,0.0
2023-05-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,65485.2,,0.07,0.0,,0.0,,0.0
2023-05-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63404.0,,0.06,0.0,,0.0,,0.0
2023-05-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,62987.76,,0.06,0.0,,0.0,,0.0
2023-05-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,62920.0,,0.06,0.0,,0.0,,0.0
2023-05-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,62920.0,,0.06,0.0,,0.0,,0.0
2023-05-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,62997.44,,0.06,0.0,,0.0,,0.0
2023-05-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63423.36,,0.06,0.0,,0.0,,0.0
2023-05-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,64952.8,,0.06,0.0,,0.0,,0.0
2023-05-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,65707.84,,0.07,0.0,,0.0,,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,65349.68,,0.07,0.0,,0.0,,0.0
2023-06-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,64478.48,,0.07,0.0,,0.0,,0.0
2023-06-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,64856.0,,0.06,0.0,,0.0,,0.0
2023-06-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63888.0,,0.06,0.0,,0.0,,0.0
2023-06-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63984.8,,0.06,0.0,,0.0,,0.0
2023-06-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,64952.8,,0.06,0.0,,0.0,,0.0
2023-06-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,64856.0,,0.07,0.0,,0.0,,0.0
2023-06-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,65049.6,,0.06,0.0,,0.0,,0.0
2023-06-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,65098.0,,0.06,0.0,,0.0,,0.0
2023-06-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,65814.32,,0.07,0.0,,0.0,,0.0
2023-06-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,65824.0,,0.07,0.0,,0.0,,0.0
2023-06-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,65523.92,,0.07,0.0,,0.0,,0.0
2023-06-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,65494.88,,0.07,0.0,,0.0,,0.0
2023-06-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,65504.56,,0.07,0.0,,0.0,,0.0
2023-06-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,65175.44,,0.07,0.0,,0.0,,0.0
2023-06-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,64275.2,,0.06,0.0,,0.0,,0.0
2023-06-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,64275.2,,0.06,0.0,,0.0,,0.0
2023-06-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63955.76,,0.06,0.0,,0.0,,0.0
2023-06-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,64372.0,,0.06,0.0,,0.0,,0.0
2023-06-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,64381.68,,0.06,0.0,,0.0,,0.0
2023-06-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,64052.56,,0.06,0.0,,0.0,,0.0
2023-06-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,64759.2,,0.06,0.0,,0.0,,0.0
2023-07-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,64468.8,,0.06,0.0,,0.0,,0.0
2023-07-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63829.92,,0.06,0.0,,0.0,,0.0
2023-07-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63626.64,,0.06,0.0,,0.0,,0.0
2023-07-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63307.2,,0.06,0.0,,0.0,,0.0
2023-07-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,62920.0,,0.06,0.0,,0.0,,0.0
2023-07-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63007.12,,0.06,0.0,,0.0,,0.0
2023-07-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63084.56,,0.06,0.0,,0.0,,0.0
2023-07-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63404.0,,0.06,0.0,,0.0,,0.0
2023-07-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63404.0,,0.06,0.0,,0.0,,0.0
2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63500.8,,0.06,0.0,,0.0,,0.0
2023-07-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63404.0,,0.06,0.0,,0.0,,0.0
2023-07-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63404.0,,0.06,0.0,,0.0,,0.0
2023-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63404.0,,0.06,0.0,,0.0,,0.0
2023-07-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63404.0,,0.06,0.0,,0.0,,0.0
2023-07-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63404.0,,0.06,0.0,,0.0,,0.0
2023-07-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63549.2,,0.06,0.0,,0.0,,0.0
2023-07-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63597.6,,0.06,0.0,,0.0,,0.0
2023-07-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63597.6,,0.06,0.0,,0.0,,0.0
2023-07-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63636.32,,0.06,0.0,,0.0,,0.0
2023-07-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63510.48,,0.06,0.0,,0.0,,0.0
2023-07-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63510.48,,0.06,0.0,,0.0,,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,64236.48,,0.06,0.0,,0.0,,0.0
2023-08-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63955.76,,0.06,0.0,,0.0,,0.0
2023-08-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63636.32,,0.06,0.0,,0.0,,0.0
2023-08-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63694.4,,0.06,0.0,,0.0,,0.0
2023-08-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63984.8,,0.06,0.0,,0.0,,0.0
2023-08-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63665.36,,0.06,0.0,,0.0,,0.0
2023-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63675.04,,0.06,0.0,,0.0,,0.0
2023-08-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63771.84,,0.06,0.0,,0.0,,0.0
2023-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63888.0,,0.06,0.0,,0.0,,0.0
2023-08-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63607.28,,0.06,0.0,,0.0,,0.0
2023-08-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63607.28,,0.06,0.0,,0.0,,0.0
2023-08-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63665.36,,0.06,0.0,,0.0,,0.0
2023-08-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63616.96,,0.06,0.0,,0.0,,0.0
2023-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,968.0,63636.32,,0.06,0.0,,0.0,,0.0
