,CAF FP Equity_DX_SI_QTY,CAF FP Equity_DX_SHORT_INTEREST_VALUE,CAF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CAF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CAF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CAF FP Equity_DX_SI_MV,CAF FP Equity_DX_DSS,CAF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CAF FP Equity_DX_SUPPLY_SI_QTY,CAF FP Equity_DX_BROKER_SI_QTY,CAF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CAF FP Equity_DX_BROKER_SI_MV_NEW_x,CAF FP Equity_DX_SUPPLY_SI_QTY_NEW_x,CAF FP Equity_DX_SUPPLY_SI_QTY_INC_x,CAF FP Equity_DX_BROKER_SI_MV_INC_x,CAF FP Equity_DX_SUPPLY_SI_MV_NEW,CAF FP Equity_DX_BROKER_SI_QTY_ADD,CAF FP Equity_DX_BROKER_SI_QTY_NEW,CAF FP Equity_DX_SUPPLY_SI_MV_DEC,CAF FP Equity_DX_BROKER_SI_QTY_INC,CAF FP Equity_DX_SUPPLY_SI_QTY_DEC,CAF FP Equity_DX_BROKER_SI_MV_NEW_y,CAF FP Equity_DX_SUPPLY_SI_QTY_NEW_y,CAF FP Equity_DX_BROKER_SI_MV_INC_y,CAF FP Equity_DX_SUPPLY_SI_QTY_INC_y,CAF FP Equity_DX_BROKER_SI_MV_ADD,CAF FP Equity_DX_SUPPLY_SI_QTY_ADD,CAF FP Equity_DX_BROKER_SI_QTY_DEC,CAF FP Equity_DX_SUPPLY_SI_MV,CAF FP Equity_DX_BROKER_SI_MV_DEC,CAF FP Equity_DX_SUPPLY_SI_MV_RMV,CAF FP Equity_DX_BROKER_SI_MV_RMV,CAF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CAF FP Equity_DX_UTILIZATION_QUANTITY,CAF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CAF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CAF FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,CAF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CAF FP Equity_DX_ACTIVE_UTILIZATION_MV,CAF FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CAF FP Equity_DX_BROKER_SI_CON_RATIO,CAF FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CAF FP Equity_DX_DEMAND_SUPPLY_RATIO,CAF FP Equity_PX_LAST
2021-07-02,11.0,804.76,0.0,0.01,0.0,0.0,0.0,804.76,11.0,11.0,804.76,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.33,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0033,73.16
2021-07-05,11.0,803.0,0.0,0.01,0.0,0.0,0.0,803.0,11.0,11.0,803.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.33,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0033,73.0
2021-07-06,11.0,803.0,0.0,0.01,0.0,0.0,0.0,803.0,11.0,11.0,803.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.33,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0033,73.0
2021-07-07,11.0,800.8,0.0,0.02,0.0,0.0,0.0,800.8,11.0,11.0,800.8,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.33,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0033,72.8
2021-07-08,11.0,798.05,0.0,0.02,0.0,0.0,0.0,798.05,11.0,11.0,798.05,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.33,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0033,72.55
2021-07-09,11.0,797.5,0.0,0.02,0.0,0.0,0.0,797.5,11.0,11.0,797.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.33,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0033,72.5
2021-07-12,11.0,791.01,0.0,0.02,0.0,0.0,0.0,791.01,11.0,11.0,791.01,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.33,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0033,71.91
2021-07-13,11.0,791.01,0.0,0.02,0.0,0.0,0.0,791.01,11.0,11.0,791.01,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.29,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0029,71.91
2021-07-14,11.0,791.78,0.0,0.02,0.0,0.0,0.0,791.78,11.0,11.0,791.78,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.29,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0029,71.98
2021-07-15,11.0,786.94,0.0,0.02,0.0,0.0,0.0,786.94,11.0,11.0,786.94,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.29,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0029,71.54
2021-07-16,11.0,787.71,0.0,0.02,0.0,0.0,0.0,787.71,11.0,11.0,787.71,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.33,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0033,71.61
2021-07-19,11.0,775.72,0.0,0.02,0.0,0.0,0.0,775.72,11.0,11.0,775.72,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.32,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0032,70.52
2021-07-20,11.0,775.17,0.0,0.02,0.0,0.0,0.0,775.17,11.0,11.0,775.17,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.33,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0033,70.47
2021-07-21,11.0,770.22,0.0,0.02,0.0,0.0,0.0,770.22,11.0,11.0,770.22,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.29,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0029,70.02
2021-07-22,11.0,775.28,0.0,0.02,0.0,0.0,0.0,775.28,11.0,11.0,775.28,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.29,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0029,70.48
2021-07-23,11.0,786.39,0.0,0.02,0.0,0.0,0.0,786.39,11.0,11.0,786.39,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.29,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0029,71.49
2021-07-26,11.0,768.13,0.0,0.02,0.0,0.0,0.0,768.13,11.0,11.0,768.13,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.29,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0029,69.83
2021-07-27,11.0,759.0,0.0,0.02,0.0,0.0,0.0,759.0,11.0,11.0,759.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.29,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0029,69.0
2021-07-28,11.0,759.0,0.0,0.02,0.0,0.0,0.0,759.0,11.0,11.0,759.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.29,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0029,69.0
2021-07-29,11.0,758.67,0.0,0.02,0.0,0.0,0.0,758.67,11.0,11.0,758.67,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.29,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0029,68.97
2021-07-30,11.0,770.0,0.0,0.02,0.0,0.0,0.0,770.0,11.0,11.0,770.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.29,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0029,70.0
2021-08-02,11.0,767.47,0.0,0.02,0.0,0.0,0.0,767.47,11.0,11.0,767.47,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.29,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0029,69.77
2021-08-03,11.0,761.86,0.0,0.02,0.0,0.0,0.0,761.86,11.0,11.0,761.86,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.29,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0029,69.26
2021-08-04,11.0,748.0,0.0,0.02,0.0,0.0,0.0,748.0,11.0,11.0,748.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.29,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0029,68.0
2021-08-05,11.0,786.39,0.0,0.02,0.0,0.0,0.0,786.39,11.0,11.0,786.39,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.29,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0029,71.49
2021-08-06,11.0,766.26,0.0,0.01,0.0,0.0,0.0,766.26,11.0,11.0,766.26,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.29,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0029,69.66
2021-08-09,11.0,766.7,0.0,0.01,0.0,0.0,0.0,766.7,11.0,11.0,766.7,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.29,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0029,69.7
2021-08-10,11.0,764.5,0.0,0.01,0.0,0.0,0.0,764.5,11.0,11.0,764.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.32,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0032,69.5
2021-08-11,11.0,759.0,0.0,0.01,0.0,0.0,0.0,759.0,11.0,11.0,759.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.29,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0029,69.0
2021-08-12,11.0,752.62,0.0,0.01,0.0,0.0,0.0,752.62,11.0,11.0,752.62,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.29,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0029,68.42
2021-08-13,11.0,744.26,0.0,0.01,0.0,0.0,0.0,744.26,11.0,11.0,744.26,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.3,0.0,0.0,,0.0,100.0,,1.0,100.0,0.003,67.66
2021-08-16,11.0,756.8,0.0,0.01,0.0,0.0,0.0,756.8,11.0,11.0,756.8,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.3,0.0,0.0,,0.0,100.0,,1.0,100.0,0.003,68.8
2021-08-17,11.0,740.3,0.0,0.01,0.0,0.0,0.0,740.3,11.0,11.0,740.3,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.31,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0031,67.3
2021-08-18,11.0,743.05,0.0,0.01,0.0,0.0,0.0,743.05,11.0,11.0,743.05,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.3,0.0,0.0,,0.0,100.0,,1.0,100.0,0.003,67.55
2021-08-19,11.0,750.42,0.0,0.01,0.0,0.0,0.0,750.42,11.0,11.0,750.42,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.33,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0033,68.22
2021-08-20,11.0,742.5,0.0,0.01,0.0,0.0,0.0,742.5,11.0,11.0,742.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.3,0.0,0.0,,0.0,100.0,,1.0,100.0,0.003,67.5
2021-08-23,11.0,746.9,0.0,0.01,0.0,0.0,0.0,746.9,11.0,11.0,746.9,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.3,0.0,0.0,,0.0,100.0,,1.0,100.0,0.003,67.9
2021-08-24,11.0,769.89,0.0,0.01,0.0,0.0,0.0,769.89,11.0,11.0,769.89,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.44,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0044,69.99
2021-08-25,11.0,776.6,0.0,0.01,0.0,0.0,0.0,776.6,11.0,11.0,776.6,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.44,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0044,70.6
2021-08-26,11.0,766.7,0.0,0.01,0.0,0.0,0.0,766.7,11.0,11.0,766.7,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.44,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0044,69.7
2021-08-27,11.0,765.6,0.0,0.01,0.0,0.0,0.0,765.6,11.0,11.0,765.6,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,69.6
2021-08-30,11.0,771.21,0.0,0.01,0.0,0.0,0.0,771.21,11.0,11.0,771.21,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,70.11
2021-08-31,11.0,780.89,0.0,0.01,0.0,0.0,0.0,780.89,11.0,11.0,780.89,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,70.99
2021-09-01,11.0,808.39,0.0,0.01,0.0,0.0,0.0,808.39,11.0,11.0,808.39,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,73.49
2021-09-02,11.0,808.5,0.0,0.01,0.0,0.0,0.0,808.5,11.0,11.0,808.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,73.5
2021-09-03,11.0,804.1,0.0,0.01,0.0,0.0,0.0,804.1,11.0,11.0,804.1,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,73.1
2021-09-06,11.0,805.2,0.0,0.01,0.0,0.0,0.0,805.2,11.0,11.0,805.2,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,73.2
2021-09-07,11.0,803.0,0.0,0.01,0.0,0.0,0.0,803.0,11.0,11.0,803.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,73.0
2021-09-08,11.0,798.05,0.0,0.01,0.0,0.0,0.0,798.05,11.0,11.0,798.05,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,72.55
2021-09-09,11.0,782.65,0.0,0.01,0.0,0.0,0.0,782.65,11.0,11.0,782.65,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,71.15
2021-09-10,11.0,781.22,0.0,0.01,0.0,0.0,0.0,781.22,11.0,11.0,781.22,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,71.02
2021-09-13,11.0,777.81,0.0,0.01,0.0,0.0,0.0,777.81,11.0,11.0,777.81,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,70.71
2021-09-14,11.0,770.0,0.0,0.01,0.0,0.0,0.0,770.0,11.0,11.0,770.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,70.0
2021-09-15,11.0,772.97,0.0,0.01,0.0,0.0,0.0,772.97,11.0,11.0,772.97,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,70.27
2021-09-16,11.0,781.0,0.0,0.01,0.0,0.0,0.0,781.0,11.0,11.0,781.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,71.0
2021-09-17,11.0,776.6,0.0,0.01,0.0,0.0,0.0,776.6,11.0,11.0,776.6,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,70.6
2021-09-20,11.0,746.02,0.0,0.01,0.0,0.0,0.0,746.02,11.0,11.0,746.02,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,67.82
2021-09-21,11.0,759.0,0.0,0.01,0.0,0.0,0.0,759.0,11.0,11.0,759.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,69.0
2021-09-22,11.0,772.2,0.0,0.01,0.0,0.0,0.0,772.2,11.0,11.0,772.2,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,70.2
2021-09-23,11.0,770.0,0.0,0.01,0.0,0.0,0.0,770.0,11.0,11.0,770.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,70.0
2021-09-24,11.0,778.8,0.0,0.01,0.0,0.0,0.0,778.8,11.0,11.0,778.8,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0047,70.8
2021-09-27,11.0,764.5,0.0,0.01,0.0,0.0,0.0,764.5,11.0,11.0,764.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.49,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0049,69.5
2021-09-28,11.0,759.0,0.0,0.01,0.0,0.0,0.0,759.0,11.0,11.0,759.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.51,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0051,69.0
2021-09-29,11.0,759.0,0.0,0.02,0.0,0.0,0.0,759.0,11.0,11.0,759.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.51,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0051,69.0
2021-09-30,11.0,753.5,0.0,0.02,0.0,0.0,0.0,753.5,11.0,11.0,753.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,68.5
2021-10-01,11.0,769.89,0.0,0.02,0.0,0.0,0.0,769.89,11.0,11.0,769.89,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,69.99
2021-10-04,11.0,753.61,0.0,0.02,0.0,0.0,0.0,753.61,11.0,11.0,753.61,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,68.51
2021-10-05,11.0,762.3,0.0,0.02,0.0,0.0,0.0,762.3,11.0,11.0,762.3,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,69.3
2021-10-06,11.0,745.25,0.0,0.02,0.0,0.0,0.0,745.25,11.0,11.0,745.25,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,67.75
2021-10-07,11.0,748.0,0.0,0.02,0.0,0.0,0.0,748.0,11.0,11.0,748.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,68.0
2021-10-08,11.0,747.67,0.0,0.02,0.0,0.0,0.0,747.67,11.0,11.0,747.67,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.51,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0051,67.97
2021-10-11,11.0,786.5,0.0,0.02,0.0,0.0,0.0,786.5,11.0,11.0,786.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.51,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0051,71.5
2021-10-12,11.0,788.59,0.0,0.01,0.0,0.0,0.0,788.59,11.0,11.0,788.59,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.49,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0049,71.69
2021-10-13,11.0,792.0,0.0,0.01,0.0,0.0,0.0,792.0,11.0,11.0,792.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.51,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0051,72.0
2021-10-14,11.0,794.2,0.0,0.01,0.0,0.0,0.0,794.2,11.0,11.0,794.2,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,72.2
2021-10-15,11.0,793.1,0.0,0.01,0.0,0.0,0.0,793.1,11.0,11.0,793.1,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,72.1
2021-10-18,11.0,807.4,0.0,0.01,0.0,0.0,0.0,807.4,11.0,11.0,807.4,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,73.4
2021-10-19,11.0,809.71,0.0,0.01,0.0,0.0,0.0,809.71,11.0,11.0,809.71,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0047,73.61
2021-10-20,11.0,825.0,0.0,0.01,0.0,0.0,0.0,825.0,11.0,11.0,825.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0047,75.0
2021-10-21,11.0,824.89,0.0,0.01,0.0,0.0,0.0,824.89,11.0,11.0,824.89,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0047,74.99
2021-10-22,11.0,825.0,0.0,0.01,0.0,0.0,0.0,825.0,11.0,11.0,825.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,75.0
2021-10-25,11.0,834.35,0.0,0.01,0.0,0.0,0.0,834.35,11.0,11.0,834.35,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,75.85
2021-10-26,11.0,827.64,0.0,0.01,0.0,0.0,0.0,827.64,11.0,11.0,827.64,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,75.24
2021-10-27,11.0,819.5,0.0,0.01,0.0,0.0,0.0,819.5,11.0,11.0,819.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,74.5
2021-10-28,11.0,841.5,0.0,0.01,0.0,0.0,0.0,841.5,11.0,11.0,841.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0047,76.5
2021-10-29,11.0,852.39,0.0,0.01,0.0,0.0,0.0,852.39,11.0,11.0,852.39,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,77.49
2021-11-01,11.0,871.2,0.0,0.01,0.0,0.0,0.0,871.2,11.0,11.0,871.2,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,79.2
2021-11-02,11.0,874.5,0.0,0.01,0.0,0.0,0.0,874.5,11.0,11.0,874.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.56,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0056,79.5
2021-11-03,11.0,874.5,0.0,0.01,0.0,0.0,0.0,874.5,11.0,11.0,874.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.56,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0056,79.5
2021-11-04,11.0,886.6,0.0,0.01,0.0,0.0,0.0,886.6,11.0,11.0,886.6,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.56,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0056,80.6
2021-11-05,11.0,902.11,0.0,0.01,0.0,0.0,0.0,902.11,11.0,11.0,902.11,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.51,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0051,82.01
2021-11-08,11.0,907.5,0.0,0.01,0.0,0.0,0.0,907.5,11.0,11.0,907.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0045,82.5
2021-11-09,11.0,885.5,0.0,0.01,0.0,0.0,0.0,885.5,11.0,11.0,885.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.53,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0053,80.5
2021-11-10,11.0,880.0,0.0,0.01,0.0,0.0,0.0,880.0,11.0,11.0,880.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.56,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0056,80.0
2021-11-11,11.0,896.17,0.0,0.01,0.0,0.0,0.0,896.17,11.0,11.0,896.17,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.56,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0056,81.47
2021-11-12,11.0,893.2,0.0,0.01,0.0,0.0,0.0,893.2,11.0,11.0,893.2,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.56,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0056,81.2
2021-11-15,11.0,926.2,0.0,0.01,0.0,0.0,0.0,926.2,11.0,11.0,926.2,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.56,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0056,84.2
2021-11-16,11.0,902.0,0.0,0.01,0.0,0.0,0.0,902.0,11.0,11.0,902.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.56,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0056,82.0
2021-11-17,11.0,913.0,0.0,0.01,0.0,0.0,0.0,913.0,11.0,11.0,913.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.56,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0056,83.0
2021-11-18,11.0,907.5,0.0,0.01,0.0,0.0,0.0,907.5,11.0,11.0,907.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.56,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0056,82.5
2021-11-19,11.0,902.0,0.0,0.01,0.0,0.0,0.0,902.0,11.0,11.0,902.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.56,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0056,82.0
2021-11-22,11.0,922.79,0.0,0.01,0.0,0.0,0.0,922.79,11.0,11.0,922.79,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.56,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0056,83.89
2021-11-23,11.0,914.21,0.0,0.01,0.0,0.0,0.0,914.21,11.0,11.0,914.21,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.56,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0056,83.11
2021-11-24,11.0,903.76,0.0,0.01,0.0,0.0,0.0,903.76,11.0,11.0,903.76,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.61,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0061,82.16
2021-11-25,11.0,902.11,0.0,0.01,0.0,0.0,0.0,902.11,11.0,11.0,902.11,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.61,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0061,82.01
2021-11-26,11.0,880.0,0.0,0.01,0.0,0.0,0.0,880.0,11.0,11.0,880.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.61,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0061,80.0
2021-11-29,11.0,882.2,0.0,0.01,0.0,0.0,0.0,882.2,11.0,11.0,882.2,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.61,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0061,80.2
