,ALLHB FP Equity_DX_SI_QTY,ALLHB FP Equity_DX_SHORT_INTEREST_VALUE,ALLHB FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALLHB FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALLHB FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALLHB FP Equity_DX_SI_MV,ALLHB FP Equity_DX_DSS,ALLHB FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALLHB FP Equity_DX_SUPPLY_SI_QTY,ALLHB FP Equity_DX_BROKER_SI_QTY,ALLHB FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALLHB FP Equity_DX_BROKER_SI_QTY_ADD,ALLHB FP Equity_DX_SUPPLY_SI_MV_DEC,ALLHB FP Equity_DX_SUPPLY_SI_QTY_DEC,ALLHB FP Equity_DX_BROKER_SI_MV_ADD,ALLHB FP Equity_DX_SUPPLY_SI_QTY_ADD,ALLHB FP Equity_DX_BROKER_SI_QTY_DEC,ALLHB FP Equity_DX_SUPPLY_SI_MV,ALLHB FP Equity_DX_BROKER_SI_MV_DEC,ALLHB FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALLHB FP Equity_DX_UTILIZATION_QUANTITY,ALLHB FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALLHB FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALLHB FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALLHB FP Equity_DX_ACTIVE_UTILIZATION_MV,ALLHB FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALLHB FP Equity_DX_BROKER_SI_CON_RATIO,ALLHB FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALLHB FP Equity_DX_DEMAND_SUPPLY_RATIO,ALLHB FP Equity_PX_LAST
2021-03-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,38168.0,0.04,0.0,,0.0,,0.0,52.0
2021-03-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,734.0,38168.0,0.04,0.0,,0.0,,0.0,52.0
2021-03-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,729.0,37908.0,0.04,0.0,,0.0,,0.0,52.0
2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,724.0,37648.0,0.04,0.0,,0.0,,0.0,
2021-03-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,720.0,36000.0,0.04,0.0,,0.0,,0.0,50.0
2021-03-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,720.0,36000.0,0.04,0.0,,0.0,,0.0,50.0
2021-03-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,720.0,36000.0,0.04,0.0,,0.0,,0.0,
2021-03-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,720.0,36000.0,0.04,0.0,,0.0,,0.0,
2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,720.0,36720.0,0.04,0.0,,0.0,,0.0,51.0
2021-03-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,720.0,37440.0,0.04,0.0,,0.0,,0.0,52.0
2021-03-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,720.0,37440.0,0.04,0.0,,0.0,,0.0,
2021-03-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,719.0,37388.0,0.04,0.0,,0.0,,0.0,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,719.0,37388.0,0.04,0.0,,0.0,,0.0,
2021-04-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,719.0,37388.0,0.04,0.0,,0.0,,0.0,
2021-04-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,719.0,37388.0,0.04,0.0,,0.0,,0.0,
2021-04-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,719.0,37388.0,0.04,0.0,,0.0,,0.0,52.0
2021-04-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,719.0,36309.5,0.04,0.0,,0.0,,0.0,50.5
2021-04-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,718.0,36259.0,0.04,0.0,,0.0,,0.0,50.5
2021-04-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,718.0,36259.0,0.04,0.0,,0.0,,0.0,
2021-04-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,718.0,36259.0,0.04,0.0,,0.0,,0.0,50.5
2021-04-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,718.0,35900.0,0.04,0.0,,0.0,,0.0,50.0
2021-04-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,718.0,35900.0,0.04,0.0,,0.0,,0.0,
2021-04-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,718.0,35900.0,0.04,0.0,,0.0,,0.0,
2021-04-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,718.0,35900.0,0.04,0.0,,0.0,,0.0,
2021-04-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,718.0,35900.0,0.04,0.0,,0.0,,0.0,
2021-04-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,718.0,35900.0,0.04,0.0,,0.0,,0.0,
2021-04-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,718.0,36259.0,0.04,0.0,,0.0,,0.0,50.5
2021-04-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,718.0,36259.0,0.04,0.0,,0.0,,0.0,
2021-04-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,718.0,36259.0,0.04,0.0,,0.0,,0.0,50.5
2021-04-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,718.0,36259.0,0.04,0.0,,0.0,,0.0,
2021-04-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,718.0,36259.0,0.04,0.0,,0.0,,0.0,
2021-04-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,718.0,36259.0,0.04,0.0,,0.0,,0.0,
2021-04-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,718.0,36259.0,0.04,0.0,,0.0,,0.0,
2021-04-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,718.0,36259.0,0.04,0.0,,0.0,,0.0,50.5
2021-05-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,718.0,36259.0,0.04,0.0,,0.0,,0.0,
2021-05-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,718.0,35900.0,0.04,0.0,,0.0,,0.0,50.0
2021-05-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,718.0,36259.0,0.04,0.0,,0.0,,0.0,50.5
2021-05-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,718.0,37336.0,0.04,0.0,,0.0,,0.0,52.0
2021-05-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,718.0,36977.0,0.04,0.0,,0.0,,0.0,51.5
2021-05-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,675.0,34762.5,0.03,0.0,,0.0,,0.0,
2021-05-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,414.0,21321.0,0.02,0.0,,0.0,,0.0,
2021-05-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,414.0,21321.0,0.02,0.0,,0.0,,0.0,
2021-05-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,414.0,21528.0,0.02,0.0,,0.0,,0.0,52.0
2021-05-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,414.0,21528.0,0.02,0.0,,0.0,,0.0,
2021-05-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,414.0,22770.0,0.02,0.0,,0.0,,0.0,55.0
2021-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2021-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2021-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2021-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2021-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2021-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2021-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5
2021-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5
2021-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5
2021-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2021-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2021-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2021-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2021-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5
2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5
2021-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
2021-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2021-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2021-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
2021-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
2021-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
2021-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
2021-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
2021-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5
2021-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
2021-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
2021-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
2021-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
2021-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
2021-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
2021-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
2021-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
2021-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5
2021-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5
2021-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2021-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2021-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
2021-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5
2021-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2021-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2021-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2021-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5
2021-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2021-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
2021-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2021-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2021-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2021-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2021-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5
2021-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2021-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
2021-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
2021-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
2021-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2021-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2021-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2021-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5
2021-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2021-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2021-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2021-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2021-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2021-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2021-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2021-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2021-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2021-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2021-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2021-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5
2021-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5
2021-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2021-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5
2021-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5
2022-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2022-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5
2022-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5
2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5
2022-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2022-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5
2022-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5
2022-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
2022-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
2022-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
2022-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2022-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
2022-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5
2022-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5
2022-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2022-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2022-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2022-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2022-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2022-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5
2022-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2022-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5
2022-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2022-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2022-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5
2022-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5
2022-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5
2022-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2022-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5
2022-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5
2022-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5
2022-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2022-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5
2022-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5
2022-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5
2022-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5
2022-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2022-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2022-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2022-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2022-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2022-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2022-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2022-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2022-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5
2022-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2022-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2022-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2022-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
2022-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0
2022-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
2022-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2022-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2022-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5
2022-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2022-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5
2022-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5
2022-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5
2022-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2022-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2022-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2022-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2022-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2022-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2022-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2022-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2022-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2022-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2022-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2022-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5
2022-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2022-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2022-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2022-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5
2022-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2022-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2022-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2022-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2022-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2022-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2022-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2022-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5
2022-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2022-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2022-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2022-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2022-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2022-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5
2022-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5
2022-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2022-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2022-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2022-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2022-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2022-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2022-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2022-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2022-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2022-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2022-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2022-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2022-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2022-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2022-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2022-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5
2022-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5
2022-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2022-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5
2022-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5
2022-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2022-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0
2022-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0
2022-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2022-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
2022-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
2022-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2022-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2022-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2022-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
2022-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2022-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2022-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2022-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2022-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2022-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2022-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5
2022-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2022-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2022-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2022-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2022-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
2022-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5
2022-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5
2022-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5
2022-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5
2022-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5
2022-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5
2022-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5
2022-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5
2022-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5
2022-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5
2022-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5
