,VCT FP Equity_DX_SI_QTY,VCT FP Equity_DX_SHORT_INTEREST_VALUE,VCT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,VCT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,VCT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,VCT FP Equity_DX_SI_MV,VCT FP Equity_DX_DSS,VCT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,VCT FP Equity_DX_SUPPLY_SI_QTY,VCT FP Equity_DX_BROKER_SI_QTY,VCT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,VCT FP Equity_DX_BROKER_SI_MV_NEW_x,VCT FP Equity_DX_SUPPLY_SI_QTY_NEW_x,VCT FP Equity_DX_SUPPLY_SI_QTY_INC_x,VCT FP Equity_DX_BROKER_SI_MV_INC_x,VCT FP Equity_DX_SUPPLY_SI_MV_NEW,VCT FP Equity_DX_BROKER_SI_QTY_ADD,VCT FP Equity_DX_BROKER_SI_QTY_NEW,VCT FP Equity_DX_SUPPLY_SI_MV_DEC,VCT FP Equity_DX_BROKER_SI_QTY_INC,VCT FP Equity_DX_SUPPLY_SI_QTY_DEC,VCT FP Equity_DX_BROKER_SI_MV_NEW_y,VCT FP Equity_DX_SUPPLY_SI_QTY_NEW_y,VCT FP Equity_DX_BROKER_SI_MV_INC_y,VCT FP Equity_DX_SUPPLY_SI_QTY_INC_y,VCT FP Equity_DX_BROKER_SI_MV_ADD,VCT FP Equity_DX_SUPPLY_SI_QTY_ADD,VCT FP Equity_DX_BROKER_SI_QTY_DEC,VCT FP Equity_DX_SUPPLY_SI_MV,VCT FP Equity_DX_BROKER_SI_MV_DEC,VCT FP Equity_DX_SUPPLY_SI_MV_RMV,VCT FP Equity_DX_BROKER_SI_MV_RMV,VCT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,VCT FP Equity_DX_UTILIZATION_QUANTITY,VCT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,VCT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,VCT FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,VCT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,VCT FP Equity_DX_ACTIVE_UTILIZATION_MV,VCT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,VCT FP Equity_DX_BROKER_SI_CON_RATIO,VCT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,VCT FP Equity_DX_DEMAND_SUPPLY_RATIO,VCT FP Equity_PX_LAST
2018-07-12,22503.0,1239915.3,0.12,1.01,0.05,1.25,0.0,892399.6,16389.0,16196.0,903033.9,,,3133.0,0.13,,,,0.1,2397.0,1677.0,,,0.13,3133.0,,,324.0,0.9,0.03,,,0.59,0.59,2780906.0,153227920.6,,154.07,0.58,24.09,0.1973,24.71,0.008,55.1
2018-07-13,21861.0,1212192.45,0.12,1.07,0.05,1.21,0.0,954128.15,14736.0,17207.0,817111.2,,,,0.05,,,,0.09,1011.0,1653.0,,,0.05,,,,,0.82,,,,0.53,0.53,2791516.0,154789562.2,,154.09,0.53,24.77,0.2169,30.01,0.0078,55.45
2018-07-16,26190.0,1471878.0,0.14,1.31,0.06,1.46,0.0,1303278.0,14865.0,23190.0,835413.0,,,1957.0,0.14,,4200.0,,0.1,2488.0,1828.0,,,0.14,1957.0,0.23,,705.0,0.83,0.04,,,0.53,0.53,2806596.0,157730695.2,,155.6,0.53,21.97,0.2091,30.36,0.0093,56.2
2018-07-17,26325.0,1466302.5,0.14,1.33,0.06,1.48,0.0,1299202.5,17667.0,23325.0,984051.9,,,,0.02,,,,0.01,135.0,141.0,,,0.02,,,2943.0,,0.99,,,,0.63,0.63,2806982.0,156348897.4,,157.64,0.62,22.85,0.2103,30.33,0.0093,55.7
2018-07-18,26184.0,1478086.8,0.14,1.34,0.06,1.47,0.0,1308736.8,15281.0,23184.0,862612.45,,,,,,,,0.13,,2386.0,,,,,,,141.0,0.86,0.01,,,0.54,0.54,2811830.0,158727803.5,,157.22,0.54,22.23,0.2091,30.24,0.0093,56.45
2018-07-19,25653.0,1431437.4,0.14,1.28,0.06,1.45,0.0,1264037.4,15281.0,22653.0,852679.8,,,,0.1,,216.0,,,1639.0,,,,0.1,,0.01,,2386.0,0.86,0.13,,,0.54,0.54,2811099.0,156859324.2,,158.3,0.54,21.45,0.2034,29.55,0.0091,55.8
2018-07-20,27118.0,1505049.0,0.14,1.39,0.06,1.52,0.0,1338549.0,15075.0,24118.0,836662.5,,,,0.07,,,,0.01,1465.0,206.0,,,0.07,,,,,0.84,,,,0.53,0.53,2838578.0,157541079.0,,158.49,0.52,20.27,0.215,33.33,0.0095,55.5
2018-07-23,27426.0,1505687.4,0.15,1.42,0.06,1.53,0.0,1340987.4,15075.0,24426.0,827617.5,,,,0.03,,,,,514.0,,,,0.03,,,,206.0,0.83,0.02,,,0.52,0.52,2876317.0,157909803.3,,159.87,0.52,20.05,0.205,32.04,0.0095,54.9
2018-07-24,28164.0,1549020.0,0.15,1.54,0.06,1.56,0.0,1411520.0,14575.0,25664.0,801625.0,,,,0.07,,,,0.03,1238.0,500.0,,,0.07,,,,,0.8,,,,0.5,0.5,2877069.0,158238795.0,,159.02,0.5,19.0,0.2166,35.19,0.0097,55.0
2018-07-25,29348.0,1617074.8,0.16,1.63,0.07,1.62,0.0,1479324.8,14442.0,26848.0,795754.2,,,,0.06,,,,0.01,1184.0,133.0,,,0.06,,,,,0.79,,,,0.5,0.5,2886294.0,159034799.4,,159.71,0.5,18.3,0.2276,37.65,0.0101,55.1
2018-07-26,28081.0,1568323.85,0.15,1.6,0.06,1.56,0.0,1428698.85,13290.0,25581.0,742246.5,,,,0.0,,,,0.06,18.0,1152.0,,,0.0,,,,1285.0,0.74,0.07,,,0.46,0.46,2888385.0,161316302.25,,159.71,0.46,19.04,0.214,34.62,0.0097,55.85
2018-07-27,26126.0,1461749.7,0.14,1.51,0.06,1.47,0.0,1321874.7,13090.0,23626.0,732385.5,,,,,,,,0.01,,200.0,,,,,,,1955.0,0.73,0.1,,,0.45,0.45,2888151.0,161592048.45,,161.16,0.45,20.56,0.198,29.92,0.009,55.95
2018-07-30,27587.0,1537975.25,0.15,1.65,0.06,1.55,0.0,1398600.25,13090.0,25087.0,729767.5,,,,0.08,,,,,1461.0,,,,0.08,,,,,0.73,,,,0.45,0.45,2888233.0,161018989.75,,161.25,0.45,19.51,0.2107,33.69,0.0095,55.75
2018-07-31,27612.0,1528324.2,0.15,1.68,0.06,1.55,0.0,1389949.2,13090.0,25112.0,724531.5,,,,0.0,,,,,25.0,,,,0.0,,,,,0.73,,,,0.45,0.45,2888321.0,159868567.35,,160.88,0.45,19.51,0.2103,33.63,0.0095,55.35
2018-08-01,28338.0,1561423.8,0.15,1.72,0.06,1.58,0.0,1423673.8,13927.0,25838.0,767377.7,,,,0.05,,,,,837.0,,,,0.05,,,837.0,111.0,0.77,0.01,,,0.48,0.48,2887810.0,159118331.0,,159.92,0.48,18.94,0.2202,35.87,0.0098,55.1
2018-08-02,25828.0,1399877.6,0.14,1.57,0.06,1.43,0.0,1264377.6,13090.0,23328.0,709478.0,,,,,,,,0.05,,837.0,,,,,,,2510.0,0.71,0.14,,,0.45,0.45,2889606.0,156616645.2,,159.13,0.45,17.75,0.2187,36.22,0.0089,54.2
2018-08-03,25828.0,1402460.4,0.14,1.59,0.06,1.41,0.0,1266710.4,10693.0,23328.0,580629.9,,,,,,,,0.13,,2397.0,,,,,,,,0.58,,,,0.37,0.37,2892131.0,157042713.3,,157.28,0.37,17.99,0.2181,36.1,0.0089,54.3
2018-08-06,26076.0,1413319.2,0.14,1.69,0.06,1.43,0.0,1223619.2,11693.0,22576.0,633760.6,,,1000.0,,,,,,,,,,,1000.0,,,752.0,0.63,0.04,,,0.4,0.4,2892328.0,156764177.6,,157.42,0.4,17.8,0.2077,35.67,0.009,54.2
2018-08-07,25585.0,1399499.5,0.14,1.66,0.06,1.4,0.0,1208049.5,11693.0,22085.0,639607.1,,,,,,,,,,,,,,,,,491.0,0.64,0.03,,,0.4,0.4,2892760.0,158233972.0,,157.24,0.4,18.35,0.2123,35.85,0.0088,54.7
2018-08-08,25126.0,1407056.0,0.13,1.51,0.06,1.39,0.0,1211056.0,11693.0,21626.0,654808.0,,,,,,,,,,,,,,,,,459.0,0.65,0.02,,,0.4,0.4,2892155.0,161960680.0,,159.11,0.41,18.86,0.2128,35.45,0.0087,56.0
2018-08-09,26135.0,1436118.25,0.14,1.6,0.06,1.47,0.0,1243793.25,14127.0,22635.0,776278.65,,,,0.14,,451.0,,,2434.0,,,,0.14,,0.03,2434.0,1876.0,0.78,0.09,,,0.49,0.49,2884027.0,158477283.65,,161.17,0.48,20.83,0.1844,27.28,0.009,54.95
2018-08-10,24133.0,1281462.3,0.13,1.48,0.05,1.32,0.0,1095612.3,14127.0,20633.0,750143.7,,,,,,,,,,,,,,,,,2002.0,0.76,0.12,,,0.49,0.49,2882938.0,153084007.8,,158.12,0.48,21.36,0.1746,22.67,0.0083,53.1
2018-08-13,26133.0,1385049.0,0.14,1.61,0.06,1.39,0.0,1199549.0,14127.0,22633.0,748731.0,,,,0.1,,,,,2000.0,,,,0.1,,,,,0.75,,,,0.49,0.49,2886263.0,152971939.0,,153.86,0.48,19.27,0.1579,20.78,0.009,53.0
2018-08-14,27190.0,1446508.0,0.14,1.69,0.06,1.45,0.0,1260308.0,15184.0,23690.0,807788.8,,,,0.06,,,,,1057.0,,,,0.06,,,1057.0,,0.81,,,,0.52,0.52,2886474.0,153560416.8,,153.86,0.52,19.88,0.1618,22.48,0.0094,53.2
2018-08-15,25800.0,1359660.0,0.14,1.55,0.06,1.38,0.0,1225064.2,14027.0,23246.0,739222.9,,,,,,,,0.06,,1157.0,,,,,,,444.0,0.74,0.02,,,0.48,0.48,2889131.0,152257203.7,,153.98,0.48,21.06,0.1745,22.96,0.0089,52.7
2018-08-16,26663.0,1415805.3,0.14,1.64,0.06,1.41,0.0,1280187.9,14890.0,24109.0,790659.0,,,863.0,0.04,,,,,863.0,,,,0.04,863.0,,,,0.79,,,,0.51,0.51,2887871.0,153345950.1,,152.76,0.51,20.31,0.1783,25.3,0.0092,53.1
2018-08-17,25303.0,1296778.75,0.13,1.59,0.06,1.33,0.0,1165886.25,13530.0,22749.0,693412.5,,,,,,,,0.07,,1360.0,,,,,,,1360.0,0.7,0.07,,,0.47,0.47,2888958.0,148059097.5,,152.52,0.46,21.43,0.1729,21.7,0.0087,51.25
2018-08-20,24954.0,1275149.4,0.13,1.54,0.06,1.28,0.0,1144640.0,13181.0,22400.0,673549.1,,,,,,,,0.02,,349.0,,,,,,,349.0,0.67,0.03,,,0.45,0.45,2890804.0,147720084.4,,148.63,0.45,20.09,0.1713,21.81,0.0086,51.1
2018-08-21,24954.0,1296360.3,0.13,1.55,0.06,1.28,0.0,1163680.0,13181.0,22400.0,684752.95,,,,,,,,,,,,,,,,,,0.68,,,,0.45,0.45,2891964.0,150237529.8,,148.61,0.46,19.92,0.171,21.71,0.0086,51.95
2018-08-22,24954.0,1303846.5,0.13,1.5,0.06,1.3,0.0,1170400.0,15843.0,22400.0,827796.75,,,2662.0,,,,,,,,,,,2662.0,,,,0.83,,,,0.55,0.55,2890286.0,151017443.5,,150.14,0.55,20.03,0.1711,21.75,0.0086,52.25
2018-08-23,27616.0,1444316.8,0.15,1.66,0.06,1.49,0.0,1310742.6,15843.0,25062.0,828588.9,,,,0.14,,,,,2662.0,,,,0.14,,,,,0.83,,,,0.55,0.55,2890274.0,151161330.2,,151.84,0.54,20.48,0.1876,28.54,0.0095,52.3
2018-08-24,27616.0,1437412.8,0.15,1.67,0.06,1.45,0.0,1304477.1,15843.0,25062.0,824628.15,,,,,,,,,,,,,,,,,,0.82,,,,0.54,0.54,2892748.0,150567533.4,,151.57,0.54,18.24,0.1875,29.45,0.0095,52.05
2018-08-27,22657.0,1181562.55,0.12,1.38,0.05,1.19,0.0,1048371.45,15843.0,20103.0,826212.45,,,,,,,,,,,,,,,,,4959.0,0.83,0.26,,,0.54,0.54,2892262.0,150831463.3,,151.1,0.54,20.65,0.2305,35.93,0.0078,52.15
2018-08-28,22657.0,1183828.25,0.12,1.4,0.05,1.19,0.0,1050381.75,15843.0,20103.0,827796.75,,,,,,,,,,,,,,,,,,0.83,,,,0.54,0.54,2893314.0,151175656.5,,151.49,0.54,20.64,0.2304,35.92,0.0078,52.25
2018-08-29,22657.0,1184961.1,0.12,1.4,0.05,1.19,0.0,1051386.9,15843.0,20103.0,828588.9,,,,,,,,,,,,,,,,,,0.83,,,,0.54,0.54,2892858.0,151296473.4,,151.84,0.54,20.63,0.2304,35.93,0.0078,52.3
2018-08-30,22657.0,1170234.05,0.12,1.48,0.05,1.19,0.0,1038319.95,15843.0,20103.0,818290.95,,,,,,,,,,,,,,,,,,0.82,,,,0.54,0.54,2892708.0,149408368.2,,151.63,0.54,20.43,0.231,36.06,0.0078,51.65
2018-08-31,22657.0,1178164.0,0.12,1.48,0.05,1.18,0.0,1045356.0,15843.0,20103.0,823836.0,,,,,,,,,,,,,,,,,,0.82,,,,0.55,0.55,2885521.0,150047092.0,,150.18,0.55,20.69,0.2301,35.83,0.0078,52.0
2018-09-03,22657.0,1181562.55,0.12,1.37,0.05,1.19,0.0,1048371.45,15843.0,20103.0,826212.45,,,,,,,,,,,,,,,,,,0.83,,,,0.55,0.55,2884825.0,150443623.75,,150.85,0.54,20.64,0.2303,35.88,0.0078,52.15
2018-09-04,22439.0,1180291.4,0.12,1.38,0.05,1.18,0.0,1045951.0,15843.0,19885.0,833341.8,,,,,,,,,,,,,,,,,218.0,0.83,0.01,,,0.55,0.55,2885103.0,151756417.8,,151.5,0.55,20.94,0.2347,36.19,0.0077,52.6
2018-09-05,22710.0,1184326.5,0.12,1.34,0.05,1.2,0.0,1051135.4,15843.0,20156.0,826212.45,,,,,,271.0,,,,,,,,,0.01,,,0.83,,,,0.55,0.55,2885348.0,150470898.2,,151.84,0.54,20.46,0.2301,35.98,0.0078,52.15
2018-09-06,26277.0,1375600.95,0.14,1.54,0.06,1.39,0.0,1241899.05,15843.0,23723.0,829381.05,,,,,,3567.0,,,,,,,,,0.2,,,0.83,,,,0.55,0.55,2885810.0,151072153.5,,151.47,0.54,17.66,0.1889,30.67,0.0091,52.35
2018-09-07,26277.0,1359834.75,0.14,1.54,0.06,1.38,0.0,1227665.25,18472.0,23723.0,955926.0,,,2629.0,,,,,,,,,,,2629.0,,,,0.96,,,,0.64,0.64,2883319.0,149211758.25,,151.35,0.63,17.56,0.1899,30.97,0.0091,51.75
2018-09-10,27942.0,1439013.0,0.15,1.61,0.06,1.45,0.0,1307482.0,16753.0,25388.0,862779.5,,,,0.08,,,,0.13,1665.0,2434.0,,,0.08,,,715.0,,0.86,,,,0.58,0.58,2885572.0,148606958.0,,149.99,0.57,16.6,0.1962,32.53,0.0096,51.5
2018-09-11,31660.0,1639988.0,0.17,1.82,0.07,1.64,0.0,1507690.8,21226.0,29106.0,1099506.8,,,623.0,0.19,,,,,3718.0,,,,0.19,623.0,,3850.0,,1.1,,,,0.73,0.73,2882122.0,149293919.6,,149.36,0.73,22.17,0.2035,32.08,0.0109,51.8
2018-09-12,35792.0,1855815.2,0.19,2.06,0.08,1.87,0.0,1723390.3,21226.0,33238.0,1100568.1,,,,0.22,,,,,4132.0,,,,0.22,,,,,1.1,,,,0.73,0.73,2880178.0,149337229.3,,149.79,0.73,28.33,0.2186,31.39,0.0123,51.85
2018-09-13,37434.0,1940952.9,0.2,2.12,0.08,1.95,0.0,1808528.0,22868.0,34880.0,1185705.8,,,1642.0,0.09,,,,,1642.0,,,,0.09,1642.0,,,,1.18,,,,0.79,0.79,2878995.0,149275890.75,,149.75,0.78,29.25,0.226,32.26,0.0129,51.85
2018-09-14,36766.0,1884257.5,0.2,2.09,0.08,1.92,0.0,1753365.0,22868.0,34212.0,1171985.0,,,,0.01,,,,,255.0,,,,0.01,,,,923.0,1.18,0.05,,,0.79,0.79,2880572.0,147629315.0,,149.92,0.78,29.79,0.219,30.44,0.0127,51.25
2018-09-17,36770.0,1882624.0,0.2,2.09,0.08,1.9,0.0,1751859.2,21317.0,34216.0,1091430.4,,,,0.01,,,,0.08,255.0,1551.0,,,0.01,,,,251.0,1.09,0.02,,,0.73,0.73,2882297.0,147573606.4,,148.47,0.73,29.71,0.2146,29.73,0.0127,51.2
2018-09-18,36066.0,1853792.4,0.19,2.04,0.08,1.87,0.0,1722516.8,20694.0,33512.0,1063671.6,,,,0.01,,,,0.03,246.0,623.0,,,0.01,,,,950.0,1.06,0.05,,,0.71,0.71,2882669.0,148169186.6,,148.59,0.71,27.58,0.2077,30.27,0.0124,51.4
2018-09-19,41116.0,2117474.0,0.22,2.51,0.09,2.14,0.0,1985943.0,20694.0,38562.0,1065741.0,,,,0.27,,,,,5050.0,,,,0.27,,,,,1.07,,,,0.71,0.71,2879961.0,148317991.5,,148.98,0.71,26.5,0.2351,36.65,0.0142,51.5
2018-09-20,39606.0,2057531.7,0.21,2.45,0.09,2.06,0.0,1924851.4,19462.0,37052.0,1011050.9,,,,,,,,0.06,,1232.0,,,,,,,1510.0,1.01,0.08,,,0.67,0.67,2881413.0,149689405.35,,149.05,0.67,25.45,0.2293,36.27,0.0137,51.95
2018-09-21,35585.0,1973188.25,0.19,2.22,0.08,1.89,0.0,1831568.95,17480.0,33031.0,969266.0,,,,,,,,0.1,,1982.0,,,,,,,4021.0,0.96,0.2,,,0.6,0.6,2899066.0,160753209.7,,153.15,0.62,26.88,0.2028,29.62,0.0122,55.45
2018-09-24,30420.0,1671579.0,0.16,1.72,0.07,1.68,0.0,1531236.7,16725.0,27866.0,919038.75,,,,,,,,0.04,,755.0,,,,,,,5165.0,0.92,0.23,,,0.57,0.57,2896672.0,159172126.4,,160.46,0.57,20.97,0.1899,29.87,0.0104,54.95
2018-09-25,23321.0,1266330.3,0.12,1.29,0.05,1.28,0.0,1127648.1,16725.0,20767.0,908167.5,,,,,,,,,,,,,,,,,7099.0,0.91,0.38,,,0.57,0.57,2896363.0,157272510.9,,159.44,0.57,19.87,0.2465,38.91,0.008,54.3
2018-09-26,23321.0,1255835.85,0.12,1.29,0.05,1.27,0.0,1118302.95,16725.0,20767.0,900641.25,,,,,,,,,,,,,,,,,,0.9,,,,0.57,0.57,2907792.0,156584599.2,,158.09,0.57,19.9,0.2462,38.84,0.008,53.85
2018-09-27,23321.0,1253503.75,0.12,1.29,0.05,1.26,0.0,1116226.25,16725.0,20767.0,898968.75,,,,,,,,,,,,,,,,,,0.9,,,,0.57,0.57,2909445.0,156382668.75,,157.36,0.57,19.98,0.2457,38.74,0.008,53.75
2018-09-28,23321.0,1223186.45,0.12,1.28,0.05,1.25,0.0,1089229.15,16725.0,20767.0,877226.25,,,,,,,,,,,,,,,,,,0.88,,,,0.57,0.57,2909949.0,152626825.05,,156.31,0.56,19.68,0.2471,39.03,0.008,52.45
2018-10-01,22088.0,1151889.2,0.12,1.22,0.05,1.16,0.0,992623.1,17225.0,19034.0,898283.75,,500.0,,,0.03,,,,,,,500.0,,,,,1733.0,0.9,0.1,,,0.63,0.63,2728748.0,142304208.2,,143.1,0.62,21.07,0.2172,33.02,0.008,52.15
2018-10-02,20225.0,1039565.0,0.11,1.12,0.05,1.06,0.0,882589.4,17225.0,17171.0,885365.0,,,,,,,,,,,,,,,,,1863.0,0.89,0.1,,,0.63,0.63,2696376.0,138593726.4,,140.32,0.63,22.92,0.201,26.81,0.0075,51.4
2018-10-03,20220.0,1052451.0,0.11,1.14,0.05,1.05,0.0,893490.3,13624.0,17166.0,709129.2,,,,,,,,0.18,,3601.0,,,,,,,5.0,0.71,0.0,,,0.5,0.5,2733739.0,142291114.95,,141.18,0.5,23.31,0.2005,26.5,0.0074,52.05
2018-10-04,20220.0,1041330.0,0.11,1.13,0.05,1.06,0.0,884049.0,13624.0,17166.0,701636.0,,,,,,,,,,,,,,,,,,0.7,,,,0.5,0.5,2734287.0,140815780.5,,142.09,0.49,22.99,0.2009,26.76,0.0074,51.5
2018-10-05,20220.0,1019088.0,0.11,1.13,0.05,1.04,0.0,865166.4,13624.0,17166.0,686649.6,,,,,,,,,,,,,,,,,,0.69,,,,0.5,0.5,2733655.0,137776212.0,,140.47,0.49,22.82,0.2009,26.85,0.0074,50.4
2018-10-08,20220.0,1002507.6,0.11,1.12,0.05,1.02,0.0,851090.28,13624.0,17166.0,675477.92,,,,,,,,,,,,,,,,,,0.68,,,,0.5,0.5,2735632.0,135632634.56,,137.57,0.49,22.87,0.2006,26.78,0.0074,49.58
2018-10-09,20220.0,987140.4,0.11,1.09,0.05,1.0,0.0,838044.12,13624.0,17166.0,665123.68,,,,,,,,,,,,,,,,,,0.67,,,,0.5,0.5,2732676.0,133409242.32,,135.14,0.49,22.88,0.2005,26.76,0.0074,48.82
2018-10-10,27086.0,1323421.96,0.14,1.42,0.06,1.33,0.0,1174203.52,20490.0,24032.0,1001141.4,,,6866.0,,,6866.0,,,,,,,,6866.0,0.34,,,1.0,,,,0.75,0.75,2725340.0,133160112.4,,133.03,0.74,19.75,0.1774,25.92,0.0099,48.86
2018-10-11,27665.0,1324600.2,0.15,1.4,0.06,1.35,0.0,1178374.68,21069.0,24611.0,1008783.72,,,579.0,0.02,,,,,579.0,,,,0.02,579.0,,,,1.02,,,,0.76,0.76,2740344.0,131207670.72,,133.29,0.76,19.54,0.1808,27.3,0.01,47.88
2018-10-12,33110.0,1576036.0,0.18,1.63,0.07,1.59,0.0,1171483.6,19069.0,24611.0,907684.4,,,,,,,,0.1,,2000.0,,,,,,,,0.91,,,,0.69,0.69,2745605.0,130690798.0,,131.46,0.69,16.17,0.2773,45.54,0.012,47.6
2018-10-15,28258.0,1328126.0,0.15,1.43,0.06,1.35,0.0,1042695.0,16643.0,22185.0,782221.0,,,,,,,,0.12,,2426.0,,,,,,,2426.0,0.79,0.12,,,0.6,0.6,2743997.0,128967859.0,,130.4,0.6,19.01,0.2268,36.15,0.0102,47.0
2018-10-16,25884.0,1237772.88,0.14,1.27,0.06,1.23,0.0,1004124.36,15456.0,20998.0,739105.92,,,,,,,,0.06,,1187.0,,,,,,,1187.0,0.73,0.06,,,0.56,0.56,2743608.0,131199334.56,,129.63,0.56,20.61,0.2059,30.14,0.0094,47.82
2018-10-17,24856.0,1184139.84,0.13,1.25,0.06,1.2,0.0,975857.76,14942.0,20484.0,711836.88,,,,,,,,0.02,,514.0,,,,,,,514.0,0.72,0.02,,,0.54,0.54,2740818.0,130572569.52,,131.4,0.54,21.57,0.1991,27.27,0.009,47.64
2018-10-18,24856.0,1133930.72,0.13,1.22,0.06,1.18,0.0,934480.08,14942.0,20484.0,681654.04,,,,,,,,,,,,,,,,,,0.7,,,,0.54,0.54,2745079.0,125230503.98,,129.89,0.53,21.75,0.1996,27.48,0.009,45.62
2018-10-19,24856.0,1128462.4,0.13,1.12,0.06,1.14,0.0,929973.6,14942.0,20484.0,678366.8,,,,,,,,,,,,,,,,,,0.68,,,,0.54,0.54,2757911.0,125209159.4,,125.63,0.54,21.64,0.1989,27.18,0.009,45.4
2018-10-22,26974.0,1197106.12,0.14,1.2,0.06,1.23,0.0,1150329.6,18942.0,25920.0,840645.96,,,2722.0,0.07,,4000.0,,,1436.0,,,,0.07,2722.0,0.18,1278.0,,0.85,,,,0.68,0.68,2755001.0,122266944.38,,124.58,0.68,18.29,0.1609,19.96,0.0097,44.38
2018-10-23,26974.0,1159882.0,0.14,1.18,0.06,1.19,0.0,1114560.0,18942.0,25920.0,814506.0,,,,,,,,,,,,,,,,,,0.83,,,,0.68,0.68,2756452.0,118527436.0,,121.54,0.68,18.32,0.161,20.04,0.0097,43.0
2018-10-24,26974.0,1170671.6,0.14,1.13,0.06,1.18,0.0,1124928.0,18942.0,25920.0,822082.8,,,,,,,,,,,,,,,,,,0.82,,,,0.68,0.68,2756457.0,119630233.8,,118.98,0.68,18.42,0.1609,19.66,0.0097,43.4
2018-10-25,26355.0,1164891.0,0.14,1.08,0.06,1.16,0.0,1118304.2,13579.0,25301.0,600191.8,,,,0.15,,,,0.23,3381.0,5363.0,,,0.15,,,,4000.0,0.6,0.17,,,0.49,0.49,2764954.0,122210966.8,,120.51,0.49,20.18,0.21,31.57,0.0095,44.2
2018-10-26,25998.0,1169910.0,0.14,1.04,0.06,1.16,0.0,1054215.0,13141.0,23427.0,591345.0,,,,,,,,0.02,,438.0,,,,,,,1874.0,0.59,0.08,,,0.47,0.47,2771489.0,124717005.0,,122.84,0.48,20.51,0.2069,30.52,0.0093,45.0
2018-10-29,29192.0,1328236.0,0.16,1.15,0.07,1.33,0.0,1008826.0,17590.0,22172.0,800345.0,,,1949.0,,,,,,,,,,,1949.0,,2500.0,1255.0,0.8,0.05,,,0.63,0.63,2766129.0,125858869.5,,124.76,0.63,18.26,0.1704,23.33,0.0105,45.5
2018-10-30,28343.0,1312280.9,0.15,1.12,0.06,1.31,0.0,1030684.3,20652.0,22261.0,956187.6,,,1784.0,,,4000.0,,,,,,,,1784.0,0.19,1278.0,3911.0,0.95,0.18,,,0.74,0.74,2767663.0,128142796.9,,126.53,0.74,17.81,0.1484,18.77,0.0102,46.3
2018-10-31,29891.0,1419822.5,0.16,1.16,0.07,1.41,0.0,1132257.5,20652.0,23837.0,980970.0,,,,0.08,,,,,1576.0,,,,0.08,,,,,0.97,,,,0.74,0.74,2768313.0,131494867.5,,129.04,0.74,16.79,0.1423,17.71,0.0107,47.5
2018-11-01,29320.0,1411464.8,0.16,1.12,0.07,1.4,0.0,1120025.24,20652.0,23266.0,994187.28,,,,,,,,,,,,,,,,,571.0,0.98,0.03,,,0.85,0.85,2418900.0,116445846.0,,114.98,0.85,17.09,0.1438,18.23,0.012,48.14
2018-11-02,30638.0,1475526.08,0.16,1.16,0.07,1.48,0.0,1107487.36,22240.0,22996.0,1071078.4,,,,,,,,,,,,,,,,1588.0,270.0,1.07,0.01,,,0.91,0.91,2417279.0,116416156.64,,116.4,0.91,17.31,0.1429,18.29,0.0126,48.16
2018-11-05,31763.0,1488414.18,0.17,1.29,0.07,1.53,0.0,1130310.06,23365.0,24121.0,1094883.9,,,,0.06,,,,,1125.0,,,,0.06,,,1125.0,,1.11,,,,0.96,0.96,2418552.0,113333346.72,,115.62,0.95,16.74,0.1403,17.75,0.013,46.86
2018-11-06,31310.0,1452784.0,0.17,1.27,0.07,1.47,0.0,1098195.2,22912.0,23668.0,1063116.8,,,,,,,,0.02,,453.0,,,,,,,453.0,1.07,0.03,,,0.94,0.94,2421911.0,112376670.4,,114.0,0.93,16.92,0.1409,17.94,0.0128,46.4
2018-11-07,30549.0,1380203.82,0.16,1.25,0.07,1.42,0.0,1037377.98,22186.0,22961.0,1002363.48,,,,,,,,0.04,,726.0,,,,,,,707.0,1.02,0.03,,,0.91,0.91,2423400.0,109489212.0,,112.93,0.89,17.46,0.1435,18.5,0.0125,45.18
2018-11-08,29161.0,1302913.48,0.16,1.1,0.06,1.33,0.0,1034833.48,19990.0,23161.0,893153.2,,,,0.1,,2200.0,,0.11,2200.0,2196.0,,,0.1,,0.1,,4200.0,0.9,0.19,,,0.82,0.82,2427760.0,108472316.8,,111.72,0.8,18.27,0.1583,23.63,0.0119,44.68
2018-11-09,28489.0,1262632.48,0.15,1.05,0.06,1.29,0.0,995471.52,19990.0,22461.0,885956.8,,,,,,,,,,,,,,,,,700.0,0.89,0.03,,,0.82,0.82,2430180.0,107705577.6,,110.8,0.8,18.71,0.162,24.22,0.0116,44.32
