,ALPDX FP Equity_DX_SI_QTY,ALPDX FP Equity_DX_SHORT_INTEREST_VALUE,ALPDX FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPDX FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPDX FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPDX FP Equity_DX_SI_MV,ALPDX FP Equity_DX_DSS,ALPDX FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPDX FP Equity_DX_SUPPLY_SI_QTY,ALPDX FP Equity_DX_BROKER_SI_QTY,ALPDX FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPDX FP Equity_DX_BROKER_SI_MV_NEW_x,ALPDX FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALPDX FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALPDX FP Equity_DX_BROKER_SI_MV_INC_x,ALPDX FP Equity_DX_SUPPLY_SI_MV_NEW,ALPDX FP Equity_DX_BROKER_SI_QTY_ADD,ALPDX FP Equity_DX_BROKER_SI_QTY_NEW,ALPDX FP Equity_DX_SUPPLY_SI_MV_DEC,ALPDX FP Equity_DX_BROKER_SI_QTY_INC,ALPDX FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPDX FP Equity_DX_BROKER_SI_MV_NEW_y,ALPDX FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALPDX FP Equity_DX_BROKER_SI_MV_INC_y,ALPDX FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALPDX FP Equity_DX_BROKER_SI_MV_ADD,ALPDX FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPDX FP Equity_DX_BROKER_SI_QTY_DEC,ALPDX FP Equity_DX_SUPPLY_SI_MV,ALPDX FP Equity_DX_BROKER_SI_MV_DEC,ALPDX FP Equity_DX_SUPPLY_SI_MV_RMV,ALPDX FP Equity_DX_BROKER_SI_MV_RMV,ALPDX FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPDX FP Equity_DX_UTILIZATION_QUANTITY,ALPDX FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPDX FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPDX FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALPDX FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPDX FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPDX FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALPDX FP Equity_DX_BROKER_SI_CON_RATIO,ALPDX FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPDX FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPDX FP Equity_PX_LAST
2023-07-10,654.0,8305.8,0.03,0.15,0.01,0.01,0.0,4152.9,327.0,327.0,4152.9,,,,,,,,,,,,,,,,,,0.0,,,,100.0,3.94,0.0,0.0,,0.0,100.0,32.65,0.5602,67.35,0.0789,12.7
2023-07-11,210.0,2814.0,0.01,0.05,0.0,0.0,0.0,1407.0,105.0,105.0,1407.0,,,,,,,,0.0,,222.0,,,,,,,222.0,0.0,0.0,,,100.0,1.3,0.0,0.0,,0.0,100.0,,1.0,100.0,0.026,13.4
2023-07-12,210.0,2929.5,0.01,0.04,0.0,0.0,0.0,1464.75,105.0,105.0,1464.75,,,,,,,,,,,,,,,,,,0.0,,,,100.0,1.3,0.0,0.0,,0.0,100.0,,1.0,100.0,0.026,13.95
2023-07-13,536.0,7745.2,0.02,0.11,0.01,0.01,0.0,3872.6,268.0,268.0,3872.6,,,163.0,,,163.0,,,,,,,,163.0,0.0,,,0.0,,,,100.0,3.25,0.0,0.0,,0.0,100.0,39.77,0.5209,60.23,0.0651,14.45
2023-07-14,756.0,11415.6,0.04,0.15,0.01,0.01,0.0,5707.8,378.0,378.0,5707.8,,,110.0,0.0,,,,,110.0,,,,0.0,110.0,,,,0.01,,,,100.0,4.53,0.0,0.0,,0.0,100.0,28.28,0.5944,71.72,0.0906,15.1
2023-07-17,756.0,11037.6,0.04,0.14,0.01,0.01,0.0,5518.8,378.0,378.0,5518.8,,,,,,,,,,,,,,,,,,0.01,,,,100.0,4.53,0.0,0.0,,0.0,100.0,28.28,0.5944,71.72,0.0906,14.6
2023-07-18,756.0,10999.8,0.04,0.14,0.01,0.01,0.0,5499.9,378.0,378.0,5499.9,,,,,,,,,,,,,,,,,,0.01,,,,100.0,4.53,0.0,0.0,,0.0,100.0,28.28,0.5944,71.72,0.0906,14.55
2023-07-19,756.0,10999.8,0.04,0.15,0.01,0.01,0.0,5499.9,378.0,378.0,5499.9,,,,,,,,,,,,,,,,,,0.01,,,,100.0,4.53,0.0,0.0,,0.0,100.0,28.24,0.5947,71.76,0.0906,14.55
2023-07-20,210.0,3024.0,0.01,0.04,0.0,0.0,0.0,1512.0,105.0,105.0,1512.0,,,,,,,,0.0,,273.0,,,,,,,273.0,0.0,0.0,,,100.0,1.3,0.0,0.0,,0.0,100.0,,1.0,100.0,0.026,14.4
2023-07-21,210.0,3013.5,0.01,0.04,0.0,0.0,0.0,1506.75,105.0,105.0,1506.75,,,,,,,,,,,,,,,,,,0.0,,,,100.0,1.3,0.0,0.0,,0.0,100.0,,1.0,100.0,0.026,14.35
2023-07-24,210.0,2961.0,0.01,0.04,0.0,0.0,0.0,1480.5,105.0,105.0,1480.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,1.3,0.0,0.0,,0.0,100.0,,1.0,100.0,0.026,14.1
2023-07-25,236.0,3469.2,0.01,0.05,0.0,0.0,0.0,1925.7,131.0,131.0,1925.7,,,,,,26.0,,,,,,,,,0.0,26.0,,0.0,,,,100.0,1.62,0.0,0.0,,0.0,100.0,11.29,0.7998,88.71,0.0292,14.7
2023-07-26,236.0,3469.2,0.01,0.05,0.0,0.0,0.0,1925.7,131.0,131.0,1925.7,,,,,,,,,,,,,,,,,,0.0,,,,100.0,1.62,0.0,0.0,,0.0,100.0,10.78,0.8076,89.22,0.0292,14.7
2023-07-27,540.0,7830.0,0.03,0.11,0.01,0.01,0.0,2972.5,435.0,205.0,6307.5,,,304.0,0.0,,,,,74.0,,,,0.0,304.0,,,,0.01,,,,100.0,5.24,0.0,0.0,,0.0,100.0,39.2,0.3649,41.89,0.065,14.5
2023-07-28,540.0,7776.0,0.03,0.11,0.01,0.01,0.0,2952.0,435.0,205.0,6264.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,5.24,0.0,0.0,,0.0,100.0,39.47,0.3674,42.18,0.065,14.4
2023-07-31,540.0,7776.0,0.03,0.11,0.01,0.01,0.0,2952.0,435.0,205.0,6264.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,5.24,0.0,0.0,,0.0,100.0,39.47,0.3674,42.18,0.065,14.4
2023-08-01,551.0,8154.8,0.03,0.11,0.01,0.01,0.0,3196.8,446.0,216.0,6600.8,,,11.0,0.0,,,,,11.0,,,,0.0,11.0,,,,0.01,,,,100.0,5.37,0.0,0.0,,0.0,100.0,38.69,0.3605,41.34,0.0663,14.8
2023-08-02,665.0,9576.0,0.03,0.14,0.01,0.01,0.0,4752.0,560.0,330.0,8064.0,,,114.0,0.0,,,,,114.0,,,,0.0,114.0,,,,0.01,,,,100.0,6.74,0.0,0.0,,0.0,100.0,34.02,0.3337,34.14,0.08,14.4
2023-08-03,790.0,11336.5,0.04,0.16,0.01,0.01,0.0,6529.25,685.0,455.0,9829.75,,,125.0,0.0,,,,,125.0,,,,0.0,125.0,,,,0.01,,,,100.0,8.12,0.0,0.0,,0.0,100.0,28.92,0.3506,44.02,0.0936,14.35
2023-08-04,860.0,11911.0,0.04,0.18,0.01,0.01,0.0,7271.25,755.0,525.0,10456.75,,,70.0,0.0,,,,,70.0,,,,0.0,70.0,,,,0.01,,,,100.0,8.95,0.0,0.0,,0.0,100.0,26.47,0.3692,48.77,0.1019,13.85
2023-08-07,895.0,12351.0,0.04,0.19,0.01,0.01,0.0,7728.0,790.0,560.0,10902.0,,,35.0,0.0,,,,,35.0,,,,0.0,35.0,,,,0.01,,,,100.0,9.36,0.0,0.0,,0.0,100.0,25.49,0.3784,50.65,0.1061,13.8
2023-08-08,665.0,9243.5,0.03,0.14,0.01,0.01,0.0,7784.0,560.0,560.0,7784.0,,,,,,,,0.0,,230.0,,,,,,,,0.01,,,,100.0,6.82,0.0,0.0,,0.0,100.0,32.1,0.5641,67.9,0.081,13.9
2023-08-09,593.0,8124.1,0.03,0.12,0.01,0.01,0.0,6685.6,488.0,488.0,6685.6,,,,,,,,0.0,,72.0,,,,,,,72.0,0.01,0.0,,,100.0,5.95,0.0,0.0,,0.0,100.0,35.97,0.5394,64.03,0.0723,13.7
2023-08-10,631.0,8644.7,0.03,0.13,0.01,0.01,0.0,7206.2,526.0,526.0,7206.2,,,38.0,0.0,,,,,38.0,,,,0.0,38.0,,,,0.01,,,,100.0,6.42,0.0,0.0,,0.0,100.0,33.72,0.553,66.28,0.077,13.7
2023-08-11,631.0,8644.7,0.03,0.14,0.01,0.01,0.0,7206.2,526.0,526.0,7206.2,,,,,,,,,,,,,,,,,,0.01,,,,100.0,6.42,0.0,0.0,,0.0,100.0,33.82,0.5524,66.18,0.077,13.7
2023-08-14,468.0,6411.6,0.02,0.11,0.01,0.01,0.0,4973.1,363.0,363.0,4973.1,,,,,,,,0.0,,163.0,,,,,,,163.0,0.01,0.0,,,100.0,4.44,0.0,0.0,,0.0,100.0,45.47,0.5041,54.53,0.0573,13.7
2023-08-15,398.0,5373.0,0.02,0.09,0.0,0.01,0.0,3955.5,293.0,293.0,3955.5,,,,,,,,0.0,,70.0,,,,,,,70.0,0.0,0.0,,,100.0,3.59,0.0,0.0,,0.0,100.0,46.64,0.5023,53.36,0.0487,13.5
2023-08-16,410.0,5617.0,0.02,0.1,0.0,0.01,0.0,4178.5,305.0,305.0,4178.5,,,12.0,0.0,,,,,12.0,,,,0.0,12.0,,,,0.0,,,,100.0,3.73,0.0,0.0,,0.0,100.0,48.18,0.5007,51.82,0.0502,13.7
2023-08-17,410.0,5576.0,0.02,0.11,0.0,0.01,0.0,4148.0,305.0,305.0,4148.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,3.73,0.0,0.0,,0.0,100.0,48.18,0.5007,51.82,0.0502,13.6
2023-08-18,608.0,8238.4,0.03,0.17,0.01,0.01,0.0,6815.65,503.0,503.0,6815.65,,,198.0,0.0,,,,,198.0,,,,0.0,198.0,,,,0.01,,,,100.0,6.16,0.0,0.0,,0.0,100.0,34.52,0.5479,65.48,0.0744,13.55
2023-08-21,648.0,8683.2,0.03,0.19,0.01,0.01,0.0,7276.2,543.0,543.0,7276.2,,,40.0,0.0,,,,,40.0,,,,0.0,40.0,,,,0.01,,,,100.0,6.65,0.0,0.0,,0.0,100.0,32.83,0.5589,67.17,0.0793,13.4
2023-08-22,648.0,8812.8,0.03,0.19,0.01,0.01,0.0,7384.8,543.0,543.0,7384.8,,,,,,,,,,,,,,,,,,0.01,,,,100.0,6.65,0.0,0.0,,0.0,100.0,32.93,0.5582,67.07,0.0793,13.6
2023-08-23,410.0,5617.0,0.02,0.13,0.0,0.01,0.0,4178.5,305.0,305.0,4178.5,,,,,,,,0.0,,238.0,,,,,,,238.0,0.0,0.0,,,100.0,3.73,0.0,0.0,,0.0,100.0,48.18,0.5007,51.82,0.0502,13.7
2023-08-24,546.0,7452.9,0.03,0.19,0.01,0.01,0.0,6019.65,441.0,441.0,6019.65,,,136.0,0.0,,,,,136.0,,,,0.0,136.0,,,,0.01,,,,100.0,5.4,0.0,0.0,,0.0,100.0,38.55,0.5262,61.45,0.0669,13.65
2023-08-25,546.0,7452.9,0.03,0.21,0.01,0.01,0.0,6019.65,441.0,441.0,6019.65,,,,,,,,,,,,,,,,,,0.01,,,,100.0,5.4,0.0,0.0,,0.0,100.0,39.03,0.5241,60.97,0.0669,13.65
2023-08-28,346.0,4515.3,0.02,0.14,0.0,0.0,0.0,3145.05,241.0,241.0,3145.05,,,,,,,,0.0,,200.0,,,,,,,200.0,0.0,0.0,,,100.0,2.99,0.0,0.0,,0.0,100.0,38.74,0.5254,61.26,0.0429,13.05
2023-08-29,346.0,4549.9,0.02,0.14,0.0,0.0,0.0,3169.15,241.0,241.0,3169.15,,,,,,,,,,,,,,,,,,0.0,,,,100.0,3.29,0.0,0.0,,0.0,100.0,38.74,0.5254,61.26,0.0472,13.15
2023-08-30,346.0,4532.6,0.02,0.14,0.0,0.0,0.0,3157.1,241.0,241.0,3157.1,,,,,,,,,,,,,,,,,,0.0,,,,100.0,3.29,0.0,0.0,,0.0,100.0,38.74,0.5254,61.26,0.0472,13.1
2023-08-31,210.0,2761.5,0.01,0.08,0.0,0.0,0.0,1380.75,105.0,105.0,1380.75,,,,,,,,0.0,,136.0,,,,,,,136.0,0.0,0.0,,,100.0,1.43,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0286,13.15
2023-09-01,210.0,2856.0,0.01,0.09,0.0,0.0,0.0,1428.0,105.0,105.0,1428.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,1.43,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0286,13.6
2023-09-04,298.0,4067.7,0.01,0.13,0.0,0.0,0.0,2634.45,193.0,193.0,2634.45,,,,,,88.0,,,,,,,,,0.0,88.0,,0.0,,,,100.0,2.63,0.0,0.0,,0.0,100.0,30.45,0.5764,69.55,0.0407,13.65
2023-09-05,352.0,4769.6,0.02,0.15,0.0,0.0,0.0,3346.85,247.0,247.0,3346.85,,,54.0,0.0,,,,,54.0,,,,0.0,54.0,,,,0.0,,,,100.0,3.37,0.0,0.0,,0.0,100.0,40.22,0.5191,59.78,0.048,13.55
2023-09-06,360.0,4860.0,0.02,0.15,0.0,0.01,0.0,3442.5,255.0,255.0,3442.5,,,8.0,0.0,,,,,8.0,,,,0.0,8.0,,,,0.0,,,,100.0,3.48,0.0,0.0,,0.0,100.0,41.08,0.5159,58.92,0.0491,13.5
2023-09-07,360.0,4986.0,0.02,0.15,0.0,0.0,0.0,3531.75,255.0,255.0,3531.75,,,,,,,,,,,,,,,,,,0.0,,,,100.0,3.48,0.0,0.0,,0.0,100.0,41.08,0.5159,58.92,0.0491,13.85
2023-09-08,360.0,4932.0,0.02,0.15,0.0,0.01,0.0,3493.5,255.0,255.0,3493.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,3.48,0.0,0.0,,0.0,100.0,41.08,0.5159,58.92,0.0491,13.7
2023-09-11,226.0,2971.9,0.01,0.09,0.0,0.0,0.0,1485.95,113.0,113.0,1485.95,,,,,,,,0.0,,142.0,,,,,,,142.0,0.0,0.0,,,100.0,1.54,0.0,0.0,,0.0,100.0,6.95,0.8706,93.05,0.0308,13.15
2023-09-12,210.0,2688.0,0.01,0.09,0.0,0.0,0.0,1344.0,105.0,105.0,1344.0,,,,,,,,0.0,,8.0,,,,,,,8.0,0.0,0.0,,,100.0,1.43,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0286,12.8
2023-09-13,442.0,5547.1,0.02,0.18,0.0,0.01,0.0,2773.55,221.0,221.0,2773.55,,,116.0,,,116.0,,,,,,,,116.0,0.0,,,0.0,,,,100.0,2.97,0.0,0.0,,0.0,100.0,48.13,0.5007,51.87,0.0594,12.55
2023-09-14,547.0,6864.85,0.03,0.21,0.01,0.01,0.0,5547.1,442.0,442.0,5547.1,,,,0.0,,,,,221.0,,,,0.0,,,221.0,,0.01,,,,100.0,5.94,0.0,0.0,,0.0,100.0,38.19,0.5279,61.81,0.0735,12.55
2023-09-15,547.0,6919.55,0.03,0.2,0.01,0.01,0.0,5591.3,442.0,442.0,5591.3,,,,,,,,,,,,,,,,,,0.01,,,,100.0,5.94,0.0,0.0,,0.0,100.0,38.96,0.5244,61.04,0.0735,12.65
2023-09-18,547.0,6892.2,0.03,0.2,0.01,0.01,0.0,5569.2,442.0,442.0,5569.2,,,,,,,,,,,,,,,,,,0.01,,,,100.0,5.94,0.0,0.0,,0.0,100.0,38.96,0.5244,61.04,0.0735,12.6
2023-09-19,547.0,6892.2,0.03,0.2,0.01,0.01,0.0,5569.2,442.0,442.0,5569.2,,,,,,,,,,,,,,,,,,0.01,,,,100.0,5.94,0.0,0.0,,0.0,100.0,38.96,0.5244,61.04,0.0735,12.6
2023-09-20,547.0,6837.5,0.03,0.22,0.01,0.01,0.0,5525.0,442.0,442.0,5525.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,5.94,0.0,0.0,,0.0,100.0,38.96,0.5244,61.04,0.0735,12.5
2023-09-21,431.0,5387.5,0.02,0.17,0.0,0.01,0.0,1312.5,326.0,105.0,4075.0,,,,,,,,0.0,,116.0,,,,,,,337.0,0.0,0.0,,,100.0,4.39,0.0,0.0,,0.0,100.0,49.41,0.5001,50.59,0.058,12.5
2023-09-22,431.0,5387.5,0.02,0.15,0.0,0.01,0.0,1312.5,326.0,105.0,4075.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,4.39,0.0,0.0,,0.0,100.0,49.53,0.5,50.47,0.058,12.5
2023-09-25,291.0,3593.85,0.01,0.1,0.0,0.0,0.0,2297.1,186.0,186.0,2297.1,,,,,,81.0,,0.0,,140.0,,,,,0.0,,,0.0,,,,100.0,2.51,0.0,0.0,,0.0,100.0,28.36,0.5937,71.64,0.0392,12.35
2023-09-26,291.0,3448.35,0.01,0.1,0.0,0.0,0.0,2204.1,186.0,186.0,2204.1,,,,,,,,,,,,,,,,,,0.0,,,,100.0,2.52,0.0,0.0,,0.0,100.0,27.36,0.6025,72.64,0.0394,11.85
2023-09-27,291.0,3404.7,0.01,0.09,0.0,0.0,0.0,2176.2,186.0,186.0,2176.2,,,,,,,,,,,,,,,,,,0.0,,,,100.0,2.52,0.0,0.0,,0.0,100.0,27.36,0.6025,72.64,0.0394,11.7
2023-09-28,291.0,3419.25,0.01,0.09,0.0,0.0,0.0,2185.5,186.0,186.0,2185.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,2.52,0.0,0.0,,0.0,100.0,27.36,0.6025,72.64,0.0394,11.75
2023-09-29,395.0,4661.0,0.02,0.11,0.0,0.0,0.0,3422.0,290.0,290.0,3422.0,,,104.0,0.0,,,,,104.0,,,,0.0,104.0,,,,0.0,,,,100.0,3.92,0.0,0.0,,0.0,100.0,46.93,0.5019,53.07,0.0535,11.8
2023-10-02,395.0,4819.0,0.02,0.11,0.0,0.0,0.0,3538.0,290.0,290.0,3538.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,3.75,0.0,0.0,,0.0,100.0,46.24,0.5028,53.76,0.0511,12.2
2023-10-03,395.0,4779.5,0.02,0.11,0.0,0.0,0.0,3509.0,290.0,290.0,3509.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,3.75,0.0,0.0,,0.0,100.0,46.24,0.5028,53.76,0.0511,12.1
2023-10-04,5995.0,70441.25,0.28,1.64,0.07,0.08,0.0,69207.5,5890.0,5890.0,69207.5,,,5600.0,0.07,,,,,5600.0,,,,0.07,5600.0,,,,0.07,,,,100.0,76.15,0.0,0.0,,0.0,100.0,3.42,0.934,96.58,0.775,11.75
2023-10-05,928.0,10904.0,0.04,0.26,0.01,0.01,0.0,9670.25,823.0,823.0,9670.25,,,,,,,,0.06,,5067.0,,,,,,,5067.0,0.01,0.07,,,100.0,10.64,0.0,0.0,,0.0,100.0,23.05,0.6453,76.95,0.12,11.75
2023-10-06,824.0,9640.8,0.04,0.22,0.01,0.01,0.0,8412.3,823.0,719.0,9629.1,,,,,,,,,,,,,,,,,104.0,0.01,0.0,,,100.0,10.64,0.0,0.0,,0.0,100.0,25.94,0.6158,74.06,0.1065,11.7
2023-10-09,824.0,9682.0,0.04,0.17,0.01,0.01,0.0,8448.25,719.0,719.0,8448.25,,,,,,,,0.0,,104.0,,,,,,,,0.01,,,,100.0,9.3,0.0,0.0,,0.0,100.0,25.94,0.6158,74.06,0.1065,11.75
2023-10-10,743.0,8841.7,0.03,0.16,0.01,0.01,0.0,7592.2,638.0,638.0,7592.2,,,,,,,,0.0,,81.0,,,,,,,81.0,0.01,0.0,,,100.0,8.15,0.0,0.0,,0.0,100.0,28.75,0.5903,71.25,0.0949,11.9
2023-10-11,743.0,8878.85,0.03,0.16,0.01,0.01,0.0,7624.1,638.0,638.0,7624.1,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.05,0.0,0.0,,0.0,100.0,28.75,0.5903,71.25,0.0937,11.95
2023-10-12,743.0,8841.7,0.03,0.16,0.01,0.01,0.0,7592.2,638.0,638.0,7592.2,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.05,0.0,0.0,,0.0,100.0,28.75,0.5903,71.25,0.0937,11.9
2023-10-13,743.0,8730.25,0.03,0.16,0.01,0.01,0.0,7496.5,638.0,638.0,7496.5,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.05,0.0,0.0,,0.0,100.0,28.75,0.5903,71.25,0.0937,11.75
2023-10-16,743.0,8841.7,0.03,0.16,0.01,0.01,0.0,7592.2,638.0,638.0,7592.2,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.05,0.0,0.0,,0.0,100.0,28.75,0.5903,71.25,0.0937,11.9
2023-10-17,743.0,8767.4,0.03,0.16,0.01,0.01,0.0,7528.4,638.0,638.0,7528.4,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.25,0.0,0.0,,0.0,100.0,28.75,0.5903,71.25,0.0961,11.8
2023-10-18,743.0,8804.55,0.03,0.17,0.01,0.01,0.0,7560.3,638.0,638.0,7560.3,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.25,0.0,0.0,,0.0,100.0,28.75,0.5903,71.25,0.0961,11.85
2023-10-19,743.0,8767.4,0.03,0.17,0.01,0.01,0.0,7528.4,638.0,638.0,7528.4,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.05,0.0,0.0,,0.0,100.0,28.75,0.5903,71.25,0.0937,11.8
2023-10-20,743.0,8693.1,0.03,0.17,0.01,0.01,0.0,7464.6,638.0,638.0,7464.6,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.05,0.0,0.0,,0.0,100.0,28.75,0.5903,71.25,0.0937,11.7
2023-10-23,743.0,8581.65,0.03,0.17,0.01,0.01,0.0,7368.9,638.0,638.0,7368.9,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.05,0.0,0.0,,0.0,100.0,28.75,0.5903,71.25,0.0937,11.55
2023-10-24,743.0,8618.8,0.03,0.17,0.01,0.01,0.0,7400.8,638.0,638.0,7400.8,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.25,0.0,0.0,,0.0,100.0,28.75,0.5903,71.25,0.0961,11.6
2023-10-25,743.0,8358.75,0.03,0.18,0.01,0.01,0.0,7177.5,638.0,638.0,7177.5,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.25,0.0,0.0,,0.0,100.0,28.75,0.5903,71.25,0.0961,11.25
2023-10-26,743.0,8470.2,0.03,0.18,0.01,0.01,0.0,7273.2,638.0,638.0,7273.2,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.05,0.0,0.0,,0.0,100.0,28.75,0.5903,71.25,0.0937,11.4
2023-10-27,743.0,8581.65,0.03,0.19,0.01,0.01,0.0,7368.9,638.0,638.0,7368.9,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.05,0.0,0.0,,0.0,100.0,28.75,0.5903,71.25,0.0937,11.55
2023-10-30,743.0,8470.2,0.03,0.19,0.01,0.01,0.0,7273.2,638.0,638.0,7273.2,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.05,0.0,0.0,,0.0,100.0,29.02,0.588,70.98,0.0937,11.4
2023-10-31,743.0,8470.2,0.03,0.2,0.01,0.01,0.0,7273.2,638.0,638.0,7273.2,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.05,0.0,0.0,,0.0,100.0,28.75,0.5903,71.25,0.0937,11.4
2023-11-01,743.0,8693.1,0.03,0.2,0.01,0.01,0.0,7464.6,638.0,638.0,7464.6,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.05,0.0,0.0,,0.0,100.0,28.75,0.5903,71.25,0.0937,11.7
2023-11-02,743.0,8804.55,0.03,0.2,0.01,0.01,0.0,7560.3,638.0,638.0,7560.3,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.05,0.0,0.0,,0.0,100.0,28.75,0.5903,71.25,0.0937,11.85
2023-11-03,743.0,9287.5,0.03,0.22,0.01,0.01,0.0,7975.0,638.0,638.0,7975.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.05,0.0,0.0,,0.0,100.0,28.75,0.5903,71.25,0.0937,12.5
2023-11-06,743.0,9287.5,0.03,0.21,0.01,0.01,0.0,7975.0,638.0,638.0,7975.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.05,0.0,0.0,,0.0,100.0,28.75,0.5903,71.25,0.0937,12.5
2023-11-07,743.0,9138.9,0.03,0.21,0.01,0.01,0.0,7847.4,638.0,638.0,7847.4,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.25,0.0,0.0,,0.0,100.0,28.75,0.5903,71.25,0.0961,12.3
2023-11-08,743.0,9250.35,0.03,0.23,0.01,0.01,0.0,7943.1,638.0,638.0,7943.1,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.25,0.0,0.0,,0.0,100.0,28.75,0.5903,71.25,0.0961,12.45
2023-11-09,743.0,9213.2,0.03,0.25,0.01,0.01,0.0,7911.2,638.0,638.0,7911.2,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.25,0.0,0.0,,0.0,100.0,28.75,0.5903,71.25,0.0961,12.4
2023-11-10,210.0,2688.0,0.01,0.07,0.0,0.0,0.0,1344.0,105.0,105.0,1344.0,,,,,,,,0.01,,533.0,,,,,,,533.0,0.0,0.01,,,100.0,1.36,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0271,12.8
2023-11-13,210.0,2646.0,0.01,0.07,0.0,0.0,0.0,1323.0,105.0,105.0,1323.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,1.32,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0265,12.6
2023-11-14,260.0,3250.0,0.01,0.09,0.0,0.0,0.0,1937.5,155.0,155.0,1937.5,,,,,,50.0,,,,,,,,,0.0,50.0,,0.0,,,,100.0,1.95,0.0,0.0,,0.0,100.0,19.63,0.6844,80.37,0.0328,12.5
2023-11-15,260.0,3263.0,0.01,0.09,0.0,0.0,0.0,1945.25,155.0,155.0,1945.25,,,,,,,,,,,,,,,,,,0.0,,,,100.0,1.95,0.0,0.0,,0.0,100.0,18.86,0.6939,81.14,0.0328,12.55
2023-11-16,289.0,3583.6,0.01,0.1,0.0,0.0,0.0,2281.6,184.0,184.0,2281.6,,,29.0,0.0,,,,,29.0,,,,0.0,29.0,,,,0.0,,,,100.0,2.32,0.0,0.0,,0.0,100.0,27.23,0.6037,72.77,0.0364,12.4
2023-11-17,289.0,3583.6,0.01,0.1,0.0,0.0,0.0,2281.6,184.0,184.0,2281.6,,,,,,,,,,,,,,,,,,0.0,,,,100.0,2.22,0.0,0.0,,0.0,100.0,26.86,0.6071,73.14,0.0349,12.4
2023-11-20,289.0,3626.95,0.01,0.17,0.0,0.0,0.0,2309.2,184.0,184.0,2309.2,,,,,,,,,,,,,,,,,,0.0,,,,100.0,2.27,0.0,0.0,,0.0,100.0,26.86,0.6071,73.14,0.0357,12.55
2023-11-21,289.0,3583.6,0.01,0.18,0.0,0.0,0.0,2281.6,184.0,184.0,2281.6,,,,,,,,,,,,,,,,,,0.0,,,,100.0,2.27,0.0,0.0,,0.0,100.0,26.86,0.6071,73.14,0.0357,12.4
