,TEP FP Equity_DX_SI_QTY,TEP FP Equity_DX_SHORT_INTEREST_VALUE,TEP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,TEP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,TEP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,TEP FP Equity_DX_SI_MV,TEP FP Equity_DX_DSS,TEP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,TEP FP Equity_DX_SUPPLY_SI_QTY,TEP FP Equity_DX_BROKER_SI_QTY,TEP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,TEP FP Equity_DX_BROKER_SI_MV_NEW_x,TEP FP Equity_DX_SUPPLY_SI_QTY_NEW_x,TEP FP Equity_DX_SUPPLY_SI_QTY_INC_x,TEP FP Equity_DX_BROKER_SI_MV_INC_x,TEP FP Equity_DX_SUPPLY_SI_MV_NEW,TEP FP Equity_DX_BROKER_SI_QTY_ADD,TEP FP Equity_DX_BROKER_SI_QTY_NEW,TEP FP Equity_DX_SUPPLY_SI_MV_DEC,TEP FP Equity_DX_BROKER_SI_QTY_INC,TEP FP Equity_DX_SUPPLY_SI_QTY_DEC,TEP FP Equity_DX_BROKER_SI_MV_NEW_y,TEP FP Equity_DX_SUPPLY_SI_QTY_NEW_y,TEP FP Equity_DX_BROKER_SI_MV_INC_y,TEP FP Equity_DX_SUPPLY_SI_QTY_INC_y,TEP FP Equity_DX_BROKER_SI_MV_ADD,TEP FP Equity_DX_SUPPLY_SI_QTY_ADD,TEP FP Equity_DX_BROKER_SI_QTY_DEC,TEP FP Equity_DX_SUPPLY_SI_MV,TEP FP Equity_DX_BROKER_SI_MV_DEC,TEP FP Equity_DX_SUPPLY_SI_MV_RMV,TEP FP Equity_DX_BROKER_SI_MV_RMV,TEP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,TEP FP Equity_DX_UTILIZATION_QUANTITY,TEP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,TEP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,TEP FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,TEP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,TEP FP Equity_DX_ACTIVE_UTILIZATION_MV,TEP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,TEP FP Equity_DX_BROKER_SI_CON_RATIO,TEP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,TEP FP Equity_DX_DEMAND_SUPPLY_RATIO,TEP FP Equity_PX_LAST
2023-04-13,414015.0,88640611.5,0.71,1.91,0.7,89.97,0.0,77114538.0,373232.0,360180.0,79908971.2,,,9663.0,11.22,,,,14.31,50863.0,66569.0,,,11.22,9663.0,,41358.0,62761.0,79.92,13.49,,,1.95,1.95,18743076.0,4012892571.6,,4018.41,1.95,28.23,0.2236,34.22,0.0217,214.1
2023-04-14,518530.0,109980213.0,0.89,2.43,0.88,113.95,0.0,88225964.4,408321.0,415964.0,86604884.1,,,14241.0,16.14,,6200.0,,5.91,66876.0,27544.0,,,16.14,14241.0,1.32,48392.0,17292.0,87.71,3.76,,,2.04,2.04,19576752.0,4152229099.2,,4193.82,2.05,26.88,0.2271,36.48,0.0259,212.1
2023-04-17,752165.0,160963310.0,1.3,3.49,1.27,162.74,1.0,80625784.0,640559.0,376756.0,137079626.0,,,,0.27,,,,7.69,1300.0,35680.0,,,0.27,,,267918.0,40508.0,137.22,9.78,,,3.21,3.21,19316068.0,4133638552.0,,4113.27,3.23,21.98,0.2747,43.2,0.0377,214.0
2023-04-18,811050.0,173564700.0,1.4,3.73,1.37,177.67,1.0,152600618.0,801497.0,713087.0,171520358.0,,,69860.0,58.84,,69400.0,,,266931.0,,,,58.84,69860.0,15.52,91078.0,,171.48,,,,4.03,4.03,19090344.0,4085333616.0,,4076.82,4.04,29.29,0.2449,35.2,0.0408,214.0
2023-04-19,1046279.0,220241729.5,1.81,4.78,1.77,231.12,1.0,199972895.0,725256.0,949990.0,152666388.0,,,9830.0,56.91,,,,18.23,251300.0,86071.0,,,56.91,9830.0,,,14397.0,155.8,3.11,,,3.65,3.65,19118462.0,4024436251.0,,4081.3,3.68,21.31,0.3322,51.58,0.0527,210.5
2023-04-20,1012971.0,207709676.2,1.75,4.55,1.71,220.35,1.0,190272841.65,686459.0,927934.0,140758399.42,,,2939.0,1.45,,10926.0,,11.28,7426.0,52623.0,,,1.45,2939.0,2.41,10887.0,40408.0,144.87,9.86,,,3.46,3.46,19150200.0,3926747992.94,,4023.98,3.48,21.98,0.317,49.69,0.0511,208.9
2023-04-21,1333214.0,273708834.2,2.3,5.93,2.26,285.38,1.0,232334314.6,1006702.0,1131682.0,206675920.6,,,184444.0,0.56,,200000.0,,4.22,3748.0,20000.0,,,0.56,184444.0,41.78,155799.0,,210.03,,,,5.08,5.08,18791176.0,3857828432.8,,3911.07,5.1,25.11,0.3261,48.27,0.0673,205.3
2023-04-24,1688077.0,348419092.8,2.91,7.69,2.86,355.0,1.0,256142193.6,1023343.0,1240999.0,211217995.2,,,325.0,28.7,,,,0.08,140243.0,325.0,,,28.7,325.0,,16641.0,30926.0,209.91,6.8,,,5.13,5.13,18922700.0,3905645280.0,,3878.17,5.13,31.34,0.3261,45.69,0.0846,206.4
2023-04-25,1800710.0,366804627.0,3.11,8.32,3.05,381.81,1.0,257814330.9,1194614.0,1265657.0,243342871.8,,,509.0,4.58,,12667.0,,9.73,20791.0,47410.0,,,4.58,509.0,2.76,218172.0,8800.0,247.45,1.66,,,5.98,5.98,18767854.0,3823011859.8,,3866.67,6.01,36.03,0.3393,43.94,0.0902,203.7
2023-04-26,1330128.0,232971919.2,2.3,6.19,2.25,273.41,1.0,163575387.4,862873.0,933916.0,151132205.95,,,4649.0,,,,,70.54,,336390.0,,,,4649.0,,,331741.0,171.36,68.5,,,4.35,4.35,18975820.0,3323614873.0,,3709.46,4.42,17.1,0.5802,74.15,0.067,175.15
2023-04-27,1570229.0,283740380.3,2.71,6.41,2.66,293.73,1.0,207627371.9,924532.0,1149017.0,167062932.4,,,33612.0,31.54,,63407.0,,1.39,230531.0,4960.0,,,31.54,33612.0,12.67,33007.0,78837.0,163.5,21.03,,,4.64,4.64,18997766.0,3432896316.2,,3358.04,4.64,9.01,0.6017,76.75,0.0788,180.7
2023-04-28,1095344.0,198038195.2,1.89,4.29,1.85,211.51,1.0,186300116.8,800826.0,1030421.0,144789340.8,,,9792.0,10.34,,,,33.13,54692.0,187156.0,,,10.34,9792.0,,53658.0,173288.0,145.1,30.67,,,4.08,4.08,18820340.0,3402717472.0,,3399.6,4.09,12.91,0.4344,64.04,0.0558,180.8
2023-05-01,1112772.0,201189177.6,1.92,4.33,1.88,215.75,1.0,185676176.0,798254.0,1026970.0,144324323.2,,,30.0,,,,,0.47,,2602.0,,,,30.0,,,3451.0,145.12,0.6,,,4.07,4.07,18836518.0,3405642454.4,,3412.8,4.08,12.66,0.444,64.86,0.0567,
2023-05-02,1152883.0,209939994.3,1.99,4.49,1.95,215.23,1.0,187170574.5,816099.0,1027845.0,148611627.9,,,105423.0,23.94,,,,21.73,125101.0,119067.0,,,23.94,105423.0,,31489.0,124226.0,147.92,31.91,,,4.19,4.19,18669028.0,3399629998.8,,3379.65,4.19,22.59,0.3629,54.97,0.0592,182.1
2023-05-03,697089.0,122687664.0,1.2,2.71,1.18,130.76,1.0,111690304.0,644485.0,634604.0,113429360.0,,,29380.0,5.05,,,,37.57,26635.0,207770.0,,,5.05,29380.0,,6776.0,419876.0,117.19,77.73,,,3.33,3.33,18688216.0,3289126016.0,,3361.59,3.37,16.49,0.2736,47.67,0.0361,176.0
2023-05-04,854735.0,139535488.75,1.47,3.35,1.45,156.82,1.0,131622924.5,608297.0,806266.0,99304485.25,,,5550.0,43.05,,700.0,,13.86,243572.0,77153.0,,,43.05,5550.0,0.12,35415.0,72610.0,107.65,13.75,,,3.16,3.16,18614364.0,3038794923.0,,3217.69,3.24,17.48,0.4169,61.59,0.0445,163.25
2023-05-05,814146.0,130996091.4,1.4,3.06,1.38,136.86,1.0,123197429.3,769156.0,765677.0,123757200.4,,,35114.0,9.37,,94912.0,,,64529.0,,,,9.37,35114.0,15.57,125745.0,200030.0,126.12,41.81,,,4.0,4.0,18446240.0,2968000016.0,,2994.39,4.04,18.48,0.2243,39.96,0.0424,160.9
2023-05-08,1037616.0,161868096.0,1.79,3.83,1.76,170.99,1.0,151247772.0,930708.0,969537.0,145190448.0,,,224404.0,40.4,,,,12.82,254484.0,75788.0,,,40.4,224404.0,,12936.0,50624.0,150.33,8.71,,,4.88,4.88,18147286.0,2830976616.0,,2895.21,4.94,28.78,0.2295,34.53,0.0544,156.0
2023-05-09,1003858.0,159613422.0,1.73,3.63,1.7,161.44,1.0,149309109.0,777611.0,939051.0,123640149.0,,,,21.16,,,,24.9,136009.0,153097.0,,,21.16,,,,166495.0,123.04,28.49,,,4.1,4.1,18172708.0,2889460572.0,,2854.01,4.13,26.2,0.2701,41.83,0.053,159.0
2023-05-10,714965.0,110783826.75,1.23,2.6,1.21,116.53,1.0,106370540.85,506015.0,686483.0,78407024.25,,,,0.73,,,,42.19,3811.0,272417.0,,,0.73,,,821.0,256379.0,81.19,40.67,,,2.67,2.67,18417524.0,2853795343.8,,2903.38,2.72,30.37,0.2562,34.05,0.0378,154.95
2023-05-11,659621.0,101680577.15,1.14,2.39,1.12,105.39,1.0,91794166.9,378435.0,595486.0,58335755.25,,,22512.0,1.8,,53708.0,,37.86,12684.0,231417.0,,,1.8,22512.0,8.43,81325.0,157389.0,59.35,26.54,,,2.02,2.02,18316292.0,2823456411.8,,2839.65,2.05,26.84,0.2434,37.92,0.0353,154.15
2023-05-12,702850.0,111577437.5,1.21,2.53,1.19,110.98,1.0,93269593.75,535774.0,587525.0,85054122.5,,,109838.0,22.62,,,,6.48,143648.0,41678.0,,,22.62,109838.0,,89179.0,151609.0,83.93,24.69,,,2.9,2.9,17929350.0,2846284312.5,,2793.54,2.92,17.49,0.2085,37.64,0.0381,158.75
2023-05-15,713244.0,114190364.4,1.23,2.48,1.21,116.35,1.0,86980408.8,548683.0,543288.0,87844148.3,,,48146.0,10.77,,,,5.26,61063.0,35237.0,,,10.77,48146.0,,,105300.0,88.16,15.81,,,2.99,2.99,17818412.0,2852727761.2,,2833.76,3.02,22.57,0.1717,24.25,0.0388,160.1
2023-05-16,490432.0,76801651.2,0.85,1.69,0.83,79.04,0.0,58369831.2,407367.0,372732.0,63793672.2,,,3097.0,0.66,,29550.0,,27.92,4000.0,174866.0,,,0.66,3097.0,4.63,30453.0,204106.0,65.86,33.92,,,2.24,2.24,17810780.0,2789168148.0,,2833.44,2.27,23.72,0.1845,29.91,0.0269,156.6
2023-05-17,681679.0,106273756.1,1.18,2.33,1.15,107.79,1.0,83140534.6,539558.0,533294.0,84117092.2,,,45325.0,24.28,,,,0.01,160562.0,37.0,,,24.28,45325.0,,86903.0,,85.65,,,,2.95,2.95,17766486.0,2769795167.4,,2780.68,2.99,19.99,0.165,26.38,0.0372,155.9
2023-05-18,804116.0,126608064.2,1.39,2.76,1.36,126.8,1.0,90628220.0,613204.0,575600.0,96548969.8,,,72816.0,13.28,,,,6.3,86525.0,38309.0,,,13.28,72816.0,,39139.0,44219.0,96.78,7.3,,,3.49,3.49,16968248.0,2671650647.6,,2658.05,3.51,27.27,0.2056,29.93,0.0457,157.45
2023-05-19,758462.0,120216227.0,1.31,2.6,1.28,120.31,1.0,91700967.5,595637.0,578555.0,94408464.5,,,76610.0,21.6,,434.0,,21.06,134894.0,131791.0,,,21.6,76610.0,0.07,37614.0,132373.0,94.02,20.69,,,3.39,3.39,16969188.0,2689616298.0,,2674.11,3.4,30.0,0.2289,31.8,0.0432,158.5
2023-05-22,1189772.0,189530679.6,2.05,4.08,2.01,189.28,1.0,173264078.7,1022930.0,1087659.0,162952749.0,,,331710.0,92.34,,5300.0,,13.98,581080.0,88903.0,,,92.34,331710.0,0.89,184486.0,77276.0,162.15,12.11,,,5.83,5.83,16514430.0,2630748699.0,,2618.35,5.83,13.88,0.4887,67.95,0.0678,159.3
2023-05-23,1174527.0,188217951.75,2.03,4.05,1.99,187.83,1.0,172128050.5,894523.0,1074122.0,143347310.75,,,32918.0,13.04,,,,28.34,77178.0,179034.0,,,13.04,32918.0,,17709.0,90715.0,143.17,14.48,,,5.11,5.11,16613981.0,2662390455.25,,2653.91,5.12,9.04,0.5064,70.09,0.0671,160.25
2023-05-24,1270488.0,198513750.0,2.19,4.38,2.15,203.29,1.0,181882968.75,1013330.0,1164051.0,158332812.5,,,66832.0,19.26,,752.0,,3.62,121477.0,22124.0,,,19.26,66832.0,0.12,74099.0,32300.0,162.66,5.42,,,5.83,5.83,16365018.0,2557034062.5,,2604.59,5.88,10.87,0.5073,69.88,0.0731,156.25
2023-05-25,1413410.0,208265963.5,2.44,4.84,2.39,219.89,1.0,188178769.45,1298775.0,1277087.0,191374496.25,,,137171.0,31.28,,1839.0,,0.55,230397.0,3316.0,,,31.28,137171.0,0.29,151590.0,119200.0,203.16,19.28,,,7.45,7.45,16132429.0,2377113413.15,,2483.88,7.56,16.6,0.4228,62.3,0.0811,147.35
2023-05-26,1386030.0,203746410.0,2.39,4.62,2.34,205.84,1.0,178384059.0,1272995.0,1213497.0,187130265.0,,,35023.0,0.0,,,,12.88,1410.0,60803.0,,,0.0,35023.0,,,65000.0,188.41,15.35,,,7.34,7.34,16077137.0,2363339139.0,,2368.13,7.37,17.54,0.3771,58.1,0.0799,147.0
2023-05-29,1730846.0,253222769.8,2.99,5.59,2.93,256.75,1.0,175815293.5,1547050.0,1201745.0,226333415.0,,,218605.0,15.28,,,,17.19,102448.0,116146.0,,,15.28,218605.0,,171596.0,114200.0,228.61,17.01,,,8.89,8.89,15852496.0,2319220164.8,,2328.1,8.94,15.16,0.232,41.49,0.0995,146.3
2023-05-30,1393933.0,199402115.65,2.41,4.54,2.36,205.39,1.0,124657346.25,1025400.0,871425.0,146683470.0,,,9969.0,42.53,,,,86.24,295793.0,585493.0,,,42.53,9969.0,,53874.0,626113.0,151.1,92.4,,,5.65,5.65,17116372.0,2448497014.6,,2484.6,5.73,19.14,0.1957,35.67,0.0768,143.05
2023-05-31,1224924.0,171366867.6,2.11,3.98,2.07,177.36,1.0,109221329.0,871407.0,780710.0,121909839.3,,54400.0,10913.0,0.89,7.78,,,25.57,7884.0,165152.0,,54400.0,0.89,10913.0,,246.0,98599.0,125.52,15.03,7.96,,4.82,4.82,17201820.0,2406534618.0,54400.0,2449.41,4.87,20.56,0.2465,41.16,0.0678,139.9
2023-06-01,1049768.0,147807334.4,1.81,3.31,1.78,148.69,1.0,115872204.8,710457.0,822956.0,100032345.6,,,58158.0,7.98,,40000.0,,37.19,60874.0,256299.0,,,7.98,58158.0,5.72,37191.0,58628.0,99.86,9.78,,,3.91,3.91,17472716.0,2460158412.8,,2439.7,3.93,21.41,0.1677,24.14,0.0577,140.8
2023-06-02,1065613.0,151103923.4,1.84,3.35,1.8,151.16,1.0,119202752.0,737493.0,840640.0,104576507.4,,,7995.0,4.3,,,,,28875.0,,,,4.3,7995.0,,19041.0,11191.0,104.85,2.21,,,4.02,4.02,17614988.0,2497805298.4,,2487.86,4.04,23.15,0.1706,23.41,0.0581,141.8
2023-06-05,888013.0,123211803.75,1.53,2.77,1.5,126.78,1.0,92260425.0,761699.0,664940.0,105685736.25,,,39089.0,9.89,,,,3.34,71226.0,24316.0,,,9.89,39089.0,,9433.0,246926.0,108.65,34.3,,,4.13,4.13,17687600.0,2454154500.0,,2494.19,4.17,18.57,0.1772,28.06,0.0481,138.75
2023-06-06,708241.0,98410086.95,1.22,2.2,1.2,98.94,1.0,83290520.6,626775.0,599428.0,87090386.25,,,267.0,4.26,,,,23.16,32200.0,156736.0,,,4.26,267.0,,21545.0,97712.0,87.4,14.36,,,3.4,3.4,17787588.0,2471585352.6,,2470.66,3.42,20.22,0.2422,38.36,0.0385,138.95
2023-06-07,847362.0,120283035.9,1.46,2.62,1.43,119.27,1.0,94758580.55,650729.0,667549.0,92370981.55,,,119594.0,21.04,,,,13.23,145009.0,95640.0,,,21.04,119594.0,,,76888.0,90.97,10.63,,,3.52,3.52,17815216.0,2528869911.2,,2490.4,3.52,24.54,0.2296,31.44,0.0459,141.95
2023-06-08,680593.0,95419138.6,1.17,2.09,1.15,97.18,1.0,73174726.2,583532.0,521931.0,81811186.4,,,53384.0,0.18,,5000.0,,16.67,1000.0,124116.0,,,0.18,53384.0,0.7,3535.0,151618.0,83.25,21.0,,,3.13,3.13,18032144.0,2528106588.8,,2543.56,3.17,27.02,0.2154,27.78,0.0366,140.2
2023-06-09,654768.0,95137790.4,1.13,2.24,1.11,92.99,1.0,78881626.4,572566.0,542888.0,83193839.8,,,54879.0,7.88,,,,12.59,51234.0,88778.0,,,7.88,54879.0,,22933.0,30277.0,81.08,4.59,,,3.17,3.17,17487676.0,2540959322.8,,2479.78,3.17,25.8,0.202,28.78,0.0363,145.3
2023-06-12,664846.0,100358503.7,1.15,2.34,1.12,97.35,1.0,85388339.35,480460.0,565673.0,72525437.0,,,3671.0,14.19,,,,14.17,86771.0,103445.0,,,14.19,3671.0,,7668.0,63986.0,70.27,8.82,,,2.6,2.6,17971924.0,2712861927.8,,2640.31,2.59,18.02,0.2321,39.53,0.036,150.95
2023-06-13,801877.0,125654125.9,1.38,2.8,1.36,122.15,1.0,101354813.6,719911.0,646808.0,112810053.7,,,244035.0,31.02,,,,5.24,192486.0,40133.0,,,31.02,244035.0,,35549.0,111351.0,108.03,15.31,,,3.9,3.9,17757696.0,2782630963.2,,2704.55,3.84,22.36,0.1995,28.12,0.0434,156.7
2023-06-14,763488.0,122310777.6,1.33,2.6,1.29,118.92,1.0,102312531.0,605738.0,638655.0,97039227.6,,,,13.52,,85837.0,,39.32,84600.0,269054.0,,,13.52,,12.89,154881.0,178590.0,95.14,27.25,,,3.3,3.3,17738126.0,2841647785.2,,2793.51,3.29,20.78,0.1858,27.97,0.0416,160.2
2023-06-15,882779.0,141509473.7,1.54,2.99,1.49,140.27,1.0,126241700.2,665369.0,787534.0,106658650.7,,,126577.0,29.76,,,,17.53,179203.0,110659.0,,,29.76,126577.0,,43713.0,30324.0,105.86,4.43,,,3.63,3.63,17664452.0,2831611655.6,,2819.67,3.62,23.4,0.2015,23.58,0.0482,160.3
2023-06-16,937905.0,152128191.0,1.64,3.28,1.59,149.77,1.0,138990315.4,748129.0,856907.0,121346523.8,,,92530.0,16.45,,,,8.42,102124.0,53598.0,,,16.45,92530.0,,43828.0,32751.0,120.08,4.95,,,4.08,4.08,17571792.0,2850144662.4,,2822.96,4.08,21.46,0.2086,27.9,0.0512,162.2
2023-06-19,1114108.0,177811636.8,1.94,3.74,1.88,179.17,1.0,165193022.4,844143.0,1035044.0,134725222.8,,,,44.63,,,,27.93,272940.0,175784.0,,,44.63,,,271798.0,94803.0,137.13,15.22,,,4.57,4.57,17608812.0,2810366395.2,,2841.75,4.6,17.89,0.3025,48.18,0.0604,159.6
2023-06-20,1570455.0,248131890.0,2.74,5.34,2.66,250.77,1.0,202078998.0,1349587.0,1278981.0,213234746.0,,,389746.0,48.72,,700.0,,1.12,315327.0,7000.0,,,48.72,389746.0,0.12,122698.0,72090.0,216.8,11.54,,,7.26,7.26,17231728.0,2722613024.0,,2742.84,7.33,22.26,0.2643,40.72,0.0845,158.0
2023-06-21,1795774.0,279153068.3,3.13,6.25,3.04,282.93,1.0,217910587.25,1354675.0,1401805.0,210584228.75,,,93298.0,18.08,,,,16.55,123298.0,103184.0,,,18.08,93298.0,,14974.0,474.0,213.98,0.48,,,7.29,7.29,17227008.0,2677938393.6,,2699.98,7.34,24.01,0.2514,35.83,0.0966,155.45
2023-06-22,1755091.0,266422813.8,3.06,6.15,2.97,274.81,1.0,204271947.0,1182447.0,1345665.0,179495454.6,,,20592.0,1.91,,937.0,,33.5,16384.0,192820.0,,,1.91,20592.0,0.15,,73461.0,182.17,11.72,,,6.39,6.39,17325060.0,2629944108.0,,2674.49,6.38,24.74,0.2654,37.25,0.0948,151.8
2023-06-23,1613002.0,247031256.3,2.81,5.63,2.73,251.2,1.0,196598348.7,1140481.0,1283698.0,174664665.15,,,,11.14,,,,21.92,75435.0,150578.0,,,11.14,,,108612.0,137402.0,174.3,21.47,,,6.18,6.18,17303680.0,2650058592.0,,2639.34,6.19,26.64,0.2687,40.92,0.0875,153.15
2023-06-26,1228137.0,185387280.15,2.14,4.39,2.08,188.7,1.0,151948836.15,1101086.0,1006617.0,166208931.7,,,33306.0,2.57,,,,18.22,16925.0,119527.0,,,2.57,33306.0,,46826.0,294006.0,168.84,48.94,,,5.94,5.94,17429406.0,2630968835.7,,2655.08,5.98,35.77,0.2982,39.01,0.0663,150.95
2023-06-27,1392551.0,207002706.15,2.43,5.05,2.36,210.89,1.0,178672394.55,1082874.0,1201967.0,160969220.1,,,60105.0,32.9,,,,15.12,230138.0,98462.0,,,32.9,60105.0,,20145.0,34788.0,163.75,5.35,,,5.85,5.85,17440754.0,2592568082.1,,2616.6,5.89,34.2,0.2898,38.26,0.0752,148.65
2023-06-28,1332923.0,201404665.3,2.33,4.86,2.25,199.72,1.0,172360374.4,1214054.0,1140704.0,183443559.4,,,85878.0,3.03,,,,0.36,22667.0,2313.0,,,3.03,85878.0,,47615.0,83930.0,182.01,13.02,,,6.54,6.54,17344838.0,2620805021.8,,2594.77,6.55,35.57,0.3133,39.8,0.0718,151.1
2023-06-29,1176364.0,180983601.4,2.05,4.29,1.99,178.74,1.0,141463844.2,1123578.0,919492.0,172862475.3,,,5349.0,20.8,,,,32.98,125316.0,224087.0,,,20.8,5349.0,,128262.0,346528.0,171.05,51.73,,,6.12,6.12,17250256.0,2653951885.6,,2623.98,6.12,29.0,0.2838,40.93,0.064,153.85
2023-06-30,1358372.0,208442183.4,2.37,4.91,2.3,209.19,1.0,158828882.85,1244528.0,1035053.0,190972821.6,,,39136.0,30.22,,,,18.89,188445.0,126411.0,,,30.22,39136.0,,208225.0,72884.0,192.39,11.0,,,6.76,6.76,17152944.0,2632119256.8,,2633.37,6.81,19.42,0.2722,43.92,0.0738,153.45
2023-07-03,1192362.0,184935346.2,2.08,4.29,2.02,183.28,1.0,137177419.5,1125993.0,884445.0,174641514.3,,,20279.0,0.46,,,,21.74,3000.0,141814.0,,,0.46,20279.0,,3000.0,153608.0,174.04,23.93,,,5.62,5.62,18907244.0,2932513544.4,,2905.45,5.65,23.59,0.2787,43.58,0.0595,155.1
2023-07-04,1132794.0,175922908.2,1.98,4.08,1.92,175.83,1.0,127728038.0,1044214.0,822460.0,162166434.2,,,15228.0,0.32,,,,15.67,2000.0,102393.0,,,0.32,15228.0,,5386.0,63985.0,163.34,8.86,,,5.18,5.18,19108322.0,2967522406.6,,2966.69,5.22,23.68,0.2807,43.41,0.0562,155.3
2023-07-05,989832.0,151048363.2,1.73,3.62,1.67,153.97,1.0,104208403.6,899424.0,682886.0,137252102.4,,,8801.0,1.53,,,,25.85,8710.0,166391.0,,,1.53,8801.0,,12800.0,148284.0,141.01,22.91,,,4.5,4.5,19101436.0,2914879133.6,,2962.3,4.54,28.0,0.2707,38.56,0.0495,152.6
2023-07-06,994126.0,145291514.9,1.73,3.65,1.68,151.48,1.0,100692673.2,898185.0,688968.0,131269737.75,,,8438.0,5.03,,,,5.56,32724.0,34768.0,,,5.03,8438.0,,25091.0,26642.0,137.65,5.83,,,4.48,4.48,19129208.0,2795733749.2,,2896.26,4.54,27.85,0.2498,35.63,0.0496,146.15
2023-07-07,970503.0,140722935.0,1.69,3.64,1.64,142.53,1.0,96859855.0,870379.0,667999.0,126204955.0,,,33009.0,3.92,,,,10.56,26862.0,61161.0,,,3.92,33009.0,,346.0,47831.0,128.42,11.07,,,4.31,4.31,19318568.0,2801192360.0,,2807.44,4.37,26.89,0.2332,33.02,0.0481,145.0
2023-07-10,1182915.0,170339760.0,2.06,4.6,2.0,172.37,1.0,111344256.0,1008666.0,773224.0,145247904.0,,,124786.0,6.38,,73958.0,,1.77,43545.0,11945.0,,,6.38,124786.0,10.67,25446.0,12278.0,147.49,1.86,,,5.04,5.04,19020338.0,2738928672.0,,2749.89,5.09,27.01,0.2,27.58,0.0591,144.0
2023-07-11,1183238.0,176124976.3,2.06,4.57,2.0,171.2,1.0,110257660.5,1007583.0,740730.0,149978729.55,,,51964.0,9.8,,52100.0,,18.51,70899.0,127582.0,,,9.8,51964.0,7.5,74535.0,155493.0,146.79,23.27,,,5.0,5.0,19153028.0,2850928217.8,,2768.62,5.03,20.68,0.2083,31.53,0.0587,148.85
2023-07-12,1012354.0,155548192.1,1.77,3.95,1.71,150.51,1.0,116925959.85,1002343.0,760989.0,154010001.95,,,62814.0,5.41,,,,10.02,20259.0,74580.0,,,5.41,62814.0,,6526.0,,149.62,,,,4.98,4.98,19140008.0,2940862229.2,,2849.97,4.99,24.16,0.2442,37.38,0.0503,153.65
2023-07-13,1132502.0,178595565.4,1.98,4.59,1.92,173.04,1.0,110366345.0,913545.0,699850.0,144066046.5,,,5061.0,13.65,,12240.0,,20.45,71845.0,143972.0,,,13.65,5061.0,1.78,50113.0,145224.0,139.97,21.76,,,4.56,4.56,19107632.0,3013273566.4,,2937.18,4.55,25.82,0.2188,34.9,0.0566,157.7
2023-07-14,1081103.0,169084509.2,1.89,4.44,1.83,168.99,1.0,94050358.0,850989.0,601345.0,133094679.6,,,2000.0,0.91,,,,13.22,5090.0,89239.0,,,0.91,2000.0,,24683.0,103595.0,133.23,13.57,,,4.25,4.25,19188604.0,3001097665.6,,3018.51,4.23,26.94,0.1996,28.97,0.0539,156.4
2023-07-17,971937.0,149969879.1,1.7,4.04,1.64,151.7,1.0,123125999.5,910184.0,797965.0,140441391.2,,,89555.0,32.01,,,,22.64,206710.0,150008.0,,,32.01,89555.0,,119648.0,10090.0,142.44,1.62,,,4.58,4.58,18981064.0,2928778175.2,,2962.61,4.59,15.82,0.1938,35.97,0.0489,154.3
2023-07-18,1020524.0,158538403.4,1.78,4.33,1.73,157.76,1.0,129337885.3,984434.0,832558.0,152931821.9,,,62184.0,10.8,,1708.0,,6.68,74625.0,42485.0,,,10.8,62184.0,0.26,54551.0,41740.0,152.57,6.87,,,4.94,4.94,18950374.0,2943940600.9,,2928.36,4.95,17.62,0.2038,36.0,0.0512,155.35
2023-07-19,1103814.0,173133225.9,1.93,4.75,1.87,171.89,1.0,141415489.45,970955.0,901597.0,152294291.75,,,105371.0,22.86,,,,19.41,143274.0,125883.0,,,22.86,105371.0,,7033.0,74235.0,151.45,11.18,,,4.87,4.87,18967500.0,2975052375.0,,2954.93,4.88,22.56,0.2067,34.42,0.0554,156.85
2023-07-20,958710.0,148408308.0,1.67,4.21,1.62,150.08,1.0,121128987.6,911327.0,782487.0,141073419.6,,,11715.0,0.18,,,,10.94,1136.0,71343.0,,,0.18,11715.0,,,120246.0,143.7,18.46,,,4.56,4.56,19092092.0,2955455841.6,,2995.13,4.58,16.17,0.2193,39.38,0.0479,154.8
2023-07-21,931759.0,143770413.7,1.63,4.1,1.58,144.16,1.0,116183116.7,869812.0,752969.0,134211991.6,,,2400.0,1.38,,,,12.46,13423.0,75826.0,,,1.38,2400.0,,31911.0,42941.0,135.23,7.08,,,4.39,4.39,18931330.0,2921104219.0,,2931.13,4.41,16.6,0.225,39.6,0.0471,154.3
2023-07-24,966725.0,151630816.25,1.69,4.35,1.64,149.69,1.0,121826492.95,889217.0,776707.0,139473686.45,,,,7.15,,,,6.43,45763.0,41383.0,,,7.15,,,60788.0,22025.0,138.03,3.14,,,4.49,4.49,18923792.0,2968196775.2,,2931.24,4.5,17.8,0.2072,37.94,0.0488,156.85
