,ALHF FP Equity_DX_SI_QTY,ALHF FP Equity_DX_SHORT_INTEREST_VALUE,ALHF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALHF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALHF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALHF FP Equity_DX_SI_MV,ALHF FP Equity_DX_DSS,ALHF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALHF FP Equity_DX_SUPPLY_SI_QTY,ALHF FP Equity_DX_BROKER_SI_QTY,ALHF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALHF FP Equity_DX_BROKER_SI_MV_NEW_x,ALHF FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALHF FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALHF FP Equity_DX_BROKER_SI_MV_INC_x,ALHF FP Equity_DX_SUPPLY_SI_MV_NEW,ALHF FP Equity_DX_BROKER_SI_QTY_ADD,ALHF FP Equity_DX_BROKER_SI_QTY_NEW,ALHF FP Equity_DX_SUPPLY_SI_MV_DEC,ALHF FP Equity_DX_BROKER_SI_QTY_INC,ALHF FP Equity_DX_SUPPLY_SI_QTY_DEC,ALHF FP Equity_DX_BROKER_SI_MV_NEW_y,ALHF FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALHF FP Equity_DX_BROKER_SI_MV_INC_y,ALHF FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALHF FP Equity_DX_BROKER_SI_MV_ADD,ALHF FP Equity_DX_SUPPLY_SI_QTY_ADD,ALHF FP Equity_DX_BROKER_SI_QTY_DEC,ALHF FP Equity_DX_SUPPLY_SI_MV,ALHF FP Equity_DX_BROKER_SI_MV_DEC,ALHF FP Equity_DX_SUPPLY_SI_MV_RMV,ALHF FP Equity_DX_BROKER_SI_MV_RMV,ALHF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALHF FP Equity_DX_UTILIZATION_QUANTITY,ALHF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALHF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALHF FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALHF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALHF FP Equity_DX_ACTIVE_UTILIZATION_MV,ALHF FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALHF FP Equity_DX_BROKER_SI_CON_RATIO,ALHF FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALHF FP Equity_DX_DEMAND_SUPPLY_RATIO,ALHF FP Equity_PX_LAST
2020-10-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,16933.0,,0.02,0.0,,0.0,,0.0,4.13
2020-10-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,17384.0,,0.02,0.0,,0.0,,0.0,4.24
2020-10-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,17466.0,,0.02,0.0,,0.0,,0.0,4.26
2020-10-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,17056.0,,0.02,0.0,,0.0,,0.0,4.16
2020-10-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,17056.0,,0.02,0.0,,0.0,,0.0,4.16
2020-10-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,16851.0,,0.02,0.0,,0.0,,0.0,4.11
2020-10-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,17876.0,,0.02,0.0,,0.0,,0.0,4.36
2020-10-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,18286.0,,0.02,0.0,,0.0,,0.0,4.46
2020-10-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,18737.0,,0.02,0.0,,0.0,,0.0,4.57
2020-10-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,18081.0,,0.02,0.0,,0.0,,0.0,4.41
2020-10-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,18245.0,,0.02,0.0,,0.0,,0.0,4.45
2020-10-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,18245.0,,0.02,0.0,,0.0,,0.0,4.45
2020-10-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,18081.0,,0.02,0.0,,0.0,,0.0,4.41
2020-10-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,17466.0,,0.02,0.0,,0.0,,0.0,4.26
2020-10-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,16974.0,,0.02,0.0,,0.0,,0.0,4.14
2020-10-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,17261.0,,0.02,0.0,,0.0,,0.0,4.21
2020-10-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,17507.0,,0.02,0.0,,0.0,,0.0,4.27
2020-11-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,17507.0,,0.02,0.0,,0.0,,0.0,4.27
2020-11-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,17630.0,,0.02,0.0,,0.0,,0.0,4.3
2020-11-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,17466.0,,0.02,0.0,,0.0,,0.0,4.26
2020-11-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,17671.0,,0.02,0.0,,0.0,,0.0,4.31
2020-11-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,17630.0,,0.02,0.0,,0.0,,0.0,4.3
2020-11-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,17548.0,,0.02,0.0,,0.0,,0.0,4.28
2020-11-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,18327.0,,0.02,0.0,,0.0,,0.0,4.47
2020-11-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,18614.0,,0.02,0.0,,0.0,,0.0,4.54
2020-11-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,18573.0,,0.02,0.0,,0.0,,0.0,4.53
2020-11-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,18819.0,,0.02,0.0,,0.0,,0.0,4.59
2020-11-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,19393.0,,0.02,0.0,,0.0,,0.0,4.73
2020-11-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,19188.0,,0.02,0.0,,0.0,,0.0,4.68
2020-11-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,19639.0,,0.02,0.0,,0.0,,0.0,4.79
2020-11-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,19188.0,,0.02,0.0,,0.0,,0.0,4.68
2020-11-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,19188.0,,0.02,0.0,,0.0,,0.0,4.68
2020-11-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,19352.0,,0.02,0.0,,0.0,,0.0,4.72
2020-11-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,20090.0,,0.02,0.0,,0.0,,0.0,4.9
2020-11-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,19680.0,,0.02,0.0,,0.0,,0.0,4.8
2020-11-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,19598.0,,0.02,0.0,,0.0,,0.0,4.78
2020-11-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,20008.0,,0.02,0.0,,0.0,,0.0,4.88
2020-11-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,20131.0,,0.02,0.0,,0.0,,0.0,4.91
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,19967.0,,0.02,0.0,,0.0,,0.0,4.87
2020-12-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,19967.0,,0.02,0.0,,0.0,,0.0,4.87
2020-12-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,20131.0,,0.02,0.0,,0.0,,0.0,4.91
2020-12-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,20418.0,,0.02,0.0,,0.0,,0.0,4.98
2020-12-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,20582.0,,0.02,0.0,,0.0,,0.0,5.02
2020-12-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,20582.0,,0.02,0.0,,0.0,,0.0,5.02
2020-12-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,20500.0,,0.02,0.0,,0.0,,0.0,5.0
2020-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,20582.0,,0.02,0.0,,0.0,,0.0,5.02
2020-12-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,20582.0,,0.02,0.0,,0.0,,0.0,5.02
2020-12-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,20336.0,,0.02,0.0,,0.0,,0.0,4.96
2020-12-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,20582.0,,0.02,0.0,,0.0,,0.0,5.02
2020-12-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,22222.0,,0.02,0.0,,0.0,,0.0,5.42
2020-12-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,23370.0,,0.02,0.0,,0.0,,0.0,5.7
2020-12-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,22386.0,,0.02,0.0,,0.0,,0.0,5.46
2020-12-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,21894.0,,0.02,0.0,,0.0,,0.0,5.34
2020-12-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,22468.0,,0.02,0.0,,0.0,,0.0,5.48
2020-12-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,23534.0,,0.02,0.0,,0.0,,0.0,5.74
2020-12-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,22878.0,,0.02,0.0,,0.0,,0.0,5.58
2020-12-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,22878.0,,0.02,0.0,,0.0,,0.0,
2020-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,23206.0,,0.02,0.0,,0.0,,0.0,5.66
2020-12-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,22386.0,,0.02,0.0,,0.0,,0.0,5.46
2020-12-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,22304.0,,0.02,0.0,,0.0,,0.0,5.44
2020-12-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,22058.0,,0.02,0.0,,0.0,,0.0,5.38
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,22058.0,,0.02,0.0,,0.0,,0.0,
2021-01-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,21730.0,,0.02,0.0,,0.0,,0.0,5.3
2021-01-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,22714.0,,0.02,0.0,,0.0,,0.0,5.54
2021-01-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,22386.0,,0.02,0.0,,0.0,,0.0,5.46
2021-01-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,23042.0,,0.02,0.0,,0.0,,0.0,5.62
2021-01-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,22878.0,,0.02,0.0,,0.0,,0.0,5.58
2021-01-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,22960.0,,0.02,0.0,,0.0,,0.0,5.6
2021-01-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,22714.0,,0.02,0.0,,0.0,,0.0,5.54
2021-01-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,22632.0,,0.02,0.0,,0.0,,0.0,5.52
2021-01-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,22386.0,,0.02,0.0,,0.0,,0.0,5.46
2021-01-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,23370.0,,0.02,0.0,,0.0,,0.0,5.7
2021-01-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,25092.0,,0.02,0.0,,0.0,,0.0,6.12
2021-01-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,24846.0,,0.03,0.0,,0.0,,0.0,6.06
2021-01-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,24846.0,,0.02,0.0,,0.0,,0.0,6.06
2021-01-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,24272.0,,0.02,0.0,,0.0,,0.0,5.92
2021-01-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,23616.0,,0.02,0.0,,0.0,,0.0,5.76
2021-01-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,21730.0,,0.02,0.0,,0.0,,0.0,5.3
2021-01-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,22140.0,,0.02,0.0,,0.0,,0.0,5.4
2021-01-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,21484.0,,0.02,0.0,,0.0,,0.0,5.24
2021-01-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,21648.0,,0.02,0.0,,0.0,,0.0,5.28
2021-01-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,21730.0,,0.02,0.0,,0.0,,0.0,5.3
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,21812.0,,0.02,0.0,,0.0,,0.0,5.32
2021-02-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,22960.0,,0.02,0.0,,0.0,,0.0,5.6
2021-02-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,23616.0,,0.02,0.0,,0.0,,0.0,5.76
2021-02-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,24272.0,,0.02,0.0,,0.0,,0.0,5.92
2021-02-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,25256.0,,0.02,0.0,,0.0,,0.0,6.16
2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,26158.0,,0.03,0.0,,0.0,,0.0,6.38
2021-02-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,26240.0,,0.03,0.0,,0.0,,0.0,6.4
2021-02-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,26240.0,,0.03,0.0,,0.0,,0.0,6.4
2021-02-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,25584.0,,0.03,0.0,,0.0,,0.0,6.24
2021-02-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,25174.0,,0.03,0.0,,0.0,,0.0,6.14
2021-02-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,25502.0,,0.03,0.0,,0.0,,0.0,6.22
2021-02-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,25584.0,,0.03,0.0,,0.0,,0.0,6.24
2021-02-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,25666.0,,0.03,0.0,,0.0,,0.0,6.26
2021-02-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,25912.0,,0.03,0.0,,0.0,,0.0,6.32
2021-02-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,25912.0,,0.03,0.0,,0.0,,0.0,6.32
2021-02-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,25584.0,,0.03,0.0,,0.0,,0.0,6.24
2021-02-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,25174.0,,0.03,0.0,,0.0,,0.0,6.14
2021-02-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,25338.0,,0.03,0.0,,0.0,,0.0,6.18
2021-02-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,25174.0,,0.03,0.0,,0.0,,0.0,6.14
2021-02-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,24600.0,,0.03,0.0,,0.0,,0.0,6.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,24764.0,,0.02,0.0,,0.0,,0.0,6.04
2021-03-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,24354.0,,0.02,0.0,,0.0,,0.0,5.94
2021-03-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,24682.0,,0.02,0.0,,0.0,,0.0,6.02
2021-03-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,24764.0,,0.02,0.0,,0.0,,0.0,6.04
2021-03-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,24764.0,,0.02,0.0,,0.0,,0.0,6.04
2021-03-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,25830.0,,0.02,0.0,,0.0,,0.0,6.3
2021-03-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,25502.0,,0.03,0.0,,0.0,,0.0,6.22
2021-03-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,25502.0,,0.03,0.0,,0.0,,0.0,6.22
2021-03-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,25830.0,,0.03,0.0,,0.0,,0.0,6.3
2021-03-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,4100.0,25584.0,,0.03,0.0,,0.0,,0.0,6.24
