,CCN FP Equity_DX_SI_QTY,CCN FP Equity_DX_SHORT_INTEREST_VALUE,CCN FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CCN FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CCN FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CCN FP Equity_DX_SI_MV,CCN FP Equity_DX_DSS,CCN FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CCN FP Equity_DX_SUPPLY_SI_QTY,CCN FP Equity_DX_BROKER_SI_QTY,CCN FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CCN FP Equity_DX_SUPPLY_SI_QTY_INC_x,CCN FP Equity_DX_BROKER_SI_MV_INC_x,CCN FP Equity_DX_BROKER_SI_QTY_ADD,CCN FP Equity_DX_SUPPLY_SI_MV_DEC,CCN FP Equity_DX_BROKER_SI_QTY_INC,CCN FP Equity_DX_SUPPLY_SI_QTY_DEC,CCN FP Equity_DX_BROKER_SI_MV_INC_y,CCN FP Equity_DX_SUPPLY_SI_QTY_INC_y,CCN FP Equity_DX_BROKER_SI_MV_ADD,CCN FP Equity_DX_SUPPLY_SI_QTY_ADD,CCN FP Equity_DX_BROKER_SI_QTY_DEC,CCN FP Equity_DX_SUPPLY_SI_MV,CCN FP Equity_DX_BROKER_SI_MV_DEC,CCN FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CCN FP Equity_DX_UTILIZATION_QUANTITY,CCN FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CCN FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CCN FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CCN FP Equity_DX_ACTIVE_UTILIZATION_MV,CCN FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CCN FP Equity_DX_BROKER_SI_CON_RATIO,CCN FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CCN FP Equity_DX_DEMAND_SUPPLY_RATIO,CCN FP Equity_PX_LAST
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4305.0,339965.85,0.34,0.0,,0.0,,0.0,78.97
2022-08-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4305.0,335790.0,0.34,0.0,,0.0,,0.0,78.0
2022-08-03,1100.0,85800.0,0.1,5.08,0.1,0.09,0.0,85800.0,1100.0,1100.0,85800.0,,,1100.0,,,,,,0.09,1100.0,,0.09,,25.55,25.55,3205.0,249990.0,0.25,25.61,,1.0,100.0,0.2555,78.0
2022-08-04,1100.0,86856.0,0.1,5.3,0.1,0.09,0.0,86856.0,1100.0,1100.0,86856.0,,,,,,,,,,,,0.08,,25.55,25.55,3205.0,253066.8,0.25,25.47,,1.0,100.0,0.2555,78.96
2022-08-05,1100.0,86570.0,0.1,5.74,0.1,0.09,0.0,86570.0,1100.0,1100.0,86570.0,,,,,,,,,,,,0.09,,25.55,25.55,3205.0,252233.5,0.25,25.6,,1.0,100.0,0.2555,78.7
2022-08-08,82.0,6478.0,0.01,0.45,0.01,0.01,0.0,6478.0,82.0,82.0,6478.0,,,,0.08,,1018.0,,,,,1018.0,0.01,0.08,1.9,1.9,4223.0,333617.0,0.33,1.9,,1.0,100.0,0.019,79.0
2022-08-09,82.0,6519.0,0.01,0.45,0.01,0.01,0.0,6519.0,82.0,82.0,6519.0,,,,,,,,,,,,0.01,,1.9,1.9,4223.0,335728.5,0.33,1.91,,1.0,100.0,0.019,79.5
2022-08-10,82.0,6453.4,0.01,0.46,0.01,0.01,0.0,6453.4,82.0,82.0,6453.4,,,,,,,,,,,,0.01,,1.9,1.9,4223.0,332350.1,0.33,1.89,,1.0,100.0,0.019,78.7
2022-08-11,82.0,6478.0,0.01,0.48,0.01,0.01,0.0,6478.0,82.0,82.0,6478.0,,,,,,,,,,,,0.01,,100.0,1.9,0.0,0.0,0.0,100.0,,1.0,100.0,0.019,79.0
2022-08-12,82.0,6460.78,0.01,0.49,0.01,0.01,0.0,6460.78,82.0,82.0,6460.78,,,,,,,,,,,,0.01,,100.0,1.9,0.0,0.0,0.0,100.0,,1.0,100.0,0.019,78.79
2022-08-15,82.0,6404.2,0.01,0.5,0.01,0.01,0.0,6404.2,82.0,82.0,6404.2,,,,,,,,,,,,0.01,,100.0,1.9,0.0,0.0,0.0,100.0,,1.0,100.0,0.019,78.1
2022-08-16,82.0,6437.0,0.01,0.51,0.01,0.01,0.0,6437.0,82.0,82.0,6437.0,,,,,,,,,,,,0.01,,100.0,1.9,0.0,0.0,0.0,100.0,,1.0,100.0,0.019,78.5
2022-08-17,82.0,6412.4,0.01,0.54,0.01,0.01,0.0,6412.4,82.0,82.0,6412.4,,,,,,,,,,,,0.01,,100.0,1.9,0.0,0.0,0.0,100.0,,1.0,100.0,0.019,78.2
2022-08-18,82.0,6412.4,0.01,0.55,0.01,0.01,0.0,6412.4,82.0,82.0,6412.4,,,,,,,,,,,,0.01,,100.0,1.9,0.0,0.0,0.0,100.0,,1.0,100.0,0.019,78.2
2022-08-19,82.0,6355.0,0.01,0.57,0.01,0.01,0.0,6355.0,82.0,82.0,6355.0,,,,,,,,,,,,0.01,,100.0,1.9,0.0,0.0,0.0,100.0,,1.0,100.0,0.019,77.5
2022-08-22,82.0,6796.98,0.01,0.58,0.01,0.01,0.0,6796.98,82.0,82.0,6796.98,,,,,,,,,,,,0.01,,100.0,1.9,0.0,0.0,0.0,100.0,,1.0,100.0,0.019,82.89
2022-08-23,82.0,6601.0,0.01,0.49,0.01,0.01,0.0,6601.0,82.0,82.0,6601.0,,,,,,,,,,,,0.01,,100.0,1.9,0.0,0.0,0.0,100.0,,1.0,100.0,0.019,80.5
2022-08-24,82.0,6486.2,0.01,0.47,0.01,0.01,0.0,6486.2,82.0,82.0,6486.2,,,,,,,,,,,,0.01,,100.0,1.9,0.0,0.0,0.0,100.0,,1.0,100.0,0.019,79.1
2022-08-25,82.0,6478.82,0.01,0.45,0.01,0.01,0.0,6478.82,82.0,82.0,6478.82,,,,,,,,,,,,0.01,,100.0,1.92,0.0,0.0,0.0,100.0,,1.0,100.0,0.0192,79.01
2022-08-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.01,,82.0,,,,,82.0,0.0,0.01,0.0,0.0,4280.0,335980.0,0.34,0.0,,0.0,,0.0,78.5
2022-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4280.0,335937.2,0.34,0.0,,0.0,,0.0,78.49
2022-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4280.0,335937.2,0.34,0.0,,0.0,,0.0,78.49
2022-08-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4280.0,329560.0,0.34,0.0,,0.0,,0.0,77.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4280.0,333412.0,0.33,0.0,,0.0,,0.0,77.9
2022-09-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4280.0,333840.0,0.33,0.0,,0.0,,0.0,78.0
2022-09-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4280.0,333840.0,0.34,0.0,,0.0,,0.0,78.0
2022-09-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4280.0,332556.0,0.33,0.0,,0.0,,0.0,77.7
2022-09-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4280.0,335980.0,0.33,0.0,,0.0,,0.0,78.5
2022-09-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4280.0,333840.0,0.34,0.0,,0.0,,0.0,78.0
2022-09-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4280.0,333840.0,0.33,0.0,,0.0,,0.0,78.0
2022-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4280.0,331571.6,0.33,0.0,,0.0,,0.0,77.47
2022-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4280.0,331700.0,0.33,0.0,,0.0,,0.0,77.5
2022-09-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4280.0,331657.2,0.33,0.0,,0.0,,0.0,77.49
2022-09-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4280.0,331700.0,0.33,0.0,,0.0,,0.0,77.5
2022-09-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4280.0,329560.0,0.33,0.0,,0.0,,0.0,77.0
2022-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4280.0,325365.6,0.33,0.0,,0.0,,0.0,76.02
2022-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4280.0,321000.0,0.33,0.0,,0.0,,0.0,75.0
2022-09-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4280.0,318817.2,0.32,0.0,,0.0,,0.0,74.49
2022-09-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4282.0,316910.82,0.32,0.0,,0.0,,0.0,74.01
2022-09-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4282.0,310445.0,0.32,0.0,,0.0,,0.0,72.5
2022-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4282.0,310445.0,0.31,0.0,,0.0,,0.0,72.5
2022-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,4282.0,306034.54,0.31,0.0,,0.0,,0.0,71.47
2022-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3882.0,275622.0,0.28,0.0,,0.0,,0.0,71.0
2022-09-29,1045.0,72063.2,0.1,4.53,0.1,0.07,0.0,0.0,1045.0,0.0,72063.2,,,,,,,,,,1045.0,,0.07,,100.0,26.92,0.0,0.0,0.0,100.0,,1.0,100.0,0.2692,68.96
2022-09-30,18.0,1242.0,0.0,0.07,0.0,0.0,0.0,1242.0,18.0,18.0,1242.0,,,18.0,0.07,,1027.0,,,0.0,,,0.0,,100.0,0.46,0.0,0.0,0.0,100.0,,1.0,100.0,0.0046,69.0
2022-10-03,18.0,1222.2,0.0,0.07,0.0,0.0,0.0,1222.2,18.0,18.0,1222.2,,,,,,,,,,,,0.0,,100.0,0.46,0.0,0.0,0.0,100.0,,1.0,100.0,0.0046,67.9
2022-10-04,18.0,1233.0,0.0,0.08,0.0,0.0,0.0,1233.0,18.0,18.0,1233.0,,,,,,,,,,,,0.0,,100.0,0.46,0.0,0.0,0.0,100.0,,1.0,100.0,0.0046,68.5
2022-10-05,18.0,1224.36,0.0,0.08,0.0,0.0,0.0,1224.36,18.0,18.0,1224.36,,,,,,,,,,,,0.0,,100.0,0.46,0.0,0.0,0.0,100.0,,1.0,100.0,0.0046,68.02
2022-10-06,18.0,1214.82,0.0,0.08,0.0,0.0,0.0,1214.82,18.0,18.0,1214.82,,,,,,,,,,,,0.0,,100.0,0.46,0.0,0.0,0.0,100.0,,1.0,100.0,0.0046,67.49
2022-10-07,18.0,1215.0,0.0,0.08,0.0,0.0,0.0,1215.0,18.0,18.0,1215.0,,,,,,,,,,,,0.0,,100.0,0.46,0.0,0.0,0.0,100.0,,1.0,100.0,0.0046,67.5
2022-10-10,18.0,1215.0,0.0,0.08,0.0,0.0,0.0,1215.0,18.0,18.0,1215.0,,,,,,,,,,,,0.0,,100.0,0.46,0.0,0.0,0.0,100.0,,1.0,100.0,0.0046,67.5
2022-10-11,18.0,1171.8,0.0,0.08,0.0,0.0,0.0,1171.8,18.0,18.0,1171.8,,,,,,,,,,,,0.0,,100.0,0.46,0.0,0.0,0.0,100.0,,1.0,100.0,0.0046,65.1
2022-10-12,18.0,1197.0,0.0,0.07,0.0,0.0,0.0,1197.0,18.0,18.0,1197.0,,,,,,,,,,,,0.0,,100.0,0.46,0.0,0.0,0.0,100.0,,1.0,100.0,0.0046,66.5
2022-10-13,18.0,1187.82,0.0,0.07,0.0,0.0,0.0,1187.82,18.0,18.0,1187.82,,,,,,,,,,,,0.0,,100.0,0.49,0.0,0.0,0.0,100.0,,1.0,100.0,0.0049,65.99
2022-10-14,18.0,1170.0,0.0,0.07,0.0,0.0,0.0,1170.0,18.0,18.0,1170.0,,,,,,,,,,,,0.0,,100.0,0.49,0.0,0.0,0.0,100.0,,1.0,100.0,0.0049,65.0
2022-10-17,18.0,1170.0,0.0,0.07,0.0,0.0,0.0,1170.0,18.0,18.0,1170.0,,,,,,,,,,,,0.0,,100.0,0.49,0.0,0.0,0.0,100.0,,1.0,100.0,0.0049,65.0
2022-10-18,18.0,1167.84,0.0,0.06,0.0,0.0,0.0,1167.84,18.0,18.0,1167.84,,,,,,,,,,,,0.0,,100.0,0.49,0.0,0.0,0.0,100.0,,1.0,100.0,0.0049,64.88
2022-10-19,18.0,1179.0,0.0,0.06,0.0,0.0,0.0,1179.0,18.0,18.0,1179.0,,,,,,,,,,,,0.0,,100.0,0.49,0.0,0.0,0.0,100.0,,1.0,100.0,0.0049,65.5
2022-10-20,18.0,1155.96,0.0,0.05,0.0,0.0,0.0,1155.96,18.0,18.0,1155.96,,,,,,,,,,,,0.0,,100.0,0.49,0.0,0.0,0.0,100.0,,1.0,100.0,0.0049,64.22
2022-10-21,18.0,1155.96,0.0,0.05,0.0,0.0,0.0,1155.96,18.0,18.0,1155.96,,,,,,,,,,,,0.0,,100.0,0.49,0.0,0.0,0.0,100.0,,1.0,100.0,0.0049,64.22
2022-10-24,18.0,1155.96,0.0,0.05,0.0,0.0,0.0,1155.96,18.0,18.0,1155.96,,,,,,,,,,,,0.0,,100.0,0.49,0.0,0.0,0.0,100.0,,1.0,100.0,0.0049,64.22
2022-10-25,18.0,1155.96,0.0,0.06,0.0,0.0,0.0,1155.96,18.0,18.0,1155.96,,,,,,,,,,,,0.0,,100.0,0.49,0.0,0.0,0.0,100.0,,1.0,100.0,0.0049,64.22
2022-10-26,18.0,1162.98,0.0,0.05,0.0,0.0,0.0,1162.98,18.0,18.0,1162.98,,,,,,,,,,,,0.0,,100.0,0.49,0.0,0.0,0.0,100.0,,1.0,100.0,0.0049,64.61
2022-10-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,18.0,,,,,18.0,0.0,0.0,0.0,0.0,3682.0,239293.18,0.24,0.0,,0.0,,0.0,64.99
2022-10-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3682.0,238888.16,0.24,0.0,,0.0,,0.0,64.88
2022-10-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3682.0,244926.64,0.24,0.0,,0.0,,0.0,66.52
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3682.0,250376.0,0.25,0.0,,0.0,,0.0,68.0
2022-11-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3682.0,250376.0,0.25,0.0,,0.0,,0.0,68.0
2022-11-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3682.0,251112.4,0.25,0.0,,0.0,,0.0,68.2
2022-11-04,300.0,20520.0,0.03,0.85,0.03,0.02,0.0,0.0,300.0,0.0,20520.0,,,,,,,,,,300.0,,0.02,,100.0,8.15,0.0,0.0,0.0,100.0,,1.0,100.0,0.0815,68.4
2022-11-07,18.0,1221.48,0.0,0.05,0.0,0.0,0.0,0.0,18.0,0.0,1221.48,,,,0.02,,282.0,,,,,,0.0,,100.0,0.49,0.0,0.0,0.0,100.0,,1.0,100.0,0.0049,67.86
2022-11-08,18.0,1206.0,0.0,0.05,0.0,0.0,0.0,1206.0,18.0,18.0,1206.0,,,18.0,,,,,,0.0,,,0.0,,100.0,0.49,0.0,0.0,0.0,100.0,,1.0,100.0,0.0049,67.0
2022-11-09,18.0,1206.0,0.0,0.05,0.0,0.0,0.0,1206.0,18.0,18.0,1206.0,,,,,,,,,,,,0.0,,100.0,0.49,0.0,0.0,0.0,100.0,,1.0,100.0,0.0049,67.0
2022-11-10,18.0,1215.0,0.0,0.06,0.0,0.0,0.0,1215.0,18.0,18.0,1215.0,,,,,,,,,,,,0.0,,100.0,0.49,0.0,0.0,0.0,100.0,,1.0,100.0,0.0049,67.5
2022-11-11,18.0,1215.0,0.0,0.06,0.0,0.0,0.0,1215.0,18.0,18.0,1215.0,,,,,,,,,,,,0.0,,100.0,0.49,0.0,0.0,0.0,100.0,,1.0,100.0,0.0049,67.5
2022-11-14,18.0,1223.64,0.0,0.06,0.0,0.0,0.0,1223.64,18.0,18.0,1223.64,,,,,,,,,,,,0.0,,100.0,0.49,0.0,0.0,0.0,100.0,,1.0,100.0,0.0049,67.98
2022-11-15,18.0,1215.0,0.0,0.06,0.0,0.0,0.0,1215.0,18.0,18.0,1215.0,,,,,,,,,,,,0.0,,100.0,0.49,0.0,0.0,0.0,100.0,,1.0,100.0,0.0049,67.5
2022-11-16,18.0,1215.0,0.0,0.06,0.0,0.0,0.0,1215.0,18.0,18.0,1215.0,,,,,,,,,,,,0.0,,100.0,0.49,0.0,0.0,0.0,100.0,,1.0,100.0,0.0049,67.5
2022-11-17,18.0,1210.5,0.0,0.06,0.0,0.0,0.0,1210.5,18.0,18.0,1210.5,,,,,,,,,,,,0.0,,100.0,0.49,0.0,0.0,0.0,100.0,,1.0,100.0,0.0049,67.25
2022-11-18,18.0,1209.96,0.0,0.06,0.0,0.0,0.0,1209.96,18.0,18.0,1209.96,,,,,,,,,,,,0.0,,100.0,0.49,0.0,0.0,0.0,100.0,,1.0,100.0,0.0049,67.22
2022-11-21,18.0,1215.0,0.0,0.06,0.0,0.0,0.0,1215.0,18.0,18.0,1215.0,,,,,,,,,,,,0.0,,100.0,0.49,0.0,0.0,0.0,100.0,,1.0,100.0,0.0049,67.5
2022-11-22,18.0,1216.08,0.0,0.06,0.0,0.0,0.0,1216.08,18.0,18.0,1216.08,,,,,,,,,,,,0.0,,100.0,0.49,0.0,0.0,0.0,100.0,,1.0,100.0,0.0049,67.56
2022-11-23,18.0,1206.18,0.0,0.07,0.0,0.0,0.0,1206.18,18.0,18.0,1206.18,,,,,,,,,,,,0.0,,100.0,0.49,0.0,0.0,0.0,100.0,,1.0,100.0,0.0049,67.01
2022-11-24,18.0,1206.36,0.0,0.07,0.0,0.0,0.0,1206.36,18.0,18.0,1206.36,,,,,,,,,,,,0.0,,100.0,0.49,0.0,0.0,0.0,100.0,,1.0,100.0,0.0049,67.02
2022-11-25,18.0,1215.0,0.0,0.07,0.0,0.0,0.0,1215.0,18.0,18.0,1215.0,,,,,,,,,,,,0.0,,100.0,0.49,0.0,0.0,0.0,100.0,,1.0,100.0,0.0049,67.5
2022-11-28,133.0,9030.7,0.01,0.56,0.01,0.01,0.0,1222.2,133.0,18.0,9030.7,115.0,,,,,,,115.0,,,,0.01,,100.0,3.67,0.0,0.0,0.0,100.0,14.04,0.7586,85.96,0.0367,67.9
2022-11-29,133.0,8974.84,0.01,0.63,0.01,0.01,0.0,8974.84,133.0,133.0,8974.84,,,115.0,,,,,,0.01,,,0.01,,100.0,3.67,0.0,0.0,0.0,100.0,13.51,0.7663,86.49,0.0367,67.48
2022-11-30,133.0,8897.7,0.01,0.6,0.01,0.01,0.0,8897.7,133.0,133.0,8897.7,,,,,,,,,,,,0.01,,100.0,3.67,0.0,0.0,0.0,100.0,13.59,0.7651,86.41,0.0367,66.9
2022-12-01,18.0,1196.82,0.0,0.09,0.0,0.0,0.0,1196.82,18.0,18.0,1196.82,,,,0.01,,115.0,,,,,115.0,0.0,0.01,100.0,0.5,0.0,0.0,0.0,100.0,,1.0,100.0,0.005,66.49
2022-12-02,18.0,1196.64,0.0,0.08,0.0,0.0,0.0,1196.64,18.0,18.0,1196.64,,,,,,,,,,,,0.0,,100.0,0.5,0.0,0.0,0.0,100.0,,1.0,100.0,0.005,66.48
2022-12-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,18.0,,,,,18.0,0.0,0.0,0.0,0.0,3626.0,246422.96,0.24,0.0,,0.0,,0.0,67.96
2022-12-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3626.0,242942.0,0.25,0.0,,0.0,,0.0,67.0
2022-12-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3626.0,241237.78,0.24,0.0,,0.0,,0.0,66.53
2022-12-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3626.0,239316.0,0.24,0.0,,0.0,,0.0,66.0
2022-12-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3626.0,238191.94,0.24,0.0,,0.0,,0.0,65.69
2022-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3626.0,237503.0,0.24,0.0,,0.0,,0.0,65.5
2022-12-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3626.0,239316.0,0.24,0.0,,0.0,,0.0,66.0
2022-12-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3626.0,241129.0,0.24,0.0,,0.0,,0.0,66.5
2022-12-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3626.0,238953.4,0.24,0.0,,0.0,,0.0,65.9
2022-12-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3620.0,235336.2,0.24,0.0,,0.0,,0.0,65.01
2022-12-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3620.0,238196.0,0.24,0.0,,0.0,,0.0,65.8
2022-12-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3620.0,239282.0,0.24,0.0,,0.0,,0.0,66.1
2022-12-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3620.0,237110.0,0.24,0.0,,0.0,,0.0,65.5
2022-12-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3620.0,242540.0,0.24,0.0,,0.0,,0.0,67.0
2022-12-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3620.0,247970.0,0.24,0.0,,0.0,,0.0,68.5
2022-12-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3620.0,247970.0,0.25,0.0,,0.0,,0.0,
2022-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3620.0,246160.0,0.25,0.0,,0.0,,0.0,68.0
2022-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3620.0,247933.8,0.25,0.0,,0.0,,0.0,68.49
2022-12-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3620.0,244350.0,0.25,0.0,,0.0,,0.0,67.5
2022-12-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3620.0,246160.0,0.24,0.0,,0.0,,0.0,68.0
2023-01-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3620.0,249780.0,0.25,0.0,,0.0,,0.0,69.0
2023-01-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3620.0,251590.0,0.25,0.0,,0.0,,0.0,69.5
2023-01-04,80.0,5631.2,0.01,0.28,0.01,0.01,0.0,2815.6,40.0,40.0,2815.6,,,40.0,,,,,,0.0,40.0,,0.0,,100.0,1.09,0.0,0.0,0.0,100.0,,1.0,100.0,0.0219,70.39
2023-01-05,80.0,5624.8,0.01,0.27,0.01,0.01,0.0,2812.4,40.0,40.0,2812.4,,,,,,,,,,,,0.0,,100.0,1.09,0.0,0.0,0.0,100.0,,1.0,100.0,0.0219,70.31
2023-01-06,80.0,5720.0,0.01,0.25,0.01,0.01,0.0,2860.0,40.0,40.0,2860.0,,,,,,,,,,,,0.0,,100.0,1.09,0.0,0.0,0.0,100.0,,1.0,100.0,0.0219,71.5
2023-01-09,80.0,5760.0,0.01,0.25,0.01,0.01,0.0,2880.0,40.0,40.0,2880.0,,,,,,,,,,,,0.0,,100.0,1.09,0.0,0.0,0.0,100.0,,1.0,100.0,0.0219,72.0
2023-01-10,80.0,5796.0,0.01,0.23,0.01,0.01,0.0,2898.0,40.0,40.0,2898.0,,,,,,,,,,,,0.0,,100.0,1.09,0.0,0.0,0.0,100.0,,1.0,100.0,0.0219,72.45
2023-01-11,80.0,5920.0,0.01,0.24,0.01,0.01,0.0,2960.0,40.0,40.0,2960.0,,,,,,,,,,,,0.0,,100.0,1.09,0.0,0.0,0.0,100.0,,1.0,100.0,0.0219,74.0
