,ALSAS FP Equity_DX_SI_QTY,ALSAS FP Equity_DX_SHORT_INTEREST_VALUE,ALSAS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALSAS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALSAS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALSAS FP Equity_DX_SI_MV,ALSAS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALSAS FP Equity_DX_SUPPLY_SI_QTY,ALSAS FP Equity_DX_BROKER_SI_QTY,ALSAS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALSAS FP Equity_DX_SUPPLY_SI_MV,ALSAS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALSAS FP Equity_DX_UTILIZATION_QUANTITY,ALSAS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALSAS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALSAS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALSAS FP Equity_DX_ACTIVE_UTILIZATION_MV,ALSAS FP Equity_DX_BROKER_SI_CON_RATIO,ALSAS FP Equity_DX_DEMAND_SUPPLY_RATIO,ALSAS FP Equity_PX_LAST
2021-04-27,,,,,,,,,,,,,,,,,,,,7.5
2021-04-28,,,,,,,,,,,,,,,,,,,,7.1
2021-04-29,,,,,,,,,,,,,,,,,,,,7.55
2021-04-30,,,,,,,,,,,,,,,,,,,,7.65
2021-05-03,,,,,,,,,,,,,,,,,,,,7.65
2021-05-04,,,,,,,,,,,,,,,,,,,,7.7
2021-05-05,,,,,,,,,,,,,,,,,,,,7.55
2021-05-06,,,,,,,,,,,,,,,,,,,,7.6
2021-05-07,,,,,,,,,,,,,,,,,,,,7.75
2021-05-10,,,,,,,,,,,,,,,,,,,,7.75
2021-05-11,,,,,,,,,,,,,,,,,,,,7.55
2021-05-12,,,,,,,,,,,,,,,,,,,,7.5
2021-05-14,,,,,,,,,,,,,,,,,,,,7.45
2021-05-17,,,,,,,,,,,,,,,,,,,,7.7
2021-05-19,,,,,,,,,,,,,,,,,,,,7.75
2021-05-21,,,,,,,,,,,,,,,,,,,,7.45
2021-05-24,,,,,,,,,,,,,,,,,,,,7.4
2021-05-25,,,,,,,,,,,,,,,,,,,,7.35
2021-05-26,,,,,,,,,,,,,,,,,,,,7.4
2021-05-27,,,,,,,,,,,,,,,,,,,,7.5
2021-05-28,,,,,,,,,,,,,,,,,,,,7.5
2021-05-31,,,,,,,,,,,,,,,,,,,,7.45
2021-06-01,,,,,,,,,,,,,,,,,,,,7.35
2021-06-02,,,,,,,,,,,,,,,,,,,,7.35
2021-06-03,,,,,,,,,,,,,,,,,,,,7.6
2021-06-04,,,,,,,,,,,,,,,,,,,,7.2
2021-06-07,,,,,,,,,,,,,,,,,,,,7.2
2021-06-08,,,,,,,,,,,,,,,,,,,,7.25
2021-06-09,,,,,,,,,,,,,,,,,,,,7.35
2021-06-10,,,,,,,,,,,,,,,,,,,,7.45
2021-06-11,,,,,,,,,,,,,,,,,,,,7.3
2021-06-14,,,,,,,,,,,,,,,,,,,,7.4
2021-06-15,,,,,,,,,,,,,,,,,,,,7.25
2021-06-17,,,,,,,,,,,,,,,,,,,,7.2
2021-06-18,,,,,,,,,,,,,,,,,,,,7.25
2021-06-21,,,,,,,,,,,,,,,,,,,,7.3
2021-06-22,,,,,,,,,,,,,,,,,,,,7.3
2021-06-23,,,,,,,,,,,,,,,,,,,,7.2
2021-06-24,,,,,,,,,,,,,,,,,,,,7.65
2021-06-25,,,,,,,,,,,,,,,,,,,,7.7
2021-06-28,,,,,,,,,,,,,,,,,,,,7.65
2021-06-29,,,,,,,,,,,,,,,,,,,,7.7
2021-06-30,,,,,,,,,,,,,,,,,,,,7.25
2021-07-01,,,,,,,,,,,,,,,,,,,,7.7
2021-07-02,,,,,,,,,,,,,,,,,,,,7.8
2021-07-07,,,,,,,,,,,,,,,,,,,,7.65
2021-07-08,,,,,,,,,,,,,,,,,,,,7.1
2021-07-09,,,,,,,,,,,,,,,,,,,,7.2
2021-07-12,,,,,,,,,,,,,,,,,,,,7.25
2021-07-13,,,,,,,,,,,,,,,,,,,,6.35
2021-07-14,,,,,,,,,,,,,,,,,,,,7.35
2021-07-15,,,,,,,,,,,,,,,,,,,,7.4
2021-07-16,,,,,,,,,,,,,,,,,,,,7.05
2021-07-19,,,,,,,,,,,,,,,,,,,,6.8
2021-07-20,,,,,,,,,,,,,,,,,,,,6.8
2021-07-21,,,,,,,,,,,,,,,,,,,,7.0
2021-07-22,,,,,,,,,,,,,,,,,,,,7.0
2021-07-23,,,,,,,,,,,,,,,,,,,,7.0
2021-07-26,,,,,,,,,,,,,,,,,,,,7.0
2021-07-27,,,,,,,,,,,,,,,,,,,,7.4
2021-07-28,,,,,,,,,,,,,,,,,,,,7.45
2021-07-29,,,,,,,,,,,,,,,,,,,,7.45
2021-07-30,,,,,,,,,,,,,,,,,,,,7.45
2021-08-02,,,,,,,,,,,,,,,,,,,,7.25
2021-08-03,,,,,,,,,,,,,,,,,,,,7.05
2021-08-04,,,,,,,,,,,,,,,,,,,,7.5
2021-08-05,,,,,,,,,,,,,,,,,,,,7.5
2021-08-06,,,,,,,,,,,,,,,,,,,,7.3
2021-08-09,,,,,,,,,,,,,,,,,,,,8.0
2021-08-10,,,,,,,,,,,,,,,,,,,,8.0
2021-08-11,,,,,,,,,,,,,,,,,,,,8.2
2021-08-12,,,,,,,,,,,,,,,,,,,,8.2
2021-08-13,,,,,,,,,,,,,,,,,,,,8.2
2021-08-16,,,,,,,,,,,,,,,,,,,,7.9
2021-08-17,,,,,,,,,,,,,,,,,,,,7.75
2021-08-18,,,,,,,,,,,,,,,,,,,,7.8
2021-08-19,,,,,,,,,,,,,,,,,,,,7.7
2021-08-20,,,,,,,,,,,,,,,,,,,,7.7
2021-08-23,,,,,,,,,,,,,,,,,,,,8.2
2021-08-24,,,,,,,,,,,,,,,,,,,,7.8
2021-08-25,,,,,,,,,,,,,,,,,,,,7.05
2021-08-26,,,,,,,,,,,,,,,,,,,,7.2
2021-08-27,,,,,,,,,,,,,,,,,,,,7.9
2021-08-30,,,,,,,,,,,,,,,,,,,,7.45
2021-08-31,,,,,,,,,,,,,,,,,,,,7.35
2021-09-01,,,,,,,,,,,,,,,,,,,,7.7
2021-09-07,,,,,,,,,,,,,,,,,,,,7.7
2021-09-14,,,,,,,,,,,,,,,,,,,,7.6
2021-09-15,,,,,,,,,,,,,,,,,,,,7.35
2021-09-16,,,,,,,,,,,,,,,,,,,,7.2
2021-09-17,,,,,,,,,,,,,,,,,,,,7.45
2021-09-20,,,,,,,,,,,,,,,,,,,,7.2
2021-09-27,,,,,,,,,,,,,,,,,,,,7.2
2021-09-28,,,,,,,,,,,,,,,,,,,,7.2
2021-10-04,,,,,,,,,,,,,,,,,,,,7.2
2021-10-07,,,,,,,,,,,,,,,,,,,,7.1
2021-10-11,,,,,,,,,,,,,,,,,,,,7.1
2021-10-12,,,,,,,,,,,,,,,,,,,,7.0
2021-10-15,,,,,,,,,,,,,,,,,,,,7.0
2021-10-18,,,,,,,,,,,,,,,,,,,,7.45
2021-10-19,,,,,,,,,,,,,,,,,,,,7.0
2021-10-20,,,,,,,,,,,,,,,,,,,,7.0
2021-10-21,,,,,,,,,,,,,,,,,,,,7.25
2021-10-22,,,,,,,,,,,,,,,,,,,,7.5
2021-10-25,,,,,,,,,,,,,,,,,,,,7.9
2021-10-26,,,,,,,,,,,,,,,,,,,,7.9
2021-10-27,,,,,,,,,,,,,,,,,,,,7.95
2021-10-28,,,,,,,,,,,,,,,,,,,,8.0
2021-10-29,,,,,,,,,,,,,,,,,,,,7.55
2021-11-01,,,,,,,,,,,,,,,,,,,,8.0
2021-11-02,,,,,,,,,,,,,,,,,,,,7.75
2021-11-03,,,,,,,,,,,,,,,,,,,,7.5
2021-11-04,,,,,,,,,,,,,,,,,,,,7.5
2021-11-05,,,,,,,,,,,,,,,,,,,,7.8
2021-11-08,,,,,,,,,,,,,,,,,,,,7.5
2021-11-10,,,,,,,,,,,,,,,,,,,,7.9
2021-11-11,,,,,,,,,,,,,,,,,,,,7.9
2021-11-12,,,,,,,,,,,,,,,,,,,,7.35
2021-11-15,,,,,,,,,,,,,,,,,,,,7.95
2021-11-16,,,,,,,,,,,,,,,,,,,,8.0
2021-11-17,,,,,,,,,,,,,,,,,,,,8.0
2021-11-18,,,,,,,,,,,,,,,,,,,,7.4
2021-11-19,,,,,,,,,,,,,,,,,,,,7.95
2021-11-23,,,,,,,,,,,,,,,,,,,,7.4
2021-11-26,,,,,,,,,,,,,,,,,,,,7.4
2021-11-29,,,,,,,,,,,,,,,,,,,,7.55
2021-11-30,,,,,,,,,,,,,,,,,,,,7.35
2021-12-01,,,,,,,,,,,,,,,,,,,,7.2
2021-12-02,,,,,,,,,,,,,,,,,,,,7.5
2021-12-06,,,,,,,,,,,,,,,,,,,,7.8
2021-12-08,,,,,,,,,,,,,,,,,,,,7.9
2021-12-09,,,,,,,,,,,,,,,,,,,,7.4
2021-12-15,,,,,,,,,,,,,,,,,,,,7.6
2021-12-16,,,,,,,,,,,,,,,,,,,,7.6
2021-12-17,,,,,,,,,,,,,,,,,,,,7.8
2021-12-20,,,,,,,,,,,,,,,,,,,,7.55
2021-12-21,,,,,,,,,,,,,,,,,,,,7.6
2021-12-22,,,,,,,,,,,,,,,,,,,,7.6
2021-12-23,,,,,,,,,,,,,,,,,,,,7.2
2021-12-24,,,,,,,,,,,,,,,,,,,,7.6
2021-12-27,,,,,,,,,,,,,,,,,,,,7.3
2021-12-28,,,,,,,,,,,,,,,,,,,,7.3
2021-12-30,,,,,,,,,,,,,,,,,,,,7.5
2021-12-31,,,,,,,,,,,,,,,,,,,,7.45
2022-01-04,,,,,,,,,,,,,,,,,,,,7.5
2022-01-06,,,,,,,,,,,,,,,,,,,,7.25
2022-01-07,,,,,,,,,,,,,,,,,,,,7.45
2022-01-10,,,,,,,,,,,,,,,,,,,,7.15
2022-01-11,,,,,,,,,,,,,,,,,,,,7.45
2022-01-12,,,,,,,,,,,,,,,,,,,,7.4
2022-01-13,,,,,,,,,,,,,,,,,,,,7.3
2022-01-14,,,,,,,,,,,,,,,,,,,,7.3
2022-01-17,,,,,,,,,,,,,,,,,,,,7.3
2022-01-18,,,,,,,,,,,,,,,,,,,,7.55
2022-01-19,,,,,,,,,,,,,,,,,,,,7.4
2022-01-21,,,,,,,,,,,,,,,,,,,,7.55
2022-01-24,,,,,,,,,,,,,,,,,,,,7.2
2022-01-25,,,,,,,,,,,,,,,,,,,,7.55
2022-01-26,,,,,,,,,,,,,,,,,,,,7.9
2022-01-27,,,,,,,,,,,,,,,,,,,,7.15
2022-01-28,,,,,,,,,,,,,,,,,,,,7.6
2022-01-31,,,,,,,,,,,,,,,,,,,,7.9
2022-02-01,,,,,,,,,,,,,,,,,,,,7.85
2022-02-03,,,,,,,,,,,,,,,,,,,,7.9
2022-02-04,,,,,,,,,,,,,,,,,,,,7.25
2022-02-09,,,,,,,,,,,,,,,,,,,,7.5
2022-02-10,,,,,,,,,,,,,,,,,,,,7.5
2022-02-14,,,,,,,,,,,,,,,,,,,,7.4
2022-02-15,,,,,,,,,,,,,,,,,,,,7.85
2022-02-16,,,,,,,,,,,,,,,,,,,,7.85
2022-02-17,,,,,,,,,,,,,,,,,,,,7.5
2022-02-21,,,,,,,,,,,,,,,,,,,,7.55
2022-02-23,,,,,,,,,,,,,,,,,,,,7.3
2022-02-24,,,,,,,,,,,,,,,,,,,,7.15
2022-02-25,,,,,,,,,,,,,,,,,,,,7.8
2022-02-28,,,,,,,,,,,,,,,,,,,,7.35
2022-03-01,,,,,,,,,,,,,,,,,,,,7.45
2022-03-03,,,,,,,,,,,,,,,,,,,,7.35
2022-03-07,,,,,,,,,,,,,,,,,,,,7.3
2022-03-08,,,,,,,,,,,,,,,,,,,,7.0
2022-03-09,,,,,,,,,,,,,,,,,,,,7.05
2022-03-10,,,,,,,,,,,,,,,,,,,,7.8
2022-03-11,,,,,,,,,,,,,,,,,,,,7.15
2022-03-14,,,,,,,,,,,,,,,,,,,,7.3
2022-03-16,,,,,,,,,,,,,,,,,,,,7.5
2022-03-18,,,,,,,,,,,,,,,,,,,,7.7
2022-03-21,,,,,,,,,,,,,,,,,,,,7.25
2022-03-22,,,,,,,,,,,,,,,,,,,,7.7
2022-03-23,,,,,,,,,,,,,,,,,,,,7.25
2022-03-24,,,,,,,,,,,,,,,,,,,,7.25
2022-03-28,,,,,,,,,,,,,,,,,,,,7.45
2022-03-29,,,,,,,,,,,,,,,,,,,,7.4
2022-03-30,,,,,,,,,,,,,,,,,,,,7.7
2022-03-31,,,,,,,,,,,,,,,,,,,,7.7
2022-04-01,,,,,,,,,,,,,,,,,,,,7.75
2022-04-04,,,,,,,,,,,,,,,,,,,,7.65
2022-04-05,,,,,,,,,,,,,,,,,,,,7.55
2022-04-06,,,,,,,,,,,,,,,,,,,,7.3
2022-04-07,,,,,,,,,,,,,,,,,,,,7.3
2022-04-08,,,,,,,,,,,,,,,,,,,,7.3
2022-04-11,,,,,,,,,,,,,,,,,,,,7.2
2022-04-12,,,,,,,,,,,,,,,,,,,,7.4
2022-04-13,,,,,,,,,,,,,,,,,,,,7.25
2022-04-19,,,,,,,,,,,,,,,,,,,,7.25
2022-04-20,,,,,,,,,,,,,,,,,,,,7.3
2022-04-21,,,,,,,,,,,,,,,,,,,,7.3
2022-04-22,,,,,,,,,,,,,,,,,,,,7.55
2022-04-25,,,,,,,,,,,,,,,,,,,,7.3
2022-04-26,,,,,,,,,,,,,,,,,,,,7.35
2022-04-27,,,,,,,,,,,,,,,,,,,,7.35
2022-04-28,,,,,,,,,,,,,,,,,,,,7.35
2022-04-29,,,,,,,,,,,,,,,,,,,,7.6
2022-05-02,,,,,,,,,,,,,,,,,,,,7.2
2022-05-06,,,,,,,,,,,,,,,,,,,,7.2
2022-05-09,,,,,,,,,,,,,,,,,,,,7.55
2022-05-10,,,,,,,,,,,,,,,,,,,,7.3
2022-05-11,,,,,,,,,,,,,,,,,,,,7.2
2022-05-13,,,,,,,,,,,,,,,,,,,,7.15
2022-05-17,,,,,,,,,,,,,,,,,,,,7.2
2022-05-18,,,,,,,,,,,,,,,,,,,,7.15
2022-05-19,,,,,,,,,,,,,,,,,,,,7.1
2022-05-24,,,,,,,,,,,,,,,,,,,,7.15
2022-05-26,,,,,,,,,,,,,,,,,,,,7.15
2022-05-27,,,,,,,,,,,,,,,,,,,,7.15
2022-05-30,,,,,,,,,,,,,,,,,,,,7.15
2022-05-31,,,,,,,,,,,,,,,,,,,,7.15
2022-06-02,,,,,,,,,,,,,,,,,,,,7.1
2022-06-03,,,,,,,,,,,,,,,,,,,,7.8
2022-06-09,,,,,,,,,,,,,,,,,,,,7.8
2022-06-13,,,,,,,,,,,,,,,,,,,,7.5
2022-06-14,,,,,,,,,,,,,,,,,,,,7.5
2022-06-15,,,,,,,,,,,,,,,,,,,,7.1
2022-06-16,,,,,,,,,,,,,,,,,,,,7.15
2022-06-17,,,,,,,,,,,,,,,,,,,,7.4
2022-06-20,,,,,,,,,,,,,,,,,,,,7.5
2022-06-21,,,,,,,,,,,,,,,,,,,,7.5
2022-06-22,,,,,,,,,,,,,,,,,,,,7.5
2022-06-30,,,,,,,,,,,,,,,,,,,,7.5
2022-07-01,,,,,,,,,,,,,,,,,,,,7.7
2022-07-04,,,,,,,,,,,,,,,,,,,,7.3
2022-07-05,,,,,,,,,,,,,,,,,,,,7.5
2022-07-08,,,,,,,,,,,,,,,,,,,,7.5
2022-07-11,,,,,,,,,,,,,,,,,,,,7.5
2022-07-12,,,,,,,,,,,,,,,,,,,,7.35
2022-07-13,,,,,,,,,,,,,,,,,,,,7.35
2022-07-14,,,,,,,,,,,,,,,,,,,,7.7
2022-07-15,,,,,,,,,,,,,,,,,,,,7.7
2022-07-18,,,,,,,,,,,,,,,,,,,,7.7
2022-07-19,,,,,,,,,,,,,,,,,,,,7.2
2022-07-20,,,,,,,,,,,,,,,,,,,,7.25
2022-07-21,,,,,,,,,,,,,,,,,,,,7.35
2022-07-22,,,,,,,,,,,,,,,,,,,,7.35
2022-07-25,,,,,,,,,,,,,,,,,,,,7.7
2022-07-27,,,,,,,,,,,,,,,,,,,,7.7
2022-07-28,,,,,,,,,,,,,,,,,,,,7.4
2022-07-29,,,,,,,,,,,,,,,,,,,,7.4
2022-08-01,,,,,,,,,,,,,,,,,,,,7.2
2022-08-02,,,,,,,,,,,,,,,,,,,,7.2
2022-08-03,,,,,,,,,,,,,,,,,,,,7.15
2022-08-04,,,,,,,,,,,,,,,,,,,,7.25
2022-08-05,,,,,,,,,,,,,,,,,,,,7.25
2022-08-08,,,,,,,,,,,,,,,,,,,,7.25
2022-08-09,,,,,,,,,,,,,,,,,,,,7.35
2022-08-10,,,,,,,,,,,,,,,,,,,,7.35
2022-08-11,,,,,,,,,,,,,,,,,,,,7.5
2022-08-12,,,,,,,,,,,,,,,,,,,,7.7
2022-08-15,,,,,,,,,,,,,,,,,,,,7.7
2022-08-16,,,,,,,,,,,,,,,,,,,,7.7
2022-08-17,,,,,,,,,,,,,,,,,,,,7.7
2022-08-18,,,,,,,,,,,,,,,,,,,,7.7
2022-08-22,,,,,,,,,,,,,,,,,,,,7.55
2022-08-23,,,,,,,,,,,,,,,,,,,,7.45
2022-08-24,,,,,,,,,,,,,,,,,,,,7.05
2022-08-25,,,,,,,,,,,,,,,,,,,,7.3
2022-08-26,,,,,,,,,,,,,,,,,,,,7.0
2022-08-29,,,,,,,,,,,,,,,,,,,,7.1
2022-08-30,,,,,,,,,,,,,,,,,,,,7.25
2022-08-31,,,,,,,,,,,,,,,,,,,,7.25
2022-09-01,,,,,,,,,,,,,,,,,,,,7.25
2022-09-02,,,,,,,,,,,,,,,,,,,,7.25
2022-09-05,,,,,,,,,,,,,,,,,,,,6.8
2022-09-07,,,,,,,,,,,,,,,,,,,,7.05
2022-09-08,,,,,,,,,,,,,,,,,,,,6.8
2022-09-12,,,,,,,,,,,,,,,,,,,,7.25
2022-09-14,,,,,,,,,,,,,,,,,,,,6.85
2022-09-16,,,,,,,,,,,,,,,,,,,,7.25
2022-09-23,,,,,,,,,,,,,,,,,,,,7.25
2022-09-26,,,,,,,,,,,,,,,,,,,,7.0
2022-09-28,,,,,,,,,,,,,,,,,,,,7.0
2022-09-29,,,,,,,,,,,,,,,,,,,,7.0
2022-10-04,,,,,,,,,,,,,,,,,,,,7.25
2022-10-07,,,,,,,,,,,,,,,,,,,,6.85
2022-10-10,,,,,,,,,,,,,,,,,,,,5.7
2022-10-11,,,,,,,,,,,,,,,,,,,,5.9
2022-10-12,,,,,,,,,,,,,,,,,,,,7.15
2022-10-13,,,,,,,,,,,,,,,,,,,,6.5
2022-10-14,,,,,,,,,,,,,,,,,,,,7.05
2022-10-18,,,,,,,,,,,,,,,,,,,,7.0
2022-10-20,,,,,,,,,,,,,,,,,,,,7.5
2022-10-21,,,,,,,,,,,,,,,,,,,,7.3
2022-10-24,,,,,,,,,,,,,,,,,,,,7.85
2022-10-25,,,,,,,,,,,,,,,,,,,,6.85
2022-10-28,,,,,,,,,,,,,,,,,,,,7.45
2022-10-31,,,,,,,,,,,,,,,,,,,,7.45
2022-11-02,,,,,,,,,,,,,,,,,,,,6.8
2022-11-03,,,,,,,,,,,,,,,,,,,,6.8
2022-11-04,,,,,,,,,,,,,,,,,,,,7.45
2022-11-07,,,,,,,,,,,,,,,,,,,,7.0
2022-11-08,,,,,,,,,,,,,,,,,,,,6.7
2022-11-09,,,,,,,,,,,,,,,,,,,,7.3
2022-11-10,,,,,,,,,,,,,,,,,,,,7.3
2022-11-11,,,,,,,,,,,,,,,,,,,,6.95
2022-11-14,,,,,,,,,,,,,,,,,,,,7.15
2022-11-15,,,,,,,,,,,,,,,,,,,,7.2
2022-11-16,,,,,,,,,,,,,,,,,,,,7.2
2022-11-17,,,,,,,,,,,,,,,,,,,,6.95
2022-11-18,,,,,,,,,,,,,,,,,,,,6.9
2022-11-21,,,,,,,,,,,,,,,,,,,,7.45
2022-11-22,,,,,,,,,,,,,,,,,,,,7.45
2022-11-23,,,,,,,,,,,,,,,,,,,,7.4
2022-11-28,,,,,,,,,,,,,,,,,,,,7.4
2022-11-29,,,,,,,,,,,,,,,,,,,,6.9
2022-11-30,,,,,,,,,,,,,,,,,,,,7.45
2022-12-01,,,,,,,,,,,,,,,,,,,,7.5
2022-12-02,,,,,,,,,,,,,,,,,,,,7.0
2022-12-05,,,,,,,,,,,,,,,,,,,,7.0
2022-12-06,,,,,,,,,,,,,,,,,,,,7.0
2022-12-07,,,,,,,,,,,,,,,,,,,,7.1
2022-12-08,,,,,,,,,,,,,,,,,,,,7.45
2022-12-09,,,,,,,,,,,,,,,,,,,,7.45
2022-12-12,,,,,,,,,,,,,,,,,,,,7.45
2022-12-13,,,,,,,,,,,,,,,,,,,,7.45
2022-12-14,,,,,,,,,,,,,,,,,,,,7.0
2022-12-15,,,,,,,,,,,,,,,,,,,,7.0
2022-12-16,,,,,,,,,,,,,,,,,,,,7.0
2022-12-19,,,,,,,,,,,,,,,,,,,,7.0
2022-12-20,,,,,,,,,,,,,,,,,,,,6.95
2022-12-21,,,,,,,,,,,,,,,,,,,,6.95
2022-12-22,,,,,,,,,,,,,,,,,,,,6.95
2022-12-23,,,,,,,,,,,,,,,,,,,,6.95
2022-12-27,,,,,,,,,,,,,,,,,,,,6.95
2022-12-28,,,,,,,,,,,,,,,,,,,,6.95
2022-12-29,,,,,,,,,,,,,,,,,,,,6.95
2022-12-30,,,,,,,,,,,,,,,,,,,,7.4
2023-01-02,,,,,,,,,,,,,,,,,,,,7.45
2023-01-03,,,,,,,,,,,,,,,,,,,,7.45
2023-01-04,,,,,,,,,,,,,,,,,,,,6.85
2023-01-05,,,,,,,,,,,,,,,,,,,,7.3
2023-01-06,,,,,,,,,,,,,,,,,,,,6.9
2023-01-09,,,,,,,,,,,,,,,,,,,,7.2
2023-01-10,,,,,,,,,,,,,,,,,,,,7.15
2023-01-11,,,,,,,,,,,,,,,,,,,,7.15
2023-01-12,,,,,,,,,,,,,,,,,,,,7.15
2023-01-13,,,,,,,,,,,,,,,,,,,,7.15
2023-01-16,,,,,,,,,,,,,,,,,,,,7.1
2023-01-17,,,,,,,,,,,,,,,,,,,,7.35
2023-01-18,,,,,,,,,,,,,,,,,,,,6.8
2023-01-19,,,,,,,,,,,,,,,,,,,,6.9
2023-01-20,,,,,,,,,,,,,,,,,,,,7.3
2023-01-23,,,,,,,,,,,,,,,,,,,,7.3
2023-01-24,,,,,,,,,,,,,,,,,,,,7.3
2023-01-25,,,,,,,,,,,,,,,,,,,,7.3
2023-01-26,,,,,,,,,,,,,,,,,,,,7.3
2023-01-27,,,,,,,,,,,,,,,,,,,,7.1
2023-01-30,,,,,,,,,,,,,,,,,,,,7.05
2023-01-31,,,,,,,,,,,,,,,,,,,,7.05
2023-02-01,,,,,,,,,,,,,,,,,,,,7.05
2023-02-02,,,,,,,,,,,,,,,,,,,,7.15
2023-02-03,,,,,,,,,,,,,,,,,,,,6.8
2023-02-06,,,,,,,,,,,,,,,,,,,,7.1
2023-02-07,,,,,,,,,,,,,,,,,,,,6.85
2023-02-08,,,,,,,,,,,,,,,,,,,,7.1
2023-02-09,,,,,,,,,,,,,,,,,,,,7.1
2023-02-10,,,,,,,,,,,,,,,,,,,,7.1
2023-02-13,,,,,,,,,,,,,,,,,,,,7.1
2023-02-14,,,,,,,,,,,,,,,,,,,,6.85
2023-02-15,,,,,,,,,,,,,,,,,,,,6.9
2023-02-16,,,,,,,,,,,,,,,,,,,,6.9
2023-02-17,,,,,,,,,,,,,,,,,,,,7.05
2023-02-20,,,,,,,,,,,,,,,,,,,,7.05
2023-02-21,,,,,,,,,,,,,,,,,,,,7.05
2023-02-22,,,,,,,,,,,,,,,,,,,,6.5
2023-02-23,,,,,,,,,,,,,,,,,,,,6.6
2023-02-24,,,,,,,,,,,,,,,,,,,,6.8
2023-02-27,,,,,,,,,,,,,,,,,,,,6.8
2023-02-28,,,,,,,,,,,,,,,,,,,,6.8
2023-03-01,,,,,,,,,,,,,,,,,,,,7.0
2023-03-02,,,,,,,,,,,,,,,,,,,,7.0
2023-03-03,,,,,,,,,,,,,,,,,,,,7.0
2023-03-06,,,,,,,,,,,,,,,,,,,,6.6
2023-03-07,,,,,,,,,,,,,,,,,,,,6.6
2023-03-08,,,,,,,,,,,,,,,,,,,,6.6
2023-03-09,,,,,,,,,,,,,,,,,,,,6.6
2023-03-10,,,,,,,,,,,,,,,,,,,,6.65
2023-03-13,,,,,,,,,,,,,,,,,,,,6.65
2023-03-14,,,,,,,,,,,,,,,,,,,,6.65
2023-03-15,,,,,,,,,,,,,,,,,,,,6.65
2023-03-16,,,,,,,,,,,,,,,,,,,,6.65
2023-03-17,,,,,,,,,,,,,,,,,,,,6.6
2023-03-20,,,,,,,,,,,,,,,,,,,,6.65
2023-03-21,,,,,,,,,,,,,,,,,,,,6.65
2023-03-22,,,,,,,,,,,,,,,,,,,,6.65
2023-03-23,,,,,,,,,,,,,,,,,,,,6.65
2023-03-24,,,,,,,,,,,,,,,,,,,,6.65
2023-03-27,,,,,,,,,,,,,,,,,,,,6.65
2023-03-28,,,,,,,,,,,,,,,,,,,,6.65
2023-03-29,,,,,,,,,,,,,,,,,,,,6.5
2023-03-30,,,,,,,,,,,,,,,,,,,,6.95
2023-03-31,,,,,,,,,,,,,,,,,,,,6.95
2023-04-03,,,,,,,,,,,,,,,,,,,,6.95
2023-04-04,,,,,,,,,,,,,,,,,,,,6.95
2023-04-05,,,,,,,,,,,,,,,,,,,,6.95
2023-04-06,,,,,,,,,,,,,,,,,,,,6.95
2023-04-11,,,,,,,,,,,,,,,,,,,,6.95
2023-04-12,,,,,,,,,,,,,,,,,,,,6.95
2023-04-13,,,,,,,,,,,,,,,,,,,,6.5
2023-04-14,,,,,,,,,,,,,,,,,,,,6.5
2023-04-17,,,,,,,,,,,,,,,,,,,,6.5
2023-04-18,,,,,,,,,,,,,,,,,,,,7.0
2023-04-19,,,,,,,,,,,,,,,,,,,,7.0
2023-04-20,,,,,,,,,,,,,,,,,,,,7.2
2023-04-21,,,,,,,,,,,,,,,,,,,,7.3
2023-04-24,,,,,,,,,,,,,,,,,,,,7.3
2023-04-25,,,,,,,,,,,,,,,,,,,,7.3
2023-04-26,,,,,,,,,,,,,,,,,,,,7.3
2023-04-27,,,,,,,,,,,,,,,,,,,,7.4
2023-04-28,,,,,,,,,,,,,,,,,,,,7.5
2023-05-02,,,,,,,,,,,,,,,,,,,,7.1
2023-05-03,,,,,,,,,,,,,,,,,,,,7.5
2023-05-04,,,,,,,,,,,,,,,,,,,,6.8
2023-05-05,,,,,,,,,,,,,,,,,,,,6.8
2023-05-08,,,,,,,,,,,,,,,,,,,,7.35
2023-05-09,,,,,,,,,,,,,,,,,,,,7.35
2023-05-10,,,,,,,,,,,,,,,,,,,,7.35
2023-05-11,,,,,,,,,,,,,,,,,,,,7.35
2023-05-12,,,,,,,,,,,,,,,,,,,,7.4
2023-05-15,,,,,,,,,,,,,,,,,,,,7.4
2023-05-16,,,,,,,,,,,,,,,,,,,,7.4
2023-05-17,,,,,,,,,,,,,,,,,,,,7.4
2023-05-18,,,,,,,,,,,,,,,,,,,,7.4
2023-05-19,,,,,,,,,,,,,,,,,,,,6.8
2023-05-22,,,,,,,,,,,,,,,,,,,,6.8
2023-05-23,,,,,,,,,,,,,,,,,,,,6.8
2023-05-24,,,,,,,,,,,,,,,,,,,,6.8
2023-05-25,,,,,,,,,,,,,,,,,,,,6.8
