,ALO FP Equity_DX_SI_QTY,ALO FP Equity_DX_SHORT_INTEREST_VALUE,ALO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALO FP Equity_DX_SI_MV,ALO FP Equity_DX_DSS,ALO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALO FP Equity_DX_SUPPLY_SI_QTY,ALO FP Equity_DX_BROKER_SI_QTY,ALO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALO FP Equity_DX_BROKER_SI_MV_NEW_x,ALO FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALO FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALO FP Equity_DX_BROKER_SI_MV_INC_x,ALO FP Equity_DX_SUPPLY_SI_MV_NEW,ALO FP Equity_DX_BROKER_SI_QTY_ADD,ALO FP Equity_DX_BROKER_SI_QTY_NEW,ALO FP Equity_DX_SUPPLY_SI_MV_DEC,ALO FP Equity_DX_BROKER_SI_QTY_INC,ALO FP Equity_DX_SUPPLY_SI_QTY_DEC,ALO FP Equity_DX_BROKER_SI_MV_NEW_y,ALO FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALO FP Equity_DX_BROKER_SI_MV_INC_y,ALO FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALO FP Equity_DX_BROKER_SI_MV_ADD,ALO FP Equity_DX_SUPPLY_SI_QTY_ADD,ALO FP Equity_DX_BROKER_SI_QTY_DEC,ALO FP Equity_DX_SUPPLY_SI_MV,ALO FP Equity_DX_BROKER_SI_MV_DEC,ALO FP Equity_DX_SUPPLY_SI_MV_RMV,ALO FP Equity_DX_BROKER_SI_MV_RMV,ALO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALO FP Equity_DX_UTILIZATION_QUANTITY,ALO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALO FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALO FP Equity_DX_ACTIVE_UTILIZATION_MV,ALO FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALO FP Equity_DX_BROKER_SI_CON_RATIO,ALO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALO FP Equity_DX_DEMAND_SUPPLY_RATIO,ALO FP Equity_PX_LAST
2020-01-21,1516826.0,68560535.2,0.79,2.58,0.68,69.32,0.0,44379620.0,1402428.0,981850.0,63389745.6,,,24715.0,2.7,,134344.0,,0.42,57531.0,8985.0,,,2.7,24715.0,6.1,35712.0,8985.0,63.61,0.42,,,2.49,2.49,55005476.0,2486247515.2,,2491.31,2.49,22.68,0.1834,26.66,0.0269,45.2
2020-01-22,1934715.0,89074278.6,1.01,3.36,0.86,88.54,0.0,54994503.76,1583686.0,1194494.0,72912903.44,,,48893.0,9.64,,,,1.24,213511.0,26957.0,,,9.64,48893.0,,159322.0,867.0,71.89,0.0,,,2.81,2.81,54680592.0,2517494455.68,,2479.7,2.82,29.84,0.2301,32.05,0.0344,46.04
2020-01-23,2602020.0,120863829.0,1.36,4.41,1.16,120.87,1.0,86638493.55,1669691.0,1865199.0,77557146.95,,,83105.0,31.11,,3800.0,,0.07,666905.0,3400.0,,,31.11,83105.0,0.18,6300.0,,77.07,,,,2.94,2.94,55144168.0,2561446603.6,,2540.42,2.94,24.2,0.2066,28.52,0.0458,46.45
2020-01-24,2437081.0,114835256.72,1.27,3.98,1.09,114.45,1.0,95326681.44,1589352.0,2023062.0,74890266.24,,,125462.0,12.75,,,,14.61,268329.0,318276.0,,,12.75,125462.0,,118775.0,110466.0,74.08,4.8,0.29,,2.82,2.82,54843332.0,2584217803.84,6300.0,2550.85,2.82,29.54,0.2579,37.43,0.0432,47.12
2020-01-27,2772044.0,129038648.2,1.45,4.46,1.23,130.46,1.0,110189668.75,1810348.0,2367125.0,84271699.4,,,182787.0,15.31,,50645.0,,2.18,309174.0,49256.0,,,15.31,182787.0,2.37,87465.0,15756.0,84.99,0.73,,,3.23,3.23,54275436.0,2526521545.8,,2543.62,3.23,24.67,0.2329,35.92,0.0494,46.55
2020-01-28,3527672.0,164248408.32,1.84,5.58,1.57,165.02,1.0,142172263.68,1881277.0,3053528.0,87592257.12,,,112884.0,42.65,,,,3.76,921554.0,78641.0,,,42.65,112884.0,,36686.0,235151.0,87.51,11.21,,,3.31,3.31,54946060.0,2558288553.6,,2550.53,3.32,25.66,0.2071,28.62,0.0621,46.56
2020-01-29,3456414.0,165078332.64,1.81,5.53,1.54,162.73,1.0,146171581.44,1733831.0,3060544.0,82807768.56,,,44727.0,1.92,,150319.0,,8.92,41052.0,192173.0,,,1.92,44727.0,7.01,,184355.0,81.36,8.61,,,3.05,3.05,55050108.0,2629193158.08,,2570.26,3.07,23.4,0.2052,29.05,0.0609,47.76
2020-01-30,3360487.0,160765698.08,1.76,5.37,1.5,161.03,1.0,142009069.28,1689951.0,2968417.0,80847255.84,,,929.0,2.03,,,,5.84,33518.0,132828.0,,,2.03,929.0,,88019.0,125645.0,80.72,4.68,,,2.91,2.91,56467112.0,2701386638.08,,2683.87,2.92,24.28,0.2104,28.61,0.0578,47.84
2020-01-31,3304348.0,158410443.12,1.73,5.18,1.47,158.42,1.0,138655807.32,1458549.0,2892278.0,69922839.06,,,,8.22,,,,11.91,171993.0,249485.0,,,8.22,,,24302.0,248132.0,69.75,11.95,0.3,,2.57,2.57,55184740.0,2645556435.6,6219.0,2627.21,2.59,20.78,0.1891,24.78,0.0583,47.94
2020-02-03,3477485.0,166189008.15,1.82,5.31,1.55,165.39,1.0,143800540.11,1524396.0,3009009.0,72850884.84,,,45650.0,6.5,,2100.0,,0.0,135406.0,100.0,,,6.5,45650.0,0.1,14078.0,20775.0,72.57,1.0,,,2.63,2.63,56547708.0,2702414965.32,,2688.03,2.63,20.1,0.1809,23.73,0.0599,47.79
2020-02-04,3008942.0,142022062.4,1.57,4.52,1.34,143.8,1.0,123421958.4,1825483.0,2614872.0,86162797.6,,,5889.0,18.86,,3314.0,,13.73,395015.0,285305.0,,,18.86,5889.0,0.16,532176.0,921922.0,86.59,43.81,,,3.13,3.13,56475048.0,2665622265.6,,2684.0,3.13,22.81,0.2157,27.18,0.0516,47.2
2020-02-05,2913828.0,138319415.16,1.52,4.25,1.3,138.52,1.0,119612912.26,1585671.0,2519758.0,75271802.37,,,33882.0,1.27,,,,5.69,33882.0,273694.0,,,1.27,33882.0,,,128996.0,82.39,6.35,,,2.71,2.71,56866816.0,2699467755.52,,2680.1,2.98,23.95,0.2239,29.41,0.0499,47.47
2020-02-06,2772749.0,131955124.91,1.45,4.01,1.23,132.53,1.0,112944347.61,1408737.0,2373279.0,67041793.83,,,82640.0,0.49,,,,19.55,9549.0,259574.0,,,0.49,82640.0,,,156028.0,66.97,6.97,,,2.4,2.4,57260096.0,2725007968.64,,2716.91,2.41,25.32,0.2261,31.12,0.0473,47.59
2020-02-07,2981603.0,140522949.39,1.56,4.27,1.33,142.15,1.0,116674650.96,1655946.0,2475592.0,78044734.98,,,2256.0,5.04,,,,0.1,106541.0,2191.0,,,5.04,2256.0,,247144.0,4228.0,78.49,0.14,,,2.84,2.84,56716128.0,2673031112.64,,2691.05,2.83,25.67,0.2264,28.78,0.0511,47.13
2020-02-10,2613621.0,122578824.9,1.36,3.68,1.16,123.61,1.0,103843681.9,1396259.0,2214151.0,65484547.1,,,18908.0,0.63,,,,13.21,18908.0,278595.0,,,0.63,18908.0,,,280349.0,65.75,13.79,,,2.4,2.4,56819792.0,2664848244.8,,2676.25,2.4,27.01,0.2394,34.37,0.0449,46.9
2020-02-11,2339940.0,109813384.2,1.22,3.26,1.04,110.26,1.0,90856573.86,1117316.0,1936002.0,52435639.88,,,12492.0,,,,,13.74,,291435.0,,,,12492.0,,,278149.0,52.43,13.23,,,1.93,1.93,56742716.0,2662935661.88,,2659.83,1.93,30.9,0.2744,38.96,0.0404,46.93
2020-02-12,2704704.0,129825792.0,1.41,3.68,1.2,128.8,1.0,110651232.0,1270616.0,2305234.0,60989568.0,,,130000.0,17.37,,7884.0,,2.19,370429.0,46725.0,,,17.37,130000.0,0.39,70025.0,9081.0,60.19,0.09,,,2.21,2.21,56288640.0,2701854720.0,,2653.54,2.22,26.36,0.2185,32.62,0.047,48.0
2020-02-13,2692453.0,132172517.77,1.41,3.5,1.2,131.01,1.0,112103102.16,1255494.0,2283624.0,61632200.46,,,13504.0,,,,,1.0,,28626.0,,,,13504.0,,,21610.0,60.76,0.92,,,2.2,2.2,55712432.0,2734923286.88,,2683.88,2.21,26.61,0.2216,32.97,0.0473,49.09
2020-02-14,2546387.0,123754408.2,1.33,3.18,1.13,124.48,1.0,103885318.8,1171439.0,2137558.0,56931935.4,,,,0.17,,,,4.0,3289.0,84055.0,,,0.17,,,,149355.0,57.23,7.16,,,2.08,2.08,55100844.0,2677901018.4,,2692.03,2.08,28.04,0.24,35.12,0.0453,48.6
2020-02-17,2622798.0,131926739.4,1.37,3.18,1.17,129.77,1.0,111910910.7,1237726.0,2224869.0,62257617.8,,,,8.45,,,,3.13,151024.0,63713.0,,,8.45,,,130000.0,63713.0,61.21,3.08,,,2.19,2.19,55160176.0,2774556852.8,,2705.11,2.21,28.19,0.2347,33.44,0.0465,50.3
2020-02-18,2390189.0,116402204.3,1.25,2.81,1.06,119.46,1.0,95999193.2,816599.0,1971236.0,39768371.3,,,1000.0,0.59,,,,22.75,10300.0,462751.0,,,0.59,1000.0,,40624.0,263933.0,40.66,10.46,,,1.46,1.46,55115108.0,2684105759.6,,2755.42,1.45,31.08,0.2438,32.8,0.0427,48.7
2020-02-19,2774737.0,131910996.98,1.45,3.06,1.24,136.09,1.0,91627502.58,1139298.0,1927377.0,54162226.92,,,24208.0,2.2,,,,3.14,64363.0,57991.0,,,2.2,24208.0,,356482.0,108222.0,55.23,5.63,,,2.03,2.03,55073968.0,2618216438.72,,2672.03,2.03,25.97,0.2147,29.8,0.0494,47.54
2020-02-20,2295825.0,107100236.25,1.2,2.49,1.02,109.65,1.0,81234024.15,789651.0,1741351.0,36837219.15,,,20418.0,,,,,18.08,,370065.0,,,,20418.0,,,186026.0,37.32,9.86,,,1.4,1.4,55576592.0,2592648016.8,,2638.94,1.39,31.22,0.2478,32.68,0.0407,46.65
2020-02-21,2333309.0,110225517.16,1.22,2.46,1.04,110.81,1.0,84032165.4,704631.0,1778835.0,33286768.44,,,37484.0,1.18,,,,5.9,37484.0,122504.0,,,1.18,37484.0,,,,33.01,,,,1.25,1.25,55525064.0,2623004023.36,,2608.09,1.25,32.11,0.2508,32.64,0.0415,47.24
2020-02-24,2455509.0,112290426.57,1.28,2.54,1.09,115.79,1.0,80875105.55,826831.0,1768535.0,37810981.63,,,132500.0,,,,,0.49,,10300.0,,,,132500.0,,,10300.0,38.58,0.49,,,1.47,1.47,55424192.0,2534548300.16,,2604.41,1.46,29.92,0.2333,30.8,0.0437,45.73
2020-02-25,2450509.0,111865735.85,1.28,2.45,1.09,113.54,1.0,80391247.75,829331.0,1761035.0,37858960.15,,,2500.0,,,,,,,,,,,2500.0,,,7500.0,38.29,0.36,,,1.48,1.48,55355572.0,2526981861.8,,2551.92,1.48,30.46,0.2348,30.54,0.0436,45.65
2020-02-26,2354954.0,109034370.2,1.23,2.3,1.05,109.67,1.0,80894017.3,766896.0,1747171.0,35507284.8,,,42900.0,,,75200.0,,8.46,,180535.0,,,,42900.0,3.72,75200.0,89064.0,35.17,4.24,,,1.37,1.37,55151864.0,2553531303.2,,2533.54,1.37,27.27,0.224,32.25,0.0421,46.3
2020-02-27,2147203.0,98320425.37,1.12,2.04,0.96,99.52,0.0,72742909.8,879704.0,1588620.0,40281646.16,,,6703.0,6.56,,,,2.28,142130.0,50671.0,,,6.56,6703.0,,156776.0,300681.0,40.38,14.32,,,1.56,1.56,55672612.0,2549248903.48,,2567.77,1.55,21.17,0.233,35.81,0.038,45.79
2020-02-28,2357455.0,104883172.95,1.23,2.25,1.05,108.26,1.0,84408163.11,1032878.0,1897239.0,45952742.22,,,30504.0,14.66,,,,5.37,308619.0,117275.0,,,14.66,30504.0,,239945.0,,46.89,,,,1.85,1.85,54844328.0,2440024152.72,,2501.54,1.84,25.43,0.2374,31.36,0.0422,44.49
2020-03-02,2581166.0,116771949.84,1.35,2.41,1.15,117.56,1.0,96401146.92,1256589.0,2130883.0,56848086.36,,,7067.0,0.32,,232244.0,,0.79,7000.0,15854.0,,,0.32,7067.0,11.02,232498.0,5600.0,55.86,0.26,,,2.23,2.23,55145424.0,2494778981.76,,2463.07,2.22,22.25,0.2015,28.78,0.0458,45.24
2020-03-03,3048033.0,140148557.34,1.59,2.79,1.36,140.51,1.0,115668345.54,1652123.0,2515623.0,75964615.54,,,74685.0,13.89,,71333.0,,1.46,313407.0,33059.0,,,13.89,74685.0,3.23,353908.0,,74.78,,,,2.89,2.89,55438980.0,2549084300.4,,2523.48,2.88,19.94,0.1702,23.59,0.0534,45.98
2020-03-04,3123210.0,143449035.3,1.63,2.81,1.39,145.96,1.0,120962488.11,1783356.0,2633627.0,81909541.08,,,121200.0,2.33,,72860.0,,,45144.0,,,,2.33,121200.0,3.7,10033.0,,82.13,,,,3.11,3.11,55537280.0,2550827270.4,,2564.62,3.1,21.13,0.1702,22.86,0.0545,45.93
2020-03-05,3239248.0,148001241.12,1.69,2.93,1.44,150.56,1.0,126678312.09,1893164.0,2772561.0,86498663.16,,,21417.0,6.32,,,,4.7,138934.0,102088.0,,,6.32,21417.0,,190479.0,,86.47,,,,3.32,3.32,55165244.0,2520499998.36,,2531.7,3.3,21.95,0.169,22.87,0.0568,45.69
2020-03-06,3308109.0,146516147.61,1.73,3.0,1.47,151.9,1.0,125846580.38,1978528.0,2841422.0,87629005.12,,,152135.0,8.37,,,,4.42,182912.0,96280.0,,,8.37,152135.0,,29509.0,114051.0,89.53,5.44,,,3.46,3.46,55144108.0,2442332543.32,,2505.44,3.45,21.03,0.1866,27.88,0.0579,44.29
2020-03-09,2776883.0,118628441.76,1.45,2.5,1.24,123.69,1.0,93754294.56,1487657.0,2194623.0,63552707.04,,,10000.0,1.33,,,,26.96,30194.0,594951.0,,,1.33,10000.0,,94080.0,676993.0,65.52,31.5,,,2.61,2.61,55448576.0,2368763166.72,,2446.88,2.61,20.91,0.1756,25.51,0.0488,42.72
2020-03-10,2762350.0,118283827.0,1.44,2.42,1.23,120.86,1.0,96459115.3,1432753.0,2252665.0,61350483.46,,,3958.0,4.46,,,,4.73,104677.0,97764.0,,,4.46,3958.0,,38902.0,46635.0,61.57,2.02,,,2.52,2.52,55336112.0,2369492315.84,,2393.16,2.51,20.85,0.1766,26.22,0.0487,42.82
2020-03-11,2869149.0,119385289.89,1.5,2.44,1.28,122.95,1.0,92976047.04,1808352.0,2234464.0,75245526.72,,,249354.0,7.41,,,,1.18,176304.0,27310.0,,,7.41,249354.0,,153555.0,194505.0,77.18,8.89,,,3.17,3.17,55230384.0,2298136278.24,,2373.09,3.15,21.36,0.1657,26.22,0.0503,41.61
2020-03-12,2822723.0,107545746.3,1.47,2.38,1.26,115.88,1.0,85114028.4,1762426.0,2233964.0,67148430.6,,,1462.0,,,,,2.24,,47388.0,,,,1462.0,,,500.0,72.3,0.28,,,3.08,3.08,55370584.0,2109619250.4,,2288.79,3.06,21.93,0.1689,25.57,0.0494,38.1
2020-03-13,3167489.0,121821626.94,1.65,2.63,1.41,124.62,1.0,96730822.92,2121996.0,2515102.0,81611966.16,,,185574.0,9.5,,,,0.87,281138.0,4922.0,,,9.5,185574.0,,178918.0,,80.92,,,,3.75,3.75,54418932.0,2092952124.72,,2075.47,3.75,18.16,0.1547,23.45,0.056,38.46
2020-03-16,3688069.0,132770484.0,1.93,3.03,1.64,141.71,1.0,101883852.0,3219949.0,2830107.0,115918164.0,,,561999.0,34.65,,,,3.35,915005.0,86550.0,,,34.65,561999.0,,622504.0,600000.0,121.82,23.13,,,5.72,5.72,53103076.0,1911710736.0,,2009.0,5.72,17.18,0.2402,41.06,0.0655,36.0
2020-03-17,3683858.0,130666443.26,1.92,2.98,1.64,136.19,1.0,100234531.12,3069963.0,2825896.0,108891587.61,,,2539.0,9.43,,6013.0,,6.71,242120.0,175741.0,,,9.43,2539.0,0.22,23216.0,252344.0,111.15,13.12,,,5.46,5.46,53112616.0,1883904489.52,,1917.14,5.48,24.98,0.26,40.81,0.0656,35.47
2020-03-18,3228199.0,103786597.85,1.69,2.58,1.44,114.33,1.0,76024912.1,2593394.0,2364694.0,83377617.1,,,215298.0,0.55,,,,25.97,15726.0,704845.0,,,0.55,215298.0,,12978.0,476928.0,90.49,18.31,,,4.64,4.64,53263504.0,1712421653.6,,1858.45,4.64,28.16,0.2385,34.41,0.0578,32.15
2020-03-19,3180177.0,114231957.84,1.66,2.54,1.42,108.86,1.0,83110690.24,2541613.0,2313772.0,91294738.96,,,59226.0,0.51,,2900.0,,5.87,35279.0,146286.0,,,0.51,59226.0,0.09,35279.0,89101.0,84.2,5.57,,,4.58,4.58,52943484.0,1901729945.28,,1752.92,4.58,30.43,0.2277,30.44,0.0573,35.92
2020-03-20,3363360.0,119735616.0,1.76,2.64,1.5,120.09,1.0,87592198.0,2730910.0,2460455.0,97220396.0,,,37000.0,8.78,,,,0.02,146683.0,500.0,,,8.78,37000.0,,152797.0,,94.56,,,,4.91,4.91,52869832.0,1882166019.2,,1876.21,4.8,25.73,0.2161,31.24,0.0605,35.6
2020-03-23,3366976.0,112456998.4,1.76,2.53,1.5,120.14,1.0,88419085.2,2728648.0,2647278.0,91136843.2,,,125097.0,5.55,,,,0.06,187059.0,1396.0,,,5.55,125097.0,,61458.0,236.0,96.17,0.01,6.52,,4.9,4.9,52904640.0,1767014976.0,183207.0,1859.6,4.92,21.24,0.213,32.67,0.0605,33.4
2020-03-24,2968265.0,109618026.45,1.55,2.19,1.32,102.74,1.0,83039579.31,2648469.0,2248567.0,97807960.17,,,2916.0,0.0,,,,3.25,2436.0,44790.0,,,0.0,2916.0,,,401147.0,89.6,15.08,1.35,,4.74,4.74,53199292.0,1964649853.56,38305.0,1810.69,4.72,20.59,0.2278,37.0,0.0531,36.93
2020-03-25,3051042.0,119905950.6,1.59,2.25,1.36,114.1,1.0,84421784.1,2730094.0,2148137.0,107292694.2,,,175929.0,0.13,,,,3.6,3000.0,138905.0,,,0.13,175929.0,,44601.0,103430.0,101.57,0.0,,,4.89,4.89,53092624.0,2086540123.2,,1970.76,4.9,20.12,0.2098,32.6,0.0547,39.3
2020-03-26,3046468.0,117197623.96,1.59,2.26,1.36,119.5,1.0,82462868.61,2726270.0,2143563.0,104879606.9,,,,1.58,,,,0.42,9980.0,13804.0,,,1.58,,,9980.0,14554.0,106.01,0.0,,,4.9,4.9,52892104.0,2034759240.88,,2052.1,4.91,20.57,0.2098,32.05,0.0548,38.47
2020-03-27,2658285.0,99845184.6,1.39,1.99,1.18,103.42,1.0,68792191.68,2328484.0,1831528.0,87457859.04,,,2997.0,0.12,,,,13.08,12600.0,324635.0,,,0.12,2997.0,,,324635.0,89.07,12.74,2.93,,4.27,4.27,52150564.0,1958775183.84,76148.0,1991.1,4.28,23.89,0.2435,38.08,0.0488,37.56
2020-03-30,2495697.0,93064541.13,1.29,1.9,1.11,95.07,1.0,62982959.16,2179357.0,1689004.0,81268222.53,,,4273.0,0.39,,,,9.26,10000.0,232000.0,,,0.39,4273.0,,78600.0,152524.0,81.81,6.03,,,3.99,3.99,52490664.0,1957376860.56,,1970.13,3.99,24.8,0.2642,40.41,0.0457,37.29
2020-03-31,2332303.0,88954036.42,1.21,1.79,1.03,88.79,1.0,58072345.4,2012963.0,1522610.0,76774408.82,,,4069.0,0.11,,,,6.59,3000.0,170463.0,,,0.11,4069.0,,,169394.0,75.43,6.62,,,3.68,3.68,52662124.0,2008533409.36,,1971.55,3.69,26.87,0.244,35.28,0.0427,38.14
2020-04-01,2396008.0,89155457.68,1.24,1.89,1.06,91.99,1.0,56193314.07,1942311.0,1510167.0,72273392.31,,76148.0,1351.0,0.15,2.83,,,5.22,2997.0,148151.0,,76148.0,0.15,1351.0,,,15440.0,73.56,0.0,,,3.5,3.5,53529368.0,1991827783.28,,2031.86,3.49,25.81,0.2416,34.27,0.0432,37.21
2020-04-02,2370478.0,87921029.02,1.23,1.89,1.05,89.96,1.0,55065186.33,1982725.0,1484637.0,73539270.25,,,36251.0,,,,,0.12,,2410.0,,,,36251.0,,6573.0,25530.0,73.92,1.55,,,3.57,3.57,53621924.0,1988837161.16,,1999.11,3.57,26.57,0.2382,32.98,0.0426,37.09
2020-04-03,2312291.0,83334967.64,1.2,1.89,1.02,86.65,1.0,53571658.0,1922725.0,1486450.0,69295009.0,,,1813.0,,,1813.0,,2.25,,60000.0,,,,1813.0,0.07,,,70.97,,,,3.45,3.45,53732484.0,1936518723.36,,1990.53,3.44,26.47,0.2382,33.12,0.0415,36.04
2020-04-06,2343766.0,87703723.72,1.22,1.94,1.04,86.93,1.0,54929753.5,2014113.0,1467925.0,75368108.46,,,,1.17,,,,2.47,33893.0,67425.0,,,1.17,,,159412.0,52418.0,73.42,3.15,,,3.61,3.61,53773824.0,2012216494.08,,1953.88,3.62,25.61,0.2182,29.48,0.042,37.42
2020-04-07,2548813.0,101136899.84,1.32,2.16,1.13,97.72,1.0,58634024.96,2218477.0,1477672.0,88029167.36,,,213264.0,1.05,,,,0.56,9747.0,15980.0,,,1.05,213264.0,,7763.0,,83.84,,0.02,,3.99,3.99,53415600.0,2119531008.0,683.0,2014.26,4.0,25.66,0.2163,29.21,0.0458,39.68
2020-04-08,2528486.0,98990226.9,1.31,2.19,1.12,101.32,1.0,57421461.6,2201550.0,1466704.0,86190682.5,,,4572.0,1.62,,,,2.21,3545.0,59954.0,,,1.62,4572.0,,38455.0,14513.0,86.04,0.35,,,3.96,3.96,53396048.0,2090455279.2,,2104.95,3.93,26.26,0.2215,29.98,0.0455,39.15
2020-04-09,2526112.0,98467845.76,1.31,2.26,1.12,100.54,1.0,59336525.4,2254074.0,1522230.0,87863804.52,,,89621.0,2.1,,,,2.38,55526.0,68010.0,,,2.1,89621.0,,30913.0,,88.07,,,,4.01,4.01,53908760.0,2101363464.8,,2084.99,4.05,25.98,0.2199,30.3,0.045,38.98
2020-04-10,2526112.0,98467845.76,1.31,2.3,1.12,100.29,1.0,59336525.4,2254074.0,1522230.0,87863804.52,,,,,,,,,,,,,,,,,,87.87,,,,4.05,4.05,53397704.0,2081442501.92,,2082.47,4.05,25.92,0.2199,30.33,0.0454,
2020-04-13,2553310.0,99528023.8,1.32,2.33,1.13,101.28,1.0,60396703.44,2254074.0,1549428.0,87863804.52,,,,0.83,,,,,27198.0,,,,0.83,,,,,87.96,,,,4.05,4.05,53419928.0,2082308793.44,,2084.71,4.05,25.74,0.2216,31.01,0.0459,
2020-04-14,1985974.0,76857193.8,1.03,1.81,0.88,78.71,0.0,58552945.2,1723130.0,1512996.0,66685131.0,,,,,,,,20.77,,530944.0,,,,,,,36432.0,66.86,1.59,,,3.12,3.12,53578920.0,2073504204.0,,2078.99,3.12,32.34,0.2661,36.57,0.0359,38.7
2020-04-15,1452709.0,52936715.96,0.75,1.37,0.64,56.19,0.0,35701397.64,1201325.0,979731.0,43776283.0,,,,,,,,20.28,,521805.0,,,,,,,533265.0,46.05,21.83,,,2.21,2.21,53225000.0,1939519000.0,,2040.98,2.21,21.42,0.362,54.89,0.0267,36.44
2020-04-16,1597471.0,59857238.37,0.83,1.53,0.71,59.36,0.0,24448950.18,1152660.0,652494.0,43190170.2,,,,,,,,2.28,,56081.0,,,,,,7416.0,327237.0,42.5,13.97,,,2.09,2.09,54006876.0,2023637643.72,,1988.92,2.09,6.25,0.6324,78.9,0.029,37.47
2020-04-17,885160.0,35309032.4,0.46,0.86,0.39,34.26,0.0,24232456.98,848180.0,607482.0,33833900.2,,,,,,,,10.87,,304480.0,,,,,,,45012.0,32.36,1.68,,,1.54,1.54,54218416.0,2162772614.24,,2058.76,1.55,9.0,0.5473,72.93,0.0161,39.89
2020-04-20,1274429.0,51206557.22,0.66,1.24,0.56,51.17,0.0,23200856.14,867102.0,577423.0,34840158.36,,,1813.0,,,,,0.05,,1415.0,,,,1813.0,,18524.0,30059.0,34.65,0.12,,,1.58,1.58,54093664.0,2173483419.52,,2155.86,1.58,6.43,0.6639,80.99,0.0232,40.18
2020-04-21,908672.0,36074278.4,0.47,0.91,0.4,36.48,0.0,25050461.8,871692.0,630994.0,34606172.4,,,21.0,3.1,,,,2.49,75514.0,64449.0,,,3.1,21.0,,69018.0,21943.0,34.91,0.96,,,1.58,1.58,54210956.0,2152174953.2,,2173.82,1.58,14.16,0.4867,67.77,0.0165,39.7
2020-04-22,1266049.0,49540497.37,0.66,1.3,0.56,50.15,0.0,38674957.23,854148.0,988371.0,33422811.24,,,3000.0,15.29,,,,0.92,390717.0,22997.0,,,15.29,3000.0,,2453.0,33340.0,33.82,1.45,,,1.53,1.53,55038880.0,2153671374.4,,2180.57,1.53,38.45,0.343,43.18,0.0227,39.13
2020-04-23,1412843.0,55369317.17,0.73,1.52,0.63,55.65,0.0,44487116.35,1008246.0,1135165.0,39513160.74,,,,6.64,,,,0.78,169894.0,15796.0,,,6.64,,,169894.0,23100.0,39.58,1.11,,,1.81,1.81,54814304.0,2148172573.76,,2149.63,1.81,35.64,0.3462,45.65,0.0253,39.19
2020-04-24,1412843.0,54535739.8,0.73,1.61,0.63,55.2,0.0,43817369.0,985146.0,1135165.0,38026635.6,,,,,,,,0.93,,23100.0,,,,,,,,38.38,,,,1.77,1.77,54779248.0,2114478972.8,,2142.11,1.76,36.06,0.3458,45.27,0.0253,38.6
2020-04-27,1353887.0,51732022.27,0.7,1.6,0.6,52.29,0.0,41121945.89,933690.0,1076209.0,35676294.9,,,2360.0,,,,,2.08,,53816.0,,,,2360.0,,,58956.0,35.92,2.57,,,1.68,1.68,54654184.0,2088336370.64,,2105.13,1.68,37.38,0.3727,47.75,0.0244,38.21
2020-04-28,1305287.0,49796699.05,0.68,1.62,0.58,50.23,0.0,39203283.35,923190.0,1027609.0,35219698.5,,,,,,,,0.47,,10500.0,,,,,,,48600.0,35.3,1.95,,,1.67,1.67,54484584.0,2078586879.6,,2084.6,1.67,34.49,0.3747,50.03,0.0236,38.15
2020-04-29,1280186.0,49504792.62,0.66,1.66,0.57,49.62,0.0,38882994.36,890154.0,1005508.0,34422255.18,,,,1.0,,,,2.03,18564.0,51600.0,,,1.0,,,18564.0,40665.0,34.03,1.62,,,1.61,1.61,54424864.0,2104609490.88,,2080.28,1.61,31.59,0.3887,53.24,0.0231,38.67
2020-04-30,1284944.0,48005507.84,0.67,1.73,0.57,48.83,0.0,37654658.32,857868.0,1007887.0,32049948.48,,,1727.0,0.13,,,,1.27,2379.0,34688.0,,,0.13,1727.0,,675.0,,32.69,,,,1.55,1.55,54449756.0,2034242884.16,,2085.66,1.54,32.24,0.3825,52.22,0.0232,37.36
2020-05-01,1006927.0,37618792.72,0.52,1.43,0.45,37.75,0.0,27267943.2,804572.0,729870.0,30058809.92,,,,,,,,2.05,,53296.0,,,,,,,278017.0,30.03,10.93,,,1.46,1.46,54472584.0,2035095738.24,,2036.48,1.45,7.21,0.5368,72.23,0.0182,
2020-05-04,993359.0,36615212.74,0.51,1.41,0.44,36.81,0.0,26402891.72,566966.0,716302.0,20898366.76,,,,,,,,8.86,,237606.0,,,,,,,13568.0,21.11,0.5,,,1.03,1.03,54580608.0,2011841210.88,,2044.31,1.02,6.67,0.5517,73.36,0.018,36.86
