,MLHK FP Equity_DX_SI_QTY,MLHK FP Equity_DX_SHORT_INTEREST_VALUE,MLHK FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLHK FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLHK FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLHK FP Equity_DX_SI_MV,MLHK FP Equity_DX_DSS,MLHK FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLHK FP Equity_DX_SUPPLY_SI_QTY,MLHK FP Equity_DX_BROKER_SI_QTY,MLHK FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLHK FP Equity_DX_BROKER_SI_QTY_ADD,MLHK FP Equity_DX_SUPPLY_SI_MV_DEC,MLHK FP Equity_DX_SUPPLY_SI_QTY_DEC,MLHK FP Equity_DX_BROKER_SI_MV_ADD,MLHK FP Equity_DX_SUPPLY_SI_QTY_ADD,MLHK FP Equity_DX_BROKER_SI_QTY_DEC,MLHK FP Equity_DX_SUPPLY_SI_MV,MLHK FP Equity_DX_BROKER_SI_MV_DEC,MLHK FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLHK FP Equity_DX_UTILIZATION_QUANTITY,MLHK FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLHK FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLHK FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLHK FP Equity_DX_ACTIVE_UTILIZATION_MV,MLHK FP Equity_DX_BROKER_SI_CON_RATIO,MLHK FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MLHK FP Equity_DX_DEMAND_SUPPLY_RATIO,MLHK FP Equity_PX_LAST
2025-03-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,8246.0,0.01,0.0,0.0,,0.0,133.0
2025-03-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,8432.0,0.01,0.0,0.0,,0.0,136.0
2025-03-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,9548.0,0.01,0.0,0.0,,0.0,154.0
2025-03-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,9610.0,0.01,0.0,0.0,,0.0,155.0
2025-03-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,9920.0,0.01,0.0,0.0,,0.0,160.0
2025-03-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,9920.0,0.01,0.0,0.0,,0.0,160.0
2025-03-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,10540.0,0.01,0.0,0.0,,0.0,170.0
2025-03-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,10664.0,0.01,0.0,0.0,,0.0,172.0
2025-03-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,10664.0,0.01,0.0,0.0,,0.0,172.0
2025-03-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,10540.0,0.01,0.0,0.0,,0.0,170.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,9920.0,0.01,0.0,0.0,,0.0,160.0
2025-04-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,9610.0,0.01,0.0,0.0,,0.0,155.0
2025-04-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,9610.0,0.01,0.0,0.0,,0.0,155.0
2025-04-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,9610.0,0.01,0.0,0.0,,0.0,155.0
2025-04-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,9610.0,0.01,0.0,0.0,,0.0,155.0
2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,9610.0,0.01,0.0,0.0,,0.0,155.0
2025-04-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,9548.0,0.01,0.0,0.0,,0.0,154.0
2025-04-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,8308.0,0.01,0.0,0.0,,0.0,134.0
2025-04-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,8246.0,0.01,0.0,0.0,,0.0,133.0
2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,8990.0,0.01,0.0,0.0,,0.0,145.0
2025-04-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,9486.0,0.01,0.0,0.0,,0.0,153.0
2025-04-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,9548.0,0.01,0.0,0.0,,0.0,154.0
2025-04-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,8804.0,0.01,0.0,0.0,,0.0,142.0
2025-04-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,8804.0,0.01,0.0,0.0,,0.0,
2025-04-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,8804.0,0.01,0.0,0.0,,0.0,
2025-04-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,9548.0,0.01,0.0,0.0,,0.0,154.0
2025-04-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,9300.0,0.01,0.0,0.0,,0.0,150.0
2025-04-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,9300.0,0.01,0.0,0.0,,0.0,150.0
2025-04-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,9300.0,0.01,0.0,0.0,,0.0,150.0
2025-04-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,8742.0,0.01,0.0,0.0,,0.0,141.0
2025-04-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,8990.0,0.01,0.0,0.0,,0.0,145.0
2025-04-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,9300.0,0.01,0.0,0.0,,0.0,150.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,9300.0,0.01,0.0,0.0,,0.0,
2025-05-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1062.0,169920.0,0.16,0.0,0.0,,0.0,160.0
2025-05-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1062.0,180540.0,0.17,0.0,0.0,,0.0,170.0
2025-05-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1062.0,180540.0,0.18,0.0,0.0,,0.0,170.0
2025-05-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1062.0,169920.0,0.18,0.0,0.0,,0.0,160.0
2025-05-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1062.0,169920.0,0.17,0.0,0.0,,0.0,160.0
2025-05-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1062.0,169920.0,0.17,0.0,0.0,,0.0,160.0
2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1062.0,159300.0,0.17,0.0,0.0,,0.0,150.0
2025-05-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1062.0,157176.0,0.16,0.0,0.0,,0.0,148.0
2025-05-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1062.0,151866.0,0.16,0.0,0.0,,0.0,143.0
2025-05-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1062.0,139122.0,0.15,0.0,0.0,,0.0,131.0
2025-05-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1062.0,139122.0,0.15,0.0,0.0,,0.0,131.0
2025-05-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1062.0,144432.0,0.14,0.0,0.0,,0.0,136.0
2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1062.0,147618.0,0.14,0.0,0.0,,0.0,139.0
2025-05-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1062.0,140184.0,0.15,0.0,0.0,,0.0,132.0
2025-05-22,1800.0,243000.0,0.01,2.41,0.01,0.24,0.0,121500.0,900.0,900.0,121500.0,900.0,,,0.12,900.0,,0.12,,100.0,84.75,0.0,0.0,0.0,100.0,1.0,100.0,1.6949,135.0
2025-05-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.12,900.0,,,900.0,0.0,0.12,0.0,0.0,1062.0,142308.0,0.14,0.0,0.0,,0.0,134.0
2025-05-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1062.0,141246.0,0.14,0.0,0.0,,0.0,133.0
2025-05-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1062.0,138060.0,0.14,0.0,0.0,,0.0,130.0
2025-05-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1062.0,138060.0,0.14,0.0,0.0,,0.0,130.0
2025-05-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1062.0,130626.0,0.14,0.0,0.0,,0.0,123.0
2025-05-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1062.0,132750.0,0.13,0.0,0.0,,0.0,125.0
2025-06-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1062.0,133812.0,0.13,0.0,0.0,,0.0,126.0
2025-06-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1062.0,127440.0,0.13,0.0,0.0,,0.0,120.0
2025-06-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1062.0,123192.0,0.13,0.0,0.0,,0.0,116.0
2025-06-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1062.0,131688.0,0.12,0.0,0.0,,0.0,124.0
2025-06-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1062.0,130626.0,0.13,0.0,0.0,,0.0,123.0
2025-06-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1062.0,138060.0,0.13,0.0,0.0,,0.0,130.0
2025-06-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1062.0,136998.0,0.14,0.0,0.0,,0.0,129.0
2025-06-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1062.0,131688.0,0.14,0.0,0.0,,0.0,124.0
2025-06-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1062.0,128502.0,0.13,0.0,0.0,,0.0,121.0
2025-06-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1062.0,123192.0,0.13,0.0,0.0,,0.0,116.0
2025-06-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1062.0,117882.0,0.12,0.0,0.0,,0.0,111.0
2025-06-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1062.0,117882.0,0.12,0.0,0.0,,0.0,111.0
2025-06-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1062.0,114696.0,0.12,0.0,0.0,,0.0,108.0
2025-06-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1062.0,113634.0,0.11,0.0,0.0,,0.0,107.0
2025-06-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1042.0,130250.0,0.11,0.0,0.0,,0.0,125.0
2025-06-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1042.0,127124.0,0.13,0.0,0.0,,0.0,122.0
2025-06-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1042.0,108368.0,0.13,0.0,0.0,,0.0,104.0
2025-06-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1042.0,108368.0,0.11,0.0,0.0,,0.0,104.0
2025-06-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1042.0,106284.0,0.11,0.0,0.0,,0.0,102.0
2025-06-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1042.0,118788.0,0.11,0.0,0.0,,0.0,114.0
2025-06-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1042.0,101074.0,0.12,0.0,0.0,,0.0,97.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1042.0,109410.0,0.1,0.0,0.0,,0.0,105.0
2025-07-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1132.0,124520.0,0.12,0.0,0.0,,0.0,110.0
2025-07-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1132.0,127916.0,0.12,0.0,0.0,,0.0,113.0
2025-07-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1132.0,127916.0,0.13,0.0,0.0,,0.0,113.0
2025-07-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1132.0,129048.0,0.13,0.0,0.0,,0.0,114.0
2025-07-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,132.0,15444.0,0.02,0.0,0.0,,0.0,117.0
2025-07-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,132.0,15304.08,0.02,0.0,0.0,,0.0,116.0
2025-07-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,132.0,15444.0,0.02,0.0,0.0,,0.0,117.0
2025-07-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1151.0,120855.0,0.13,0.0,0.0,,0.0,105.0
2025-07-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1152.0,118656.0,0.13,0.0,0.0,,0.0,103.0
2025-07-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1152.0,111744.0,0.12,0.0,0.0,,0.0,97.0
2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1152.0,108288.0,0.11,0.0,0.0,,0.0,94.0
2025-07-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1132.0,105276.0,0.11,0.0,0.0,,0.0,93.0
2025-07-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1042.0,96906.0,0.1,0.0,0.0,,0.0,93.0
2025-07-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1042.0,94822.0,0.1,0.0,0.0,,0.0,91.0
2025-07-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1042.0,92738.0,0.09,0.0,0.0,,0.0,89.0
2025-07-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1042.0,91696.0,0.09,0.0,0.0,,0.0,88.0
2025-07-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1053.0,84766.5,0.09,0.0,0.0,,0.0,80.5
2025-07-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1053.0,84766.5,0.09,0.0,0.0,,0.0,80.5
2025-07-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1053.0,84766.5,0.08,0.0,0.0,,0.0,80.5
2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1053.0,77922.0,0.08,0.0,0.0,,0.0,74.0
2025-07-30,200.0,14800.0,0.0,0.15,0.0,0.01,0.0,7400.0,100.0,100.0,7400.0,100.0,,,0.01,100.0,,0.01,,100.0,8.67,0.0,0.0,0.0,100.0,1.0,100.0,0.1735,74.0
2025-07-31,200.0,14800.0,0.0,0.15,0.0,0.01,0.0,7400.0,100.0,100.0,7400.0,,,,,,,0.01,,100.0,8.67,0.0,0.0,0.0,100.0,1.0,100.0,0.1735,74.0
2025-08-01,200.0,14500.0,0.01,0.16,0.0,0.01,0.0,7250.0,100.0,100.0,7250.0,,,,,,,0.01,,100.0,8.67,0.0,0.0,0.0,100.0,1.0,100.0,0.1735,72.5
2025-08-04,200.0,13900.0,0.01,0.16,0.0,0.01,0.0,6950.0,100.0,100.0,6950.0,,,,,,,0.01,,100.0,8.9,0.0,0.0,0.0,100.0,1.0,100.0,0.1781,69.5
2025-08-05,200.0,15000.0,0.01,0.16,0.0,0.01,0.0,7500.0,100.0,100.0,7500.0,,,,,,,0.01,,100.0,8.9,0.0,0.0,0.0,100.0,1.0,100.0,0.1781,75.0
2025-08-06,200.0,14000.0,0.01,0.16,0.0,0.02,0.0,7000.0,100.0,100.0,7000.0,,,,,,,0.01,,100.0,8.9,0.0,0.0,0.0,100.0,1.0,100.0,0.1781,70.0
2025-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.01,100.0,,,100.0,0.0,0.01,0.0,0.0,1123.0,83663.5,0.08,0.0,0.0,100.0,0.0,74.5
2025-08-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1123.0,84225.0,0.08,0.0,0.0,,0.0,75.0
2025-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1123.0,83663.5,0.08,0.0,0.0,,0.0,74.5
2025-08-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1023.0,71610.0,0.08,0.0,0.0,,0.0,70.0
2025-08-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1023.0,71098.5,0.07,0.0,0.0,,0.0,69.5
2025-08-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1023.0,69052.5,0.07,0.0,0.0,,0.0,67.5
2025-08-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1023.0,69564.0,0.07,0.0,0.0,,0.0,68.0
2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1023.0,67518.0,0.07,0.0,0.0,,0.0,66.0
2025-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1023.0,68029.5,0.07,0.0,0.0,,0.0,66.5
2025-08-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1023.0,64449.0,0.07,0.0,0.0,,0.0,63.0
2025-08-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1023.0,60868.5,0.06,0.0,0.0,,0.0,59.5
2025-08-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1023.0,56265.0,0.06,0.0,0.0,,0.0,55.0
2025-08-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1023.0,50740.8,0.06,0.0,0.0,,0.0,49.6
2025-08-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1023.0,50740.8,0.05,0.0,0.0,,0.0,49.6
2025-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1023.0,51150.0,0.05,0.0,0.0,,0.0,50.0
2025-08-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1023.0,60868.5,0.05,0.0,0.0,,0.0,59.5
2025-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1023.0,66495.0,0.06,0.0,0.0,,0.0,65.0
